"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG4590",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4591",95,105,123,88,114,191,112,63,58,81,78,86,182,88,99,109,139,47,107,27,72,129,109,107,97,2,89,101,42,26
"COG4592",1,1,4,1,0,0,0,4,0,1,3,0,0,2,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1,0
"COG4594",1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG4597",3,0,9,3,4,0,5,3,0,7,6,1,1,4,0,7,0,0,4,0,2,6,1,2,0,0,5,2,2,0
"COG4598",0,2,3,0,0,0,0,8,0,1,6,0,1,1,0,1,0,1,0,3,0,0,0,1,1,0,1,0,7,0
"COG4603",24,53,24,47,17,14,55,101,34,59,55,71,12,44,65,17,39,23,30,56,77,17,49,58,44,40,57,50,96,44
"COG4604",1,0,0,3,0,1,0,2,2,2,0,4,0,6,0,4,13,1,3,6,7,1,15,3,2,0,1,7,4,2
"COG4605",1,3,1,7,3,2,3,0,3,5,3,5,0,6,0,1,14,3,3,12,10,4,5,1,7,0,3,9,3,1
"COG4606",0,5,1,1,1,4,0,2,8,6,3,3,0,7,0,2,16,0,1,9,5,1,9,0,2,2,1,6,1,0
"COG4607",2,2,0,7,5,4,0,3,7,6,1,4,2,6,0,3,11,0,2,3,4,3,2,1,2,1,3,5,1,0
"COG4608",80,63,27,85,33,69,74,152,78,67,116,69,50,141,99,19,43,41,52,133,56,38,40,42,44,117,58,53,94,101
"COG4615",2,0,2,0,0,0,0,7,1,2,7,0,1,6,0,6,0,0,0,3,0,0,0,1,1,0,2,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,0,2,0,0,0,0,4,0,0,0,0,0,5,0,2,0,0,2,25,0,4,2,0,0,16,4,1,4,22
"COG4623",48,59,90,38,6,20,37,21,23,49,25,20,28,52,37,30,21,3,52,5,19,80,32,89,61,2,62,62,29,2
"COG4624",186,138,114,208,45,88,215,283,225,216,223,188,112,198,193,85,183,100,134,187,196,175,185,165,196,169,189,172,218,216
"COG4625",5,2,6,2,3,2,5,2,1,4,0,10,2,16,16,17,0,3,2,5,20,21,5,7,3,1,5,3,1,0
"COG4626",27,8,58,20,3,22,35,137,56,41,65,34,25,56,55,7,29,13,23,7,27,36,49,37,80,60,41,42,24,72
"COG4628",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",101,36,73,83,16,51,49,71,31,40,34,54,15,31,39,9,49,16,17,24,77,50,33,21,37,77,46,78,53,41
"COG4633",0,0,0,1,0,0,0,1,1,0,1,1,3,6,3,2,1,1,2,36,14,0,6,12,0,15,4,0,0,89
"COG4635",15,0,5,1,1,0,4,1,1,2,2,5,0,4,0,3,0,2,3,2,0,1,0,2,2,0,2,1,5,0
"COG4636",12,10,5,9,9,7,13,2,26,6,7,2,18,17,14,0,11,3,15,35,12,4,22,10,6,18,9,10,7,9
"COG4637",12,10,19,36,11,61,36,6,37,33,20,19,11,16,1,45,8,7,37,17,14,3,10,24,51,2,28,1,39,0
"COG4638",1,0,3,0,1,0,0,0,1,4,5,0,0,6,0,2,0,0,1,2,1,1,0,0,2,0,4,0,9,0
"COG4639",1,1,3,4,0,0,2,25,2,0,26,8,0,5,1,1,0,0,0,20,5,1,9,0,0,0,4,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,18,0,0,1,0,0,4,0,0,0,3
"COG4641",31,29,2,32,29,11,33,2,43,27,3,15,31,13,34,0,51,9,61,32,39,5,64,11,19,2,5,43,18,0
"COG4642",37,33,53,28,107,13,34,11,38,19,14,47,75,32,29,72,41,93,31,6,21,42,43,45,27,0,42,40,19,10
"COG4643",3,0,0,0,0,0,8,20,0,3,6,1,1,1,0,5,2,1,5,4,5,10,0,0,3,0,3,0,0,0
"COG4644",3,2,1,0,2,0,1,57,0,4,4,0,2,9,2,18,0,2,0,16,0,3,1,6,7,0,9,2,26,3
"COG4646",199,875,250,492,506,213,435,510,358,350,474,485,185,249,531,74,204,331,166,221,371,107,182,473,235,178,290,164,206,84
"COG4648",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0
"COG4650",0,1,1,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0,1,2,5,1,4,3,1,1,0,0,0
"COG4651",4,1,5,2,0,0,3,3,2,4,5,6,0,8,0,7,3,0,5,2,16,11,0,1,5,1,2,2,1,1
"COG4652",1,1,0,12,0,1,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4653",5,2,8,10,6,1,18,24,3,21,53,9,22,5,9,5,18,14,28,3,16,9,14,20,16,6,8,16,11,32
"COG4656",69,99,72,106,62,88,126,87,121,122,111,142,91,134,130,98,91,77,81,113,113,120,116,115,143,50,132,81,111,94
"COG4657",50,45,39,57,35,50,61,50,59,61,66,61,57,41,47,46,62,65,57,38,52,45,41,52,47,29,64,60,60,36
"COG4658",59,79,92,102,39,60,117,69,78,84,112,103,68,63,85,94,66,86,72,67,94,85,90,83,82,33,108,92,77,48
"COG4659",45,68,64,57,54,64,76,39,62,48,52,62,52,53,68,67,48,70,84,49,70,75,65,63,54,14,48,66,47,39
"COG4660",50,71,53,73,52,58,80,47,83,57,70,85,70,51,73,40,50,57,37,35,45,38,47,52,52,22,51,45,47,19
"COG4662",0,0,1,0,0,0,2,5,0,0,3,11,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0
"COG4663",0,1,1,1,0,0,9,3,2,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG4664",0,1,0,2,0,0,7,2,2,3,1,5,0,1,1,0,0,0,1,0,2,1,0,0,3,0,0,0,4,0
"COG4665",0,0,1,1,0,0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0
"COG4666",11,27,8,23,15,8,31,34,9,37,47,36,6,21,27,21,29,23,21,22,63,36,16,16,32,27,18,9,69,20
"COG4667",75,67,64,80,106,81,54,43,92,53,61,75,113,58,80,81,70,98,103,89,88,88,107,71,78,54,78,78,66,75
"COG4668",7,5,7,9,3,44,11,22,6,11,11,4,2,22,3,11,9,7,15,42,13,3,14,3,10,161,3,2,21,18
"COG4669",2,0,9,1,1,0,0,0,1,0,1,0,1,3,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG4670",5,4,5,10,0,3,16,22,12,18,25,4,2,27,2,14,3,14,1,42,22,32,25,13,11,22,20,4,11,155
"COG4672",1,3,3,4,0,0,0,3,0,1,13,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,11
"COG4674",0,2,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,3,0,5,4
"COG4675",0,0,0,0,0,0,0,4,0,2,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG4676",2,0,2,1,0,0,0,4,2,4,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4677",207,167,215,130,283,151,95,34,119,117,68,141,215,97,67,301,176,184,162,46,79,236,198,197,111,9,90,165,47,97
"COG4678",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4679",3,1,1,6,2,1,2,2,5,0,1,8,1,0,6,1,0,2,4,1,0,2,8,2,0,1,6,1,3,15
"COG4680",21,3,19,2,0,0,1,5,19,15,6,7,1,1,2,9,5,26,17,0,1,1,6,11,8,0,14,3,5,0
"COG4681",0,3,1,1,0,1,1,6,0,1,4,0,0,0,0,2,0,0,0,3,1,2,0,1,0,0,1,0,4,0
"COG4682",0,0,3,0,1,0,0,3,3,2,3,0,2,6,0,3,0,0,0,1,2,1,0,0,0,0,0,0,5,0
"COG4683",0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0
"COG4684",5,2,1,10,4,2,3,7,25,2,6,3,5,4,6,1,2,12,3,14,7,7,4,6,4,3,10,6,9,29
"COG4685",2,0,4,0,0,0,0,7,1,0,5,0,0,7,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,2,0,1,0,0,0,0,3,0,1,2,1,0,2,1,1,9,0,0,0,0,0,5,0,1,0,4
"COG4688",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG4690",69,64,78,66,151,87,101,53,71,102,92,100,113,66,93,145,73,133,78,213,93,90,127,79,121,114,132,84,69,125
"COG4692",70,59,78,71,4,21,62,12,32,46,48,47,50,53,43,172,33,343,40,14,59,85,133,48,47,3,40,80,18,23
"COG4693",0,1,0,0,0,11,0,0,2,2,4,5,2,0,1,0,1,14,0,0,1,0,0,3,1,0,9,1,6,0
"COG4694",10,1,0,6,1,29,0,5,12,27,1,27,1,4,19,0,7,0,30,0,10,1,35,0,4,1,28,21,7,0
"COG4695",4,5,47,11,3,14,13,52,33,26,25,11,18,22,19,4,19,23,20,8,20,8,20,30,8,42,22,12,14,27
"COG4696",0,0,0,1,0,0,0,0,0,5,12,2,1,3,0,0,0,0,0,0,6,0,0,0,2,0,7,2,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4700",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,2,0,0,4,1,4,6,2,1,1,3,0,1,0,1,4,10,2,0,11,4,2,7,2,0,3,10
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,2,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0
"COG4706",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4708",6,13,6,19,7,8,24,23,15,13,29,27,10,20,29,2,23,29,16,30,30,10,23,15,17,10,13,6,36,7
"COG4709",3,6,0,10,1,2,4,1,1,1,8,7,3,11,3,1,4,5,8,22,2,1,7,8,7,8,3,1,3,18
"COG4710",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",17,0,0,6,0,0,1,1,0,7,3,9,2,4,10,9,2,0,25,0,6,4,3,51,4,0,7,12,29,1
"COG4713",7,10,2,16,4,3,16,36,22,1,11,3,3,17,10,6,25,6,16,14,20,1,13,13,5,11,7,30,7,28
"COG4715",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG4716",26,45,20,49,34,19,67,36,31,35,59,84,15,43,91,6,86,41,55,154,71,20,79,34,40,71,49,84,70,108
"COG4717",15,7,9,45,17,9,20,38,72,20,31,18,8,25,21,3,13,21,13,38,52,2,30,18,10,29,17,41,55,59
"COG4718",1,0,3,0,0,0,0,7,0,1,23,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4720",16,20,1,20,3,5,21,14,18,3,28,10,8,12,21,0,17,28,15,76,26,3,17,10,14,28,12,22,38,36
"COG4721",0,1,0,1,0,0,0,1,1,0,1,0,1,10,0,0,1,2,0,33,1,2,12,3,0,50,11,0,0,38
"COG4722",0,1,1,1,0,0,5,9,1,3,5,3,0,6,1,0,2,0,0,0,1,0,4,3,0,1,2,0,2,5
"COG4723",0,0,3,1,0,0,0,8,0,0,23,0,0,0,0,3,0,0,0,0,0,2,1,3,1,3,2,0,8,0
"COG4724",2,18,8,7,107,0,6,16,14,22,5,8,26,1,14,2,149,12,21,0,10,5,18,0,2,3,29,6,15,1
"COG4725",4,2,7,13,4,10,15,44,39,29,26,25,5,11,22,1,24,2,6,14,15,4,31,2,22,17,21,23,47,7
"COG4728",4,7,6,27,18,41,21,15,25,8,18,21,26,9,14,5,15,45,6,9,9,4,13,13,9,20,11,11,25,16
"COG4729",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",3,11,1,18,6,7,19,7,37,5,24,13,11,15,13,3,8,17,18,15,13,2,13,9,14,10,10,5,17,21
"COG4733",2,2,20,3,2,1,3,51,2,17,123,18,0,13,0,5,4,1,2,6,2,10,0,14,4,8,10,1,13,53
"COG4734",18,28,11,20,16,15,18,7,37,23,17,12,11,30,10,13,27,8,25,7,19,14,3,26,15,11,8,6,5,5
"COG4735",10,3,2,0,0,1,0,4,2,6,21,6,5,2,3,2,1,1,1,1,7,2,2,1,5,0,15,13,3,0
"COG4737",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0
"COG4739",31,15,39,29,4,10,21,9,12,21,29,11,16,18,20,15,19,3,30,2,5,29,17,45,25,0,15,32,4,5
"COG4744",35,12,17,28,26,26,9,6,9,12,21,13,15,7,1,21,9,16,19,3,9,23,2,9,16,0,11,11,9,1
"COG4747",33,20,38,39,7,20,41,25,23,32,45,30,21,33,22,24,21,7,39,20,15,57,32,47,55,5,36,38,32,34
"COG4748",0,0,3,19,0,1,1,2,2,10,9,8,0,1,11,1,4,2,0,1,2,8,5,1,3,2,7,27,5,45
"COG4750",50,8,35,66,88,10,38,12,105,12,23,53,26,29,49,12,68,30,88,98,29,11,29,46,27,123,41,28,30,73
"COG4752",0,4,0,1,1,0,0,1,0,9,7,4,1,0,0,2,1,0,1,0,5,6,2,1,1,1,3,0,3,13
"COG4753",888,658,1030,732,198,293,606,535,726,403,433,641,574,936,651,345,531,253,978,632,354,749,427,721,606,296,521,711,498,465
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,29,0,1,0,0
"COG4763",1,0,0,0,1,0,3,6,0,3,12,6,1,1,3,3,2,0,0,2,1,0,0,9,0,0,0,1,2,0
"COG4766",1,1,2,0,0,1,2,4,0,2,5,0,2,4,0,3,0,0,1,0,0,1,0,3,2,0,2,0,3,5
"COG4767",21,14,10,29,14,7,13,49,85,16,45,34,17,22,42,1,48,36,32,88,28,6,35,19,19,14,35,53,48,110
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4769",5,18,10,23,8,21,27,25,29,11,27,20,11,8,29,8,20,18,13,34,28,11,23,14,14,31,18,21,36,25
"COG4770",0,13,0,1,5,0,3,6,0,0,1,2,10,7,4,0,0,1,23,28,1,0,13,0,0,66,13,1,0,61
"COG4771",379,271,508,241,173,308,234,153,101,282,256,148,308,225,167,239,290,133,329,40,142,464,159,351,362,162,231,221,128,53
"COG4772",9,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,0,2,3,0,0,5,0,1,0,0,4,3,2,0
"COG4773",1,0,4,1,0,0,0,13,2,5,11,0,0,8,1,2,0,0,0,5,2,1,0,0,0,0,0,1,1,0
"COG4774",4,2,9,1,0,0,0,5,0,6,0,0,0,8,0,3,0,0,0,0,1,1,0,0,0,0,3,0,7,0
"COG4775",107,109,156,80,248,248,98,67,80,122,82,100,186,106,110,167,101,123,70,20,74,95,92,102,84,68,98,58,44,23
"COG4776",1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,9,0
"COG4778",0,5,4,1,0,0,0,3,2,10,7,4,0,2,1,1,2,3,0,1,0,3,0,2,4,1,1,2,1,0
"COG4779",0,0,2,0,0,1,0,4,1,3,1,0,0,3,0,6,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,7
"COG4783",14,3,2,5,7,21,6,7,2,13,9,3,0,2,0,8,1,6,7,4,15,9,17,6,2,68,10,5,10,28
"COG4784",16,10,7,4,3,3,6,3,14,1,1,8,10,8,11,2,4,0,3,7,3,7,17,10,3,0,15,5,3,0
"COG4785",0,2,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,4,0
"COG4786",18,26,18,22,19,8,47,23,68,16,26,33,22,18,62,2,43,27,29,42,26,8,18,18,6,5,6,43,18,9
"COG4787",1,0,2,2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,10,0,0,1,3,1,0,6,4,0,0,0,0,2,0,0,0,0,3,2,0,0,3,0,2,0,0,0
"COG4790",0,0,3,1,0,2,0,0,0,1,1,1,1,3,0,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4791",2,1,7,0,0,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4792",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,1,1,0,0
"COG4794",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4795",0,0,4,0,0,2,0,9,0,1,3,0,0,3,0,2,0,0,0,2,4,0,0,1,0,1,0,0,3,0
"COG4796",12,5,6,5,4,12,3,4,2,18,28,9,0,4,3,7,6,9,1,1,16,11,7,5,23,40,11,2,5,23
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",203,199,178,216,144,155,225,108,169,219,207,131,115,163,135,261,159,164,158,99,185,248,173,191,236,141,235,169,114,145
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",196,199,228,162,371,707,178,123,291,172,159,177,502,117,175,352,167,348,218,53,136,286,107,132,176,30,126,111,148,34
"COG4805",26,25,15,44,20,7,31,51,50,34,17,38,23,44,33,2,41,17,36,71,19,10,35,47,30,34,16,15,34,57
"COG4806",50,60,91,56,17,46,56,35,40,67,45,24,82,43,32,41,67,15,69,26,47,93,68,74,78,6,60,46,45,18
"COG4807",1,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0
"COG4808",0,0,5,0,0,0,3,4,0,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",6,0,2,8,1,3,1,8,4,2,6,2,6,15,5,5,2,3,1,16,5,4,1,2,10,5,2,2,8,4
"COG4811",0,1,6,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,3,0
"COG4812",0,0,1,1,0,0,2,0,1,1,1,2,1,2,0,0,1,2,0,0,1,3,1,4,3,0,2,0,0,0
"COG4813",0,0,0,0,1,1,5,5,0,1,1,1,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,5,5
"COG4814",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,59,0,0,1,0,0,1,0,0,0,11
"COG4816",5,2,0,4,0,2,2,12,4,3,3,5,2,14,1,2,3,3,3,12,5,10,2,6,10,4,4,1,5,1
"COG4819",4,6,8,3,0,1,0,7,2,3,13,13,2,16,2,3,0,2,0,1,2,8,3,3,5,1,1,0,11,0
"COG4820",6,1,7,2,0,2,3,9,6,3,6,0,8,9,0,8,2,0,2,5,3,7,0,8,2,4,1,3,7,4
"COG4821",0,2,5,5,0,0,1,7,0,6,8,1,0,2,5,0,0,0,3,0,1,3,5,6,5,0,2,4,3,2
"COG4822",56,72,95,71,20,46,57,26,59,70,63,56,64,64,64,47,35,30,105,60,55,123,44,107,92,58,55,75,42,70
"COG4823",94,17,83,67,219,159,42,37,96,73,30,54,63,45,44,74,138,80,46,82,54,66,61,46,36,1,39,54,59,10
"COG4824",1,2,1,5,1,7,5,37,5,5,9,8,2,19,17,5,11,0,14,9,14,4,9,10,9,10,1,6,17,2
"COG4825",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4826",11,16,7,18,68,56,19,48,5,23,12,29,79,19,21,31,45,30,15,19,25,2,21,8,19,7,18,15,35,76
"COG4828",34,9,24,17,0,6,1,4,8,9,5,2,10,9,2,9,7,2,10,0,2,17,1,8,6,0,1,4,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4832",8,3,1,10,6,7,10,19,22,19,13,17,2,6,26,1,1,4,10,34,6,3,29,4,14,11,19,16,26,36
"COG4833",201,61,215,111,12,8,76,44,85,82,66,40,22,125,33,21,59,10,72,16,38,119,109,63,118,2,80,61,38,2
"COG4834",0,0,2,0,2,0,0,2,2,8,5,2,2,0,5,4,1,1,2,0,1,0,2,4,0,0,2,2,3,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4842",2,0,0,12,0,1,3,1,1,0,0,0,0,0,1,0,13,11,1,0,0,0,6,0,1,0,1,1,1,0
"COG4843",0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",50,44,57,36,10,14,32,52,36,63,59,73,21,48,36,67,10,9,50,22,49,70,34,57,82,33,50,33,39,6
"COG4849",0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,21,2,0,5,0,0,26,2,0,0,42
"COG4851",0,0,0,1,0,0,1,1,0,0,4,0,0,2,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8
"COG4853",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4856",25,34,12,69,32,30,47,62,49,66,72,58,19,20,60,5,27,20,26,62,42,4,34,18,19,43,27,14,44,41
"COG4857",10,2,1,2,0,1,1,2,0,8,4,16,5,7,1,4,1,0,1,6,1,3,0,2,0,1,0,1,5,0
"COG4858",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,25,0,0,0,0,0,1,1,0,0,6
"COG4859",0,2,7,2,2,1,5,2,2,5,0,5,3,0,3,4,3,2,9,2,9,0,2,0,3,2,9,4,4,2
"COG4861",0,0,2,2,20,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4862",14,11,6,24,13,7,21,26,57,7,12,20,12,16,30,2,18,16,17,52,15,5,25,11,15,10,6,28,29,18
"COG4864",59,60,62,51,9,41,36,25,19,50,46,30,45,36,27,29,40,11,51,7,41,74,29,76,58,32,55,63,29,32
"COG4865",1,1,6,0,0,1,0,8,0,4,0,1,7,2,1,5,0,0,1,0,6,4,0,3,0,0,0,0,8,0
"COG4866",95,79,87,74,31,40,75,56,55,75,76,46,43,70,46,47,52,20,86,27,60,87,70,86,73,56,82,70,79,57
"COG4868",21,65,14,58,147,48,50,68,53,57,40,100,79,28,79,114,86,125,26,65,106,15,61,25,44,21,35,52,75,22
"COG4869",7,16,4,14,12,5,13,26,13,22,13,10,13,19,10,3,6,14,6,15,14,13,13,10,11,5,8,8,26,11
"COG4870",26,27,17,62,70,6,51,38,43,16,19,70,9,40,50,2,34,12,45,32,21,8,39,31,29,21,10,55,43,80
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4874",9,6,11,13,1,8,7,1,2,6,5,0,4,11,3,14,3,0,6,0,3,20,1,11,5,1,2,11,0,3
"COG4877",1,2,1,7,1,0,2,1,1,3,2,1,2,0,6,1,3,0,4,4,5,0,5,0,3,1,1,4,3,0
"COG4878",1,2,2,15,1,12,4,2,5,7,1,3,11,31,4,2,7,11,11,16,11,1,19,5,5,53,23,7,6,86
"COG4880",5,42,6,36,6,1,16,47,29,7,7,19,7,14,17,3,8,17,15,22,18,3,7,5,12,9,6,11,30,15
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4886",111,110,220,103,43,25,159,156,68,150,84,151,97,82,101,141,185,149,41,64,159,43,121,131,82,12,95,145,114,17
"COG4887",10,29,14,19,3,22,19,2,10,13,16,10,23,21,7,12,8,12,11,2,8,13,24,31,13,29,30,7,1,20
"COG4889",0,2,32,64,0,271,3,11,2,57,20,9,10,0,35,27,1,8,3,12,9,24,2,0,12,4,32,11,1,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4894",1,9,5,13,8,4,11,10,4,17,16,19,6,6,20,1,9,9,8,10,22,2,10,5,9,5,12,8,28,14
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,1,0,1,4,3,0,1,0,0,1,0,0,0,1,3,1,0,7,0,0,0,1,0,0,2
"COG4903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4905",30,65,19,79,31,24,67,131,82,60,45,90,25,45,100,10,74,42,59,237,69,20,98,36,63,187,73,79,142,135
"COG4907",0,0,0,3,0,1,0,16,0,0,2,1,10,2,0,6,0,1,1,26,5,7,9,7,0,0,11,0,0,15
"COG4908",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4909",4,2,2,7,0,1,0,1,3,6,1,2,15,13,1,6,0,4,0,4,3,3,2,6,13,3,4,0,12,2
