"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4509",25,12,12,34,32,34,122,18,25,19,11,32,33,51,16,76,131,109,65,36,187,79,35,22,34,74,148,39,48,45
"COG4512",0,0,1,0,0,0,5,0,0,0,0,0,0,6,0,4,2,4,0,0,2,3,0,0,0,4,0,0,1,2
"COG4521",1,2,0,3,3,2,6,6,2,5,1,1,5,4,2,1,2,1,10,3,4,5,2,1,3,26,23,9,2,2
"COG4525",0,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,2,0,11,5,0,0,0,1,0,9,5,0,0,0
"COG4529",0,3,0,0,0,0,0,6,1,6,1,3,10,0,4,0,2,0,14,4,2,0,1,1,0,49,5,1,2,0
"COG4531",0,0,0,0,1,0,0,3,2,4,0,0,9,1,1,1,0,0,14,1,5,0,2,0,2,22,5,1,0,0
"COG4533",0,1,0,0,0,0,0,5,1,6,7,1,10,0,7,0,1,0,21,9,12,0,1,0,1,110,15,2,3,0
"COG4535",1,3,2,0,0,0,0,4,6,10,7,3,7,2,6,3,4,1,21,2,2,0,4,1,10,30,2,3,2,0
"COG4536",47,4,92,76,19,17,18,17,50,49,12,25,8,52,16,23,20,29,29,20,12,17,61,12,43,43,6,51,13,16
"COG4537",0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,6,0,3,0,1,0,0,0,1,0,18,1,0,0
"COG4540",5,5,0,0,1,0,1,1,1,1,2,0,0,1,1,2,0,2,0,3,5,1,1,1,3,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,2,6,0,14,0,1,1,15,5,0,21,3,0,7,5,6,15,2,1,0,0,1,7,0,5,1,0,1
"COG4545",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",5,3,0,10,4,15,31,2,9,5,4,15,33,9,7,17,30,17,11,22,69,38,3,4,6,39,98,3,16,13
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,9,1,0,0
"COG4552",24,48,17,20,47,64,43,82,53,25,26,52,67,23,42,33,43,34,54,51,4,21,37,43,30,23,21,28,64,66
"COG4555",0,0,0,0,0,0,0,1,1,0,2,0,8,8,1,3,1,14,5,2,7,2,0,0,0,14,15,0,0,1
"COG4558",0,1,0,0,0,0,0,3,2,3,0,0,0,0,6,0,0,0,4,2,3,0,1,0,0,1,4,0,0,0
"COG4559",0,2,0,0,0,0,0,4,0,2,0,0,0,0,6,0,0,0,3,3,0,0,0,1,0,5,2,0,1,0
"COG4564",0,0,27,2,4,0,19,0,0,61,14,38,0,4,0,5,3,13,0,0,0,10,2,0,0,0,0,1,0,24
"COG4565",2,5,2,3,2,0,5,13,4,10,6,4,11,1,2,0,1,2,31,5,7,1,2,10,0,89,8,1,2,3
"COG4566",15,11,12,3,0,0,1,7,11,17,28,13,5,7,9,6,5,4,8,17,0,0,46,8,32,0,0,24,9,6
"COG4568",0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,5,1,1,0,1,0,0,14,0,0,0,0
"COG4569",0,0,0,0,0,0,0,2,0,1,3,0,10,0,4,0,0,0,4,0,3,0,0,0,0,43,0,2,4,1
"COG4570",2,3,3,2,5,3,6,5,3,3,0,2,20,4,1,22,10,4,2,2,2,6,0,1,6,17,5,4,12,5
"COG4571",0,0,1,0,0,0,0,7,0,3,2,1,0,0,1,0,0,1,2,21,1,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,3,2,3,0,0,0,0,17,0,0,0,0
"COG4573",4,6,5,6,13,0,0,6,3,11,26,9,12,4,3,1,21,3,5,9,5,16,2,10,6,53,9,7,32,7
"COG4574",0,1,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,7,0,2,0,0,0,0,11,2,2,0,0
"COG4575",0,2,1,0,0,0,0,7,1,4,4,0,10,0,5,1,1,0,9,5,4,0,3,1,2,50,4,0,1,0
"COG4576",2,1,1,0,1,1,1,5,4,3,2,2,3,0,4,4,6,3,3,3,26,3,0,4,3,13,10,3,6,5
"COG4577",4,11,0,6,3,13,9,37,7,6,6,6,15,3,8,5,16,6,35,19,38,11,6,11,12,40,40,11,16,5
"COG4578",0,1,5,3,0,0,0,1,0,9,18,0,5,0,0,0,0,3,7,2,1,0,0,0,0,12,2,1,0,0
"COG4579",0,1,0,0,0,0,0,4,1,10,2,2,9,1,1,0,0,0,7,2,6,0,0,0,2,77,9,1,2,0
"COG4580",1,2,1,0,0,0,0,14,10,22,10,2,23,0,10,0,0,0,70,13,14,0,3,2,1,176,16,3,0,0
"COG4581",0,4,0,2,0,182,4,2,0,1,0,13,62,0,1,2,6,0,0,0,19,0,0,1,0,0,14,0,0,1
"COG4582",0,1,1,0,0,0,0,4,0,5,2,2,14,0,2,0,0,1,3,3,5,0,4,3,0,36,3,1,2,0
"COG4584",234,147,788,747,102,560,300,98,200,140,132,178,128,201,88,144,70,90,106,405,72,157,390,383,156,365,51,540,103,78
"COG4585",20,37,43,41,34,193,48,24,56,80,35,65,91,74,17,51,38,31,39,33,27,28,16,11,28,22,84,19,16,24
"COG4586",0,2,1,0,0,0,6,4,2,0,1,4,4,6,2,1,2,6,2,2,3,7,0,0,2,9,40,0,2,0
"COG4587",2,0,1,3,2,0,9,13,5,3,1,4,1,10,2,1,1,2,6,1,1,10,0,0,1,3,17,0,7,0
"COG4589",9,20,4,0,6,0,2,39,27,12,10,18,1,1,23,8,0,2,11,4,0,0,21,11,3,20,0,1,6,9
"COG4590",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",63,93,101,84,94,20,55,98,78,128,111,131,48,117,133,97,39,71,69,139,10,109,159,71,159,75,56,105,77,98
"COG4592",0,1,0,0,0,0,0,2,1,3,0,0,3,0,1,1,1,0,3,3,3,0,0,1,0,19,2,0,1,0
"COG4594",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4597",1,1,4,1,1,0,0,6,4,4,5,2,5,2,5,0,0,4,3,5,5,0,5,0,12,32,0,3,1,2
"COG4598",0,3,0,0,0,0,0,3,1,6,1,0,2,0,1,0,0,0,14,6,2,0,1,0,0,25,1,0,0,0
"COG4603",28,27,7,23,44,41,105,37,32,19,14,48,58,40,21,49,64,57,43,25,38,73,15,24,44,90,105,28,75,46
"COG4604",2,4,0,0,1,2,0,7,2,0,0,0,5,2,3,0,1,1,21,3,2,1,1,9,8,7,11,2,3,2
"COG4605",2,0,2,0,0,4,0,2,1,0,1,2,7,3,3,0,1,2,18,4,2,1,1,9,2,11,20,3,1,3
"COG4606",3,1,1,0,0,1,3,1,1,0,1,0,3,1,1,0,1,0,34,4,4,1,2,3,0,18,8,3,2,0
"COG4607",3,0,0,0,0,1,0,2,2,3,1,0,7,1,2,0,4,1,26,4,2,1,2,6,2,8,16,3,3,2
"COG4608",55,47,32,75,70,132,124,139,68,58,68,58,216,65,41,74,157,75,189,45,132,100,26,56,90,156,220,52,149,69
"COG4615",0,1,0,0,0,0,0,3,3,4,1,1,11,0,1,1,0,0,11,2,6,0,0,0,0,42,3,0,2,0
"COG4618",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4619",0,1,0,0,0,14,0,6,3,9,2,1,48,0,1,0,8,0,7,3,6,0,0,0,1,36,18,0,1,0
"COG4623",21,89,33,6,67,9,25,63,66,62,76,61,26,7,59,42,23,24,56,87,6,35,75,88,37,43,21,40,29,66
"COG4624",125,157,121,78,157,214,236,238,171,150,132,184,122,126,185,206,177,189,191,172,191,228,149,180,186,152,154,128,233,188
"COG4625",14,0,1,1,1,0,0,13,4,12,3,7,6,4,1,3,1,2,21,0,4,1,9,10,1,45,0,10,5,1
"COG4626",40,28,17,18,24,89,45,27,33,39,30,42,36,53,35,49,53,44,17,33,56,25,12,15,78,66,21,58,26,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,68,37,26,55,36,70,88,104,71,72,38,21,51,126,50,43,84,26,47,32,62,93,80,44,2,54,22,57,120
"COG4633",0,0,0,0,0,82,1,0,0,2,0,1,65,4,4,3,3,2,0,0,4,0,5,2,3,1,37,0,1,0
"COG4635",0,0,3,1,7,1,0,17,18,4,5,1,3,0,3,1,1,1,16,6,0,2,0,1,5,14,4,1,2,2
"COG4636",5,12,3,13,3,13,7,8,4,3,3,0,17,6,2,4,30,17,27,3,74,2,4,7,9,16,20,5,12,7
"COG4637",24,1,8,6,46,0,8,0,11,27,9,13,21,32,21,7,16,13,17,3,9,3,4,39,7,0,9,7,7,3
"COG4638",0,2,1,0,0,0,0,4,0,4,3,0,3,0,3,0,0,0,18,0,2,0,2,0,0,36,22,1,1,0
"COG4639",0,0,1,2,0,0,3,0,2,24,28,2,70,0,1,48,2,8,2,7,0,1,0,2,3,11,6,3,0,2
"COG4640",1,1,0,0,0,4,0,1,0,0,0,0,30,1,0,0,0,0,7,0,1,0,0,0,0,0,42,0,0,0
"COG4641",17,25,12,24,48,0,7,15,34,19,0,4,5,13,11,14,21,53,121,1,3,22,3,8,15,0,0,7,3,28
"COG4642",71,43,105,65,57,4,13,40,53,45,50,35,9,63,62,29,21,26,21,32,5,35,55,30,56,0,30,72,20,45
"COG4643",1,0,2,1,0,0,1,0,3,13,11,2,18,4,3,1,1,6,2,3,2,1,8,2,5,0,0,7,4,0
"COG4644",2,2,321,1,2,5,0,18,0,79,15,33,55,13,1,3,3,0,49,6,10,4,1,0,6,7,8,7,3,1
"COG4646",247,318,339,262,401,133,545,240,201,285,692,410,155,215,234,254,235,193,73,196,240,297,173,241,158,78,127,278,527,178
"COG4648",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,2
"COG4650",0,1,1,0,0,0,0,3,2,4,2,2,6,0,6,2,2,0,0,0,1,0,5,4,1,50,6,0,0,1
"COG4651",10,2,5,0,1,0,0,4,3,7,9,2,3,5,6,8,1,2,6,3,0,1,11,5,21,51,5,4,2,1
"COG4652",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,2,0,1,1,0,0,0,0,32,2,4,1
"COG4653",16,13,1,3,2,27,6,2,3,4,5,21,2,21,10,34,3,22,5,10,54,10,5,10,8,50,5,7,12,8
"COG4656",106,94,96,99,84,105,153,73,65,98,95,120,44,104,74,120,96,128,133,99,197,113,84,98,73,99,126,94,138,86
"COG4657",65,28,54,57,54,31,72,30,42,51,36,48,25,68,51,62,45,53,54,45,22,63,37,37,41,25,25,62,69,54
"COG4658",88,98,63,79,80,57,114,54,52,72,73,76,32,107,47,89,88,86,98,91,51,107,62,87,71,50,38,101,162,82
"COG4659",65,68,69,82,63,38,57,41,51,26,45,62,25,43,54,49,37,57,66,60,31,63,64,71,39,31,22,53,60,49
"COG4660",73,60,73,75,76,34,80,49,56,40,50,95,21,84,49,97,71,62,66,66,23,75,47,75,40,32,21,61,107,68
"COG4662",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1,3,2,4,0,0,1,2,0
"COG4663",1,0,0,2,2,0,1,0,0,0,1,1,0,0,0,4,0,6,0,0,0,9,0,2,1,0,1,3,1,3
"COG4664",2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,3,0,2,1,0,1,2,4,2
"COG4665",1,0,3,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0
"COG4666",27,12,7,26,48,18,35,54,10,10,38,29,1,63,6,34,19,24,22,14,65,60,12,40,25,52,26,25,27,19
"COG4667",77,72,95,92,74,76,71,56,85,65,42,65,74,95,69,70,80,71,67,64,68,54,83,44,76,44,67,61,63,70
"COG4668",0,2,11,28,9,17,3,10,7,46,37,13,25,5,10,17,12,30,65,13,33,4,5,5,12,90,33,7,6,2
"COG4669",1,0,2,0,0,0,0,5,0,0,2,0,9,0,5,0,0,1,1,0,3,0,1,0,2,36,0,1,0,0
"COG4670",12,2,7,3,7,160,12,38,4,14,9,13,14,4,13,27,10,13,9,29,15,9,5,15,16,65,13,15,13,7
"COG4672",0,1,0,0,0,12,0,10,1,12,1,0,0,0,1,1,0,6,0,5,2,0,1,2,0,35,0,0,0,3
"COG4674",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,7,0,8,12,0,0,1,0,0,0,0,0,0,1,0
"COG4675",11,0,0,0,2,0,0,0,0,0,22,0,0,0,0,59,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",5,1,0,0,0,0,0,3,0,2,0,1,5,0,2,0,0,0,1,1,2,6,1,1,0,30,0,1,1,1
"COG4677",188,206,204,189,147,83,65,207,202,125,171,143,27,123,175,105,60,83,98,194,26,103,207,153,121,56,7,159,126,112
"COG4678",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,5,1,0,0
"COG4679",2,1,0,2,3,8,7,0,0,1,0,0,3,7,0,5,13,0,3,0,2,2,1,1,2,1,11,1,3,2
"COG4680",3,6,31,6,5,0,0,18,23,14,4,6,2,19,8,4,6,3,11,21,0,5,16,3,3,11,0,6,6,9
"COG4681",1,1,1,1,0,0,0,1,3,6,4,1,2,0,0,2,0,0,7,1,2,0,0,1,4,18,5,1,0,1
"COG4682",0,0,0,1,0,0,0,4,1,4,3,0,5,0,7,0,1,0,16,1,7,0,3,1,1,35,2,2,1,0
"COG4683",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0
"COG4684",1,3,1,5,3,24,8,9,10,1,1,6,15,7,3,7,23,9,16,7,10,3,0,3,7,13,48,9,14,6
"COG4685",0,1,0,0,1,0,0,4,2,4,2,0,7,1,0,0,0,0,0,3,6,0,1,1,1,50,0,2,3,0
"COG4687",0,0,0,0,1,10,2,0,0,0,0,0,19,0,0,1,6,0,3,0,3,0,1,0,2,0,61,0,1,0
"COG4688",0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,56,8,1,0,0,0,0,0,0,0,0,0
"COG4690",108,98,119,126,101,122,81,54,76,94,98,129,285,103,94,43,51,49,29,62,7,40,73,54,60,12,102,83,57,77
"COG4692",199,104,69,103,69,18,45,72,87,68,107,93,8,16,76,27,25,67,28,45,8,38,98,93,55,2,4,37,37,89
"COG4693",0,0,0,0,0,0,3,6,0,3,1,2,3,0,1,3,1,0,0,3,1,1,0,2,1,2,5,0,1,1
"COG4694",5,13,2,2,6,0,2,32,11,1,42,3,6,21,7,6,0,12,5,54,6,0,10,16,8,0,15,5,4,1
"COG4695",18,18,2,7,3,22,11,17,6,9,14,14,12,13,4,55,23,28,13,16,39,11,2,7,19,52,10,16,19,11
"COG4696",0,0,2,0,0,0,0,2,0,2,1,2,0,4,0,3,1,4,3,0,0,1,0,0,1,0,16,0,0,0
"COG4698",0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,24,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,18,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,6,3,4,5,2,2,0,0,1,1,12,1,2,2,10,2,2,0,9,0,0,0,2,0,0,1,2,2
"COG4703",0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0
"COG4704",3,0,0,0,1,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4706",1,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,5,0,0,0,0,0,2,0,5,2,0,0
"COG4708",17,3,4,14,19,12,40,5,10,4,9,10,12,20,5,18,26,11,22,6,20,26,2,10,10,16,37,13,24,15
"COG4709",2,1,1,5,1,29,2,2,2,1,1,3,16,0,1,4,9,5,8,4,38,0,2,0,1,6,63,4,9,1
"COG4712",8,0,0,3,9,0,4,19,13,5,4,4,5,0,6,1,3,0,6,0,1,4,0,13,14,0,0,5,1,5
"COG4713",3,12,2,1,16,25,7,4,8,4,4,6,16,10,4,3,29,10,10,6,15,4,3,3,12,13,30,1,4,6
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG4716",37,24,14,31,42,105,101,13,25,17,18,34,136,61,11,100,95,50,42,10,56,61,9,24,26,33,119,27,128,67
"COG4717",12,7,13,13,27,54,28,13,10,10,6,11,89,46,13,92,51,37,18,8,8,36,9,6,24,45,36,5,21,27
"COG4718",0,2,1,0,0,0,0,3,0,7,0,0,0,0,4,2,0,0,0,2,1,0,0,1,2,37,0,0,0,0
"COG4720",6,2,3,5,9,22,11,1,8,5,0,9,52,8,3,25,24,24,45,8,31,28,5,7,17,15,103,3,22,11
"COG4721",1,2,1,0,0,25,0,7,0,0,1,4,27,0,0,0,3,0,3,1,2,0,0,0,1,0,9,1,0,0
"COG4722",0,0,0,0,2,4,0,1,2,0,0,1,5,2,0,2,10,1,5,2,2,2,0,0,2,3,0,0,2,0
"COG4723",0,1,0,0,0,0,0,3,1,6,3,1,2,0,1,0,2,0,0,6,5,0,2,2,1,44,1,0,1,0
"COG4724",4,3,4,3,42,0,32,5,0,24,5,40,39,59,14,7,0,6,7,2,26,8,1,1,342,1,3,16,0,5
"COG4725",8,3,1,13,23,7,30,7,8,5,5,18,2,9,2,33,23,38,24,0,9,44,5,4,7,23,10,6,21,15
"COG4728",44,6,17,45,13,28,15,3,12,3,8,16,6,32,5,17,19,33,21,9,14,19,10,9,11,7,6,13,17,17
"COG4729",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,1,1,0,1,3,0,2,0,0
"COG4732",4,3,4,16,10,19,6,12,4,8,4,9,16,17,3,21,20,12,27,5,14,5,7,7,13,16,22,4,28,14
"COG4733",1,7,2,0,0,57,1,42,2,30,11,3,6,1,9,0,0,25,11,27,15,1,2,12,15,181,7,2,8,2
"COG4734",11,30,8,7,4,9,21,14,12,22,44,12,14,3,7,5,23,19,4,44,33,7,7,59,10,14,17,18,20,17
"COG4735",11,1,5,2,0,0,5,1,10,7,4,2,4,2,3,11,1,14,4,8,1,8,6,0,0,20,0,0,1,6
"COG4737",1,2,0,0,0,0,0,5,0,1,1,0,0,0,8,0,0,0,4,1,3,0,1,1,0,1,0,0,0,1
"COG4739",16,30,21,1,14,7,14,19,37,25,32,27,9,5,25,18,5,8,5,36,0,20,39,42,22,0,0,12,18,42
"COG4744",10,8,13,8,8,0,4,5,21,3,10,7,4,10,8,9,0,8,4,18,4,21,13,16,7,0,0,15,6,15
"COG4747",18,35,20,5,32,36,27,17,33,30,39,16,29,13,22,32,25,31,29,61,25,32,42,44,27,10,13,33,27,33
"COG4748",54,3,2,4,8,41,6,33,0,35,1,3,9,1,0,28,3,10,4,0,0,0,6,4,5,0,4,4,3,17
"COG4750",31,36,13,18,50,69,51,36,53,17,29,17,25,15,25,27,71,43,61,17,24,21,15,10,24,27,50,26,72,8
"COG4752",2,1,3,2,1,12,0,12,2,1,1,0,14,2,2,3,2,5,9,2,0,4,0,3,4,0,2,1,0,1
"COG4753",588,985,335,253,889,465,645,1132,874,466,607,644,434,347,992,513,618,514,485,875,1301,457,841,765,675,508,656,573,620,774
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,2,1,23,0,0,0
"COG4760",0,0,6,8,0,0,3,0,0,4,7,3,0,1,0,1,0,4,0,0,21,2,0,1,5,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,3,0,11,9,3,26,1,6,1,2,7,0,3,2,1,4,1,0,16,4,3,0,0
"COG4766",1,1,0,0,0,3,0,1,1,0,3,1,4,0,0,1,1,1,3,2,1,2,3,0,1,15,0,2,2,0
"COG4767",30,15,10,27,17,128,50,15,33,16,2,12,96,42,10,22,79,32,67,8,71,44,9,8,24,37,50,18,20,26
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,1,0,24,0,0,0
"COG4769",14,15,14,19,18,28,27,15,13,11,9,20,20,27,6,28,36,33,37,7,16,35,8,9,16,14,15,15,28,19
"COG4770",1,1,0,5,0,60,3,1,0,0,0,4,20,0,0,0,6,1,0,1,8,3,4,4,0,0,8,0,0,0
"COG4771",241,480,239,121,360,40,103,330,389,251,411,251,205,153,396,258,131,183,154,530,35,290,403,439,358,48,51,263,188,305
"COG4772",0,14,0,0,4,0,0,0,16,4,0,6,0,0,8,0,1,0,25,12,2,0,0,0,4,0,0,3,4,1
"COG4773",0,5,2,0,1,0,0,2,0,7,2,1,3,0,0,0,0,0,0,5,2,0,1,1,2,63,0,2,0,1
"COG4774",0,1,0,0,2,0,0,9,3,5,1,2,8,0,4,0,1,0,12,3,4,0,0,3,0,57,0,1,2,0
"COG4775",190,142,241,206,114,41,70,113,113,204,175,178,43,134,136,116,51,117,90,129,18,88,140,163,154,76,22,170,63,112
"COG4776",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,13,2,3,0,0,0,0,9,3,0,0,0
"COG4778",0,6,0,1,2,0,1,5,0,2,3,2,5,1,4,3,0,6,7,2,2,4,0,3,2,24,4,1,5,0
"COG4779",0,0,1,0,0,0,0,6,2,2,2,1,0,0,0,0,1,0,2,1,1,0,1,0,1,25,5,2,0,1
"COG4781",0,0,0,0,0,4,0,1,0,0,0,0,46,0,0,6,1,0,0,0,0,0,0,0,2,0,38,0,0,0
"COG4783",5,9,13,11,1,29,1,10,17,21,19,15,31,8,9,21,13,13,13,11,5,3,7,10,18,48,14,8,7,4
"COG4784",4,8,39,0,28,0,18,7,15,25,16,16,0,1,21,3,2,5,6,14,0,8,14,10,6,0,0,10,1,8
"COG4785",0,0,1,0,0,0,0,1,0,6,0,1,0,0,1,0,1,0,20,0,2,0,0,0,0,8,4,0,1,0
"COG4786",15,16,4,23,26,7,27,26,23,2,4,2,19,20,6,10,24,39,74,11,8,22,9,11,32,50,4,23,5,22
"COG4787",0,1,0,0,0,0,0,1,1,1,1,1,7,0,0,0,1,0,1,0,2,0,0,0,0,21,1,1,0,1
"COG4789",3,4,3,0,0,0,3,8,2,1,5,2,2,0,13,1,0,0,0,0,2,0,2,3,13,68,0,0,1,1
"COG4790",1,0,0,0,1,0,0,9,3,1,4,0,4,0,3,0,0,1,0,0,0,0,3,0,3,40,1,1,1,0
"COG4791",0,1,0,0,1,0,0,6,1,0,1,0,7,0,3,0,0,1,0,0,1,0,1,0,2,27,0,0,0,0
"COG4792",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,2,0,1,0,0,0,0,0,0,1,10,0,0,0,0
"COG4795",0,3,0,0,0,0,0,5,3,3,3,3,15,0,4,1,2,0,12,7,7,0,0,0,2,59,4,5,1,0
"COG4796",3,5,6,12,1,27,0,12,6,26,12,13,37,4,3,16,7,12,19,9,7,16,4,6,11,48,14,5,4,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,2,0,0,0,1,2,0,11,0,0,0
"COG4799",168,238,184,138,177,132,188,183,184,156,165,236,102,141,190,113,142,150,67,206,85,153,185,259,179,48,56,183,174,191
"COG4803",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"COG4804",293,190,173,346,151,52,105,186,220,206,200,144,46,263,175,139,105,232,99,270,99,164,133,137,136,71,35,168,148,180
"COG4805",22,11,11,30,36,55,29,23,15,14,4,6,26,46,19,16,77,42,60,14,93,42,27,10,23,46,76,28,20,21
"COG4806",78,64,45,43,66,20,37,54,65,86,66,64,34,38,46,34,28,44,42,79,5,34,92,70,47,50,7,38,54,65
"COG4807",1,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,11,0,1,0,0,4,0,6,1,0,0,0
"COG4808",0,1,0,0,0,0,0,4,1,3,1,1,8,0,2,1,0,0,0,3,6,0,0,0,0,19,17,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG4810",1,5,1,6,0,4,7,9,7,6,2,0,11,2,4,2,5,4,20,10,35,3,3,8,1,11,27,7,11,4
"COG4811",0,0,0,0,0,0,0,3,0,4,0,2,3,0,2,0,3,0,2,2,0,0,2,0,0,18,1,0,0,0
"COG4812",0,1,0,1,2,0,8,1,1,1,3,0,5,3,3,1,0,0,2,2,1,3,3,5,0,10,1,0,2,0
"COG4813",0,0,0,2,0,6,5,0,1,0,0,0,12,0,0,0,18,1,2,0,1,1,0,0,0,0,11,0,0,0
"COG4814",1,0,0,0,0,10,0,0,0,0,0,0,114,0,0,0,2,0,1,0,0,0,0,0,2,1,69,0,1,0
"COG4816",0,2,3,4,3,5,9,14,23,4,5,1,5,0,1,1,6,1,8,11,31,2,3,5,5,15,13,3,5,1
"COG4819",2,1,0,1,1,0,8,4,4,4,7,2,7,4,5,15,3,4,2,1,9,4,0,8,7,27,2,2,3,3
"COG4820",1,4,2,5,3,4,0,16,3,6,2,2,8,2,5,1,5,3,4,10,23,1,2,1,7,25,15,2,4,5
"COG4821",0,0,2,0,5,5,2,1,0,1,3,2,0,2,1,0,5,0,0,2,8,7,4,3,4,0,0,10,5,4
"COG4822",37,75,38,38,58,69,63,36,62,25,64,52,89,29,41,64,75,84,58,94,24,63,66,93,66,26,56,54,127,49
"COG4823",45,28,49,136,37,9,33,21,77,65,51,43,26,72,13,31,50,110,46,37,83,30,66,8,111,5,47,130,59,29
"COG4824",6,0,4,3,0,9,7,20,1,12,5,3,8,17,4,12,8,18,7,2,25,5,1,4,4,8,14,3,3,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4826",22,10,27,53,27,68,19,14,13,19,9,30,29,60,2,14,41,28,12,6,72,40,16,17,52,12,22,29,14,15
