"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",35,31,5,19,38,112,7,91,24,45,5,9,26,12,4,22,45,46,40,29,39,26,22,22,17,26,46,7,8,31
"COG3835",23,8,32,6,4,6,17,6,13,8,1,9,9,11,9,4,31,18,20,10,4,5,20,4,9,7,14,4,4,15
"COG3836",0,3,32,2,4,1,7,1,8,5,5,9,6,7,9,3,25,7,1,7,5,4,10,6,10,4,4,1,9,13
"COG3837",0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3839",115,97,87,66,107,113,56,107,135,84,69,55,66,87,99,48,143,106,85,64,85,62,78,65,56,52,106,34,57,100
"COG3840",0,0,1,0,0,2,1,0,2,3,0,1,0,0,0,1,11,3,1,0,1,0,1,0,0,2,0,0,1,0
"COG3842",152,120,171,104,95,118,122,111,135,107,126,101,126,124,108,127,116,123,80,114,116,107,131,117,89,126,112,120,128,128
"COG3843",271,177,63,120,151,236,76,292,242,233,67,52,172,126,248,55,111,92,68,32,57,100,80,83,91,81,93,63,59,109
"COG3845",78,73,63,42,83,49,75,67,181,73,29,26,41,73,131,52,47,64,57,46,73,56,57,92,70,49,76,28,73,72
"COG3846",0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,4
"COG3848",59,22,6,11,27,19,26,34,14,28,12,10,12,13,73,34,23,32,33,16,14,35,13,29,10,15,25,7,16,31
"COG3850",2,1,6,0,1,1,7,1,13,1,5,2,13,2,4,5,47,10,2,2,3,2,20,6,2,12,4,5,4,1
"COG3851",14,2,4,0,0,15,0,1,12,9,3,1,2,2,5,6,21,12,2,3,5,1,2,0,0,5,8,8,2,0
"COG3852",15,3,6,1,0,0,5,1,4,2,0,9,17,3,3,7,21,6,3,1,12,4,14,2,2,18,5,3,7,1
"COG3853",39,21,1,18,38,22,24,69,50,42,19,9,20,37,52,13,21,15,15,11,14,23,31,19,29,22,29,7,15,29
"COG3854",55,28,12,34,44,33,14,52,43,62,14,7,11,20,52,13,27,33,38,23,17,37,37,42,48,11,51,13,23,50
"COG3855",116,137,100,169,134,139,138,119,110,146,119,117,117,135,147,133,92,118,157,108,111,123,130,121,122,132,99,146,130,131
"COG3856",0,1,0,4,2,1,0,2,15,13,1,3,1,2,0,0,0,0,0,0,0,2,2,1,20,2,4,3,4,2
"COG3857",139,112,22,81,136,139,25,183,207,210,48,38,83,86,152,61,103,120,114,60,80,142,106,76,182,43,162,48,67,113
"COG3858",68,67,30,43,71,119,13,125,82,75,12,21,45,43,32,23,40,59,38,32,49,46,47,31,59,19,61,19,17,48
"COG3859",22,22,7,8,31,14,17,28,33,35,6,5,7,17,21,13,21,24,18,10,14,10,26,18,12,15,19,6,17,29
"COG3860",0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3862",15,16,13,10,9,18,11,19,14,16,8,2,9,10,16,15,14,17,11,6,9,5,11,17,23,11,12,6,12,13
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,15,2,0,1,7,6,2,0,4,5,0,3,7,7,2,0,0,2,5,11,30,2,3,2,7,1
"COG3866",16,6,34,113,13,34,13,65,3,12,6,2,13,5,21,5,5,11,77,96,13,28,33,42,8,22,22,10,10,69
"COG3867",29,22,49,78,109,255,27,143,13,96,46,75,46,44,32,22,29,53,46,55,67,26,30,57,45,45,63,35,27,70
"COG3868",2,1,0,0,7,0,1,6,1,5,0,0,0,1,1,0,1,4,4,5,1,2,0,0,1,0,17,0,0,0
"COG3869",4,6,4,8,11,7,5,20,38,26,7,9,6,7,2,5,8,15,11,6,10,24,15,6,48,3,8,10,7,18
"COG3870",1,5,4,3,2,3,4,11,11,6,2,4,3,3,5,3,6,3,7,2,3,2,7,7,5,3,4,1,4,5
"COG3871",33,39,53,2,8,22,44,10,15,12,17,74,27,15,18,25,8,9,9,32,30,23,25,16,9,35,9,8,14,22
"COG3872",44,55,22,26,52,47,25,55,45,60,23,16,30,27,70,29,49,41,35,18,33,50,62,26,39,17,55,21,26,60
"COG3874",5,5,1,4,8,6,4,3,28,21,3,0,1,5,24,5,4,4,5,2,2,15,6,10,27,4,8,3,7,8
"COG3875",17,18,48,22,7,27,18,18,43,23,23,22,30,27,46,25,13,24,15,13,16,11,22,22,32,20,15,17,41,10
"COG3876",33,40,44,5,41,16,87,8,26,25,60,63,46,71,52,94,18,54,20,45,75,63,77,85,46,63,37,116,66,96
"COG3877",0,2,5,1,1,5,1,0,5,0,15,0,1,2,2,3,5,1,3,3,5,1,5,0,0,8,1,12,0,4
"COG3878",12,0,4,0,1,1,1,1,2,3,7,0,2,5,2,2,1,4,2,5,1,1,4,2,2,10,13,0,0,4
"COG3879",1,0,5,7,3,5,2,7,54,23,1,6,4,3,5,2,0,0,4,1,4,14,8,4,52,4,10,6,9,0
"COG3880",4,3,2,5,6,6,2,7,30,18,4,0,5,2,3,1,5,7,12,3,10,10,9,5,28,1,8,1,3,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0
"COG3882",11,15,5,7,27,7,30,5,7,6,49,4,11,8,13,12,7,3,32,12,18,6,6,40,14,77,12,13,5,76
"COG3883",5,7,4,9,17,1,3,27,58,16,2,6,2,5,16,8,1,14,7,6,6,9,9,12,40,3,6,1,4,14
"COG3884",48,54,27,26,44,48,30,30,32,39,36,43,26,36,43,44,50,71,66,64,59,71,66,59,71,53,65,56,56,75
"COG3885",1,0,8,7,0,2,2,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,5,0,2,1
"COG3886",39,33,51,24,32,79,18,60,35,70,29,11,52,19,18,27,14,47,146,23,22,41,46,11,35,48,69,11,22,46
"COG3887",77,82,17,62,53,69,26,96,104,121,28,14,45,40,76,53,71,96,73,43,69,77,81,76,138,42,100,47,57,95
"COG3892",0,0,0,1,2,0,0,0,9,1,0,0,1,5,1,1,2,6,1,0,1,0,0,0,1,1,2,1,0,0
"COG3893",1,3,0,1,5,1,5,0,19,5,0,2,17,18,2,10,3,0,7,3,3,5,8,33,9,13,2,9,21,1
"COG3894",30,25,1,19,39,28,5,63,28,31,9,8,12,13,20,8,29,31,18,12,17,31,23,18,21,14,22,3,20,22
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,34,0,0,3,1,2,1,0,3,18,2,6,0,2,0,2,0,1,4,3,2,7,3,0,1,1,2,0
"COG3901",1,0,0,2,0,1,2,0,4,8,0,0,0,1,0,0,1,0,0,0,0,0,1,1,14,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2
"COG3907",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",31,17,1,19,43,75,24,18,25,46,5,9,17,15,40,15,20,28,20,7,5,6,11,17,13,13,15,1,13,12
"COG3911",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,16,5,5,9,6,13,0,19,9,14,11,9,9,12,13,2,8,1,10,9,35,26,52,38,26,5,23,14,50
"COG3920",1,5,20,16,1,2,0,13,6,4,5,3,10,2,7,6,2,2,2,1,4,1,3,2,9,6,0,2,12,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3924",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,2,0,0,0,0,0,7,0,1,0,3,1,2,0,24,5,1,0,3,0,2,0,0,3,0,0,3,0
"COG3926",2,8,2,1,9,8,2,1,9,16,8,5,10,0,5,5,0,8,15,55,10,20,10,24,15,59,17,8,18,5
"COG3933",22,13,29,16,10,10,8,91,9,43,5,21,36,18,12,9,35,17,26,7,30,7,3,4,45,5,22,22,8,12
"COG3934",0,0,0,3,8,0,10,0,4,0,1,0,0,0,0,1,0,0,31,3,0,0,3,14,9,0,0,0,4,0
"COG3935",53,32,5,12,47,30,9,54,68,80,14,11,30,34,61,25,29,52,39,19,39,39,46,22,63,13,54,11,15,42
"COG3936",1,1,0,1,16,6,6,0,13,4,1,3,16,6,2,1,4,2,6,1,1,0,2,2,6,2,1,2,9,25
"COG3937",1,4,3,2,0,7,1,4,4,5,2,1,4,3,5,0,4,1,1,0,0,4,2,0,2,0,1,0,1,6
"COG3938",1,2,0,2,1,1,1,3,10,0,0,3,6,1,3,1,1,1,0,0,1,2,6,0,11,3,0,2,0,2
"COG3940",52,77,72,25,25,33,76,54,29,49,76,141,49,26,23,52,17,38,29,15,64,36,84,46,31,79,33,52,66,66
"COG3941",1,1,0,1,0,3,4,3,0,1,1,0,6,10,0,4,11,0,3,0,0,3,0,3,1,2,3,0,0,4
"COG3942",2,0,1,6,3,0,0,7,1,14,0,0,1,0,1,0,1,4,0,0,0,0,4,1,0,1,0,0,14,1
"COG3943",102,163,100,138,157,101,124,79,131,103,110,164,126,153,120,99,87,102,232,268,88,210,74,116,153,127,99,188,164,156
"COG3944",45,58,33,33,46,78,10,79,48,89,13,13,21,30,51,23,56,42,30,21,27,36,32,31,64,15,45,17,28,32
"COG3945",0,1,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0
"COG3947",2,1,2,0,4,4,4,3,16,5,0,5,3,0,9,4,10,6,0,9,2,7,9,4,4,5,2,0,6,7
"COG3948",0,1,4,1,16,16,10,1,23,1,5,2,6,1,41,9,8,1,14,3,3,1,13,3,9,2,14,9,5,12
"COG3949",6,7,25,1,10,6,6,22,33,19,5,1,7,13,12,4,10,10,4,3,6,5,15,44,26,12,4,8,20,10
"COG3950",167,97,62,40,41,60,84,53,17,63,71,59,109,70,112,77,40,41,192,35,85,89,83,52,48,57,37,52,42,53
"COG3951",1,0,3,1,2,3,0,0,6,0,1,1,3,0,0,1,11,0,1,0,1,3,3,0,0,4,0,1,3,1
"COG3952",3,2,1,0,0,2,9,0,0,1,1,8,6,3,0,4,3,2,1,4,4,2,5,1,0,5,1,18,2,4
"COG3953",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,1,5,0,0,0,0,1,4,0,1,0,3,0,1,1,29,2,0,0,0,1,3,0,0,4,0,2,0,1
"COG3955",0,7,0,0,6,0,4,3,3,9,1,7,3,4,0,0,1,5,1,2,4,8,1,1,0,14,1,1,12,2
"COG3956",13,19,22,20,9,12,27,6,18,17,21,20,17,29,34,42,9,23,47,37,34,41,41,29,56,22,35,37,47,45
"COG3957",36,24,2,11,58,22,1,60,28,34,16,4,18,18,10,14,28,43,19,21,24,17,23,21,22,8,27,2,16,17
"COG3958",65,79,60,64,67,88,68,101,97,94,75,24,49,85,93,53,69,59,64,21,75,79,37,72,99,81,65,28,46,78
"COG3959",47,89,70,54,53,77,96,125,92,93,54,58,44,82,93,64,46,49,48,38,59,82,36,84,92,83,64,37,35,81
"COG3960",0,0,4,0,0,0,1,0,4,1,0,0,2,0,2,1,20,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",1,3,0,11,0,2,4,9,8,2,1,2,5,3,5,7,10,16,4,1,6,2,8,7,28,2,5,10,5,6
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",6,13,27,0,1,1,14,7,2,4,12,8,9,0,3,5,4,5,34,7,3,5,7,9,9,9,5,11,9,2
"COG3965",1,3,1,3,0,5,0,2,7,9,0,3,0,5,1,0,2,5,1,0,2,10,5,0,3,1,1,4,1,8
"COG3966",2,0,0,1,1,2,0,0,0,3,0,0,0,3,0,1,0,4,2,0,4,3,3,0,1,1,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3968",267,243,154,402,264,230,263,206,225,212,290,232,240,272,234,294,151,227,305,306,287,271,250,280,217,225,249,275,307,262
"COG3969",48,75,98,8,58,39,123,32,119,38,95,117,73,98,55,109,47,53,30,43,95,110,86,100,50,69,38,114,62,64
"COG3971",0,3,4,0,0,1,3,1,4,0,0,0,3,3,1,0,13,3,0,0,1,0,3,0,1,6,0,0,0,0
"COG3972",10,5,0,161,2,15,0,6,5,12,4,81,1,19,2,5,22,17,20,3,0,2,5,47,4,2,23,1,4,4
"COG3973",48,49,48,27,58,55,49,76,76,84,50,73,49,63,59,22,48,61,35,27,42,44,68,66,30,57,37,48,16,56
"COG3975",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,3,1,3,0,1,0,1,4,1,0,1,2,0,0,0
"COG3976",6,5,25,10,17,6,6,10,10,19,7,3,20,14,24,7,21,11,2,2,5,26,11,7,12,19,21,2,14,6
"COG3977",1,1,10,0,1,0,4,0,10,0,2,1,5,0,3,2,40,0,0,4,1,1,7,4,0,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3979",2,0,0,3,9,1,1,13,0,0,0,0,2,2,10,0,6,14,0,1,0,0,11,7,3,6,1,0,0,1
"COG3980",4,7,14,1,13,2,23,24,20,4,24,26,4,40,5,8,1,10,5,4,20,35,19,24,4,34,13,18,6,19
"COG3981",27,7,12,5,4,13,11,3,46,35,4,3,6,5,24,1,7,6,19,0,4,12,6,5,17,1,9,2,1,1
"COG4001",110,184,44,58,106,178,78,173,106,144,151,0,125,89,84,126,96,105,192,0,128,83,49,106,131,107,97,100,78,89
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4021",1,1,1,0,0,0,0,0,15,1,1,0,1,1,2,0,11,0,0,1,0,0,0,0,3,0,0,0,2,6
"COG4032",14,5,3,1,7,5,14,1,6,6,1,9,14,5,10,22,1,5,5,11,5,5,3,24,20,4,12,3,7,9
"COG4034",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4043",2,0,0,0,4,1,0,0,8,1,0,0,0,0,0,2,0,0,6,2,0,1,0,0,5,0,1,0,2,0
"COG4085",0,4,0,0,1,2,0,0,5,0,0,0,4,1,8,0,0,0,1,0,2,0,0,0,1,0,0,0,9,0
"COG4086",7,9,0,6,9,14,0,20,12,8,1,1,7,5,8,1,22,15,9,4,7,3,14,16,6,9,9,5,4,18
"COG4087",1,1,2,1,0,1,1,1,6,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,2
"COG4091",2,0,6,2,1,1,2,16,1,2,0,5,5,4,1,1,1,3,1,0,2,0,0,0,0,1,1,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",128,148,151,239,186,144,99,115,92,31,112,244,127,127,173,126,83,129,151,45,92,108,94,63,174,78,163,96,84,74
"COG4097",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,3,0,4,0,0,2,0,3,1,0,8,0,0,0,0
"COG4098",2,1,3,2,1,1,0,0,1,4,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,2,0
"COG4099",10,17,17,53,21,31,22,12,12,29,20,39,19,31,13,16,14,13,28,41,32,17,19,29,15,32,15,14,34,33
"COG4100",45,27,12,21,44,38,11,59,71,57,10,13,23,22,45,34,45,50,49,25,28,53,46,39,79,27,55,23,30,71
"COG4104",1,3,1,0,3,0,1,0,1,1,1,23,8,0,4,0,0,2,0,3,5,0,4,2,2,0,2,1,1,4
"COG4105",1,1,1,1,3,2,1,0,3,3,4,1,3,2,1,1,13,5,0,0,2,0,1,2,1,0,3,2,1,0
"COG4106",0,1,2,0,0,1,2,0,2,0,1,1,2,1,3,2,7,1,0,1,0,0,2,0,0,3,2,0,2,1
"COG4107",1,2,2,0,1,1,2,0,14,0,0,1,6,5,4,2,9,0,1,0,2,0,2,2,1,3,0,0,5,0
"COG4108",138,116,55,135,95,114,83,111,107,106,108,64,106,100,120,108,125,122,114,105,107,95,106,111,95,101,129,97,117,83
"COG4109",0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0
"COG4110",0,0,0,0,14,0,0,1,0,0,0,0,5,1,0,0,1,0,7,43,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,5,0,0,0,0,0,2,0,0,0,3,1,0,1,19,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4115",6,37,7,7,18,55,85,16,23,20,17,64,23,48,35,49,15,8,17,16,26,23,11,68,29,20,28,5,3,7
"COG4116",0,1,4,0,1,0,0,1,1,8,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG4117",0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,11,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4120",104,72,51,49,63,88,33,107,52,99,45,17,34,48,100,53,59,75,34,43,32,41,34,50,55,29,51,30,40,56
"COG4121",30,18,28,5,17,15,35,3,18,20,31,22,41,25,18,22,49,27,6,16,30,19,39,27,14,29,27,45,38,23
"COG4122",67,62,54,27,53,55,53,65,47,52,64,54,69,61,36,62,36,73,79,42,55,63,49,58,76,59,51,83,51,46
"COG4123",45,41,28,31,48,36,26,53,43,56,26,42,44,47,43,63,62,62,80,60,67,63,79,50,82,53,56,61,57,65
"COG4124",15,18,38,127,51,31,17,40,19,20,66,62,28,36,26,14,8,25,74,92,27,34,25,37,34,29,36,25,38,24
"COG4125",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,1,3,0,5,1,2,0,1,3,1,2,3,1,1,0,3,6,1,5,0,3,0,1,2,2
"COG4127",0,0,3,2,3,4,0,7,2,4,0,0,0,2,1,0,0,3,1,1,0,1,4,0,2,1,2,1,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4129",18,4,20,5,11,7,5,5,2,6,3,3,4,5,1,1,3,9,3,11,10,9,3,3,2,11,22,0,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,2,0,0,1,0,0,0,2,2,1,0,0,1,5,8,0,4,0,0,1,0,0,4,0,0,6,0
"COG4133",2,0,2,0,2,0,4,0,4,1,2,0,4,2,1,3,10,7,0,1,0,0,1,0,2,2,2,1,3,0
"COG4134",2,1,5,1,1,2,1,2,5,0,1,1,2,0,1,1,24,8,1,1,3,1,5,0,0,5,1,1,3,3
"COG4135",0,0,0,0,0,0,1,0,4,0,1,2,4,0,1,0,13,0,0,0,2,2,1,0,1,3,0,1,2,0
"COG4136",0,0,0,0,0,0,1,0,7,0,1,0,2,0,0,0,5,0,0,0,2,0,3,0,0,0,0,1,1,0
"COG4137",0,0,4,2,0,0,0,0,0,2,2,0,3,1,2,3,15,6,0,1,3,0,4,0,2,4,1,5,5,0
"COG4138",0,0,0,1,0,0,0,1,4,0,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4139",0,2,2,0,0,0,0,0,2,0,1,0,1,1,0,0,16,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4143",0,0,6,0,1,0,2,0,4,1,1,1,2,0,2,1,11,4,0,1,2,0,4,0,0,6,0,1,1,0
"COG4145",9,22,17,2,2,3,5,8,9,10,8,3,20,13,13,9,32,11,5,9,13,7,15,13,9,13,12,14,10,18
"COG4146",66,89,137,121,54,126,95,37,33,41,138,121,87,60,40,60,57,81,45,114,94,59,28,48,35,90,61,101,77,73
"COG4147",2,0,8,0,0,1,1,1,14,0,3,1,3,1,0,0,25,0,0,0,1,0,2,0,1,2,0,1,4,0
"COG4148",2,1,4,0,3,3,4,0,3,4,1,5,4,1,0,4,30,11,1,3,5,4,13,1,2,1,4,3,3,0
"COG4149",36,25,17,25,13,20,10,42,22,45,15,3,15,19,30,14,42,31,11,3,13,4,20,12,14,12,11,2,11,11
"COG4150",1,0,1,0,0,2,0,1,0,1,0,0,4,0,0,0,11,0,0,2,0,0,2,0,0,0,0,2,1,0
"COG4152",15,11,1,1,17,20,10,6,36,13,5,2,15,21,8,9,17,17,36,7,2,32,19,22,57,18,48,38,20,14
"COG4154",6,7,13,5,1,10,4,8,14,8,3,3,8,3,6,3,6,4,6,0,6,8,3,8,7,7,2,4,3,8
"COG4158",7,11,4,5,21,7,5,37,4,14,10,2,8,3,12,0,10,10,4,12,15,5,4,13,4,4,16,5,2,13
"COG4160",0,0,4,0,0,1,2,0,4,0,1,2,1,0,0,1,27,5,0,0,2,0,3,0,0,3,0,3,2,0
"COG4161",0,0,1,0,0,0,1,2,2,1,0,0,3,0,0,0,16,2,1,0,0,1,1,0,0,0,0,1,2,0
"COG4166",190,122,70,93,103,69,126,90,125,152,61,18,32,70,277,100,209,105,82,45,39,65,115,85,112,67,87,54,67,71
"COG4167",0,0,0,0,3,0,0,0,8,0,2,0,0,0,1,0,12,2,0,0,0,1,3,0,2,2,1,0,2,0
"COG4168",0,0,2,3,0,0,0,0,4,2,2,0,1,0,1,0,14,7,0,0,0,0,2,0,0,1,0,2,1,0
"COG4170",0,0,5,0,0,0,0,0,6,1,0,2,0,0,1,1,11,2,0,0,0,1,0,0,0,2,0,1,2,0
"COG4171",0,1,3,1,1,1,0,0,6,1,1,1,1,0,0,0,13,6,1,0,1,0,1,0,1,0,1,1,0,0
"COG4172",14,3,13,4,10,6,4,3,10,18,2,2,4,6,10,8,32,27,4,8,9,1,8,8,2,10,3,1,2,4
"COG4174",0,0,2,0,3,0,2,0,6,0,0,0,1,0,1,1,11,0,0,2,0,0,1,8,0,0,0,0,3,0
"COG4175",23,39,60,1,17,11,37,22,24,12,51,85,56,33,30,50,31,21,25,33,45,33,71,22,29,53,13,58,17,22
"COG4176",16,25,49,1,11,18,19,4,18,3,34,52,44,42,12,34,21,21,13,18,38,25,49,10,27,41,10,45,22,15
"COG4177",43,46,51,38,23,33,47,60,74,31,25,24,42,52,79,43,56,34,45,26,27,23,27,47,56,17,31,27,40,44
"COG4178",2,3,15,5,6,0,6,12,4,3,7,7,19,7,8,2,16,18,7,2,5,3,20,3,9,3,5,7,5,1
"COG4181",1,0,1,0,3,2,0,1,3,0,3,0,2,0,0,2,19,0,0,0,1,1,3,0,0,1,0,1,0,1
"COG4185",8,17,21,37,16,56,35,16,17,8,6,27,24,24,15,8,14,5,22,20,10,32,12,25,13,30,25,31,11,33
"COG4186",6,5,4,2,15,8,21,23,20,14,7,23,15,25,5,5,9,19,11,19,6,8,2,10,24,14,6,51,17,10
"COG4187",3,4,7,2,2,0,5,4,1,0,5,0,5,4,7,0,0,2,1,1,4,8,1,2,11,1,4,0,8,6
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4189",8,9,8,12,14,22,4,32,8,25,4,4,7,4,8,5,11,14,5,3,2,2,6,7,5,3,4,9,3,10
"COG4191",3,21,0,3,10,9,18,2,18,4,13,7,3,22,11,44,13,7,7,1,31,13,16,10,21,10,7,14,5,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4193",24,11,0,12,30,45,5,24,68,40,3,2,6,11,9,12,21,19,11,15,20,57,5,23,36,1,27,5,7,28
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,70,56,55,91,49,64,66,41,51,74,68,84,61,62,69,42,55,101,92,82,78,73,76,53,68,71,92,76,84
"COG4199",0,3,3,0,3,0,0,0,0,5,0,13,0,1,0,0,1,0,1,0,16,0,1,0,0,1,0,0,0,0
"COG4200",2,2,0,0,1,6,0,4,1,17,2,1,2,1,17,10,6,6,3,3,6,3,8,2,3,6,3,0,2,2
"COG4206",150,346,468,384,262,226,466,128,203,151,594,536,378,540,249,578,121,233,364,476,463,342,398,425,312,425,274,442,462,316
"COG4208",15,7,1,9,11,15,2,39,18,29,2,0,13,5,5,3,26,23,11,4,7,13,25,7,5,6,12,2,4,14
"COG4209",83,71,12,60,138,105,29,127,120,144,20,66,31,36,74,74,96,131,84,60,65,96,66,78,43,50,130,21,44,72
"COG4211",39,31,27,26,26,65,30,36,35,60,13,9,13,27,49,25,50,36,10,18,13,34,25,18,29,19,41,19,16,22
"COG4213",17,13,27,11,16,12,16,21,9,11,10,8,5,13,26,8,39,7,11,11,8,7,16,7,7,15,16,8,7,3
"COG4214",6,4,12,2,6,8,6,11,8,5,3,2,5,2,9,3,41,5,3,4,8,3,9,3,5,10,4,3,11,2
"COG4215",0,0,4,2,0,0,0,0,8,1,1,1,2,2,1,0,31,3,0,1,3,0,6,0,0,6,0,4,3,0
"COG4219",65,34,30,40,84,183,16,123,117,104,20,27,26,45,45,30,82,82,81,61,67,67,44,76,39,26,114,38,35,86
"COG4220",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",36,46,31,37,51,27,36,10,16,20,48,55,47,41,25,34,30,35,37,31,41,40,44,27,30,46,7,47,55,32
"COG4222",0,2,0,22,2,5,4,15,1,1,0,1,8,1,1,2,6,0,30,17,0,1,2,1,6,3,2,0,4,0
"COG4224",22,14,4,7,9,18,6,13,13,18,1,2,4,4,13,7,8,14,24,9,9,13,7,9,10,6,6,2,5,11
"COG4225",175,176,250,82,99,91,266,105,82,86,271,239,167,154,140,281,113,218,239,243,308,291,170,277,162,363,268,291,202,211
