"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG4552",3,41,38,45,57,24,12,15,45,37,32,34,24,27,37,30,27,43,26,59,43,6,37,45,44,13,44,30,38,36
"COG4555",0,0,1,0,0,4,0,0,6,0,0,1,1,0,2,1,0,3,0,4,0,0,1,2,0,1,1,0,8,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0
"COG4559",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,6,0,0,0,0,1,2,0,0,1,1,6,1
"COG4564",1,14,23,17,0,0,0,33,6,2,17,10,0,16,1,16,12,1,1,6,4,1,37,0,26,12,0,0,2,5
"COG4565",3,1,5,0,0,0,21,2,3,1,4,1,10,5,33,7,7,11,2,2,14,0,8,5,4,7,5,7,5,3
"COG4566",0,11,20,2,21,3,1,16,10,19,17,0,0,25,4,10,7,17,13,22,15,6,18,0,4,18,6,6,10,6
"COG4568",0,0,0,0,0,0,7,0,0,0,0,0,3,0,6,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0
"COG4569",3,0,0,1,2,0,33,1,0,0,0,0,15,3,17,2,0,0,0,0,8,0,2,3,0,4,1,0,5,2
"COG4570",2,5,3,3,0,4,6,4,9,2,1,3,6,2,11,17,6,6,2,1,7,2,1,1,7,0,11,2,9,9
"COG4571",1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,12,0,7,0,0,0,0,0,1,0,0,2,3,2,2
"COG4572",0,0,0,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4573",5,2,0,3,4,14,31,4,5,3,4,9,25,16,50,10,1,13,3,7,10,0,10,2,3,8,1,5,23,5
"COG4574",0,0,0,1,0,0,4,0,0,0,0,0,4,1,7,1,0,1,0,0,2,0,0,0,0,2,2,0,2,0
"COG4575",2,0,0,1,2,0,15,0,0,0,2,0,15,3,26,7,2,4,0,2,6,0,3,0,0,3,3,1,2,1
"COG4576",0,3,2,5,3,1,6,0,1,1,1,4,1,1,10,9,3,5,3,3,2,4,3,2,4,3,2,2,4,5
"COG4577",1,12,2,23,21,3,9,7,5,12,4,9,14,8,42,11,6,20,5,15,12,12,9,17,7,11,8,8,22,17
"COG4578",1,2,0,0,0,0,15,3,0,0,0,0,7,16,11,2,7,2,0,0,0,0,1,1,0,2,1,2,1,1
"COG4579",0,0,0,0,0,0,32,0,0,0,0,0,8,4,30,2,4,5,0,1,4,0,5,2,0,4,1,1,3,3
"COG4580",8,0,1,4,3,0,45,0,0,2,0,0,19,7,87,21,5,15,1,2,13,0,7,6,0,14,2,2,17,3
"COG4581",0,0,0,0,18,1,23,0,0,9,35,2,0,0,0,0,0,0,0,1,8,2,1,0,2,0,0,0,0,24
"COG4582",0,0,0,0,0,0,16,1,1,1,2,0,11,1,22,3,2,3,0,0,4,0,7,2,0,2,0,1,5,1
"COG4584",16,217,185,95,285,182,116,738,152,153,214,170,213,148,100,95,662,414,228,186,357,10,142,576,282,165,49,431,122,89
"COG4585",64,54,66,45,85,62,110,46,59,70,74,48,21,43,32,29,50,48,23,57,45,8,24,23,64,15,40,23,19,48
"COG4586",2,2,1,1,0,1,7,0,1,6,3,10,1,1,0,1,0,0,1,1,4,1,1,10,5,0,0,0,34,1
"COG4587",2,3,0,2,0,0,3,0,6,4,9,8,0,0,2,1,0,1,0,0,3,0,1,5,12,0,2,0,26,2
"COG4589",1,2,7,5,4,0,10,4,9,2,2,0,7,16,6,7,6,4,4,9,13,1,3,17,0,2,5,15,1,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4591",181,72,141,58,27,115,109,110,60,113,91,113,80,141,64,67,132,124,79,83,93,121,104,108,68,98,85,85,57,65
"COG4592",1,0,0,0,0,0,10,0,0,0,1,0,3,2,11,5,2,1,0,0,3,0,1,0,0,3,1,2,4,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0
"COG4597",1,1,1,0,1,0,12,3,1,0,1,0,4,6,19,3,2,3,1,2,7,1,4,0,0,6,1,2,3,0
"COG4598",2,0,0,0,0,0,7,0,0,1,0,0,4,0,8,2,0,2,0,1,5,0,1,1,0,1,2,0,3,0
"COG4603",16,49,25,28,33,38,9,15,76,43,44,92,35,13,34,41,17,14,25,20,25,8,31,8,65,7,30,15,85,36
"COG4604",0,3,3,4,0,5,0,2,3,0,3,0,1,1,2,2,0,3,4,11,6,0,7,7,2,11,9,3,3,0
"COG4605",1,1,3,11,2,3,1,1,2,2,5,1,3,2,2,4,0,3,9,9,2,1,3,11,0,1,4,6,4,1
"COG4606",0,3,7,6,3,3,1,3,4,2,0,1,1,0,0,3,1,2,5,5,3,2,4,3,1,4,8,2,3,3
"COG4607",0,7,2,4,2,2,0,3,1,0,7,0,1,1,0,6,1,3,6,4,7,2,10,6,0,5,1,3,1,0
"COG4608",16,79,38,86,113,66,71,21,91,76,72,86,86,78,141,79,46,36,65,77,78,37,74,71,104,35,61,74,156,86
"COG4615",2,0,0,1,0,0,19,0,0,0,0,0,7,4,22,4,2,0,0,0,1,0,2,4,0,1,2,0,4,1
"COG4618",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4619",4,0,0,0,15,0,22,0,0,0,1,0,5,0,18,10,1,1,0,0,2,0,3,0,1,0,0,4,4,1
"COG4623",6,24,62,24,6,8,16,45,33,58,68,58,36,72,35,39,72,79,31,43,56,8,49,46,30,22,65,81,23,47
"COG4624",25,170,188,230,153,115,56,128,236,161,174,204,154,114,122,266,172,172,137,195,195,53,214,195,217,103,157,208,244,186
"COG4625",3,4,18,2,5,4,0,2,0,13,1,2,6,2,33,1,1,6,17,7,15,3,5,5,0,20,3,13,8,6
"COG4626",6,12,53,54,117,26,27,6,78,34,269,29,84,28,21,68,20,43,31,44,33,6,32,24,31,5,68,24,134,37
"COG4627",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",2,75,29,29,28,8,18,40,50,25,53,90,106,87,16,32,50,34,52,78,29,12,45,112,78,16,51,71,54,52
"COG4633",0,2,0,0,19,0,17,0,7,3,16,2,1,0,2,2,1,2,1,11,5,0,0,1,0,1,1,1,0,9
"COG4635",0,1,0,2,2,1,8,1,1,5,2,0,3,0,17,3,4,1,1,2,1,4,3,2,0,3,0,1,1,1
"COG4636",3,14,4,11,22,15,5,5,16,11,12,5,10,5,13,11,7,6,9,21,16,9,6,10,9,2,8,7,6,10
"COG4637",44,23,26,31,32,6,5,7,21,4,25,5,14,12,10,22,9,3,26,2,31,13,30,37,9,34,8,31,6,12
"COG4638",2,0,0,0,0,0,16,0,0,0,0,0,8,2,33,1,6,0,0,0,1,0,1,4,0,5,1,2,1,0
"COG4639",1,14,4,1,28,1,3,1,18,0,0,0,0,26,7,25,0,4,1,1,0,7,0,0,8,0,1,0,13,0
"COG4640",0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4641",1,60,32,55,36,59,17,23,42,30,25,26,34,0,44,7,8,3,14,66,72,23,46,24,16,0,40,13,1,4
"COG4642",62,29,51,34,34,60,74,92,19,39,38,27,30,31,12,13,69,41,72,37,29,93,34,51,15,82,43,38,9,24
"COG4643",5,2,2,0,0,0,29,2,3,2,1,0,11,11,45,6,0,3,0,5,3,0,7,12,1,5,0,1,9,1
"COG4644",0,0,7,0,5,2,25,319,0,1,0,2,16,3,54,2,3,11,0,2,9,0,7,11,0,11,5,0,52,1
"COG4646",207,381,437,391,243,394,231,318,583,304,309,444,296,723,274,479,449,292,214,450,281,452,353,213,530,110,299,349,561,549
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,15,0,1,3,1,0,12,3,29,6,1,1,0,0,5,0,2,3,0,2,3,7,4,1
"COG4651",2,3,6,4,0,1,19,5,6,13,1,0,10,5,36,4,0,8,6,4,5,0,7,3,3,12,5,3,10,0
"COG4652",0,1,0,1,0,3,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4653",3,5,3,3,17,10,2,1,30,5,16,11,2,4,17,52,3,6,11,7,14,2,20,6,6,11,4,10,21,4
"COG4656",92,101,101,117,99,100,71,109,110,117,90,140,87,75,113,107,131,91,121,111,109,55,118,106,130,98,93,100,95,95
"COG4657",52,55,54,48,51,54,49,50,53,67,47,56,58,42,62,72,60,47,47,45,61,44,66,43,61,53,59,40,42,40
"COG4658",56,78,115,83,89,77,46,89,96,103,81,100,98,77,75,90,88,72,58,91,77,54,94,88,133,81,77,79,73,70
"COG4659",48,41,66,55,50,52,40,78,59,76,62,63,63,38,51,61,80,58,60,41,55,51,55,61,67,77,54,61,43,49
"COG4660",60,67,70,99,53,56,40,74,80,76,61,61,75,57,66,89,67,39,71,75,73,78,49,47,96,75,78,89,58,77
"COG4662",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,4,1,0,0,3,2,0
"COG4663",0,4,0,1,0,0,0,2,0,1,0,3,1,1,0,1,2,0,5,1,1,0,7,0,1,1,0,0,1,1
"COG4664",0,0,0,0,1,0,0,0,3,1,3,2,1,3,1,2,3,0,2,0,1,0,6,0,2,0,3,2,5,0
"COG4665",0,0,0,0,0,1,0,1,1,2,4,2,0,2,0,0,2,0,1,0,0,0,3,0,2,0,0,0,2,1
"COG4666",8,27,18,10,20,13,6,17,24,21,27,43,42,21,14,42,23,18,32,14,28,13,48,31,39,12,16,36,35,26
"COG4667",79,81,64,109,83,70,83,97,86,89,89,60,68,60,75,71,69,56,68,80,83,122,63,59,59,73,76,59,52,94
"COG4668",2,16,1,4,13,9,55,10,2,15,8,4,23,49,66,15,21,10,3,7,12,0,9,14,8,19,6,7,9,14
"COG4669",0,0,1,0,0,0,10,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,1,1,3,1,1
"COG4670",3,17,11,14,90,14,39,5,13,9,5,12,22,4,49,29,10,20,4,8,14,1,13,13,9,15,8,20,33,21
"COG4672",1,0,0,0,0,0,6,0,0,1,0,0,0,3,9,12,0,5,1,1,32,0,2,0,0,0,1,3,3,1
"COG4674",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,22,1,3,0,0,0,2,0,0,0,5,1
"COG4676",2,0,1,0,0,0,10,0,0,0,0,3,6,0,14,6,0,0,10,0,1,0,3,1,0,1,1,1,4,0
"COG4677",184,135,158,124,71,234,81,178,111,166,148,94,137,164,94,74,177,177,172,156,187,272,124,130,62,310,164,182,23,115
"COG4678",1,0,0,0,0,0,6,0,0,0,0,0,5,1,3,0,0,4,0,0,0,0,0,3,0,9,0,0,0,0
"COG4679",3,1,1,5,5,1,0,0,12,8,3,1,0,0,9,3,0,0,2,3,1,2,0,0,11,0,3,1,5,1
"COG4680",23,11,4,12,13,10,3,31,3,0,11,3,5,3,8,5,0,15,4,2,4,2,9,10,4,5,7,2,2,6
"COG4681",0,0,2,1,1,1,6,0,1,0,0,1,3,4,13,6,0,2,1,2,4,0,1,1,0,5,1,0,1,1
"COG4682",0,0,0,2,1,0,10,0,0,1,0,0,4,2,27,6,3,2,1,0,6,0,1,4,0,2,0,0,2,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",1,6,4,31,19,9,3,3,4,16,6,4,7,1,6,16,3,7,4,1,8,6,8,9,10,0,4,2,32,3
"COG4685",2,0,0,0,2,0,8,0,0,1,1,0,9,2,25,8,2,5,0,0,3,0,1,1,1,4,1,0,6,0
"COG4687",0,0,0,0,6,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,2
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,4,0,0,1,0,0,0,1
"COG4690",158,106,106,63,270,91,103,147,71,92,90,68,65,96,53,84,87,90,108,69,86,151,120,57,81,143,73,84,47,90
"COG4692",55,53,67,43,58,149,1,94,26,32,69,26,64,88,21,40,29,47,184,69,20,13,50,122,39,174,50,93,7,30
"COG4693",1,1,0,1,0,0,0,0,2,1,1,0,1,3,14,5,0,2,0,0,3,0,2,3,2,1,1,1,0,7
"COG4694",0,11,6,6,19,12,0,4,44,1,33,1,5,43,17,7,8,62,7,2,6,0,37,2,2,1,28,15,5,5
"COG4695",6,7,1,30,37,6,13,5,15,10,39,15,2,8,12,40,7,12,21,26,27,6,15,10,14,4,10,10,43,8
"COG4696",0,1,2,0,0,2,0,1,2,0,2,6,0,1,2,9,2,0,0,1,0,0,1,0,1,0,0,0,2,2
"COG4698",0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,4,2,4,7,1,1,0,1,3,0,1,6,0,8,0,1,0,1,0,0,1,3,2,1,1,4,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,6,0,0,0,0,0,1,0,0,0,3,3,0,0,2,0,2,1,0,0,0,3,0,0,2,2,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0
"COG4708",6,17,13,21,18,13,13,3,29,26,17,26,23,12,24,19,7,12,16,19,24,6,16,11,31,2,5,13,19,15
"COG4709",1,3,1,1,8,12,5,0,1,6,2,2,5,2,13,4,0,4,4,4,4,3,6,4,5,2,2,2,1,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,8,6,1,0,0,0,1,5,0,2,7,21,1,4,1,0,0,10,2,3,0,10,1,3,3,15,12,5,69
"COG4713",3,20,7,21,2,31,5,4,37,8,21,6,16,0,22,11,2,4,11,30,24,8,5,9,4,1,6,1,36,19
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4716",19,75,26,38,106,71,57,16,79,52,60,68,58,19,53,66,19,10,41,47,43,28,44,26,128,8,38,14,37,40
"COG4717",6,27,10,83,85,30,5,10,16,36,23,31,22,5,32,24,16,8,7,24,10,6,22,20,31,7,27,7,24,22
"COG4718",2,0,1,4,0,0,3,0,0,1,0,0,0,1,5,23,0,2,0,0,27,0,1,2,0,0,0,2,4,0
"COG4720",2,18,5,29,37,18,19,8,25,21,27,14,11,0,18,28,9,4,25,15,20,7,8,5,19,0,15,10,22,34
"COG4721",0,0,0,0,20,0,15,3,0,4,9,0,0,0,0,0,0,0,2,0,2,0,1,5,1,2,0,2,0,4
"COG4722",2,0,0,1,12,0,0,0,3,1,4,0,0,0,17,2,0,1,1,0,1,0,7,0,0,0,0,1,6,10
"COG4723",1,0,0,1,0,0,2,1,0,1,0,0,0,1,15,16,0,5,0,0,16,1,2,8,0,2,0,0,9,0
"COG4724",28,81,13,9,2,34,13,6,27,0,26,10,4,9,1,5,12,3,7,8,4,120,13,0,29,1,4,0,19,10
"COG4725",5,9,15,46,6,20,5,2,31,17,12,47,12,2,7,27,5,3,7,11,15,4,16,1,36,2,8,4,27,13
"COG4728",17,18,9,27,29,19,13,26,27,21,10,19,20,18,8,26,10,2,50,8,13,23,17,4,14,14,12,8,11,5
"COG4729",1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4732",2,11,8,25,19,19,12,15,9,19,13,10,19,2,22,22,13,11,8,12,4,9,12,9,14,5,5,9,8,9
"COG4733",10,0,0,6,1,0,25,1,0,6,1,0,0,8,50,129,5,22,2,1,117,0,21,20,0,6,6,5,54,2
"COG4734",4,14,19,50,8,7,2,7,14,22,25,10,23,29,22,17,5,41,8,13,14,10,17,11,21,10,25,46,20,12
"COG4735",1,4,4,2,0,0,8,12,8,1,0,5,8,5,12,13,6,6,15,1,13,0,2,0,4,3,0,2,4,4
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0
"COG4739",1,13,16,11,1,0,1,16,18,20,27,25,25,41,3,26,23,44,15,16,25,3,15,30,12,17,41,41,15,28
"COG4744",12,10,12,9,13,16,23,15,7,8,12,14,23,15,1,18,6,9,7,3,4,11,14,6,3,10,20,12,1,7
"COG4747",4,33,24,21,6,9,2,21,40,27,35,37,42,23,17,48,44,58,25,29,34,5,24,36,18,21,40,44,22,23
"COG4748",0,8,17,1,0,9,1,5,1,26,1,0,0,0,3,12,0,1,44,5,18,0,11,1,8,5,21,1,8,10
"COG4750",15,62,20,96,45,73,11,11,54,54,29,23,33,24,36,20,22,19,33,58,58,101,11,41,44,11,52,8,10,10
"COG4752",1,1,2,0,14,2,0,2,1,1,0,4,0,0,1,7,0,1,5,1,5,2,6,3,0,2,0,2,0,1
"COG4753",230,543,559,648,226,436,220,359,777,751,788,468,580,580,502,443,713,886,543,642,618,203,394,883,690,345,682,681,567,694
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,7,0,0,0,0,6,3,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4763",5,1,8,0,0,0,7,1,1,0,0,0,0,10,8,11,1,2,0,0,1,2,6,1,2,1,0,1,3,3
"COG4766",0,0,0,0,0,0,12,0,0,1,0,1,5,3,7,10,0,5,1,1,1,0,0,3,0,2,4,3,8,2
"COG4767",12,48,30,68,41,46,24,6,65,25,46,39,36,1,46,34,15,8,26,23,39,17,26,2,45,0,13,7,50,18
"COG4768",0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,31,13,35,31,15,8,4,26,18,22,18,19,11,25,29,11,8,10,28,13,7,19,10,27,4,12,14,24,15
"COG4770",0,0,1,0,17,3,23,2,3,2,14,4,1,0,0,0,0,0,0,3,3,9,0,0,1,0,0,1,3,7
"COG4771",167,183,293,111,84,173,148,253,172,329,308,280,301,424,146,266,408,528,246,288,303,164,262,477,87,236,452,445,166,284
"COG4772",1,0,0,0,0,0,0,0,0,0,3,0,3,0,20,2,5,10,0,1,10,0,1,21,0,0,6,0,1,0
"COG4773",4,1,1,2,2,0,22,0,0,0,1,0,12,3,14,3,3,3,1,0,5,2,2,2,0,4,1,2,9,2
"COG4774",0,0,0,0,0,0,20,0,0,0,0,0,13,4,34,10,1,9,2,0,3,0,5,0,0,1,0,1,8,4
"COG4775",287,91,158,78,71,167,196,225,61,123,111,86,99,173,108,104,160,160,166,86,90,264,134,124,91,260,146,149,70,81
"COG4776",0,0,0,0,0,3,1,1,0,1,0,0,1,0,2,0,1,1,0,0,1,1,2,0,0,1,2,0,1,0
"COG4778",0,2,2,0,0,0,14,0,3,2,0,4,6,3,13,6,5,4,4,1,8,0,6,4,0,3,1,0,4,2
"COG4779",0,0,0,0,0,0,13,0,0,0,0,0,4,1,14,1,0,2,0,0,3,0,1,2,0,1,1,0,4,2
"COG4781",0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",4,12,7,3,17,1,29,11,3,7,5,4,10,19,37,17,9,20,7,8,6,4,15,5,0,5,12,5,9,2
"COG4784",2,11,25,14,2,0,0,38,5,3,23,7,13,21,6,4,29,10,2,9,9,7,5,19,12,6,10,8,3,2
"COG4785",0,0,0,0,0,1,5,0,0,1,0,1,1,0,8,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4786",4,33,23,67,19,50,13,10,61,32,21,16,40,3,47,19,8,9,23,21,39,19,19,7,25,3,32,6,17,9
"COG4787",0,0,0,0,0,0,6,0,0,0,0,0,6,0,12,5,0,1,0,1,0,0,2,4,0,0,0,1,1,0
"COG4789",2,0,3,0,0,1,0,3,1,1,0,0,0,3,0,0,0,0,1,1,0,0,6,7,1,1,3,0,0,0
"COG4790",3,0,0,2,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,1,1,0,1,1,0,4,0,1,1,2
"COG4791",2,0,1,1,0,0,0,0,0,3,0,0,0,1,7,3,0,0,0,0,2,0,1,1,0,1,1,2,0,2
"COG4792",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0
"COG4794",1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,4,0,1,0,0,0,1
"COG4795",3,0,0,0,0,1,25,0,0,0,0,0,16,4,39,6,1,3,1,0,3,0,3,2,0,2,3,4,7,0
"COG4796",3,13,2,6,15,6,22,6,3,6,3,12,9,11,31,25,10,8,2,14,6,4,17,5,1,4,7,4,11,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",143,177,212,162,128,96,84,197,132,142,217,191,228,203,88,131,119,127,114,142,126,88,145,144,109,171,157,185,85,106
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4804",478,171,189,287,166,142,374,166,154,199,220,200,184,177,72,157,184,261,296,120,183,352,191,189,114,404,191,112,119,115
"COG4805",6,57,25,45,38,59,10,13,56,35,30,33,24,8,52,22,13,17,21,41,39,27,32,15,50,6,34,17,51,33
"COG4806",71,58,57,28,14,56,32,51,40,95,93,36,69,56,36,54,69,95,62,50,57,10,56,86,41,41,61,65,26,47
"COG4807",1,0,2,0,1,0,5,1,0,0,0,0,3,0,5,2,1,1,2,0,1,0,2,1,0,2,1,1,1,0
"COG4808",0,0,0,1,0,1,6,0,0,0,1,0,1,1,20,1,2,3,1,0,3,0,1,1,0,0,0,0,2,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,2,8,6,3,9,2,5,4,1,4,7,0,16,5,0,12,3,5,4,2,6,8,2,2,4,0,4,8
"COG4811",1,0,0,0,0,0,7,0,0,0,0,0,1,1,13,2,0,2,0,1,1,0,1,2,0,0,0,0,2,0
"COG4812",0,0,2,2,0,2,3,0,4,2,2,3,3,2,9,5,1,1,2,0,1,0,1,2,8,2,3,1,3,0
"COG4813",0,1,0,1,0,1,0,0,8,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,2
"COG4814",0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,3,3,7,10,4,10,2,5,4,5,7,8,5,23,5,8,7,3,5,6,2,8,12,7,4,12,2,14,7
"COG4819",2,1,2,1,1,0,12,0,4,3,6,7,9,2,22,13,3,3,1,1,4,3,5,2,5,2,4,2,14,16
"COG4820",0,2,2,2,1,4,14,3,1,4,4,5,5,3,27,1,4,8,3,2,10,1,6,10,1,1,4,1,9,7
"COG4821",0,3,4,0,0,2,4,1,2,3,12,4,1,5,0,3,2,5,1,10,3,0,9,6,3,0,3,9,8,4
"COG4822",12,52,67,61,49,30,26,27,82,128,96,57,98,71,48,68,78,108,42,63,88,24,71,57,63,37,92,93,37,53
"COG4823",98,49,37,67,55,93,67,43,27,10,34,18,25,32,16,35,75,40,55,40,53,212,77,40,31,86,20,7,29,32
"COG4824",1,9,5,9,13,2,3,3,18,8,11,6,4,2,4,8,2,7,5,7,13,2,8,7,10,9,2,5,25,8
"COG4825",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4826",62,33,15,13,14,55,44,34,22,11,24,26,6,6,8,18,3,3,22,9,7,57,20,4,17,34,13,7,42,35
"COG4828",0,3,8,6,0,1,0,3,5,5,8,10,9,14,3,11,6,12,6,10,6,0,5,10,3,7,13,13,5,3
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,19,14,24,20,20,8,4,32,12,23,16,10,1,12,11,5,5,6,23,8,4,14,3,17,1,7,1,21,3
"COG4833",6,53,67,67,8,11,1,139,55,20,90,76,126,97,32,45,52,75,31,52,59,5,44,125,43,20,96,159,31,62
"COG4834",3,4,0,1,0,0,0,3,3,9,11,0,6,0,2,5,13,0,0,7,0,0,8,0,1,1,0,4,1,0
"COG4835",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,8,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,3,7,0,0,1,0,0,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG4845",24,29,50,55,21,12,53,45,42,55,56,51,34,55,45,51,71,69,174,29,55,6,80,52,45,52,55,38,50,43
"COG4849",108,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0
"COG4850",0,0,0,0,8,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG4851",1,0,1,0,19,2,5,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4853",0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,36,17,21,66,26,17,11,20,37,36,35,39,16,27,66,19,14,32,41,44,28,51,8,65,5,25,29,65,54
"COG4857",0,1,3,0,0,1,1,1,0,1,1,7,0,2,6,4,2,1,3,2,3,2,4,8,4,2,3,1,5,12
"COG4858",0,1,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
