"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG3828",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",60,44,65,50,112,76,53,77,39,93,96,25,64,30,92,41,44,39,25,50,34,53,78,52,29,35,54,79,43,54
"COG3830",39,61,30,80,48,59,36,55,69,85,77,70,42,44,48,66,65,25,30,50,76,48,81,52,81,35,57,73,30,71
"COG3831",7,1,36,3,12,7,7,7,3,15,17,3,3,7,24,0,10,64,0,1,3,3,27,9,4,2,25,10,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",3,32,31,33,13,25,45,5,40,23,3,31,111,76,25,30,40,30,20,7,18,20,10,34,44,63,59,4,73,18
"COG3835",2,7,23,8,6,5,17,16,20,8,8,2,5,11,18,12,12,37,4,2,2,8,2,4,6,4,8,5,52,10
"COG3836",4,8,22,2,5,3,0,22,7,12,13,3,2,3,11,6,9,30,0,5,3,11,6,1,6,8,8,1,3,15
"COG3837",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,3,0,2,0
"COG3839",37,105,65,86,62,79,114,54,103,96,50,43,122,140,109,85,81,119,64,28,80,61,49,83,98,200,127,79,167,57
"COG3840",1,0,11,0,1,0,0,1,1,0,5,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,1,0,1,0
"COG3842",158,130,130,122,140,148,127,98,121,128,108,124,113,124,127,114,112,116,136,157,108,62,139,115,118,138,100,151,176,114
"COG3843",19,158,54,133,24,213,290,74,163,162,116,80,260,240,100,145,159,46,106,29,136,171,51,146,186,61,139,98,97,132
"COG3845",16,75,14,55,40,49,67,62,69,49,34,32,61,117,78,37,79,47,40,13,98,74,25,39,81,42,117,62,94,55
"COG3846",1,0,3,0,2,0,0,0,2,2,18,0,1,0,0,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0
"COG3848",2,27,9,12,6,17,51,2,35,19,5,17,38,16,7,24,22,5,11,2,18,12,16,17,26,62,0,6,50,41
"COG3850",24,3,33,5,19,4,2,0,0,2,10,1,1,6,12,1,5,48,1,1,0,4,3,0,17,3,1,7,23,6
"COG3851",7,0,5,2,4,2,7,0,1,0,11,7,2,11,6,0,2,25,1,1,0,2,3,0,4,6,17,4,1,1
"COG3852",4,4,20,2,16,3,20,0,0,3,6,0,0,2,7,2,5,35,1,0,7,4,1,10,6,4,5,3,25,4
"COG3853",1,13,15,12,4,15,25,9,21,4,19,8,39,29,18,25,27,18,19,6,19,25,14,26,29,25,25,8,16,29
"COG3854",4,36,9,25,16,25,49,8,35,27,13,15,46,58,20,41,33,16,26,10,22,43,16,41,50,13,16,19,42,16
"COG3855",171,115,113,114,115,116,109,113,131,151,153,134,155,101,109,148,95,41,191,161,138,71,107,110,101,33,150,145,89,140
"COG3856",1,0,8,6,0,0,1,2,2,1,1,0,1,2,1,9,0,4,1,1,0,18,2,4,5,17,0,4,7,4
"COG3857",24,125,59,107,44,129,156,43,118,66,90,33,180,192,74,149,78,38,83,38,100,148,42,150,179,192,71,55,292,66
"COG3858",9,53,13,39,29,65,67,27,65,37,25,12,128,70,56,63,44,14,26,16,25,80,17,75,61,62,91,27,85,20
"COG3859",1,13,4,22,6,25,24,7,30,21,6,8,18,29,16,7,10,7,5,4,16,7,9,23,13,10,1,9,21,13
"COG3860",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1
"COG3862",1,15,7,9,12,16,17,10,16,15,4,12,18,10,13,8,12,14,7,6,13,11,13,4,17,2,23,10,6,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,2,1,0,0,0,0,3,0,0,0,0,5,0,3,10,5,2,2,3,6,22,0,1,2,26,0,3,17,5
"COG3866",140,10,83,23,4,7,17,9,60,22,5,63,60,12,4,149,18,2,107,87,37,11,5,13,14,0,4,3,45,6
"COG3867",33,24,54,59,19,14,35,20,54,39,33,38,107,63,30,72,55,3,76,47,67,24,42,64,79,24,91,45,10,24
"COG3868",0,2,0,2,0,2,2,0,1,0,0,1,7,13,0,1,2,1,2,0,0,0,0,1,3,0,16,0,0,1
"COG3869",4,12,9,18,7,4,4,5,14,17,18,2,15,27,9,14,10,17,18,8,11,46,5,22,14,29,2,11,45,5
"COG3870",2,5,6,8,1,1,3,1,5,6,1,4,8,4,5,4,3,5,4,3,2,2,1,4,6,31,0,13,14,4
"COG3871",9,24,0,25,44,37,28,30,19,23,16,13,5,10,31,3,26,12,1,25,12,18,29,22,6,18,35,30,3,17
"COG3872",15,42,13,33,16,40,55,28,53,52,20,15,60,79,37,54,53,7,22,16,33,20,16,47,51,35,31,25,58,22
"COG3874",0,10,0,8,2,2,4,4,11,1,5,3,3,15,1,6,6,2,11,1,14,20,5,4,14,6,3,2,3,7
"COG3875",18,29,21,19,22,22,18,30,16,27,18,21,16,13,29,32,25,9,14,21,26,26,12,15,16,7,24,36,51,21
"COG3876",34,38,0,66,57,36,62,95,76,60,41,49,14,51,46,34,54,24,3,51,76,45,59,40,32,13,49,87,8,50
"COG3877",0,3,0,3,2,2,2,8,2,3,5,0,0,2,5,0,4,3,0,7,0,3,8,2,0,1,3,3,0,2
"COG3878",1,4,0,9,5,0,8,5,3,16,5,10,1,16,0,0,4,0,0,6,6,29,7,0,21,0,1,3,0,1
"COG3879",2,1,32,27,3,1,3,3,0,4,12,4,9,13,14,14,1,24,8,2,2,72,2,11,14,60,0,5,10,17
"COG3880",2,2,3,11,2,5,7,1,9,6,8,3,7,13,2,13,4,8,2,3,6,13,4,13,8,15,0,13,22,5
"COG3881",1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3882",2,25,0,60,2,23,15,4,77,7,10,2,3,42,4,8,56,3,9,3,29,15,46,25,13,12,49,33,0,11
"COG3883",0,9,8,3,3,6,4,6,11,7,0,2,28,29,5,9,6,18,4,1,17,55,1,8,18,12,10,1,26,7
"COG3884",45,59,40,43,90,83,70,49,49,54,56,65,64,45,56,68,69,34,63,57,62,76,61,74,68,77,69,46,85,60
"COG3885",0,2,0,2,0,0,0,4,0,0,1,0,0,0,4,2,0,0,4,1,0,3,2,0,2,3,2,1,0,4
"COG3886",34,27,101,58,32,27,30,19,50,62,51,66,61,10,49,99,46,24,18,89,11,16,24,76,67,128,10,7,29,53
"COG3887",19,101,59,95,46,100,147,35,91,57,72,38,157,112,107,92,77,27,94,35,68,129,41,132,106,115,51,35,161,47
"COG3892",0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
"COG3893",10,11,1,5,10,7,1,51,0,10,12,2,1,7,4,4,6,9,0,8,18,8,0,1,0,6,4,5,0,7
"COG3894",1,16,11,12,4,12,33,15,25,11,8,9,50,33,47,23,17,8,22,3,22,27,10,15,23,29,24,9,21,36
"COG3895",0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,1,0,0,0,0,0
"COG3899",0,2,0,0,1,1,1,6,0,3,2,1,1,0,0,5,1,2,0,0,5,4,1,0,0,1,1,2,5,2
"COG3901",0,0,1,2,0,1,0,0,0,2,1,0,1,6,1,1,1,0,2,0,1,0,0,1,2,10,0,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,25,0,0,9,0
"COG3907",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",1,7,7,7,6,9,17,12,15,11,9,5,12,19,5,20,29,8,21,3,12,26,6,7,26,12,26,7,6,19
"COG3911",0,0,0,1,0,0,0,10,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",3,11,17,30,12,19,2,16,37,11,13,10,2,11,6,11,17,4,9,11,30,33,3,8,9,56,16,6,1,35
"COG3920",5,0,29,12,4,2,3,9,2,1,14,10,7,2,13,20,1,9,10,10,2,8,10,15,2,64,5,13,12,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3923",3,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,11,0,1,0,0,0,0,0,4,0,0,0,1
"COG3924",1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG3925",3,1,16,0,4,0,0,0,0,0,5,1,0,0,7,0,0,20,0,0,0,0,2,0,1,6,2,1,0,1
"COG3926",0,1,0,18,1,0,3,1,11,3,6,10,1,12,3,2,5,0,1,4,15,7,4,10,16,1,13,114,1,7
"COG3933",35,7,124,8,14,11,15,18,8,10,95,7,100,36,64,39,13,29,22,50,11,11,6,87,25,27,65,31,101,12
"COG3934",0,6,0,12,0,0,0,1,0,0,0,0,0,3,1,3,1,1,1,0,12,1,1,0,0,0,0,0,0,2
"COG3935",1,31,13,35,17,31,57,15,34,23,15,21,73,61,56,26,36,12,14,8,27,48,19,51,57,54,39,18,63,21
"COG3936",6,1,5,0,3,0,2,12,13,0,4,5,0,9,2,11,14,4,2,2,1,24,0,2,1,7,0,1,0,8
"COG3937",0,1,0,4,0,3,3,4,2,2,2,1,3,0,3,2,0,1,1,0,1,0,1,1,0,6,0,0,2,1
"COG3938",0,8,1,1,1,5,4,0,6,1,1,2,3,1,5,8,1,0,1,6,1,4,1,0,1,1,3,0,0,8
"COG3940",9,49,44,46,118,47,41,39,66,61,71,12,58,26,58,43,64,62,29,31,52,44,67,57,33,40,88,37,33,57
"COG3941",0,0,0,0,0,0,2,4,2,6,0,4,1,0,2,0,0,0,0,0,3,0,4,0,7,0,0,0,0,11
"COG3942",0,0,24,15,1,1,0,20,5,0,0,1,8,2,9,33,0,19,8,0,0,1,1,2,0,35,1,2,0,12
"COG3943",156,121,180,112,105,172,84,167,150,116,128,233,58,100,100,117,143,79,137,206,99,134,112,85,121,60,204,94,91,134
"COG3944",4,46,22,55,17,56,46,14,34,24,13,6,59,39,43,59,26,36,32,12,36,122,10,44,55,98,37,21,96,33
"COG3945",2,0,4,0,0,0,0,2,0,1,6,0,3,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,2
"COG3947",1,6,0,5,3,2,3,4,8,5,8,3,3,9,1,1,13,6,0,3,5,13,2,2,4,0,1,5,0,3
"COG3948",7,7,21,3,7,1,1,0,10,3,5,0,0,0,0,6,6,51,2,0,3,6,7,3,7,0,1,2,0,1
"COG3949",0,8,2,12,10,9,5,13,8,3,3,9,32,7,15,8,6,13,3,2,37,16,9,3,7,6,1,7,7,3
"COG3950",51,66,12,58,105,100,134,41,51,50,102,159,49,48,89,62,87,16,44,100,43,57,73,65,48,15,105,85,64,44
"COG3951",3,2,5,0,1,0,0,1,2,2,2,2,0,5,2,0,0,15,0,1,2,2,3,1,0,12,1,0,3,2
"COG3952",0,11,0,2,4,1,10,13,7,2,2,6,0,1,7,0,3,3,0,8,1,1,3,6,1,0,3,9,0,1
"COG3953",0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG3954",0,0,11,0,2,1,0,0,1,0,1,0,0,0,5,0,1,20,0,0,0,0,0,0,0,4,0,1,1,0
"COG3955",0,7,0,0,0,4,0,17,7,5,6,2,1,8,0,2,1,1,0,0,1,1,1,5,2,6,0,3,1,5
"COG3956",29,16,41,41,10,24,20,20,38,33,51,45,18,32,16,39,26,9,35,41,28,24,20,26,40,17,30,40,6,40
"COG3957",1,48,33,40,8,20,38,5,12,10,4,16,61,33,11,47,20,39,17,9,29,98,11,43,27,101,5,12,67,54
"COG3958",32,76,33,36,15,59,83,38,83,87,35,32,122,95,86,74,67,42,46,14,70,85,65,52,61,68,135,34,30,43
"COG3959",32,93,42,44,41,95,47,35,61,67,28,27,108,85,69,83,65,35,51,21,65,79,52,46,62,66,142,42,44,45
"COG3960",0,0,9,0,2,0,0,0,0,0,2,0,0,0,4,0,0,13,0,1,0,0,0,0,0,4,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,8,4,0,3,0,6,5,5,10,1,13,3,0,9,3,1,13,11,5,8,0,21,6,0,2,0,0,2
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",3,6,0,2,19,11,4,5,5,14,10,0,5,2,6,9,7,2,1,3,8,8,12,4,11,1,10,12,6,5
"COG3965",0,2,5,5,4,21,0,1,5,1,6,2,2,5,5,3,2,4,2,0,0,1,0,3,5,23,0,1,14,0
"COG3966",0,0,1,4,0,2,0,5,0,2,0,2,0,2,0,2,0,3,2,0,2,0,2,0,0,57,0,0,35,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3968",379,252,228,205,226,239,241,239,265,263,237,297,196,248,207,223,237,150,356,280,240,160,299,185,267,69,259,279,152,240
"COG3969",45,60,19,99,110,70,50,73,53,86,52,37,30,41,69,26,70,103,6,52,96,64,92,85,59,32,76,98,15,65
"COG3971",9,1,35,0,1,6,1,0,0,0,5,1,0,1,9,0,0,20,0,0,1,2,1,0,0,17,2,2,1,2
"COG3972",1,6,3,2,7,2,6,1,1,14,37,14,14,1,31,6,7,1,164,1,36,2,3,6,10,4,3,4,0,34
"COG3973",12,42,50,78,70,58,33,45,48,40,36,43,67,71,47,44,56,60,22,11,57,197,63,51,48,153,59,35,187,41
"COG3975",4,6,0,0,4,1,0,0,0,3,0,2,0,0,0,2,0,0,0,2,0,2,0,1,3,0,1,2,21,3
"COG3976",5,16,5,8,13,11,7,1,6,12,4,8,2,10,5,12,9,1,10,7,3,15,9,13,17,32,4,9,80,5
"COG3977",5,3,19,1,5,0,1,0,0,0,5,0,0,0,6,0,2,57,0,0,2,0,0,0,0,4,2,0,6,3
"COG3978",0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG3979",0,3,0,3,5,2,1,1,0,14,0,3,11,37,0,4,4,0,4,0,3,1,0,0,1,2,4,3,0,2
"COG3980",1,11,2,20,9,23,2,13,15,25,3,9,18,24,10,1,18,8,0,3,33,23,24,15,10,10,59,10,3,10
"COG3981",4,7,14,6,7,15,31,15,5,4,2,4,3,14,5,5,8,6,4,2,5,37,3,23,14,8,2,5,8,3
"COG4001",74,93,62,60,97,158,120,98,81,67,115,88,173,105,108,138,134,82,66,68,90,96,165,182,100,59,77,85,116,86
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4021",0,0,3,0,1,0,2,0,6,0,1,3,0,3,4,1,3,0,0,1,1,4,0,29,0,0,0,2,0,0
"COG4032",2,7,0,1,1,9,15,28,8,12,0,18,1,11,8,1,8,7,2,4,23,10,3,9,8,15,5,2,4,2
"COG4034",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,32,0,2,2,0,0,0,5,8
"COG4085",0,0,0,1,15,7,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,4,2,0,1
"COG4086",1,13,6,4,2,13,22,3,15,12,4,9,43,9,26,8,4,3,10,5,14,11,4,15,16,39,2,3,4,3
"COG4087",0,0,2,0,1,1,1,1,2,1,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG4091",0,1,11,1,0,1,0,1,0,1,3,0,14,1,3,1,1,3,3,0,0,1,2,12,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",80,141,214,80,156,129,126,90,70,136,181,78,128,78,74,171,168,41,240,48,71,85,90,88,145,55,23,105,32,103
"COG4097",2,4,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,31,1,0,25,0
"COG4098",0,0,3,1,1,2,0,9,6,2,1,0,0,1,4,1,0,4,2,1,0,2,1,0,0,46,2,1,38,0
"COG4099",37,12,9,17,14,17,4,27,30,26,32,13,15,9,26,28,17,11,43,61,19,10,39,15,10,11,33,20,15,17
"COG4100",7,50,28,44,20,36,64,23,63,31,32,21,86,80,30,42,36,8,35,13,37,113,31,47,63,96,34,19,77,28
"COG4104",1,1,0,4,1,1,0,3,3,1,2,1,0,2,3,0,0,8,1,3,0,1,0,1,2,7,2,2,0,0
"COG4105",4,3,14,1,5,1,0,0,0,2,4,2,0,1,3,0,1,21,0,5,1,3,3,1,2,3,3,1,15,5
"COG4106",0,0,12,1,0,1,0,2,4,1,5,0,0,2,2,1,0,10,0,1,0,1,1,0,1,2,0,0,0,2
"COG4107",3,0,9,0,3,2,0,1,0,3,2,1,0,0,0,1,0,63,1,1,1,0,0,0,0,3,3,3,0,1
"COG4108",141,136,105,118,56,101,144,81,94,108,128,133,92,116,106,137,113,68,167,132,135,70,109,127,128,156,74,101,141,124
"COG4109",0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,1
"COG4110",0,0,23,0,0,0,0,6,1,0,1,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",4,0,14,0,0,0,1,0,0,1,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0
"COG4115",7,18,12,17,8,41,4,42,31,53,11,4,12,25,11,17,19,19,8,18,127,29,11,46,29,11,17,10,1,47
"COG4116",0,0,4,2,0,0,1,5,1,0,2,0,0,0,7,5,1,0,1,0,1,1,0,0,0,21,1,2,0,0
"COG4117",3,0,11,0,3,0,1,0,0,0,4,0,0,0,1,0,0,21,1,0,0,0,1,0,0,5,0,0,0,2
"COG4120",13,69,13,44,23,59,105,33,52,44,20,33,85,81,44,49,63,22,57,14,61,31,44,40,68,62,51,40,48,52
"COG4121",14,18,29,26,27,19,19,32,21,26,39,14,3,14,35,25,17,55,0,37,21,14,26,16,24,22,9,51,4,24
"COG4122",32,56,54,57,60,58,48,63,64,52,50,77,43,57,72,49,53,19,25,47,62,64,58,71,57,39,82,61,29,73
"COG4123",46,61,30,71,51,45,60,77,59,66,56,87,78,48,58,66,57,41,49,53,45,90,48,68,64,71,39,71,80,35
"COG4124",117,44,67,97,40,12,12,35,29,13,53,13,36,65,45,48,42,10,111,113,36,26,80,28,32,49,99,6,0,85
"COG4125",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG4126",0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,4,4,1,1,4,1,6,0,4,0,0,2,0,1
"COG4127",0,3,0,2,0,0,0,0,7,0,1,0,6,3,0,3,0,3,0,0,0,0,0,0,2,0,1,0,24,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,11,10,5,3,3,20,7,7,3,4,6,4,27,5,7,9,2,3,2,4,0,3,3,11,3,19,1,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,3,7,2,0,2,3,0,6,1,2,4,0,1,7,0,11,1,2,0,1,4,2,0,12,2,1,12,9
"COG4133",5,2,11,0,1,1,1,0,0,1,2,1,1,0,1,1,2,9,0,0,0,0,1,1,4,4,0,0,14,1
"COG4134",2,0,10,2,2,0,0,3,6,2,6,2,3,1,5,1,0,15,1,1,1,0,1,1,0,7,2,0,3,4
"COG4135",3,0,9,0,3,0,1,1,0,0,3,0,0,0,3,0,0,12,0,0,0,0,2,0,0,5,2,0,1,1
"COG4136",1,0,6,0,0,1,0,0,0,1,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0
"COG4137",8,4,24,2,3,1,1,0,0,6,1,2,0,1,4,0,0,18,0,3,2,0,0,0,0,5,1,0,15,0
"COG4138",3,0,10,0,0,0,0,0,0,0,2,1,0,0,2,0,0,20,0,0,0,0,0,0,0,3,1,1,0,0
"COG4139",1,0,7,0,2,2,0,0,0,0,0,0,1,0,1,0,0,19,0,0,0,0,0,0,0,3,0,0,1,0
"COG4143",7,0,6,0,5,0,0,1,0,7,3,2,0,0,1,0,0,11,0,0,0,0,0,0,0,2,2,1,1,2
"COG4145",21,5,28,4,10,26,9,5,15,29,11,16,9,5,13,6,9,25,7,10,11,6,19,19,9,7,5,7,3,9
"COG4146",186,84,92,35,168,107,54,92,82,97,55,101,42,47,93,71,115,60,127,114,52,52,123,85,52,39,95,92,15,87
"COG4147",1,0,8,0,6,0,0,0,0,0,2,1,0,0,4,0,0,28,0,1,0,1,2,0,0,9,1,1,1,1
"COG4148",5,2,17,4,9,1,1,0,0,3,5,0,0,2,3,0,3,27,1,2,2,1,3,4,4,5,0,5,15,4
"COG4149",7,15,21,10,8,17,30,14,19,13,18,15,37,19,23,19,24,25,13,7,12,13,16,22,10,40,3,13,34,16
"COG4150",3,0,9,0,3,0,0,0,0,0,5,1,0,0,0,0,1,9,0,0,0,1,1,0,0,3,0,0,0,0
"COG4152",4,17,0,9,6,8,17,21,7,18,17,6,9,16,11,58,18,16,2,21,24,24,1,23,37,41,2,11,50,43
"COG4154",3,4,6,13,5,6,2,7,8,2,7,6,17,7,11,4,0,6,6,5,9,2,5,6,1,7,6,5,1,6
"COG4158",1,12,7,7,2,11,7,2,12,3,1,12,42,20,19,1,3,1,6,0,8,8,5,21,16,3,27,6,1,3
"COG4160",3,2,20,0,4,0,1,1,0,0,7,1,0,0,4,0,0,32,2,0,0,0,1,1,0,9,2,0,3,1
"COG4161",2,0,7,0,3,1,0,0,0,0,4,0,0,0,2,0,0,24,0,0,0,0,1,0,1,2,0,0,1,0
"COG4166",28,96,161,104,40,117,180,40,82,41,59,40,96,86,88,134,109,263,81,25,82,67,60,73,97,249,49,24,429,123
"COG4167",3,0,7,1,6,0,0,0,0,0,2,1,0,0,2,0,2,24,0,0,0,0,0,0,0,3,1,0,1,0
"COG4168",1,0,16,0,4,1,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,3,0,0,5,1,1,3,0
"COG4170",5,1,11,0,2,0,0,0,0,0,2,0,0,0,2,0,1,15,0,1,0,0,0,0,0,6,0,0,1,0
"COG4171",2,0,8,0,1,0,0,0,1,0,3,0,0,0,3,0,1,13,0,0,0,0,0,1,0,5,0,1,0,1
"COG4172",8,7,19,16,9,1,12,3,3,9,4,3,0,5,7,6,6,37,1,5,11,2,5,6,8,30,4,3,10,16
"COG4174",0,2,9,0,1,0,0,0,1,0,2,0,0,0,1,0,0,27,0,0,3,0,0,0,0,1,3,0,1,1
"COG4175",27,29,14,38,72,38,29,36,19,32,26,31,11,14,44,8,49,21,2,36,13,24,43,48,17,26,41,76,3,24
"COG4176",21,28,3,23,56,36,27,25,11,28,19,32,16,17,42,4,30,19,4,25,17,16,47,36,10,20,41,56,5,11
"COG4177",15,48,54,37,31,28,39,30,44,48,45,15,45,50,36,44,24,52,26,16,50,50,25,17,33,40,16,41,27,46
"COG4178",10,2,28,2,3,5,4,5,1,3,21,3,24,9,2,4,0,37,1,5,4,2,7,24,4,5,2,7,3,0
"COG4181",3,1,9,3,3,2,1,0,2,1,2,0,0,0,5,2,0,18,0,0,1,0,1,0,0,7,1,1,0,7
"COG4185",39,22,24,27,33,16,19,23,35,17,22,29,12,17,21,7,24,7,48,56,35,34,7,10,21,3,34,20,7,13
"COG4186",5,41,2,8,23,16,4,33,5,15,49,8,16,68,9,12,14,18,4,13,11,17,9,29,8,18,6,19,24,43
"COG4187",0,3,1,1,1,4,3,2,5,1,1,3,6,2,3,11,3,3,2,0,1,5,4,0,5,1,2,8,46,4
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4189",3,7,3,3,2,9,12,9,12,1,8,4,41,4,34,4,18,5,9,3,3,2,2,2,4,1,5,5,0,0
"COG4191",2,3,4,19,2,21,3,5,6,12,4,7,0,19,4,1,4,0,0,5,6,8,18,6,16,1,6,30,0,8
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,29,8,8,1,16,22,1,21,12,0,8,24,31,19,11,9,12,21,2,21,129,3,15,35,5,39,5,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,5
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4198",72,62,44,62,56,63,57,98,71,73,65,97,70,69,70,83,61,34,72,106,89,67,63,60,64,27,64,96,20,77
"COG4199",0,0,1,0,1,2,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,9,0,0,60,1
"COG4200",0,4,1,5,0,4,7,5,0,7,1,5,6,9,1,3,9,0,8,1,4,2,1,0,3,3,2,4,0,7
"COG4206",539,339,336,350,400,365,154,519,299,373,431,518,178,243,342,382,375,204,334,605,423,279,593,311,276,148,418,363,62,448
"COG4208",0,7,6,16,2,13,24,1,14,6,6,3,29,13,17,18,4,18,9,3,4,1,4,13,17,4,6,1,16,3
"COG4209",14,74,37,97,14,64,114,178,93,71,25,48,223,225,84,90,108,45,83,15,77,62,31,78,144,168,214,45,171,102
"COG4211",11,31,21,13,15,35,55,17,34,38,19,12,36,39,26,28,30,28,21,3,24,12,23,25,47,17,15,16,37,18
"COG4213",2,5,19,6,9,6,7,4,7,11,10,8,17,30,15,9,10,34,9,2,6,8,8,11,17,9,26,7,1,8
"COG4214",8,1,27,4,10,2,8,2,4,4,7,1,8,17,12,8,4,49,10,2,2,3,1,3,2,8,21,8,1,4
"COG4215",2,0,15,1,2,1,0,0,0,0,5,2,0,0,2,0,0,20,0,1,0,0,1,0,1,9,3,0,3,2
"COG4219",7,87,25,70,12,34,66,44,76,29,27,38,96,126,51,37,80,53,54,11,76,46,21,37,103,24,237,39,117,30
"COG4220",2,0,19,0,2,2,0,0,0,0,4,1,0,0,4,0,0,74,0,0,1,0,0,0,0,3,4,0,1,1
