"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG4502",1,0,3,4,0,0,0,3,1,0,0,1,0,10,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,6
"COG4506",26,21,7,14,16,6,28,22,19,30,16,9,11,7,12,41,4,25,13,18,6,32,27,22,6,33,14,16,34,19
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",68,55,20,30,48,31,118,40,66,59,26,27,43,39,29,153,12,62,26,92,21,78,90,82,76,75,63,13,100,159
"COG4512",1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,11,2,0,0,4,18
"COG4521",2,1,2,13,7,2,1,2,2,3,0,2,5,2,3,15,5,8,5,0,0,11,1,7,32,9,1,3,6,2
"COG4525",1,1,0,2,1,2,1,0,0,0,2,2,2,0,1,4,3,0,6,0,0,2,0,1,24,0,0,1,1,1
"COG4529",2,7,1,8,1,2,1,1,1,0,0,7,9,2,3,1,0,0,23,0,0,2,2,0,49,0,3,6,0,7
"COG4531",2,1,3,1,2,1,1,1,1,0,0,5,4,3,2,1,3,1,8,0,1,1,1,0,37,1,1,4,0,2
"COG4533",9,1,5,8,0,0,1,0,4,0,0,1,9,5,5,10,6,1,30,1,0,2,1,0,106,0,2,7,0,4
"COG4535",5,3,6,8,7,1,17,3,4,1,2,1,7,2,3,4,3,0,7,0,1,0,2,4,31,2,3,4,2,5
"COG4536",63,26,45,54,27,34,7,18,28,32,94,17,9,14,18,3,45,11,75,19,30,12,10,33,38,18,27,55,38,7
"COG4537",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4540",1,1,2,3,0,1,3,3,0,0,0,0,7,2,3,1,4,0,6,3,2,1,0,1,0,2,2,8,0,6
"COG4541",0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,0,3,2,9,0,0,5,3,1,2,2,6,7,0,0,6,0,0,4,0,1,0,13,2,0,0,0
"COG4545",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4548",9,16,12,8,25,8,24,18,5,9,1,7,15,6,16,79,4,10,7,17,2,13,6,8,39,21,27,0,36,36
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,40,57,44,34,56,60,51,33,39,8,52,32,51,57,24,14,38,21,31,39,21,39,45,18,28,42,31,24,50
"COG4555",2,0,7,1,0,2,3,2,1,0,0,0,8,0,2,12,0,1,0,0,0,0,1,8,9,2,0,0,1,6
"COG4558",1,1,0,1,0,0,0,0,0,0,0,4,3,5,0,0,2,0,7,0,0,1,0,0,2,0,0,4,0,4
"COG4559",0,0,4,1,0,0,1,0,0,0,0,2,3,2,1,2,4,0,9,0,0,0,0,0,4,0,0,2,0,1
"COG4564",13,28,0,1,0,0,0,28,12,12,0,0,0,0,1,0,15,25,57,15,4,0,0,62,0,1,43,8,14,2
"COG4565",3,2,2,10,2,0,2,4,5,0,0,6,3,10,2,8,3,3,33,2,6,1,5,9,89,4,6,7,1,15
"COG4566",11,14,2,18,16,2,117,9,16,18,14,3,1,5,13,0,5,1,18,12,33,0,3,36,0,16,13,6,9,7
"COG4568",0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,2,3,0,5,0,0,0,0,0,15,0,0,1,0,2
"COG4569",0,0,3,1,2,0,0,0,0,0,1,3,0,3,1,0,4,0,5,0,0,1,1,0,48,0,3,2,0,6
"COG4570",1,2,1,2,1,3,1,1,2,1,0,2,1,2,4,2,4,7,1,3,1,11,2,3,13,4,7,4,6,13
"COG4571",0,0,3,6,0,1,1,0,1,0,0,0,1,8,11,0,3,0,0,0,1,0,1,0,2,0,0,6,0,3
"COG4572",1,0,0,1,0,0,1,0,0,0,0,3,3,2,0,3,0,0,6,0,0,0,1,0,7,0,0,0,0,1
"COG4573",4,4,0,7,36,0,1,17,8,1,0,8,6,7,6,8,4,11,8,5,9,8,0,6,63,10,6,6,6,30
"COG4574",0,0,0,2,0,1,1,0,0,0,0,3,5,0,0,2,1,1,7,0,1,1,0,0,15,0,0,1,0,2
"COG4575",7,0,2,4,0,0,4,1,1,1,0,6,7,5,6,8,4,1,7,0,5,0,1,0,41,0,2,6,1,6
"COG4576",4,0,11,4,4,2,1,0,1,2,2,3,10,8,2,6,1,0,6,6,2,0,7,1,17,1,6,1,2,6
"COG4577",7,5,23,19,12,7,13,7,11,1,7,9,36,27,18,44,9,6,52,14,14,7,17,4,42,6,5,3,3,14
"COG4578",4,1,1,1,0,3,1,0,0,0,0,2,6,2,1,3,2,0,4,0,0,0,0,0,21,14,0,0,0,2
"COG4579",4,1,2,6,0,2,1,0,2,0,1,4,4,9,4,7,4,1,20,0,0,1,2,0,80,0,1,4,0,4
"COG4580",6,1,4,2,3,2,3,1,3,0,0,9,9,19,9,12,16,1,91,0,2,4,4,0,171,1,8,11,0,16
"COG4581",0,13,0,0,0,0,0,0,0,41,1,1,277,0,0,12,5,0,0,0,1,2,0,0,0,0,17,0,0,0
"COG4582",1,0,3,0,2,1,3,1,0,2,0,4,6,5,8,1,4,0,10,0,3,0,0,0,37,0,2,5,3,6
"COG4584",202,192,530,68,413,184,83,168,355,225,12,173,219,126,332,68,49,266,140,334,555,462,85,150,347,131,203,169,99,135
"COG4585",69,44,31,27,75,28,91,56,16,90,8,48,297,25,44,152,54,50,90,57,49,39,28,119,29,76,65,61,53,10
"COG4586",0,5,9,4,0,0,4,0,0,1,2,0,11,10,1,31,0,3,2,4,2,1,3,3,4,2,0,1,6,31
"COG4587",0,8,6,3,0,0,1,1,0,1,0,0,5,7,2,5,0,1,0,0,4,0,1,7,4,0,0,1,5,24
"COG4589",3,11,11,4,6,20,20,4,8,6,4,11,5,32,4,1,2,0,2,3,2,4,10,3,15,8,6,3,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4591",137,141,118,158,130,109,30,69,96,92,97,110,28,79,142,51,291,140,114,117,112,76,55,92,53,64,121,113,80,55
"COG4592",2,1,1,4,0,0,2,0,1,0,0,5,1,2,1,0,1,0,6,0,1,0,0,0,40,0,0,0,0,4
"COG4594",1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4597",1,3,1,7,6,0,24,1,1,0,0,6,2,4,3,0,3,0,1,1,3,1,1,2,25,2,3,1,2,5
"COG4598",3,4,3,5,0,1,1,1,0,0,0,6,3,4,3,0,3,0,17,3,1,0,0,0,29,0,1,2,0,2
"COG4603",44,67,17,24,44,20,72,54,41,47,17,23,40,38,25,90,11,51,26,65,24,70,49,47,73,28,47,25,70,130
"COG4604",0,0,5,6,8,5,28,0,3,4,3,1,9,1,1,8,1,1,5,2,3,4,4,2,9,2,1,0,1,0
"COG4605",1,0,6,5,8,1,45,2,5,9,2,1,14,5,2,17,0,1,6,2,1,3,2,0,8,2,2,1,2,2
"COG4606",6,0,2,3,3,2,24,1,2,2,2,1,4,3,3,6,0,3,4,2,2,0,5,3,12,3,0,0,2,4
"COG4607",0,3,8,2,2,3,21,3,2,2,2,0,7,3,4,19,0,2,3,1,2,0,2,2,9,0,0,2,3,2
"COG4608",34,44,47,35,64,28,114,42,57,36,26,26,74,87,39,221,31,55,100,77,39,62,42,67,179,83,90,92,75,151
"COG4615",3,1,4,5,0,2,2,0,2,0,2,3,4,2,4,7,2,1,20,0,3,1,0,0,40,0,2,9,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4619",0,1,2,2,0,0,29,1,0,4,1,4,46,3,0,21,6,0,11,0,1,0,0,1,32,0,1,4,0,5
"COG4623",16,54,48,45,55,83,5,45,34,64,8,98,5,51,90,13,14,57,84,58,65,70,48,30,26,34,53,60,20,32
"COG4624",126,205,236,209,162,161,183,168,192,142,41,117,87,231,149,146,48,184,142,211,168,139,201,199,151,189,197,158,195,286
"COG4625",8,7,9,17,9,5,13,2,5,1,5,2,5,23,1,0,7,3,9,6,15,1,2,2,30,0,4,3,13,6
"COG4626",42,25,36,56,3,77,69,39,19,239,9,49,35,28,25,26,10,78,12,18,37,12,26,19,78,12,44,23,25,123
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",40,38,88,65,67,145,50,50,95,58,11,78,13,130,39,48,6,50,32,65,54,22,67,40,3,77,40,54,60,64
"COG4633",0,3,0,0,1,0,0,1,0,14,0,1,48,0,1,62,3,3,2,3,0,3,0,3,0,0,4,0,3,0
"COG4635",1,0,0,7,11,3,8,2,2,2,2,4,0,13,2,1,3,0,7,0,2,0,6,1,21,4,5,4,2,4
"COG4636",10,0,12,8,14,11,44,9,6,9,6,9,19,7,5,31,0,11,7,0,7,11,4,21,15,20,4,1,11,6
"COG4637",14,4,38,58,12,2,0,64,35,17,9,35,0,0,2,11,4,30,37,42,3,15,18,35,0,18,30,17,12,13
"COG4638",3,0,3,3,2,0,1,0,0,0,0,3,0,2,0,10,4,0,49,0,2,4,0,0,41,0,2,3,0,1
"COG4639",0,3,0,1,14,0,3,6,3,0,0,2,11,0,2,2,0,3,3,0,1,0,2,2,17,0,1,3,9,15
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,31,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4641",33,7,25,16,6,1,202,12,11,20,16,2,0,13,4,0,0,39,21,28,4,26,10,56,0,115,12,2,23,5
"COG4642",19,31,39,34,27,44,1,33,31,35,99,61,5,37,38,22,63,36,40,37,55,39,39,32,0,25,35,53,44,7
"COG4643",4,4,15,3,7,0,20,4,0,1,1,2,1,0,5,0,1,1,5,0,9,0,1,0,0,2,3,8,3,11
"COG4644",8,28,6,1,1,0,0,1,3,0,0,1,9,26,15,13,0,0,60,0,1,5,12,0,10,0,5,4,0,45
"COG4646",161,253,153,62,359,187,45,240,364,204,299,170,203,163,183,214,121,522,376,396,175,790,230,512,108,175,415,277,484,569
"COG4648",0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4650",2,2,3,7,1,1,1,0,4,1,0,1,8,7,1,8,7,0,3,1,4,0,0,13,44,0,4,3,1,6
"COG4651",6,2,2,8,6,0,25,5,1,0,1,4,5,6,4,10,1,0,13,7,14,0,0,11,52,2,5,7,3,7
"COG4652",0,2,0,0,0,0,0,0,4,6,0,0,9,0,0,32,0,0,5,0,0,0,0,0,0,0,3,0,1,5
"COG4653",2,23,2,39,11,31,1,11,11,11,5,11,6,3,11,11,6,21,3,5,10,2,9,4,44,5,10,12,14,28
"COG4656",94,144,98,74,125,58,51,79,122,93,70,74,75,73,87,131,134,106,124,127,94,86,70,100,99,76,123,92,142,89
"COG4657",47,55,49,50,70,28,31,48,58,53,37,43,16,45,45,20,39,68,48,56,33,59,58,66,35,51,68,76,78,44
"COG4658",78,91,67,71,116,67,37,76,99,75,56,89,25,48,83,33,90,103,69,97,89,114,54,92,45,75,115,108,109,74
"COG4659",42,69,63,59,61,47,32,54,50,55,61,50,17,40,67,20,43,51,55,68,77,60,34,61,27,64,54,60,78,34
"COG4660",58,78,53,50,87,56,40,76,79,72,74,67,19,39,45,26,59,83,63,75,54,71,49,88,26,66,66,82,77,46
"COG4662",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,12,1
"COG4663",0,1,0,0,1,0,1,3,2,1,1,2,0,0,0,2,0,0,1,4,3,1,0,0,0,0,1,2,0,1
"COG4664",0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,2,2,2,0,0,1,2,0,0,1,3,1,2
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1
"COG4666",14,41,36,16,81,9,7,23,38,26,15,5,4,36,14,24,10,19,17,29,29,29,25,20,37,18,20,12,29,22
"COG4667",86,69,64,47,70,55,90,68,71,89,107,60,86,60,49,62,71,67,76,59,80,70,67,69,57,70,78,63,69,43
"COG4668",16,12,10,20,12,9,5,1,3,4,5,7,20,18,14,31,12,5,45,4,0,3,3,3,105,37,1,15,5,10
"COG4669",0,0,1,6,0,3,1,2,0,1,0,4,10,3,0,0,2,1,0,1,2,0,1,0,31,0,2,2,0,1
"COG4670",8,10,10,24,5,11,6,10,14,9,1,4,9,35,16,12,7,8,13,11,30,4,14,9,69,4,29,15,3,22
"COG4672",4,0,1,2,0,0,2,0,0,0,0,4,7,7,4,0,4,1,0,0,2,2,2,0,37,0,2,4,1,4
"COG4674",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,8
"COG4676",2,0,0,2,0,2,1,1,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,23,0,0,1,0,2
"COG4677",65,122,141,175,170,209,119,136,127,157,291,216,14,210,173,8,335,169,94,173,251,145,89,86,55,149,99,165,149,37
"COG4678",0,0,4,3,1,6,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4679",1,1,0,0,0,1,1,2,3,4,2,0,16,0,0,8,0,1,6,3,1,3,0,5,3,0,6,2,10,11
"COG4680",6,0,12,19,6,17,11,3,3,8,6,15,2,18,15,0,5,1,19,8,3,7,9,17,15,11,14,1,7,4
"COG4681",2,1,1,1,1,1,7,0,1,0,0,3,1,0,2,4,3,0,9,1,0,0,1,3,23,0,2,2,0,6
"COG4682",2,0,2,2,0,0,1,0,0,0,0,3,4,5,2,2,1,0,13,0,2,0,1,0,38,1,1,5,0,5
"COG4683",0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,4,1,0,0
"COG4684",1,1,10,2,6,4,39,4,3,9,6,4,11,8,15,40,0,3,1,2,4,7,5,4,17,5,9,4,4,17
"COG4685",2,1,3,8,0,1,4,0,1,0,2,3,4,5,2,0,1,0,0,0,0,0,1,0,39,0,0,2,0,8
"COG4687",0,1,0,1,0,0,16,1,1,0,0,0,9,0,0,45,0,0,3,1,1,0,1,0,0,0,3,0,2,0
"COG4688",0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",81,153,75,64,102,58,135,99,99,94,174,79,297,49,106,105,107,77,62,55,55,29,37,74,8,35,110,71,81,39
"COG4692",19,104,116,133,74,149,4,59,97,72,6,84,11,77,59,7,7,103,42,52,76,44,67,34,4,67,32,99,41,14
"COG4693",0,7,2,3,0,2,1,1,2,3,0,0,2,9,5,8,10,7,10,5,1,0,1,0,4,0,12,3,11,0
"COG4694",2,2,1,7,0,0,4,9,3,28,1,1,0,31,49,8,0,4,14,6,1,1,32,2,0,0,31,4,14,3
"COG4695",3,8,10,44,5,36,12,12,3,25,4,24,9,14,11,13,4,34,4,10,15,7,9,12,43,14,21,13,26,48
"COG4696",0,4,0,0,6,0,0,2,2,1,0,0,1,1,1,20,1,2,0,1,0,0,0,1,1,1,7,1,4,0
"COG4698",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,2,0,1,1,0,3,0,1,3,1,1,4,4,1,0,1,2,3,0,0,0,1,1,0,8,1,1,0,1
"COG4703",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,4,3,2,0,7,0,0,1,0,0,0,0,0,0,0,0,6,3,0,2,0,1,0,0,0,0,0,0,1
"COG4706",0,3,2,4,1,0,5,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4708",12,10,3,8,29,1,50,22,15,20,11,7,13,12,10,58,4,17,9,23,6,16,19,18,13,18,20,13,26,13
"COG4709",2,1,2,3,8,4,8,1,2,3,2,0,10,4,2,46,4,11,5,7,0,3,12,4,8,4,1,3,2,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4712",0,1,6,19,1,0,2,3,1,2,0,0,3,17,0,0,0,3,12,1,9,1,1,7,0,3,5,1,3,4
"COG4713",22,5,8,7,5,2,51,11,22,30,11,9,3,8,1,54,2,5,7,3,9,8,1,19,15,3,8,4,6,36
"COG4715",0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2
"COG4716",55,38,18,13,47,15,119,57,38,49,24,16,172,18,14,112,12,56,25,48,13,28,44,88,26,63,49,41,94,55
"COG4717",20,13,12,11,17,4,39,23,23,15,22,8,43,16,12,22,3,26,9,19,1,18,6,32,29,35,9,3,14,37
"COG4718",2,0,1,3,0,0,2,0,0,0,0,5,2,2,9,0,2,0,0,0,0,0,0,0,35,0,0,2,0,5
"COG4720",11,6,2,2,5,3,58,5,7,13,6,3,33,1,4,85,4,22,11,16,3,30,10,24,11,24,17,4,18,26
"COG4721",0,3,1,1,0,0,11,1,0,12,1,1,96,4,0,6,3,0,1,0,3,1,1,0,0,0,12,0,1,0
"COG4722",2,1,0,0,0,0,92,4,4,8,0,1,12,2,1,2,1,0,2,1,0,0,3,0,5,2,2,0,4,12
"COG4723",1,0,3,1,0,0,0,0,1,0,0,4,3,5,4,1,3,0,0,0,1,1,0,0,29,0,1,0,0,11
"COG4724",3,39,3,0,1,0,4,20,4,17,92,8,101,1,3,15,630,8,5,179,8,14,2,5,1,5,22,7,14,12
"COG4725",11,21,0,10,2,10,1,29,13,11,1,6,9,7,2,12,1,24,12,32,1,5,12,11,17,24,17,14,33,34
"COG4728",12,7,1,3,3,8,5,11,23,2,14,1,1,3,8,8,8,13,5,6,3,12,19,18,8,28,11,12,17,15
"COG4729",0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,11,9,9,16,2,7,11,15,10,7,6,6,3,3,30,7,12,2,13,3,12,6,9,14,12,12,13,8,8
"COG4733",7,4,19,19,4,2,10,2,9,0,1,21,35,39,16,3,22,5,17,0,8,17,8,0,184,0,3,8,12,50
"COG4734",6,10,8,16,15,16,9,41,19,20,13,12,2,11,32,12,4,30,30,23,9,26,12,10,12,37,3,22,14,19
"COG4735",3,3,2,2,0,0,2,4,2,0,1,6,2,4,6,0,0,3,6,0,1,1,2,2,20,0,23,7,4,4
"COG4737",1,0,1,2,0,0,1,0,0,0,0,3,4,8,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4739",4,20,23,39,22,17,3,21,25,24,2,30,0,19,35,0,6,20,15,29,25,14,17,12,0,9,19,20,5,3
"COG4744",21,12,8,23,9,14,6,17,21,11,23,27,2,10,25,0,1,13,1,11,23,5,16,9,0,28,13,29,13,6
"COG4747",21,33,44,46,43,36,10,30,45,38,5,41,7,15,48,14,15,24,43,60,59,35,43,43,9,39,41,48,18,26
"COG4748",5,2,1,6,2,1,7,2,21,1,1,2,2,32,0,7,63,7,1,2,13,0,17,10,0,0,3,23,8,3
"COG4750",70,13,44,47,23,27,263,43,40,31,92,35,11,36,18,56,7,44,25,20,18,14,31,39,25,29,48,36,83,21
"COG4752",0,5,1,1,3,2,2,2,2,2,1,1,0,7,2,4,0,0,3,0,0,2,1,1,0,0,2,5,4,3
"COG4753",459,631,874,916,751,1262,362,737,607,746,231,1064,387,1097,852,708,348,709,413,633,796,656,1229,785,508,558,552,659,713,512
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4763",4,5,2,2,0,1,0,6,0,0,2,1,2,3,2,4,1,1,0,2,0,0,2,0,20,0,2,4,6,8
"COG4766",0,4,5,3,0,2,1,0,0,0,1,5,4,3,4,2,1,0,7,1,4,1,3,0,15,0,0,6,1,5
"COG4767",20,10,4,10,15,8,82,24,13,40,18,11,74,10,15,61,7,47,17,30,3,32,28,46,42,36,40,5,30,52
"COG4768",0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,15,1,7,8,8,23,18,21,27,3,11,9,12,8,19,5,21,10,22,14,21,17,19,13,22,23,11,30,20
"COG4770",1,3,0,0,0,0,0,0,0,7,3,0,149,0,0,7,4,2,7,1,0,10,1,1,0,1,14,0,4,0
"COG4771",151,273,409,418,323,523,102,303,323,303,185,505,69,318,524,62,383,265,295,332,493,263,323,173,41,281,261,348,155,138
"COG4772",1,2,19,5,0,21,1,3,2,2,0,4,3,4,9,0,2,1,30,0,5,0,1,1,0,9,2,1,0,2
"COG4773",4,4,5,1,1,0,2,0,1,1,1,2,3,5,5,1,4,0,0,1,0,3,2,0,53,0,2,7,0,17
"COG4774",4,3,4,5,0,2,4,0,0,0,0,8,8,4,0,0,4,0,18,0,1,1,4,0,57,0,2,3,0,6
"COG4775",161,153,122,124,107,145,36,120,102,105,250,143,21,123,153,23,289,103,168,123,152,104,107,89,94,101,149,171,112,72
"COG4776",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,11,0,0,1,0,0,10,1,1,0,0,1
"COG4778",0,3,4,2,3,0,2,2,2,0,0,3,3,6,0,5,9,3,12,4,3,2,2,0,16,0,1,2,5,2
"COG4779",4,0,2,3,1,0,1,0,1,0,0,1,1,4,2,3,4,0,6,0,0,0,1,0,29,0,2,2,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",12,9,8,8,9,4,25,5,12,8,8,8,10,11,17,9,14,1,22,2,9,3,1,5,48,11,9,7,13,9
"COG4784",2,18,9,8,0,9,4,14,4,21,2,7,1,5,10,0,0,16,3,7,2,9,11,2,0,7,3,31,5,2
"COG4785",0,0,0,3,0,1,0,0,0,0,2,0,0,1,1,4,2,0,10,0,0,2,0,0,6,1,0,0,0,3
"COG4786",57,5,4,16,17,1,102,28,13,29,20,14,5,19,10,1,9,35,8,23,5,21,66,48,44,52,11,4,35,24
"COG4787",2,0,2,2,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,0,0,0,0,30,0,1,1,0,1
"COG4789",0,1,4,9,0,2,3,1,3,0,0,12,11,17,0,0,0,2,0,1,1,1,1,0,84,0,3,6,0,3
"COG4790",0,0,1,7,0,2,1,0,0,0,1,5,2,2,0,0,3,0,1,0,0,0,1,0,28,0,0,4,1,0
"COG4791",1,0,2,6,0,2,5,1,0,0,0,7,4,3,0,0,0,0,0,1,2,1,1,1,31,0,0,8,0,0
"COG4792",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,0
"COG4794",0,0,2,1,0,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0
"COG4795",3,2,2,4,1,2,1,0,1,0,1,2,3,5,6,4,1,0,8,0,2,2,2,0,49,0,1,2,0,5
"COG4796",5,9,3,4,7,4,18,5,10,3,3,6,7,8,12,14,17,0,17,0,8,2,5,4,35,8,14,6,1,5
"COG4797",0,0,0,0,0,0,15,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",136,194,233,231,225,181,74,173,261,186,148,181,86,166,203,44,159,179,156,245,240,178,209,155,42,190,201,221,129,116
"COG4803",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",500,137,185,201,141,184,75,159,150,236,358,261,39,179,299,31,362,193,136,121,248,180,187,164,63,135,136,252,195,105
"COG4805",44,6,15,24,25,10,96,39,23,41,23,18,33,18,11,70,5,32,21,25,10,24,78,69,29,51,20,9,44,39
"COG4806",55,68,83,76,66,74,43,53,60,86,11,86,18,52,97,12,103,50,78,60,101,56,51,68,35,73,64,87,40,21
"COG4807",0,0,1,2,0,1,2,0,0,0,0,0,2,6,0,5,0,0,10,0,0,0,1,0,9,0,0,0,0,0
"COG4808",1,1,0,4,0,0,1,0,0,0,1,5,0,5,2,15,1,0,0,1,0,0,0,0,15,0,0,3,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4810",4,1,8,7,9,4,6,4,3,1,2,3,10,12,6,20,1,3,15,1,1,4,8,3,19,5,4,1,5,5
"COG4811",0,0,1,1,0,1,1,1,0,1,0,1,1,3,2,3,0,0,5,0,3,0,0,0,17,0,1,3,0,1
"COG4812",2,3,9,2,0,0,0,1,1,1,0,2,2,0,0,1,0,0,3,1,5,0,1,0,12,0,4,1,4,4
"COG4813",0,0,0,0,0,2,7,1,0,1,0,1,0,0,0,9,0,1,0,3,0,0,0,3,0,0,0,1,0,7
"COG4814",0,0,0,0,0,0,57,0,0,0,0,0,27,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",6,0,9,18,4,2,9,2,5,3,2,5,9,21,11,27,1,4,24,4,11,0,4,1,25,1,2,4,7,10
"COG4819",1,3,2,3,2,2,2,1,5,3,1,8,4,4,3,0,2,2,14,9,8,2,2,4,42,0,2,2,8,10
"COG4820",4,2,3,7,7,1,1,1,3,3,0,3,3,20,7,17,3,1,9,3,8,0,7,2,27,1,3,2,1,7
"COG4821",2,2,0,2,1,9,1,4,5,12,0,8,6,4,3,0,0,2,1,6,3,2,5,1,1,4,6,5,1,11
"COG4822",37,49,67,89,110,63,47,71,72,106,20,112,24,39,97,54,14,71,65,98,123,68,63,63,18,75,57,109,59,48
"COG4823",57,45,29,29,85,40,160,80,71,54,217,70,24,35,37,20,58,22,24,33,44,17,28,20,7,21,17,21,37,28
