"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG4148",4,0,5,8,6,1,1,4,3,1,0,1,7,4,8,15,0,1,5,0,8,0,3,1,4,2,0,0,6,2
"COG4149",8,20,12,15,16,14,7,11,8,30,12,9,9,20,21,25,19,19,14,9,18,19,21,12,23,21,48,16,36,17
"COG4150",4,0,2,0,4,0,0,0,2,0,0,6,4,0,1,11,0,0,1,0,6,0,0,0,1,0,0,0,1,1
"COG4152",18,27,22,30,27,51,26,32,16,0,36,3,7,17,27,1,18,1,29,12,21,20,30,12,5,23,0,31,12,9
"COG4154",12,5,4,3,6,4,8,3,3,12,4,8,2,3,6,10,4,4,4,2,13,1,2,7,2,12,22,4,5,13
"COG4158",23,18,4,11,5,5,10,4,12,8,6,7,5,2,4,10,12,2,2,19,9,18,15,4,5,1,20,24,5,50
"COG4160",13,0,5,0,5,1,0,0,1,0,0,10,6,0,1,12,0,3,1,0,19,1,0,0,0,2,1,0,0,4
"COG4161",3,0,2,0,4,0,0,0,0,0,0,4,2,0,3,9,0,0,2,0,6,0,0,0,2,1,0,0,1,6
"COG4166",113,86,101,91,104,96,74,72,75,229,59,50,39,120,84,173,121,53,76,75,172,88,82,82,79,223,327,120,254,52
"COG4167",2,0,2,0,6,0,1,0,3,0,0,4,6,1,1,14,1,1,0,0,11,0,0,0,0,0,0,0,2,3
"COG4168",2,0,4,0,6,0,1,1,1,0,0,4,2,0,1,13,2,1,0,0,7,0,0,0,2,0,0,0,3,5
"COG4170",3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,14,0,0,1,0,7,0,0,0,0,0,0,0,0,3
"COG4171",2,0,3,0,0,0,0,1,1,0,0,5,3,0,1,4,1,1,2,1,9,1,0,0,0,0,0,0,2,0
"COG4172",11,5,8,4,8,10,5,0,4,55,7,16,7,9,3,13,2,6,3,11,22,1,11,5,8,4,15,9,9,8
"COG4174",2,1,2,0,3,1,0,0,0,0,3,4,1,1,3,11,0,0,3,0,14,0,1,0,0,1,0,3,1,2
"COG4175",8,14,62,49,40,5,27,22,32,12,28,81,80,49,34,10,22,49,50,33,35,22,22,54,45,10,3,19,24,8
"COG4176",5,11,50,18,11,2,22,8,21,10,22,53,64,42,40,8,24,49,29,22,29,8,11,26,41,5,4,10,24,6
"COG4177",94,47,25,41,47,51,30,52,20,92,64,38,18,57,17,54,24,28,53,39,60,34,35,24,34,32,113,61,89,37
"COG4178",9,6,9,1,19,7,2,7,5,7,4,0,5,3,19,34,6,5,12,1,9,1,3,26,12,0,57,0,7,3
"COG4181",5,0,0,1,3,6,1,0,0,0,1,3,1,1,2,22,1,2,0,2,4,3,1,0,0,5,26,0,2,5
"COG4185",15,14,16,21,27,15,24,26,46,8,25,14,32,6,18,19,21,15,50,32,6,26,21,25,31,34,1,12,10,28
"COG4186",14,17,5,34,32,8,7,11,7,43,19,8,23,9,51,2,11,4,11,7,12,5,8,3,8,9,17,18,2,30
"COG4187",3,3,3,2,23,8,4,1,2,44,0,1,1,0,0,0,2,2,11,1,3,5,5,1,0,19,7,4,4,0
"COG4188",0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4189",5,6,11,7,2,3,2,3,4,10,5,4,1,9,2,4,5,2,5,6,5,10,3,30,7,5,64,10,2,99
"COG4191",3,1,17,8,5,0,12,6,8,0,13,17,5,38,20,1,7,19,7,7,21,6,12,10,34,0,1,5,15,0
"COG4192",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",82,47,9,34,4,19,49,6,14,16,44,0,1,18,1,10,30,7,3,18,40,20,25,19,16,2,3,27,6,26
"COG4194",0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",77,82,81,62,83,80,91,84,96,28,86,52,45,84,78,54,45,69,76,80,51,74,73,67,66,47,10,118,49,64
"COG4199",0,0,1,0,2,0,0,1,0,13,0,24,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2
"COG4200",9,4,4,3,0,2,6,3,0,1,7,0,0,2,0,0,4,3,1,4,6,6,5,1,5,1,1,4,21,34
"COG4206",172,273,387,350,383,426,329,343,448,68,357,376,374,562,565,382,396,612,482,384,230,290,289,364,334,213,208,194,227,34
"COG4208",6,3,13,7,8,7,11,7,1,12,5,6,2,2,2,10,3,3,8,3,15,9,14,8,7,17,10,12,7,65
"COG4209",135,213,52,75,88,76,107,72,88,180,62,12,14,61,25,30,72,21,27,65,172,72,136,79,117,54,36,180,110,132
"COG4211",23,20,10,24,13,23,27,18,11,23,12,9,10,14,8,23,34,9,19,30,58,33,45,24,31,12,13,48,56,61
"COG4213",13,13,4,2,10,8,1,8,5,4,7,13,2,2,6,18,4,8,19,11,23,7,11,5,15,16,45,22,13,111
"COG4214",11,6,10,0,15,10,2,4,4,3,2,11,9,1,7,23,2,1,8,2,18,2,4,1,4,6,24,7,8,65
"COG4215",7,0,3,0,1,0,0,0,1,0,0,4,12,1,2,20,0,1,1,0,10,0,0,0,1,0,0,0,0,6
"COG4219",140,116,35,82,54,38,73,72,62,76,113,9,13,31,8,32,44,17,44,69,126,76,92,32,119,14,47,80,50,190
"COG4220",0,0,2,1,6,0,1,0,1,0,1,0,3,3,0,15,0,0,3,1,8,0,0,0,1,0,0,0,0,1
"COG4221",33,33,33,36,45,32,39,43,53,16,31,62,42,45,52,41,29,48,35,35,41,35,13,45,33,25,14,15,15,10
"COG4222",2,20,1,0,10,31,0,29,23,9,1,6,4,0,14,32,1,0,8,1,6,0,0,18,0,25,0,1,4,2
"COG4224",11,7,4,9,6,11,12,12,5,8,8,3,4,4,1,4,20,3,8,12,11,14,16,10,14,13,7,17,15,11
"COG4225",67,163,176,199,174,170,307,237,178,74,229,302,473,306,302,13,400,427,187,251,222,238,269,276,292,27,28,193,197,32
"COG4226",14,12,1,2,6,1,2,3,5,0,3,12,1,1,0,0,9,1,9,3,3,5,5,7,7,18,4,8,8,2
"COG4227",23,32,78,44,109,20,113,17,68,20,42,22,3,68,35,607,46,12,91,79,18,18,31,40,25,18,28,36,62,10
"COG4228",1,0,0,2,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4230",15,1,2,0,6,0,0,0,1,0,0,7,3,0,3,30,0,3,1,4,20,0,0,0,0,1,0,0,1,7
"COG4231",68,64,81,106,83,85,112,71,57,77,118,83,110,90,86,9,83,117,75,84,84,72,112,66,63,40,6,98,59,7
"COG4232",37,66,59,81,54,71,43,80,81,2,50,70,77,63,68,86,65,50,59,84,59,59,52,25,50,43,2,80,35,11
"COG4233",3,3,6,1,0,0,1,0,2,0,0,0,5,3,5,0,0,2,4,1,2,0,2,3,7,0,0,2,2,0
"COG4235",3,2,4,6,9,0,1,0,5,0,0,0,9,5,10,21,1,3,2,1,11,0,6,4,10,3,2,1,4,10
"COG4237",2,4,4,5,6,0,2,5,4,0,1,0,2,1,0,8,2,5,11,3,3,0,0,1,0,1,0,3,3,0
"COG4238",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,7,0,0,1,0,0,0,0,0,3
"COG4239",3,0,5,0,9,0,0,0,0,0,2,3,2,0,1,8,0,0,0,0,25,1,0,0,0,0,0,1,1,3
"COG4241",6,4,2,6,10,11,1,2,3,26,4,0,0,1,8,6,1,2,10,1,0,3,0,4,2,19,12,2,2,0
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,2,2,0,0,0,33,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,20,0,0,2
"COG4245",15,3,1,3,2,0,1,23,0,3,1,1,24,2,0,82,4,23,10,3,8,0,2,1,0,0,0,3,0,2
"COG4248",1,2,5,4,4,0,0,0,2,11,3,4,16,2,5,11,0,3,1,4,22,0,1,1,1,2,0,6,1,3
"COG4249",15,4,15,7,7,20,24,23,23,2,0,15,0,2,5,1,69,2,3,27,14,12,2,2,36,0,0,7,4,0
"COG4251",2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,15,4,1,0,1,2,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0
"COG4253",11,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4256",1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4258",1,0,3,8,3,1,0,0,1,0,0,5,6,2,11,0,0,0,2,1,0,0,3,1,5,3,0,4,0,0
"COG4260",73,49,31,46,45,64,48,71,27,82,53,18,1,26,7,47,30,13,21,33,51,43,61,42,28,51,29,50,58,47
"COG4261",9,3,7,16,15,4,16,12,10,8,14,10,41,11,39,0,18,21,13,16,8,7,11,21,24,0,2,10,14,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4263",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4264",15,0,1,0,27,0,0,0,1,0,1,15,2,0,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,1
"COG4267",3,5,7,12,7,6,10,3,7,85,6,5,4,4,0,25,18,6,3,8,2,24,21,8,12,8,66,11,50,48
"COG4268",20,51,7,11,61,9,15,17,8,1,14,0,7,7,4,31,26,1,17,13,17,7,9,16,19,33,31,19,8,0
"COG4269",0,0,5,0,14,0,0,0,1,0,0,2,5,0,2,11,0,0,3,0,7,0,0,0,0,0,1,0,0,6
"COG4271",21,1,1,1,1,5,0,0,1,0,2,19,2,0,0,1,0,0,7,6,2,1,2,2,5,8,0,5,1,21
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4277",52,46,70,58,45,91,73,53,68,44,85,59,55,105,59,13,83,69,48,94,58,108,108,53,63,49,25,83,99,11
"COG4279",1,0,5,4,1,1,0,0,3,7,5,0,5,7,15,1,0,0,1,1,8,0,4,1,6,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0
"COG4283",18,9,12,2,11,14,5,7,2,1,11,3,2,3,2,2,9,0,9,7,7,9,13,6,12,10,3,7,22,30
"COG4284",96,30,12,14,20,22,34,32,14,52,51,0,0,8,0,20,18,5,11,20,30,19,43,16,31,18,32,39,3,5
"COG4286",11,9,3,16,6,10,21,15,7,9,6,2,0,13,4,3,16,5,6,18,11,21,13,13,17,12,6,29,29,0
"COG4287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4289",34,68,45,85,57,48,139,62,57,28,57,126,129,57,106,5,108,181,39,102,81,45,156,148,53,5,17,104,108,10
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",1,0,0,4,0,0,0,2,1,3,0,2,0,2,18,0,0,2,1,2,0,2,1,2,3,14,2,0,3,0
"COG4294",8,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG4295",2,10,10,4,4,7,3,31,17,9,3,6,0,6,17,1,1,2,10,8,13,2,1,5,16,23,2,13,1,0
"COG4296",3,5,2,10,3,0,15,0,5,4,9,0,7,1,5,4,7,11,20,2,14,6,12,7,23,7,3,9,36,2
"COG4299",20,32,92,80,52,25,87,33,69,8,99,208,89,152,109,23,124,124,78,75,54,76,49,79,113,14,0,39,53,6
"COG4300",0,1,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3
"COG4302",7,7,3,0,2,2,0,0,6,0,3,1,9,2,7,10,4,4,8,4,4,0,8,0,0,0,2,3,4,1
"COG4303",13,12,7,4,4,1,4,2,6,1,5,1,5,3,4,7,2,3,15,1,5,1,7,5,2,1,0,0,5,4
"COG4310",0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4314",0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,6,2,0,0,1,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,1
"COG4325",0,0,5,0,0,0,1,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3
"COG4332",2,3,1,0,4,0,0,6,5,0,3,18,13,2,3,0,17,9,0,3,6,1,3,4,2,0,1,1,0,1
"COG4333",8,5,6,8,3,8,2,4,3,0,7,1,0,8,1,3,3,3,6,5,9,2,5,4,5,3,3,6,27,10
"COG4335",0,2,0,1,3,0,0,4,3,0,0,11,11,1,1,0,1,12,1,5,1,5,1,2,0,2,0,0,6,2
"COG4336",3,7,5,9,3,9,3,3,1,3,3,0,1,3,2,3,1,0,2,3,2,2,3,6,0,4,0,4,3,30
"COG4354",43,51,61,56,48,4,64,12,45,1,90,98,20,70,32,1,31,61,55,90,33,113,26,55,101,3,1,27,30,0
"COG4357",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,11
"COG4359",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,2,19,10,0,1,2,17,0,0,1,2,18,10,0,3,9,0,0,1,3,6,1,16,59,1,3,1
"COG4373",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",5,13,9,7,6,8,3,19,9,0,4,3,1,1,1,3,15,2,12,2,17,8,17,1,3,12,0,24,4,22
"COG4379",0,0,0,1,0,0,3,0,1,0,1,2,4,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4380",0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,3,2,7,2,9,34,4,15,0,15,6,12,20,54,0,13,21,13,4,6,15,8,0,23,0,2,19,0,0
"COG4384",0,0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",11,0,6,3,20,0,0,7,7,0,2,4,8,1,1,12,4,0,2,4,4,10,10,2,7,0,3,10,39,1
"COG4386",3,0,1,2,1,0,0,0,3,1,1,0,1,2,7,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2
"COG4387",0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4388",10,0,0,10,0,0,0,0,3,0,4,2,0,0,0,0,0,2,1,1,1,5,1,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,9,15,0,0,1,44,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,8,47,0,3,3
"COG4394",0,1,1,1,0,0,1,2,1,0,0,10,2,2,2,0,2,3,1,0,0,0,6,1,4,1,0,0,0,0
"COG4395",0,6,2,2,1,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,3,2,4,1,2,1,1,0
"COG4396",9,1,0,4,0,0,0,0,1,0,4,0,0,0,1,0,1,1,3,2,0,9,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,3,0,2,4,0,0,0,0,0,4,0,0
"COG4399",0,1,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,2
"COG4401",0,0,1,0,2,0,0,0,1,4,1,0,0,0,6,6,0,4,1,0,2,0,1,3,0,1,32,0,2,0
"COG4403",12,5,5,1,1,6,7,42,0,5,2,4,6,0,17,64,4,0,21,13,2,2,2,29,7,3,19,10,21,88
"COG4405",4,0,2,0,5,4,1,1,3,1,5,3,3,0,1,0,2,1,0,3,5,2,0,1,0,9,0,3,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,22,50,48,49,20,51,54,61,64,42,57,60,58,38,18,79,100,83,75,57,68,36,57,54,30,10,43,47,3
"COG4412",41,100,2,8,7,111,9,211,98,1,9,6,6,5,36,45,35,5,15,6,18,17,5,6,2,19,0,67,3,1
"COG4413",10,7,6,14,5,1,28,17,16,2,7,1,16,39,37,0,18,34,17,22,17,19,7,29,23,3,2,16,7,0
"COG4420",13,3,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,6,2,2,1,2,0,0,0,1,1,1,1
"COG4421",1,1,0,2,0,3,0,1,0,0,0,0,0,1,2,0,1,3,0,3,0,0,1,0,8,0,9,0,2,0
"COG4422",50,89,73,84,77,54,144,101,60,24,121,52,89,131,111,41,86,109,67,68,66,121,79,123,144,36,42,108,71,42
"COG4430",4,6,13,8,13,12,11,10,9,0,16,29,8,11,17,0,18,21,7,15,17,11,22,15,0,1,5,2,3,1
"COG4443",2,2,2,8,11,7,5,6,0,8,4,6,1,2,1,2,2,1,1,16,12,10,6,4,7,7,1,14,12,17
"COG4445",2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4448",4,8,3,2,3,2,2,0,1,0,14,0,0,1,12,11,0,4,1,5,3,0,1,10,0,0,68,6,0,0
"COG4452",9,7,5,6,19,1,8,8,16,0,5,43,22,14,14,32,27,26,12,5,18,5,1,16,3,2,0,4,12,8
"COG4453",7,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",23,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1
"COG4457",0,0,0,1,9,1,1,8,8,0,2,10,0,2,3,0,1,1,4,6,0,0,4,3,1,1,0,0,0,0
"COG4458",3,0,1,0,1,1,1,4,8,1,0,7,1,0,4,0,3,0,1,0,0,0,3,2,0,0,0,1,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",28,11,5,8,8,6,7,1,2,18,6,0,1,1,2,3,2,4,9,2,3,10,5,2,1,13,26,7,4,11
"COG4464",49,52,50,53,44,27,38,29,32,51,95,23,26,48,50,23,55,26,63,35,40,50,34,57,71,70,22,63,50,51
"COG4465",21,27,27,13,10,17,12,26,13,18,19,4,11,10,12,14,14,5,15,15,19,16,24,20,13,12,41,30,11,28
"COG4466",7,0,0,0,2,3,2,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,2,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,1
"COG4468",87,76,42,48,35,54,43,57,37,107,50,18,20,40,37,37,53,33,28,51,59,54,59,69,45,86,142,98,74,106
"COG4469",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4472",39,26,16,17,21,22,17,16,7,20,15,0,4,7,6,1,17,2,17,8,22,23,14,20,11,15,20,22,32,35
"COG4473",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2
"COG4474",19,18,29,26,14,8,21,20,18,4,13,9,8,8,10,1,12,31,28,18,29,11,9,6,17,20,1,19,13,0
"COG4475",25,19,11,14,6,7,7,9,9,9,17,2,1,11,6,1,19,14,13,9,23,15,6,8,9,7,13,15,35,18
"COG4476",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4
"COG4477",13,3,0,0,1,1,0,4,2,6,0,0,0,0,0,14,1,0,2,0,3,2,4,1,2,36,3,4,0,10
"COG4478",3,1,1,0,2,0,1,0,4,6,2,0,1,2,0,0,0,1,4,0,2,2,0,0,1,8,3,0,3,1
"COG4479",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4481",14,16,5,6,8,10,7,13,4,24,8,1,5,4,3,6,9,3,1,6,14,12,10,9,10,7,19,12,9,13
"COG4483",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4485",101,97,107,69,50,103,62,99,27,69,62,14,18,33,4,28,113,20,77,98,91,139,135,71,81,123,61,176,71,204
"COG4487",10,0,1,2,17,24,0,9,1,5,2,0,0,0,0,50,1,0,6,4,5,0,3,1,0,1,0,10,2,0
"COG4492",26,28,26,11,15,29,12,10,8,40,14,12,10,10,16,15,17,12,16,20,17,25,34,22,18,28,41,20,29,14
"COG4495",6,1,1,3,1,2,1,3,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,3,0,1,0,5,1,1
"COG4496",31,24,15,14,18,19,16,26,13,32,24,4,3,9,10,8,18,6,20,23,17,22,22,28,12,28,34,29,32,11
"COG4499",4,1,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,9,0,1,0,1,0,0,5,0,0,0,0
"COG4502",0,3,0,1,0,6,1,0,4,0,0,0,6,0,0,0,2,1,0,0,0,3,0,1,0,0,0,3,0,0
"COG4506",36,44,22,22,26,22,19,25,17,41,30,6,9,16,8,9,11,14,21,22,24,22,27,32,26,22,36,36,40,65
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",97,125,58,60,38,112,55,88,43,77,87,13,25,34,17,26,45,20,54,51,91,66,92,51,61,72,52,81,50,216
"COG4512",18,2,4,1,0,5,1,5,0,2,9,3,0,2,0,0,0,0,8,1,3,1,3,0,2,4,0,3,1,1
"COG4521",2,3,15,6,7,0,1,0,9,1,3,2,13,2,1,18,2,3,2,0,5,0,6,2,6,0,1,0,0,2
"COG4525",2,0,3,1,2,0,1,0,1,0,1,1,2,0,2,4,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG4529",6,0,3,0,5,0,0,0,1,0,0,9,4,0,2,13,0,1,3,0,19,0,0,0,0,1,0,0,1,4
"COG4531",4,0,2,0,2,0,0,0,1,0,0,4,1,0,1,9,0,0,2,0,8,0,0,0,0,1,0,0,0,5
"COG4533",9,0,2,1,7,0,0,0,1,0,0,10,6,2,6,33,0,1,3,0,30,0,0,0,0,0,0,0,3,10
"COG4535",8,1,2,1,6,2,0,4,3,0,0,7,6,2,7,22,0,2,2,1,15,0,2,1,3,4,0,1,3,5
"COG4536",15,33,11,19,31,36,17,24,49,13,22,13,48,7,16,76,22,11,31,15,22,12,25,30,23,43,1,15,15,9
"COG4537",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,3
"COG4540",0,0,6,1,16,1,0,0,0,0,1,3,9,0,1,6,0,1,0,0,4,1,2,0,7,6,0,3,0,2
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",3,0,0,0,4,3,0,0,0,14,0,0,0,0,5,11,0,1,0,0,1,0,1,4,0,11,38,1,0,3
"COG4545",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG4548",15,34,12,9,14,6,6,11,5,21,27,2,6,6,11,1,3,0,9,10,16,14,4,9,8,4,4,25,17,69
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4552",22,31,48,23,34,30,43,27,27,45,33,78,46,39,34,5,59,35,36,51,29,38,39,46,40,61,26,47,64,5
"COG4555",0,0,0,1,0,1,7,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,6,0,1,0,2,4,1,8
"COG4558",3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,4
"COG4564",7,9,3,8,17,26,30,0,2,0,15,2,2,10,19,0,3,0,31,29,9,26,38,2,0,0,0,18,0,0
"COG4565",5,1,6,5,7,1,1,1,1,0,3,22,7,0,5,19,1,12,3,1,24,4,5,1,3,3,2,1,4,10
"COG4566",6,15,20,25,9,5,5,4,27,0,0,10,32,19,20,0,0,14,15,2,2,0,31,14,29,12,0,0,6,0
"COG4568",2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG4569",1,0,9,0,1,0,0,0,2,0,0,1,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,1,3
"COG4570",5,3,6,7,14,1,11,2,2,7,4,1,5,0,0,8,7,5,5,6,2,3,3,0,17,2,9,5,10,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4572",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4
