"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG4470",1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",27,10,12,3,14,17,44,13,17,28,7,7,10,14,9,8,14,23,4,32,4,30,12,8,4,16,12,12,20,7
"COG4473",0,0,9,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",36,13,8,1,0,5,20,26,9,37,13,3,11,3,26,23,5,18,4,17,9,13,19,5,12,9,32,21,27,11
"COG4475",24,7,4,3,8,7,22,13,29,19,2,5,17,5,13,3,14,14,2,14,4,9,13,6,1,14,18,16,3,4
"COG4476",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,13,2,0,2,8,0,5,1,0,11,1,0,0,4,0,1,1,6,0,13,0,0,0,0,1,0,1,1
"COG4478",3,0,11,1,3,2,2,3,2,1,1,0,0,0,3,9,1,3,0,0,0,1,2,3,0,1,1,1,2,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,5,4,1,4,5,13,2,12,10,12,5,3,7,7,5,2,5,2,8,1,5,3,4,0,5,6,3,9,1
"COG4483",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",161,59,67,32,58,123,135,75,137,58,63,36,94,69,34,86,44,97,22,178,22,115,69,31,25,94,113,131,185,20
"COG4487",3,0,3,5,0,0,20,8,0,3,0,43,2,0,1,0,0,1,3,14,2,7,1,0,0,1,0,3,6,5
"COG4492",25,13,4,7,15,15,21,12,19,23,18,12,12,23,11,15,13,29,9,32,12,11,19,11,12,16,17,20,31,7
"COG4495",3,1,0,1,1,1,11,0,7,9,0,0,0,4,1,1,0,4,1,1,0,4,0,1,0,2,4,1,1,0
"COG4496",21,8,4,2,11,16,17,14,16,23,11,2,14,7,6,9,14,17,6,37,5,20,19,7,7,18,23,15,26,6
"COG4499",2,3,0,1,0,1,0,5,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,2,0,0,0
"COG4502",1,1,0,2,0,0,0,1,0,13,1,0,1,3,1,0,0,0,0,1,0,3,0,4,0,0,2,0,0,3
"COG4506",37,19,13,8,12,21,36,16,25,25,12,11,21,22,18,16,13,19,5,24,4,24,17,6,7,13,15,16,27,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",155,71,48,60,34,65,124,53,118,92,9,31,56,52,31,65,34,95,7,156,18,148,60,32,10,71,57,61,65,22
"COG4512",7,0,3,1,0,2,19,3,1,2,2,0,0,2,0,0,2,1,1,2,0,10,0,0,0,0,1,0,4,0
"COG4521",12,1,6,23,0,2,4,0,1,4,4,10,4,3,2,7,2,1,1,10,7,2,8,5,4,4,3,1,0,5
"COG4525",1,1,4,13,1,0,0,0,0,2,1,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,3
"COG4529",0,3,3,45,1,7,3,3,0,2,2,20,1,0,0,9,0,0,0,0,2,0,8,6,5,0,0,0,0,7
"COG4531",0,0,8,18,1,1,5,2,0,3,0,10,0,0,1,5,1,0,1,0,5,0,9,3,3,0,0,0,3,3
"COG4533",0,3,9,73,0,3,13,8,0,9,9,32,0,1,2,8,0,0,0,0,3,0,20,10,18,0,0,0,1,3
"COG4535",0,3,2,21,3,1,7,2,0,4,10,12,0,3,6,6,4,1,4,3,5,2,11,7,2,1,3,1,7,2
"COG4536",15,11,5,20,105,78,22,21,32,21,25,69,17,32,45,19,2,45,77,13,49,42,39,50,8,30,16,31,27,20
"COG4537",1,0,0,1,0,0,1,0,0,0,1,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4540",2,1,5,46,0,2,0,0,0,6,3,5,1,2,1,0,1,0,0,1,1,0,4,3,1,9,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4542",0,0,2,0,0,0,6,0,0,4,1,6,0,6,1,0,0,0,4,0,3,1,3,0,0,0,0,2,1,0
"COG4545",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",30,3,13,10,2,10,8,8,25,16,5,3,3,9,3,22,6,10,0,13,2,12,11,10,1,10,11,8,4,5
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",45,36,32,23,8,28,28,42,45,35,46,7,56,46,27,40,32,62,13,41,15,29,29,39,74,40,29,38,18,44
"COG4555",2,1,7,1,0,5,3,0,1,0,0,1,0,0,0,5,0,1,0,8,0,1,0,4,1,0,0,0,0,0
"COG4558",0,2,3,0,1,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0
"COG4559",0,1,4,0,0,0,5,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5
"COG4564",13,0,0,6,0,14,7,32,2,13,0,0,11,2,3,1,3,2,36,8,7,2,0,2,3,0,12,11,5,0
"COG4565",7,6,15,31,0,7,6,0,3,12,11,28,0,3,3,6,1,3,0,3,8,2,11,11,14,0,2,1,2,7
"COG4566",3,4,0,4,8,14,5,18,2,11,26,0,0,15,17,1,13,5,15,15,7,0,0,24,13,26,27,11,17,6
"COG4568",0,0,1,6,0,1,2,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,2,1,4,0,0,0,0,0
"COG4569",0,0,2,15,0,1,3,1,0,0,0,25,1,0,5,6,1,1,0,0,0,0,22,1,0,0,0,0,0,2
"COG4570",5,2,2,69,1,3,1,3,7,17,4,5,6,2,5,4,1,5,1,8,10,6,7,3,0,13,4,0,2,1
"COG4571",0,0,1,8,0,0,0,1,0,8,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4572",0,0,2,9,0,1,3,2,0,3,1,7,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,1
"COG4573",4,2,11,30,1,6,2,12,11,6,6,27,10,3,11,10,2,5,3,1,2,6,34,4,12,13,2,5,1,4
"COG4574",0,0,2,8,1,2,0,1,0,1,1,10,0,0,1,2,0,0,0,0,1,0,3,0,5,0,0,0,0,3
"COG4575",1,3,6,28,0,2,3,2,0,8,4,23,0,0,0,5,0,0,1,0,6,1,11,4,3,1,0,0,1,2
"COG4576",4,2,9,9,7,3,8,6,2,2,4,3,0,0,3,10,5,3,1,0,2,1,2,4,1,0,3,1,0,1
"COG4577",6,13,19,13,6,2,7,14,10,8,16,8,0,4,6,33,9,12,5,6,12,10,15,17,8,9,6,11,4,10
"COG4578",0,1,3,9,0,0,0,0,0,2,3,18,0,10,0,2,0,1,3,0,0,0,2,1,1,0,0,0,0,1
"COG4579",0,1,7,35,0,4,13,2,0,3,2,33,1,0,0,5,1,1,0,0,1,0,11,3,2,0,1,0,2,8
"COG4580",0,5,15,68,1,11,38,10,0,33,4,37,0,0,5,13,1,0,1,0,72,4,26,14,17,1,2,0,3,13
"COG4581",4,0,288,62,3,1,0,0,0,1,0,26,0,1,1,9,4,1,0,0,1,1,0,0,0,1,0,30,0,0
"COG4582",0,0,3,27,0,2,6,5,0,4,6,17,0,0,4,2,0,0,3,2,10,0,6,3,4,1,0,2,2,3
"COG4584",265,93,235,287,9,227,105,157,238,103,301,99,110,158,559,190,207,279,765,150,142,192,222,46,71,325,156,195,218,180
"COG4585",50,50,291,57,8,86,38,26,29,30,59,121,41,47,34,41,48,33,35,58,20,34,11,27,80,63,44,98,50,49
"COG4586",14,7,10,4,1,0,18,3,36,1,1,4,0,0,0,2,2,1,0,3,0,2,1,1,3,0,1,1,1,2
"COG4587",6,1,3,0,0,0,5,1,40,1,0,6,1,0,1,2,2,0,0,1,1,8,2,5,1,0,1,2,0,0
"COG4589",2,22,5,28,1,2,0,5,2,6,7,6,10,3,3,8,6,3,2,3,2,0,3,6,12,3,7,3,12,12
"COG4590",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",62,58,25,92,95,165,52,97,73,71,138,113,91,58,109,74,118,80,124,76,84,140,115,146,106,85,75,92,79,93
"COG4592",0,0,2,14,0,2,2,1,0,0,0,9,0,0,0,3,0,0,0,0,2,0,3,1,3,1,1,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4597",0,0,5,29,2,2,0,4,0,8,1,14,1,1,5,3,1,1,7,4,1,2,4,3,1,1,3,1,5,7
"COG4598",0,0,4,18,0,3,6,3,0,6,1,7,0,0,1,1,0,0,0,0,4,0,4,4,3,0,0,0,1,1
"COG4603",111,57,37,25,10,41,90,68,18,67,42,4,43,33,26,44,43,39,15,70,12,37,33,28,10,42,61,47,52,18
"COG4604",0,2,6,22,3,3,3,4,3,2,4,0,0,1,2,11,0,7,1,2,0,2,1,3,1,1,0,6,13,1
"COG4605",0,3,7,17,2,2,1,4,1,4,2,0,0,0,1,9,1,14,4,2,0,1,0,5,0,0,1,7,11,0
"COG4606",3,6,9,7,4,2,0,8,3,2,7,0,0,0,1,8,2,4,0,5,0,0,0,3,1,2,0,2,11,0
"COG4607",1,2,6,10,2,4,1,7,1,2,6,0,0,2,1,5,1,4,1,2,2,2,0,5,0,0,0,0,13,1
"COG4608",112,51,109,104,30,67,136,96,61,96,80,87,71,72,55,144,72,105,34,79,35,74,90,58,73,76,84,73,67,29
"COG4615",0,1,8,23,1,3,4,2,0,4,1,22,1,0,2,6,0,0,0,0,5,0,10,2,12,0,0,0,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,57,22,0,1,3,0,0,13,3,20,0,1,0,4,0,0,0,0,0,1,8,3,6,1,0,3,0,3
"COG4623",30,37,4,38,7,17,30,39,39,26,51,17,74,61,52,50,82,47,30,44,24,23,43,51,62,61,36,57,45,87
"COG4624",260,177,83,96,52,131,222,228,210,249,191,55,155,206,157,214,163,197,120,231,95,112,183,190,156,135,269,191,173,116
"COG4625",1,4,3,57,2,6,2,4,0,0,13,0,1,4,7,12,6,1,1,0,3,4,6,7,25,3,2,2,4,4
"COG4626",30,24,39,138,6,43,25,30,9,79,51,18,37,31,55,63,26,26,15,61,35,52,83,51,68,23,38,255,38,58
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4632",68,86,16,8,10,31,46,36,85,34,56,11,49,50,23,40,34,65,31,51,13,26,81,65,102,25,60,53,31,71
"COG4633",1,0,40,10,1,0,2,0,0,1,3,14,0,2,1,8,4,1,1,6,1,4,0,0,0,2,0,23,14,0
"COG4635",0,4,2,16,2,4,2,2,0,3,3,10,5,0,1,3,3,1,2,0,0,2,4,3,5,1,7,1,9,7
"COG4636",4,6,13,4,4,5,10,8,18,6,13,2,9,10,4,16,6,6,6,10,9,5,5,7,2,22,10,11,14,4
"COG4637",6,13,6,0,12,37,33,27,36,26,23,4,56,41,13,24,3,36,6,18,13,12,16,46,9,26,47,21,16,33
"COG4638",0,1,4,31,1,1,11,0,0,2,3,22,0,0,0,2,0,1,1,0,6,0,9,1,1,1,1,0,0,1
"COG4639",3,3,18,0,2,1,0,1,8,34,0,0,3,1,0,4,1,7,2,18,0,6,0,1,1,1,0,0,0,1
"COG4640",0,2,9,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,7,0,0,16,32,23,31,16,4,51,13,34,25,9,10,19,25,18,46,20,32,40,19,14,47,38,20,95,2
"COG4642",16,38,9,9,109,25,16,31,25,17,43,65,45,24,69,22,38,31,103,22,69,76,28,29,64,20,36,43,34,31
"COG4643",0,1,3,38,1,1,0,12,0,6,4,33,0,1,8,0,3,0,1,3,7,3,6,4,15,4,6,1,9,0
"COG4644",0,8,13,0,1,9,19,3,0,1,6,24,0,1,4,5,0,1,289,0,27,0,19,1,2,0,1,0,1,3
"COG4646",528,249,298,118,467,201,356,350,482,482,257,232,401,345,383,269,397,503,282,629,466,368,320,120,48,263,471,332,539,257
"COG4648",0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,1,0,1,3,0,0,1,3,1
"COG4650",0,4,3,28,1,1,1,3,0,2,4,20,1,0,1,3,0,3,0,1,0,0,8,1,2,0,0,1,0,4
"COG4651",4,3,4,48,0,8,0,6,0,4,4,15,0,6,10,6,12,2,3,3,5,3,13,8,5,6,6,1,9,6
"COG4652",0,0,13,1,0,0,1,0,0,4,0,0,0,0,0,0,0,13,1,1,0,0,0,2,0,0,0,3,0,0
"COG4653",7,8,8,31,3,4,7,21,4,47,7,6,2,4,4,14,9,8,3,19,17,20,1,40,2,14,18,8,23,10
"COG4656",88,63,36,52,38,81,75,70,53,85,56,51,60,41,80,130,123,108,119,120,95,60,96,72,97,73,147,107,116,79
"COG4657",62,50,17,30,29,46,57,63,41,74,43,42,45,39,55,42,52,54,55,67,61,40,38,47,48,37,64,57,47,50
"COG4658",102,67,20,52,59,70,88,78,65,85,94,47,91,82,80,60,121,85,104,85,62,54,104,89,50,81,104,82,68,81
"COG4659",61,50,21,31,43,37,59,83,52,61,67,35,43,54,53,38,65,58,82,53,43,40,47,69,62,65,57,65,58,84
"COG4660",77,69,19,22,65,63,54,67,49,80,67,36,56,59,66,49,89,72,71,74,69,59,76,60,49,75,85,75,64,65
"COG4662",0,0,0,1,0,1,1,0,0,1,5,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG4663",2,0,0,1,0,0,4,4,0,3,1,0,1,2,2,0,2,3,0,5,1,0,0,0,1,0,6,1,1,2
"COG4664",2,0,0,1,0,0,1,4,0,1,0,0,0,0,2,1,0,3,1,1,1,0,0,1,0,0,5,2,1,2
"COG4665",0,0,1,2,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4666",43,19,1,12,15,15,70,49,8,51,41,5,38,23,28,20,25,33,8,25,11,11,28,15,6,17,32,25,13,10
"COG4667",56,79,91,55,93,102,61,58,83,56,65,93,65,72,89,55,63,82,87,69,89,100,62,37,57,93,55,79,87,68
"COG4668",5,4,22,79,3,16,22,7,13,16,27,69,12,24,4,22,4,11,14,1,15,8,29,9,18,7,7,10,12,8
"COG4669",0,1,5,24,1,3,0,0,0,0,1,9,0,2,2,3,1,0,0,0,2,0,1,3,0,1,0,0,0,5
"COG4670",8,15,16,42,0,5,12,16,6,33,14,34,9,11,18,21,7,5,2,9,4,5,13,25,16,3,13,5,11,9
"COG4672",0,0,8,43,0,3,1,2,0,20,0,3,0,0,1,1,2,1,0,0,4,2,1,3,1,0,0,0,1,8
"COG4674",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4676",0,1,0,12,0,0,0,2,0,0,0,11,0,0,0,2,0,0,0,0,2,0,7,5,1,0,1,0,1,3
"COG4677",62,91,10,38,286,71,57,131,136,72,135,91,178,150,162,101,219,113,193,107,274,70,132,190,122,157,84,136,164,208
"COG4678",0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,5,3,1,0,0,0,1,0
"COG4679",5,0,10,18,1,3,6,1,2,1,5,0,0,2,0,0,4,5,0,10,2,4,0,2,0,10,1,3,1,1
"COG4680",2,8,1,13,2,8,6,11,3,3,9,7,14,5,4,1,11,8,30,1,1,14,3,26,12,12,2,12,5,22
"COG4681",0,0,0,12,0,5,5,2,0,2,0,12,0,2,1,5,0,0,1,0,6,0,4,3,4,2,0,0,4,0
"COG4682",0,0,4,19,0,5,5,1,0,8,3,13,0,0,1,3,1,0,2,0,0,0,7,2,2,0,0,0,1,2
"COG4683",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4684",10,3,12,1,3,1,6,11,17,12,4,5,1,9,4,10,2,15,6,8,5,4,0,4,3,2,10,9,15,5
"COG4685",0,1,4,31,0,4,0,5,0,1,3,14,1,0,2,7,0,0,0,0,0,0,8,1,0,0,0,0,2,2
"COG4687",0,1,5,4,0,0,1,0,0,4,0,3,1,0,2,3,1,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0
"COG4690",98,72,307,64,155,85,48,98,58,62,86,101,93,70,126,66,108,73,135,76,156,82,59,53,110,82,99,101,79,72
"COG4692",49,62,4,11,3,16,13,60,74,36,73,4,75,93,33,82,25,83,73,26,123,6,77,123,39,48,65,57,57,85
"COG4693",3,1,3,0,0,2,8,3,0,8,7,0,0,7,0,5,0,0,0,0,2,0,1,2,1,0,0,0,0,4
"COG4694",6,40,0,3,1,1,8,30,7,8,13,0,3,15,9,3,3,14,2,30,0,17,7,10,27,17,1,23,8,2
"COG4695",9,21,12,100,5,6,13,20,2,36,11,5,1,13,17,23,11,7,0,26,22,22,5,57,11,23,29,39,20,29
"COG4696",0,0,1,5,0,0,0,4,0,3,0,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,1,2,1,0,0,2,4,1,1,5,0,6,1,1,3,0,6,0,1,2,0,4,0,0,1,1,1,5,0
"COG4703",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,8,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,2,4,2,0,0,0
"COG4708",32,18,16,3,3,7,22,13,19,23,7,4,22,19,13,18,14,24,2,38,10,18,23,4,3,14,22,16,15,6
"COG4709",5,9,20,4,4,1,1,4,7,2,6,1,1,5,3,22,3,5,0,3,1,1,4,3,1,1,2,7,9,2
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,2,55,0,0,21,5,9,2,1,0,5,4,2,5,3,3,1,4,2,1,23,15,20,25,1,1,1,1
"COG4713",8,0,1,20,9,11,7,6,2,15,5,9,25,20,12,9,0,13,3,30,3,17,18,8,2,18,12,24,14,9
"COG4715",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG4716",97,46,160,47,24,51,90,39,37,46,32,42,25,40,35,44,40,52,11,99,33,73,62,14,11,44,54,61,62,16
"COG4717",36,3,43,13,17,26,58,25,13,27,19,2,25,24,9,36,9,32,6,17,6,37,17,8,5,12,18,19,34,6
"COG4718",0,0,5,44,0,2,0,2,0,14,1,9,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,6
"COG4720",19,5,50,14,5,18,36,14,19,27,6,20,14,17,2,14,3,16,2,12,4,13,8,5,3,4,14,10,22,1
"COG4721",0,0,98,20,0,0,0,3,1,0,3,14,0,1,0,6,2,0,2,0,0,0,1,4,0,2,0,5,0,1
"COG4722",0,0,9,1,0,1,0,4,0,5,2,3,0,0,0,4,0,4,0,3,1,0,1,1,0,1,5,10,0,0
"COG4723",0,0,3,87,0,1,4,2,0,25,3,11,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,5
"COG4724",32,3,80,6,112,8,21,22,19,3,70,15,35,14,7,1,6,6,2,24,12,362,4,0,37,25,13,23,13,5
"COG4725",32,9,14,12,5,8,55,25,22,30,15,6,27,23,6,17,10,22,0,31,8,25,10,4,1,8,6,13,17,4
"COG4728",12,19,3,1,19,23,22,9,39,9,7,12,9,9,12,7,5,35,13,24,29,17,31,9,8,10,22,8,18,6
"COG4729",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4732",7,1,2,3,7,15,9,8,22,26,15,8,9,12,8,14,18,20,11,9,10,7,13,16,0,12,16,13,19,9
"COG4733",2,4,26,390,0,4,16,24,0,116,11,29,0,0,0,11,5,7,1,1,11,2,1,13,1,0,1,0,2,16
"COG4734",32,10,9,16,18,2,8,30,15,11,12,1,7,9,12,29,26,16,5,6,3,15,29,37,48,36,22,19,5,11
"COG4735",5,1,3,11,0,2,1,7,0,12,2,6,0,3,1,1,3,0,6,7,5,3,5,3,6,2,0,0,0,3
"COG4737",0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,3,1,0,0,0,0,4
"COG4739",18,32,3,6,2,13,14,23,27,20,30,0,19,34,25,16,42,20,15,18,9,17,22,45,21,21,19,38,14,25
"COG4744",2,15,2,15,26,22,8,27,5,15,12,27,10,21,11,8,14,31,15,10,12,5,17,23,28,12,11,11,13,21
"COG4747",20,25,6,7,3,17,19,16,20,31,19,0,23,30,12,34,33,40,16,42,9,19,31,40,28,52,30,39,28,48
"COG4748",11,19,2,2,0,2,1,18,4,5,14,0,6,12,10,2,35,20,2,0,1,6,0,1,1,0,0,0,2,1
"COG4750",41,35,8,38,78,81,32,13,65,15,52,17,57,35,21,29,39,69,12,50,37,37,22,39,49,98,29,26,54,32
"COG4752",2,1,0,1,0,5,3,5,0,3,4,1,2,1,3,1,3,1,4,0,1,0,0,5,7,2,0,3,1,0
"COG4753",678,1232,406,328,206,410,470,441,885,427,688,221,914,643,535,970,597,696,367,891,284,502,611,939,956,936,595,701,614,1023
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",3,0,0,0,0,1,0,0,0,0,1,6,0,5,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0
"COG4763",1,1,4,18,1,3,2,7,0,15,1,11,0,0,3,1,2,0,3,1,0,0,2,3,6,1,3,0,0,3
"COG4766",0,1,1,14,0,0,3,2,1,9,1,7,0,0,2,2,3,0,0,1,3,0,5,2,2,0,0,1,1,3
"COG4767",43,28,54,24,14,19,51,22,52,49,15,20,21,34,19,25,23,30,10,71,15,65,39,15,13,24,34,40,64,7
"COG4768",0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",40,15,7,6,8,16,26,16,19,27,19,18,13,17,7,10,9,16,5,20,3,19,16,8,7,15,16,15,23,8
"COG4770",6,1,157,17,7,0,1,1,0,0,7,21,1,4,0,4,2,2,1,0,1,0,2,0,0,22,3,12,5,0
"COG4771",106,367,62,309,173,146,131,265,236,259,401,132,366,412,304,240,416,238,253,156,215,244,294,408,434,309,195,298,167,506
"COG4772",0,4,4,5,0,1,13,0,1,0,15,0,2,3,3,0,3,2,2,0,0,0,8,8,18,1,0,5,0,2
"COG4773",0,0,7,24,0,2,0,2,0,7,3,17,0,0,3,4,0,1,1,0,0,0,8,2,9,0,0,0,2,2
"COG4774",0,2,10,38,0,1,10,7,0,4,5,24,0,0,3,3,0,0,1,0,5,0,22,6,0,1,0,0,1,3
"COG4775",66,95,22,137,254,177,65,135,71,93,133,193,94,128,149,82,150,93,254,47,202,117,108,92,131,92,93,118,107,151
"COG4776",0,0,1,3,0,1,6,2,0,1,0,2,0,0,0,2,0,0,0,0,16,0,2,1,4,0,1,0,8,1
"COG4778",1,1,2,8,0,3,3,7,0,10,7,11,1,2,3,1,2,1,0,3,3,2,1,4,3,4,1,1,0,2
"COG4779",0,1,1,18,0,1,2,0,0,4,3,13,0,0,2,4,0,0,0,0,3,0,8,2,4,0,0,0,0,2
"COG4781",0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,6,37,5,9,11,15,0,19,12,27,1,19,7,7,4,1,12,2,22,5,13,10,7,6,6,5,2,3
"COG4784",12,7,2,10,5,2,1,4,5,2,16,0,28,7,10,9,14,6,45,3,7,0,6,16,30,8,7,35,17,7
"COG4785",0,0,2,1,0,1,10,4,0,3,0,5,0,0,0,0,0,0,0,0,13,0,2,1,5,0,0,0,1,0
"COG4786",33,59,4,23,12,37,20,10,22,12,17,17,40,38,21,20,16,22,8,59,26,39,43,12,15,38,34,15,67,13
"COG4787",0,0,0,16,0,0,0,1,0,2,3,4,0,0,0,2,0,0,0,0,6,0,9,0,6,0,0,0,1,0
"COG4789",2,0,12,0,0,0,2,2,0,4,8,0,3,0,0,1,4,0,1,0,7,1,0,5,2,1,0,0,2,10
"COG4790",1,2,4,0,0,1,0,1,0,2,6,0,0,0,0,3,1,0,1,0,1,0,0,6,1,0,0,0,0,1
"COG4791",0,1,2,14,0,2,0,1,0,2,4,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,7
"COG4792",0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4795",0,2,3,30,0,4,4,2,0,7,2,33,0,0,3,2,1,0,0,0,4,0,13,4,6,0,0,0,4,0
"COG4796",3,1,11,30,3,6,12,20,0,31,15,33,2,10,5,12,2,2,8,2,6,2,6,10,9,2,6,3,9,2
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",146,203,89,79,121,163,102,215,218,180,217,77,188,207,186,93,131,130,140,79,117,99,153,167,113,105,134,139,134,133
