"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG3954",0,0,6,1,2,1,0,6,1,0,0,0,0,1,7,0,5,6,1,2,1,0,1,0,0,1,0,0,1,0
"COG3955",1,26,0,2,5,0,1,4,4,2,1,6,0,14,2,10,0,12,7,8,3,3,4,1,6,5,0,5,3,14
"COG3956",65,33,23,37,21,21,48,40,44,36,31,21,21,24,35,26,45,22,24,18,13,24,20,19,23,19,16,20,25,10
"COG3957",5,34,40,5,7,5,12,24,0,14,13,5,8,10,33,28,32,31,39,33,8,30,0,48,2,6,4,5,8,72
"COG3958",37,74,97,29,32,22,53,34,19,59,44,25,72,85,124,67,115,44,66,53,41,57,52,58,25,30,47,65,45,88
"COG3959",50,71,83,32,48,62,50,47,16,48,34,36,88,75,112,70,114,42,59,52,70,47,55,66,42,33,64,82,49,80
"COG3960",0,0,12,3,1,1,0,4,1,0,0,2,0,6,1,0,5,4,1,1,0,0,1,0,0,1,1,1,0,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3962",35,6,9,3,0,2,9,5,4,3,3,2,7,2,19,6,51,8,6,5,12,8,0,15,5,8,1,2,0,6
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3964",0,0,1,2,4,10,1,8,0,27,7,2,7,8,6,3,16,5,5,0,15,14,13,7,8,5,16,16,14,21
"COG3965",2,13,3,0,0,2,3,2,0,1,2,0,11,2,6,2,2,4,4,0,1,9,0,2,0,2,1,3,4,6
"COG3966",0,0,1,0,0,0,2,3,0,1,0,0,3,0,16,2,16,6,1,0,1,2,0,0,0,4,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3968",242,250,235,259,156,272,336,241,333,308,254,246,238,245,176,248,171,222,249,242,227,263,233,194,210,271,300,276,292,240
"COG3969",56,14,93,42,146,102,6,54,12,40,40,136,135,82,32,64,41,59,33,61,138,24,63,75,140,84,149,121,98,42
"COG3971",0,0,3,7,0,4,0,3,0,0,2,0,0,10,4,0,6,10,0,0,0,2,5,1,1,0,2,1,1,0
"COG3972",1,59,3,19,3,4,155,1,6,23,1,64,66,2,6,2,47,6,0,6,3,4,1,2,71,3,3,1,1,2
"COG3973",24,72,65,15,83,93,33,62,3,41,30,83,145,52,57,56,53,35,57,40,89,66,30,50,63,48,77,52,42,75
"COG3975",0,0,0,1,2,0,0,7,0,0,1,0,5,4,0,3,0,0,0,0,0,1,0,4,0,1,1,0,3,1
"COG3976",6,4,10,5,9,15,6,6,1,2,7,16,12,16,3,17,2,4,7,7,3,10,3,9,2,1,30,8,4,6
"COG3977",0,0,4,2,2,9,0,5,0,1,2,3,0,4,7,0,1,6,0,0,0,0,6,0,4,0,2,2,0,0
"COG3978",0,0,3,3,3,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",0,1,0,0,2,0,3,4,0,0,2,0,2,2,3,0,2,0,1,5,3,0,17,2,0,1,2,0,0,4
"COG3980",1,7,9,5,12,9,0,7,1,2,9,5,19,20,13,13,14,5,24,11,14,2,17,4,39,10,14,19,7,6
"COG3981",4,11,43,3,4,3,4,7,4,13,1,1,17,2,32,10,2,7,3,11,2,6,3,21,4,5,1,11,7,11
"COG4001",128,0,122,198,187,178,41,61,111,163,0,169,115,92,121,85,138,0,116,144,209,210,34,177,0,94,94,60,86,108
"COG4012",0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,8,3,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,1,0,25,0,26,0,1,0,1,2,0
"COG4032",0,3,6,19,5,0,3,4,0,5,4,1,5,3,4,20,1,9,7,8,4,4,18,10,12,28,1,21,0,3
"COG4034",0,5,0,1,0,0,0,0,1,0,0,0,0,0,5,3,29,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4043",0,6,9,0,1,0,0,0,0,5,5,0,0,0,10,4,0,0,7,0,0,4,0,0,0,0,0,0,0,9
"COG4085",2,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,1,0,0,0,0,3,0,2,1,0,0,0
"COG4086",4,8,18,2,3,1,10,6,1,4,8,4,10,7,11,8,5,14,8,15,5,5,1,9,2,4,2,1,8,13
"COG4087",0,0,7,0,2,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG4091",21,1,0,1,8,3,3,0,0,2,0,0,0,0,0,0,1,2,0,1,9,1,4,19,6,1,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",188,94,103,71,110,159,222,81,50,126,70,78,73,84,72,92,72,100,198,143,175,116,101,109,216,87,116,109,101,184
"COG4097",0,0,0,0,2,1,0,5,0,0,0,1,3,4,0,1,0,13,0,0,0,0,0,1,0,1,1,0,0,0
"COG4098",1,2,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,2,6,0,0,0,0
"COG4099",14,28,15,32,13,28,52,16,42,29,32,17,21,30,11,26,24,37,50,15,12,21,44,11,23,36,29,25,11,22
"COG4100",32,81,81,25,13,7,27,36,11,40,19,9,33,22,100,40,59,29,53,37,17,68,2,48,9,22,13,16,31,102
"COG4104",0,0,0,1,3,1,0,7,0,0,1,1,6,3,0,1,0,4,0,0,4,1,10,0,45,5,6,1,0,0
"COG4105",1,1,4,15,2,8,0,6,1,1,1,4,3,4,2,2,1,7,3,0,3,1,6,1,4,1,1,1,4,1
"COG4106",0,1,1,1,0,1,1,1,0,1,0,2,0,2,6,1,5,2,2,0,0,1,3,0,1,0,0,1,2,2
"COG4107",0,3,12,2,0,1,1,2,0,4,0,0,1,5,0,2,15,3,1,4,1,1,2,0,1,1,3,4,3,3
"COG4108",143,131,106,129,60,53,155,103,136,129,107,98,82,114,113,56,74,69,61,67,50,87,48,70,47,54,47,76,57,90
"COG4109",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,3
"COG4110",1,0,0,1,0,0,0,0,33,9,33,0,0,0,5,0,5,0,36,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,2,1,0,1,1,0,0,0,0,3,1,0,5,2,0,1,0,0,7,1,2,0,1,2,1,0
"COG4115",11,8,25,4,32,2,10,20,2,14,36,42,20,34,17,19,19,75,26,69,19,13,7,37,68,46,2,83,10,6
"COG4116",0,2,1,0,0,0,1,1,0,1,1,0,2,0,4,0,2,2,1,0,1,0,0,1,1,4,0,0,0,0
"COG4117",0,0,4,0,2,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG4120",22,51,68,25,19,13,54,35,18,35,42,18,54,27,82,58,101,35,57,54,12,61,17,36,13,28,35,33,24,75
"COG4121",13,4,25,15,21,26,1,37,2,5,15,50,30,41,23,22,18,55,6,32,33,11,23,15,18,41,46,37,40,9
"COG4122",93,72,44,19,54,66,20,41,46,66,35,79,67,65,44,67,40,73,73,56,62,51,57,40,37,54,77,80,92,54
"COG4123",67,69,62,36,44,63,55,58,71,71,54,48,78,41,73,45,69,45,102,59,49,75,41,63,46,42,49,47,63,85
"COG4124",35,87,12,95,24,53,103,24,126,88,97,28,10,35,35,55,18,87,31,72,41,77,75,32,56,37,20,19,6,36
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG4126",0,2,8,1,1,0,1,0,0,2,2,1,0,0,3,3,9,0,1,0,0,7,0,0,0,10,0,1,1,1
"COG4127",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,5,1,2,4,7,7,1,1,2,0,10,8,6,2,2,3,11,3,2,8,11,4,1,5,4,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,2,0,1,0,0,0,3,0,3,5,1,0,0,0,1,0,0,0,4,1,0,1,0,1,2,1
"COG4133",0,0,5,0,2,2,0,2,1,0,0,2,3,2,1,1,1,3,0,0,0,0,0,0,1,0,1,2,1,0
"COG4134",1,0,7,3,6,2,2,5,0,1,0,1,0,4,4,1,9,3,2,0,0,0,5,1,1,1,1,3,0,1
"COG4135",0,0,1,3,1,2,0,10,0,0,0,0,0,1,2,0,5,4,0,0,2,1,3,0,0,0,0,3,0,1
"COG4136",0,0,4,0,0,1,0,3,0,0,0,0,0,2,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG4137",0,2,6,8,2,1,0,6,3,0,2,3,9,3,4,0,2,10,1,1,0,0,5,1,1,1,1,0,1,0
"COG4138",0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0
"COG4139",0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG4143",0,0,0,1,1,10,0,3,0,0,0,1,0,5,3,0,2,6,0,0,2,0,19,0,1,0,8,1,2,0
"COG4145",17,4,11,4,9,7,5,19,5,6,12,5,7,19,35,13,19,7,8,6,12,26,24,12,7,11,12,5,6,14
"COG4146",86,47,38,95,87,140,123,50,120,47,111,162,61,82,41,92,27,38,15,52,110,36,67,59,81,52,96,44,64,21
"COG4147",0,0,9,3,0,1,0,4,1,0,0,1,0,4,7,0,1,10,0,0,1,0,6,0,0,0,0,0,2,0
"COG4148",0,3,0,3,2,2,0,3,1,3,3,6,3,14,4,1,5,3,1,0,2,1,6,0,0,0,2,4,4,1
"COG4149",13,12,24,12,10,7,14,14,2,9,9,6,17,11,10,11,22,10,9,14,7,16,19,18,6,6,13,10,12,18
"COG4150",0,0,7,2,3,2,1,2,0,0,0,0,0,0,5,0,2,5,1,0,1,0,3,0,0,0,0,0,0,0
"COG4152",6,31,38,8,9,3,4,21,11,33,9,10,9,22,26,14,4,5,17,28,5,23,8,18,7,46,14,4,19,36
"COG4154",11,9,11,0,8,6,5,2,2,6,4,2,3,5,17,6,16,6,7,3,7,8,5,5,3,5,7,2,5,5
"COG4158",3,4,4,14,3,4,2,5,1,8,14,6,7,1,16,2,4,6,8,20,1,7,11,16,3,1,5,5,8,10
"COG4160",1,0,5,3,3,1,0,4,2,0,0,1,0,2,5,1,4,2,0,0,1,0,5,0,1,0,3,0,0,0
"COG4161",0,0,2,1,0,3,0,2,0,0,0,0,0,2,0,0,4,2,1,0,3,0,2,0,0,0,0,0,0,0
"COG4166",63,74,119,52,29,20,77,97,20,86,47,9,78,60,123,89,187,75,101,105,30,63,46,73,32,51,27,140,25,108
"COG4167",1,1,4,0,2,3,0,2,0,2,0,0,0,0,3,0,2,2,1,0,0,0,6,0,2,0,2,0,1,0
"COG4168",0,0,1,1,3,1,0,0,2,1,0,2,0,1,1,0,1,3,1,0,0,0,3,0,2,0,2,1,0,0
"COG4170",1,0,2,0,3,1,0,3,2,0,0,0,2,2,4,1,4,2,2,1,0,0,5,1,4,0,1,1,0,0
"COG4171",2,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,3,3,1,0,0,0,3,0,0,0,1,0,1,0
"COG4172",1,5,2,4,1,5,4,8,2,1,7,0,8,9,21,2,6,5,10,1,3,6,15,7,0,3,3,3,9,2
"COG4174",0,1,4,1,0,0,0,2,2,0,3,0,0,2,3,0,2,6,1,0,0,0,7,1,1,0,1,0,0,0
"COG4175",22,3,27,24,72,65,4,75,3,19,21,77,51,49,14,26,26,26,8,38,85,14,69,29,81,39,66,34,77,11
"COG4176",15,3,15,22,58,52,1,45,2,19,25,58,37,35,4,12,26,26,3,32,42,17,56,34,56,24,48,25,54,12
"COG4177",21,50,84,44,26,21,26,27,7,35,25,16,30,32,92,29,84,15,27,29,34,39,34,21,24,32,21,54,46,53
"COG4178",27,1,3,17,8,1,4,11,5,8,4,8,5,6,8,4,8,9,4,3,17,19,0,24,4,1,10,4,12,2
"COG4181",0,0,5,4,1,3,0,6,0,0,0,3,0,2,3,0,4,4,1,1,1,0,3,0,0,0,1,1,2,1
"COG4185",52,44,15,59,51,36,41,18,65,16,13,38,32,22,19,20,6,3,37,19,23,27,6,18,12,19,22,52,27,9
"COG4186",10,6,23,10,24,11,3,5,0,8,14,32,4,19,9,8,26,16,14,6,6,34,6,27,23,12,27,23,14,4
"COG4187",0,4,1,10,6,1,1,0,0,0,1,9,1,1,5,9,20,3,1,3,1,0,2,0,0,2,8,7,3,2
"COG4188",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1
"COG4189",1,5,6,3,5,4,9,3,3,0,3,3,11,6,3,2,4,15,11,0,10,5,3,4,3,4,2,1,3,8
"COG4191",2,2,20,2,1,11,0,13,29,8,3,18,17,10,2,13,7,13,4,7,8,3,16,5,13,2,25,10,29,5
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,84,68,4,0,0,23,14,5,6,23,2,13,2,87,30,6,7,32,16,8,35,0,14,1,3,3,0,7,67
"COG4194",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",76,105,51,82,72,60,59,63,100,93,86,98,75,65,52,74,98,56,91,69,70,73,65,65,77,85,87,62,104,86
"COG4199",0,0,0,0,0,19,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,35,1,14,2,9,0,0,0
"COG4200",1,3,3,5,0,0,5,0,0,3,1,1,9,3,5,1,2,10,4,4,3,5,0,0,0,3,1,1,2,7
"COG4206",450,303,186,578,480,411,379,434,535,359,473,457,327,434,154,491,212,355,220,407,364,329,367,305,511,589,537,464,390,199
"COG4208",1,7,16,8,9,3,7,17,2,9,8,7,12,3,11,5,4,18,6,14,3,27,6,21,0,3,1,3,1,22
"COG4209",45,71,233,32,38,11,78,74,13,74,77,19,128,54,129,62,45,72,133,90,44,127,23,65,85,184,19,51,51,106
"COG4211",6,54,39,10,15,15,23,17,9,14,18,8,34,27,28,20,18,25,46,20,12,33,21,26,4,14,17,21,22,69
"COG4213",19,5,3,36,11,4,4,8,3,12,10,3,7,10,7,12,19,11,2,10,6,4,17,5,3,6,10,8,7,6
"COG4214",11,7,9,12,7,6,3,7,3,2,2,2,4,5,8,2,12,11,5,4,1,11,4,0,6,4,6,3,3,3
"COG4215",0,0,13,4,2,3,0,1,2,0,0,1,0,2,8,1,5,11,0,0,1,0,11,0,0,0,3,1,0,0
"COG4219",21,50,82,32,35,21,50,40,13,61,50,15,86,41,149,53,42,73,86,55,38,84,9,33,27,42,16,6,42,82
"COG4220",0,0,7,0,0,1,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4221",69,30,17,44,56,54,35,40,57,42,37,61,30,44,28,45,13,40,33,39,48,26,62,35,43,40,51,62,57,18
"COG4222",38,17,0,22,0,3,23,2,38,25,28,0,0,1,3,6,0,0,0,0,0,11,9,0,2,9,0,3,0,0
"COG4224",8,19,3,5,4,1,2,8,1,9,8,2,13,2,19,10,3,5,12,7,3,8,1,11,0,3,2,1,4,14
"COG4225",139,92,105,274,309,369,118,179,113,265,267,577,296,334,81,284,192,258,105,248,449,211,295,293,414,220,358,366,395,192
"COG4226",1,8,5,15,4,1,21,1,12,3,13,1,7,11,10,11,6,0,2,0,0,8,11,0,2,1,2,2,3,10
"COG4227",30,9,31,233,199,86,4,55,172,11,70,101,33,33,20,21,31,110,28,121,15,152,25,27,227,92,30,45,30,9
"COG4228",0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4230",0,0,7,6,1,3,0,2,1,1,0,0,0,2,3,0,5,8,6,0,1,1,7,1,0,0,0,0,1,0
"COG4231",16,97,63,31,58,109,14,56,7,48,36,58,43,54,47,69,97,45,53,98,81,85,78,74,105,84,104,82,84,100
"COG4232",103,75,38,98,86,69,67,62,132,78,80,58,47,58,38,82,35,86,105,79,64,56,61,31,80,112,73,70,51,42
"COG4233",0,6,0,4,2,0,0,5,0,0,0,5,4,2,3,0,1,1,1,0,3,1,0,2,0,0,2,2,4,0
"COG4235",3,4,5,6,3,2,2,2,3,0,0,7,9,11,1,0,1,15,1,0,1,2,2,4,4,2,6,1,0,1
"COG4237",0,1,2,3,2,1,0,2,0,4,2,0,0,1,1,3,1,5,1,4,0,4,0,1,2,2,6,2,1,1
"COG4238",0,0,2,1,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,2,3,1,3,1,4,2,0,2,0,0,1,1,0,3,1,1,0,0,0,5,0,0,0,1,1,0,0
"COG4241",8,3,3,1,4,1,10,3,4,3,0,0,2,4,5,2,11,1,5,1,10,4,0,6,4,1,2,7,6,2
"COG4242",1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,12,1,0,0,12,2,3,128,15,121,0,1,2,7,2,9,3,67,3,1,0,0,0,0,12,2,1,2,0
"COG4248",0,18,11,0,1,8,0,5,3,1,7,2,0,3,0,1,0,1,2,8,1,0,5,0,1,1,1,0,0,2
"COG4249",2,55,4,2,0,2,8,20,76,21,4,2,49,27,6,24,0,27,56,4,10,6,11,0,3,5,5,0,6,17
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,5,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0
"COG4253",0,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,9,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",2,2,3,0,3,2,2,5,51,0,0,0,3,3,0,0,1,2,3,0,0,0,11,5,0,0,0,0,2,1
"COG4260",22,51,74,15,11,4,21,23,42,64,27,15,20,13,68,34,36,19,43,48,13,47,22,42,9,21,10,3,28,48
"COG4261",16,2,2,9,32,34,2,8,20,8,14,46,28,15,11,22,5,9,2,11,46,6,9,22,22,8,32,20,15,3
"COG4262",0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,2,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4264",0,0,17,1,3,0,0,3,3,0,0,0,0,0,7,0,8,0,1,2,1,0,16,1,1,0,1,0,1,0
"COG4267",8,11,0,7,6,6,4,12,0,8,5,6,18,5,3,2,13,6,14,9,3,6,4,11,2,6,5,1,10,8
"COG4268",40,18,7,51,18,10,70,6,71,9,14,9,27,7,21,10,2,3,75,3,11,12,0,17,6,6,2,16,11,21
"COG4269",0,0,4,1,3,1,0,4,1,0,0,6,1,2,1,1,0,10,0,1,0,0,0,1,0,0,3,0,0,0
"COG4271",0,2,14,79,0,0,1,5,14,6,0,5,6,0,24,8,5,0,1,3,0,6,23,4,0,8,7,1,0,20
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",22,48,40,38,76,72,36,88,5,50,40,67,77,67,51,71,30,60,46,83,57,61,67,63,53,52,57,73,66,88
"COG4279",0,25,2,1,3,0,0,5,0,0,0,0,8,12,2,1,0,1,1,5,0,0,0,6,0,3,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0
"COG4283",3,14,30,6,9,1,7,10,0,6,9,2,9,5,20,3,44,8,31,4,7,16,6,7,4,7,5,2,1,13
"COG4284",5,53,78,5,10,0,22,18,2,22,18,2,26,6,99,15,6,13,52,15,8,40,0,35,0,1,0,4,3,48
"COG4286",10,10,3,11,2,3,14,10,4,11,4,0,27,9,6,8,4,3,15,11,5,10,0,5,1,1,2,2,3,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4289",34,39,68,114,81,130,61,48,63,36,95,130,49,95,27,96,58,106,36,67,179,66,130,107,113,86,111,120,104,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,1,2,2,1,1,1,0,3,4,21,2,3,0,6,1,6,0,4,5,5,4,8,40,7,8,0,5,1
"COG4294",2,8,2,0,0,0,1,3,0,3,4,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG4295",4,38,2,1,6,6,31,5,0,19,20,1,12,2,2,10,19,4,10,10,16,25,10,2,1,1,1,0,12,1
"COG4296",5,2,4,0,1,3,4,2,0,2,4,1,22,9,3,3,10,4,1,4,6,14,1,1,1,4,2,9,4,18
"COG4299",91,16,42,50,120,120,9,81,64,25,44,149,94,115,15,91,44,35,59,97,170,59,179,83,137,91,157,141,124,69
"COG4300",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0
"COG4302",1,2,5,2,2,6,1,5,1,0,1,1,3,1,7,3,30,7,2,2,0,2,1,2,1,1,5,3,4,2
"COG4303",1,6,11,4,1,7,2,7,1,0,1,4,3,5,14,6,50,9,0,2,1,1,0,2,4,1,14,5,7,4
"COG4310",0,0,3,13,0,0,0,0,0,0,0,0,4,0,0,7,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,1,0,1,0,0,0,1,1,0,0,1,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4332",0,1,1,0,16,12,0,0,0,1,7,9,0,8,0,8,5,3,4,3,8,4,14,2,28,4,6,1,3,3
"COG4333",0,4,8,2,1,0,1,6,0,4,3,6,10,3,4,9,4,0,5,7,8,7,1,6,11,5,0,4,0,10
"COG4335",1,0,6,0,16,18,0,0,0,3,1,18,0,11,1,11,1,2,2,4,6,4,7,3,24,14,2,5,3,3
"COG4336",0,6,1,2,2,0,1,5,1,5,0,1,2,5,1,3,16,2,1,0,0,3,0,3,0,2,0,3,2,7
"COG4354",11,8,23,9,23,28,8,66,3,12,19,61,96,77,51,98,16,11,35,59,11,23,96,38,42,19,42,106,44,44
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",20,1,2,4,1,0,11,0,1,2,1,0,0,3,9,3,13,0,0,1,8,8,1,7,2,1,4,1,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",1,2,3,6,9,0,4,19,4,20,13,0,4,2,8,4,4,6,6,12,4,12,3,21,2,0,0,6,4,27
"COG4379",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",70,2,12,113,3,3,2,9,3,0,19,18,26,5,10,4,7,7,1,7,8,4,8,8,2,31,3,18,3,11
"COG4384",0,0,0,14,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4385",0,6,11,1,0,6,0,9,4,8,1,0,12,0,8,1,0,1,0,15,0,6,4,4,2,2,3,4,6,2
"COG4386",0,1,1,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,1,1,4,0
"COG4387",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4388",0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,1,0,2
"COG4393",0,1,0,0,0,1,3,2,2,1,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,0,0,0,1,0
"COG4394",0,1,0,5,2,1,0,1,0,0,6,5,6,7,0,0,0,0,0,0,0,0,5,2,1,5,3,0,3,0
"COG4395",0,6,1,2,3,1,0,0,0,1,1,0,4,6,0,1,0,1,1,0,0,1,1,3,0,0,2,1,1,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG4397",0,1,0,0,1,1,0,0,0,1,0,2,0,2,5,2,1,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG4399",0,0,0,0,0,2,0,1,49,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,3,1,8,0,0
