"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG4269",2,0,0,0,0,0,14,0,0,8,0,7,2,0,0,3,0,0,0,0,0,0,6,0,0,7,2,3,6,0
"COG4271",1,0,0,3,3,0,0,0,1,7,3,0,21,11,10,0,0,0,0,10,1,2,8,10,11,2,0,3,6,39
"COG4277",58,64,25,71,72,96,18,69,14,93,50,21,55,68,86,51,30,53,62,55,69,97,70,78,59,65,60,55,52,75
"COG4279",0,0,0,0,0,2,3,4,0,0,0,0,2,0,0,2,1,7,2,0,8,0,0,0,0,2,12,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4283",3,16,4,7,24,6,3,5,15,13,12,3,8,4,13,5,5,15,0,10,4,9,7,26,12,7,14,7,36,13
"COG4284",13,9,35,21,43,11,19,9,7,49,21,87,25,6,43,5,16,4,12,20,19,25,18,50,1,3,41,43,6,31
"COG4286",12,10,8,13,14,20,8,13,4,29,6,0,16,5,21,6,19,3,19,6,8,10,23,47,0,9,19,5,6,11
"COG4288",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4289",54,108,14,90,64,106,3,82,6,60,69,16,26,106,51,51,64,62,129,50,88,41,129,38,86,194,60,40,53,48
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,4,2,1,7,0,0,0,24,3,1,4,0,1,2,0,0,18,19,0,0,3,3,2,4,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,0,0,9,1,0,0,1,0,0,1,0,0,2
"COG4295",5,7,2,18,25,0,4,7,20,11,11,0,3,6,3,12,23,6,0,7,22,1,3,31,1,2,15,10,6,9
"COG4296",4,15,1,6,12,6,1,7,0,1,3,3,5,2,21,1,6,5,5,5,2,4,8,10,7,1,11,11,7,9
"COG4299",90,102,2,100,53,96,29,69,0,40,47,4,29,166,63,73,9,65,108,40,71,91,62,27,96,129,103,74,49,52
"COG4300",0,0,1,0,0,0,0,0,24,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1
"COG4302",3,2,0,3,1,6,10,3,0,5,5,3,12,3,2,3,3,13,2,2,1,0,2,4,0,4,3,4,6,1
"COG4303",6,4,3,3,2,9,22,1,0,7,13,6,20,9,3,5,1,28,5,2,1,2,4,4,1,9,3,2,22,2
"COG4310",0,17,0,0,0,0,0,7,0,2,0,7,0,12,0,1,0,14,0,0,1,0,0,0,2,0,0,2,9,0
"COG4314",2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4330",0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,12,0,1,7,8,0,1,0,0,0,0,0,4,4,1,0,1,11,0,1,1,4,2,6,15,1,2,2,1
"COG4333",0,3,0,2,3,3,1,5,3,3,9,0,3,0,1,2,1,3,3,5,10,4,5,2,3,1,5,5,3,5
"COG4335",3,5,0,4,1,6,0,2,0,3,2,0,1,3,1,3,0,1,19,1,0,1,3,0,11,12,0,0,5,1
"COG4336",2,5,2,4,2,2,1,2,1,0,6,23,1,2,4,0,7,2,0,3,4,3,0,1,2,1,4,4,23,7
"COG4354",13,57,0,52,14,29,0,77,1,23,26,6,8,79,38,55,6,15,41,19,91,104,28,20,20,80,67,49,54,29
"COG4357",0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4372",7,0,68,1,10,1,18,3,2,0,1,2,7,3,6,0,8,1,1,7,2,2,1,2,3,0,1,1,5,6
"COG4373",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,4,3,8,12,8,2,6,19,20,13,2,28,0,32,8,5,3,5,14,4,9,11,10,0,1,20,11,2,17
"COG4379",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,2,0,0,5,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",27,0,0,1,5,14,1,2,0,0,8,0,2,2,9,14,1,0,50,14,97,18,59,29,27,33,17,2,3,2
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",3,14,0,2,12,6,12,4,5,11,1,7,2,2,0,10,1,11,7,0,0,12,17,0,1,0,0,2,14,4
"COG4386",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,3,1,2,1,0,3,0,1,0,0,2,0
"COG4387",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",8,1,2,0,0,0,0,1,0,7,2,4,0,0,1,6,0,3,9,10,0,4,0,1,0,0,15,0,5,0
"COG4389",0,0,0,0,0,1,0,0,1,1,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,20,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG4393",3,0,18,0,0,0,8,0,2,0,0,67,7,0,0,7,1,1,2,0,0,0,0,1,0,2,2,1,3,1
"COG4394",4,0,0,0,1,1,0,13,1,1,3,0,13,0,0,1,0,3,0,0,2,0,0,0,2,0,2,2,1,1
"COG4395",1,3,0,0,2,2,0,3,0,0,4,0,3,0,1,5,0,2,0,6,0,0,0,0,0,3,1,0,2,3
"COG4396",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,8,0,6,0,0,0,0,0,1,3,2
"COG4397",3,0,2,0,0,2,0,5,0,1,1,2,1,0,0,6,0,1,4,3,3,6,0,0,2,0,10,0,1,2
"COG4399",2,0,0,1,0,0,0,6,1,0,1,0,9,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG4401",2,1,32,0,4,0,6,0,0,0,0,1,7,1,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4403",3,18,22,20,0,1,60,1,35,3,3,12,36,16,1,2,3,0,2,5,0,3,3,88,8,0,8,1,6,0
"COG4405",0,0,0,2,1,0,2,0,14,5,1,26,1,0,0,2,1,4,0,2,1,0,1,0,3,5,1,0,2,2
"COG4408",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",79,56,5,76,75,55,29,66,18,34,26,28,72,93,53,69,14,56,103,73,107,49,83,51,64,84,88,113,61,37
"COG4412",36,29,3,13,41,14,44,11,8,10,88,3,4,1,39,108,226,3,0,9,42,16,15,12,21,7,3,79,10,12
"COG4413",34,22,0,16,10,14,0,17,0,7,4,0,12,18,15,24,1,6,29,5,13,9,1,4,34,44,9,3,37,5
"COG4420",0,0,3,0,2,1,0,1,16,0,9,1,2,4,3,1,0,0,1,1,1,2,2,1,2,1,0,1,6,6
"COG4421",0,1,6,1,1,0,0,0,0,3,1,0,0,0,0,1,0,1,5,0,0,0,8,0,0,0,0,0,2,0
"COG4422",81,74,60,78,62,141,56,91,31,68,81,13,43,144,81,69,29,73,109,89,79,128,88,42,83,66,77,38,105,86
"COG4430",4,11,6,11,10,15,0,10,0,4,5,0,1,9,10,11,2,20,17,14,25,9,3,4,10,30,6,16,16,7
"COG4443",4,4,3,16,8,3,4,7,10,3,14,9,14,2,10,1,5,4,4,12,7,9,6,18,5,0,22,9,4,10
"COG4445",0,0,0,0,0,0,0,0,4,0,0,2,8,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,60,0,23,1,10,0,0,1,6,0,3,5,0,0,2,0,0,11,7,0,1,0,2,0,0,4,6,5
"COG4452",13,17,0,6,11,13,22,19,5,10,10,9,17,10,2,9,1,23,35,9,1,5,17,9,26,38,1,5,15,2
"COG4453",0,0,0,0,0,0,0,0,1,3,0,2,21,0,0,0,1,13,0,0,0,1,0,0,0,1,0,1,1,0
"COG4456",0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,2,2,1,0
"COG4457",5,0,0,8,0,2,0,0,1,0,3,0,14,15,2,10,0,6,0,5,0,1,0,1,2,25,5,2,4,1
"COG4458",4,0,0,0,0,1,1,2,1,0,2,0,10,0,1,11,0,1,0,3,1,1,1,1,1,2,5,0,5,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,25,2,6,4,3,9,37,1,3,2,7,1,12,4,6,0,6,14,4,9,0,2,4,5,8,1,18,11
"COG4464",29,40,23,35,72,40,26,37,89,42,44,31,69,50,36,41,32,47,25,75,49,46,37,75,46,50,38,46,46,73
"COG4465",22,11,50,14,36,11,13,14,64,25,25,23,33,15,21,3,15,12,7,23,8,30,13,35,11,5,29,27,19,12
"COG4466",0,0,2,0,2,1,1,0,37,0,1,4,9,0,2,0,2,1,0,2,0,0,1,1,3,0,1,0,3,0
"COG4467",0,0,1,0,0,0,2,0,28,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4468",40,34,137,51,90,43,36,58,138,59,67,86,65,24,79,27,44,25,19,48,58,54,59,67,34,24,72,30,42,66
"COG4469",0,0,0,0,0,0,0,0,46,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG4470",0,0,0,0,1,0,0,0,25,0,0,6,1,0,2,0,1,0,0,4,0,0,0,0,2,0,0,0,2,1
"COG4471",0,0,1,0,0,0,0,0,15,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,10,23,4,21,11,9,16,24,21,33,13,18,6,35,8,13,3,6,16,14,16,13,31,8,6,21,11,18,15
"COG4473",0,1,1,0,0,0,0,0,44,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4474",6,19,0,3,10,8,1,8,20,12,16,5,17,21,8,14,6,22,10,24,14,11,24,7,25,19,36,7,39,22
"COG4475",11,12,15,15,20,14,3,11,28,15,13,2,10,10,16,9,7,0,3,9,17,14,12,5,8,2,6,11,20,19
"COG4476",0,0,0,0,0,0,0,0,15,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4477",0,1,1,1,0,1,17,0,102,1,5,24,1,0,10,2,0,2,1,11,0,0,0,0,8,0,0,1,3,6
"COG4478",0,1,6,0,0,3,0,0,28,1,2,8,15,0,0,2,3,1,2,1,0,1,1,1,5,0,1,0,3,1
"COG4479",0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4481",6,8,25,5,9,3,5,6,21,13,8,6,13,2,12,3,7,3,3,14,8,7,4,13,6,4,16,11,12,7
"COG4483",0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4485",63,75,60,102,207,64,27,63,258,165,145,62,124,23,162,40,74,34,39,95,45,153,61,125,38,35,140,121,62,82
"COG4487",3,2,1,4,0,1,50,0,7,0,3,1,0,1,6,2,4,4,0,3,5,0,1,1,3,2,6,1,2,4
"COG4492",18,17,44,9,29,14,12,15,22,27,19,7,40,11,24,10,16,12,12,19,11,13,18,36,15,7,22,24,13,15
"COG4495",1,1,1,0,4,0,0,0,4,6,0,0,0,0,2,0,1,1,0,1,1,1,1,42,1,0,2,0,7,1
"COG4496",18,9,24,17,26,15,9,13,13,21,33,12,22,14,26,12,20,12,4,22,13,27,19,21,4,4,22,24,18,29
"COG4499",1,0,0,0,1,0,0,0,12,1,3,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4502",0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,12,3
"COG4506",16,16,36,25,24,7,15,20,37,52,40,12,43,8,25,18,28,11,4,32,23,26,24,41,16,17,27,17,30,37
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",20,49,37,51,90,66,28,52,118,70,116,46,68,29,117,34,42,35,16,106,46,71,49,70,39,25,61,69,80,88
"COG4512",1,1,0,0,3,0,0,0,1,0,4,3,2,0,7,0,0,0,0,4,1,0,2,1,1,0,4,5,1,2
"COG4521",7,2,1,1,1,1,12,5,9,11,7,6,7,2,2,6,3,5,4,1,2,2,4,1,0,4,0,3,3,1
"COG4525",1,0,0,0,0,1,3,0,4,4,0,5,18,3,0,1,0,5,1,0,0,0,4,0,0,3,2,2,5,1
"COG4529",2,0,0,0,0,1,22,0,7,8,0,2,13,3,0,0,0,19,3,0,0,0,6,2,1,5,0,2,4,1
"COG4531",1,0,0,0,1,1,12,0,2,2,0,7,8,2,0,0,0,11,1,0,0,1,3,0,1,3,0,2,2,0
"COG4533",12,1,0,0,0,2,34,2,10,20,0,15,19,3,0,2,0,41,1,0,1,1,20,4,3,4,1,5,4,4
"COG4535",6,1,1,1,2,3,22,5,6,3,1,5,17,3,2,4,0,13,1,1,2,0,10,2,1,4,9,6,6,4
"COG4536",30,13,2,17,32,23,69,21,6,27,36,7,23,22,28,49,63,56,5,33,24,12,38,31,17,17,24,58,25,26
"COG4537",0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4540",6,7,2,1,1,0,8,0,2,1,0,4,0,0,5,2,0,5,6,0,2,2,1,1,0,0,0,0,2,5
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,0,38,0,8,0,3,2,9,0,0,2,12,1,0,2,4,12,0,6,1,0,0,2,3,0,0,1,1,6
"COG4545",2,0,0,0,0,0,0,1,1,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",9,7,8,11,10,6,2,9,67,7,34,17,9,2,19,3,7,6,6,13,11,12,9,6,3,5,2,6,18,10
"COG4550",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",47,59,19,50,33,34,5,42,33,38,44,26,44,27,56,34,30,34,50,36,28,45,38,38,57,37,30,21,40,33
"COG4555",1,0,2,1,0,1,0,0,15,1,1,9,11,0,16,0,0,1,1,5,2,0,0,0,1,0,3,2,0,10
"COG4558",1,0,0,0,0,0,0,0,2,0,0,5,10,1,0,0,0,12,1,0,0,0,0,0,0,10,0,0,5,0
"COG4559",1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,6,1,0,0,0,0,0,2,8,0,0,2,0
"COG4564",2,15,0,27,9,11,0,38,0,27,10,1,1,14,4,3,2,40,0,12,9,28,0,11,22,0,16,8,19,4
"COG4565",5,6,1,2,2,4,29,6,6,15,1,8,20,6,4,3,1,19,4,1,1,3,6,3,1,5,1,2,10,4
"COG4566",29,19,0,2,11,14,1,10,0,7,12,2,9,2,1,26,2,17,12,8,3,0,0,3,8,8,30,9,11,22
"COG4568",0,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,0
"COG4569",4,1,0,0,0,2,32,0,0,9,0,5,5,3,0,1,0,9,4,0,0,0,20,0,0,2,0,5,0,2
"COG4570",4,5,9,1,3,4,9,1,7,9,4,7,3,9,4,1,2,1,3,3,10,4,7,3,1,1,0,2,11,0
"COG4571",3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4572",0,0,0,0,0,0,3,0,6,1,0,1,3,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,1,1
"COG4573",6,2,17,3,1,17,30,2,10,10,4,15,6,3,10,9,3,3,4,2,3,4,31,7,3,3,2,7,10,15
"COG4574",3,1,0,0,0,2,9,0,1,3,0,1,3,0,0,1,0,4,0,0,0,1,7,0,0,2,0,1,3,0
"COG4575",4,2,0,0,0,3,17,0,2,2,1,5,7,1,0,1,0,14,0,0,0,0,15,1,0,7,1,3,9,2
"COG4576",5,2,2,2,0,3,4,8,9,1,3,8,2,2,5,4,4,5,1,4,3,5,4,6,3,2,6,0,2,2
"COG4577",14,12,6,6,16,5,14,27,44,7,8,35,33,8,8,17,11,44,11,5,8,7,11,13,7,15,11,10,5,9
"COG4578",5,0,47,0,7,0,21,0,1,3,0,0,4,1,0,0,1,4,2,5,2,0,3,0,0,1,0,1,5,0
"COG4579",2,1,0,0,0,1,19,0,5,12,0,9,12,2,0,3,0,25,1,0,0,0,10,1,1,4,1,4,5,0
"COG4580",6,1,0,1,0,2,47,0,13,16,0,13,78,7,0,1,0,104,4,0,1,3,13,1,0,13,2,16,20,1
"COG4581",0,1,71,0,0,0,20,0,8,0,0,184,0,0,0,0,2,2,4,1,1,0,0,1,0,0,0,0,0,1
"COG4582",2,2,0,0,0,0,12,0,1,7,0,1,10,0,0,1,1,8,2,0,0,0,3,0,1,4,1,3,2,4
"COG4584",304,162,29,152,242,340,100,224,67,108,83,235,125,676,155,527,39,122,124,75,265,309,206,76,243,159,224,190,113,125
"COG4585",64,48,194,41,50,13,93,49,128,61,61,263,33,63,77,33,39,91,32,45,32,60,13,60,98,61,70,89,28,22
"COG4586",0,1,2,0,3,0,3,4,40,0,7,14,4,1,7,0,8,1,2,4,0,0,0,0,9,0,2,2,2,3
"COG4587",0,0,0,0,1,0,5,8,21,1,2,5,3,0,10,0,8,0,0,2,2,1,1,0,6,0,3,0,2,0
"COG4589",10,9,0,2,4,4,5,7,1,7,4,2,9,5,0,4,0,10,24,1,2,1,6,9,2,13,10,4,6,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4591",136,69,1,119,98,100,122,126,51,83,71,22,69,129,52,115,54,106,101,76,63,88,87,51,139,122,86,160,73,83
"COG4592",1,0,0,0,0,0,10,0,3,6,0,3,6,0,0,1,0,13,0,0,0,0,6,1,0,1,0,0,2,1
"COG4594",1,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4597",5,4,0,0,0,0,21,4,0,5,4,0,1,3,0,2,0,1,1,0,1,0,6,1,0,4,7,4,4,3
"COG4598",0,1,0,1,0,0,8,0,1,1,0,2,8,0,0,0,0,15,1,0,0,0,1,0,0,1,3,2,3,1
"COG4603",31,71,34,39,46,42,11,45,101,42,70,39,33,31,47,38,27,17,19,51,35,68,33,26,39,21,42,50,50,84
"COG4604",5,4,2,1,2,2,0,8,8,5,1,6,24,0,9,1,2,3,1,0,4,1,0,8,5,1,19,2,3,4
"COG4605",3,10,3,0,1,3,0,2,11,9,3,6,25,0,7,2,2,8,2,1,2,10,1,3,3,1,17,3,7,11
"COG4606",9,1,0,0,8,0,0,10,6,4,0,9,20,0,1,2,0,10,4,0,4,6,2,4,1,0,16,3,1,4
"COG4607",3,3,2,0,5,1,1,6,19,2,2,0,21,0,4,2,3,4,4,1,7,3,1,3,3,1,10,4,1,5
"COG4608",68,83,171,57,85,66,88,81,213,87,80,116,162,43,89,41,56,95,51,93,80,66,110,85,59,34,70,49,83,94
"COG4615",2,1,0,1,0,0,16,0,0,10,0,2,10,6,0,1,0,20,0,0,0,0,10,1,0,6,0,3,6,1
"COG4618",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,26,1,0,1,23,0,19,5,0,43,8,1,1,2,0,8,1,0,0,0,7,0,0,5,2,0,6,0
"COG4623",19,41,3,37,17,35,11,35,10,31,14,9,25,64,15,38,3,63,79,22,23,47,31,18,84,98,50,15,39,21
"COG4624",224,243,134,177,187,180,60,269,132,231,190,94,179,179,177,124,85,146,184,156,170,191,188,264,222,103,170,132,267,190
"COG4625",12,19,1,1,6,3,0,4,4,6,9,4,32,2,1,6,4,6,0,3,17,0,7,6,0,5,7,4,0,35
"COG4626",33,36,68,62,15,17,21,13,17,68,33,35,23,23,67,53,22,7,28,60,43,54,77,55,51,47,33,33,67,41
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4632",50,68,73,40,67,75,16,42,54,32,56,12,33,58,57,11,11,15,63,57,28,14,51,23,31,53,18,26,19,43
"COG4633",1,4,18,4,3,0,10,0,54,0,2,64,0,0,1,0,1,3,1,5,0,0,0,0,5,0,13,0,3,8
"COG4635",1,0,0,2,3,7,4,1,1,2,0,2,15,1,0,3,1,11,3,0,0,0,2,0,2,4,7,1,2,5
"COG4636",6,24,27,4,17,6,6,8,30,28,9,21,27,5,22,7,8,9,12,18,2,9,12,30,6,9,20,9,8,10
"COG4637",18,25,3,3,24,43,3,48,5,16,15,2,13,8,6,2,3,35,1,13,50,27,20,32,5,22,11,29,38,8
"COG4638",1,1,0,0,0,2,20,0,12,6,0,6,24,1,1,0,0,29,1,0,0,0,9,1,0,2,0,3,0,0
"COG4639",0,2,0,1,17,1,3,2,5,0,7,10,0,2,7,0,3,0,0,0,2,10,0,1,2,0,1,0,24,3
"COG4640",0,1,1,0,0,0,0,0,34,0,0,15,10,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG4641",43,51,2,26,43,8,11,9,3,108,19,0,104,7,76,9,5,18,31,69,21,80,32,42,5,4,90,26,2,28
"COG4642",37,34,2,38,24,35,77,35,23,24,38,4,22,56,23,47,71,33,37,24,44,46,35,30,42,44,40,18,17,22
"COG4643",4,5,1,2,5,0,21,0,1,5,4,1,1,0,1,7,1,1,1,2,1,1,13,0,2,1,4,4,11,5
"COG4644",4,3,1,2,0,2,25,400,15,170,0,7,51,7,0,5,1,57,7,1,0,0,23,1,6,0,3,7,1,2
"COG4646",287,395,238,370,419,567,226,690,203,586,488,313,135,423,459,383,585,339,334,247,398,371,271,407,224,259,483,237,522,590
"COG4648",0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG4650",6,5,0,0,0,1,16,0,6,3,1,7,0,3,1,2,0,0,1,2,0,1,14,1,0,2,0,5,6,2
"COG4651",13,4,0,1,3,1,24,3,4,13,6,3,10,2,4,8,0,16,0,2,21,0,6,2,3,2,8,6,6,11
"COG4652",0,0,0,0,2,10,0,0,31,0,0,21,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0
"COG4653",16,14,5,8,5,5,8,20,9,10,11,12,4,2,17,6,17,0,14,35,6,19,2,9,3,13,21,6,53,20
"COG4656",96,131,32,99,98,120,71,126,144,109,116,79,113,103,112,113,104,111,93,108,90,102,86,98,86,73,105,106,105,119
"COG4657",42,54,18,50,63,47,43,55,18,63,49,15,48,56,64,58,60,38,35,60,49,58,50,55,44,50,52,50,82,63
"COG4658",102,73,26,86,82,116,43,100,45,84,84,32,61,79,98,83,68,79,91,83,97,88,91,84,89,95,86,82,100,99
"COG4659",60,47,24,55,48,62,43,71,25,63,63,16,56,67,49,66,76,33,57,48,53,67,61,54,73,57,66,47,49,54
"COG4660",49,55,21,60,79,94,43,75,31,69,95,18,54,57,70,58,76,58,70,64,85,79,82,70,54,61,57,63,82,84
"COG4662",2,1,1,0,0,0,0,0,0,0,8,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4663",0,3,0,2,1,2,0,1,1,0,5,1,0,1,2,6,0,0,0,2,1,3,0,0,1,2,1,0,0,3
"COG4664",3,2,0,1,1,1,0,2,0,0,2,0,0,3,0,4,1,1,0,2,1,2,1,0,3,0,1,0,2,4
"COG4665",0,0,0,0,0,3,0,0,0,1,2,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4666",42,28,22,21,39,33,7,21,21,23,37,4,22,12,24,42,15,19,8,28,16,33,38,12,18,10,22,18,57,58
"COG4667",65,68,65,85,76,64,105,78,87,66,75,99,72,86,85,86,108,66,69,75,86,83,59,98,46,73,100,85,60,90
"COG4668",13,4,159,4,23,3,81,4,44,23,7,21,61,21,5,6,7,66,6,25,11,16,22,4,3,13,7,21,9,9
"COG4669",3,0,1,0,0,1,11,0,1,2,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,0,2
"COG4670",17,9,25,1,11,5,41,18,11,16,7,4,15,8,5,18,6,8,6,9,7,4,19,10,7,6,22,8,36,14
"COG4672",0,0,2,0,0,0,6,0,1,7,4,7,0,1,0,1,0,0,2,8,0,0,0,1,0,1,0,0,11,0
"COG4674",6,1,0,2,0,0,0,0,0,0,0,0,10,0,1,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0
"COG4675",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,2
"COG4676",3,0,0,0,0,0,3,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,3,2,1
"COG4677",127,111,19,120,119,127,69,101,11,173,118,19,88,180,72,161,189,78,206,88,180,200,114,127,113,219,181,72,61,70
"COG4678",0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,2,0,0
"COG4679",8,3,1,2,2,4,0,1,8,1,26,14,5,3,2,1,5,6,0,3,3,0,1,7,0,4,4,3,2,3
"COG4680",8,8,0,5,15,3,5,5,1,4,3,4,5,1,1,8,31,20,6,5,22,1,4,14,12,26,3,3,7,0
