"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG4587",0,3,1,1,1,3,0,3,0,2,1,10,3,0,5,12,0,2,3,1,3,0,7,0,0,8,1,1,5,0
"COG4589",3,6,0,10,8,1,2,8,1,19,11,3,8,17,2,0,7,3,32,9,3,8,1,3,0,1,0,7,5,22
"COG4590",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0
"COG4591",114,79,3,132,73,175,105,103,90,45,51,70,120,87,124,110,101,69,39,79,75,48,43,274,23,152,75,102,115,106
"COG4592",0,0,0,0,3,0,0,1,0,3,1,0,9,0,0,0,0,0,28,0,6,1,0,3,0,0,0,0,0,3
"COG4594",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4597",1,1,0,1,5,2,3,2,1,19,7,0,16,3,0,0,3,2,35,3,4,0,1,2,0,1,1,0,0,6
"COG4598",0,0,0,1,2,3,2,0,0,1,1,0,9,0,0,1,0,0,17,1,2,0,0,1,0,0,0,0,0,0
"COG4603",24,55,31,12,39,19,46,44,37,70,70,92,7,17,70,62,37,61,82,59,48,47,180,15,53,43,20,60,87,27
"COG4604",0,4,1,1,0,1,2,0,0,17,1,2,0,6,0,2,0,4,10,0,4,7,2,1,2,1,0,0,0,3
"COG4605",1,7,0,2,3,1,2,0,11,49,3,2,0,1,0,4,1,9,8,5,11,14,1,0,5,2,0,0,1,3
"COG4606",3,6,1,1,1,4,1,2,7,15,1,2,0,1,0,0,3,7,6,4,6,9,1,2,1,0,1,0,0,5
"COG4607",3,3,3,1,0,0,3,2,6,16,1,1,0,4,0,3,1,4,6,2,9,5,3,0,3,0,0,0,1,5
"COG4608",37,63,169,43,82,42,79,84,76,153,84,109,82,57,112,72,67,100,197,73,121,96,238,29,118,71,73,64,87,74
"COG4615",0,0,0,4,6,2,0,1,1,1,7,0,15,1,0,0,0,2,50,1,6,1,0,4,0,0,0,0,0,6
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,6,24,3,2,0,0,1,0,24,5,0,27,0,0,0,0,0,27,0,3,2,0,3,23,1,0,0,2,4
"COG4623",4,60,6,75,35,11,54,75,42,7,39,25,27,74,34,6,44,19,21,27,37,16,11,5,6,19,5,46,29,39
"COG4624",42,168,166,158,213,66,205,148,209,174,249,211,48,159,157,131,104,172,123,229,178,204,318,56,212,102,95,161,230,220
"COG4625",1,0,0,16,6,4,1,4,1,6,0,0,0,7,0,3,3,18,38,26,18,4,8,1,0,1,2,1,3,9
"COG4626",7,232,54,28,54,21,83,23,54,90,73,42,14,29,53,63,39,49,60,36,50,59,122,10,80,48,20,72,25,70
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",19,42,66,54,64,24,39,46,35,60,46,57,13,79,35,53,19,67,1,58,46,37,166,7,34,33,21,48,62,54
"COG4633",0,11,18,0,8,0,0,1,1,0,2,1,14,0,0,8,0,8,0,5,7,2,0,5,109,2,2,1,1,0
"COG4635",2,0,0,3,4,1,0,5,0,10,2,0,9,1,2,0,3,7,30,2,2,0,2,4,0,0,2,1,3,6
"COG4636",8,9,20,1,1,8,5,7,15,34,8,8,2,13,6,5,24,11,12,17,19,36,4,1,7,10,17,6,4,3
"COG4637",10,23,2,1,19,11,49,0,40,0,23,9,1,25,5,39,26,6,1,29,14,21,2,3,0,24,7,14,6,10
"COG4638",0,0,0,1,3,3,2,0,1,2,4,0,20,1,0,0,0,2,34,3,9,0,1,5,0,0,0,0,0,2
"COG4639",2,0,0,1,1,6,1,1,5,2,20,7,3,1,7,0,1,2,8,1,2,0,3,0,0,10,5,0,0,0
"COG4640",0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,4,1,0,2,3,0,0,0,0,0
"COG4641",17,24,1,4,10,34,11,8,90,232,3,18,15,10,28,8,33,31,0,25,8,86,7,1,0,29,12,40,13,5
"COG4642",104,36,1,48,28,71,36,47,40,4,15,16,66,36,37,39,27,20,2,33,23,20,12,82,6,65,55,28,26,37
"COG4643",1,0,1,11,6,1,1,6,0,30,7,0,21,4,1,0,4,3,0,8,0,3,6,0,0,3,0,0,2,1
"COG4644",1,0,1,2,36,1,7,0,1,3,1,0,15,0,2,15,1,2,7,0,4,1,1,1,3,1,0,0,2,3
"COG4646",495,303,221,183,323,185,392,365,399,74,470,505,253,358,429,129,165,409,68,246,188,502,414,104,82,259,146,189,295,180
"COG4648",0,0,0,0,2,9,2,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG4650",1,2,0,2,1,1,0,2,3,0,4,1,30,3,0,0,0,2,58,3,2,0,1,9,0,1,0,0,0,1
"COG4651",0,1,2,4,6,1,3,6,0,23,15,0,21,6,1,3,4,13,45,7,5,1,8,0,0,0,0,3,3,6
"COG4652",0,3,0,0,0,1,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4653",2,18,2,10,13,3,6,7,29,4,46,6,4,11,12,25,17,12,60,16,14,20,49,9,21,22,1,11,11,10
"COG4656",67,96,31,87,92,91,128,116,88,55,104,166,74,89,139,128,75,141,104,126,135,114,121,135,100,75,93,105,123,96
"COG4657",35,60,12,40,62,64,48,58,70,19,71,81,43,34,88,67,53,70,28,52,49,72,63,54,25,37,64,57,54,41
"COG4658",55,75,30,104,94,77,93,105,79,27,106,117,40,100,113,74,50,63,37,46,42,79,66,55,39,46,46,56,61,56
"COG4659",57,59,21,82,69,46,59,68,51,38,59,59,28,57,79,54,51,47,47,59,45,59,45,59,34,48,61,49,59,48
"COG4660",75,79,18,84,56,56,71,90,83,37,98,86,42,62,70,94,65,85,35,55,41,85,93,54,36,44,73,84,66,59
"COG4662",0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0
"COG4663",0,1,0,1,5,2,6,4,2,0,0,0,1,2,1,0,0,0,0,1,2,1,3,0,0,0,0,4,2,0
"COG4664",0,2,0,0,2,2,4,1,1,0,0,2,0,2,3,1,0,2,0,1,1,1,3,0,0,1,0,3,5,0
"COG4665",0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,2,1,1,0,0,2,1,0,2,0
"COG4666",6,25,24,27,11,23,20,15,34,7,53,41,10,33,23,69,19,57,38,34,18,55,48,13,21,16,27,19,65,24
"COG4667",118,87,58,75,65,69,72,91,112,78,50,64,87,57,83,104,80,72,43,62,61,83,74,55,97,119,99,65,58,58
"COG4668",2,4,133,3,22,10,6,6,10,3,13,10,59,3,5,3,5,12,103,6,21,11,4,14,16,8,23,3,4,13
"COG4669",0,0,0,1,6,0,3,0,0,2,0,0,7,0,0,1,0,0,29,0,2,0,1,1,0,1,0,0,0,1
"COG4670",1,10,23,21,54,3,10,13,13,16,25,10,46,21,12,5,2,17,84,9,31,15,20,8,146,4,3,3,14,13
"COG4672",0,0,3,1,4,0,0,1,0,0,20,1,4,3,0,0,0,0,21,0,0,2,7,2,10,0,0,0,0,3
"COG4674",1,0,0,0,0,58,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1
"COG4675",0,0,0,0,10,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,8,7,5
"COG4676",0,0,1,0,0,0,0,0,0,1,3,0,16,0,0,0,0,2,32,0,1,0,0,0,0,0,0,0,4,1
"COG4677",281,112,17,245,86,70,91,199,233,104,60,53,90,187,95,146,179,72,30,118,97,147,54,334,80,65,215,199,91,127
"COG4678",0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,3,2,1,3,0,0,2,9,0,0,4,0,0,2,3,7,4,6,1,0,1,5,2,14,2,1,3,0,2
"COG4680",4,8,0,2,6,10,14,6,4,13,4,2,5,4,11,18,21,1,12,7,2,1,0,10,0,22,7,1,1,20
"COG4681",0,1,0,0,1,1,1,0,0,5,2,0,12,0,1,0,3,1,20,1,4,0,1,3,0,0,0,1,1,1
"COG4682",0,0,0,1,1,1,0,0,0,4,4,0,11,0,0,0,0,1,32,0,4,0,0,3,0,1,0,0,0,3
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4684",1,7,3,9,7,7,6,5,5,31,5,8,4,1,7,10,0,8,17,6,17,17,16,1,25,5,7,7,5,5
"COG4685",0,0,0,2,7,0,0,0,0,2,7,0,23,0,0,0,0,1,24,0,3,1,1,4,0,0,0,0,0,2
"COG4687",0,0,0,0,2,0,0,0,0,18,3,0,3,0,3,1,2,0,0,0,3,1,0,0,7,1,3,2,0,1
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4690",150,96,114,84,104,85,97,122,97,132,94,91,86,88,87,68,64,67,10,56,44,47,33,97,97,45,106,47,55,69
"COG4692",12,62,6,75,48,41,38,35,75,4,49,40,1,93,66,22,39,66,1,85,60,60,35,5,12,12,81,78,41,60
"COG4693",0,0,0,0,1,0,2,1,1,2,1,2,0,3,3,0,0,1,2,1,5,3,1,4,0,2,1,4,0,1
"COG4694",0,24,4,0,17,37,1,2,6,2,2,2,0,20,4,17,11,5,0,4,4,0,1,0,1,10,0,30,4,14
"COG4695",6,28,52,20,22,13,13,16,45,16,28,12,14,12,25,27,32,27,38,12,32,46,24,9,31,34,5,22,12,41
"COG4696",0,2,0,0,10,1,3,4,0,0,3,1,0,0,2,0,0,1,0,5,1,0,0,1,1,0,2,0,4,3
"COG4698",0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,5,1,1,1,0,0,1,5,2,0,2,1,1,0,2,2,0,6,1,1,1,1,2,0,3,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4704",0,1,0,2,0,0,0,0,3,0,0,0,0,1,9,0,0,1,0,4,0,0,0,0,0,0,0,7,0,1
"COG4706",0,0,0,0,2,5,0,1,0,5,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,2
"COG4708",13,19,14,7,10,10,14,20,30,48,16,34,3,11,31,19,19,32,13,24,20,33,47,2,10,23,13,17,13,15
"COG4709",3,3,9,3,7,1,5,0,1,5,5,3,4,1,15,0,5,5,5,4,17,8,6,0,24,1,8,4,3,11
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,2,6,2,2,2,3,1,1,1,0,12,1,1,18,4,0,3,3,1,7,0,2,2,6,8,1,7
"COG4713",10,14,17,2,9,11,5,5,4,71,10,9,6,4,20,10,11,18,15,19,11,17,6,2,19,21,7,9,6,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",33,51,83,11,40,27,28,48,59,130,63,128,53,20,67,81,52,59,42,42,37,83,115,13,124,69,47,34,64,19
"COG4717",19,21,24,5,13,33,12,10,29,34,13,22,4,7,16,50,14,56,37,9,23,22,34,6,65,28,14,18,37,3
"COG4718",0,0,0,0,2,0,0,0,0,2,21,0,7,0,0,0,0,0,30,0,0,2,1,2,0,0,0,0,1,0
"COG4720",12,27,41,3,27,10,15,14,39,89,30,15,22,4,42,16,21,38,9,10,31,17,40,7,36,24,10,14,23,5
"COG4721",0,10,38,2,4,0,0,0,0,11,0,1,21,4,0,0,0,1,0,0,8,2,4,0,21,2,0,0,0,2
"COG4722",0,3,2,0,1,1,0,1,1,101,1,1,1,0,8,1,1,3,5,0,8,5,11,0,2,1,0,3,1,1
"COG4723",0,0,1,3,4,0,0,0,0,3,15,0,5,0,0,0,0,0,42,0,0,1,5,2,0,0,0,0,1,4
"COG4724",130,27,1,4,6,39,3,4,14,7,2,34,14,1,18,62,15,20,0,22,1,1,13,586,0,398,4,38,3,26
"COG4725",2,8,18,6,10,10,18,6,21,0,44,31,1,6,29,12,8,11,13,28,16,31,111,2,1,22,11,12,51,5
"COG4728",24,13,20,5,23,12,5,9,9,13,13,20,9,12,21,30,12,13,3,17,15,9,5,7,30,19,26,10,30,12
"COG4729",0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4731",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",6,12,12,6,13,13,14,22,11,5,17,11,6,7,28,15,6,15,12,11,6,39,9,8,20,12,9,15,10,9
"COG4733",2,2,7,1,41,3,2,5,0,8,119,0,32,6,0,0,0,3,186,3,11,18,7,30,50,1,0,0,0,5
"COG4734",14,13,6,9,8,8,11,22,16,20,12,16,3,50,11,1,29,15,4,17,31,17,9,8,8,17,10,22,12,20
"COG4735",0,0,0,0,32,16,8,1,1,0,21,7,8,0,1,2,0,6,28,12,2,1,0,2,0,3,1,11,7,5
"COG4737",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4739",0,23,1,48,16,3,33,30,25,4,25,13,2,47,32,4,23,11,0,25,22,21,9,2,10,10,3,24,24,36
"COG4744",11,10,0,22,11,8,19,13,5,3,9,0,17,13,2,17,10,6,1,18,13,13,3,2,1,4,15,17,21,21
"COG4747",4,39,5,55,28,9,32,33,31,13,48,26,3,28,58,19,53,16,13,26,30,29,28,11,27,14,8,65,29,39
"COG4748",0,4,1,5,7,1,3,23,18,4,11,11,0,2,7,3,0,7,0,7,1,3,3,68,33,4,1,25,1,0
"COG4750",104,34,113,24,28,9,28,28,34,249,24,53,11,11,49,16,100,21,19,27,36,65,36,7,69,33,17,44,20,14
"COG4752",2,3,1,2,12,2,3,2,2,1,3,2,0,6,0,3,1,4,0,1,0,1,6,2,9,0,3,0,3,2
"COG4753",223,713,326,714,514,243,578,664,740,390,458,674,227,734,812,345,1001,317,492,698,957,644,459,385,455,469,277,774,463,644
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,27,0,4,23,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,6,5,0,0,2
"COG4763",3,0,0,1,5,1,0,1,1,0,7,1,7,2,0,0,2,2,18,0,3,0,0,1,0,1,0,0,1,4
"COG4766",0,0,0,5,1,1,4,1,2,3,5,0,7,3,0,1,0,2,19,1,3,1,3,1,1,0,0,1,1,4
"COG4767",11,44,16,5,22,28,21,17,34,90,55,43,23,11,27,35,24,30,35,39,25,47,34,4,121,61,24,29,45,17
"COG4768",0,0,0,0,0,0,0,0,0,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4769",18,24,36,6,17,12,21,11,31,28,44,40,20,13,30,32,19,26,11,13,16,31,37,7,27,21,14,16,15,9
"COG4770",2,13,65,0,3,0,0,5,0,0,0,1,13,3,5,1,18,1,0,0,3,7,4,3,51,1,5,1,2,0
"COG4771",175,331,187,500,225,110,406,413,261,86,278,92,147,425,132,89,184,102,28,221,158,183,37,244,28,169,86,213,206,208
"COG4772",0,1,2,5,5,0,0,7,0,0,3,0,0,0,0,1,8,1,0,3,2,10,1,1,0,1,0,0,0,6
"COG4773",0,0,0,1,6,0,0,1,0,1,4,0,18,0,0,0,0,0,42,0,6,2,0,5,0,0,0,1,0,7
"COG4774",0,0,0,0,0,1,2,0,2,0,5,0,26,1,0,0,1,0,75,0,10,0,0,2,0,0,0,0,0,4
"COG4775",246,112,57,158,117,215,148,151,88,52,95,82,195,142,95,138,100,106,101,110,99,64,44,278,49,130,221,129,75,141
"COG4776",2,0,0,2,1,56,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1
"COG4778",0,0,1,1,3,0,6,2,0,0,5,0,9,0,0,0,2,1,20,4,3,1,4,4,0,1,2,2,1,8
"COG4779",0,0,0,3,2,0,0,0,0,0,2,0,11,0,0,0,0,0,16,0,2,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,1
"COG4783",3,2,65,9,10,42,6,8,0,27,25,3,28,3,1,9,5,9,56,15,4,2,10,10,28,3,11,6,3,10
"COG4784",5,17,1,5,18,5,5,5,20,1,3,12,0,7,1,3,5,4,0,24,11,19,7,0,0,1,0,7,2,12
"COG4785",2,0,0,1,0,34,0,0,1,0,3,0,2,0,0,0,0,1,11,0,2,0,0,3,0,1,0,0,0,1
"COG4786",16,17,7,18,15,30,15,11,30,111,25,25,25,15,57,23,34,22,54,44,25,51,5,2,10,32,15,24,17,18
"COG4787",0,0,0,4,1,18,0,1,0,2,3,0,6,1,0,0,0,2,21,0,2,0,0,1,0,0,0,0,0,2
"COG4789",0,0,0,3,0,3,2,3,1,5,7,2,0,3,0,0,0,0,79,0,0,0,3,1,0,0,0,0,0,2
"COG4790",0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,33,0,2,1,0,1,0,0,0,1,1,2
"COG4791",0,0,0,1,2,0,1,0,0,2,2,2,0,2,0,1,1,1,33,0,3,1,2,2,0,0,0,1,0,2
"COG4792",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4794",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,2,5,0,0,0,0,1,6,0,22,0,0,0,1,1,57,1,2,1,1,0,0,0,0,0,0,3
"COG4796",5,4,50,9,32,6,17,3,3,18,26,0,30,4,0,3,4,12,51,11,7,0,4,16,22,4,9,3,5,16
"COG4797",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",81,102,72,161,107,53,146,138,108,48,130,125,71,189,87,142,157,167,44,203,170,214,117,168,131,142,134,159,193,205
"COG4803",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",325,207,27,279,230,284,166,160,127,62,145,126,377,187,99,265,220,135,74,110,109,185,99,327,41,341,358,137,161,163
"COG4805",17,27,41,15,22,25,31,19,44,82,18,52,24,17,38,42,39,26,37,29,56,78,21,9,53,25,17,37,35,15
"COG4806",14,89,1,81,45,25,61,93,70,55,41,44,35,70,42,32,94,53,51,50,59,50,32,107,15,27,54,57,37,69
"COG4807",0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2
"COG4808",0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG4810",1,1,3,8,5,3,2,1,6,8,5,1,8,0,5,1,3,4,14,9,25,9,3,2,5,4,8,3,5,9
"COG4811",0,0,0,1,1,2,0,0,0,0,2,0,3,0,1,0,0,0,18,0,1,0,2,0,0,0,0,0,0,4
"COG4812",0,0,0,1,1,0,3,1,1,1,3,3,3,3,0,0,0,1,7,0,3,1,4,0,0,1,0,1,5,2
"COG4813",0,0,0,0,2,4,2,3,2,11,0,1,0,0,4,2,0,3,0,1,0,0,13,0,5,0,0,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4816",1,6,4,16,10,2,1,1,1,10,13,8,1,8,5,3,4,5,21,2,13,11,7,7,0,1,3,0,3,9
"COG4819",2,5,1,4,4,1,3,4,1,2,11,11,16,2,12,6,2,4,41,5,7,2,14,2,0,0,1,3,5,7
"COG4820",1,2,4,4,10,1,3,1,1,3,4,0,17,5,0,2,1,1,22,2,3,7,0,5,4,1,3,0,0,17
"COG4821",0,8,0,2,4,0,9,7,7,0,1,4,6,10,9,0,2,1,1,19,4,1,6,1,7,1,1,1,3,15
"COG4822",24,79,61,118,47,23,106,117,71,50,78,41,27,88,63,16,98,54,18,67,56,90,51,13,71,45,40,87,66,67
"COG4823",227,43,2,73,78,206,28,21,66,130,30,36,97,9,101,69,42,58,12,116,46,43,19,98,16,197,120,22,37,23
"COG4824",1,16,14,5,13,2,3,3,10,16,9,12,3,2,9,7,13,13,4,7,12,7,17,3,6,12,5,11,4,3
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4826",55,24,6,2,21,54,24,11,33,7,18,23,33,17,24,54,22,24,11,31,18,10,76,104,83,89,75,7,23,30
"COG4828",1,9,1,19,3,0,9,4,5,4,20,0,0,13,0,1,9,4,0,19,12,6,2,1,3,0,2,10,4,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,24,10,1,5,3,12,12,10,30,17,12,9,3,12,10,10,20,21,10,3,8,16,0,36,9,9,11,13,8
"COG4833",7,117,2,120,57,5,113,66,66,7,58,83,0,250,35,39,68,33,2,96,130,41,32,4,0,14,6,46,65,188
"COG4834",0,10,1,0,4,1,1,1,3,0,11,0,1,7,0,3,2,3,1,0,0,1,9,2,1,5,0,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4842",0,0,0,1,0,1,0,1,1,6,0,0,0,2,9,7,0,0,4,2,1,1,4,0,0,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4845",3,67,23,64,60,43,59,48,38,18,47,41,68,36,52,27,47,40,19,57,44,28,30,20,6,20,22,69,47,69
"COG4849",18,0,0,0,6,8,0,0,7,0,0,11,30,0,0,0,1,0,0,2,0,0,2,65,0,50,0,0,0,0
"COG4850",0,6,22,0,1,1,0,0,0,0,1,0,4,0,0,1,0,2,0,0,6,0,2,4,51,0,1,0,0,0
"COG4851",0,0,0,0,2,0,0,0,3,45,5,0,7,0,3,0,1,0,0,0,1,1,1,0,6,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4856",22,48,69,6,35,27,38,46,47,106,64,61,26,22,49,69,42,54,10,40,18,87,79,8,72,56,47,37,41,18
"COG4857",0,3,0,2,0,1,4,0,9,3,4,3,1,5,5,2,2,2,16,3,4,3,4,1,0,0,3,1,2,2
"COG4858",0,0,2,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4859",0,4,1,0,6,7,2,0,12,0,0,6,1,3,4,0,3,5,0,6,0,4,1,0,2,3,1,2,1,4
"COG4861",23,0,0,0,3,8,6,0,2,0,0,0,42,0,1,0,0,0,0,8,0,1,3,78,0,41,0,0,0,0
"COG4862",10,10,6,7,7,13,9,10,21,70,13,16,7,7,25,31,13,7,27,16,22,31,6,3,16,21,10,13,19,6
"COG4864",7,50,59,60,45,9,74,61,58,50,56,30,9,56,32,16,69,46,0,50,31,41,27,18,35,32,10,66,72,43
"COG4865",0,0,0,5,2,1,1,1,1,2,1,1,0,6,3,2,0,4,0,0,0,0,8,9,0,0,0,0,6,8
"COG4866",29,85,72,93,64,31,63,85,52,31,72,63,9,79,49,54,81,75,29,54,84,61,104,14,62,48,21,87,96,72
"COG4868",147,29,17,16,53,70,37,45,55,52,62,72,69,22,67,123,40,106,28,35,38,89,88,120,17,77,134,18,66,30
"COG4869",11,10,3,11,7,6,14,7,11,6,18,26,4,8,18,8,7,23,18,11,30,13,36,3,18,17,5,11,20,17
"COG4870",73,79,35,17,10,20,15,18,38,77,26,35,5,10,25,24,35,32,20,19,52,48,43,3,73,71,21,70,50,17
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,20,6,0,5,3,2,1,5,1,0,24,1,1,9,2,0,3,2,10,0,0,1,1,0,4,6,0
"COG4877",1,1,0,1,3,1,2,6,3,4,2,3,1,0,7,2,3,4,0,4,0,9,12,0,0,0,1,1,4,0
"COG4878",1,10,45,1,6,0,6,11,8,18,5,3,15,1,4,8,10,8,0,7,35,6,7,3,98,25,14,5,6,13
"COG4880",6,6,6,4,13,10,14,4,9,13,7,24,10,5,15,14,11,19,14,11,11,14,39,2,22,9,8,17,25,0
"COG4884",0,0,0,0,1,0,0,3,0,0,0,0,17,9,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,5
"COG4886",33,84,13,43,116,145,99,192,152,76,79,132,145,54,144,139,47,147,66,79,86,94,146,190,10,73,94,80,169,58
"COG4887",4,12,27,17,21,2,20,14,7,7,19,9,12,20,4,3,12,8,5,6,20,14,2,9,18,14,16,23,3,18
"COG4889",0,26,0,20,6,22,8,11,11,1,6,1,98,2,16,6,4,14,0,22,1,8,10,0,0,21,6,9,2,10
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",3,11,9,0,13,7,9,7,11,8,14,25,4,3,22,17,17,23,0,11,7,5,15,2,14,19,8,15,15,5
"COG4895",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4898",1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,6,0,1,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4905",47,78,168,20,69,48,50,60,94,131,41,135,54,32,85,102,79,65,56,51,44,138,118,8,132,94,51,65,89,23
