"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,0,4,1,1,1,1,1,1,0,0,0,3,1,0,0,1,1,0,2,1,1,1,0
"COG3745",3,1,0,0,0,1,3,0,0,4,0,0,0,2,1,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0
"COG3746",1,3,1,35,24,38,7,21,16,30,37,39,15,25,29,28,47,28,33,13,6,14,14,30,15,21,19,7,18,53
"COG3747",3,1,2,0,0,11,2,6,1,8,3,2,1,2,6,5,3,6,2,0,3,6,3,3,1,1,20,2,0,2
"COG3753",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3754",36,147,70,99,56,16,15,67,28,52,52,47,68,69,38,43,71,17,21,17,122,37,30,22,17,51,43,30,24,33
"COG3755",1,0,1,3,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,7,0,0,0,2,0,0,1,4,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",219,200,143,46,128,281,182,119,148,165,117,40,140,111,78,60,61,110,65,105,115,149,172,110,165,70,213,121,178,51
"COG3758",0,0,5,3,0,2,0,1,0,0,0,3,2,1,1,5,0,2,1,12,0,0,0,1,0,0,0,4,1,3
"COG3759",0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,6,0,0
"COG3760",28,17,33,7,19,33,21,21,10,32,29,6,4,21,22,18,7,35,15,36,26,39,17,30,67,18,36,33,18,14
"COG3762",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,3
"COG3763",0,1,11,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,1,10,1,0
"COG3764",16,38,99,0,7,83,83,27,7,57,30,17,3,25,32,36,27,44,15,31,178,67,43,93,66,22,66,88,17,14
"COG3765",0,2,3,25,0,0,0,0,2,0,0,3,4,0,8,5,0,0,0,17,0,0,0,2,2,0,1,14,0,4
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,8,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,2,6,0,0,0,0,0,0,1,1,4,0,1,3,0,0,1,5,0,3,0,0,1,0,0,3,0,1
"COG3769",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,5,1,0
"COG3771",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3772",0,0,6,22,0,2,0,4,2,11,7,2,4,1,16,10,3,8,1,3,7,2,8,4,0,8,5,19,0,7
"COG3773",31,31,26,5,11,98,17,48,24,72,50,6,7,39,29,34,45,58,36,74,20,65,58,55,58,37,52,23,50,32
"COG3774",31,5,9,61,40,54,36,43,18,25,44,43,9,27,35,47,84,60,36,36,28,60,36,61,55,29,63,169,42,44
"COG3775",113,113,74,70,75,72,43,33,84,25,33,80,104,75,58,74,74,40,62,28,41,35,44,49,28,57,51,76,33,68
"COG3776",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,2,0,2,1,0,0,0,2,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2
"COG3781",0,0,1,2,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,5,0,2,0,0,0,0,0,4,0,0
"COG3783",0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,5,1,1,0,0,1,0,0,3,0,0
"COG3784",0,0,1,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3785",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,1,10,0,0
"COG3786",8,1,0,0,1,3,0,3,3,3,3,0,0,1,2,0,3,0,1,3,4,8,2,1,2,2,0,0,4,1
"COG3787",0,0,0,7,0,0,0,1,0,0,2,0,0,3,7,2,0,0,4,4,0,3,0,1,0,0,0,0,0,2
"COG3788",0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,3,1,0,0,10,0,0,0,1,0,0,0,4,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,0,0,0,1,0,1
"COG3790",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",2,1,10,0,1,1,0,0,0,1,1,0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,3,1,0
"COG3799",0,1,3,3,0,5,0,1,2,1,1,0,7,0,2,1,0,0,11,0,1,0,1,0,0,0,0,0,0,12
"COG3804",2,5,9,1,1,25,2,11,0,1,6,3,0,2,5,10,6,7,8,0,6,12,49,23,16,1,10,5,6,5
"COG3808",40,17,17,98,113,68,29,92,59,101,86,124,47,81,51,112,108,108,115,76,16,50,71,58,102,141,49,29,131,126
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3815",0,0,2,0,1,2,0,1,0,2,1,0,0,0,3,0,1,0,1,0,0,0,10,0,0,0,0,0,0,1
"COG3817",1,0,9,5,1,0,2,2,4,1,8,2,3,1,3,3,0,9,7,0,4,6,2,2,0,2,2,32,0,5
"COG3819",2,5,5,8,1,0,2,0,0,4,6,0,2,5,5,7,0,2,9,0,6,5,1,4,0,0,6,22,1,5
"COG3822",4,2,1,9,15,3,4,3,2,4,8,15,5,7,10,3,5,3,8,6,2,4,10,10,2,16,2,12,3,12
"COG3823",0,0,0,0,1,0,0,3,0,2,6,0,1,2,8,0,0,4,6,6,0,2,5,4,2,1,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,2,3,5,2,0,0,3,2,0,2,6,4,4,2,7,3,7,3,2,4,0,2,0
"COG3828",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3829",36,41,21,109,65,47,95,47,47,26,39,65,63,72,95,113,35,51,92,44,185,42,51,76,13,31,72,47,42,100
"COG3830",33,33,34,48,48,67,38,50,44,61,55,76,38,66,56,57,72,77,62,47,38,57,50,62,42,73,64,36,59,71
"COG3831",0,1,1,18,1,2,1,2,14,0,4,10,3,6,10,22,7,3,6,11,0,1,6,4,1,0,3,3,3,22
"COG3832",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",16,30,80,4,10,34,35,33,21,52,41,3,4,24,14,28,35,36,26,53,85,50,10,19,47,18,101,71,37,18
"COG3835",6,1,11,15,3,12,24,3,11,10,9,9,4,11,17,24,3,7,13,9,61,7,6,8,5,4,7,7,14,6
"COG3836",1,4,5,15,0,2,6,2,10,5,10,8,2,4,10,11,0,7,14,13,6,5,5,13,2,6,1,7,1,3
"COG3837",0,0,2,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0
"COG3839",52,67,115,81,34,96,95,87,50,152,85,58,52,73,85,89,56,108,96,144,140,99,57,55,83,95,113,234,78,77
"COG3840",0,1,3,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,8,1,0
"COG3842",121,107,150,147,128,100,136,117,141,136,124,112,113,122,112,147,85,152,120,119,136,117,71,105,93,93,100,119,82,91
"COG3843",108,106,103,49,70,162,129,169,68,244,154,94,24,93,134,101,121,161,137,198,163,203,163,158,186,152,236,69,94,179
"COG3845",55,47,147,37,18,92,33,74,53,92,77,62,15,36,56,86,55,79,39,68,80,84,60,62,45,85,40,50,58,40
"COG3846",2,0,0,0,17,0,1,0,4,0,0,0,3,0,7,0,0,0,1,0,21,0,1,3,0,1,0,4,1,0
"COG3848",15,15,27,1,20,21,59,33,8,33,22,19,4,7,32,2,25,18,14,23,40,48,12,16,14,35,19,51,28,7
"COG3850",1,0,5,9,1,0,2,5,2,0,1,4,18,7,12,7,5,0,4,26,0,4,4,5,3,3,2,11,7,7
"COG3851",0,0,7,1,5,1,2,2,3,1,3,0,4,1,3,5,8,1,0,9,0,6,1,0,1,0,12,2,2,4
"COG3852",0,0,4,33,1,2,2,3,5,0,2,9,4,4,5,4,5,0,7,8,0,0,0,1,1,5,0,6,1,13
"COG3853",26,16,65,2,25,33,42,16,12,31,34,14,5,11,27,30,22,35,12,35,27,43,26,28,22,23,19,12,20,12
"COG3854",24,16,33,2,11,51,34,32,12,56,28,13,4,16,14,18,32,46,18,41,33,68,39,47,50,24,23,11,29,17
"COG3855",136,163,97,146,187,114,123,128,110,149,130,166,161,164,128,109,120,133,153,113,112,136,70,122,153,113,146,40,148,125
"COG3856",3,0,4,0,8,14,2,0,0,0,0,1,4,0,4,5,0,1,0,0,13,6,18,18,6,0,0,21,0,1
"COG3857",64,96,261,3,78,190,170,130,58,144,92,19,23,73,115,93,70,139,70,134,172,216,189,180,151,104,121,184,122,83
"COG3858",28,45,70,19,28,62,50,50,34,48,40,5,9,34,32,58,43,65,30,44,49,86,68,75,56,46,93,60,57,52
"COG3859",13,9,57,0,7,17,10,22,14,22,15,18,3,8,13,12,10,22,8,11,7,22,6,12,12,13,10,23,15,8
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3862",4,9,7,11,5,7,9,9,11,10,10,16,2,7,14,8,4,20,9,14,20,15,11,21,13,19,22,1,10,8
"COG3863",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3864",73,1,11,0,4,2,17,1,2,0,1,1,2,5,12,0,0,1,0,0,51,7,34,23,1,7,1,30,1,2
"COG3866",63,137,0,38,6,70,29,9,88,23,11,10,131,35,20,4,6,18,19,6,45,18,13,8,10,39,30,0,97,21
"COG3867",83,82,21,60,85,37,13,52,52,136,52,39,49,68,39,56,100,58,50,71,159,88,22,41,80,58,237,13,45,61
"COG3868",0,2,0,2,1,0,0,4,7,2,2,0,0,2,3,0,3,3,1,8,5,5,2,1,7,0,1,0,1,4
"COG3869",17,6,10,5,14,16,12,8,12,12,14,8,4,5,21,13,3,14,16,19,26,30,44,51,24,12,7,20,13,8
"COG3870",1,1,4,1,0,7,11,5,2,3,3,3,1,1,5,4,3,11,3,5,7,8,3,8,2,6,4,31,9,7
"COG3871",0,0,0,46,11,1,0,19,19,9,22,37,7,7,14,25,33,0,22,15,13,17,15,7,4,12,11,4,22,20
"COG3872",28,22,47,9,28,56,21,50,14,52,37,17,6,16,29,36,39,60,46,48,47,62,24,44,43,41,44,29,29,20
"COG3874",2,3,3,0,2,15,8,16,1,11,14,3,0,1,19,1,3,17,1,2,19,17,16,20,15,11,1,11,4,1
"COG3875",18,18,8,19,38,9,76,27,15,15,12,30,17,22,44,14,16,14,42,13,91,10,39,42,8,24,24,9,18,29
"COG3876",5,12,0,86,20,35,5,70,32,40,39,78,28,42,39,39,97,81,53,30,2,30,41,54,34,66,33,12,21,57
"COG3877",0,0,0,13,6,0,0,2,2,1,9,1,0,9,4,7,0,5,1,2,0,1,1,0,1,4,5,2,3,0
"COG3878",4,0,1,1,1,11,0,8,2,8,1,0,1,0,2,0,1,9,19,6,1,3,29,3,2,8,3,0,2,1
"COG3879",8,7,13,0,12,30,13,3,1,0,2,3,2,0,17,11,4,1,1,1,122,20,68,52,23,1,2,65,3,3
"COG3880",2,3,6,6,10,12,10,2,6,7,3,6,1,4,20,9,2,10,5,9,20,15,12,31,11,8,2,20,9,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,6,2,42,0,33,3,30,12,25,66,37,6,8,15,7,22,40,11,13,1,9,13,10,12,37,5,8,21,14
"COG3883",4,6,33,0,1,28,11,7,6,6,2,1,1,5,15,7,8,26,3,8,14,19,57,30,26,10,0,8,5,4
"COG3884",60,44,75,68,88,67,63,64,47,69,65,50,42,57,46,49,75,73,57,52,30,56,75,64,59,57,70,55,71,64
"COG3885",1,2,0,3,2,1,18,1,0,0,0,0,0,0,1,6,1,1,1,0,11,0,5,8,0,0,1,4,2,3
"COG3886",86,20,101,53,76,38,116,32,30,27,38,19,23,51,84,50,33,33,75,13,85,70,9,23,19,15,67,119,161,72
"COG3887",67,69,238,7,63,125,149,98,48,113,83,37,17,53,65,66,42,94,51,96,83,159,146,121,100,67,109,146,80,54
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,3,2
"COG3893",2,0,0,5,0,5,3,18,6,46,8,3,8,6,33,4,6,4,17,6,0,1,6,8,3,35,1,8,3,17
"COG3894",14,16,75,11,10,29,34,23,15,15,17,3,1,16,18,43,31,27,9,35,56,32,12,19,24,20,33,30,11,17
"COG3895",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0
"COG3899",2,1,14,1,0,0,0,2,1,0,3,1,0,1,8,2,0,1,2,0,0,0,7,4,3,5,4,2,0,2
"COG3901",0,0,1,0,1,3,0,1,0,12,0,0,0,0,1,0,1,2,1,3,4,6,0,13,0,0,2,10,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,33,0,0,1,11,0,1,0,0,0,0,2,0,3,1,0,1,0,2,2,1,0,1,0,0,17,0,1
"COG3907",0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",14,12,7,5,14,27,33,12,5,30,31,16,1,15,17,10,28,15,16,9,21,56,28,9,78,12,85,7,23,22
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,1,5,0,0,0,3
"COG3915",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,28,61,4,3,75,7,22,9,18,11,2,10,21,0,0,50,11,10,13,6,26,44,15,52,3,62,2,10
"COG3920",10,6,7,9,22,6,30,2,0,1,5,3,5,7,23,10,1,1,6,0,67,2,5,15,4,4,2,45,2,11
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0
"COG3924",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0
"COG3925",0,1,0,5,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,10,0,0,0,0,0,0,0,5,0,2
"COG3926",0,1,8,19,3,0,0,0,34,6,1,3,1,10,2,6,207,20,9,5,0,10,5,25,3,15,17,3,15,17
"COG3933",43,18,47,8,128,62,11,4,7,6,9,3,23,22,61,63,19,8,12,13,57,43,14,36,6,8,16,21,23,36
"COG3934",1,1,0,6,0,31,1,1,4,7,1,2,0,0,0,0,0,4,0,1,49,1,0,8,1,12,0,0,25,0
"COG3935",21,29,76,11,13,84,30,35,27,44,39,9,1,23,26,47,41,48,21,49,57,70,66,56,46,22,38,60,32,24
"COG3936",3,1,1,14,3,0,8,2,4,5,9,2,9,3,7,4,5,13,1,1,0,2,17,8,13,5,4,4,6,16
"COG3937",1,3,12,0,1,7,0,3,1,3,0,1,0,0,1,1,0,1,2,0,9,2,2,0,0,0,4,8,0,1
"COG3938",0,3,12,1,0,2,26,3,1,3,3,0,1,0,4,7,2,3,1,5,16,1,3,3,2,1,1,0,0,5
"COG3940",18,18,52,232,6,50,28,45,26,37,60,81,15,38,42,47,63,44,60,22,26,52,33,26,18,56,24,39,31,64
"COG3941",0,2,0,0,0,0,14,0,0,1,1,12,1,6,2,2,1,1,6,1,0,1,0,0,0,2,2,0,2,3
"COG3942",2,5,252,0,0,5,18,0,0,0,1,0,0,1,6,10,1,6,0,0,71,19,0,0,4,0,1,41,3,0
"COG3943",131,139,17,80,216,134,135,121,250,144,165,127,165,151,157,111,124,93,111,128,29,114,121,138,193,114,123,38,219,145
"COG3944",31,39,90,13,15,58,49,30,14,56,20,16,5,11,44,36,29,33,23,20,118,91,113,62,38,33,86,120,31,28
"COG3945",0,1,0,0,4,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,6,0,0,0,1,0,3
"COG3947",0,3,5,3,1,9,1,6,3,6,9,4,0,3,10,0,2,5,6,8,0,4,17,1,6,5,3,1,0,1
"COG3948",4,3,2,3,1,8,14,3,7,17,6,2,12,11,47,0,21,11,1,11,0,0,4,10,6,6,18,1,13,7
"COG3949",3,4,7,9,0,9,1,9,3,3,7,8,0,2,7,15,7,19,8,1,44,18,24,37,9,31,3,11,4,6
"COG3950",130,42,23,50,89,55,74,55,37,38,72,82,53,102,92,67,113,36,47,37,33,69,51,55,30,42,58,15,150,97
"COG3951",5,0,4,2,1,3,0,1,1,0,1,0,2,17,11,6,1,2,2,5,0,2,1,2,0,0,7,4,1,4
"COG3952",0,0,0,18,2,1,0,13,0,6,5,2,0,6,1,5,1,0,5,0,0,2,0,3,0,1,3,0,0,3
"COG3953",0,0,75,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,1,6,0,0
"COG3954",0,0,1,1,0,0,1,0,0,0,1,0,2,3,2,1,0,1,0,11,0,1,0,0,0,0,2,7,0,2
"COG3955",1,2,5,8,0,3,1,6,5,8,3,4,0,1,6,0,0,20,1,1,5,8,1,6,3,1,3,4,1,2
"COG3956",55,49,6,51,53,32,39,26,32,23,26,19,30,47,29,22,24,43,43,22,30,28,25,60,25,25,12,17,50,27
"COG3957",21,18,129,0,5,43,90,67,21,46,18,6,5,12,17,18,7,28,9,26,129,33,92,35,37,23,15,104,9,22
"COG3958",57,66,79,55,36,77,90,76,41,90,69,60,30,39,72,66,63,105,86,69,72,105,81,108,61,98,84,60,47,51
"COG3959",58,50,76,57,54,85,67,95,32,76,73,80,28,32,66,77,72,104,76,68,90,93,84,94,66,64,77,53,39,55
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,0,0,0,6,0,1,0,0,2,0,0,4,1,2
"COG3961",0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0
"COG3962",17,8,15,0,27,12,0,6,1,5,3,8,3,4,6,0,3,1,2,6,4,4,5,16,5,2,6,0,2,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3964",7,0,2,11,0,12,24,4,7,5,8,6,9,7,9,3,8,5,9,18,10,3,14,13,2,8,3,1,39,5
"COG3965",4,2,12,0,0,4,0,4,1,7,2,1,0,1,0,4,4,8,1,6,0,6,3,4,1,1,2,18,0,0
"COG3966",0,3,50,0,0,0,20,0,0,0,0,0,0,1,3,2,3,0,1,0,9,5,0,2,0,0,0,48,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3968",302,344,103,210,266,204,145,276,268,265,222,267,390,243,208,164,168,156,181,147,60,127,117,136,149,185,157,69,182,182
"COG3969",3,5,3,76,64,41,8,54,29,31,76,124,39,72,57,72,132,57,73,66,25,30,50,46,36,85,47,32,42,83
"COG3971",0,0,3,7,0,1,8,0,0,0,0,1,6,5,5,10,3,0,1,3,7,2,0,1,0,0,0,11,0,3
"COG3972",11,166,3,0,0,19,12,6,2,2,6,0,1,1,2,33,53,3,6,3,2,10,1,3,2,51,17,1,13,0
"COG3973",27,17,134,41,28,34,102,45,25,43,56,41,17,41,40,58,93,32,50,50,138,67,208,43,80,62,45,151,30,42
"COG3975",2,0,0,0,0,5,1,7,3,0,0,0,3,2,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3976",3,5,12,15,4,19,7,12,8,15,8,8,7,10,9,3,10,2,7,21,9,16,8,11,1,4,4,17,3,14
"COG3977",0,0,4,10,0,0,1,1,1,0,1,1,3,0,4,4,0,0,0,21,0,2,0,0,1,1,1,8,0,7
"COG3978",0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG3979",2,3,14,21,0,0,2,1,1,4,0,0,0,2,3,0,6,0,13,0,14,0,3,1,3,6,0,0,0,4
"COG3980",2,2,1,34,4,4,4,9,13,13,24,19,3,10,13,4,30,40,25,25,0,8,27,4,31,34,3,13,5,2
"COG3981",11,3,28,5,4,14,7,7,2,5,11,6,2,3,10,6,22,15,7,13,5,34,54,18,14,3,17,16,11,2
"COG4001",97,59,43,31,129,154,100,95,0,89,92,62,96,87,158,114,86,126,70,133,190,159,83,118,113,88,172,45,174,101
"COG4012",0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4
"COG4021",2,0,3,0,0,0,0,3,0,1,2,0,0,1,0,1,0,8,0,2,5,1,0,0,0,1,0,0,0,1
"COG4032",5,2,21,18,1,0,1,4,9,5,11,35,1,4,2,5,5,3,5,1,0,7,7,15,4,29,4,9,4,18
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0
"COG4043",0,0,0,0,0,4,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,30,10,4,1,1,0,2,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3
"COG4086",10,12,54,2,3,11,27,13,9,8,1,1,0,4,8,20,9,24,9,7,17,19,5,8,9,13,26,42,6,8
"COG4087",0,0,1,1,0,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1
"COG4091",0,2,4,5,20,0,0,0,0,0,0,2,1,0,2,2,0,3,0,1,0,1,0,1,0,0,3,3,0,13
"COG4095",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4096",74,237,24,82,168,160,78,121,60,92,171,103,115,18,93,75,84,80,137,137,9,37,103,171,202,68,133,45,131,119
"COG4097",0,0,10,0,0,0,1,4,1,0,0,0,2,0,0,0,3,0,1,0,0,7,0,0,0,1,0,35,0,0
"COG4098",1,0,44,0,0,3,14,0,0,1,0,0,0,1,0,4,0,4,3,0,8,6,1,0,0,2,0,43,2,0
"COG4099",41,46,20,42,10,20,45,27,34,7,15,24,36,28,31,37,20,14,26,12,26,26,16,20,43,21,25,14,29,19
"COG4100",48,40,72,5,42,100,89,45,25,59,47,17,7,25,44,30,32,45,26,44,57,69,112,93,57,48,52,99,44,29
"COG4104",0,0,0,13,0,0,1,0,3,1,4,4,0,1,0,7,2,0,0,0,0,1,1,2,1,0,0,9,0,7
"COG4105",2,3,2,6,0,1,2,6,1,1,1,2,5,1,5,4,8,1,4,6,0,3,5,3,1,0,0,5,0,2
"COG4106",0,0,0,6,1,0,1,0,0,0,0,0,3,1,3,4,1,0,0,4,24,0,0,1,1,0,0,3,0,1
"COG4107",0,0,2,1,1,0,1,0,0,0,0,2,2,1,3,1,1,4,2,5,0,0,0,1,1,1,0,2,2,9
"COG4108",160,146,145,84,126,124,146,132,108,162,114,112,125,134,113,104,98,85,95,134,96,142,70,93,100,118,128,153,110,107
"COG4109",0,3,38,0,0,0,0,4,2,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,1,2,0,3,0,1
"COG4110",0,0,0,0,0,0,0,1,37,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,38,0,0,0,6,2
"COG4112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,3,4,0,0,1,1,0,0,1,0,2,3,1,3,0,0,0,7,0,0,0,0,0,0,0,1,0,1
"COG4115",8,7,8,3,11,62,9,21,27,25,16,71,9,51,22,9,17,27,41,18,29,25,32,55,15,111,40,14,10,25
"COG4116",0,1,17,0,0,5,16,0,0,0,0,0,0,0,3,6,1,1,0,0,2,2,1,0,0,3,0,20,1,0
"COG4117",0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,2,0,0,0,10,0,1,0,0,0,0,0,10,0,1
"COG4120",42,55,151,16,18,54,80,63,37,88,74,45,23,34,39,56,65,97,56,59,53,99,33,73,52,59,110,65,41,49
"COG4121",4,3,2,27,17,26,11,25,18,8,18,33,9,21,19,36,30,31,16,21,2,4,15,32,10,25,11,21,8,33
"COG4122",36,30,44,45,82,71,31,55,43,51,64,55,35,46,55,41,40,53,43,23,53,30,34,32,50,41,39,36,42,45
"COG4123",37,51,74,46,72,77,62,63,56,69,72,54,43,58,59,47,74,80,61,52,43,69,83,93,105,50,47,72,78,70
"COG4124",134,120,11,85,44,92,101,54,93,99,33,18,130,75,44,52,9,56,11,56,19,16,26,33,38,36,35,47,67,15
"COG4125",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,5,0,0
"COG4126",0,1,2,0,0,1,0,3,1,0,0,2,2,0,5,0,0,1,0,3,0,1,4,0,1,7,1,1,0,0
"COG4127",0,0,1,0,0,3,1,1,0,1,1,0,2,0,8,0,0,1,0,5,21,4,5,7,4,1,8,0,1,1
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,8,38,6,3,7,2,7,6,13,9,0,3,8,5,4,3,6,7,9,1,9,2,3,9,6,1,9,2,5
"COG4130",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
