"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG3843",202,408,137,230,142,96,224,183,144,76,137,31,179,52,37,73,88,150,107,194,38,110,59,246,136,60,307,207,106,214
"COG3845",58,252,70,122,54,80,185,76,60,33,75,10,74,10,41,19,44,44,44,33,69,43,42,48,34,25,93,44,58,80
"COG3846",2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,18,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3848",37,12,16,31,39,60,18,16,35,24,10,12,34,3,0,11,12,23,37,17,0,30,13,15,13,4,54,22,5,39
"COG3850",1,2,2,0,3,37,6,1,15,6,1,4,24,4,5,0,3,3,1,3,96,9,5,2,2,6,0,3,9,5
"COG3851",1,1,4,3,0,1,6,6,16,3,2,0,17,0,2,2,5,1,0,2,34,3,3,0,0,2,6,0,10,7
"COG3852",1,0,3,1,5,23,1,2,14,1,0,3,4,1,16,1,3,2,0,3,33,4,12,3,6,30,2,4,3,2
"COG3853",31,56,15,27,21,8,25,20,28,7,33,13,47,10,9,27,9,38,20,20,19,37,5,27,25,7,61,31,41,30
"COG3854",43,56,29,42,19,51,78,28,34,15,24,8,42,2,9,3,16,44,36,47,8,37,10,41,16,10,75,32,22,42
"COG3855",121,85,133,123,166,65,92,115,121,119,123,165,84,143,129,188,157,144,128,120,36,143,103,120,122,90,116,127,99,120
"COG3856",3,1,4,0,0,0,5,0,0,0,1,1,0,2,0,7,1,1,3,0,0,2,1,1,2,0,7,0,4,0
"COG3857",168,209,112,155,79,323,233,103,81,42,69,51,143,27,31,83,68,125,127,137,45,99,20,98,99,35,167,116,59,161
"COG3858",53,24,32,59,38,89,63,36,32,22,48,21,44,3,22,25,31,73,27,41,66,49,35,27,37,41,83,69,62,35
"COG3859",20,52,21,17,19,32,40,16,12,11,17,6,31,8,3,6,7,30,16,24,11,21,8,29,9,7,43,18,28,30
"COG3860",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3862",11,23,11,8,9,9,23,8,7,6,13,6,9,2,9,6,5,12,17,13,14,11,13,12,8,4,24,15,17,18
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,3,3,2,1,19,6,3,1,1,4,2,0,0,0,0,1,11,30,2,0,2,1,4,3,5,0,2,4,4
"COG3866",21,11,29,16,6,51,8,15,3,8,5,78,6,90,0,5,8,12,91,16,0,8,29,2,17,12,6,9,2,12
"COG3867",90,15,68,28,16,14,50,65,41,28,42,43,48,92,24,76,48,100,70,32,1,82,46,53,74,12,108,37,52,21
"COG3868",2,3,1,5,0,0,3,2,2,1,0,0,4,0,0,0,0,10,0,1,0,6,0,0,2,0,8,0,0,2
"COG3869",16,26,19,26,5,35,48,22,8,6,7,11,13,4,1,22,9,6,15,10,8,14,5,24,13,13,14,11,6,24
"COG3870",4,25,6,2,1,27,11,10,7,6,1,3,11,2,5,0,9,4,7,6,2,1,3,7,7,4,5,3,9,7
"COG3871",16,0,27,13,45,6,9,13,24,26,26,28,10,0,71,23,23,7,7,30,6,9,58,15,46,74,3,31,23,15
"COG3872",48,94,47,40,38,49,70,34,33,24,21,14,53,9,12,21,30,33,42,47,26,57,17,59,47,17,73,47,32,61
"COG3874",16,58,12,16,9,5,17,9,7,3,7,2,6,7,0,1,1,8,10,6,0,4,0,8,1,2,14,2,2,13
"COG3875",45,65,21,26,12,40,31,12,16,18,31,17,11,6,16,40,47,9,22,19,63,28,60,11,11,36,34,31,31,40
"COG3876",35,31,67,66,47,3,12,58,40,67,58,56,31,7,91,23,86,35,23,40,0,76,48,53,39,50,47,30,41,34
"COG3877",1,0,1,4,1,0,10,10,7,5,3,3,4,0,1,5,4,2,0,0,0,4,2,0,7,10,3,3,3,1
"COG3878",4,18,9,1,0,1,4,3,0,6,3,2,5,1,1,0,1,2,4,1,0,5,1,2,1,0,9,2,0,3
"COG3879",16,2,14,16,2,10,20,0,1,1,3,2,0,1,0,15,7,4,15,1,0,5,3,13,8,1,10,3,12,2
"COG3880",13,19,16,15,3,36,27,9,4,3,4,3,10,6,2,8,9,3,6,12,4,6,7,21,7,7,10,7,4,16
"COG3881",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,7,50,13,28,2,26,8,12,50,10,2,11,0,10,0,24,34,15,24,4,9,2,9,30,45,27,12,12,14
"COG3883",17,19,2,22,5,28,64,40,7,1,6,0,7,3,1,1,2,19,29,5,2,4,5,24,4,2,17,8,8,32
"COG3884",61,38,43,60,72,80,53,48,73,50,64,62,45,45,42,87,45,74,73,59,19,48,39,60,46,67,72,65,60,57
"COG3885",0,8,2,0,1,4,4,0,0,3,0,1,1,0,0,0,1,0,1,1,4,1,3,1,0,4,0,2,1,9
"COG3886",60,31,50,13,22,36,41,20,14,28,28,74,8,51,10,74,11,40,78,33,33,20,38,27,37,28,20,28,48,46
"COG3887",99,168,66,104,71,165,157,56,100,40,69,39,89,13,19,90,45,110,124,86,47,80,35,84,76,43,160,108,92,101
"COG3892",0,1,0,0,1,1,3,2,0,0,4,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3893",3,4,6,9,8,0,10,1,0,1,17,9,12,4,0,0,1,6,2,6,0,5,0,16,3,5,10,4,4,17
"COG3894",24,73,10,33,14,19,44,16,7,6,24,3,35,3,15,9,8,28,39,21,1,42,3,22,21,8,76,30,43,26
"COG3895",0,0,0,0,0,0,3,1,2,2,1,0,3,0,1,0,0,0,0,0,10,0,1,0,0,0,1,1,1,0
"COG3896",0,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3899",5,4,2,0,2,4,3,1,0,1,6,1,0,1,1,0,6,1,4,2,35,1,26,3,1,3,0,0,1,9
"COG3901",8,9,3,1,1,3,13,0,1,0,2,2,1,1,0,1,0,1,5,1,0,3,0,0,1,0,2,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,5,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,2,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3910",27,33,10,10,17,5,14,17,18,3,17,3,7,10,5,9,5,39,15,8,3,31,5,13,14,1,29,14,4,13
"COG3911",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",16,22,35,24,16,1,28,3,15,10,8,8,4,33,58,1,2,6,31,18,0,15,2,21,9,2,42,15,6,37
"COG3920",2,4,11,3,1,9,1,4,0,6,2,10,2,1,1,13,10,2,12,3,7,6,24,4,10,23,3,2,16,14
"COG3921",0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,3,5,0,3,0,0,1,6,0,3,0,0,1,0,0,10,0,0,0,0,1,1,0,1,1
"COG3924",0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,2,2,0,8,1,0,1,6,0,4,1,0,1,0,0,27,0,1,1,0,0,1,0,5,0
"COG3926",0,3,15,6,3,0,2,11,9,6,3,1,6,1,3,5,73,6,40,3,0,9,5,3,6,0,4,4,5,7
"COG3933",58,18,5,12,5,112,22,25,25,7,13,44,15,8,13,93,22,3,4,2,15,13,18,11,38,5,4,14,46,8
"COG3934",0,3,18,2,0,0,5,2,0,0,0,0,6,3,0,0,0,4,4,13,0,9,0,2,1,0,0,0,0,0
"COG3935",52,46,22,45,21,63,70,43,36,17,28,13,39,6,17,12,21,35,52,41,24,29,4,51,27,25,56,35,60,48
"COG3936",30,2,2,5,0,2,20,2,12,2,5,2,5,3,0,0,1,5,11,1,0,2,0,15,1,0,13,0,5,6
"COG3937",0,2,3,1,1,2,0,0,1,2,2,0,0,0,4,0,2,1,1,3,6,1,2,5,1,1,3,1,11,0
"COG3938",1,3,1,2,2,3,1,1,0,0,3,0,4,0,4,0,0,0,3,0,4,2,1,4,1,0,1,9,5,4
"COG3940",47,25,60,20,68,28,28,58,70,72,36,33,30,3,87,11,34,28,17,38,2,49,61,59,54,131,28,57,53,28
"COG3941",0,6,0,1,0,0,6,0,1,4,3,0,1,1,4,0,0,1,0,0,0,8,0,1,4,8,3,2,1,3
"COG3942",1,7,18,1,0,2,3,6,0,0,0,0,1,8,0,0,2,0,4,0,0,2,0,15,1,1,3,3,13,11
"COG3943",93,65,63,179,92,48,52,106,54,73,112,156,82,130,86,193,105,180,177,127,23,96,98,143,182,148,148,143,110,137
"COG3944",50,101,55,45,30,91,69,40,27,8,35,7,25,11,10,15,20,37,47,37,33,58,22,74,40,21,86,53,34,47
"COG3945",2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG3947",3,5,2,3,1,1,6,0,4,1,3,1,5,0,0,0,1,6,4,10,11,4,1,2,4,0,3,2,3,6
"COG3948",11,1,1,12,2,4,11,4,19,7,4,2,6,1,10,0,14,6,5,27,16,5,4,5,4,2,6,3,1,6
"COG3949",6,22,5,29,12,7,44,5,7,5,9,4,4,0,1,1,8,6,25,2,20,26,20,10,7,26,11,3,14,5
"COG3950",91,13,69,58,81,70,35,56,85,72,70,100,25,78,108,103,83,49,73,62,0,111,60,63,108,103,36,97,71,43
"COG3951",0,1,1,0,2,1,4,0,6,3,0,4,3,3,1,1,3,0,0,4,36,0,5,10,0,1,1,3,3,6
"COG3952",3,0,1,4,0,0,0,7,1,2,1,3,0,0,6,4,4,0,1,2,0,3,3,2,3,16,2,1,10,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,3,2,6,2,0,0,7,2,4,0,0,0,0,1,48,1,5,1,0,0,0,1,5,2
"COG3955",2,3,1,6,3,0,1,10,0,0,6,2,4,7,0,0,3,5,23,1,0,1,0,0,3,4,0,8,1,3
"COG3956",33,53,46,30,33,5,41,39,28,29,34,46,33,56,20,67,25,13,32,22,9,41,29,61,25,22,31,32,18,38
"COG3957",19,32,37,32,13,75,44,22,11,11,16,10,26,3,2,9,17,52,32,29,2,49,1,37,19,7,14,19,26,39
"COG3958",49,105,42,85,62,43,110,111,70,80,95,27,83,16,29,36,30,79,64,64,63,64,51,89,90,28,119,68,69,89
"COG3959",55,100,47,102,74,45,128,96,59,39,69,17,80,12,39,42,49,76,72,67,87,54,64,82,71,43,101,86,80,80
"COG3960",0,1,0,0,1,0,0,0,5,1,0,0,9,1,1,0,0,1,0,0,19,0,2,0,0,1,0,2,2,0
"COG3961",0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3962",6,0,4,8,7,1,14,39,4,1,3,6,6,6,0,29,1,2,7,0,0,3,0,31,15,0,2,2,5,17
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",16,3,2,10,12,6,10,6,2,11,4,9,13,0,15,2,8,3,0,4,8,6,20,4,2,4,2,12,5,1
"COG3965",9,2,2,5,4,14,5,0,3,2,9,0,8,0,1,1,1,1,12,6,0,0,1,7,0,1,9,10,5,7
"COG3966",0,1,0,0,0,51,9,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,8,0,2,4,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",226,215,242,258,264,124,192,271,251,280,242,295,246,360,269,275,270,236,236,281,61,319,150,233,239,170,240,252,253,259
"COG3969",36,19,82,73,84,18,27,85,83,74,67,48,49,7,102,28,66,40,15,34,49,42,74,30,50,99,31,44,47,27
"COG3971",0,1,0,0,1,1,4,2,25,0,1,2,11,0,3,0,0,0,2,2,27,0,1,2,0,1,0,0,3,2
"COG3972",2,16,0,0,0,1,5,2,0,3,12,0,2,3,2,1,4,6,51,17,0,2,1,4,15,0,4,2,38,15
"COG3973",70,17,83,62,53,194,59,44,29,53,48,12,50,4,75,22,44,36,65,40,44,121,40,58,50,82,43,46,58,19
"COG3975",4,7,1,0,1,22,0,0,0,0,1,4,0,0,0,0,0,0,2,3,0,4,0,1,5,2,0,2,0,4
"COG3976",7,7,8,1,7,76,1,0,5,6,8,10,46,1,12,1,6,17,6,19,0,17,30,9,8,8,10,9,8,17
"COG3977",0,2,0,3,1,3,6,1,6,2,0,0,19,2,4,0,0,0,0,1,87,0,8,1,0,2,0,1,6,3
"COG3978",0,1,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,1,6,0,3,0,0,1,0,0,1,0
"COG3979",0,36,1,1,0,0,3,12,3,0,0,0,0,0,0,0,8,3,1,0,0,2,0,0,6,1,15,0,0,1
"COG3980",2,4,20,17,18,3,18,3,5,20,27,2,20,3,12,4,8,22,5,16,0,4,14,3,17,17,17,13,10,12
"COG3981",11,17,3,16,12,6,27,7,19,5,4,0,9,2,2,4,2,4,13,6,14,6,8,7,4,6,21,9,4,9
"COG4001",199,110,80,110,143,90,127,122,100,151,82,63,121,118,176,120,93,116,0,113,13,114,48,111,250,180,101,172,97,188
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",33,3,0,0,0,0,0,1,4,0,2,1,0,2,0,1,2,1,1,2,0,0,0,0,0,0,1,0,5,0
"COG4032",2,4,4,0,3,4,3,22,8,9,7,6,1,2,0,1,1,5,3,3,12,4,5,3,3,4,2,7,9,0
"COG4034",0,0,4,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4043",2,0,1,2,0,2,12,0,0,0,1,0,2,0,0,0,0,4,8,0,0,2,0,0,1,1,6,1,0,4
"COG4085",0,1,2,2,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,9,0,0
"COG4086",8,16,12,7,7,8,8,6,7,4,6,4,4,2,1,4,2,10,9,4,0,12,3,11,10,6,8,17,32,8
"COG4087",0,4,0,1,1,5,0,0,0,0,1,0,2,1,0,0,0,0,2,0,4,0,3,1,0,0,2,0,0,0
"COG4091",0,2,1,1,1,0,0,0,2,1,0,1,0,1,1,31,1,0,1,1,13,2,6,7,12,3,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",95,68,75,131,118,51,101,72,132,103,107,56,123,42,159,153,94,186,82,73,4,176,163,54,107,122,100,115,70,106
"COG4097",1,0,3,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0
"COG4098",1,1,0,0,1,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4099",32,11,19,16,16,15,16,11,25,42,27,53,10,51,24,15,29,31,30,30,1,13,13,15,15,17,21,18,28,41
"COG4100",63,80,49,69,42,90,106,31,38,19,41,11,51,13,10,28,30,50,58,57,12,65,11,53,51,14,83,54,24,80
"COG4104",2,0,3,0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,0,4,0,0,3,1,0,1,0,1,1,1
"COG4105",0,4,3,1,2,11,4,0,0,0,2,7,6,2,4,1,3,2,0,1,38,3,8,0,0,2,0,1,2,4
"COG4106",1,1,0,1,0,0,2,0,5,0,2,0,4,0,0,0,1,0,1,0,17,1,0,1,0,1,5,0,4,3
"COG4107",1,1,1,1,1,0,1,1,6,0,2,0,6,0,1,0,2,0,0,3,22,2,1,2,2,0,0,2,4,3
"COG4108",119,108,112,125,99,152,116,103,114,103,112,132,111,151,56,143,92,113,132,147,76,116,73,91,109,75,117,119,82,109
"COG4109",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,6,0,0,0,2,1,0,36,0,0,0,31,1,0,0,0,0,0,1,0,3,1,0,6
"COG4112",0,3,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,1,0,3,2,5,0,0,0,11,0,1,0,0,0,0,0,28,0,4,0,0,1,0,0,1,0
"COG4115",11,18,19,49,51,0,17,37,8,16,49,11,11,3,3,18,8,19,17,9,6,6,3,13,3,45,25,54,12,9
"COG4116",0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,1,0,2,0,0,3,0
"COG4117",0,0,0,0,0,1,0,0,3,0,0,0,5,3,1,0,1,0,0,0,39,0,1,0,0,1,0,0,1,2
"COG4120",67,103,43,48,43,65,76,86,74,48,50,24,71,13,19,15,28,54,35,39,15,53,27,39,48,6,55,40,38,47
"COG4121",18,6,20,17,23,4,18,37,24,36,32,34,23,2,22,9,42,20,5,19,47,27,19,31,24,18,8,15,23,20
"COG4122",42,6,34,41,41,22,35,24,34,39,55,36,28,23,40,83,66,59,69,59,17,41,40,73,58,71,47,58,62,33
"COG4123",49,34,32,41,38,47,68,59,39,29,49,40,26,43,31,59,70,70,73,53,49,69,62,58,51,56,60,64,70,54
"COG4124",82,56,84,31,23,1,42,30,24,77,39,114,45,112,41,39,4,52,105,55,21,52,43,16,27,26,66,17,55,40
"COG4125",0,0,0,0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",3,3,4,3,1,0,6,9,1,1,6,2,5,0,0,0,0,1,2,1,3,0,0,1,2,0,3,0,0,3
"COG4127",1,6,2,0,0,26,3,0,0,0,1,0,1,1,0,0,4,7,0,0,0,6,3,1,8,0,7,0,0,5
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4129",3,12,7,1,0,0,3,2,1,3,3,2,12,3,5,3,3,11,7,1,14,6,14,4,2,3,22,2,6,2
"COG4130",0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,10,0,0,14,0,0,0,4,1,1,0,0,0,1,1,0,0,3,3,0,0,5,2,1,1,0,1,0
"COG4133",1,0,0,0,1,10,2,1,3,0,0,0,3,0,2,0,0,1,3,1,17,1,3,0,0,1,0,1,1,1
"COG4134",3,0,1,2,1,1,11,2,8,0,1,1,14,1,1,0,0,1,0,1,57,3,1,4,0,4,0,2,5,2
"COG4135",0,1,0,0,2,0,3,2,13,1,0,0,5,0,5,0,2,1,1,0,34,0,0,1,0,1,0,0,2,1
"COG4136",0,0,0,0,1,0,2,0,4,1,0,0,6,1,2,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0
"COG4137",0,2,1,0,0,15,5,0,2,1,2,2,7,2,2,1,1,1,1,2,45,1,3,0,6,2,0,0,4,0
"COG4138",0,1,0,0,1,0,3,0,2,0,1,0,9,2,2,0,0,0,0,0,25,0,2,1,0,1,0,1,1,1
"COG4139",0,1,0,0,1,0,5,0,3,0,0,0,8,0,2,0,0,0,0,1,22,0,5,1,0,2,0,1,2,0
"COG4143",0,0,0,0,1,1,2,0,2,0,0,0,4,0,2,0,1,1,0,1,24,0,9,1,0,2,0,0,0,1
"COG4145",33,6,4,17,27,5,17,7,11,6,12,6,27,4,9,26,8,1,6,22,43,3,22,11,17,6,13,22,22,10
"COG4146",65,19,53,71,118,15,28,82,103,135,53,118,72,118,155,102,106,55,54,82,55,60,158,46,133,92,25,106,91,49
"COG4147",0,0,0,0,0,0,6,1,10,1,0,1,14,2,3,0,0,0,0,0,20,0,2,1,0,1,0,0,4,0
"COG4148",1,2,3,0,6,23,3,0,5,1,0,0,9,1,1,0,2,0,0,4,30,5,11,0,2,2,0,1,2,3
"COG4149",16,17,8,20,16,23,10,17,27,18,13,7,12,3,13,12,10,14,14,15,42,34,10,11,28,7,14,19,23,19
"COG4150",0,0,0,0,0,0,3,1,3,0,1,0,3,1,0,0,1,0,0,1,11,1,3,0,0,1,0,0,2,0
"COG4152",29,22,8,36,18,52,27,22,9,4,28,27,23,7,1,3,9,26,40,19,0,8,0,22,3,6,22,14,13,26
"COG4154",5,12,8,7,4,1,11,19,4,2,4,4,14,3,6,12,4,3,6,1,17,3,6,13,5,6,7,3,9,10
"COG4158",7,5,9,7,3,0,23,3,1,5,3,2,7,2,2,0,11,20,5,3,15,3,4,4,11,2,23,6,13,2
"COG4160",0,0,0,0,0,3,7,0,16,0,1,0,6,1,1,0,0,0,0,0,44,0,6,1,0,2,0,1,4,3
"COG4161",0,0,0,0,0,1,1,0,10,0,0,2,6,1,3,0,0,0,0,0,31,0,3,1,1,0,1,0,2,0
"COG4166",95,230,89,71,135,424,105,101,150,58,70,20,186,19,34,54,19,105,81,85,255,119,92,95,60,37,114,112,100,118
"COG4167",1,0,0,0,1,2,2,0,5,2,0,1,9,3,1,1,1,0,0,0,39,1,2,1,1,2,0,0,1,0
"COG4168",1,1,0,0,0,0,1,0,9,0,0,1,4,1,4,0,0,0,0,0,21,0,3,0,0,1,0,1,2,2
"COG4170",0,0,1,0,0,0,1,0,2,2,2,0,7,0,2,0,0,0,0,0,24,1,4,1,0,1,0,0,1,1
"COG4171",0,0,0,0,1,1,2,0,2,0,0,0,2,0,1,1,0,1,0,0,19,0,1,0,0,3,0,0,1,2
"COG4172",7,2,14,7,8,11,16,0,15,5,3,4,24,4,6,2,4,7,8,1,29,7,15,7,2,4,4,2,5,10
"COG4174",0,4,0,1,0,0,3,2,5,1,0,0,18,2,1,0,0,1,3,0,33,0,3,0,0,2,0,0,1,5
"COG4175",10,2,28,30,23,4,4,22,36,38,25,18,22,3,40,28,64,10,5,39,14,14,73,38,41,77,7,42,44,24
"COG4176",11,6,28,23,25,5,12,36,30,51,26,37,25,3,58,17,49,15,6,36,20,14,57,23,34,50,9,25,33,15
"COG4177",38,133,57,47,46,47,93,26,39,22,37,21,57,6,27,16,36,34,43,40,111,54,63,39,42,26,82,45,35,58
"COG4178",8,1,1,3,6,4,8,7,5,2,5,5,2,3,1,22,6,1,7,8,52,1,11,6,23,6,1,2,5,8
"COG4181",0,4,3,1,0,0,4,1,8,2,0,0,8,0,1,0,1,1,0,0,18,1,2,0,0,1,1,2,6,2
"COG4185",37,25,38,34,19,5,16,22,25,9,28,59,2,56,27,44,29,30,37,14,0,11,24,7,19,59,22,17,13,27
"COG4186",41,21,9,32,12,30,17,4,16,9,19,9,9,1,11,13,13,14,7,10,1,19,11,19,6,34,3,17,10,17
"COG4187",2,6,4,1,4,42,4,1,1,2,2,2,2,0,2,0,5,0,0,3,6,6,4,0,1,7,0,2,10,1
"COG4188",0,5,0,2,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,4,1
"COG4189",13,2,6,4,1,1,0,3,5,2,3,5,9,1,5,0,0,6,3,5,10,12,3,3,22,2,3,5,13,2
"COG4191",1,8,19,17,16,0,4,8,10,6,24,3,20,33,15,5,33,8,2,12,5,22,0,12,15,0,19,18,0,20
"COG4192",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",34,12,14,34,8,0,74,7,20,6,11,1,44,5,0,7,4,25,78,16,0,16,1,28,19,2,37,14,12,22
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4198",74,36,73,77,67,33,55,93,41,55,83,101,59,80,55,82,84,70,89,77,9,77,42,90,52,64,80,75,57,88
"COG4199",0,0,1,0,3,70,0,0,10,0,0,0,0,2,26,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG4200",6,5,0,6,2,0,8,5,7,1,1,0,8,3,2,0,0,5,11,4,0,3,0,0,2,1,9,3,2,4
"COG4206",321,118,314,365,447,67,200,359,314,580,584,544,244,590,432,443,397,260,310,335,79,332,483,452,399,524,229,345,318,240
"COG4208",26,8,16,9,2,13,6,3,3,6,4,2,12,1,4,3,10,13,5,26,13,27,1,20,6,3,6,10,19,12
"COG4209",120,95,85,46,57,153,143,107,116,23,75,19,178,12,12,40,40,176,73,82,56,113,15,44,83,41,183,77,78,60
"COG4211",56,73,12,28,20,37,31,29,42,15,25,8,38,3,17,12,19,33,59,32,45,31,20,25,25,9,62,38,27,35
"COG4213",11,5,12,7,4,6,19,10,7,5,13,1,21,2,14,11,6,14,10,12,53,5,33,14,2,19,38,7,19,5
"COG4214",11,3,9,4,3,4,9,0,13,3,6,3,16,5,10,7,3,3,5,7,55,2,11,10,1,8,19,2,6,1
"COG4215",0,1,0,0,1,0,5,0,11,0,0,0,11,4,2,0,2,1,0,1,52,0,6,1,0,2,0,0,6,0
"COG4219",96,194,68,114,23,117,153,85,46,28,40,5,125,16,12,15,38,71,56,65,56,101,19,81,43,42,204,48,59,102
"COG4220",1,0,0,2,1,0,0,0,0,1,0,1,7,2,3,0,3,0,1,0,22,1,2,0,0,0,0,1,1,1
"COG4221",17,28,32,36,49,13,21,39,33,41,36,48,26,47,42,72,35,35,28,31,23,46,44,32,56,55,17,34,31,20
"COG4222",16,0,1,1,0,0,4,1,0,2,0,36,1,51,2,36,2,0,16,0,1,0,0,1,14,0,1,2,0,6
"COG4224",16,7,6,12,10,22,19,19,5,1,7,2,11,3,4,2,3,6,14,10,9,8,5,7,6,6,14,12,5,10
"COG4225",201,102,270,225,314,118,71,256,354,391,222,157,228,115,380,127,364,164,98,307,35,224,366,252,295,301,159,267,213,113
"COG4226",8,4,1,1,1,5,13,2,1,1,3,15,7,23,2,3,2,7,8,3,0,4,3,5,2,8,8,4,6,5
"COG4227",135,61,63,38,99,4,18,118,27,9,100,133,26,166,62,37,29,34,5,51,2,3,31,40,46,178,39,85,53,11
"COG4228",1,0,0,0,1,20,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,2,0,0,0,4,1,1,0,0
"COG4229",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,4,8,5,5,3,0,2,21,0,2,3,0,5,0,0,68,2,5,2,1,5,0,2,7,0
"COG4231",80,125,76,113,132,76,88,66,84,95,120,57,67,8,134,27,91,72,95,117,40,78,67,68,81,88,91,115,61,88
"COG4232",40,17,27,27,42,20,22,41,27,43,48,73,42,81,53,95,60,79,88,53,63,46,54,49,35,96,39,49,59,56
"COG4233",3,1,0,0,1,23,3,1,0,2,3,4,8,0,0,0,1,6,3,4,0,5,0,2,4,3,0,0,0,7
