"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG3926",5,3,16,9,0,13,9,6,0,4,1,6,47,12,3,3,4,5,3,8,0,4,1,2,0,3,16,7,3,15
"COG3933",22,34,25,5,27,41,8,6,8,25,23,22,17,8,12,14,63,81,8,52,108,3,50,21,26,24,15,12,36,9
"COG3934",0,5,1,0,0,0,0,1,0,13,1,0,1,0,1,2,0,1,0,0,0,5,1,3,0,5,0,0,0,11
"COG3935",45,33,50,10,25,19,22,54,34,38,18,38,15,12,47,40,46,38,21,50,18,45,18,46,8,25,4,39,8,28
"COG3936",3,1,2,2,0,0,1,7,7,0,0,0,6,4,2,8,2,28,2,0,1,13,8,9,11,11,1,6,1,0
"COG3937",11,1,1,1,4,3,2,4,1,14,3,0,0,3,1,1,5,0,2,2,0,0,3,6,0,0,0,0,4,3
"COG3938",0,10,0,2,7,3,2,7,13,3,1,0,1,2,0,7,3,2,3,1,0,0,2,5,3,4,1,2,1,2
"COG3940",26,35,39,66,8,48,13,21,41,172,12,54,30,75,16,26,61,42,65,24,31,32,34,56,100,45,52,108,64,62
"COG3941",0,0,2,3,0,13,2,0,14,0,0,0,0,0,3,2,2,2,0,7,0,3,0,1,4,4,0,0,0,4
"COG3942",23,1,0,0,0,5,0,1,11,91,4,2,0,0,0,0,16,1,0,1,26,0,7,13,2,0,0,1,22,0
"COG3943",38,55,89,125,23,187,193,104,130,33,153,159,169,222,182,138,102,125,94,182,159,128,149,155,100,175,148,193,75,127
"COG3944",100,74,39,15,41,15,10,53,54,145,40,48,38,9,29,21,40,58,32,39,36,36,47,61,12,21,21,33,29,32
"COG3945",2,0,0,0,1,2,0,0,3,1,2,2,1,1,1,0,0,3,0,1,2,0,7,0,0,0,0,0,1,0
"COG3947",1,31,5,0,6,4,7,7,1,1,0,0,5,1,6,6,1,9,1,4,1,3,10,5,3,4,0,11,10,11
"COG3948",0,3,13,4,5,11,1,12,12,5,1,0,5,1,0,10,0,11,6,4,9,9,47,2,3,4,0,9,67,26
"COG3949",11,18,11,2,25,12,6,37,3,2,4,3,4,12,19,6,24,11,11,18,1,10,8,6,6,6,2,6,10,8
"COG3950",25,33,58,65,4,40,171,14,96,19,55,60,78,63,119,38,70,86,113,88,11,35,85,66,48,67,139,82,16,56
"COG3951",8,0,1,2,25,1,1,10,0,6,0,0,1,3,12,3,5,3,5,1,19,1,12,7,3,7,2,3,16,0
"COG3952",0,0,1,0,0,3,1,4,0,1,0,2,0,3,1,0,9,2,7,1,0,0,2,2,13,0,4,2,2,1
"COG3953",3,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,22,0,4,1,0,0,0,0,0,0
"COG3954",5,4,0,0,43,0,1,8,0,6,0,1,0,6,3,7,0,0,4,0,14,0,2,1,4,4,2,0,22,0
"COG3955",10,0,1,2,0,1,1,1,3,0,1,16,4,2,1,2,2,3,5,4,0,4,5,3,2,9,10,1,0,1
"COG3956",15,60,40,35,5,30,37,23,57,3,43,47,46,28,37,19,22,37,40,36,42,20,41,43,20,35,24,34,14,23
"COG3957",100,31,45,16,0,14,15,35,78,171,11,25,15,5,15,15,16,25,30,50,27,61,20,39,1,28,9,27,33,16
"COG3958",40,101,59,65,79,34,39,100,93,38,64,82,49,48,69,83,74,63,56,54,28,76,57,108,29,55,30,78,52,47
"COG3959",51,123,71,56,78,47,36,86,85,48,60,88,61,37,53,64,69,55,58,65,26,64,68,87,41,56,35,48,33,47
"COG3960",3,0,0,1,28,0,2,7,1,3,0,0,0,9,4,9,1,0,1,0,3,1,2,0,4,1,4,0,18,0
"COG3961",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3962",0,50,3,2,0,11,1,20,0,1,8,40,6,2,3,7,1,11,9,11,15,0,10,29,0,3,5,6,1,5
"COG3963",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",2,23,10,15,15,16,1,3,27,0,0,12,2,7,6,13,7,9,4,7,1,1,4,6,4,15,2,4,5,21
"COG3965",19,1,9,0,0,1,1,6,2,6,1,0,1,2,4,5,4,13,3,9,5,0,2,6,2,1,0,3,2,4
"COG3966",64,13,0,1,0,6,1,0,31,18,1,0,0,0,6,0,4,0,2,8,1,0,1,1,1,4,0,0,2,1
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3968",73,218,245,305,51,240,295,211,163,71,339,212,297,218,292,233,208,230,209,229,216,263,218,214,237,259,216,216,156,241
"COG3969",14,28,42,55,32,38,22,71,6,11,3,60,58,78,25,58,63,32,61,54,15,63,54,58,120,67,134,80,103,78
"COG3971",12,8,0,2,28,0,0,2,7,6,0,0,2,0,6,9,11,0,14,0,45,0,4,1,2,2,2,2,24,5
"COG3972",3,48,13,7,0,11,14,1,15,3,162,4,2,0,2,1,34,2,2,4,8,3,5,2,2,5,73,1,1,75
"COG3973",156,65,47,47,48,63,50,87,117,203,13,44,26,62,33,63,59,79,37,55,32,43,34,65,65,37,88,30,48,89
"COG3975",0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3976",33,7,15,5,0,21,8,5,13,5,9,3,2,7,7,44,8,8,6,13,2,19,12,10,4,1,16,5,0,19
"COG3977",9,3,0,2,61,1,1,9,0,8,0,2,8,2,8,24,12,0,4,0,26,0,9,0,1,2,2,0,46,0
"COG3978",2,0,0,0,10,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,7,2
"COG3979",4,0,0,0,0,4,0,0,0,0,2,11,1,1,0,1,1,1,1,1,0,2,0,3,0,0,0,0,0,2
"COG3980",8,5,9,23,1,13,8,21,3,3,4,3,17,18,14,20,9,8,8,26,4,17,14,4,19,17,4,8,11,13
"COG3981",10,1,28,7,14,4,4,32,9,4,1,7,6,0,5,15,5,12,6,7,18,7,11,6,6,7,1,17,4,10
"COG4001",59,150,102,147,10,83,86,116,102,45,78,137,184,153,60,145,108,193,0,142,61,113,150,135,90,116,175,105,80,116
"COG4012",0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4021",0,2,0,0,0,0,1,18,0,0,0,0,3,0,0,2,6,29,0,4,8,0,0,1,1,0,2,0,0,1
"COG4032",15,2,11,1,8,17,18,5,1,2,1,13,3,12,3,3,9,4,9,3,0,1,5,1,8,2,1,11,5,4
"COG4034",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0
"COG4085",0,2,1,0,0,9,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0
"COG4086",40,5,14,5,0,2,8,9,27,14,12,4,4,2,2,7,17,8,14,12,9,16,7,10,0,8,2,13,3,5
"COG4087",0,0,1,0,3,2,0,5,1,2,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4091",1,0,0,1,12,5,1,0,0,0,4,1,4,2,1,0,1,0,2,17,15,1,2,8,2,2,1,0,2,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4096",76,58,156,110,5,198,89,95,81,67,219,71,89,81,121,148,60,110,89,216,192,174,113,55,13,75,67,122,31,48
"COG4097",28,0,0,0,1,10,0,0,0,1,1,0,1,3,0,0,2,0,10,0,0,1,0,0,1,0,2,0,0,0
"COG4098",24,0,0,1,1,3,1,1,14,3,0,1,0,0,1,0,4,0,10,0,1,0,0,2,2,0,1,2,1,0
"COG4099",19,19,7,29,1,30,24,9,36,5,66,21,35,21,5,9,23,16,38,24,10,17,23,8,24,24,15,24,6,18
"COG4100",95,62,61,22,12,24,16,83,79,38,43,54,31,18,40,30,22,51,16,35,12,36,33,41,5,26,6,27,5,21
"COG4104",6,1,0,0,0,1,0,2,2,0,0,0,0,4,0,1,4,3,9,0,0,0,1,0,5,2,1,5,4,6
"COG4105",14,3,3,1,40,4,0,2,1,5,0,0,2,4,5,5,4,0,5,1,9,3,6,2,4,7,1,0,22,4
"COG4106",3,3,2,1,12,0,0,0,0,13,0,0,0,0,2,5,1,0,4,1,6,0,0,3,0,4,0,0,8,0
"COG4107",3,10,0,3,18,0,0,9,1,0,0,4,2,5,2,4,0,2,1,2,3,1,1,2,5,5,0,1,70,1
"COG4108",153,102,113,103,97,121,123,93,154,55,179,111,126,106,155,127,99,118,104,100,114,140,90,111,85,96,86,126,70,116
"COG4109",2,2,0,0,0,5,0,0,0,5,2,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG4110",0,4,0,0,0,1,41,0,0,0,0,0,0,2,0,0,0,0,0,0,25,16,0,0,0,7,0,1,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4114",3,2,0,1,29,0,0,5,1,0,0,1,0,4,1,7,2,0,3,0,10,1,1,1,1,2,0,0,14,1
"COG4115",12,15,44,9,15,29,14,21,14,33,10,40,19,69,9,19,14,16,71,56,12,13,36,17,96,23,44,20,17,28
"COG4116",25,0,0,0,0,0,0,3,8,3,1,0,0,0,0,0,6,0,4,0,5,0,0,0,1,1,0,0,2,1
"COG4117",4,1,1,2,23,1,1,4,1,4,0,0,0,2,1,2,1,0,2,0,14,0,6,0,0,1,1,1,23,0
"COG4120",66,86,55,37,23,39,36,55,84,47,58,70,39,15,46,62,36,62,42,66,22,73,32,66,10,35,19,60,20,45
"COG4121",16,12,12,15,27,10,19,19,5,7,0,15,10,26,7,12,26,8,41,14,17,25,20,28,30,26,42,26,41,24
"COG4122",49,48,66,50,17,46,66,54,33,64,24,53,29,49,71,42,47,39,73,55,51,53,57,47,59,43,61,54,25,52
"COG4123",69,83,75,48,59,83,75,65,62,31,43,63,48,58,44,49,58,75,40,70,65,73,77,57,48,64,54,46,48,76
"COG4124",51,17,32,65,22,39,10,15,85,3,121,28,44,22,42,47,47,80,103,28,72,49,40,23,59,48,37,34,7,32
"COG4125",4,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,5,0,3,1,1,3,0,1,0,4,1,1,1,8,0,8,1,1,1,2,6,2,0,6,0,0,0,3
"COG4127",0,2,1,1,0,2,1,1,1,0,0,0,2,0,3,4,0,0,0,0,1,4,4,2,0,3,0,1,5,0
"COG4129",6,3,17,4,13,4,5,1,4,3,11,3,4,2,11,13,5,8,4,3,13,12,6,2,2,11,2,1,3,4
"COG4130",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",9,1,0,3,6,1,2,0,4,36,2,0,0,0,1,1,0,0,0,0,4,0,4,6,0,0,0,0,17,0
"COG4133",1,1,4,1,21,7,2,5,1,2,0,0,1,2,2,6,5,1,1,1,12,0,1,1,2,3,2,0,11,0
"COG4134",2,5,1,1,46,0,0,4,1,4,1,1,0,4,2,12,4,0,7,1,11,0,3,6,2,1,2,2,17,1
"COG4135",4,2,0,2,38,1,0,5,0,5,0,0,0,3,3,9,3,0,4,0,11,0,2,2,2,1,2,0,22,1
"COG4136",2,0,0,0,15,0,0,0,0,3,0,0,0,1,1,5,1,0,2,0,6,0,0,0,0,3,1,0,14,0
"COG4137",5,6,1,1,39,11,0,3,0,3,1,0,0,4,2,11,1,4,6,0,16,0,7,1,3,2,6,1,18,2
"COG4138",5,0,0,1,34,2,1,2,0,3,0,0,0,2,1,2,0,0,3,0,7,0,7,0,0,1,0,0,12,0
"COG4139",3,3,0,1,14,0,0,1,0,2,0,0,0,1,2,8,0,0,3,0,6,0,1,1,0,0,0,0,14,0
"COG4143",4,2,1,2,17,0,2,6,0,1,0,0,0,7,2,6,2,0,3,0,7,1,1,0,4,1,0,0,17,0
"COG4145",8,8,9,12,35,24,18,15,7,10,10,6,5,3,16,24,18,33,9,25,24,9,7,11,10,13,6,11,23,9
"COG4146",43,38,61,151,58,72,109,35,42,22,95,83,100,93,70,83,81,56,59,56,79,53,57,54,114,80,156,103,59,72
"COG4147",7,1,1,1,40,0,1,8,0,3,0,0,0,4,1,15,12,0,5,0,20,0,3,3,0,0,1,0,38,0
"COG4148",5,6,3,0,35,5,1,2,7,2,1,0,0,4,4,13,3,0,6,4,15,2,7,0,5,6,6,0,22,7
"COG4149",25,24,21,15,44,26,15,32,27,13,10,11,11,12,13,21,19,16,18,11,22,10,14,17,11,16,3,9,15,14
"COG4150",4,3,0,0,12,0,1,0,0,3,0,0,0,3,0,10,3,0,3,0,12,0,2,3,0,0,0,0,14,0
"COG4152",34,6,35,4,1,10,9,47,27,12,1,16,15,10,25,14,5,12,6,21,1,14,16,6,14,25,4,7,14,18
"COG4154",12,15,1,0,18,2,3,19,9,10,6,14,8,9,3,8,10,8,6,10,7,5,8,14,5,4,0,5,14,4
"COG4158",1,5,11,2,16,3,10,2,2,7,6,6,2,7,20,17,16,10,6,10,7,21,4,4,1,10,7,7,1,15
"COG4160",8,5,1,2,49,0,1,3,0,3,2,0,0,8,3,5,1,1,4,0,16,0,4,0,1,0,0,0,17,0
"COG4161",7,0,0,1,26,1,0,4,0,6,0,0,0,2,1,8,3,0,3,0,10,0,5,0,1,1,1,0,21,0
"COG4166",227,194,75,54,248,75,37,107,251,457,101,93,105,31,60,180,101,91,97,36,159,102,123,98,31,90,10,114,268,66
"COG4167",9,2,0,1,26,0,0,2,0,4,0,0,0,5,2,8,3,0,9,0,13,0,2,0,1,0,0,0,19,0
"COG4168",5,0,0,0,25,1,0,6,0,4,2,0,0,3,1,12,4,0,4,0,10,0,4,0,0,4,1,0,19,0
"COG4170",4,1,0,1,16,1,0,5,1,1,0,1,0,0,3,11,1,0,4,0,8,1,5,1,2,0,1,0,19,1
"COG4171",2,2,2,1,20,0,0,2,0,2,0,0,0,2,0,6,0,1,1,0,11,1,0,0,0,4,1,0,11,2
"COG4172",37,3,8,1,45,7,9,15,6,65,2,2,3,1,3,14,3,6,3,6,19,7,12,5,6,6,4,3,29,19
"COG4174",5,3,0,0,16,0,1,5,0,2,0,1,11,2,4,14,0,0,5,0,15,0,0,0,0,1,0,0,35,8
"COG4175",23,24,20,59,10,27,35,21,10,9,4,53,10,52,12,25,58,19,23,38,15,8,26,42,78,49,70,27,21,22
"COG4176",15,21,13,38,11,17,19,22,11,14,3,41,8,55,6,23,47,13,22,24,10,8,21,20,51,32,56,20,21,24
"COG4177",35,71,32,23,111,47,12,76,39,95,37,34,49,21,27,68,39,42,27,50,53,35,40,50,32,53,9,26,59,42
"COG4178",7,6,5,5,33,12,6,3,0,4,8,4,10,1,6,8,0,13,9,17,24,8,17,6,5,11,7,1,28,7
"COG4181",5,9,0,1,26,0,0,2,3,42,0,0,0,2,0,10,6,1,5,0,14,3,3,4,3,3,1,0,16,0
"COG4185",4,4,20,6,1,35,15,8,45,1,39,26,36,10,47,3,28,29,11,21,27,28,21,11,29,47,39,15,9,9
"COG4186",20,24,1,5,1,6,10,27,8,53,3,6,10,4,8,9,7,35,13,17,1,18,31,19,1,9,43,17,14,23
"COG4187",0,8,6,0,12,4,2,0,40,0,2,2,2,12,8,2,6,2,3,3,0,1,13,7,4,8,6,1,8,8
"COG4188",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4189",2,2,1,4,10,1,4,4,3,5,6,5,5,7,1,6,34,9,16,6,7,12,4,1,5,1,2,2,2,12
"COG4191",0,9,24,14,0,13,4,14,0,0,3,4,11,16,4,25,4,2,12,7,2,8,3,10,7,8,23,10,1,32
"COG4192",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",9,5,37,4,2,7,5,73,4,1,17,6,11,2,40,31,17,39,7,40,12,33,6,28,3,6,3,23,19,2
"COG4194",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",18,86,62,61,14,89,94,48,56,19,61,76,72,79,93,70,53,74,52,77,55,85,66,76,79,81,84,68,35,81
"COG4199",5,1,0,0,0,1,0,0,17,0,2,0,0,0,0,0,4,0,2,0,1,1,5,0,8,0,0,4,1,6
"COG4200",7,3,3,1,0,5,4,4,0,2,6,6,1,1,1,5,2,8,4,4,2,2,5,2,1,1,0,5,0,0
"COG4206",138,237,299,589,73,428,485,187,228,28,360,339,437,519,355,224,299,353,334,314,303,229,400,442,538,490,482,375,181,448
"COG4208",5,6,19,4,14,2,4,10,14,7,11,17,8,4,13,18,17,15,6,27,11,14,14,13,2,9,6,3,15,9
"COG4209",192,26,168,33,58,16,61,235,46,30,91,94,91,15,83,162,62,135,69,72,41,161,85,44,15,25,18,69,47,67
"COG4211",26,24,45,11,51,12,15,29,12,11,36,41,17,15,33,35,36,39,40,39,22,35,20,27,10,12,4,19,31,19
"COG4213",9,14,15,4,59,16,2,7,15,65,11,9,7,20,18,20,16,5,13,16,23,13,17,21,16,15,3,6,34,8
"COG4214",7,12,2,3,56,11,4,8,15,52,5,3,2,10,10,21,14,3,14,5,27,4,15,11,10,6,2,2,28,2
"COG4215",5,2,0,0,41,0,1,7,1,7,0,1,1,3,5,9,4,0,6,0,26,1,6,0,2,3,1,0,25,0
"COG4219",37,31,105,21,51,30,38,91,16,42,36,93,41,12,95,130,56,97,67,90,26,84,65,61,14,55,16,40,34,55
"COG4220",0,1,0,0,31,1,0,2,0,1,0,0,0,4,0,2,1,0,1,0,11,0,7,0,0,0,0,0,46,0
"COG4221",25,17,13,48,28,67,53,18,15,29,36,30,31,41,53,23,38,18,40,35,37,37,34,41,57,37,62,23,54,27
"COG4222",2,0,2,1,1,13,33,0,30,0,28,1,22,2,16,1,0,13,0,10,35,2,4,1,0,7,0,0,0,0
"COG4224",11,5,2,1,3,7,2,8,15,1,4,6,9,1,3,10,7,13,7,9,4,11,6,7,1,10,3,10,1,9
"COG4225",49,203,269,405,36,229,236,121,40,50,128,260,159,286,105,207,242,195,238,120,15,173,169,233,541,174,561,421,70,383
"COG4226",5,4,4,8,1,3,3,4,16,9,14,3,8,2,4,4,6,6,1,8,2,6,11,6,8,5,1,9,1,10
"COG4227",12,20,26,5,1,36,222,29,14,2,6,77,21,22,14,13,52,119,113,100,598,31,117,36,66,93,105,56,28,12
"COG4228",1,0,0,0,1,0,1,0,3,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,7,1,0,73,1,1,8,1,2,1,6,2,2,1,22,5,1,5,0,23,3,2,0,3,2,0,0,42,0
"COG4231",10,108,110,117,30,56,47,79,51,13,17,82,70,93,57,73,64,83,44,76,6,67,68,83,98,87,92,120,31,84
"COG4232",21,55,47,63,51,103,130,40,41,11,60,70,59,68,75,60,50,57,76,52,76,87,57,51,124,41,67,64,94,92
"COG4233",0,3,8,1,0,14,0,0,1,0,1,2,1,2,2,5,0,0,1,2,0,8,2,2,1,1,5,1,0,17
"COG4235",9,4,11,3,56,31,0,12,3,5,1,0,3,4,6,17,7,2,16,3,25,1,12,2,6,1,9,0,32,0
"COG4237",1,0,1,3,9,0,4,0,0,2,1,2,2,0,2,6,1,0,5,1,6,0,2,2,1,3,0,2,6,2
"COG4238",5,0,0,0,10,0,0,1,0,0,0,0,0,1,0,1,5,0,1,0,7,0,1,1,3,0,0,0,2,0
"COG4239",4,6,0,0,23,0,0,3,0,1,0,2,12,1,3,24,1,0,2,0,5,1,8,1,0,1,0,0,32,6
"COG4241",0,12,2,1,0,1,0,1,13,0,8,3,1,3,3,0,1,7,3,8,7,3,14,1,3,8,0,1,1,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",11,0,0,0,0,0,0,0,5,50,1,0,0,0,0,0,1,0,0,0,5,0,2,4,0,0,1,0,11,0
"COG4245",3,8,1,22,18,11,131,4,0,1,1,0,1,6,1,9,3,1,3,1,84,58,3,3,1,11,0,2,28,3
"COG4248",4,0,1,3,48,6,0,18,0,6,1,0,2,3,3,19,5,2,6,0,24,8,6,1,4,2,1,5,37,8
"COG4249",11,4,1,1,0,84,24,2,0,2,6,4,23,17,31,16,8,7,45,32,2,37,8,23,0,6,1,66,3,26
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,5
"COG4253",0,3,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4256",3,0,0,0,4,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4258",0,3,2,0,0,5,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,5,0,0,0,6
"COG4260",23,52,47,19,6,13,15,73,53,34,16,42,32,3,33,50,31,49,27,25,42,73,38,18,4,29,16,36,26,41
"COG4261",5,8,10,14,0,17,12,5,1,2,3,20,13,12,8,8,25,6,12,15,0,7,15,10,17,15,43,16,6,18
"COG4262",6,0,0,0,16,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4263",0,0,3,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,9,0,0,7
"COG4264",0,9,0,0,243,1,0,13,0,9,0,0,0,12,0,0,0,0,1,0,0,1,36,0,5,5,1,0,113,1
"COG4267",25,8,15,2,0,2,15,3,10,42,9,10,6,5,4,3,23,6,7,5,23,11,9,16,2,6,6,7,5,7
"COG4268",50,8,24,3,3,23,2,8,54,10,72,30,21,15,7,19,17,26,3,23,52,58,74,29,24,10,7,38,36,21
"COG4269",7,0,0,0,71,1,0,6,0,10,0,0,0,4,4,6,7,0,10,0,15,2,4,0,3,0,1,0,32,0
"COG4271",1,3,1,0,9,35,2,15,6,3,1,0,1,0,3,2,0,4,0,11,0,2,2,15,2,8,0,0,2,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",14,32,66,23,22,29,20,33,31,18,23,44,47,37,24,56,57,60,83,42,15,70,45,61,68,59,72,64,22,60
"COG4279",0,0,2,0,0,9,38,4,1,0,1,0,10,1,3,7,0,0,3,0,4,1,2,0,0,4,1,0,11,0
"COG4282",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0
"COG4283",1,30,13,4,2,5,6,19,11,0,4,3,7,2,2,1,21,19,15,5,2,21,10,17,0,5,0,4,26,17
"COG4284",22,1,42,5,0,12,8,66,20,99,15,11,28,0,38,34,6,47,15,22,15,45,7,5,0,13,0,17,39,15
"COG4286",12,2,8,3,0,5,11,5,7,0,10,10,3,0,8,9,2,24,7,9,3,25,6,12,0,8,2,13,0,9
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,1,1,0,0,1,0,4,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4289",16,66,166,182,13,46,54,96,2,16,69,123,89,126,40,100,75,61,108,40,5,62,52,99,133,50,134,114,10,107
"COG4290",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",28,4,1,4,0,3,2,1,8,3,0,1,0,10,1,0,3,4,6,0,0,1,0,10,33,2,23,0,0,4
"COG4294",1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG4295",39,21,2,2,6,6,43,1,40,0,24,0,20,1,6,15,5,24,5,14,5,17,8,13,1,10,2,2,10,13
"COG4296",2,9,18,8,14,10,4,7,13,4,2,9,1,1,16,7,5,11,2,7,4,4,5,12,1,16,1,8,1,17
"COG4299",37,60,54,123,0,72,93,50,12,8,6,83,67,102,81,62,78,53,52,56,20,50,38,76,147,59,142,115,42,95
"COG4300",8,1,0,0,6,3,0,0,22,0,1,0,0,2,3,0,0,0,4,0,0,0,0,1,1,0,0,0,3,0
"COG4302",3,25,0,4,27,0,1,5,1,3,1,0,2,2,2,11,11,0,1,4,7,0,1,5,4,6,1,3,13,0
"COG4303",6,41,4,4,36,6,1,16,0,7,0,2,2,2,8,20,11,3,11,7,24,2,4,18,5,9,2,3,26,3
"COG4310",0,2,0,0,0,0,0,0,0,5,0,15,1,0,1,0,0,0,0,0,0,5,0,0,11,0,0,0,0,17
"COG4314",0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,5,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",33,0,0,0,0,1,0,1,25,42,0,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,0,0,4,0
"COG4325",4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4332",2,5,6,5,3,2,0,4,1,0,0,2,1,8,1,4,2,1,6,0,0,1,4,3,19,2,10,17,1,6
"COG4333",0,0,6,1,0,1,1,4,4,3,4,9,1,10,4,8,1,5,1,4,0,5,1,16,0,10,5,5,0,6
"COG4335",0,0,1,14,16,4,2,5,0,0,1,8,0,9,1,2,15,5,1,1,0,1,1,9,27,3,20,5,0,2
"COG4336",7,14,1,3,2,0,0,4,3,26,1,3,6,2,2,2,1,4,2,5,2,2,7,7,2,3,2,2,3,6
"COG4354",18,15,18,60,4,29,34,46,1,17,7,55,75,36,68,36,31,26,8,13,0,49,57,32,32,63,61,32,12,83
"COG4357",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4372",18,19,0,3,0,10,6,2,16,1,11,1,4,13,2,0,0,8,2,5,12,2,13,1,0,4,0,1,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0
