"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG3718",4,12,18,7,2,5,20,3,2,7,5,5,1,4,4,6,4,7,5,8,27,3,2,9,7,3,9,25,13,15
"COG3719",0,0,0,1,2,0,1,3,1,0,1,5,1,0,1,0,3,1,6,0,16,1,0,3,0,0,0,2,1,1
"COG3720",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,2,4,3
"COG3721",0,0,0,1,4,0,2,0,6,0,1,0,2,2,1,2,0,1,9,3,0,0,3,1,0,2,1,11,0,0
"COG3722",0,1,0,0,1,0,1,8,2,0,1,3,2,0,0,4,9,2,6,0,22,0,0,2,0,0,0,1,6,1
"COG3723",13,7,10,9,25,7,10,10,4,7,21,14,16,12,8,23,11,0,12,10,1,30,8,7,10,5,1,5,11,15
"COG3724",0,0,0,1,1,0,0,7,0,0,0,3,1,0,0,0,5,0,3,0,15,0,0,0,1,0,0,2,6,3
"COG3725",0,0,0,0,0,1,0,9,1,0,1,1,1,1,0,1,4,1,0,0,6,0,1,0,0,0,0,0,4,0
"COG3726",0,0,0,0,1,0,0,6,1,0,0,3,0,0,0,1,5,1,4,0,5,0,0,1,0,0,0,0,3,1
"COG3727",16,15,45,38,18,29,6,31,18,33,8,52,41,20,27,28,5,27,24,45,21,24,38,44,33,11,20,33,35,26
"COG3728",8,6,6,0,0,2,11,13,1,7,3,4,2,2,18,3,0,2,3,1,1,2,7,20,10,10,6,28,10,9
"COG3729",0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,3,2,3,0,0,1,0,0,0,0,1,1
"COG3730",1,2,14,2,1,1,11,5,3,0,2,6,0,0,3,0,3,0,2,0,18,0,2,5,4,0,2,3,2,1
"COG3731",2,2,5,2,0,0,6,3,3,0,1,7,2,0,1,1,3,0,1,0,19,1,2,3,3,1,2,18,3,1
"COG3732",4,3,10,5,1,1,6,1,2,0,1,13,0,1,2,1,4,1,4,1,26,1,4,8,9,2,2,0,8,2
"COG3733",0,1,0,0,0,2,0,15,0,0,0,3,0,0,0,0,10,1,6,0,22,0,0,0,0,0,1,0,5,0
"COG3734",0,6,2,2,6,0,5,11,2,3,3,7,1,1,2,1,16,3,7,0,14,3,4,1,0,0,5,11,5,2
"COG3735",6,2,3,4,11,6,3,18,20,15,24,14,21,7,22,10,39,3,29,18,15,5,35,4,18,12,14,4,9,16
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,3
"COG3738",3,5,14,3,4,19,1,14,5,8,2,6,1,5,4,0,0,10,0,3,1,4,0,6,5,3,11,10,8,4
"COG3740",6,5,8,2,9,6,16,45,6,10,12,14,1,1,8,12,33,2,13,3,5,15,4,3,12,8,5,18,2,3
"COG3741",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,2,1,1,0,0,0,0,0,2,1,8,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3745",1,2,0,0,0,1,1,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10
"COG3746",26,2,16,34,54,15,35,33,37,44,37,40,78,27,16,23,35,44,29,33,0,42,35,12,11,20,23,4,8,35
"COG3747",9,3,3,2,3,0,4,2,7,4,2,8,1,0,0,0,0,1,6,4,1,4,3,0,0,3,3,1,2,1
"COG3753",0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,5,0,6,1,0,0,0,0,0,2,0,0
"COG3754",39,52,39,68,82,54,71,47,84,38,48,43,98,26,33,24,98,37,89,51,24,46,38,46,28,62,26,4,9,54
"COG3755",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,6,2,0,1,0,0,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3757",120,161,107,148,29,232,66,80,46,112,77,66,43,137,153,104,39,61,64,65,127,179,35,150,142,124,173,143,154,130
"COG3758",0,0,0,0,3,0,5,2,6,4,2,2,0,0,1,4,11,0,6,0,8,3,2,0,0,2,0,4,6,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3760",22,26,26,13,13,38,33,5,28,18,16,26,22,18,19,20,9,12,40,24,6,17,16,29,20,18,31,37,41,16
"COG3762",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3763",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,4,8,2,0
"COG3764",22,51,21,3,1,29,10,31,21,29,9,19,5,12,62,34,1,12,15,32,62,31,6,65,31,41,45,78,111,11
"COG3765",0,0,0,0,1,0,1,15,6,0,1,8,2,0,0,0,23,2,9,1,28,3,0,4,2,0,0,2,8,3
"COG3766",0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,1,0,2,4,0,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,1,1,0,7,0,0,2,0,0,0,1,2,1
"COG3769",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,1,0,0,5,4,0,0,4,1,0,0,0,5,3,1,0,8,0,0,3,0,1,0,1,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,3,0
"COG3772",5,3,3,3,6,19,8,4,5,0,2,4,11,3,1,3,16,6,19,2,21,2,2,0,4,3,7,13,10,1
"COG3773",44,52,52,12,9,55,22,28,11,54,34,38,11,22,45,31,3,20,11,22,18,58,15,62,22,53,54,65,77,42
"COG3774",51,27,44,41,71,88,38,64,107,42,51,48,122,32,51,83,83,14,62,41,39,34,53,74,55,65,33,40,48,81
"COG3775",47,43,55,98,72,62,75,40,54,47,63,77,74,83,53,73,85,65,93,71,63,34,54,32,81,39,30,71,29,43
"COG3776",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3778",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,17,3,0
"COG3779",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,1,0,0,4,1,0,0,4,0,0,0,1,3,0,1,0,15,0,0,1,0,0,0,1,3,2
"COG3783",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,8,0,1,0,0,0,0,0,3,0
"COG3784",0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,4,0,8,0,0,0,0,0,0,1,2,1
"COG3785",0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,4,1,0,2,1,0,0,0,0,0
"COG3786",0,2,7,0,2,1,0,0,0,8,1,1,1,4,1,0,1,2,2,0,0,21,2,8,4,4,4,9,6,1
"COG3787",0,0,3,0,0,0,2,3,1,1,0,0,2,0,0,0,4,0,2,1,8,0,0,1,1,1,1,2,7,0
"COG3788",0,0,0,0,1,0,0,3,3,0,0,1,1,0,0,0,4,0,2,0,8,0,0,0,0,1,0,1,4,0
"COG3789",0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",1,1,2,1,1,1,0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,1,0,3,0,0,1,2,1,0
"COG3799",0,0,1,0,2,0,2,0,5,2,3,1,1,6,0,0,17,0,7,1,0,1,9,0,0,1,0,2,7,0
"COG3804",3,8,5,1,2,10,5,0,6,14,0,15,5,1,6,2,8,4,8,1,1,6,1,10,2,8,47,5,24,12
"COG3808",114,51,62,83,150,60,156,83,98,110,137,106,101,51,86,137,101,100,99,148,42,70,187,53,51,123,66,116,75,106
"COG3811",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3815",3,0,3,0,3,1,0,0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,10,4,0,0
"COG3817",1,6,3,3,3,2,0,4,8,1,2,3,2,3,1,2,5,6,10,0,10,1,2,7,0,1,3,11,4,2
"COG3819",0,10,2,2,3,3,2,3,6,1,3,6,2,1,1,0,14,4,5,3,2,4,3,5,1,2,3,7,6,2
"COG3822",4,9,2,6,4,4,7,6,13,19,11,4,10,5,5,17,6,6,6,4,0,3,17,3,10,5,10,4,12,1
"COG3823",5,0,9,5,2,2,1,0,5,5,0,0,0,1,3,2,1,0,0,6,0,0,0,2,1,8,7,0,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",2,1,9,3,2,0,7,4,2,4,3,0,2,0,0,8,0,1,1,5,0,1,1,2,0,0,5,1,4,3
"COG3828",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3829",37,36,51,31,92,21,65,25,59,32,46,89,19,27,23,81,107,74,318,37,58,63,82,66,24,46,72,41,60,23
"COG3830",60,36,49,78,66,54,44,43,81,53,59,46,82,55,60,48,32,53,36,58,19,32,45,29,49,51,28,25,26,45
"COG3831",3,0,3,3,9,1,6,17,12,1,11,16,24,10,2,3,8,1,44,6,34,7,10,2,0,1,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",21,49,28,9,5,22,17,23,22,13,31,25,7,31,33,12,7,9,5,22,18,28,5,44,17,30,7,81,32,23
"COG3835",7,17,9,5,10,4,11,17,6,7,15,20,2,15,10,3,31,6,35,5,21,29,2,9,14,6,6,56,4,0
"COG3836",8,4,26,0,6,5,10,12,7,15,3,8,3,3,9,14,16,6,24,1,10,1,11,6,2,4,6,2,25,19
"COG3837",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,2,3,0
"COG3839",91,113,76,33,33,94,50,95,51,99,72,89,36,69,82,70,76,114,104,61,67,126,52,114,53,95,44,133,146,92
"COG3840",0,0,0,0,1,0,1,2,1,0,3,1,2,0,0,1,2,0,2,0,9,0,1,3,0,0,0,0,1,0
"COG3842",115,139,107,148,128,123,102,140,122,126,122,136,111,144,91,127,129,138,194,128,155,133,116,96,120,118,58,163,126,117
"COG3843",211,130,262,21,45,107,68,143,138,235,82,104,44,57,143,140,48,203,53,83,53,304,50,248,126,126,173,97,274,200
"COG3845",54,87,74,15,29,64,64,52,41,101,50,79,27,48,41,85,42,66,56,62,11,79,37,69,55,82,59,103,170,68
"COG3846",0,0,9,0,0,0,6,0,1,0,0,0,0,0,2,3,2,0,0,1,3,0,0,0,0,0,2,0,6,0
"COG3848",33,28,23,2,13,40,15,31,20,37,7,5,1,17,28,14,0,39,12,45,16,49,20,45,30,23,16,53,18,24
"COG3850",0,5,3,1,8,0,7,19,7,0,3,9,7,3,1,4,19,6,5,4,24,5,3,3,1,8,3,26,3,0
"COG3851",6,2,0,0,3,0,4,19,6,1,4,5,3,3,1,2,4,1,3,4,16,11,2,17,3,2,2,2,15,4
"COG3852",0,0,1,4,10,0,13,10,9,1,8,5,8,2,1,3,24,4,7,9,20,14,4,0,0,2,1,16,2,0
"COG3853",27,53,21,12,10,20,13,20,24,29,23,36,1,6,34,14,4,43,7,14,20,35,9,37,19,22,28,17,34,22
"COG3854",29,48,30,16,3,38,13,30,15,53,30,23,13,24,44,23,3,22,9,25,10,44,13,45,24,46,51,49,71,33
"COG3855",151,139,124,163,127,118,149,95,113,111,115,104,124,133,130,152,127,157,95,148,117,112,127,151,149,112,80,78,91,113
"COG3856",0,0,1,2,1,5,1,0,2,2,0,0,0,0,2,2,0,0,1,0,8,2,1,7,0,0,14,2,11,4
"COG3857",109,181,133,43,23,150,81,108,43,172,103,108,22,62,125,65,6,104,26,60,47,158,48,186,76,124,186,321,244,116
"COG3858",31,82,60,15,13,38,32,34,25,64,37,52,7,33,70,33,18,34,31,25,15,80,19,94,19,49,68,103,58,27
"COG3859",14,27,12,4,6,13,16,25,9,23,17,15,4,13,29,24,1,24,6,14,2,24,5,40,18,13,14,32,31,16
"COG3860",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3862",9,32,7,4,6,11,11,10,12,17,9,7,6,13,15,9,11,3,16,17,8,11,3,25,17,15,9,7,22,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,5,2,3,1,42,12,1,5,2,0,1,1,1,13,3,0,1,2,1,2,1,0,6,0,4,26,20,8,3
"COG3866",25,23,15,82,5,97,2,11,16,12,8,2,4,103,154,2,27,23,36,5,82,7,11,23,12,8,7,47,14,13
"COG3867",65,64,68,49,39,55,58,41,59,30,58,60,75,55,74,28,44,25,55,14,72,34,36,100,56,40,21,13,57,41
"COG3868",5,0,8,2,0,3,1,2,1,2,5,0,0,4,0,1,0,0,0,1,0,0,1,6,2,3,1,0,5,1
"COG3869",16,5,24,8,4,10,11,4,6,19,12,6,11,8,15,2,3,11,9,5,8,6,4,41,27,20,47,42,45,22
"COG3870",4,5,7,2,0,1,3,6,6,7,1,5,4,1,7,6,1,4,2,2,2,2,3,9,3,7,7,13,9,8
"COG3871",10,0,13,21,51,3,13,22,23,9,18,23,35,23,0,23,80,39,41,25,0,27,22,12,8,22,17,6,6,19
"COG3872",41,84,59,14,16,42,27,34,28,43,36,38,17,21,37,29,10,31,20,31,21,57,25,73,40,48,35,57,58,37
"COG3874",5,2,7,4,1,10,2,8,5,11,4,6,1,2,10,7,1,10,1,7,1,8,4,19,14,17,17,6,33,12
"COG3875",15,25,46,17,18,15,34,16,20,34,20,18,10,17,29,17,10,14,27,18,12,7,15,6,7,14,15,19,22,13
"COG3876",82,13,23,44,104,18,47,43,70,60,88,35,90,33,25,84,105,47,52,78,1,37,46,24,44,53,39,10,22,50
"COG3877",4,3,6,5,6,0,3,10,6,3,10,5,6,0,1,4,7,14,3,1,0,0,3,1,3,7,2,0,4,16
"COG3878",3,0,8,3,1,2,0,0,4,5,0,0,0,3,1,1,0,3,1,1,1,7,4,1,1,6,24,1,2,1
"COG3879",1,3,15,4,4,12,11,1,6,18,1,7,0,3,16,6,0,2,4,3,42,1,2,18,9,4,68,4,41,3
"COG3880",6,4,13,4,2,2,6,2,4,12,4,6,2,3,18,4,5,6,6,7,4,7,0,20,9,7,20,27,34,13
"COG3881",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",15,3,11,2,8,14,8,21,82,16,16,7,4,11,8,8,48,0,2,8,1,10,57,13,11,34,14,1,22,9
"COG3883",8,7,11,0,1,34,3,3,4,27,1,7,0,6,18,3,0,1,2,2,6,2,1,23,10,7,34,41,84,33
"COG3884",59,81,56,49,54,67,62,64,53,61,61,61,70,41,59,59,44,57,42,43,51,63,64,66,56,80,83,70,66,43
"COG3885",0,0,1,1,3,1,2,0,0,0,0,2,4,1,2,0,1,1,4,1,0,0,0,0,0,1,3,1,3,0
"COG3886",9,85,52,70,15,62,41,20,34,14,21,42,13,24,77,27,53,84,40,27,88,31,34,84,13,30,10,40,41,40
"COG3887",90,173,105,36,23,105,60,82,37,99,77,80,21,55,89,81,14,85,22,42,69,127,44,174,74,94,139,160,153,60
"COG3892",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,2,4,1
"COG3893",7,0,12,9,11,1,4,1,13,10,3,7,4,3,6,11,10,4,1,11,0,1,1,3,9,12,10,1,6,2
"COG3894",21,73,25,2,7,31,13,13,7,25,18,53,5,12,21,17,15,21,0,5,11,20,5,34,10,24,17,25,43,13
"COG3895",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,1,3,0
"COG3896",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3899",1,2,2,1,2,0,5,1,1,2,1,0,0,3,6,2,2,0,22,1,0,1,1,1,2,2,3,1,7,0
"COG3901",1,3,2,1,0,4,0,1,0,1,0,0,0,0,3,1,0,2,0,2,0,1,0,5,0,1,2,5,20,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,1,0,4,0,1,0,16,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",20,25,22,4,3,12,32,15,14,14,14,9,7,4,10,5,4,10,2,11,8,19,4,31,4,9,23,2,14,16
"COG3911",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3919",20,6,14,16,28,38,14,13,17,19,11,3,43,13,13,10,66,12,13,15,10,3,9,8,32,7,30,0,22,3
"COG3920",3,2,15,8,14,6,19,1,9,3,6,9,2,4,21,3,15,5,21,6,26,7,9,5,3,1,6,13,8,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3923",0,1,0,0,1,0,0,5,2,0,1,1,2,0,0,0,2,1,2,0,7,0,0,0,0,0,0,4,0,0
"COG3924",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,2,0,1,6,1,0,0,1,0,0,0,0,4,2,7,0,16,1,0,0,0,0,0,3,2,0
"COG3926",1,1,18,5,12,41,11,12,77,3,13,6,21,39,3,1,14,1,2,4,0,2,7,14,33,2,6,0,1,7
"COG3933",11,90,56,35,3,3,41,21,2,13,29,60,25,4,32,8,5,15,20,14,106,16,6,36,19,3,17,112,26,22
"COG3934",23,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,7,0
"COG3935",23,79,60,6,13,43,19,21,14,52,52,54,10,23,35,27,20,22,6,21,20,51,19,60,28,41,57,56,83,37
"COG3936",3,3,1,0,0,5,1,10,3,1,1,3,0,3,10,5,11,15,0,0,5,2,0,3,5,2,16,0,22,0
"COG3937",4,7,0,0,1,0,0,0,1,3,0,5,1,1,2,2,0,3,2,0,2,3,0,1,1,0,4,2,0,0
"COG3938",2,3,1,6,5,2,1,4,2,0,1,4,0,1,4,3,1,2,1,1,1,0,0,0,1,3,4,5,3,1
"COG3940",24,10,25,45,56,8,28,78,113,25,48,51,52,28,37,35,244,19,78,60,39,43,75,53,28,41,39,26,21,57
"COG3941",9,6,5,0,5,3,9,1,4,2,0,0,0,0,1,6,2,0,0,4,0,2,1,0,0,0,0,1,7,0
"COG3942",0,8,0,1,0,4,12,0,2,0,1,8,0,1,23,1,0,0,2,0,16,1,0,18,0,0,0,2,3,9
"COG3943",169,94,187,215,116,201,204,74,110,229,83,109,130,242,104,168,88,111,96,104,163,88,114,136,165,111,135,86,112,138
"COG3944",49,78,59,7,9,42,12,29,24,58,29,35,19,16,64,32,14,16,16,23,28,56,10,99,35,43,104,97,80,46
"COG3945",0,0,6,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,2,0,1,0,0,0,1,1
"COG3947",9,5,8,1,4,1,2,3,8,7,3,1,0,4,2,3,2,0,0,5,2,2,0,9,6,6,3,0,2,0
"COG3948",24,2,4,2,4,7,10,37,1,10,5,0,0,4,6,4,1,1,2,7,19,0,1,2,8,5,6,5,5,5
"COG3949",7,8,4,1,3,9,19,5,4,12,6,9,3,1,6,5,4,10,19,9,3,5,5,32,2,14,22,7,30,5
"COG3950",45,61,98,93,79,77,52,93,72,49,75,62,124,38,77,57,48,158,59,75,9,123,66,87,79,66,36,54,36,58
"COG3951",1,0,0,2,1,0,1,8,6,3,0,2,3,0,0,0,8,0,7,4,12,2,1,0,6,7,1,1,2,0
"COG3952",3,2,3,3,6,1,8,4,3,3,5,7,8,2,0,4,11,1,5,1,0,6,0,3,0,13,0,1,1,12
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,1,0,0,8,2,0,1,7,3,2,0,3,2,0,4,0,14,1,2,2,0,0,0,0,3,2
"COG3955",9,8,1,0,0,20,6,0,20,5,14,1,13,5,3,4,5,0,0,1,0,1,0,6,1,5,1,3,4,11
"COG3956",35,18,23,38,33,39,19,24,21,28,21,21,26,34,37,34,34,45,31,38,40,23,31,24,33,26,22,4,43,51
"COG3957",35,45,46,11,3,41,12,23,11,34,22,24,6,22,56,17,1,16,0,19,28,28,15,25,17,48,108,68,41,32
"COG3958",54,83,66,14,31,73,42,46,77,93,78,74,18,32,76,91,54,98,53,64,40,74,63,102,52,81,84,31,118,97
"COG3959",63,87,71,17,65,86,47,52,78,116,69,71,28,28,89,72,56,91,65,59,30,51,42,105,47,89,73,44,114,81
"COG3960",0,1,0,0,1,0,2,9,1,0,1,2,1,0,0,0,0,0,1,3,11,0,1,0,0,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",9,13,14,7,1,8,11,6,0,2,3,1,3,1,9,3,0,5,0,4,17,2,2,7,6,2,5,2,25,42
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3964",4,1,11,5,5,3,23,2,8,8,9,7,9,5,6,7,12,4,36,3,1,4,12,7,1,7,10,1,7,6
"COG3965",1,24,10,1,0,25,4,1,2,2,5,4,1,0,6,7,0,0,0,0,7,0,0,9,1,7,1,17,5,1
"COG3966",1,3,3,0,0,1,7,0,3,0,2,2,0,0,0,7,0,0,1,3,1,1,0,3,1,1,0,46,14,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3968",259,229,220,318,282,234,243,240,255,268,333,221,247,297,180,284,209,231,169,312,202,239,265,200,270,274,175,153,177,246
"COG3969",46,6,46,36,116,7,43,51,53,61,54,50,80,30,13,85,71,82,108,99,22,51,87,26,92,59,54,8,38,107
"COG3971",1,1,0,0,1,0,1,21,4,0,3,6,2,0,0,1,4,1,3,1,26,2,1,2,0,1,0,1,1,0
"COG3972",5,10,5,0,1,39,16,1,2,4,2,37,63,0,3,17,1,12,0,8,2,11,4,8,3,4,3,2,10,8
"COG3973",39,75,52,11,53,63,59,38,51,69,49,60,98,30,33,56,41,65,45,27,39,44,53,70,36,44,203,174,63,49
"COG3975",0,1,0,3,0,1,2,0,6,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,5,2,16,0,0
"COG3976",10,31,16,7,32,4,24,6,16,5,9,10,19,7,9,6,3,14,35,11,6,8,5,22,3,10,9,81,2,6
"COG3977",0,0,0,0,1,3,0,17,8,1,1,8,0,1,0,2,7,0,8,2,32,1,1,2,10,1,0,1,3,2
"COG3978",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG3979",4,4,1,0,0,1,3,1,5,0,0,0,0,2,5,0,15,22,0,1,0,2,1,1,0,1,5,0,7,12
"COG3980",15,1,27,1,19,8,7,15,29,39,24,11,3,12,3,22,18,18,24,14,4,2,20,2,8,15,22,2,26,4
"COG3981",14,5,8,0,4,13,5,12,5,11,8,6,1,1,9,6,2,22,5,9,12,22,3,42,3,7,40,10,24,8
"COG4001",153,124,126,75,98,0,87,95,111,125,117,124,161,0,136,102,24,122,63,101,57,106,162,168,158,84,91,103,144,134
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,6,4,0,0,1,0,4,0,0,1,5,2,1,0,2,0,0,0,0,1,0,0,2,2,1,1,0,1,0
"COG4032",7,20,0,5,0,3,11,6,2,0,8,7,2,9,1,11,13,1,2,14,1,20,2,7,2,6,6,1,3,28
"COG4034",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,3,3,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,33,3,9,0
"COG4085",0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",13,46,11,1,2,10,5,5,5,10,4,23,2,5,3,7,3,6,2,3,8,19,6,22,1,8,10,4,6,4
"COG4087",0,0,1,0,0,1,4,0,0,0,0,1,1,0,1,2,1,0,2,0,2,0,0,0,0,1,0,0,1,0
"COG4091",1,0,7,2,3,0,2,0,1,0,3,6,0,0,0,2,4,1,8,4,14,1,0,3,2,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4096",155,71,243,65,126,109,189,149,85,129,64,65,70,53,152,76,99,136,143,111,204,130,98,48,100,132,89,37,86,50
"COG4097",0,0,0,2,0,1,11,0,2,0,1,0,0,0,0,2,0,1,1,2,1,0,1,7,0,3,0,22,0,1
"COG4098",0,5,0,0,0,1,3,0,1,0,0,4,0,0,1,0,0,0,2,0,3,1,0,4,0,0,1,39,1,0
"COG4099",22,20,19,57,29,24,42,23,39,19,29,23,17,40,28,35,38,11,18,13,11,7,26,25,30,17,10,19,23,11
"COG4100",37,61,50,15,13,76,32,37,15,66,35,38,11,23,57,31,4,57,8,38,24,64,22,85,35,52,92,76,98,53
"COG4104",0,0,1,0,6,0,0,2,1,0,7,2,1,1,0,2,7,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG4105",0,2,1,3,1,1,9,9,5,0,2,1,5,2,1,1,9,0,3,2,18,1,0,2,1,6,3,18,8,0
