"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG3768",2,0,0,10,1,1,0,4,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,0,0,2,1,0,0,1
"COG3769",0,0,0,6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3770",6,1,0,10,2,1,0,9,2,0,2,1,2,1,1,2,1,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG3771",0,0,0,5,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",8,6,7,25,16,5,2,7,2,6,1,1,2,4,0,5,0,2,4,5,0,2,1,7,1,20,2,9,11,3
"COG3773",34,53,28,37,13,13,33,13,54,61,5,6,47,10,6,20,23,31,6,39,41,48,44,44,22,27,10,57,15,44
"COG3774",141,58,56,52,53,79,29,38,9,38,98,62,46,63,60,16,49,50,47,84,64,40,68,46,64,51,105,40,75,72
"COG3775",96,64,60,28,90,67,46,123,33,30,68,137,18,60,71,67,61,76,111,54,47,59,43,49,41,41,66,42,87,28
"COG3776",1,0,1,1,1,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3779",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3781",6,0,1,13,0,1,0,13,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3783",2,0,1,9,1,3,0,6,2,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",4,0,0,6,4,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3785",7,0,0,7,3,2,0,7,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3786",0,0,1,7,3,7,2,0,0,3,3,0,5,3,1,1,0,1,0,2,0,1,0,2,0,0,2,1,6,9
"COG3787",3,0,2,9,2,0,2,13,1,2,0,2,0,0,0,0,2,0,1,1,1,0,0,2,0,5,0,0,0,0
"COG3788",3,0,0,11,2,4,0,8,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG3789",8,0,1,15,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG3790",4,0,0,8,1,1,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3791",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,0,0,0,5,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3799",0,0,1,2,18,2,1,3,6,1,4,1,1,5,0,2,8,0,0,0,0,2,1,0,0,2,0,0,2,0
"COG3804",5,3,1,4,5,10,7,1,8,45,6,1,6,1,1,8,1,3,2,5,1,3,6,2,2,3,5,2,12,1
"COG3808",112,119,145,59,106,90,142,97,7,64,124,9,50,116,129,85,174,78,96,45,92,67,119,54,58,47,91,69,154,109
"COG3811",0,0,1,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,1,0,1,0,0,0,1,13,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,4,2,1,2,2
"COG3817",1,12,1,12,6,1,1,12,5,1,1,1,15,4,3,3,2,0,2,3,4,1,1,4,1,2,3,1,12,1
"COG3819",1,5,1,5,4,0,0,10,3,2,3,2,8,7,1,4,2,3,1,2,1,1,2,0,0,4,1,0,11,0
"COG3822",4,7,9,11,10,12,4,0,2,10,5,0,2,2,19,8,9,1,6,3,6,7,2,2,7,16,6,10,5,7
"COG3823",0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,1,1,1,1,2,7,0,11,0,1,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,5,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,7,1,1,2,4,8,1,3,2,1
"COG3828",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",49,43,71,76,288,120,31,50,17,69,60,13,53,107,60,65,74,31,40,80,68,49,27,60,45,101,55,32,84,47
"COG3830",78,81,62,20,51,54,76,60,24,55,77,27,34,60,62,56,61,66,64,55,52,50,66,48,70,77,76,42,82,48
"COG3831",24,1,9,25,69,19,1,9,11,1,35,4,0,22,1,5,20,2,3,9,7,5,4,2,7,16,26,1,4,9
"COG3832",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",29,38,39,58,4,10,15,37,65,10,5,3,68,3,15,14,9,26,12,96,35,46,15,19,45,18,4,40,9,32
"COG3835",6,16,11,36,49,12,4,34,58,11,15,3,27,14,3,3,4,11,3,7,8,9,3,4,14,19,3,15,9,14
"COG3836",10,10,3,24,30,5,2,32,5,7,3,4,27,13,1,5,5,5,2,3,6,6,22,24,3,12,9,8,5,4
"COG3837",0,0,0,0,0,2,2,9,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3839",68,76,72,130,92,76,79,125,129,54,48,29,220,49,41,103,51,54,35,93,83,114,90,83,83,95,44,141,63,59
"COG3840",4,0,0,13,0,1,0,9,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3842",123,125,125,137,159,152,89,140,99,62,149,122,148,111,141,131,114,108,124,105,128,132,123,106,84,116,120,124,145,113
"COG3843",72,151,97,164,68,27,154,88,405,177,34,45,213,25,66,225,50,152,18,239,231,204,184,255,282,127,48,228,93,193
"COG3845",35,94,68,43,65,34,83,21,70,62,38,24,105,37,17,77,32,84,13,46,55,67,78,63,39,69,27,116,49,56
"COG3846",4,4,0,3,0,2,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,2,0,5,0,8,0,0,0,2
"COG3848",9,23,11,20,9,3,32,14,1,17,9,2,36,1,14,33,19,11,4,19,32,32,23,22,12,24,6,30,6,14
"COG3850",15,1,5,42,14,11,3,21,13,3,8,5,6,4,1,7,6,3,3,0,1,2,0,2,0,12,1,4,7,5
"COG3851",9,0,6,22,4,7,0,14,43,1,3,2,5,5,1,0,6,3,0,17,0,1,4,3,0,5,0,0,2,1
"COG3852",31,0,8,16,8,16,1,19,3,3,12,0,5,15,3,0,1,3,2,2,2,2,0,0,0,4,7,1,3,8
"COG3853",17,26,13,24,7,6,17,17,77,26,5,5,68,6,32,45,12,19,10,22,25,24,20,20,26,38,15,40,10,20
"COG3854",14,42,31,48,10,10,32,8,46,49,5,6,53,3,13,41,19,37,9,27,31,49,44,29,36,17,8,33,18,25
"COG3855",116,145,156,81,106,124,124,106,140,61,142,156,102,133,161,138,121,116,178,145,138,141,97,106,140,137,141,116,122,124
"COG3856",0,0,0,1,3,0,1,1,3,13,0,1,11,0,4,1,2,4,1,1,0,8,5,4,0,7,1,1,2,0
"COG3857",63,132,100,117,28,39,96,48,157,163,28,27,184,30,73,116,50,87,37,137,120,163,121,120,118,116,31,141,58,121
"COG3858",27,70,50,54,24,34,31,33,95,72,19,9,57,17,21,35,20,27,18,107,52,55,41,48,68,37,21,32,41,27
"COG3859",14,43,11,9,5,9,21,12,65,10,1,5,43,2,4,24,8,22,6,18,29,29,16,18,32,10,5,29,8,21
"COG3860",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",15,18,5,9,9,13,11,6,9,7,6,7,16,6,0,4,10,18,10,23,16,16,16,7,6,25,5,22,14,12
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3864",2,1,2,7,1,4,7,3,0,37,0,0,10,0,0,0,1,2,2,6,0,0,5,3,8,11,0,16,1,3
"COG3866",3,62,9,14,19,4,36,3,0,14,17,90,12,1,5,18,9,27,85,34,16,38,21,10,9,19,4,66,10,21
"COG3867",28,70,62,37,45,14,62,28,11,18,60,82,21,17,84,21,34,67,49,254,37,92,46,65,47,40,61,70,55,37
"COG3868",2,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,1,7,1,2,0,9,1,0
"COG3869",7,12,9,10,10,13,4,3,22,43,1,6,9,5,21,15,3,12,8,6,13,19,27,19,15,17,4,7,19,16
"COG3870",2,8,3,8,4,5,3,2,6,5,0,2,10,2,1,1,4,7,1,4,3,1,13,3,0,7,3,2,10,3
"COG3871",12,22,29,9,48,44,19,25,7,23,74,2,0,66,16,42,29,22,12,17,29,18,27,23,27,24,62,8,22,28
"COG3872",27,56,27,48,24,9,31,18,72,27,11,14,72,18,25,27,14,35,10,45,43,53,47,45,46,44,11,59,18,50
"COG3874",5,12,4,3,0,1,7,4,7,10,0,3,5,0,1,7,2,8,4,9,7,8,13,11,14,7,2,14,0,7
"COG3875",15,11,17,11,40,28,17,18,104,27,24,4,4,12,29,26,20,22,24,18,22,39,21,46,5,50,14,31,32,8
"COG3876",62,73,73,21,60,43,66,39,3,33,83,8,3,77,21,77,76,78,40,18,43,24,60,32,43,41,89,28,79,37
"COG3877",1,1,3,4,1,2,2,0,1,4,8,0,0,0,3,11,5,0,5,7,0,4,12,3,0,0,0,4,6,2
"COG3878",0,7,0,1,3,5,5,3,13,29,1,0,0,0,2,0,4,10,3,3,1,10,3,10,8,1,0,8,2,4
"COG3879",0,3,5,0,14,3,2,3,9,71,2,0,45,1,10,2,3,33,5,0,3,14,5,10,1,9,3,6,5,2
"COG3880",4,9,13,6,6,5,7,0,17,22,2,0,8,3,12,5,2,18,2,3,6,11,12,13,14,10,4,5,11,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3882",37,87,26,11,3,2,29,4,0,22,0,3,0,11,2,2,47,47,3,7,9,3,5,11,12,7,6,27,35,36
"COG3883",3,14,4,3,5,2,13,4,32,47,2,3,14,2,0,2,1,0,1,1,8,12,37,11,3,6,9,14,0,4
"COG3884",54,66,57,50,37,95,83,39,63,83,59,47,69,60,83,48,48,51,57,75,70,57,47,63,60,46,63,46,60,54
"COG3885",0,0,0,0,10,1,0,0,3,6,1,0,7,2,1,5,0,1,0,4,1,0,0,5,1,0,0,1,0,0
"COG3886",21,45,17,18,42,38,11,26,79,18,12,42,119,7,55,66,29,53,68,70,33,51,24,62,103,100,19,61,9,19
"COG3887",55,82,58,78,25,33,66,35,153,155,17,16,199,24,50,95,50,73,32,120,110,116,71,87,108,68,30,103,59,71
"COG3892",1,0,3,0,0,0,1,19,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3893",3,0,5,1,0,11,28,1,0,6,8,4,1,5,1,12,4,7,6,4,8,4,0,18,1,21,3,17,1,11
"COG3894",20,17,17,26,1,0,11,17,166,25,6,3,46,12,5,13,3,15,2,33,21,31,16,26,26,21,10,46,8,18
"COG3895",0,1,2,4,0,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,4,1,42,1,3,1,17,4,0,1,0,1,1,0,1,0,0,2,2,4,0,0,0,9,15,3,2,2
"COG3901",0,1,0,0,0,0,1,2,0,2,0,0,10,0,0,6,0,6,0,1,0,5,0,2,0,2,0,12,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,0,1,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3910",17,17,11,30,3,15,17,7,29,39,6,4,45,2,4,23,6,11,2,75,12,32,18,20,34,14,7,31,3,17
"COG3911",0,0,0,0,1,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,61,13,8,9,22,44,8,0,22,12,39,31,57,1,11,9,37,16,5,28,13,2,18,10,34,8,27,5,17
"COG3920",3,4,3,2,17,10,3,5,12,6,4,6,30,3,17,8,7,18,10,1,4,10,2,8,4,24,4,2,17,0
"COG3921",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,8,1,1,0,2,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3924",1,0,0,8,1,5,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",10,0,2,21,2,0,0,5,1,0,2,0,1,2,0,0,3,0,1,1,1,0,0,0,0,6,1,0,0,0
"COG3926",5,8,15,0,1,3,22,0,0,7,0,1,1,7,2,2,9,12,6,8,5,5,8,16,91,2,7,5,114,2
"COG3933",10,4,21,27,35,14,7,65,91,15,21,9,60,8,118,17,6,10,43,12,20,72,21,50,24,53,28,11,28,1
"COG3934",0,0,0,0,0,0,10,0,5,3,0,6,0,0,0,0,2,23,0,0,0,4,1,0,0,0,0,0,0,14
"COG3935",23,42,35,34,4,19,23,9,124,48,20,3,72,13,9,19,11,41,13,30,32,43,39,54,47,22,8,43,21,38
"COG3936",3,22,2,5,0,1,2,1,0,20,7,2,3,0,1,21,1,1,0,3,0,41,0,0,13,6,7,0,2,0
"COG3937",4,1,2,2,2,1,0,1,1,1,0,0,7,0,0,3,1,3,0,7,3,0,0,2,2,4,6,2,1,2
"COG3938",0,2,2,3,3,0,2,13,2,5,11,0,2,5,0,4,1,0,3,1,3,1,0,3,1,3,4,1,1,3
"COG3940",80,64,64,21,76,84,55,41,46,47,100,8,65,108,5,23,57,35,36,33,81,35,47,18,76,49,133,33,41,50
"COG3941",0,2,0,16,0,0,6,2,1,0,13,1,0,4,0,0,1,0,0,4,1,3,0,4,0,1,0,0,0,0
"COG3942",2,6,0,2,3,0,0,3,14,0,0,6,59,0,0,2,0,12,0,0,3,0,7,0,2,9,0,0,0,3
"COG3943",61,92,62,65,64,64,80,89,50,89,65,151,38,89,126,124,110,115,219,100,166,144,161,186,148,153,119,116,87,154
"COG3944",30,41,24,54,21,12,33,17,73,112,7,8,127,10,10,18,3,50,9,81,65,50,44,46,89,28,16,44,17,29
"COG3945",0,0,1,0,9,1,0,0,3,0,0,0,2,0,5,0,0,0,2,0,2,4,1,2,0,8,3,0,0,0
"COG3947",0,10,4,12,4,2,4,3,0,10,1,0,3,2,1,0,0,1,5,0,5,9,0,10,0,10,4,4,4,8
"COG3948",4,8,9,14,1,6,3,10,2,7,1,3,1,9,1,1,3,1,2,19,1,9,5,1,4,47,1,1,13,21
"COG3949",6,6,5,5,15,15,38,3,0,41,8,3,43,3,2,13,4,6,3,2,12,16,2,10,18,8,1,13,7,7
"COG3950",109,51,75,40,63,105,43,120,95,61,52,92,89,117,92,156,69,61,100,50,71,61,61,97,124,104,61,39,74,52
"COG3951",2,0,1,16,1,0,1,1,3,1,1,2,0,1,0,0,1,1,0,0,0,4,0,2,1,10,0,4,2,2
"COG3952",12,6,5,8,6,1,2,1,0,0,15,2,0,6,5,1,1,0,9,1,2,2,11,2,1,1,4,0,5,4
"COG3954",4,0,1,27,5,4,0,17,6,0,1,1,3,3,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG3955",5,4,14,1,0,0,0,0,4,0,2,5,1,0,0,0,0,0,1,1,3,2,15,2,7,3,4,5,4,2
"COG3956",31,42,26,11,14,16,41,27,19,35,18,45,28,26,64,48,36,48,51,19,31,29,40,29,15,44,41,30,27,28
"COG3957",22,14,23,35,0,6,12,10,9,108,2,0,56,2,6,25,13,33,7,14,17,20,26,43,22,22,5,26,11,22
"COG3958",60,57,74,51,56,22,79,50,161,77,30,23,104,21,45,95,75,42,12,91,79,50,103,68,97,67,19,63,35,59
"COG3959",56,78,62,50,69,53,70,51,138,80,32,23,74,53,45,89,55,55,17,71,95,54,83,72,121,76,43,98,42,58
"COG3960",1,1,1,19,4,3,0,0,5,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,4,2,0,0,0
"COG3961",0,1,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3962",7,8,5,11,0,2,1,22,2,5,0,1,10,0,30,3,2,7,9,4,3,16,36,13,2,8,2,5,1,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3964",5,3,3,3,36,22,8,21,2,7,3,0,5,12,2,2,12,3,10,2,7,14,6,8,1,15,11,11,19,6
"COG3965",0,7,1,2,0,5,1,2,9,2,1,0,3,0,0,1,1,1,1,4,5,8,1,15,12,5,2,4,0,3
"COG3966",0,0,0,1,1,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,1,0,0,4,5,1,0,1,0,0
"COG3967",0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",183,294,322,153,152,228,279,189,186,173,232,370,116,286,249,225,279,224,257,236,237,238,222,231,222,216,230,265,312,300
"COG3969",61,58,82,42,102,105,92,87,18,52,106,4,8,116,43,81,71,85,47,31,80,29,95,47,59,68,109,25,107,62
"COG3971",7,0,1,14,1,0,1,6,4,0,1,0,0,2,0,1,0,1,3,2,3,0,0,1,0,3,0,0,0,2
"COG3972",5,3,0,8,0,3,23,4,39,0,3,3,6,3,0,9,3,2,0,24,0,4,1,4,7,1,66,2,6,19
"COG3973",25,51,44,45,43,92,70,31,83,212,43,3,135,80,17,58,55,68,14,55,52,56,45,54,137,43,68,94,31,48
"COG3975",0,0,1,1,0,2,2,6,0,4,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,5,4
"COG3976",3,7,8,16,34,7,7,17,0,9,4,0,31,15,3,10,9,13,9,5,12,6,2,20,9,6,5,13,11,11
"COG3977",8,0,0,36,10,7,2,11,3,0,4,4,2,10,0,0,1,0,0,1,1,0,0,0,0,4,1,0,1,0
"COG3978",1,0,0,9,1,2,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,6,0,4,6,1,2,2,1,0,4,0,0,18,3,2,0,0,1,1,10,1,2,1,0,0,3,0
"COG3980",3,15,25,1,11,15,30,1,0,20,18,5,2,12,1,12,23,16,1,3,16,6,5,18,16,10,42,23,4,20
"COG3981",3,4,4,9,11,5,3,2,8,36,2,2,21,10,5,19,5,7,1,12,8,9,15,10,14,12,1,2,3,3
"COG4001",0,97,126,87,59,82,104,61,209,101,112,97,73,161,141,95,142,81,64,188,161,188,134,125,134,163,0,145,90,103
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,4,1,3,0,2,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,24,0,2,0,1,0,1,1,0
"COG4032",8,12,9,2,3,5,18,3,0,5,6,3,6,0,1,4,6,5,4,5,7,3,17,1,0,1,10,7,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0
"COG4043",0,0,1,0,0,0,1,0,8,17,0,0,1,0,0,0,0,0,0,0,1,1,1,4,1,0,0,2,0,3
"COG4085",2,0,0,0,1,19,0,0,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4086",12,13,10,9,0,1,12,6,61,2,1,0,41,1,3,5,3,5,0,21,16,4,3,12,11,5,1,5,4,8
"COG4087",0,3,2,0,5,1,0,0,1,0,2,0,0,2,0,0,0,2,0,2,2,0,0,1,2,0,0,1,0,0
"COG4091",1,1,1,0,9,0,0,1,2,0,0,1,0,1,14,1,1,0,2,1,0,0,1,8,0,2,5,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",98,83,95,75,135,135,55,105,17,85,11,66,262,174,175,138,93,85,43,139,121,86,72,173,83,127,237,53,85,90
"COG4097",7,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3
"COG4098",2,1,1,4,3,1,0,0,15,0,0,1,28,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,1
"COG4099",39,32,32,12,20,16,32,22,31,18,28,40,18,28,16,4,41,21,53,28,18,26,16,24,20,30,37,24,14,23
"COG4100",28,37,36,42,21,15,43,18,62,86,12,9,97,8,35,50,19,43,9,51,50,71,52,69,48,31,13,70,23,45
"COG4104",8,2,7,0,2,0,2,3,0,0,6,0,0,4,0,1,0,3,0,1,1,2,1,1,1,0,21,0,1,2
"COG4105",7,1,3,16,2,5,0,15,2,1,5,3,2,4,0,1,0,2,2,1,1,1,0,0,0,3,1,2,0,1
"COG4106",2,4,2,15,3,0,0,6,1,1,0,0,4,1,0,0,0,0,0,0,0,2,1,0,17,4,3,0,1,1
"COG4107",2,0,0,13,3,1,2,8,1,0,3,0,1,3,1,1,2,0,1,0,3,1,1,4,0,2,0,1,3,5
"COG4108",97,93,100,137,71,81,108,89,111,68,81,135,130,64,136,97,97,99,140,106,104,127,111,104,126,121,73,121,100,132
"COG4109",1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,12,0,1,0,30,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,16,2,6,0,5,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG4115",74,27,26,14,4,12,101,45,15,29,78,3,12,3,17,27,9,22,16,28,27,7,29,32,9,14,56,23,9,1
"COG4116",0,1,2,2,0,0,0,0,3,2,0,1,16,0,0,0,0,4,0,0,1,1,0,1,25,0,0,2,0,1
"COG4117",6,0,0,16,3,3,0,0,2,0,1,2,0,1,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,0
"COG4120",47,41,35,61,31,33,44,31,87,28,13,11,88,19,23,94,34,56,7,88,70,49,66,59,60,37,17,60,38,55
"COG4121",47,30,34,57,24,29,25,41,8,18,34,3,8,23,11,33,25,35,43,9,13,8,29,16,13,19,13,5,48,24
"COG4122",50,32,41,22,34,47,32,27,26,37,35,36,22,46,53,69,54,63,67,68,56,54,65,61,56,50,61,52,88,60
"COG4123",36,59,50,50,40,52,53,52,71,82,53,52,76,39,64,32,26,39,36,35,40,48,50,59,41,32,48,40,51,48
"COG4124",86,27,21,5,48,38,34,17,0,13,54,116,8,49,34,14,106,72,92,32,10,53,30,47,88,43,60,80,3,51
"COG4125",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",0,4,2,2,0,2,1,7,0,1,0,2,0,0,0,0,1,2,0,0,1,3,12,3,0,11,0,1,1,0
"COG4127",0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,1,0,2,0,9,0,1,0,2,5,3,0,6,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,12,2,13,4,6,4,1,3,2,1,19,4,6,1,5,2,0,1,5,4,3,4,1,5,3,11,1,1
"COG4130",0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,4,1,4,1,9,6,0,0,0,26,0,0,1,5,11,2,0,1,0,0,1,0,8,0,0,1,3
"COG4133",6,0,1,6,1,3,1,6,4,3,3,0,1,1,0,1,1,2,2,0,0,1,1,0,0,2,2,0,0,2
"COG4134",6,1,4,21,0,1,2,22,10,0,6,0,4,3,2,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1
"COG4135",7,0,1,26,4,3,0,9,3,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4136",4,0,1,3,1,1,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4137",3,0,2,27,6,6,0,8,3,2,5,2,3,1,0,5,0,1,0,1,0,1,1,0,0,4,0,1,1,7
"COG4138",2,0,0,11,1,2,0,3,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4139",1,0,0,8,1,1,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4143",9,0,2,18,10,5,0,8,1,0,3,1,2,6,0,3,2,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4145",13,14,15,25,19,10,14,26,40,7,9,4,9,8,26,10,13,9,13,1,22,20,2,17,8,19,5,20,6,9
"COG4146",56,74,90,63,158,175,45,86,15,73,112,120,6,153,95,110,144,46,82,144,118,73,86,70,134,65,141,60,89,91
"COG4147",6,0,0,17,6,3,0,19,4,0,5,3,2,0,0,2,1,1,1,0,1,2,1,0,0,3,0,0,0,1
"COG4148",5,0,3,26,5,6,0,11,3,2,2,1,0,0,0,7,3,2,4,1,0,3,2,4,0,5,1,0,2,4
"COG4149",17,16,10,32,14,13,9,20,34,14,6,0,36,11,13,24,11,10,6,19,19,9,15,10,21,17,4,12,15,12
"COG4150",3,0,0,9,3,3,1,12,2,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4152",6,19,6,16,0,6,27,25,7,22,20,8,6,2,7,11,4,11,21,17,11,23,13,35,7,32,5,25,9,25
"COG4154",7,3,4,6,12,5,7,11,11,8,4,4,15,4,12,6,3,5,5,5,6,7,14,11,4,3,3,11,2,5
"COG4158",8,13,8,8,6,4,4,2,33,2,6,0,10,0,0,10,5,9,3,10,10,9,10,12,5,8,1,15,10,7
"COG4160",6,0,1,31,5,3,0,13,4,1,2,1,3,4,0,1,0,0,0,1,0,1,0,0,0,7,0,0,1,1
"COG4161",0,1,3,17,2,2,0,7,2,0,0,2,2,2,0,2,0,0,1,0,1,0,0,0,0,2,3,0,0,0
