"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG3981",12,12,9,12,6,7,20,2,3,18,5,8,4,7,2,6,5,9,16,4,12,6,30,5,1,6,11,15,11,6
"COG4001",131,118,113,86,123,88,118,119,92,222,73,186,65,47,20,84,79,48,73,100,89,63,87,78,67,77,0,107,67,0
"COG4012",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,4,0,0,1,2,1,3,2,0,2,0,0,0,2,1,0,0,1,0,3,8,0,0,1,0,0,0
"COG4032",4,1,20,16,9,13,17,8,3,0,7,1,2,1,0,3,4,4,2,20,1,1,3,6,4,0,1,2,2,4
"COG4034",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,5,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,0,1,2
"COG4085",4,0,0,1,0,12,1,0,6,0,1,0,0,0,0,0,11,3,0,0,0,0,1,1,4,0,0,0,2,0
"COG4086",4,14,1,11,5,5,16,1,6,11,5,3,7,21,5,11,3,15,6,6,28,10,17,11,1,8,5,2,11,3
"COG4087",1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,3,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4091",1,0,4,0,5,7,1,1,0,70,3,3,3,0,0,0,1,2,4,0,4,0,2,1,3,18,2,25,1,0
"COG4095",0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",125,158,105,76,76,191,122,58,87,216,79,102,104,62,137,210,11,134,144,70,48,66,43,89,26,147,85,67,100,65
"COG4097",1,1,2,0,0,9,0,0,3,3,0,0,1,4,1,1,0,0,0,0,0,0,5,1,0,0,1,2,0,0
"COG4098",0,1,0,1,0,3,0,0,1,2,0,0,1,9,0,0,1,0,1,0,3,0,5,0,0,1,4,0,0,0
"COG4099",21,17,12,9,29,26,7,25,22,4,41,31,16,5,61,10,28,12,9,12,35,21,25,16,35,8,17,11,14,39
"COG4100",25,91,34,88,30,34,61,27,27,74,37,73,17,48,4,39,7,27,33,44,40,63,71,20,26,20,57,27,81,36
"COG4104",1,0,0,1,10,0,0,3,0,0,3,0,0,0,0,0,2,1,1,2,4,0,0,2,4,0,0,0,0,1
"COG4105",3,1,7,1,1,8,0,4,1,0,1,5,10,0,2,4,6,3,3,1,14,8,2,2,1,0,2,4,2,1
"COG4106",3,0,1,1,0,0,0,1,4,1,2,2,12,12,1,1,1,2,0,0,5,4,0,0,0,0,0,1,0,0
"COG4107",5,0,1,0,0,1,1,1,1,0,2,2,4,0,2,0,2,2,1,3,6,3,0,1,3,1,0,5,0,1
"COG4108",115,94,93,108,98,121,140,88,113,127,110,122,112,54,163,130,80,109,134,107,115,136,129,90,81,132,118,116,85,112
"COG4109",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2
"COG4110",0,0,0,0,1,2,0,2,0,0,0,11,22,0,0,0,0,1,0,1,23,0,0,0,0,0,0,2,1,27
"COG4112",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4114",0,0,1,0,1,1,0,0,1,0,1,0,8,2,2,1,1,0,0,0,6,3,0,0,1,0,0,3,0,0
"COG4115",40,55,73,25,37,31,11,22,8,18,66,13,44,49,13,2,75,40,37,40,10,10,21,18,20,14,8,52,28,38
"COG4116",1,3,2,2,0,2,0,1,2,2,0,0,3,15,1,0,4,1,0,0,3,0,5,0,3,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4120",56,62,45,70,33,23,89,40,35,52,54,72,32,43,21,68,15,52,90,81,68,72,87,41,41,18,47,36,45,37
"COG4121",29,15,46,25,36,20,17,18,24,0,21,14,38,11,2,36,39,21,25,41,21,38,14,27,20,11,5,37,24,20
"COG4122",37,40,44,46,29,30,41,29,15,32,35,24,30,26,74,46,53,70,63,55,55,65,53,70,69,71,65,58,65,48
"COG4123",68,82,59,68,58,73,77,61,73,76,48,63,57,34,60,69,54,70,57,62,91,68,99,58,41,45,87,52,86,61
"COG4124",26,98,13,69,26,40,12,25,40,1,42,52,17,3,2,57,59,24,12,20,14,38,14,36,108,35,110,38,15,94
"COG4125",0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4126",1,2,0,1,5,2,0,7,5,0,5,2,9,1,0,1,1,0,0,6,3,1,1,3,0,1,2,1,2,1
"COG4127",0,2,1,3,0,1,0,2,0,0,0,6,0,0,0,5,0,0,1,1,0,0,4,2,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4129",2,4,1,29,13,2,14,3,2,1,8,4,2,5,1,2,3,3,1,3,41,10,6,4,28,7,3,0,1,8
"COG4130",1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4132",0,2,1,0,2,1,1,0,12,0,0,0,2,49,0,3,0,10,0,0,5,0,1,5,1,0,2,2,1,2
"COG4133",0,0,2,2,1,4,0,1,3,0,2,1,4,6,4,2,1,0,2,0,15,3,1,3,0,0,1,4,0,0
"COG4134",0,0,3,0,1,1,0,4,4,0,0,1,27,6,1,0,3,2,2,4,36,6,3,0,1,1,0,1,3,2
"COG4135",1,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,3,0,1,0,5,2,1,0,0,0,0,4,0,0
"COG4136",1,0,0,0,0,0,1,0,0,0,0,2,5,2,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1
"COG4137",0,2,0,0,4,7,0,1,6,0,1,0,15,8,3,0,2,3,5,1,18,3,0,3,1,0,0,3,0,2
"COG4138",1,0,0,0,0,3,0,0,1,0,0,2,6,3,0,0,2,0,0,1,4,4,1,0,1,0,0,0,0,1
"COG4139",2,0,0,0,0,0,1,0,1,0,1,0,5,2,2,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0
"COG4143",1,0,0,0,1,0,0,0,2,0,0,0,13,1,3,0,1,6,0,3,32,3,0,0,3,0,1,2,0,0
"COG4145",21,14,10,1,13,25,10,6,9,49,13,8,21,13,7,3,11,19,10,7,35,9,5,13,1,25,3,14,6,11
"COG4146",123,52,77,42,98,80,63,66,72,5,43,60,75,16,23,61,106,92,101,79,51,34,28,105,77,100,72,108,52,108
"COG4147",0,0,0,0,5,0,2,0,0,0,1,2,14,3,1,0,2,0,0,1,9,6,0,0,4,1,0,1,0,0
"COG4148",4,3,2,0,1,9,1,5,2,0,2,5,13,4,8,3,1,6,7,0,15,7,2,1,1,0,3,5,1,2
"COG4149",18,14,25,15,12,20,35,16,11,44,12,14,12,14,13,31,10,17,28,11,36,18,42,7,5,17,15,14,6,6
"COG4150",0,0,0,0,0,0,2,0,0,0,2,1,16,3,1,0,1,0,1,0,8,1,1,0,0,0,0,2,0,0
"COG4152",11,44,11,23,7,11,9,28,19,0,15,28,23,10,6,13,28,20,3,17,19,20,8,39,2,11,26,29,39,9
"COG4154",4,9,2,5,4,7,7,3,8,16,1,17,7,6,0,7,5,3,4,18,13,5,3,1,5,12,3,4,12,6
"COG4158",3,1,5,24,6,3,9,11,4,15,5,1,7,9,1,6,6,1,13,8,13,27,11,11,23,6,3,4,4,12
"COG4160",1,0,1,0,1,0,0,0,3,0,1,1,17,14,7,2,4,0,1,1,20,4,5,1,1,0,1,4,0,0
"COG4161",1,0,1,0,0,0,0,0,0,0,2,0,4,3,2,0,2,0,1,0,13,5,2,0,0,0,0,2,0,0
"COG4166",129,72,120,76,36,62,182,65,65,311,65,146,118,516,25,123,20,40,233,110,171,128,183,39,36,52,92,75,74,56
"COG4167",0,0,0,0,1,0,3,0,0,1,0,0,5,2,0,1,1,0,4,2,18,2,1,0,2,0,0,1,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0,1,0,8,3,2,0,0,0,1,0,8,2,0,0,0,0,0,1,0,0
"COG4170",1,1,0,0,0,0,1,0,2,0,0,0,10,3,4,2,1,0,2,2,13,4,1,0,0,0,1,1,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,0,3,0,15,1,1,0,0,1,0,1,0,0
"COG4172",2,1,3,8,6,10,9,13,6,12,9,6,15,42,3,4,4,13,11,3,15,12,20,9,1,1,3,3,10,5
"COG4174",0,0,2,0,1,0,1,4,4,0,1,4,17,4,1,0,3,0,0,1,6,9,1,0,0,0,2,0,2,0
"COG4175",44,5,56,9,41,29,30,30,24,1,48,33,37,10,5,19,65,43,52,49,24,14,14,58,46,23,4,40,32,28
"COG4176",10,5,43,13,28,27,28,13,18,0,38,10,27,10,7,20,54,24,51,40,15,18,18,41,29,18,3,36,19,13
"COG4177",27,60,48,58,24,49,34,33,49,97,48,57,59,100,10,40,24,33,36,35,51,25,30,40,31,17,53,35,58,22
"COG4178",6,6,2,2,7,9,0,9,10,47,2,5,7,5,5,3,13,8,5,7,24,14,7,2,1,21,8,25,4,3
"COG4181",3,1,1,1,1,0,0,0,1,19,1,1,1,33,1,0,3,0,0,0,2,7,3,0,1,0,1,1,1,0
"COG4185",26,6,11,23,14,32,19,16,10,1,22,29,11,4,2,11,28,12,19,27,17,9,17,28,24,41,53,21,25,8
"COG4186",13,6,6,35,8,16,4,13,16,22,25,18,10,58,4,18,2,9,16,3,3,6,12,11,2,15,8,56,11,18
"COG4187",1,1,1,6,5,4,2,5,2,10,4,3,1,0,1,6,4,3,9,0,1,2,1,2,0,0,2,1,1,0
"COG4188",1,0,0,1,0,1,0,0,0,1,0,0,20,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG4189",4,21,7,8,5,4,20,6,0,58,3,2,3,5,0,20,3,6,3,2,12,12,25,2,7,0,5,4,8,0
"COG4191",15,18,35,16,30,4,4,44,4,0,24,13,35,1,0,41,5,23,12,10,1,2,4,10,9,3,1,8,13,6
"COG4192",0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4193",8,42,11,33,22,12,34,6,9,5,10,26,3,1,1,18,3,16,0,10,33,25,34,7,51,14,62,0,37,28
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",65,68,80,89,78,89,55,91,83,16,76,73,65,11,110,73,88,91,59,86,40,77,41,105,66,76,78,73,71,88
"COG4199",2,1,0,0,13,4,0,3,0,0,0,0,0,1,1,0,14,0,3,0,5,0,10,0,0,0,0,11,0,0
"COG4200",2,4,6,6,1,1,1,1,3,2,3,10,0,5,0,7,0,8,2,0,3,2,13,1,0,0,3,0,6,2
"COG4206",462,315,503,250,448,431,161,428,505,214,558,251,379,31,543,345,532,405,362,328,115,219,125,421,423,461,270,588,354,482
"COG4208",3,13,4,6,10,1,21,13,3,12,5,16,9,5,6,29,1,4,9,6,25,28,23,6,4,4,3,5,3,6
"COG4209",51,106,55,222,75,23,127,74,40,31,64,63,41,33,9,98,8,65,76,90,111,116,229,54,186,37,50,18,42,55
"COG4211",30,40,20,41,19,14,28,17,15,19,24,43,20,12,1,33,7,30,34,33,51,37,50,19,13,9,55,9,37,34
"COG4213",5,6,4,21,10,15,12,10,10,38,7,8,14,63,11,10,9,8,17,12,23,14,8,2,33,14,10,5,15,10
"COG4214",7,0,2,15,14,4,9,6,8,30,2,4,10,67,5,5,7,4,9,1,22,16,5,2,25,17,3,6,1,4
"COG4215",1,0,0,0,0,1,0,2,1,0,0,2,24,6,2,1,2,0,1,1,13,3,2,0,1,1,0,3,0,0
"COG4219",23,73,37,173,55,34,71,56,32,36,36,104,23,42,19,98,16,26,39,88,54,93,120,49,242,16,41,6,112,42
"COG4220",0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,2,1,0,0,1,0,7,0,0,2,0,0,1,1,0
"COG4221",51,28,33,25,40,49,22,26,43,17,46,30,54,26,73,37,50,43,35,34,46,24,20,45,44,77,36,39,43,30
"COG4222",2,15,0,2,0,6,2,0,2,0,1,8,0,2,77,0,0,10,3,0,5,3,0,6,0,37,14,17,0,19
"COG4224",11,16,5,7,9,6,18,7,6,12,10,6,8,3,0,11,1,5,18,10,16,18,18,9,10,5,24,1,8,7
"COG4225",282,170,311,174,305,226,221,342,197,40,213,125,275,51,543,198,544,228,363,241,148,193,123,305,400,128,82,319,220,261
"COG4226",5,5,3,3,3,1,0,6,3,5,0,2,2,10,1,4,8,2,0,3,14,2,11,2,13,1,11,1,4,18
"COG4227",78,30,73,33,7,37,24,10,112,17,68,20,59,3,13,4,81,62,111,94,31,56,6,51,50,47,12,39,33,68
"COG4228",1,0,1,1,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,1,2,2,0,1,0,0,1,28,10,7,0,1,0,4,5,35,4,5,0,0,1,0,1,1,0
"COG4231",126,91,89,100,95,71,85,66,99,4,129,91,71,19,11,70,95,98,76,62,45,60,36,87,66,21,110,89,123,42
"COG4232",63,55,55,29,44,109,41,104,109,1,59,65,92,10,188,51,96,57,41,63,44,60,17,122,64,111,70,67,58,97
"COG4233",0,0,1,2,0,15,1,26,1,0,2,4,17,0,2,1,2,4,4,0,11,3,1,1,0,0,2,5,0,1
"COG4235",6,1,4,5,1,18,2,7,6,0,3,7,14,8,6,9,9,11,11,1,16,13,5,3,1,2,1,13,0,2
"COG4237",1,2,2,3,1,0,0,4,4,0,4,4,7,2,2,0,2,1,3,2,3,0,0,1,2,1,0,1,2,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0
"COG4239",1,0,4,0,0,0,0,7,1,0,1,7,7,2,2,0,0,0,1,2,5,6,0,0,0,0,0,1,1,0
"COG4241",0,1,3,1,1,2,2,2,4,11,3,7,4,0,4,2,1,6,4,4,0,0,1,3,0,9,4,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,31,0,0,1,49,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",1,1,2,8,2,11,2,1,1,0,0,41,45,4,1,14,1,0,2,0,41,1,2,0,2,0,7,0,7,104
"COG4248",2,4,4,1,2,7,2,7,7,0,0,12,0,6,0,0,4,0,0,2,0,8,0,0,4,0,28,0,4,3
"COG4249",1,16,5,20,14,61,4,24,19,0,34,4,4,0,27,8,1,3,0,7,5,2,5,26,53,3,62,8,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4252",0,1,0,8,3,5,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,4,0,1,0,32,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG4258",3,4,0,0,0,8,0,5,24,0,2,4,2,0,2,2,1,2,0,1,18,3,1,2,0,1,0,3,0,0
"COG4260",35,51,23,65,28,13,48,35,33,27,18,40,11,43,5,33,7,13,34,48,35,61,68,20,38,17,66,9,32,12
"COG4261",31,2,15,6,24,22,28,18,14,2,8,4,16,3,2,5,15,11,36,21,21,4,8,14,16,12,1,26,15,7
"COG4262",1,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,4,0,2,0,0,0,1,11,1,0,3,0,2,0,41,10,0,0,0,0,0,0,0,0
"COG4267",10,13,6,10,3,0,13,11,2,46,7,6,3,39,5,8,1,6,4,6,16,20,22,5,2,8,4,2,6,2
"COG4268",5,26,6,32,4,14,16,14,26,62,5,28,8,19,0,7,21,7,5,20,37,25,21,13,18,37,17,8,11,15
"COG4269",1,0,0,0,2,0,1,0,0,0,0,0,0,7,1,1,2,0,1,1,0,8,1,0,1,0,0,1,0,0
"COG4271",1,15,7,14,0,25,1,0,3,0,3,35,1,2,0,4,1,2,1,0,26,5,1,5,22,0,1,0,2,0
"COG4277",82,62,104,82,101,52,101,74,60,21,100,68,54,19,16,82,70,68,69,73,38,106,77,74,57,28,44,50,87,34
"COG4279",2,0,3,1,0,13,0,0,5,2,5,3,4,0,0,16,1,7,1,0,7,0,1,1,0,0,21,18,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",5,17,7,14,5,8,9,14,3,2,9,9,20,1,0,4,0,3,6,3,12,19,8,3,6,2,13,1,14,7
"COG4284",12,61,10,47,19,12,33,17,12,53,13,24,7,98,2,28,0,12,0,5,22,38,58,11,30,5,36,0,60,21
"COG4286",14,16,10,11,4,9,21,6,9,10,13,10,6,0,0,20,0,2,17,7,9,16,22,6,0,4,20,2,5,4
"COG4288",0,0,0,0,1,0,1,0,0,2,0,1,0,4,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4289",87,40,79,53,78,55,62,100,54,16,72,46,64,10,29,65,123,84,91,122,39,58,31,115,105,34,40,89,69,105
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,7,3,2,3,3,2,2,0,14,8,0,0,26,0,0,1,2,3,4,0,0,0,0,10,0,5
"COG4294",0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,3,0,0,1,5,0,0,2
"COG4295",0,14,2,19,4,5,10,9,1,3,4,12,5,1,0,2,2,8,0,2,8,9,11,2,13,1,37,16,2,18
"COG4296",3,7,1,10,8,3,12,13,4,5,12,8,10,0,0,15,1,6,10,11,4,2,8,3,5,0,4,4,8,0
"COG4299",92,37,158,50,155,52,60,94,80,4,87,52,63,10,19,85,133,69,85,76,33,32,37,84,85,90,20,103,102,63
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0
"COG4302",7,1,4,3,6,3,0,3,1,1,4,4,17,4,1,3,1,3,2,2,14,3,0,3,1,1,1,1,3,0
"COG4303",1,1,3,4,5,5,3,3,2,3,6,8,20,4,3,4,1,1,3,1,10,6,0,4,8,2,6,2,2,0
"COG4310",0,0,0,0,0,0,0,17,0,0,1,0,19,3,2,0,4,7,1,16,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,4,0,0,2,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,5
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,3,2,3,7,0,10,0,0,3,0,4,0,1,0,22,1,2,6,0,1,1,3,20,0,0,4,4,2
"COG4333",6,5,7,7,3,2,14,9,2,3,6,5,5,0,0,11,0,2,29,1,3,4,4,1,13,9,2,4,16,1
"COG4335",5,3,2,2,1,8,2,2,7,0,1,0,2,0,0,0,19,4,1,5,0,2,1,5,11,0,0,8,0,1
"COG4336",1,0,3,4,4,0,2,5,1,2,3,5,1,22,2,0,1,1,2,17,2,5,4,3,1,0,5,0,7,0
"COG4354",45,15,61,64,122,19,6,94,14,0,90,31,19,12,2,31,27,109,11,74,18,27,13,42,190,14,5,34,77,27
"COG4357",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG4359",0,0,0,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",1,4,0,1,0,10,0,2,4,67,3,13,1,2,0,1,2,1,3,4,2,0,6,2,1,23,1,15,3,2
"COG4373",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4377",9,10,3,15,8,5,20,12,2,2,7,14,2,5,0,10,0,10,9,11,19,23,10,5,45,4,6,1,5,14
"COG4379",1,0,7,1,0,1,0,0,3,0,0,0,0,0,4,2,0,1,1,0,1,1,0,1,0,0,1,6,0,0
"COG4380",0,13,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",15,8,36,7,40,4,8,3,37,0,1,3,4,1,24,5,5,6,3,25,7,0,3,24,51,82,2,74,10,14
"COG4384",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4385",3,4,3,2,2,8,0,9,3,2,3,2,15,6,0,4,3,2,1,5,1,4,2,2,2,0,3,3,4,0
"COG4386",3,0,1,1,1,3,0,0,3,0,0,0,2,0,4,3,0,0,1,0,0,1,0,1,0,0,0,8,0,1
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,2,0,2,3,2,1,1,1,0,2,1,0,0,1,1,1,1,0,5,4,3,0,0,1,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0
"COG4393",1,0,1,0,2,0,2,1,6,39,0,0,0,70,1,2,0,0,3,1,11,0,3,0,3,0,0,0,0,0
"COG4394",3,0,2,1,0,3,0,2,0,0,0,1,3,0,3,2,0,9,4,0,8,0,0,9,3,0,3,1,0,6
"COG4395",2,4,0,3,1,5,0,7,1,0,1,11,4,0,1,2,2,1,2,0,4,0,0,7,0,0,0,4,1,0
"COG4396",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG4397",0,2,3,2,0,2,0,0,0,1,1,0,1,1,0,3,0,7,0,0,0,7,2,1,1,0,0,0,0,2
"COG4399",0,0,0,0,2,0,1,0,3,2,0,1,0,0,0,0,0,5,0,0,13,1,1,1,0,0,1,0,2,2
"COG4401",0,2,0,0,1,4,0,0,0,26,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,7,0,0
"COG4403",2,14,1,1,3,6,44,17,0,20,3,1,3,17,3,23,7,2,7,4,18,0,19,2,9,1,2,19,7,2
"COG4405",0,0,1,0,1,3,1,1,1,0,1,1,6,24,1,1,4,0,0,1,6,7,3,0,2,0,3,1,0,0
"COG4408",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4409",63,67,80,31,70,116,62,48,64,8,72,36,70,35,79,36,163,77,61,118,87,46,39,117,124,78,41,55,79,92
"COG4412",10,39,10,7,0,158,2,24,22,4,7,8,0,4,428,1,2,15,3,3,3,11,9,62,2,85,209,42,13,201
"COG4413",14,4,52,15,41,17,14,21,16,5,38,5,4,0,2,20,14,21,9,33,10,7,6,15,24,3,2,30,16,5
"COG4420",1,6,0,14,2,0,0,0,1,1,0,7,1,0,1,2,0,1,2,1,1,0,4,0,1,0,3,0,3,1
"COG4421",0,0,0,0,1,0,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG4422",152,99,106,90,96,64,109,101,54,52,73,48,67,19,27,94,77,80,113,93,43,58,96,97,113,72,45,126,112,71
"COG4430",11,14,6,3,7,11,2,16,4,4,18,18,26,2,7,4,25,14,1,21,2,5,6,9,15,7,6,15,8,5
"COG4443",3,10,1,2,0,3,8,4,5,2,3,4,2,6,1,17,3,3,8,10,11,9,10,4,1,2,13,1,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,0,3,10,0,3,0,64,2,3,0,0,0,0,0,1,0,0,8,0,6,1,0,19,21,19,5,0
"COG4452",13,0,18,12,15,11,2,21,15,3,11,4,21,8,4,2,34,17,2,5,26,12,1,12,30,4,1,16,3,12
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,3,0,0,0,29,1,0,0,0,0,0,0,0,0
"COG4456",0,6,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0
"COG4457",1,9,2,0,3,1,0,0,1,0,3,1,4,0,0,4,2,3,4,12,12,0,1,26,3,0,0,4,1,105
"COG4458",1,0,2,0,3,5,0,0,0,0,3,1,0,0,0,1,0,2,5,1,2,1,0,2,1,1,1,4,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4463",4,11,4,13,6,8,2,4,12,28,3,16,1,2,3,5,1,4,1,9,11,3,12,1,2,8,9,4,11,5
"COG4464",37,73,40,54,43,19,35,32,27,29,48,57,47,28,9,93,52,35,30,45,72,54,69,76,42,42,71,36,70,33
"COG4465",5,15,13,30,18,19,32,14,10,48,15,8,11,17,4,16,10,13,7,14,44,21,24,6,29,10,24,9,16,11
"COG4466",0,8,0,5,0,2,0,1,0,0,1,0,0,5,1,0,0,0,0,1,9,0,10,0,0,1,8,0,1,0
"COG4467",0,1,0,1,0,0,0,0,1,1,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",58,81,31,106,39,29,76,31,45,143,42,71,31,97,17,60,6,49,53,66,51,60,67,18,53,52,69,32,48,29
