"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG3776",1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,1,0,1,1,1,0,0,4,1,0,0,0,0,15,0,3,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,2,0,0,6,2,2,0,0,0,11,1,2,2,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,1,0,1,1,1,0,0,3,0,1,0,0,0,11,0,1,1,0,0,0,0,0,1,0,0,0
"COG3785",1,0,0,0,2,0,1,3,0,0,0,2,1,0,0,3,0,12,0,1,1,0,0,0,0,1,0,0,0,0
"COG3786",1,0,0,2,0,5,0,1,2,0,2,24,2,4,4,2,3,4,0,3,7,2,5,2,5,2,0,7,2,1
"COG3787",0,3,4,2,2,1,2,1,0,5,1,2,3,1,0,2,0,19,0,2,2,2,0,1,1,3,0,0,2,0
"COG3788",2,2,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,8,1,3,2,0,0,0,0,3,0,0,1,0
"COG3789",1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,13,2,3,3,0,0,0,0,0,0,0,0,0
"COG3790",2,0,0,0,0,0,0,3,0,0,0,6,0,1,0,2,0,10,1,0,2,0,0,1,0,1,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0,0,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3797",0,0,1,0,0,0,2,1,1,1,0,5,0,1,0,0,1,0,0,7,0,1,0,1,0,0,0,1,0,1
"COG3799",0,1,0,0,4,2,0,2,1,18,0,9,0,2,0,1,1,3,0,7,0,4,0,0,0,0,1,0,1,0
"COG3804",2,28,6,2,4,3,0,3,2,10,1,8,4,3,15,2,11,2,2,50,4,21,20,3,3,1,8,12,6,7
"COG3808",67,73,145,82,54,61,75,229,90,143,109,37,37,127,58,131,30,55,9,109,142,110,80,77,132,108,110,17,91,28
"COG3811",0,2,0,0,1,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,2,2,1,0,1,1,1,2,2,1,0,0,0,0,1,3,0,0,4,1,0,1,2,0,0,0,2,0,0
"COG3817",3,4,1,3,4,1,0,1,2,7,2,34,3,1,4,3,16,4,3,4,4,1,2,3,0,1,2,4,4,3
"COG3819",2,2,0,6,2,0,2,1,0,6,0,13,1,0,0,2,9,6,3,1,2,3,2,1,3,1,3,7,1,1
"COG3822",3,5,15,9,3,3,5,3,9,7,3,7,3,1,6,10,7,9,2,32,4,11,4,2,13,7,1,0,2,0
"COG3823",0,4,4,2,1,9,1,0,0,10,0,0,2,0,2,3,0,0,0,1,0,7,0,0,1,5,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,2,3,4,0,5,0,0,1,0,2,0,1,1,2,2,1,0,0,9,6,4,1,0,2,1,1,0,1,0
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0
"COG3829",59,67,77,45,44,45,39,27,57,85,47,95,25,57,24,27,43,90,6,92,24,53,45,30,21,65,17,214,18,36
"COG3830",75,53,69,62,56,56,81,35,51,75,66,36,42,61,67,62,19,19,41,31,31,40,32,32,55,51,39,7,34,14
"COG3831",7,2,7,5,4,0,5,11,22,11,10,1,3,36,2,16,1,9,1,13,6,1,4,1,2,3,5,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",100,11,21,39,3,15,13,4,64,23,21,60,26,4,22,9,82,60,4,29,25,16,21,46,20,21,20,41,46,27
"COG3835",10,6,11,7,6,5,0,3,7,7,6,33,13,9,1,7,3,29,1,18,10,11,9,22,1,10,2,8,5,6
"COG3836",1,10,8,6,4,19,2,5,12,14,1,13,10,7,7,6,1,28,2,5,5,18,4,10,7,13,18,1,4,2
"COG3837",0,1,0,1,0,2,0,1,2,0,0,8,2,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0
"COG3839",98,60,78,93,36,96,38,31,144,106,79,167,59,61,106,54,107,121,26,139,98,85,77,99,103,72,85,65,102,57
"COG3840",1,0,0,0,2,0,0,2,2,0,0,10,2,2,0,2,0,5,0,3,1,0,0,2,0,1,0,0,1,0
"COG3842",100,108,115,122,124,112,111,33,114,133,132,211,151,132,120,133,123,125,118,127,157,130,107,134,86,123,114,94,99,124
"COG3843",237,184,128,160,21,209,56,32,122,126,123,80,69,40,104,99,269,141,45,287,126,216,134,141,135,86,200,143,150,109
"COG3845",44,57,62,90,17,110,18,19,116,52,54,58,21,44,64,47,79,51,18,166,61,115,82,53,104,64,77,43,63,38
"COG3846",0,2,0,0,1,1,0,1,0,1,0,2,5,1,0,0,0,2,0,6,0,0,0,0,0,0,0,20,0,0
"COG3848",12,11,9,16,4,18,5,0,1,12,15,9,10,5,25,30,42,21,4,13,8,22,16,33,31,12,15,17,29,14
"COG3850",4,6,6,5,16,8,1,14,2,4,8,24,3,7,2,5,1,57,6,13,9,0,1,11,8,7,0,0,4,1
"COG3851",20,0,3,3,1,3,8,4,24,0,10,11,10,3,1,2,1,20,1,10,7,1,0,12,0,3,3,0,5,1
"COG3852",1,1,3,4,10,3,2,2,5,0,6,9,9,9,1,4,0,19,3,1,4,0,2,8,1,3,2,0,1,0
"COG3853",20,35,29,34,8,31,10,4,37,17,32,37,15,5,25,21,69,18,3,44,21,25,45,19,16,23,33,56,28,16
"COG3854",33,48,24,34,1,54,12,4,22,25,27,35,13,7,50,17,50,27,10,54,39,55,45,43,23,23,35,13,48,25
"COG3855",122,121,135,118,152,101,115,151,137,143,121,83,182,154,148,154,139,90,172,115,114,102,105,137,108,138,89,142,157,199
"COG3856",2,10,0,1,1,0,3,1,0,2,1,4,0,1,6,0,4,2,2,10,3,3,6,1,0,0,0,29,0,0
"COG3857",154,196,64,95,22,157,50,26,71,77,70,136,31,22,127,52,177,116,24,209,131,173,198,98,90,50,102,257,141,93
"COG3858",97,68,41,40,6,28,26,9,73,41,59,49,13,23,36,7,140,43,6,82,46,49,61,61,40,28,36,44,69,34
"COG3859",11,23,13,23,2,42,6,0,6,10,20,29,9,3,22,11,28,22,11,31,11,20,32,22,21,5,12,14,39,18
"COG3860",0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3862",19,23,10,12,2,12,8,7,28,8,15,21,5,7,11,3,16,7,4,14,17,14,10,24,10,9,5,20,13,9
"COG3863",1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3864",1,26,6,2,0,5,3,0,0,4,3,15,0,0,54,2,3,3,0,7,3,3,0,5,9,0,1,1,11,2
"COG3866",39,9,7,13,149,10,7,229,8,16,5,5,3,13,99,12,52,5,92,2,17,18,67,4,34,35,21,0,15,107
"COG3867",251,39,43,50,45,23,43,105,79,70,88,38,73,64,68,29,154,28,76,23,82,16,35,49,77,84,32,108,112,68
"COG3868",1,0,1,0,0,2,0,0,12,0,3,7,0,0,3,0,11,1,0,4,7,3,3,2,3,4,0,1,12,2
"COG3869",2,52,2,8,2,24,18,2,7,12,4,13,1,4,13,4,8,8,5,37,7,16,18,17,11,6,26,49,8,15
"COG3870",4,7,4,2,0,10,0,2,5,5,1,5,4,5,4,2,2,1,2,11,5,2,5,4,10,3,16,4,3,5
"COG3871",17,15,21,29,12,11,82,5,36,20,25,11,7,64,7,20,14,10,2,14,3,17,2,7,15,20,16,1,5,1
"COG3872",47,47,32,43,8,56,32,5,34,50,21,49,12,12,45,24,68,39,14,63,36,42,69,49,41,20,38,61,44,30
"COG3874",3,27,9,2,0,20,2,0,1,3,4,10,3,0,7,5,2,1,1,29,5,14,14,6,8,6,8,4,9,6
"COG3875",36,41,28,14,11,45,17,24,15,35,27,11,11,31,22,21,19,18,7,46,11,37,14,21,22,14,15,83,9,30
"COG3876",18,69,80,52,21,24,63,15,55,56,84,11,27,85,21,69,21,18,6,27,30,56,29,47,69,41,58,1,33,8
"COG3877",3,2,2,6,0,5,2,0,1,1,0,4,1,15,1,3,1,7,1,4,1,3,2,1,3,3,12,0,3,0
"COG3878",0,6,3,1,0,6,0,1,1,13,0,12,1,0,4,0,1,0,0,4,2,2,16,1,6,1,2,1,9,0
"COG3879",2,52,6,0,1,2,5,2,1,9,7,9,5,0,14,0,8,3,4,49,9,13,29,0,0,2,4,90,1,1
"COG3880",3,19,2,10,0,18,6,0,2,7,3,5,2,2,7,3,4,5,1,27,6,14,9,5,6,4,14,40,7,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,1
"COG3882",1,6,10,43,2,8,4,42,49,7,23,11,8,0,13,6,4,8,3,7,9,14,25,5,35,15,6,0,28,12
"COG3883",2,38,3,4,1,33,2,2,10,9,8,10,0,3,23,2,24,1,10,45,8,16,42,9,10,6,31,3,17,0
"COG3884",89,63,75,66,58,56,61,67,76,54,54,57,43,48,66,63,50,54,57,52,70,50,50,62,61,79,45,17,72,55
"COG3885",1,3,0,0,0,7,1,0,0,1,0,7,0,1,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,8
"COG3886",80,28,23,42,34,46,31,35,8,65,26,46,119,21,71,9,58,19,49,33,24,17,42,49,13,62,24,132,35,29
"COG3887",107,134,66,72,21,91,47,20,82,69,60,108,27,19,129,38,125,74,12,151,75,104,122,105,80,38,62,205,99,80
"COG3892",1,1,3,0,0,0,1,0,0,0,0,21,5,1,0,0,2,3,0,6,2,0,0,4,0,2,3,1,2,0
"COG3893",1,9,13,9,6,17,5,3,2,12,8,0,4,4,1,4,0,0,2,11,2,7,2,0,23,7,0,0,1,0
"COG3894",28,25,12,23,2,23,20,5,32,8,20,28,12,6,30,6,68,34,3,33,14,31,28,37,17,9,22,8,34,26
"COG3895",0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0
"COG3899",4,5,5,2,2,11,1,0,2,0,0,0,0,0,2,1,0,1,0,0,3,2,0,1,5,3,0,0,0,2
"COG3901",3,15,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,3,18,1,1,3,0,1,0,1,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",81,11,8,16,3,12,7,26,24,9,31,17,4,2,23,9,17,11,4,22,8,5,9,23,9,9,10,4,27,9
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,53,7,13,1,33,12,2,18,8,1,4,3,12,29,17,1,4,33,18,67,28,6,9,50,15,3,0,13,6
"COG3920",0,15,4,4,5,7,10,9,4,13,3,10,4,6,4,3,19,2,1,5,3,4,6,4,4,5,5,104,2,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,1,0,0,0,0,10,0,1,0,2,0,5,0,4,2,0,0,3,0,0,2,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,3,1,0,1,0,0,0,3,3,4,0,2,0,14,1,5,1,0,0,0,0,0,0,0,0,0
"COG3926",8,32,1,2,0,5,5,2,21,5,210,3,2,0,38,8,1,0,1,6,2,6,0,4,17,7,8,1,9,1
"COG3933",13,27,6,13,16,10,64,10,70,17,12,57,4,31,7,3,109,36,12,10,12,10,69,8,11,20,32,404,7,21
"COG3934",1,7,0,0,0,1,0,0,1,0,1,1,0,0,1,4,0,0,1,6,3,1,28,0,17,1,0,0,3,1
"COG3935",35,54,31,33,0,56,15,4,44,21,32,67,16,10,50,10,85,41,5,61,35,45,77,56,28,25,31,25,44,20
"COG3936",5,7,6,11,7,4,0,1,4,2,5,5,0,9,9,1,0,6,1,9,3,3,5,1,1,5,0,0,14,0
"COG3937",1,2,2,3,0,0,0,1,0,1,0,7,1,0,0,0,0,3,0,2,0,0,9,2,0,0,0,1,0,2
"COG3938",3,11,6,3,1,9,1,0,1,0,0,5,1,1,3,0,4,2,0,8,2,2,2,2,1,2,1,2,1,2
"COG3940",27,41,24,64,14,30,65,8,65,62,71,27,10,100,9,69,76,17,7,36,23,32,37,55,60,38,52,112,14,18
"COG3941",1,3,9,0,0,3,1,179,2,4,1,0,0,3,0,2,3,8,1,0,3,1,0,0,3,4,0,0,1,0
"COG3942",1,0,0,0,0,13,0,6,0,0,0,19,1,0,3,0,3,1,4,1,1,1,2,1,0,0,5,43,0,10
"COG3943",109,153,147,165,153,129,135,235,196,119,109,66,221,99,155,171,65,103,236,126,162,262,148,95,112,149,167,23,130,147
"COG3944",71,72,28,34,5,39,9,5,25,32,31,65,9,11,48,8,51,28,8,42,26,32,44,31,17,8,37,80,24,22
"COG3945",0,4,0,0,1,0,3,0,0,0,0,6,0,0,0,1,4,0,0,0,2,0,7,0,0,0,0,13,0,0
"COG3947",2,9,3,12,0,8,2,0,0,6,3,6,2,3,2,4,3,14,0,11,5,6,9,7,4,5,0,0,5,2
"COG3948",17,6,6,7,7,5,2,3,2,1,27,7,6,1,7,11,0,5,1,22,2,9,10,1,5,7,5,0,14,9
"COG3949",1,37,9,10,0,7,4,3,3,12,7,19,3,5,20,11,31,10,0,30,17,25,20,17,28,5,5,13,7,2
"COG3950",66,52,66,68,68,63,200,15,91,56,114,56,150,49,78,94,44,44,80,10,145,51,51,54,50,103,55,28,43,61
"COG3951",2,2,1,2,6,4,3,5,6,2,2,1,7,2,0,3,0,13,2,4,15,2,4,1,0,7,0,0,1,2
"COG3952",1,2,4,5,0,7,4,0,5,6,2,2,1,22,0,4,2,9,1,0,1,6,1,3,0,14,10,0,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,4,0,2,1,0,0,0,8,1,0,0,5,0,20,1,5,4,0,0,2,0,1,0,0,1,0
"COG3955",0,0,8,3,0,4,1,23,0,6,0,9,0,4,24,9,6,3,3,6,0,3,5,2,1,0,7,2,4,1
"COG3956",24,55,41,23,30,44,27,64,13,27,19,24,47,34,39,45,20,9,39,26,58,36,40,20,36,34,38,77,10,50
"COG3957",22,35,15,23,2,24,12,1,11,7,16,30,9,1,36,2,80,28,0,35,14,39,42,49,12,8,28,70,58,15
"COG3958",98,97,89,68,30,93,31,9,153,72,79,71,30,34,83,63,117,72,14,91,66,87,72,56,60,52,89,33,59,50
"COG3959",81,84,78,75,29,94,59,4,146,72,51,91,35,47,71,69,108,56,18,97,70,107,72,64,77,46,75,39,62,52
"COG3960",1,0,0,1,1,0,0,8,0,0,1,0,1,4,0,5,0,19,1,14,1,0,0,1,0,3,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG3962",6,23,2,3,3,15,20,1,1,4,6,25,7,0,8,1,18,5,3,12,2,5,11,12,2,2,31,78,0,7
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",5,14,3,9,6,1,20,4,16,11,4,13,3,2,2,1,3,4,0,0,7,5,5,3,5,2,4,39,4,1
"COG3965",4,1,3,1,0,1,0,1,0,1,4,2,0,0,8,1,2,3,0,8,7,5,6,3,1,2,0,1,0,1
"COG3966",1,2,8,0,0,1,0,3,0,2,7,2,0,0,0,0,0,1,0,0,6,0,0,3,3,1,0,0,0,1
"COG3967",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",216,224,258,203,400,238,248,420,229,277,253,125,277,226,249,255,207,139,350,209,255,213,210,222,299,275,241,72,237,366
"COG3969",29,60,94,69,36,31,148,15,53,57,118,65,37,85,16,113,31,34,8,125,41,75,42,43,94,56,97,5,54,8
"COG3971",0,2,1,0,8,4,2,1,0,0,3,14,2,3,0,8,1,35,0,1,5,1,0,0,0,5,4,0,2,0
"COG3972",15,7,18,2,2,5,1,2,1,8,35,7,7,2,43,1,11,19,7,3,3,4,9,10,44,1,1,124,4,142
"COG3973",64,26,57,57,18,19,64,8,52,46,136,43,17,59,62,55,73,40,2,78,40,70,49,54,63,29,34,83,47,37
"COG3975",0,0,3,0,2,0,0,1,0,4,3,6,1,0,0,2,1,1,0,1,0,0,1,5,1,2,0,0,0,0
"COG3976",1,11,11,2,5,21,5,7,7,14,11,13,3,2,8,10,9,11,2,14,8,6,23,10,3,16,3,0,21,10
"COG3977",2,0,2,0,2,2,0,3,1,0,0,11,4,5,3,13,0,33,3,6,5,1,0,1,4,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,2,1,0,0,7,2,1,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,2,1,0,1,3,2,12,1,3,1,2,1,2,9,9,0,1,0,1,2,8,4,2,13,0,3,1
"COG3980",4,4,32,12,2,20,23,3,45,24,29,11,9,13,5,9,23,2,0,20,18,18,7,12,25,21,4,1,16,1
"COG3981",10,13,2,9,1,10,5,1,2,5,14,13,4,2,12,9,2,7,3,35,7,7,10,7,3,6,5,22,1,10
"COG4001",176,127,94,123,94,161,213,25,77,80,94,116,189,114,1,75,190,88,108,132,68,97,138,107,82,116,114,226,116,74
"COG4012",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0
"COG4021",0,0,4,4,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,12,1,1,0,0,0,1,0,4,1,0
"COG4032",9,23,8,8,2,4,2,0,3,6,4,3,12,6,3,4,4,1,0,5,9,0,1,8,12,5,23,0,2,1
"COG4034",1,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,0,3,0,0,0,1,0,5,0,0,4,0,0,0,0,15,0,1,3,1,1,0,2,0,3,1
"COG4085",1,1,1,0,0,0,0,0,5,2,0,0,0,22,0,4,0,0,0,1,4,3,0,0,0,0,0,0,1,1
"COG4086",28,5,7,5,1,6,4,1,2,12,15,26,3,0,8,3,40,12,1,18,3,8,12,23,7,2,3,9,9,14
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG4091",4,1,7,0,0,1,11,0,2,1,0,3,0,4,0,0,20,1,0,2,1,1,0,1,1,2,0,78,0,3
"COG4095",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4096",134,183,94,165,92,107,159,132,17,142,79,53,71,10,76,143,141,89,49,84,109,126,171,127,66,35,73,192,175,234
"COG4097",0,0,1,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,7,2,1,0,0,0,0
"COG4098",2,1,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,6
"COG4099",17,11,31,20,31,22,32,64,42,28,12,29,50,22,23,21,17,12,38,7,15,22,18,20,18,26,16,4,18,50
"COG4100",40,97,28,50,4,56,22,13,32,27,38,52,24,9,74,20,88,45,11,93,33,87,73,49,34,26,48,75,56,30
"COG4104",1,1,2,0,2,0,3,0,2,0,1,1,1,2,0,2,0,1,0,1,1,1,0,1,3,1,1,0,0,0
"COG4105",1,2,5,2,5,2,0,5,2,1,1,13,10,5,0,2,0,13,2,4,5,0,3,3,1,2,0,0,2,0
"COG4106",0,1,2,0,0,2,1,0,1,0,1,10,1,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4107",0,0,0,0,2,0,1,1,3,1,5,5,2,3,0,2,0,11,0,13,3,1,0,0,3,2,1,0,3,1
"COG4108",123,98,91,110,126,136,78,170,72,98,85,121,114,77,115,113,114,143,148,81,155,112,104,147,104,128,106,108,121,163
"COG4109",0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4110",0,0,0,0,1,8,0,0,0,0,0,17,0,0,0,1,0,2,23,0,0,0,0,0,0,0,0,0,20,0
"COG4112",0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0
"COG4114",1,0,0,0,1,0,0,5,5,0,0,6,2,1,0,2,0,15,0,2,0,0,0,1,0,0,0,0,0,0
"COG4115",51,62,52,21,7,10,27,5,24,49,30,9,0,80,13,13,19,17,4,29,2,36,67,21,119,36,38,16,15,7
"COG4116",1,0,0,1,0,1,2,0,1,0,1,1,0,1,1,0,2,2,2,1,1,0,0,0,0,1,0,6,1,1
"COG4117",1,0,0,0,0,0,1,1,3,0,0,0,1,3,0,3,0,12,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",86,53,44,59,24,78,23,16,38,60,61,59,25,13,57,40,91,42,14,61,41,37,65,85,58,38,59,55,75,54
"COG4121",16,21,32,28,10,10,26,8,17,30,31,22,8,28,3,50,9,53,3,28,13,20,19,30,23,28,24,1,16,3
"COG4122",48,72,54,59,24,34,56,114,70,52,58,55,32,43,71,44,38,26,42,34,48,40,48,37,32,31,53,45,37,22
"COG4123",55,59,42,35,35,48,35,39,32,44,47,56,26,25,42,54,89,57,49,62,64,69,68,57,47,70,63,71,81,49
"COG4124",39,23,37,39,123,40,39,1,90,16,13,12,93,62,97,34,40,11,121,21,38,20,94,20,26,66,27,7,51,120
"COG4125",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",1,0,4,0,0,6,0,0,0,1,0,3,2,0,3,0,4,4,2,4,5,2,1,1,2,1,2,1,1,0
"COG4127",4,6,0,1,1,2,0,0,4,0,0,1,0,0,2,0,6,0,0,0,3,0,1,2,1,0,0,0,2,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,0,2,13,6,3,3,1,23,4,8,28,1,1,2,2,5,3,2,5,12,2,5,11,4,19,2,4,11,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,1,4,0,6,1,7,0,0,1,1,0,3,0,1,0,1,3,5,0,1,0,1,1,4
"COG4133",1,1,0,1,4,1,0,2,0,2,2,11,3,0,0,2,0,14,0,2,0,0,1,2,1,2,1,0,0,2
"COG4134",1,2,2,2,1,1,1,3,3,6,0,40,5,3,2,2,4,30,0,1,3,1,1,3,0,0,3,0,1,0
"COG4135",0,0,0,0,5,1,0,1,0,0,0,6,1,4,0,1,1,20,1,3,1,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,12,0,4,0,0,0,0,0,0,0,0,0,0
"COG4137",1,3,0,1,4,5,1,0,1,4,1,18,2,4,2,5,0,19,2,1,3,0,1,5,2,3,0,2,1,0
"COG4138",0,0,0,0,2,0,0,3,0,0,0,2,2,2,0,0,0,9,1,6,2,0,0,0,0,0,1,0,0,0
"COG4139",0,1,0,0,2,0,0,1,0,0,0,3,4,0,0,2,2,8,0,2,2,0,0,0,0,1,0,1,1,0
"COG4143",0,1,0,0,4,0,1,2,2,2,1,17,2,1,0,2,0,17,0,8,3,0,0,5,0,0,1,0,1,0
"COG4145",2,10,9,5,16,5,12,7,6,18,9,34,12,9,10,10,10,31,4,13,16,13,14,15,9,6,3,50,5,4
"COG4146",124,44,59,110,165,61,198,9,89,107,77,68,137,111,64,110,40,61,111,27,68,73,50,87,64,92,87,2,60,119
"COG4147",0,0,2,0,6,0,1,2,2,0,2,13,6,4,0,1,2,31,2,4,5,0,0,1,0,2,2,2,1,0
"COG4148",1,1,5,0,5,3,5,4,3,2,3,11,5,1,0,1,2,28,1,4,6,0,1,13,3,7,2,0,4,0
"COG4149",25,12,13,22,7,13,4,4,9,15,21,36,15,7,9,13,39,34,1,16,11,7,16,24,7,19,9,53,14,14
"COG4150",1,0,1,0,1,1,0,2,1,0,1,11,3,0,0,0,0,12,0,3,2,0,0,0,1,2,0,0,0,0
"COG4152",11,33,15,13,3,24,4,3,1,18,5,17,8,13,21,13,12,21,10,35,22,46,52,20,25,20,18,0,19,1
"COG4154",11,13,1,2,2,18,5,4,3,5,2,20,2,3,10,2,10,8,0,10,3,13,7,3,5,0,13,15,6,8
"COG4158",4,2,5,9,3,3,3,3,27,2,8,9,8,2,5,0,27,10,1,11,12,10,5,18,12,8,3,18,21,11
"COG4160",0,0,0,1,6,1,0,6,2,0,1,16,5,0,0,1,0,38,4,5,0,0,0,2,0,0,1,1,0,2
"COG4161",0,0,0,0,2,1,0,0,0,0,0,10,0,2,0,1,2,15,1,3,3,0,0,3,0,1,1,0,2,0
"COG4166",88,104,78,104,35,147,29,21,44,45,76,165,55,22,89,120,92,227,21,124,77,77,77,97,89,62,115,307,80,87
"COG4167",0,0,0,1,1,0,0,1,1,0,0,13,2,2,0,2,0,20,3,5,3,0,0,2,0,1,2,0,0,2
"COG4168",3,0,0,0,3,1,2,1,0,0,0,11,2,3,0,1,0,22,1,0,2,0,1,2,0,1,0,1,1,1
"COG4170",1,0,2,0,5,0,1,3,0,0,0,15,1,3,0,2,0,9,0,2,1,0,0,4,0,1,0,0,1,1
"COG4171",0,0,0,0,3,0,2,1,1,0,1,10,4,1,0,2,1,9,0,3,3,0,0,5,0,0,1,0,0,2
"COG4172",5,1,5,5,4,9,4,4,1,13,11,12,9,6,6,4,1,25,6,5,9,3,1,17,7,9,1,13,2,4
"COG4174",2,0,3,0,2,3,0,2,2,0,0,4,4,3,1,2,1,12,0,5,3,0,0,0,6,1,1,0,1,0
