"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG4181",0,2,0,0,3,20,5,3,1,0,0,15,1,0,0,0,2,5,0,1,0,2,1,4,0,0,2,1,22,2
"COG4185",26,28,15,22,16,18,20,7,22,31,19,13,37,16,25,15,10,17,19,26,14,23,12,35,44,27,23,29,2,55
"COG4186",28,6,22,19,16,1,35,26,22,46,9,4,5,7,10,5,19,10,9,33,6,14,9,3,27,3,43,10,2,1
"COG4187",2,0,46,1,2,0,9,0,4,14,9,3,5,4,0,0,2,6,7,9,3,7,5,0,0,3,2,2,11,1
"COG4188",2,1,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0
"COG4189",2,21,14,2,1,5,4,8,16,3,2,7,6,11,5,2,18,24,5,7,3,51,4,0,22,4,6,11,24,17
"COG4191",8,16,0,7,5,3,0,15,4,22,24,10,11,18,9,19,3,6,14,14,5,13,13,4,5,7,6,22,2,1
"COG4192",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,12,23,25,69,12,2,64,14,2,31,25,7,11,10,9,20,9,23,8,11,7,19,0,26,27,16,14,1,16
"COG4194",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",88,64,22,56,59,52,77,45,72,84,81,56,85,65,105,72,38,64,57,86,67,21,89,65,84,80,70,54,7,97
"COG4199",12,1,4,4,1,1,0,0,1,0,0,1,4,1,1,0,2,1,0,0,0,37,0,0,0,0,0,0,0,1
"COG4200",1,3,0,2,3,0,3,2,12,0,3,5,3,6,5,5,19,3,4,2,7,13,3,0,6,2,7,8,0,2
"COG4206",512,397,63,349,173,358,457,201,376,495,343,146,470,393,326,542,130,299,288,357,370,21,444,494,281,437,357,326,58,479
"COG4208",1,12,23,8,7,9,5,11,7,9,5,30,5,18,7,5,25,19,9,7,16,19,16,1,19,4,7,8,14,8
"COG4209",109,101,168,64,134,37,83,209,142,14,54,96,35,66,62,32,206,68,156,64,90,101,43,5,68,226,75,125,47,65
"COG4211",15,25,33,22,47,23,14,35,36,3,19,49,17,18,5,9,49,25,41,24,28,29,34,7,29,17,39,37,37,29
"COG4213",3,3,4,3,16,21,6,9,5,5,7,44,15,9,5,9,8,21,9,18,6,66,21,6,15,34,4,8,68,7
"COG4214",2,0,3,0,13,17,7,7,1,3,1,33,4,5,3,4,1,11,5,9,0,40,17,3,3,19,1,5,71,7
"COG4215",4,0,0,0,8,18,2,6,1,1,0,26,0,1,0,1,0,5,0,9,0,6,0,4,0,1,0,0,49,0
"COG4219",11,21,44,38,105,14,30,69,67,8,31,49,27,28,44,31,112,62,109,62,75,113,71,5,91,245,69,58,47,31
"COG4220",0,0,0,0,0,8,1,5,0,0,0,8,0,1,0,0,1,2,0,14,0,0,0,3,0,0,0,1,37,0
"COG4221",56,46,7,29,26,40,45,22,29,67,26,38,52,30,35,42,22,36,8,43,28,27,27,33,33,43,34,31,31,49
"COG4222",1,17,1,0,2,33,0,1,0,0,6,6,12,2,21,0,1,0,3,1,1,0,0,32,0,0,1,0,0,48
"COG4224",5,13,14,13,13,5,4,9,22,2,7,10,8,11,15,2,15,10,14,10,6,15,8,3,17,12,7,13,4,6
"COG4225",371,301,77,447,70,17,246,117,317,558,156,102,233,185,246,417,118,238,285,155,263,12,281,166,267,387,195,273,44,90
"COG4226",2,2,0,16,12,1,1,6,2,1,1,4,4,1,3,3,9,5,2,6,2,0,8,3,1,16,5,16,0,7
"COG4227",201,40,25,48,28,602,22,32,79,117,55,17,43,50,4,46,9,39,42,48,99,18,28,21,33,67,41,24,2,19
"COG4228",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,10,23,1,6,0,0,0,29,0,1,0,2,3,4,0,3,0,7,0,2,0,1,0,0,53,0
"COG4231",106,68,77,99,80,6,97,87,68,85,70,37,77,85,77,101,38,72,96,92,83,10,77,40,79,64,96,71,29,25
"COG4232",81,38,3,67,25,64,85,41,54,76,48,40,119,60,85,85,32,57,70,58,61,8,49,71,41,63,67,50,52,98
"COG4233",0,2,0,0,5,0,4,0,1,7,4,2,17,5,1,2,1,0,5,0,0,4,0,6,0,0,7,4,0,0
"COG4235",3,5,1,1,1,31,5,5,1,5,4,45,21,11,1,2,3,6,1,4,1,3,1,4,0,1,6,10,41,0
"COG4237",3,3,0,0,1,8,1,0,0,0,5,8,2,4,2,2,2,2,0,2,1,1,4,2,0,0,6,0,14,0
"COG4238",0,0,0,1,1,9,1,1,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,8,0
"COG4239",1,0,0,0,2,7,2,4,0,0,0,12,0,1,0,1,0,4,0,2,1,0,0,6,0,0,1,0,25,1
"COG4241",1,3,20,0,5,3,4,0,1,0,5,3,4,3,1,7,1,2,0,11,5,0,1,1,0,3,1,2,0,3
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,23,0,0,16,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG4245",0,0,4,2,14,75,3,3,1,0,1,12,15,5,17,0,2,0,2,4,1,0,0,1,0,0,2,0,17,1
"COG4248",0,0,9,5,2,15,1,13,2,0,1,32,10,5,0,1,5,5,0,9,5,0,0,2,0,2,4,0,50,0
"COG4249",7,3,1,67,9,3,21,4,3,1,2,2,69,18,23,13,2,9,1,3,2,0,31,2,1,41,2,56,0,4
"COG4251",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,0,2,1,0,0,0,0,0,1,0,0,1,8,0
"COG4253",1,0,0,0,7,0,0,0,0,0,0,6,1,0,0,1,0,0,0,9,0,9,0,0,0,0,1,0,2,0
"COG4256",0,0,0,0,1,6,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0
"COG4258",0,2,0,0,0,0,3,4,1,0,2,1,5,4,0,1,1,0,6,2,0,9,1,0,0,2,16,5,0,1
"COG4260",4,39,61,31,67,55,21,70,48,14,70,29,7,25,63,13,62,29,53,30,67,38,24,3,34,25,45,27,7,28
"COG4261",29,31,13,13,9,1,13,3,18,41,15,10,14,14,15,17,15,21,16,19,7,4,12,23,35,17,25,21,1,1
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,13,0
"COG4263",0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,6,0,1,11,0,1,0,40,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,231,0
"COG4267",3,16,64,16,4,19,27,4,10,8,2,9,1,15,5,7,26,19,18,2,9,32,19,0,15,2,9,22,0,9
"COG4268",14,9,4,23,28,59,43,4,13,7,22,42,16,3,7,13,16,15,21,4,5,32,27,1,14,17,9,27,9,31
"COG4269",0,0,0,0,0,22,2,7,0,3,0,27,0,6,0,1,2,3,0,5,1,0,1,1,0,2,0,0,49,0
"COG4271",1,6,0,0,19,1,2,10,13,5,2,0,35,4,4,0,2,1,1,4,2,1,18,0,3,21,2,8,11,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",63,72,66,74,47,11,68,51,60,52,54,50,41,78,37,58,70,39,97,53,72,25,56,25,61,60,72,73,15,25
"COG4279",1,5,9,0,3,1,8,2,0,1,0,3,8,10,0,1,3,0,1,4,5,0,0,17,3,0,11,4,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",5,6,0,3,24,3,2,23,18,2,8,14,5,17,4,1,11,22,10,39,7,16,10,2,11,6,8,20,2,18
"COG4284",0,14,62,16,97,16,20,61,24,1,79,13,6,15,21,4,42,4,30,11,7,2,6,0,12,15,13,18,0,7
"COG4286",1,15,12,10,8,12,12,2,13,0,29,23,7,12,6,7,44,0,6,6,9,1,11,0,19,0,11,26,0,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4289",100,121,11,108,29,3,73,79,99,116,41,51,55,44,55,158,34,85,151,53,75,6,72,35,62,89,92,59,11,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",33,6,2,0,2,0,5,3,1,17,1,3,5,2,2,15,2,1,1,0,7,23,8,0,10,0,0,2,0,0
"COG4294",1,0,0,0,4,0,0,1,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",3,10,13,5,3,5,5,2,7,1,7,12,2,14,25,0,11,4,2,4,13,14,17,0,7,14,3,16,6,57
"COG4296",2,3,4,5,4,2,5,7,14,1,8,2,5,2,4,2,9,6,9,6,3,1,13,0,0,3,5,14,10,1
"COG4299",150,77,5,139,17,19,98,42,75,131,65,18,59,84,41,120,25,106,44,46,99,0,76,63,63,80,83,104,1,14
"COG4300",0,1,4,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,5,0
"COG4302",1,5,0,3,14,13,6,7,1,1,7,12,6,5,1,6,0,9,10,14,2,0,10,1,0,2,1,3,27,0
"COG4303",5,3,1,3,19,17,3,22,4,4,29,17,4,9,1,7,2,11,7,17,3,0,21,5,2,4,2,0,35,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0
"COG4314",0,3,0,0,0,0,0,0,4,3,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,50,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG4325",0,0,0,0,0,0,2,0,1,0,0,23,0,2,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,2,0,0,0,0,0
"COG4332",23,1,0,13,2,0,9,0,8,10,2,2,5,0,4,14,2,5,1,1,2,0,2,0,9,15,0,0,7,0
"COG4333",7,5,0,5,7,0,8,3,8,3,5,5,1,8,4,3,4,0,4,4,13,4,11,0,1,14,13,8,0,2
"COG4335",22,3,0,0,1,0,5,1,6,16,5,3,6,0,7,11,1,11,0,2,2,0,8,0,19,10,6,2,12,0
"COG4336",0,1,0,2,7,0,1,3,2,0,11,2,2,3,4,2,7,1,2,10,4,0,10,1,5,4,8,0,5,2
"COG4354",66,51,0,28,52,0,50,34,62,53,12,17,20,50,16,29,20,32,29,43,60,3,48,8,54,208,59,97,2,2
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,2,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,10,20,0,12,9,6,1,0,0,15,1,9,0,0,2,6,0,0,11,0,11,0,3,0,0,2,0,0,6
"COG4373",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,8,2,13,8,4,3,3,9,0,4,9,3,19,18,3,2,2,13,5,6,27,6,0,9,45,12,9,3,8
"COG4379",0,1,0,1,0,0,0,1,0,0,0,7,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,0,5,9,0,7,5,3,14,6,6,6,4,5,63,1,2,14,10,17,1,9,5,2,44,6,31,3,2
"COG4384",0,3,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4385",1,3,0,5,11,8,2,8,5,0,3,6,6,10,10,5,3,1,6,9,14,2,1,1,0,1,4,10,7,0
"COG4386",0,0,0,1,0,0,3,0,1,0,0,2,2,1,0,2,0,4,1,1,0,0,3,3,0,0,3,1,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,7,0,1,1,2,2,0,1,6,0,0,5,8,0,1,5,0,0,3,0,0,0,3,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,16,0,0,0,0,0,0,1,1
"COG4393",0,1,32,0,0,14,10,0,0,2,0,0,1,1,0,3,1,2,1,8,0,3,5,0,0,2,0,0,3,0
"COG4394",0,2,0,1,0,0,1,0,2,6,0,1,8,0,1,2,0,0,3,0,0,0,0,1,0,1,8,5,0,0
"COG4395",1,5,0,0,0,0,3,2,1,3,3,1,4,0,1,0,2,0,3,0,0,0,0,0,0,0,1,3,0,0
"COG4396",0,0,0,0,7,0,0,2,3,0,1,0,0,0,1,0,2,0,0,8,0,0,5,0,0,0,1,0,1,0
"COG4397",1,0,0,0,3,0,1,0,1,1,0,1,3,1,0,3,5,0,0,1,0,0,1,1,0,1,1,1,4,1
"COG4399",1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG4401",0,5,3,0,0,4,0,1,1,1,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG4403",2,22,3,4,13,61,4,3,2,3,51,10,6,8,48,4,28,27,0,6,2,32,33,1,92,9,4,8,30,9
"COG4405",1,4,0,3,6,1,1,9,1,0,2,2,0,2,3,0,2,5,1,0,1,24,1,0,0,1,1,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4409",93,63,95,77,37,32,108,79,73,152,44,25,115,72,79,114,44,85,45,56,62,18,103,70,63,109,75,42,18,18
"COG4412",1,5,2,22,35,47,10,11,12,7,37,3,169,5,199,0,5,4,3,9,10,4,37,48,4,5,5,1,2,78
"COG4413",35,42,1,22,9,0,13,1,30,23,15,7,14,10,15,32,3,32,6,28,23,1,12,0,10,25,11,16,0,3
"COG4420",0,0,0,0,18,0,1,10,1,0,5,0,2,0,1,0,0,2,1,4,2,21,4,0,1,0,0,0,0,0
"COG4421",39,0,0,4,0,0,3,4,0,6,0,1,0,1,1,5,0,0,1,0,4,0,0,0,0,1,5,5,6,0
"COG4422",149,149,29,96,50,38,81,67,149,74,100,52,67,71,99,120,89,77,63,114,135,44,98,62,118,115,79,139,20,33
"COG4430",42,10,0,19,8,1,15,4,17,14,1,0,10,8,10,12,4,5,13,19,11,0,7,2,23,17,7,1,1,1
"COG4443",1,6,13,5,5,2,6,9,5,1,2,11,12,5,6,4,12,11,6,7,15,19,11,0,6,2,4,7,1,5
"COG4445",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4448",3,9,0,2,7,13,7,8,1,0,5,0,10,1,0,0,2,2,1,2,0,0,4,4,0,0,1,0,0,13
"COG4452",34,10,0,23,10,22,5,13,12,22,7,26,6,6,9,31,2,8,4,15,8,6,19,10,10,23,8,5,35,2
"COG4453",1,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4456",0,3,3,1,18,0,0,2,2,0,0,4,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,2,1,2,0,0,1,3,2,1,2,0,2,1,8,0,0,4,2,4,0,0,0,9,0,1,1,1,1,160
"COG4458",1,3,0,1,1,0,2,0,0,1,2,3,1,2,1,0,0,1,1,4,0,2,0,2,0,2,1,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4463",3,6,13,3,30,4,6,21,3,2,31,1,3,3,1,1,10,1,3,23,3,44,9,1,7,3,3,0,0,5
"COG4464",21,68,47,57,51,30,31,52,53,30,39,51,28,44,37,30,69,48,33,45,56,87,39,41,46,51,44,63,32,46
"COG4465",12,23,13,17,17,12,9,11,20,6,7,22,13,24,23,11,33,23,22,21,20,69,18,6,16,22,20,15,10,20
"COG4466",0,0,8,1,14,1,0,5,0,0,12,0,4,0,0,0,7,0,4,2,0,23,0,0,1,0,0,0,0,2
"COG4467",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,23,0,0,0,0,0,0,0,0
"COG4468",14,61,96,44,73,30,31,47,52,27,59,54,29,37,61,19,98,64,50,38,57,123,78,14,91,60,56,42,33,45
"COG4469",0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,27,0,0,0,0,0,0,0,0
"COG4470",0,0,9,0,2,0,0,4,0,0,1,0,2,0,1,0,5,1,0,2,0,21,0,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0
"COG4472",3,20,19,11,44,3,10,27,8,3,33,5,3,9,14,6,35,15,16,33,15,26,20,1,14,9,15,15,8,13
"COG4473",0,0,8,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,29,0,0,0,0,0,0,1,0
"COG4474",85,2,5,8,26,2,20,25,17,32,4,0,6,36,23,20,9,32,6,55,27,31,7,6,7,13,31,13,0,10
"COG4475",4,7,15,9,18,3,9,16,10,2,7,13,10,10,8,7,32,5,16,19,10,24,14,2,25,9,18,10,5,11
"COG4476",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,6,1,0,1,0,11,1,0,0,0,0,0,0,0
"COG4477",1,0,5,1,17,9,0,15,1,1,5,6,3,2,6,1,12,3,1,3,1,89,1,3,2,0,1,0,0,1
"COG4478",1,0,7,1,1,0,4,5,0,2,1,2,0,1,0,1,2,5,0,3,2,36,1,1,2,1,3,1,0,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",6,8,16,8,11,8,3,14,5,4,12,8,5,9,7,4,17,7,9,11,8,43,4,3,11,7,2,8,0,5
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,12,0,0,0,0,0,0,0,0
"COG4485",23,75,97,91,138,42,36,81,102,22,137,114,30,141,171,36,162,87,146,41,122,262,164,4,126,65,127,87,44,70
"COG4487",0,1,10,4,14,51,0,3,1,0,6,5,0,3,9,0,2,0,0,4,5,14,6,0,1,0,6,0,0,22
"COG4492",6,28,31,10,28,10,5,23,22,4,17,14,14,20,14,7,30,23,33,27,26,21,18,4,11,11,18,14,8,16
"COG4495",1,5,0,0,6,0,0,3,0,0,21,2,0,1,5,0,3,0,2,5,2,8,1,0,7,0,2,2,7,0
"COG4496",3,14,20,15,26,12,12,19,32,1,21,25,14,25,23,14,33,8,14,17,19,11,29,4,22,12,25,20,4,14
"COG4499",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,16,0,0,1,2,0,0,6,0
"COG4502",0,2,0,1,0,0,0,13,5,0,0,7,2,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,0,0
"COG4506",7,22,32,19,35,11,15,19,27,11,38,21,8,23,22,10,25,22,22,15,15,23,15,1,30,16,12,16,5,13
"COG4508",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",27,52,58,56,123,25,64,187,63,19,88,54,33,54,99,9,93,67,80,72,64,142,95,7,150,86,58,37,83,37
"COG4512",0,0,1,0,15,0,1,17,1,0,8,0,0,6,4,0,5,0,6,2,0,0,0,0,1,1,1,2,5,0
"COG4521",1,4,1,1,5,21,1,9,3,1,0,17,1,11,0,1,1,6,4,0,3,7,1,3,1,0,3,7,25,2
"COG4525",0,1,0,0,1,3,1,2,0,1,0,9,0,2,0,0,2,3,1,4,0,4,0,0,0,0,0,1,16,0
"COG4529",0,0,0,1,9,20,1,5,0,0,1,27,0,2,0,0,2,7,0,9,0,2,0,2,0,1,0,0,51,0
"COG4531",0,1,0,0,3,5,3,1,0,0,2,19,1,2,0,1,0,6,0,4,1,2,0,3,0,2,0,0,27,0
"COG4533",1,2,0,5,8,32,4,14,0,3,2,46,2,10,1,7,0,5,0,6,0,10,0,3,0,1,0,1,90,0
"COG4535",0,2,0,0,2,17,8,7,5,8,2,21,5,6,2,1,3,6,3,6,0,5,0,4,0,3,1,2,41,0
"COG4536",46,26,12,14,15,77,20,4,31,41,32,28,54,11,35,11,16,21,26,27,15,7,6,71,28,10,5,33,38,89
"COG4537",0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,17,0,0,0,0,1,0,0,1
"COG4540",0,2,0,1,0,10,1,9,4,0,4,2,5,3,0,1,0,1,0,1,0,3,1,1,0,0,1,6,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4542",1,1,18,0,10,5,1,0,0,0,8,0,4,1,0,0,5,1,2,4,0,2,0,3,0,0,0,0,0,9
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",13,7,20,4,10,2,33,38,30,4,26,18,8,9,12,0,30,26,7,14,13,93,13,2,32,7,8,15,42,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4552",33,40,66,36,25,5,27,34,45,31,40,43,37,52,25,49,41,45,42,31,44,34,38,10,43,38,40,43,17,9
"COG4555",1,0,3,0,2,0,0,4,0,0,7,0,0,1,0,0,0,3,9,1,0,17,1,0,0,1,0,0,4,0
"COG4558",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,1,6,0,1,0,0,0,0,0,1,0,1,0,6,0,4,1,0,0,0,0,0,4,0
"COG4564",0,2,0,5,10,0,43,0,39,0,6,6,0,1,0,0,1,0,65,13,27,0,8,8,1,0,10,0,0,3
"COG4565",1,4,0,2,4,31,0,14,6,0,3,37,3,10,1,2,0,9,3,11,1,6,2,4,6,5,1,2,94,2
"COG4566",2,15,0,1,3,0,13,4,6,51,6,5,35,21,13,10,6,3,25,12,0,0,3,18,0,3,27,34,0,1
"COG4568",0,0,0,0,1,10,0,1,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,12,0
"COG4569",1,0,0,0,0,33,2,5,0,2,1,22,0,3,0,1,2,5,0,0,0,0,0,3,0,0,1,0,53,0
"COG4570",4,0,6,6,3,2,4,11,1,2,16,14,8,1,0,1,12,3,4,13,9,11,7,1,8,1,11,22,21,5
"COG4571",1,0,0,0,0,0,0,5,0,0,0,23,0,0,0,1,1,0,0,10,0,0,1,0,1,0,0,0,1,0
"COG4572",1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,15,0
"COG4573",1,4,0,12,2,25,3,19,18,1,0,39,7,13,10,6,17,6,3,15,9,6,3,9,7,0,3,3,63,10
"COG4574",0,0,0,0,1,5,1,5,0,1,0,11,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,14,1
"COG4575",1,1,0,0,4,23,3,9,1,1,0,27,0,1,0,1,0,1,1,9,0,2,2,3,0,2,0,0,45,0
"COG4576",3,2,2,3,4,4,3,4,0,4,1,9,0,4,1,2,5,10,1,3,0,7,2,3,1,1,0,2,13,2
"COG4577",8,6,8,4,11,7,7,16,0,3,7,39,3,7,6,18,7,34,6,7,2,47,12,8,13,16,7,2,47,11
"COG4578",2,3,0,0,0,18,1,1,0,0,0,9,1,2,0,0,0,2,0,2,0,1,0,2,0,0,0,0,7,3
"COG4579",0,0,0,1,6,29,1,2,0,0,0,33,1,5,0,0,1,7,0,3,1,4,3,5,1,0,0,0,71,0
"COG4580",5,1,0,1,28,40,2,16,1,3,1,89,5,7,0,5,3,19,0,21,1,16,4,5,0,8,0,0,179,1
"COG4581",0,0,169,0,0,28,20,1,1,2,2,0,0,3,1,3,3,10,2,3,0,14,27,0,2,0,0,0,0,4
"COG4582",0,0,0,0,5,11,2,6,1,1,4,19,1,2,0,2,0,5,1,3,0,2,3,1,0,0,0,0,34,0
"COG4584",178,174,587,99,107,106,200,147,174,361,136,103,182,394,56,87,50,126,91,58,168,26,63,121,160,85,109,173,224,499
"COG4585",26,43,213,46,43,117,90,13,51,26,65,31,43,65,45,41,49,47,121,25,49,125,50,20,28,46,33,55,24,43
"COG4586",0,1,1,2,12,2,1,30,0,0,2,2,1,1,2,0,4,2,2,0,1,31,4,2,42,5,1,0,8,2
"COG4587",3,0,1,1,11,8,0,21,0,0,1,2,2,1,1,1,4,3,2,1,0,12,2,1,26,2,1,0,3,2
"COG4589",23,5,0,14,0,5,3,0,7,22,7,9,2,7,3,24,1,12,9,7,4,0,9,5,2,13,11,2,21,0
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",106,52,15,90,44,112,124,50,97,161,91,68,152,104,134,104,53,77,116,71,139,41,90,113,90,69,101,104,66,62
"COG4592",3,0,0,1,1,8,1,3,0,2,0,11,0,5,0,1,0,5,0,3,0,3,0,6,0,0,0,0,33,0
