"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG4566",3,0,32,0,1,25,3,9,1,0,12,5,16,3,3,4,0,1,17,21,2,2,37,7,12,10,2,1,7,16
"COG4568",1,0,0,12,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1
"COG4569",7,0,3,33,0,2,1,3,0,9,1,0,2,1,2,0,0,0,3,1,0,6,0,0,0,8,19,0,0,2
"COG4570",21,1,1,23,4,3,6,3,6,5,10,3,1,0,3,0,2,1,5,9,10,4,4,1,1,11,5,12,21,2
"COG4571",0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,7,0,0,0,0,0,4,0,0,0,1
"COG4572",1,0,2,8,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2
"COG4573",9,0,2,67,6,4,10,12,2,16,6,5,16,7,13,0,12,2,12,12,4,8,1,4,3,15,17,5,1,5
"COG4574",3,0,1,15,0,0,0,4,0,6,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,11,0,0,1
"COG4575",7,0,3,46,0,0,0,4,0,11,2,2,1,0,5,0,0,0,5,4,0,1,0,0,0,5,9,0,1,5
"COG4576",2,2,7,16,4,3,3,5,1,3,2,0,8,4,5,5,0,1,3,5,0,3,3,2,4,7,3,4,1,4
"COG4577",18,14,32,38,13,9,11,15,9,20,5,0,8,11,7,11,2,7,5,27,3,17,10,11,11,26,12,4,4,27
"COG4578",4,1,2,13,1,0,0,5,5,5,1,0,2,11,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,1
"COG4579",8,0,0,45,0,1,0,3,0,15,1,0,0,1,4,1,0,0,5,0,0,3,1,0,0,5,6,0,0,4
"COG4580",20,0,11,176,0,3,4,25,1,40,6,2,4,3,11,2,1,3,7,17,2,25,0,3,1,12,23,0,1,7
"COG4581",64,160,0,0,1,3,27,0,0,0,24,0,0,2,1,0,0,0,0,0,0,25,0,0,1,0,0,2,2,0
"COG4582",4,0,2,44,0,2,2,3,0,7,2,0,1,0,5,2,0,1,1,1,0,3,4,0,1,3,8,1,3,7
"COG4584",128,574,94,299,182,145,101,99,279,104,194,288,280,142,192,17,98,177,136,390,253,285,187,180,154,126,201,147,114,56
"COG4585",72,203,38,28,82,20,63,55,20,26,68,34,43,86,81,6,48,27,24,42,37,46,38,63,58,14,18,56,66,23
"COG4586",7,0,2,7,0,2,6,0,1,5,0,0,2,2,0,0,0,0,1,1,1,1,1,1,8,25,2,7,4,3
"COG4587",2,1,1,0,3,1,0,1,0,10,1,3,1,1,0,1,0,3,1,1,1,0,3,1,2,18,1,6,2,3
"COG4589",3,1,10,25,2,2,2,5,2,1,3,3,10,1,5,4,13,20,5,6,6,1,9,7,6,0,4,1,1,4
"COG4590",0,0,0,0,0,6,0,0,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,21,101,49,107,88,78,69,71,68,112,103,112,55,141,100,80,138,84,114,140,50,146,108,128,68,89,37,107,155
"COG4592",4,0,1,30,0,1,1,6,0,10,1,0,0,3,1,0,0,0,1,2,0,1,2,0,0,4,7,0,1,0
"COG4594",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4597",4,0,6,26,0,2,2,5,2,3,3,1,3,0,4,0,0,0,4,4,0,0,7,6,3,6,4,0,0,6
"COG4598",3,0,0,24,0,0,0,4,0,13,3,0,0,0,2,0,0,1,2,0,0,4,0,0,2,1,4,0,0,0
"COG4603",55,48,24,91,40,82,48,30,27,55,57,38,49,59,36,12,36,19,59,20,36,65,43,52,42,101,38,55,29,25
"COG4604",15,0,4,8,1,7,1,6,2,8,1,6,1,4,0,3,2,3,7,1,0,5,6,3,0,1,0,9,1,2
"COG4605",13,2,3,11,2,6,0,4,9,8,1,7,1,2,2,3,0,0,7,2,1,5,2,2,2,0,0,6,0,3
"COG4606",10,1,9,12,4,5,0,4,6,6,4,7,0,5,1,0,0,4,5,4,4,4,2,0,0,0,1,5,0,2
"COG4607",11,0,2,6,6,8,0,1,8,4,1,7,1,4,0,3,1,6,5,3,3,5,6,2,1,3,2,4,0,1
"COG4608",190,131,78,209,82,87,71,94,64,174,108,79,70,131,85,34,75,44,78,49,72,137,75,60,73,169,91,82,77,67
"COG4615",8,0,2,50,0,4,0,16,0,12,1,0,1,0,6,0,0,0,0,3,0,6,1,0,0,5,9,0,1,3
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4619",57,23,6,27,1,0,4,2,0,11,1,0,0,0,3,0,0,1,2,4,0,4,0,0,0,6,4,0,0,2
"COG4623",20,6,47,32,5,28,54,33,19,45,51,53,69,8,64,10,63,57,36,64,60,41,36,82,48,32,29,19,45,42
"COG4624",120,212,215,138,115,211,203,220,156,147,204,155,166,272,150,53,158,142,214,145,177,291,173,131,149,287,165,176,216,215
"COG4625",6,0,7,31,0,26,4,9,15,19,6,3,7,2,4,0,0,2,2,2,0,13,0,7,5,5,9,3,4,12
"COG4626",25,94,52,57,21,44,33,78,32,30,41,40,21,31,23,8,28,62,49,37,57,47,74,27,41,120,91,58,62,56
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",19,43,50,2,12,71,54,36,41,52,45,61,69,53,60,8,40,79,28,31,15,34,23,23,14,38,54,32,35,34
"COG4633",76,102,1,0,1,12,8,0,0,0,6,0,0,4,2,1,0,0,0,1,1,2,4,0,2,0,0,0,2,0
"COG4635",4,0,3,23,1,5,0,4,1,5,3,1,2,0,4,3,5,6,4,3,1,3,3,0,8,2,4,3,2,9
"COG4636",19,16,13,13,11,12,13,25,2,8,3,20,3,40,3,7,7,14,4,7,18,8,8,6,10,5,8,17,7,4
"COG4637",17,0,18,0,3,9,13,15,38,7,33,3,53,12,20,11,35,0,35,6,21,61,10,2,2,11,20,1,17,49
"COG4638",3,0,4,51,0,1,1,8,0,21,0,1,0,0,0,0,0,0,2,1,0,12,1,0,1,0,18,0,0,3
"COG4639",72,0,0,15,3,3,2,4,0,6,1,0,1,0,2,0,0,0,1,5,1,8,1,2,1,14,0,3,52,0
"COG4640",29,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",12,0,6,0,51,23,7,90,14,10,7,52,1,139,1,21,45,2,36,1,37,8,11,11,31,6,34,64,13,17
"COG4642",7,6,31,1,44,25,26,25,44,15,49,27,37,16,46,92,51,50,37,36,37,17,59,39,37,4,21,21,37,27
"COG4643",16,0,6,0,1,2,2,3,1,120,13,1,7,0,2,0,0,0,6,3,2,1,4,0,1,9,4,1,1,2
"COG4644",59,2,5,11,4,0,0,177,1,0,3,3,4,3,4,1,0,1,5,4,0,13,5,0,2,52,23,2,0,2
"COG4646",149,125,260,85,415,598,508,599,411,320,453,250,296,454,286,501,414,277,342,289,533,310,256,396,289,552,292,433,369,92
"COG4648",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4650",2,0,2,44,0,1,3,9,1,7,7,0,5,0,1,0,0,0,3,3,0,1,0,0,2,7,5,1,2,4
"COG4651",6,0,5,53,0,14,0,11,16,33,2,1,9,1,7,1,0,1,4,5,0,12,14,5,13,10,6,1,4,11
"COG4652",2,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4653",1,27,13,46,11,19,3,5,8,5,9,13,4,14,16,3,2,24,20,8,23,7,12,4,6,33,2,12,37,29
"COG4656",44,84,80,100,88,121,103,100,87,101,103,94,103,134,112,66,82,58,100,92,136,136,86,116,124,104,100,96,129,76
"COG4657",23,33,55,20,55,64,50,65,53,56,62,70,58,45,54,38,58,41,63,34,59,75,39,57,59,58,33,72,64,46
"COG4658",35,53,76,60,74,109,83,105,83,82,99,99,110,68,121,43,76,58,87,66,113,123,61,98,98,73,84,94,107,60
"COG4659",21,39,64,18,49,57,59,41,50,51,57,71,57,66,83,52,62,63,57,49,74,53,46,67,62,39,57,43,58,73
"COG4660",21,39,75,34,42,87,60,86,74,62,78,77,80,61,90,68,57,37,54,58,76,99,47,94,76,64,68,72,65,46
"COG4662",0,1,0,0,2,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,1,3,0,0,1,0
"COG4663",0,0,0,0,0,0,4,2,0,0,1,0,1,1,2,0,1,0,1,0,2,2,0,0,1,2,2,2,3,0
"COG4664",0,0,0,0,0,2,2,0,0,0,3,1,1,0,1,0,0,0,3,0,0,2,1,1,1,2,0,1,2,0
"COG4665",0,0,3,0,0,3,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4666",2,13,37,50,13,65,26,21,13,23,17,10,23,22,13,5,41,10,54,21,24,39,27,21,31,29,25,20,29,19
"COG4667",66,86,52,46,72,76,73,91,67,48,67,62,75,76,48,108,65,56,63,56,72,82,67,79,87,42,69,67,54,53
"COG4668",26,22,14,77,7,9,17,26,6,31,3,4,7,29,7,4,6,7,10,7,4,22,7,5,24,11,21,2,9,10
"COG4669",10,0,3,37,0,0,0,2,0,0,1,0,1,0,3,0,0,1,4,0,0,0,3,0,1,0,1,0,0,0
"COG4670",5,137,5,78,7,9,16,16,4,23,22,5,6,14,11,2,5,9,10,15,3,33,16,17,4,21,29,1,25,22
"COG4672",0,8,2,29,0,0,1,6,0,7,1,0,3,0,0,0,0,0,2,7,1,2,3,1,1,5,0,0,0,2
"COG4674",0,7,0,0,2,0,0,1,2,2,1,0,0,5,1,0,0,2,1,0,0,6,0,0,0,1,0,0,5,0
"COG4675",0,0,1,0,0,1,4,0,1,9,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,8,0,2,45,0
"COG4676",3,0,1,29,0,1,1,3,1,4,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,5,2,0,0,3
"COG4677",39,80,120,49,227,86,108,169,208,96,91,157,120,124,162,259,168,185,137,179,162,82,108,193,149,24,122,76,98,198
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,3,0,0,3
"COG4679",2,14,1,7,3,2,4,2,1,2,4,0,2,2,0,1,1,0,2,0,4,2,3,7,3,6,0,4,5,0
"COG4680",1,0,18,13,8,0,8,5,20,2,20,2,10,0,4,7,8,8,17,26,3,1,6,15,0,3,6,1,5,28
"COG4681",3,0,1,15,0,1,1,0,1,0,3,0,1,2,0,1,0,0,0,0,1,1,6,0,0,5,2,0,0,3
"COG4682",7,0,0,36,0,1,0,11,1,3,3,2,0,0,4,0,2,1,3,5,1,4,1,0,0,1,4,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4684",27,26,3,16,12,3,4,8,5,5,3,4,1,26,2,5,5,5,12,9,9,3,15,4,16,7,2,3,9,7
"COG4685",4,0,2,27,0,0,1,4,0,5,0,0,0,0,1,1,0,1,1,6,0,0,1,0,1,5,10,0,0,4
"COG4687",21,3,0,0,8,0,2,0,0,0,1,0,0,3,0,1,2,0,0,0,0,9,2,0,0,1,0,0,1,0
"COG4688",11,0,1,0,0,0,3,1,0,2,3,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,15
"COG4690",288,115,97,7,92,103,89,68,122,73,136,96,99,53,112,157,96,45,106,108,97,82,91,123,94,54,71,73,74,53
"COG4692",10,21,48,2,158,50,45,69,67,35,42,100,63,26,88,3,69,160,51,60,89,26,45,29,37,9,97,16,25,132
"COG4693",1,0,0,6,0,2,4,4,0,7,11,1,2,1,2,0,1,1,3,2,9,4,4,1,0,0,1,6,1,2
"COG4694",14,0,24,0,8,7,8,6,1,7,33,17,1,13,3,0,9,0,34,49,3,3,3,6,0,2,6,0,2,5
"COG4695",4,21,27,45,8,27,17,12,17,5,28,15,11,27,16,5,4,62,23,15,32,24,18,15,15,51,4,6,35,58
"COG4696",0,2,3,0,0,2,5,0,2,4,3,2,0,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0,2,0
"COG4698",2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",1,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,6,2,0,1,1,1,1,0,1,1,0,0,10,3,0,1,0,4,0,1,4,1,0,0,1,5,4,2,0
"COG4703",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,1,0,5,0,6,0,0,1,0,1,4,0,0,6,2,1,0,0,0,2,1,0,0
"COG4706",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2
"COG4708",9,8,14,10,19,22,25,27,18,18,13,9,7,30,16,5,13,3,17,6,17,20,13,12,23,20,23,31,18,3
"COG4709",12,12,3,9,10,0,11,7,1,4,4,4,0,10,2,1,0,2,7,5,9,3,2,1,1,0,0,1,4,7
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,5,0,1,5,87,4,1,3,11,10,2,1,1,0,7,0,1,1,1,2,14,3,0,4,18,4,0,16
"COG4713",21,25,8,20,33,23,15,23,16,12,1,29,2,8,2,6,16,5,8,3,6,5,13,16,10,46,8,50,6,11
"COG4715",14,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,7,0,0,2,0,0,2,7
"COG4716",148,119,26,34,67,67,38,74,31,66,43,67,46,109,34,23,35,15,44,8,45,105,21,44,66,31,60,109,101,16
"COG4717",77,53,10,39,40,49,16,19,13,24,9,38,8,58,4,16,39,4,16,9,23,10,22,10,36,33,22,68,67,12
"COG4718",1,0,0,35,0,0,1,6,0,7,2,0,2,0,2,0,0,0,1,7,0,0,0,0,0,4,0,0,0,2
"COG4720",89,39,13,12,22,35,19,15,13,18,23,16,4,26,4,3,19,5,14,9,15,41,10,13,15,21,12,20,27,4
"COG4721",35,42,5,0,0,2,5,0,0,0,17,0,0,1,0,2,0,1,1,0,0,1,0,3,1,0,0,0,0,3
"COG4722",2,2,1,2,0,1,4,0,0,0,2,0,0,3,0,1,0,0,7,0,0,6,2,2,0,4,1,0,0,0
"COG4723",3,0,0,39,0,0,1,9,0,4,1,1,1,0,0,0,0,0,5,5,0,3,2,1,0,10,0,0,0,1
"COG4724",28,0,29,0,35,15,4,28,11,6,33,11,2,47,9,130,46,4,13,3,3,19,343,6,3,17,10,89,5,2
"COG4725",1,8,6,19,10,15,19,13,11,16,12,36,10,32,5,3,32,5,21,4,28,30,8,3,12,30,12,18,34,9
"COG4728",5,28,5,4,23,10,5,24,31,13,13,13,10,24,11,10,6,11,5,8,10,5,8,8,9,8,21,17,4,3
"COG4729",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,25,7,8,19,15,11,20,11,7,7,5,12,36,15,10,12,3,5,11,18,33,7,11,15,9,20,16,22,12
"COG4733",7,54,9,187,1,3,4,28,2,22,5,0,2,0,14,0,0,1,13,28,2,17,10,6,3,56,0,3,2,12
"COG4734",20,5,20,17,7,17,17,8,16,65,9,15,28,9,12,10,5,16,20,27,30,13,7,22,16,11,27,26,16,26
"COG4735",8,0,2,31,0,8,6,3,5,12,26,6,0,1,2,0,1,2,9,5,2,4,0,5,0,5,4,5,17,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,5
"COG4739",9,12,39,0,0,8,22,11,14,8,38,29,36,3,28,3,23,16,17,45,30,19,13,45,29,11,21,16,16,37
"COG4744",2,2,23,0,11,5,13,1,16,14,10,9,31,10,31,16,5,3,10,13,7,4,3,14,6,3,12,5,7,9
"COG4747",23,36,34,7,11,25,28,22,33,28,46,44,65,8,53,5,37,40,31,47,41,40,21,40,38,26,32,17,32,39
"COG4748",14,36,1,0,11,2,4,0,10,2,2,22,10,21,23,0,7,0,23,0,10,5,18,17,33,3,0,1,22,5
"COG4750",35,91,9,27,58,22,6,78,35,43,50,30,32,57,38,98,64,32,19,13,26,7,19,26,44,11,22,27,17,44
"COG4752",15,12,4,0,1,9,0,0,0,0,2,2,1,3,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,1
"COG4753",273,305,465,359,300,254,464,377,192,364,345,477,519,514,479,208,894,1258,409,900,695,469,660,656,731,558,597,625,557,854
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0
"COG4763",21,0,4,19,0,6,7,2,6,1,0,1,0,0,4,2,0,1,8,4,0,0,1,1,0,7,2,0,1,1
"COG4766",7,5,5,21,0,1,0,2,0,1,0,0,2,2,1,1,0,2,5,2,1,2,1,3,1,11,3,1,0,4
"COG4767",106,132,18,32,35,19,17,44,15,20,32,39,7,46,6,18,26,10,24,9,40,33,18,19,32,49,34,56,25,18
"COG4768",33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,34,13,12,22,26,16,35,16,27,16,19,7,32,21,9,25,8,23,15,24,35,13,14,15,21,15,34,31,5
"COG4770",20,48,0,0,3,3,5,13,0,0,14,0,0,7,0,4,0,0,0,0,2,2,0,2,7,2,3,3,0,0
"COG4771",200,38,352,51,126,139,280,110,170,206,259,226,471,84,331,162,330,500,280,538,220,245,356,404,352,166,290,183,217,416
"COG4772",0,0,4,0,0,0,0,2,0,0,5,3,3,0,1,0,4,8,3,12,0,8,4,5,0,0,11,1,0,3
"COG4773",1,0,3,44,0,0,1,10,0,13,1,0,0,0,5,0,1,2,1,5,0,0,2,0,0,5,10,1,0,2
"COG4774",7,0,5,53,0,5,3,9,0,19,0,0,4,1,6,0,2,1,4,6,0,3,0,1,0,8,16,0,0,9
"COG4775",53,45,149,109,158,99,96,85,138,117,123,89,133,26,150,223,120,115,142,156,95,94,150,146,110,65,95,77,112,117
"COG4776",0,1,1,11,4,0,0,2,0,5,1,1,0,0,2,2,0,0,1,1,0,4,0,0,0,3,3,0,0,0
"COG4778",3,0,9,11,1,0,2,2,0,4,1,2,6,3,3,0,1,3,6,3,0,11,1,0,2,1,6,4,0,6
"COG4779",4,0,1,26,0,0,0,5,0,12,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,5,11,0,1,2
"COG4781",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0
"COG4783",34,35,12,37,2,17,2,7,5,12,13,5,6,13,7,2,2,5,13,16,2,14,20,8,11,6,9,11,10,6
"COG4784",0,0,12,0,0,2,3,33,18,11,10,5,14,0,30,4,37,6,6,11,9,9,7,9,5,4,8,8,3,9
"COG4785",1,0,2,11,2,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,3,0,0,4,2,1,0,0,2
"COG4786",12,11,9,46,40,28,4,80,21,54,7,48,10,74,3,16,31,10,18,5,27,13,25,14,38,23,33,79,6,16
"COG4787",4,0,1,18,0,0,0,4,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1
"COG4789",1,0,1,89,2,2,1,2,0,3,3,1,0,0,3,0,1,5,0,0,1,2,10,3,1,0,0,0,3,8
"COG4790",8,0,1,35,0,1,1,3,0,4,2,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,0,5
"COG4791",3,0,3,24,0,0,1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,6
"COG4792",0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,7,0,2,1,0,0,1,2
"COG4794",2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1
"COG4795",3,0,1,25,0,0,0,1,0,4,0,0,2,0,4,0,0,0,5,7,0,2,0,0,0,3,14,0,0,5
"COG4796",40,21,12,56,3,18,1,8,9,15,2,4,6,9,6,3,1,5,12,6,3,11,12,4,4,6,10,6,9,6
"COG4797",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4799",114,140,201,36,92,168,224,128,209,142,196,152,229,196,183,133,178,185,211,195,214,121,181,182,143,135,257,120,135,242
"COG4803",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,0,0,0
"COG4804",51,45,148,71,163,118,110,94,228,126,132,146,179,109,227,369,129,182,199,321,164,115,129,168,206,99,196,78,151,189
"COG4805",27,63,8,32,58,17,34,59,25,30,12,25,7,107,10,11,20,5,12,10,13,15,14,12,28,24,14,38,10,8
"COG4806",20,17,82,49,64,48,55,44,81,50,73,48,84,53,89,17,73,63,58,69,59,49,51,90,64,26,58,20,24,78
"COG4807",0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,2
"COG4808",4,0,1,18,1,0,0,3,0,6,0,1,1,0,2,0,0,1,1,2,0,0,2,0,0,4,4,0,1,1
"COG4809",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",14,8,11,14,9,4,6,4,0,10,2,1,2,12,1,1,2,7,7,4,1,7,3,2,5,3,8,1,3,6
"COG4811",4,0,1,16,0,1,0,2,0,4,1,0,0,1,4,0,0,0,2,1,0,2,0,0,0,3,2,0,0,3
"COG4812",0,0,4,14,1,2,2,3,2,3,1,0,1,0,0,1,0,0,2,3,1,1,1,1,4,4,1,1,3,2
"COG4813",11,7,0,0,1,3,1,0,1,6,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,7,1,1,1,0
"COG4814",132,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4816",9,0,12,26,12,2,17,10,1,12,2,2,2,11,4,1,2,2,7,7,4,9,5,3,9,11,8,0,2,11
"COG4819",3,0,2,36,2,3,10,4,1,7,3,1,3,2,1,0,3,0,8,6,1,34,2,3,8,13,16,1,12,5
"COG4820",3,1,8,21,2,1,7,4,3,4,2,4,0,3,4,0,0,5,4,6,4,6,6,3,2,9,10,1,2,9
"COG4821",3,2,10,0,4,2,8,0,4,7,2,8,3,0,2,0,10,5,4,2,6,5,3,3,2,5,2,8,2,3
"COG4822",78,67,66,15,27,55,61,47,52,76,59,64,98,111,88,17,68,67,66,111,76,73,58,116,111,45,73,57,79,98
"COG4823",30,8,20,13,144,60,27,38,60,29,32,44,44,16,55,225,37,30,85,40,35,21,97,30,19,35,32,56,31,33
"COG4824",17,5,10,4,4,12,5,4,6,8,7,10,5,12,4,2,3,4,6,4,18,10,1,4,11,23,2,5,5,8
"COG4825",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",28,51,6,12,36,6,11,6,35,10,14,9,7,17,2,50,21,2,25,7,6,32,45,12,17,50,7,22,14,5
"COG4828",5,3,17,0,0,2,4,0,2,12,2,4,7,0,14,0,11,34,9,24,4,6,13,6,5,10,14,2,5,27
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",42,23,6,12,28,22,10,14,14,20,13,19,7,3,9,8,11,6,16,2,11,14,5,6,14,18,10,23,11,4
"COG4833",5,2,196,1,9,24,102,110,33,35,80,72,100,28,131,16,161,284,77,118,61,42,60,56,21,32,107,76,32,157
"COG4834",1,0,0,1,0,1,0,0,8,2,3,1,0,0,2,1,0,1,4,0,1,0,9,0,9,0,15,7,6,0
"COG4835",23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,1,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,3,0,2,0,0,5,0,0,11,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4845",15,4,50,15,16,58,35,34,42,28,59,41,48,16,57,5,26,67,50,47,28,23,18,49,23,31,26,20,34,28
"COG4849",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4850",16,39,0,0,0,0,13,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4851",45,4,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,1
"COG4853",34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",71,86,24,13,40,63,54,55,36,36,40,35,34,97,28,24,43,17,48,13,36,72,34,30,52,65,50,68,68,24
"COG4857",1,0,2,13,2,0,3,1,7,1,0,2,1,1,5,0,1,3,3,3,1,11,3,4,0,5,0,1,9,5
"COG4858",41,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",1,1,2,0,2,6,1,2,3,3,5,0,2,10,2,3,5,0,7,1,3,3,1,0,6,1,2,3,0,0
"COG4861",0,0,1,0,0,1,0,12,1,0,0,0,0,0,0,19,16,5,4,0,2,1,2,0,0,1,0,1,1,0
"COG4862",46,16,12,18,19,12,13,38,11,18,8,26,3,72,2,12,10,4,6,8,16,9,18,7,15,24,12,41,35,15
"COG4864",31,27,50,0,6,33,47,37,45,44,51,62,81,27,65,5,29,68,51,78,74,43,46,52,61,35,38,34,54,41
"COG4865",0,0,4,1,0,5,0,0,3,1,1,0,0,2,3,0,0,2,4,0,1,6,0,1,0,4,0,0,1,4
"COG4866",49,66,68,27,38,69,75,59,36,35,82,59,93,59,95,23,71,69,70,97,86,76,47,96,82,60,75,57,64,93
