"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG4648",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4650",0,6,5,0,5,1,0,1,2,3,1,3,2,0,3,4,0,0,5,0,5,9,0,5,6,3,1,2,2,1
"COG4651",0,9,5,16,8,4,0,2,4,3,0,10,8,3,14,3,4,0,10,1,2,7,14,15,12,1,0,0,9,6
"COG4652",1,0,0,0,0,0,2,4,3,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4653",18,10,12,3,15,11,7,1,2,21,24,7,15,3,13,5,6,3,10,11,3,5,4,1,5,4,5,4,5,31
"COG4656",111,121,138,98,102,93,107,97,114,122,102,113,94,107,110,90,117,89,72,107,92,111,133,96,99,69,126,117,119,88
"COG4657",71,50,40,53,51,67,55,54,51,53,44,55,60,67,50,57,57,36,42,56,49,48,87,46,50,55,47,57,70,77
"COG4658",114,73,65,88,113,69,80,95,105,119,89,92,106,98,95,61,102,69,68,77,88,97,137,119,74,58,91,100,111,89
"COG4659",66,60,42,55,52,50,52,63,55,55,54,69,56,63,62,57,66,36,59,52,80,83,60,64,56,49,47,62,65,49
"COG4660",95,72,55,62,79,98,74,71,93,64,88,98,72,82,85,68,75,50,54,48,69,70,117,93,56,38,50,83,56,75
"COG4662",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,2
"COG4663",1,0,0,1,0,0,3,1,1,0,1,3,0,2,1,0,0,0,0,1,1,1,4,0,0,0,0,2,0,4
"COG4664",1,1,0,0,1,0,4,0,2,3,1,0,2,3,1,1,1,1,0,4,3,1,1,0,1,0,0,3,0,1
"COG4665",0,1,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,2
"COG4666",66,14,21,13,23,37,28,27,41,26,34,28,17,24,46,29,22,8,16,16,21,42,43,36,40,8,17,25,24,23
"COG4667",60,101,77,100,70,83,70,76,55,55,76,88,67,63,83,95,53,75,64,43,61,69,101,67,88,79,91,78,82,77
"COG4668",10,10,16,9,6,7,16,4,7,15,9,18,6,17,11,6,5,16,8,8,6,5,24,25,11,5,26,1,2,2
"COG4669",1,0,6,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,1,0,2,0,0,1,0,4,0,3,1,0
"COG4670",17,15,33,8,6,6,17,2,9,8,13,10,10,4,8,24,9,8,7,5,10,26,18,30,19,10,12,5,8,12
"COG4672",1,36,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,3,0,0,3,1,0
"COG4674",0,0,0,4,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0,2,2,0,2,0,8,0,4,0,0,0
"COG4675",0,1,0,4,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0
"COG4677",138,162,94,169,135,199,124,168,129,134,197,147,198,163,89,39,126,136,218,111,180,241,84,134,151,152,114,129,189,106
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0
"COG4679",0,0,0,4,2,2,2,4,11,0,6,3,7,3,1,7,0,3,1,2,2,4,2,3,10,0,0,2,5,6
"COG4680",6,2,2,28,14,5,9,9,1,1,4,1,0,2,1,13,7,2,14,5,7,8,7,7,5,13,3,7,16,2
"COG4681",1,4,4,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,8,1,4,1,2,0,0
"COG4682",1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,4,2,2,0,0,1,0
"COG4683",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4684",10,6,10,1,0,6,4,5,3,1,7,8,0,3,11,12,1,11,1,7,1,6,2,4,5,7,20,8,2,7
"COG4685",1,0,5,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,2,0,1,2,0,11,2,2,0,0,0,0
"COG4687",0,1,2,0,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,6,0,0,6,0,0,0,1,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4690",73,80,61,120,89,72,91,58,97,114,117,108,94,97,86,79,121,56,75,119,68,82,107,75,105,83,65,110,105,62
"COG4692",65,20,65,98,49,36,48,44,91,89,73,36,88,31,81,11,73,94,108,44,50,87,18,99,39,78,28,86,28,36
"COG4693",0,0,6,0,5,1,1,1,0,4,2,2,1,1,0,0,2,0,2,0,0,1,2,1,2,0,4,2,0,2
"COG4694",1,6,3,2,2,9,9,1,3,3,1,2,39,17,6,33,10,6,8,6,28,0,1,5,7,2,3,0,4,26
"COG4695",33,16,19,17,17,19,8,8,4,11,41,11,28,6,21,11,2,7,6,33,8,11,18,4,22,6,20,19,8,20
"COG4696",0,2,0,0,0,0,1,0,1,2,0,2,0,3,5,0,1,0,0,11,0,0,1,0,0,0,0,0,5,6
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4702",1,1,2,0,0,3,5,2,1,3,0,2,0,1,0,2,3,3,3,0,2,0,0,5,2,3,12,3,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,4,5,0,5,1,0,0,3,0,0,2,2,0,0,2,0,7,0,7,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG4708",43,23,20,28,8,24,23,11,11,16,31,29,23,6,21,18,8,14,6,9,13,3,32,17,5,3,25,11,18,34
"COG4709",8,6,20,2,2,7,3,3,0,3,3,5,2,1,1,7,3,5,3,11,1,3,6,3,8,4,8,3,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,6,3,0,4,12,1,3,6,5,2,5,1,6,0,9,6,0,1,14,3,1,20,0,7,0,4,5,5
"COG4713",14,23,13,11,2,30,25,4,16,7,7,7,8,2,17,11,7,2,5,6,8,3,12,14,4,5,11,6,13,28
"COG4715",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4716",77,51,40,37,38,45,60,30,34,33,69,58,43,10,61,60,35,37,13,13,50,10,96,48,38,18,105,53,47,92
"COG4717",13,7,19,7,5,10,16,4,10,7,24,25,15,6,34,23,14,14,13,5,11,2,7,20,19,12,56,11,8,21
"COG4718",1,30,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4720",25,21,21,14,1,13,18,28,13,12,31,19,26,13,45,28,4,26,2,13,12,4,34,15,10,1,39,13,13,25
"COG4721",0,4,6,1,0,0,0,0,0,5,0,2,0,0,0,3,2,1,0,1,2,3,1,0,1,0,1,0,1,0
"COG4722",3,1,6,0,1,1,0,0,2,2,1,0,4,0,6,7,0,1,1,2,0,0,3,2,0,0,2,0,2,1
"COG4723",2,18,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0
"COG4724",0,3,0,1,3,78,61,11,4,36,7,1,19,7,8,21,19,14,0,32,0,11,18,11,66,10,40,5,5,21
"COG4725",27,12,7,10,8,17,17,3,10,20,17,8,20,8,15,7,7,26,4,573,10,5,24,7,10,13,26,8,6,32
"COG4728",22,11,7,22,9,15,25,9,27,14,15,12,7,12,21,11,9,22,8,5,14,4,3,27,16,2,31,12,14,19
"COG4729",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4732",25,15,8,10,5,12,15,10,15,8,8,16,13,5,15,10,14,9,5,4,10,5,22,14,11,10,26,10,14,12
"COG4733",5,105,14,0,3,1,0,6,10,5,0,4,0,8,1,5,0,0,1,0,7,0,21,3,11,15,0,6,2,0
"COG4734",12,19,42,23,41,26,12,26,14,14,11,15,30,5,22,7,21,12,11,21,24,6,10,31,7,9,8,30,11,13
"COG4735",0,5,3,2,1,0,3,2,1,4,1,1,6,5,11,13,13,0,3,23,1,2,5,2,3,2,0,13,1,10
"COG4737",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0
"COG4739",19,29,19,10,34,10,7,28,31,31,26,18,20,33,11,31,16,27,31,21,29,55,21,22,26,30,1,31,33,14
"COG4744",10,9,9,21,27,7,12,17,27,9,7,6,8,14,11,15,5,4,9,14,15,14,2,10,11,9,10,19,15,7
"COG4747",34,31,28,36,53,28,18,40,41,28,27,34,57,51,31,11,20,31,29,29,30,22,17,22,19,12,9,21,22,28
"COG4748",6,17,3,15,9,2,4,0,13,3,27,24,32,3,3,1,14,0,2,4,29,6,6,0,17,0,13,23,32,3
"COG4750",80,42,20,26,26,56,47,10,55,12,48,44,24,22,18,76,20,57,28,15,38,18,4,40,66,20,64,17,35,42
"COG4752",1,3,1,1,3,1,1,2,0,2,2,3,2,1,5,3,6,0,0,3,1,2,0,0,4,2,1,0,5,1
"COG4753",691,640,1018,307,800,494,512,655,667,633,733,748,762,706,350,749,554,929,878,939,718,779,471,604,675,934,780,792,660,831
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1
"COG4763",1,2,2,3,1,1,3,0,0,6,0,0,0,1,2,2,4,0,0,1,0,1,0,4,1,1,0,0,3,2
"COG4766",0,0,2,0,0,1,1,0,0,3,0,0,1,0,2,2,0,3,1,0,1,3,3,0,2,3,0,1,3,1
"COG4767",50,24,18,25,4,53,51,24,22,16,32,15,33,17,29,37,30,50,7,13,18,7,31,32,20,9,58,13,19,53
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4769",19,13,9,7,6,12,23,9,9,11,18,16,9,3,14,19,12,22,4,6,19,5,39,13,20,4,38,14,18,33
"COG4770",5,5,4,1,1,0,0,12,0,10,0,4,3,0,2,4,1,0,0,0,0,0,4,3,8,0,4,0,2,1
"COG4771",288,274,251,208,450,284,185,272,302,244,246,288,296,423,147,322,272,292,396,286,473,496,224,319,385,427,96,291,410,169
"COG4772",10,10,3,1,4,0,0,1,2,1,0,2,0,6,1,22,1,1,0,0,12,9,5,12,11,11,0,0,4,4
"COG4773",2,3,4,0,0,0,0,1,0,4,0,1,0,0,1,7,2,0,2,0,0,1,0,5,1,2,0,0,1,0
"COG4774",2,4,5,0,5,0,0,0,0,3,1,0,0,0,3,7,0,0,2,0,1,2,6,12,4,3,0,0,0,0
"COG4775",60,102,89,168,158,159,93,110,110,196,82,106,138,167,105,94,144,78,128,142,135,166,82,99,139,131,47,132,142,57
"COG4776",1,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0
"COG4778",1,3,4,0,2,1,2,3,3,1,1,0,4,1,1,3,6,1,1,1,2,4,7,8,7,3,0,3,4,1
"COG4779",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,3,4,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,10,4,5,2,6,13,2,11,9,0,10,5,9,18,8,7,0,4,4,2,15,11,10,29,12,14,3,12,5
"COG4784",5,9,13,19,15,3,9,11,7,30,18,2,6,30,8,50,11,7,13,5,16,10,5,3,16,26,0,8,5,3
"COG4785",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0
"COG4786",47,40,20,14,6,35,37,21,9,8,36,34,22,13,24,26,21,24,4,14,32,10,15,42,32,12,89,13,15,63
"COG4787",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,2,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,4,4,0,4,0,0,5,0,0,9,7,0,0,0,0
"COG4790",0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4792",0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,1
"COG4794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG4795",2,7,1,0,3,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,4,0,0,16,4,3,0,0,1,0
"COG4796",1,6,4,3,4,4,4,3,4,14,4,5,1,9,17,12,3,0,2,26,7,6,14,9,9,3,3,5,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",222,194,174,195,241,157,154,186,248,208,164,146,158,209,198,171,203,189,209,192,225,260,107,216,211,209,171,181,204,131
"COG4803",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4804",178,161,118,188,174,162,176,170,168,143,140,189,138,183,102,92,201,176,135,192,173,233,139,169,190,166,126,162,193,171
"COG4805",64,26,58,30,4,28,56,30,30,13,50,47,30,14,36,57,34,62,22,14,44,13,21,22,34,24,117,22,17,66
"COG4806",59,58,52,56,58,60,44,53,61,79,88,72,77,69,49,62,57,56,93,49,40,86,50,56,72,68,50,51,77,46
"COG4807",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,1,1,3,0,0,0,0,0
"COG4808",1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,4,0,2,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",12,4,27,1,3,2,1,2,4,5,6,4,3,4,1,8,0,3,2,2,3,4,9,5,8,4,11,1,6,1
"COG4811",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,5,2,2,0,0,0,0
"COG4812",2,1,5,1,0,0,0,3,2,1,0,1,0,2,1,7,0,0,1,1,3,4,3,3,1,0,0,0,2,0
"COG4813",0,0,0,1,0,1,1,0,2,0,0,3,1,0,1,3,1,1,0,2,0,0,0,1,1,0,2,3,0,11
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",4,6,17,3,1,4,1,4,5,1,3,5,3,8,5,13,1,4,5,4,5,7,11,4,5,4,9,0,2,5
"COG4819",0,3,8,2,4,0,2,1,5,2,2,4,2,1,2,5,1,2,0,1,0,6,24,7,4,2,0,2,3,2
"COG4820",2,5,6,0,1,1,1,1,3,3,0,3,2,0,3,7,0,4,1,2,7,6,5,6,6,4,3,1,3,1
"COG4821",0,4,4,6,7,0,8,1,5,2,12,2,3,6,1,6,10,0,4,5,6,1,10,2,2,1,0,8,6,2
"COG4822",87,84,67,56,100,24,47,75,85,25,75,116,80,101,48,67,69,72,60,69,120,109,74,85,82,43,126,51,100,82
"COG4823",46,41,39,50,42,135,46,15,57,49,67,13,33,75,59,30,34,78,71,58,18,75,8,21,66,15,15,31,17,43
"COG4824",8,7,21,6,8,15,7,0,2,5,7,6,17,6,16,8,5,4,2,13,2,8,12,7,11,7,11,14,5,12
"COG4825",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",7,13,19,35,6,49,41,22,16,39,30,15,12,8,18,14,15,34,13,32,8,6,21,7,23,4,24,23,8,38
"COG4828",17,6,7,1,6,5,3,5,7,3,2,3,10,6,1,20,5,21,22,5,11,9,4,7,7,27,3,16,7,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",11,8,6,13,10,4,21,5,14,4,9,15,9,2,17,5,4,16,0,9,8,1,23,12,6,2,3,17,8,29
"COG4833",17,43,81,30,63,31,46,39,95,69,41,17,30,59,23,147,75,128,152,86,163,134,34,97,32,311,39,185,80,50
"COG4834",1,2,0,8,0,1,3,3,3,0,2,6,0,11,0,6,2,3,0,3,0,1,1,12,1,0,0,4,0,6
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,1,0,6,4,0,4,0,0,0,0,2,0,2,1,7,0,1,1,2,1,0,1,0,1,0,1,1
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",29,48,54,54,41,27,44,52,30,43,43,34,73,76,58,42,51,21,54,80,64,62,29,29,51,62,13,50,58,38
"COG4849",0,0,0,0,0,11,0,0,0,9,5,0,0,0,0,0,3,0,0,2,0,0,1,0,6,0,0,0,0,1
"COG4850",0,3,4,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,1,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",86,47,30,29,41,47,46,39,48,35,58,50,48,27,46,50,15,48,8,23,32,19,65,50,33,12,108,41,40,63
"COG4857",1,7,12,1,2,3,1,1,3,1,7,0,4,2,1,6,7,3,2,3,1,4,7,1,2,7,6,7,1,2
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG4859",5,7,1,2,3,1,0,2,2,3,13,8,4,0,5,1,4,0,1,3,0,0,1,3,0,3,3,1,1,7
"COG4861",0,0,2,4,0,13,0,0,2,17,2,0,0,0,0,0,4,0,0,2,0,0,0,0,4,1,0,0,0,2
"COG4862",43,14,32,7,6,17,26,6,11,3,18,16,15,8,12,10,8,20,4,12,16,6,7,11,18,2,52,9,7,28
"COG4864",33,67,43,36,61,37,32,50,63,78,38,47,66,90,33,41,67,34,65,67,70,72,27,48,56,56,23,58,67,27
"COG4865",1,1,0,1,0,0,0,1,1,1,0,0,0,1,7,0,6,0,3,1,4,7,3,0,11,5,2,0,0,1
"COG4866",87,53,67,47,83,42,49,81,78,65,63,75,93,68,67,57,90,84,104,82,80,94,90,59,68,84,52,76,86,65
"COG4868",54,31,43,86,14,98,77,65,45,43,45,31,28,14,106,42,45,33,5,24,27,14,86,37,46,12,70,44,35,59
"COG4869",16,4,29,15,8,9,16,17,12,10,13,11,10,7,22,28,6,25,4,19,18,11,34,8,5,6,17,20,9,27
"COG4870",42,43,35,34,15,43,70,21,14,15,64,84,57,15,29,73,20,70,15,9,34,6,20,24,26,13,105,29,15,42
"COG4871",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",8,4,6,5,9,5,3,7,18,1,2,6,1,5,0,0,1,11,15,2,12,20,1,23,15,3,4,6,3,1
"COG4877",8,5,0,3,2,4,3,1,2,0,3,3,2,0,3,4,3,2,0,0,1,3,0,2,0,0,4,4,1,11
"COG4878",10,6,35,5,11,5,2,2,21,0,2,16,7,2,7,12,7,13,4,0,0,8,16,26,1,3,3,5,13,12
"COG4880",11,6,15,15,1,5,7,37,20,8,16,14,13,5,14,9,2,14,2,6,2,1,5,1,9,2,36,5,0,18
"COG4884",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,7,0,2,0,0,0,1,0,3,0,0,0,0
"COG4886",95,93,96,138,98,162,112,110,94,203,142,131,79,103,146,78,177,68,135,159,102,37,53,34,71,161,32,168,226,171
"COG4887",24,8,18,8,19,6,6,27,20,6,13,21,15,31,8,7,28,9,28,8,21,22,10,19,15,16,14,5,6,7
"COG4889",10,3,3,82,19,3,12,0,71,55,8,4,19,20,19,47,21,6,23,25,17,23,3,6,38,72,1,7,13,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,8,8,8,6,7,11,8,7,8,18,14,20,3,20,17,8,13,5,7,5,2,10,8,6,6,25,12,10,23
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",5,1,0,0,0,0,1,0,1,0,7,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4905",129,84,60,67,22,64,107,63,67,48,82,83,52,19,74,43,46,90,18,24,71,20,79,62,41,19,82,51,54,151
"COG4907",0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,3,4,1,0,1,0,3,25,0,17,0,0,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4909",6,1,15,0,2,0,1,1,3,2,2,3,0,1,3,7,0,7,0,4,7,12,20,2,5,2,12,4,2,0
"COG4910",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,2,6,2,0,0,0,0,0,0
"COG4912",47,48,49,57,47,76,39,47,48,40,60,52,56,42,32,44,56,67,64,56,55,68,61,59,59,58,49,64,43,38
"COG4913",87,48,32,38,43,31,16,24,83,16,27,47,93,22,45,12,44,37,8,12,2,112,25,77,45,20,30,21,41,6
"COG4916",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,3,0,0
"COG4917",9,7,17,1,1,4,6,3,4,2,3,6,4,4,7,10,2,8,4,3,5,8,4,14,7,5,14,5,4,6
"COG4922",1,2,1,0,0,0,1,0,2,6,0,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1
"COG4924",0,9,2,3,0,5,0,0,7,3,3,0,0,4,5,1,3,0,0,0,0,28,8,16,6,7,1,2,2,2
"COG4925",1,5,8,5,3,7,13,11,8,17,1,7,15,4,4,18,8,6,13,5,10,11,8,5,13,7,5,14,4,6
"COG4926",4,4,27,1,1,0,0,1,6,3,7,2,1,4,7,4,1,3,3,0,0,1,7,0,1,3,0,12,3,8
"COG4927",0,2,5,1,0,0,8,0,2,1,1,1,3,0,0,2,1,5,1,8,5,1,2,5,1,1,0,0,1,1
"COG4928",2,7,15,4,7,59,46,5,0,11,31,3,10,4,30,2,2,83,3,7,5,43,15,3,30,28,36,11,12,33
"COG4929",0,0,4,0,0,4,2,1,3,1,3,1,1,4,0,13,4,5,5,4,2,7,1,6,0,15,0,13,3,3
"COG4930",10,9,8,9,5,44,25,53,7,34,15,15,15,23,62,10,15,66,8,3,12,7,7,11,29,1,15,11,59,48
"COG4932",165,115,133,88,36,121,153,151,92,105,107,97,118,81,222,169,77,266,36,115,74,38,202,118,66,70,207,117,71,240
"COG4933",2,0,0,4,1,3,15,1,2,4,1,0,1,1,1,13,2,2,3,3,1,0,0,4,4,5,0,0,0,8
"COG4936",21,8,3,5,3,19,13,11,1,4,8,6,14,5,22,7,6,3,6,7,9,3,6,9,7,1,15,13,7,29
"COG4937",10,11,6,31,19,37,26,16,15,20,9,3,17,23,14,0,26,22,16,16,8,22,4,16,26,17,10,5,8,9
"COG4938",9,22,4,4,9,15,23,3,5,24,13,68,14,14,13,49,29,5,8,12,27,3,18,19,5,0,31,28,0,6
"COG4939",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,5,3,2,2,5,10,3,4,6,1,0,3,2,1,0,2,0,0,7,4,3,7,2,8,6,3,2,3,2
"COG4942",18,51,26,2,33,45,30,19,26,51,37,28,24,27,19,36,34,16,49,50,22,31,28,24,50,47,6,63,50,18
"COG4943",1,7,7,0,1,0,1,0,0,2,0,2,1,7,0,8,1,0,0,1,1,5,8,20,6,7,4,0,2,0
"COG4946",187,184,185,189,238,66,85,225,275,225,185,136,204,289,128,172,239,191,334,186,203,325,70,244,284,340,68,206,187,79
"COG4947",36,10,0,21,17,10,19,10,27,7,11,14,12,4,23,13,8,11,0,4,6,8,4,26,8,2,7,11,23,9
"COG4948",74,103,144,89,167,63,67,104,110,61,93,146,90,132,90,110,104,92,90,77,109,115,89,148,90,108,46,100,128,73
"COG4950",0,2,1,0,0,0,0,3,0,2,0,0,1,1,1,1,0,0,1,0,1,1,3,4,0,1,1,0,0,0
"COG4951",24,22,14,19,15,51,19,17,7,10,20,122,41,9,12,43,20,20,63,10,25,7,12,41,5,4,15,46,66,60
"COG4952",0,0,8,2,0,1,1,1,2,0,0,0,1,0,4,4,1,3,0,3,0,2,3,1,1,1,3,1,5,1
"COG4953",23,38,20,9,16,8,23,13,21,36,6,9,11,23,13,59,32,18,21,52,28,25,18,26,51,56,4,41,27,14
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,3,3,3,3,5,2,3,2,1,1,4,3,7,1,2,0,1,4,2,3,17,2,14,7,6,3,5,2
"COG4957",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4959",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",68,56,65,33,14,64,110,52,74,33,89,72,37,29,87,82,22,59,21,28,58,11,64,30,39,30,162,41,28,128
