"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG4372",2,1,4,7,1,1,0,6,8,1,0,0,4,10,0,10,9,2,1,0,30,2,2,0,1,2,16,3,0,16
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4377",1,1,0,9,8,7,1,1,3,10,5,7,3,1,6,29,11,8,15,27,4,0,7,4,20,1,9,7,24,0
"COG4379",2,0,2,0,3,1,1,2,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,2,0,7
"COG4380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0
"COG4381",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",24,2,34,3,8,0,5,9,3,0,0,58,93,0,10,9,9,10,37,4,0,9,4,1,11,0,5,4,22,53
"COG4384",0,1,0,0,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG4385",8,61,8,3,15,0,2,3,1,5,11,15,3,10,4,3,0,3,1,7,1,2,3,3,3,1,1,0,6,3
"COG4386",1,0,0,0,10,1,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,13
"COG4387",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4388",0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4393",3,14,4,2,1,0,0,0,0,2,0,1,0,15,0,0,0,1,0,0,16,17,0,0,0,0,0,2,1,1
"COG4394",0,0,1,0,2,0,5,0,2,0,1,0,0,0,0,3,1,0,0,2,0,5,1,0,0,0,0,2,3,0
"COG4395",0,0,2,0,9,2,0,1,2,0,4,0,1,0,2,6,2,0,1,0,0,0,4,0,1,1,0,1,6,2
"COG4396",0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4397",1,0,2,5,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,7,0,2,2,0,1,1,0,0,1,2
"COG4399",0,0,5,2,0,0,7,1,1,4,1,0,0,1,0,0,0,1,1,0,1,5,1,1,1,1,0,1,0,0
"COG4401",1,1,0,0,0,0,0,0,1,0,0,0,2,7,0,8,2,0,1,0,0,0,0,0,1,0,1,0,0,5
"COG4403",7,2,0,26,4,2,1,6,36,91,21,2,2,67,6,2,8,4,81,2,7,11,3,17,3,5,1,7,2,17
"COG4405",3,7,3,3,0,3,8,0,4,4,0,1,0,1,0,0,0,6,0,8,14,4,1,3,0,1,2,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4409",82,55,69,49,69,146,111,128,59,5,55,49,92,28,58,69,61,81,44,41,45,128,104,59,23,44,34,64,43,44
"COG4412",7,2,24,10,4,56,9,0,1,1,32,15,48,50,8,1,4,12,10,6,0,0,5,11,30,16,7,1,1,32
"COG4413",24,6,18,11,19,6,1,53,40,0,36,2,16,0,12,32,26,3,3,2,6,10,38,15,6,7,8,12,9,39
"COG4420",1,0,1,3,0,2,0,0,0,2,0,2,1,0,0,1,0,2,2,2,1,0,3,0,4,2,9,1,3,0
"COG4421",0,1,0,0,0,0,0,3,0,0,2,9,0,0,1,0,4,5,0,2,0,0,0,0,4,2,0,0,0,2
"COG4422",94,16,41,58,70,32,26,77,91,16,73,61,50,31,93,97,135,56,50,51,30,95,86,70,74,85,46,122,76,105
"COG4430",19,13,7,7,9,13,23,8,13,1,17,3,23,0,12,5,9,7,3,7,4,22,17,21,3,27,6,1,20,13
"COG4443",2,4,3,11,10,7,4,3,2,7,1,5,5,5,5,6,1,5,16,4,9,7,4,10,14,9,16,4,17,0
"COG4445",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,3,1,0,0,0,0,10,0,3,1,3,13,1,11,11,10,0,1,0,0,1,3,3,2,0,0,3,16
"COG4452",7,46,10,0,14,5,44,15,7,6,24,16,3,18,10,6,11,23,8,15,5,54,11,13,7,18,10,3,4,24
"COG4453",0,11,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1
"COG4456",1,0,0,0,0,0,0,1,4,0,0,0,2,0,7,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,0,0,3,2,13,0,1,0,0,3,1,0,0,0,2,6,1,1,0,0,4,9,0,1,2,0,0,2
"COG4458",0,0,0,0,2,2,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1,1,6,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,13,3,16,2,4,1,5,11,6,2,1,8,3,5,9,1,18,2,6,18,5,6,3,6,3,20,3,10,4
"COG4464",76,35,34,64,51,56,23,63,43,54,32,47,60,18,39,52,56,60,57,49,102,41,44,35,55,31,50,39,44,54
"COG4465",2,9,7,28,17,15,3,8,32,30,10,6,10,12,23,26,14,10,41,24,24,7,19,16,16,8,11,11,25,7
"COG4466",0,3,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,8,1,1,20,0,0,0,2,0,2,0,4,0
"COG4467",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4468",20,22,27,84,51,41,19,15,61,129,33,65,58,47,55,82,35,39,69,66,102,29,36,56,97,40,89,51,52,42
"COG4469",0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,31,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,32,1,0,0,0,4,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",6,7,13,27,13,13,0,6,11,32,9,12,4,9,17,22,9,31,30,14,25,6,9,11,34,16,24,16,13,7
"COG4473",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,1,0,0,0,0,2,0,0,0
"COG4474",15,4,17,9,11,5,9,16,4,3,18,27,15,2,12,19,16,21,6,9,29,3,30,16,29,6,15,19,4,7
"COG4475",23,3,12,33,4,12,0,2,7,13,11,12,10,2,15,6,1,16,2,12,30,8,13,15,27,14,9,17,13,10
"COG4476",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4477",1,3,1,7,1,2,0,1,0,4,1,0,0,5,1,1,0,7,1,1,33,2,0,0,4,7,1,0,3,0
"COG4478",0,4,0,10,0,1,0,0,0,4,2,1,0,0,2,1,0,2,1,1,19,1,2,1,4,0,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4481",3,2,8,20,8,6,2,7,8,20,3,2,3,2,9,8,8,15,11,11,25,4,4,6,6,5,7,5,9,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4485",21,29,28,170,114,124,24,24,80,195,68,39,66,30,100,179,43,88,109,182,142,15,51,101,177,61,136,43,113,5
"COG4487",2,9,2,3,7,3,0,0,0,0,1,5,0,44,2,12,0,1,0,3,1,2,4,6,6,0,30,3,0,0
"COG4492",18,5,17,23,18,20,14,11,31,18,19,18,9,15,26,28,16,15,38,24,23,18,16,14,42,14,14,16,26,5
"COG4495",0,2,0,3,5,0,0,3,5,0,0,0,5,2,5,0,1,7,34,8,0,2,0,0,3,5,0,3,0,0
"COG4496",16,11,13,35,22,13,3,3,20,11,21,10,9,9,20,32,13,18,31,28,15,10,18,19,41,21,25,22,22,4
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4502",0,1,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,11,0,0,0,3,1,1,1,1,0,0,3,0
"COG4506",15,5,26,34,31,30,4,14,30,55,21,23,16,16,28,27,12,19,45,39,31,9,20,22,34,11,34,15,24,10
"COG4508",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0
"COG4509",18,53,47,114,48,73,17,35,46,215,44,53,43,31,82,81,28,154,79,77,43,43,55,60,160,58,171,53,73,19
"COG4512",0,1,0,4,1,1,2,0,0,1,0,0,5,0,1,9,6,15,4,0,0,0,1,1,4,2,0,0,7,0
"COG4521",2,14,0,1,0,2,5,4,7,5,3,7,0,15,2,8,1,4,2,11,7,0,1,0,13,1,1,10,6,2
"COG4525",1,13,0,4,0,2,5,0,0,3,0,5,0,5,1,0,1,0,0,1,2,1,1,0,0,0,1,2,0,1
"COG4529",3,33,0,2,0,3,11,4,0,5,0,9,0,16,0,0,2,4,0,7,12,2,2,0,0,1,3,0,0,7
"COG4531",4,21,1,1,1,2,5,4,0,2,0,4,0,11,1,1,0,4,1,3,8,1,0,0,0,0,3,3,0,1
"COG4533",4,64,2,1,0,8,14,2,1,6,0,19,0,31,1,0,0,5,0,8,6,8,1,0,1,0,2,0,0,3
"COG4535",3,21,2,3,5,2,7,3,2,1,1,9,1,14,1,1,0,5,0,5,6,2,2,0,0,4,4,4,5,4
"COG4536",29,13,17,11,7,51,11,12,19,5,4,18,21,33,23,18,59,11,39,25,9,20,14,12,15,10,9,27,34,5
"COG4537",0,0,2,5,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG4540",4,53,1,0,9,1,3,6,3,1,0,3,2,8,1,0,0,3,0,0,0,0,4,1,1,1,0,0,0,2
"COG4541",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4542",0,0,0,2,0,2,0,1,4,2,1,0,3,11,0,11,3,0,1,2,18,0,0,0,0,1,6,1,0,9
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",4,9,14,22,9,13,1,13,7,71,14,7,7,1,9,31,6,38,13,9,34,8,30,14,21,11,15,36,11,5
"COG4550",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4552",28,18,38,55,60,25,80,42,34,5,45,36,24,4,51,32,24,49,42,39,85,59,43,56,39,54,39,31,23,29
"COG4555",1,0,0,2,7,2,1,2,0,10,0,0,1,0,3,0,0,7,0,0,8,2,0,0,2,1,0,4,7,1
"COG4558",2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0
"COG4559",5,0,2,0,0,0,2,4,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4564",11,7,41,1,1,11,2,0,4,0,13,0,15,0,6,0,0,1,10,22,0,0,13,29,21,28,10,0,51,9
"COG4565",6,45,1,1,2,2,14,8,1,9,5,12,3,24,1,7,3,9,1,11,8,13,2,1,2,0,4,2,6,4
"COG4566",4,3,5,1,15,7,6,8,6,0,14,0,3,0,3,17,10,8,5,7,4,6,15,0,2,12,2,18,35,14
"COG4568",3,8,0,0,0,2,5,2,0,2,0,3,0,5,0,0,0,1,0,2,4,1,2,0,0,0,0,0,0,3
"COG4569",1,20,0,0,0,2,0,0,0,2,0,10,0,14,0,1,0,11,0,2,6,3,0,0,0,0,1,0,1,5
"COG4570",3,42,0,5,4,0,0,3,0,1,8,4,3,2,3,5,0,14,6,6,19,4,3,2,4,3,6,0,5,0
"COG4571",0,13,0,0,0,0,1,10,0,2,0,1,0,0,0,0,0,6,0,6,0,3,0,0,0,1,0,0,0,0
"COG4572",3,11,0,0,1,1,2,1,0,1,0,1,1,8,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1
"COG4573",10,19,7,16,3,4,10,12,2,10,7,26,4,32,9,8,3,29,5,16,6,7,10,1,2,12,4,18,5,15
"COG4574",3,6,1,0,0,0,5,0,0,1,0,3,0,4,0,0,0,2,0,1,5,4,0,0,0,0,2,0,0,0
"COG4575",4,22,0,1,0,3,2,7,0,5,1,8,0,24,0,1,0,6,1,5,8,8,0,0,0,0,5,4,0,4
"COG4576",2,3,0,2,1,4,1,3,0,14,4,5,4,4,3,0,0,7,3,7,8,6,5,1,6,3,4,3,1,3
"COG4577",3,16,4,18,12,4,4,19,2,49,10,15,6,13,11,6,2,13,16,10,12,28,12,10,9,6,25,11,4,7
"COG4578",1,10,1,0,0,2,1,1,8,3,0,3,4,8,0,10,7,0,0,2,4,0,1,1,0,1,3,0,0,13
"COG4579",3,37,1,1,0,0,2,3,0,10,0,1,2,20,1,0,0,2,0,4,6,0,0,0,0,1,3,1,0,2
"COG4580",11,56,4,2,0,12,21,20,0,17,0,18,0,47,2,0,2,11,3,26,23,8,5,0,0,0,28,1,1,6
"COG4581",0,41,16,4,0,0,0,0,1,15,6,0,0,24,1,0,0,0,0,1,59,0,1,0,1,0,25,0,2,0
"COG4582",4,33,2,0,1,1,3,1,0,1,0,5,1,10,0,0,2,1,0,3,2,5,0,0,0,0,1,2,2,1
"COG4584",182,258,198,72,178,208,86,377,166,53,161,176,237,104,296,164,467,136,76,114,119,96,108,176,294,85,345,417,169,92
"COG4585",43,61,75,41,52,92,75,57,44,26,54,25,19,111,31,66,41,16,56,66,67,21,39,36,60,28,47,78,111,41
"COG4586",1,6,1,2,0,1,3,2,0,1,0,0,0,3,0,0,0,33,1,0,8,9,5,0,11,0,2,0,1,1
"COG4587",1,4,3,1,1,2,1,0,0,1,0,0,2,4,0,0,1,22,0,1,2,7,2,0,10,2,1,0,7,1
"COG4589",7,21,18,1,12,2,4,3,7,0,5,3,0,4,5,12,2,0,4,5,8,35,1,3,0,7,2,3,7,15
"COG4590",0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",150,87,146,45,75,140,120,126,72,14,90,90,58,114,90,60,111,45,52,59,42,105,82,110,62,108,47,134,88,116
"COG4592",1,15,0,1,0,0,4,4,0,3,0,8,0,15,0,0,1,6,0,5,6,4,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG4597",3,17,1,0,5,3,0,3,2,3,4,9,0,16,3,4,0,5,0,4,6,5,1,0,0,0,1,6,3,1
"COG4598",0,13,0,0,1,3,2,2,0,1,0,5,0,10,0,0,0,8,0,2,3,0,0,0,0,0,5,1,0,0
"COG4603",22,37,40,53,38,44,17,26,25,33,54,37,39,3,45,20,11,101,34,38,57,32,43,46,92,49,62,39,50,20
"COG4604",1,8,1,0,3,1,0,2,0,3,2,0,3,0,4,1,2,1,4,1,10,2,3,0,1,2,8,2,2,0
"COG4605",0,12,2,0,13,2,0,2,1,4,6,1,13,0,2,4,2,2,2,5,9,1,2,0,0,0,5,5,1,0
"COG4606",1,8,0,2,5,2,0,4,0,2,3,1,11,0,6,3,3,1,4,3,10,4,4,0,0,0,4,5,1,1
"COG4607",1,11,1,1,6,3,0,1,0,3,2,2,5,0,10,0,3,2,3,1,3,1,1,0,0,0,8,6,0,1
"COG4608",72,117,49,146,63,61,59,43,68,144,85,90,72,56,68,72,56,155,75,75,183,136,63,53,101,78,129,103,69,63
"COG4615",5,19,1,2,0,5,11,3,0,6,1,7,0,18,0,0,0,6,1,11,11,2,1,0,1,0,4,2,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,20,0,3,0,2,7,1,0,4,0,6,0,16,0,0,1,4,0,3,65,4,0,0,0,0,6,1,0,1
"COG4623",59,24,35,14,37,10,46,60,21,3,33,19,21,10,31,29,43,25,17,45,24,53,69,58,36,54,32,37,31,74
"COG4624",144,89,165,172,192,170,169,154,207,235,206,152,144,61,225,106,89,181,148,141,76,149,116,129,128,121,195,129,125,81
"COG4625",5,50,10,2,9,1,21,4,3,5,21,14,22,0,1,2,1,1,1,9,2,19,1,2,0,2,10,11,12,3
"COG4626",21,145,32,35,29,33,68,35,26,63,34,76,21,9,25,25,14,122,51,51,30,25,66,50,47,29,35,11,16,26
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",56,8,32,55,92,32,101,39,60,35,49,84,43,7,59,60,73,70,28,31,32,99,45,42,58,95,40,57,45,91
"COG4633",2,12,4,5,10,1,0,1,0,9,2,0,1,20,2,1,0,1,0,0,59,1,0,1,2,1,0,1,4,0
"COG4635",3,10,0,0,3,5,2,3,2,0,1,2,1,11,1,2,3,2,1,4,4,14,1,0,0,2,1,1,4,6
"COG4636",0,8,0,33,12,16,3,5,19,87,11,6,3,5,11,20,6,4,24,27,19,6,9,6,3,9,8,9,17,9
"COG4637",13,0,12,18,0,16,19,1,33,9,17,15,52,3,40,12,63,5,38,10,19,1,48,4,7,2,46,15,28,14
"COG4638",1,32,0,0,0,5,8,1,0,8,1,6,0,16,1,0,0,0,2,7,3,1,2,0,0,0,12,2,0,3
"COG4639",2,0,2,0,0,0,4,5,0,0,2,0,1,0,1,0,0,19,1,1,69,0,4,4,10,1,0,18,1,36
"COG4640",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,0,0
"COG4641",1,1,4,23,71,24,17,0,23,3,38,41,26,10,35,110,88,5,48,116,10,14,13,25,16,23,8,6,46,0
"COG4642",52,7,34,8,24,18,50,51,29,1,30,25,41,70,26,11,20,3,29,20,2,17,31,30,22,25,13,22,21,27
"COG4643",7,32,4,2,0,3,24,3,1,5,8,5,2,21,0,3,3,8,0,6,19,0,4,1,0,0,3,1,0,10
"COG4644",5,1,21,5,4,3,2,9,0,11,3,15,0,29,2,0,5,64,0,155,60,20,3,0,0,2,19,4,2,13
"COG4646",198,79,251,266,279,150,24,168,241,230,263,204,297,159,351,175,181,569,387,608,173,238,332,416,535,286,285,506,465,679
"COG4648",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",2,20,0,1,3,3,2,2,1,2,2,9,0,12,3,1,0,5,0,7,4,11,2,0,0,2,0,1,2,2
"COG4651",5,47,3,1,5,7,4,4,3,2,11,11,28,17,2,4,8,5,0,16,4,7,4,0,1,2,8,6,10,9
"COG4652",0,0,1,2,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",8,32,23,8,10,4,8,9,6,49,18,1,5,3,13,15,0,30,8,3,6,3,7,8,8,8,5,6,10,5
"COG4656",89,67,128,106,103,93,90,88,71,185,100,107,99,89,111,77,76,105,114,110,39,67,114,111,152,100,146,123,104,65
"COG4657",65,38,55,46,47,53,56,41,37,22,52,49,49,45,59,43,45,59,69,61,23,42,58,52,78,50,86,59,55,35
"COG4658",118,60,99,85,106,81,79,85,67,56,83,100,87,40,90,90,84,75,85,96,21,47,94,70,120,88,143,114,82,98
"COG4659",42,13,35,28,35,25,24,32,36,18,31,39,26,25,29,60,52,51,62,62,25,49,59,63,52,67,47,60,57,49
"COG4660",94,33,67,65,84,71,55,43,66,26,54,81,79,46,75,70,65,55,73,84,27,29,92,56,88,71,112,78,78,46
"COG4662",0,1,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0
"COG4663",2,2,1,0,2,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,0,2
"COG4664",2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,3,3,1,0,0,2,0,3,1,1,0,2,2
"COG4665",1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,2,2,0,0,0
"COG4666",17,14,31,17,11,23,7,14,21,64,35,37,11,5,19,8,7,16,10,15,0,33,30,10,32,20,28,44,4,23
"COG4667",39,29,43,55,59,58,50,40,41,41,35,43,61,58,46,61,58,37,88,92,78,69,71,99,50,76,78,88,77,46
"COG4668",10,64,13,11,5,29,20,8,21,34,7,26,10,67,3,39,16,13,5,15,30,11,13,4,7,0,23,10,2,34
"COG4669",5,19,0,0,2,1,0,0,1,4,0,0,0,12,1,0,1,0,0,2,5,3,2,0,0,0,0,0,0,1
"COG4670",6,47,13,9,4,7,16,23,8,11,8,15,4,38,7,5,3,30,12,12,5,35,19,2,8,8,34,4,11,9
"COG4672",3,45,0,1,1,3,2,5,0,3,1,0,0,2,1,0,0,7,0,2,0,7,0,0,0,1,2,0,0,2
"COG4674",0,0,0,2,5,0,5,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4675",0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,24
"COG4676",0,18,0,1,0,2,0,3,0,1,0,5,0,9,0,0,0,3,0,4,3,0,1,0,0,0,0,0,0,2
"COG4677",142,33,133,70,161,80,105,173,160,33,125,115,174,90,137,129,238,34,108,151,22,203,81,120,59,121,79,168,90,159
"COG4678",1,0,0,0,0,2,0,1,0,0,0,6,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4679",4,7,0,8,3,2,0,0,1,0,1,3,5,0,3,0,0,11,6,3,2,0,2,1,7,0,4,1,3,0
"COG4680",4,10,4,3,3,9,10,16,4,1,9,3,23,7,3,7,14,1,15,2,2,20,8,4,2,3,4,9,7,3
"COG4681",3,18,0,0,1,1,3,3,2,2,0,5,0,5,0,0,0,2,1,1,5,0,0,0,0,3,1,2,0,3
"COG4682",5,24,0,1,1,2,0,2,0,3,0,10,1,12,0,0,4,4,3,3,6,4,0,1,0,0,6,1,0,3
"COG4684",4,5,6,16,4,0,2,7,11,8,6,6,1,4,9,4,2,11,28,16,22,8,10,5,9,5,6,18,1,2
"COG4685",5,19,1,1,0,2,1,5,0,6,0,11,0,11,0,1,0,7,0,6,6,3,0,0,0,0,0,0,0,3
"COG4687",0,5,1,3,1,0,0,0,0,4,0,0,0,6,3,0,0,1,0,1,31,0,0,0,1,1,5,1,2,0
"COG4688",3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4690",95,75,129,57,80,84,79,126,71,14,91,65,103,84,70,58,65,57,62,93,273,54,123,94,70,78,72,94,115,96
"COG4692",109,7,93,33,62,14,35,65,78,13,86,76,108,1,69,62,101,18,38,72,14,92,51,112,42,86,11,81,41,99
"COG4693",2,0,3,2,3,0,0,3,3,4,0,0,1,0,0,0,3,0,2,0,5,4,2,1,4,1,5,3,1,1
"COG4694",6,6,2,3,4,3,23,56,14,10,4,8,4,0,8,0,151,4,11,2,8,33,5,32,7,0,3,0,0,34
"COG4695",12,110,13,16,16,11,12,21,9,54,12,4,18,10,10,10,6,34,26,12,4,5,8,13,12,14,17,3,10,6
"COG4696",1,3,2,0,0,0,0,0,3,1,7,0,3,0,1,0,0,1,0,1,0,3,2,0,0,0,0,1,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4699",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4702",2,0,0,6,0,0,0,2,0,7,4,5,1,1,5,10,1,1,7,0,13,1,7,0,0,1,0,1,0,0
"COG4703",0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,7,0,0,0,4,0,0,0,3,3,0,0,1,0,4,0,0,0,0,0,0,11,0,9,0,0,0,5
"COG4706",0,0,1,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG4708",16,6,17,31,19,7,4,6,16,31,12,17,21,4,28,17,1,20,19,31,9,10,13,16,20,14,29,25,12,10
"COG4709",3,1,4,11,1,6,0,5,6,40,5,0,1,8,10,6,1,5,0,6,20,2,4,1,2,1,6,6,5,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",2,42,1,0,5,0,16,0,9,0,6,21,5,0,5,4,0,5,2,0,7,19,2,8,5,9,3,0,4,1
"COG4713",1,13,5,33,41,23,2,5,9,27,12,11,10,4,19,2,3,41,19,19,26,5,2,11,7,8,3,5,24,0
"COG4715",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG4716",39,36,33,110,56,47,8,7,44,56,44,57,36,47,41,44,13,52,40,82,160,19,43,52,127,68,88,47,94,15
"COG4717",6,11,9,56,14,16,6,13,30,5,16,14,18,4,37,58,10,27,71,13,86,12,18,22,30,23,14,21,29,3
"COG4718",2,51,0,0,0,0,1,3,0,3,0,0,0,5,0,1,0,4,0,9,1,4,0,0,0,0,1,0,0,1
"COG4720",4,5,3,19,12,9,7,4,10,25,15,11,17,18,7,17,6,21,23,26,87,8,12,10,18,20,30,11,20,2
"COG4721",1,18,5,1,0,0,0,0,0,2,0,0,1,21,0,0,0,0,0,0,26,2,0,1,1,0,1,0,0,0
"COG4722",0,1,5,7,0,1,0,1,0,2,1,1,1,5,8,2,1,9,2,0,4,1,1,0,0,2,7,0,0,0
"COG4723",1,84,0,3,0,1,1,6,0,2,0,0,0,4,0,0,0,9,2,10,1,1,0,0,0,1,3,1,1,4
"COG4724",8,7,49,1,10,0,32,5,13,30,24,5,9,10,12,5,10,14,16,19,35,2,4,23,31,4,29,3,5,6
