"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG3942",0,0,2,1,14,9,0,1,9,0,2,12,0,0,0,16,2,1,15,19,8,13,0,0,4,5,0,0,3,10
"COG3943",117,216,151,136,133,196,104,120,145,145,90,142,126,144,120,111,155,99,145,147,225,64,155,204,160,90,118,16,74,108
"COG3944",14,28,90,51,38,27,62,18,52,14,27,59,25,1,60,65,15,57,55,93,11,84,10,14,43,62,21,36,61,52
"COG3945",0,0,0,1,1,1,0,0,2,0,9,1,0,2,0,5,0,0,9,1,0,5,2,5,0,0,0,1,7,0
"COG3947",2,7,1,4,3,2,9,13,9,5,3,2,2,1,5,3,3,4,4,3,1,0,2,1,1,8,12,10,2,7
"COG3948",4,7,1,3,4,12,37,5,8,9,3,6,3,7,8,7,20,0,13,0,4,4,1,0,11,1,11,11,0,0
"COG3949",6,7,13,3,3,23,13,11,7,4,22,12,3,1,8,6,5,7,1,24,2,0,1,5,19,10,7,33,31,6
"COG3950",77,79,103,124,37,57,100,63,64,83,47,60,46,71,71,43,147,136,67,60,91,111,60,90,74,58,32,2,45,54
"COG3951",1,5,2,2,5,0,1,2,7,3,3,6,3,1,8,0,3,2,2,1,2,7,0,0,0,0,5,40,0,0
"COG3952",1,2,1,0,1,6,0,3,1,3,4,1,3,0,4,0,5,3,0,1,0,0,4,4,1,1,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,2,1,1,0,6,1,0,1,7,0,6,0,1,0,2,8,0,0,0,0,11,49,0,0
"COG3955",0,1,3,2,2,4,1,14,3,5,0,1,2,2,1,2,0,0,1,13,3,4,2,1,32,4,3,0,2,1
"COG3956",43,29,10,73,41,32,49,27,59,32,28,45,27,35,31,50,34,18,43,29,53,23,27,57,37,20,24,4,16,39
"COG3957",22,27,26,22,39,16,16,10,30,7,0,40,12,4,43,41,9,28,54,23,0,6,2,3,23,24,8,0,37,22
"COG3958",70,66,96,74,44,45,77,79,92,70,52,80,65,45,67,80,54,65,81,100,16,156,22,35,81,122,77,75,115,46
"COG3959",73,44,129,59,65,37,92,81,76,96,57,90,63,31,66,67,59,65,74,111,25,164,43,47,79,118,65,74,114,46
"COG3960",0,0,0,0,0,0,3,3,0,1,6,2,0,3,3,0,1,0,0,0,0,6,0,0,0,0,10,26,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,1,0,0,6,0,1,0
"COG3962",1,6,3,18,0,14,9,1,15,3,0,36,3,23,3,10,19,6,0,6,6,4,3,24,3,21,7,0,27,9
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,5,2,9,3,18,6,4,2,8,32,3,6,16,4,5,18,3,18,1,2,0,10,1,3,1,19,22,12,3
"COG3965",3,7,5,3,0,2,3,1,7,1,1,6,0,1,1,6,0,3,2,9,0,6,3,1,22,10,3,1,4,0
"COG3966",9,1,9,1,2,1,0,0,0,0,1,0,3,0,0,1,1,0,40,2,0,5,0,0,0,2,1,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",293,223,224,303,245,224,213,229,249,260,161,288,297,233,234,210,183,245,154,212,357,205,213,284,253,245,263,50,184,232
"COG3969",68,84,92,9,62,47,58,99,39,136,113,68,73,80,37,16,72,31,10,16,3,19,71,40,8,7,43,40,12,71
"COG3971",0,0,0,0,2,1,2,4,4,0,2,4,1,5,10,1,11,3,10,1,2,5,0,0,0,0,7,36,2,0
"COG3972",2,1,4,14,49,8,2,8,17,0,0,2,10,6,5,6,4,8,14,12,5,66,87,1,45,10,3,0,5,2
"COG3973",44,40,132,29,42,53,54,40,20,58,48,64,45,42,44,23,31,52,94,77,5,91,47,30,71,64,68,49,67,87
"COG3975",0,0,0,0,1,2,0,4,3,0,0,0,2,4,0,1,4,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3976",8,4,7,3,6,31,12,16,22,11,27,9,11,0,12,9,20,7,15,23,1,0,1,2,7,29,43,0,9,12
"COG3977",0,0,0,1,2,0,1,4,5,2,7,2,0,3,12,0,16,0,0,0,3,8,2,0,0,0,20,54,1,1
"COG3978",0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,2,9,0,0
"COG3979",3,0,2,2,0,5,5,2,0,1,0,0,15,0,3,5,0,1,0,0,0,3,0,0,2,4,1,0,16,4
"COG3980",21,14,21,1,9,11,3,20,17,24,19,4,25,8,19,2,4,8,5,5,3,0,26,2,4,2,14,0,25,16
"COG3981",9,12,6,7,4,2,25,2,10,11,10,2,3,14,5,12,2,15,6,37,4,4,2,8,8,7,11,9,5,8
"COG4001",84,97,132,86,82,103,80,103,161,77,50,92,66,184,93,147,66,118,84,154,110,217,0,132,0,120,141,9,158,70
"COG4012",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,3,4,0,0,0,0
"COG4032",0,11,0,3,0,11,6,4,1,22,4,1,6,3,0,0,3,19,2,4,0,0,8,0,0,18,0,10,11,3
"COG4034",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4043",3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,4,1,3,0,0,2
"COG4085",0,0,0,0,0,12,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4086",7,8,12,16,4,5,10,7,9,0,0,11,8,1,13,6,2,18,44,15,0,57,4,2,7,27,11,0,42,12
"COG4087",0,0,0,1,0,4,2,0,0,0,5,3,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,7,0,0
"COG4091",1,2,1,1,0,7,0,1,2,0,9,11,1,13,0,1,0,0,1,3,0,1,3,17,0,0,1,17,11,0
"COG4095",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4096",93,122,80,82,77,156,179,68,113,87,128,32,144,85,68,144,96,146,66,35,48,14,248,167,83,51,147,0,104,79
"COG4097",0,0,0,0,0,6,0,5,0,0,0,0,1,8,0,1,3,0,0,7,0,0,0,0,1,0,0,0,1,1
"COG4098",0,0,1,0,1,0,0,0,1,0,2,3,1,0,1,4,0,3,24,6,0,10,0,1,2,5,0,1,0,0
"COG4099",14,25,22,36,14,26,9,34,28,25,17,13,25,9,19,27,14,3,33,30,38,20,33,11,26,17,14,1,14,20
"COG4100",41,41,59,33,43,27,61,31,65,15,23,52,32,24,61,53,8,52,85,87,11,61,16,29,71,71,53,23,92,42
"COG4104",0,2,0,0,0,2,3,1,0,3,2,0,3,0,0,0,1,0,1,0,0,0,39,0,0,0,1,0,0,5
"COG4105",2,0,0,1,3,6,3,7,2,6,3,2,0,5,6,1,10,1,1,5,6,1,0,0,2,1,13,23,0,2
"COG4106",0,0,17,0,4,3,3,1,0,3,1,3,0,0,2,1,5,0,1,1,0,0,3,0,0,0,4,12,0,1
"COG4107",0,1,0,0,0,0,2,6,1,2,6,3,3,5,3,0,10,2,1,1,0,1,0,1,0,0,5,18,1,0
"COG4108",117,122,100,168,105,117,137,102,116,108,86,115,113,109,145,121,119,132,148,126,139,121,71,118,153,141,112,81,110,84
"COG4109",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,1,1,0,0,6,0,0,1,0,0,0,0,24,0,0,0,27,0,0,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,0,0,0,1,0,1,1,1,1,3,1,0,0,4,0,10,0,0,0,0,3,1,0,0,0,6,30,1,0
"COG4115",47,26,7,7,46,27,22,21,12,93,4,13,41,46,5,15,44,3,15,16,5,14,76,10,10,20,13,12,20,25
"COG4116",0,0,15,0,1,1,2,0,1,0,0,0,1,0,0,3,0,2,10,1,0,6,0,1,0,10,1,1,1,1
"COG4117",0,0,0,0,1,0,1,3,1,3,1,0,0,1,4,0,0,2,0,0,0,6,0,0,0,2,1,25,1,0
"COG4120",49,48,73,44,35,39,124,33,69,40,43,75,46,20,57,44,31,86,89,96,25,76,15,29,39,68,65,35,79,47
"COG4121",46,29,16,6,36,22,14,23,14,31,14,34,28,29,35,25,40,26,9,16,1,6,22,7,5,4,21,37,10,30
"COG4122",63,63,53,28,55,57,36,55,42,74,51,44,60,48,52,53,52,50,48,56,41,50,45,80,56,55,44,13,48,65
"COG4123",72,46,65,69,35,68,62,68,81,36,48,54,59,56,93,67,67,53,63,70,55,75,66,78,84,76,54,51,70,61
"COG4124",72,31,79,121,103,34,21,40,37,21,45,26,10,34,57,59,14,15,100,18,133,0,58,34,99,31,58,20,47,79
"COG4125",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4126",4,1,0,0,1,1,0,1,4,1,0,0,1,1,3,2,8,1,0,1,2,0,1,1,3,3,5,4,0,3
"COG4127",0,3,0,0,0,1,0,0,2,0,2,2,0,0,1,4,0,0,3,9,0,0,0,0,1,0,1,0,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",7,2,1,6,3,3,5,5,7,3,14,1,4,1,13,5,10,9,7,5,2,2,2,4,1,17,13,16,5,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4132",0,2,0,0,8,1,1,6,0,0,1,7,6,2,0,9,6,1,7,0,0,4,0,0,0,0,1,6,3,9
"COG4133",0,0,0,0,4,2,1,1,3,4,3,0,0,0,5,0,11,0,2,1,0,4,0,0,1,1,9,17,0,1
"COG4134",0,0,0,0,2,2,1,2,1,4,1,5,2,4,3,0,23,0,0,6,0,8,2,1,0,4,10,66,3,1
"COG4135",0,0,0,0,3,0,0,1,1,1,3,0,0,3,7,0,9,0,2,0,0,4,1,0,0,0,11,37,1,0
"COG4136",0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,11,0,0,0,0,2,0,0,1,1,6,19,0,1
"COG4137",0,0,0,0,1,2,0,3,3,2,2,0,2,5,6,0,10,0,2,1,5,4,2,0,1,2,13,42,1,1
"COG4138",0,0,0,0,0,0,1,1,2,1,4,0,1,1,4,0,3,0,2,0,1,2,0,0,0,0,5,37,0,0
"COG4139",0,0,0,1,1,1,1,1,0,0,1,0,0,1,3,0,4,1,1,0,0,4,0,0,0,0,9,26,0,0
"COG4143",0,0,0,0,0,0,0,4,1,1,9,0,8,2,5,0,14,0,0,1,1,1,0,0,0,0,5,33,0,0
"COG4145",9,8,10,15,9,21,10,11,11,5,25,14,21,26,6,5,27,5,5,12,7,34,3,22,3,25,28,34,14,13
"COG4146",88,118,124,89,105,79,56,101,67,97,152,61,120,115,54,59,103,70,50,32,112,15,128,110,60,48,76,70,40,50
"COG4147",1,0,0,0,1,0,0,3,1,1,3,2,0,3,5,0,18,0,0,1,1,4,0,0,0,0,16,60,0,0
"COG4148",0,0,1,0,7,15,3,6,1,2,7,0,3,2,6,1,12,1,5,4,6,3,2,1,2,3,14,32,0,3
"COG4149",9,14,17,22,12,22,34,9,9,8,14,16,13,15,24,18,18,38,25,27,1,35,5,19,10,42,11,33,39,13
"COG4150",0,0,0,0,1,1,0,0,3,0,2,0,0,2,9,0,16,0,0,1,0,5,1,0,0,1,7,16,0,0
"COG4152",21,13,3,5,41,12,6,13,22,2,1,24,32,18,32,32,18,10,34,9,8,11,3,6,37,16,18,1,14,16
"COG4154",4,4,6,7,8,4,6,9,13,6,7,8,11,2,6,3,9,5,6,3,3,8,4,14,7,20,17,24,12,10
"COG4158",13,16,5,5,2,5,5,7,1,1,16,6,3,6,16,3,9,13,2,8,3,51,4,2,5,23,8,17,28,5
"COG4160",0,0,0,0,0,0,0,5,0,1,4,1,0,3,5,0,18,0,0,0,0,6,1,0,0,0,16,25,1,0
"COG4161",0,1,0,0,0,0,1,1,0,1,3,2,0,0,8,0,4,1,1,1,2,3,1,0,0,0,8,25,0,0
"COG4166",56,106,56,100,110,76,226,81,124,121,72,123,31,85,155,105,108,158,269,157,17,60,30,65,79,104,158,276,113,95
"COG4167",0,0,0,0,0,0,1,1,0,1,1,2,0,4,9,0,9,0,0,1,0,3,0,0,0,2,11,29,0,0
"COG4168",0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,19,0,0
"COG4170",0,1,0,0,1,0,0,4,0,3,3,0,1,1,3,0,12,0,1,0,1,0,0,1,0,0,7,25,0,0
"COG4171",0,0,0,0,0,0,1,1,0,0,1,3,0,2,5,0,11,0,0,2,0,1,0,0,0,1,6,15,0,0
"COG4172",3,4,9,4,14,12,5,10,7,7,9,10,10,2,11,7,16,6,2,19,3,7,4,2,6,1,31,37,2,18
"COG4174",0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,8,0,0,0,2,2,0,0,1,0,21,27,0,0
"COG4175",26,30,50,0,24,24,28,53,20,37,64,36,30,48,16,5,33,33,14,11,3,9,72,19,2,4,26,24,12,44
"COG4176",18,30,31,2,10,21,20,38,20,20,39,25,26,38,10,6,27,37,4,12,4,8,46,21,5,5,18,8,11,25
"COG4177",30,33,11,32,31,34,95,24,55,48,63,37,47,32,45,43,56,37,26,41,5,42,23,15,43,62,56,86,70,46
"COG4178",1,3,0,6,2,8,6,6,3,9,13,9,8,20,9,7,3,1,2,3,2,6,13,18,9,4,8,36,12,0
"COG4181",1,1,0,1,7,2,2,2,3,0,2,0,0,2,7,3,4,2,4,1,2,5,2,0,0,0,4,32,3,1
"COG4185",23,12,25,54,18,29,16,24,41,44,9,12,13,14,10,10,22,11,52,10,47,39,25,38,45,17,6,1,16,37
"COG4186",6,14,33,2,37,7,4,20,24,28,11,20,13,53,4,16,10,2,4,9,4,26,24,13,10,6,10,4,13,16
"COG4187",3,0,0,0,4,3,5,1,2,4,3,2,1,0,4,10,3,1,29,2,0,0,1,0,2,1,1,6,7,0
"COG4188",0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4189",11,4,28,15,5,7,2,12,1,1,11,1,8,3,17,7,4,11,0,26,1,86,3,0,3,13,10,17,40,7
"COG4191",7,6,3,0,5,8,20,11,17,18,0,17,13,25,0,1,43,2,0,2,23,1,12,4,1,0,28,4,0,17
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",24,12,35,15,4,5,16,0,25,1,1,31,20,0,13,10,5,12,1,23,1,17,3,7,45,21,28,2,24,11
"COG4194",0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",90,63,68,87,86,70,56,62,82,66,48,75,99,61,67,57,34,35,31,29,50,42,54,48,61,32,42,13,52,38
"COG4199",0,5,0,0,0,4,0,1,1,0,2,0,1,7,0,0,0,1,16,3,0,1,20,0,0,3,0,2,0,2
"COG4200",2,3,13,1,4,2,21,1,1,2,0,4,4,0,5,1,2,7,1,20,2,50,0,0,5,19,8,0,5,5
"COG4206",324,410,257,447,442,417,219,464,261,492,521,457,410,553,197,444,421,166,239,122,621,45,500,463,265,124,229,61,127,332
"COG4208",14,5,27,6,4,1,13,5,11,0,2,22,5,5,20,14,20,23,8,25,2,63,0,5,4,24,20,13,29,13
"COG4209",81,67,100,57,86,29,98,49,67,57,8,48,66,29,103,82,42,120,76,223,18,119,104,31,80,120,156,61,187,77
"COG4211",33,27,38,19,21,14,62,25,36,17,28,26,45,6,35,22,31,45,15,50,3,77,13,11,51,42,38,42,43,20
"COG4213",5,5,17,15,11,15,14,18,8,6,25,14,3,7,12,13,23,10,6,13,3,106,3,14,10,45,19,55,22,7
"COG4214",4,0,8,6,8,4,9,9,4,4,24,13,3,8,8,2,13,8,10,7,4,69,3,21,4,12,15,63,10,3
"COG4215",0,0,0,0,1,0,2,2,0,0,7,2,0,9,11,0,19,0,1,1,2,9,0,2,0,1,5,46,0,0
"COG4219",67,33,81,52,38,40,46,23,100,8,23,58,22,7,93,37,22,50,8,124,18,159,33,17,53,124,111,69,135,64
"COG4220",0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,42,0,0
"COG4221",38,30,45,37,35,49,25,52,42,58,34,41,38,44,34,29,49,21,22,22,52,9,42,71,41,11,39,28,8,32
"COG4222",1,0,0,58,0,7,3,1,9,3,0,0,11,15,4,24,1,0,32,1,24,4,2,51,21,9,1,4,10,0
"COG4224",9,12,14,8,4,7,15,4,4,7,8,13,2,4,13,8,2,15,12,9,1,10,3,3,14,20,8,7,16,9
"COG4225",253,420,236,85,281,255,209,370,109,415,381,257,257,297,184,175,250,242,32,104,124,25,386,119,100,86,231,41,146,265
"COG4226",0,7,1,9,5,3,14,9,7,2,3,6,1,0,5,1,4,2,16,8,14,1,2,0,10,6,3,0,3,0
"COG4227",78,48,41,26,30,47,83,29,14,60,28,34,70,44,53,19,66,22,15,12,164,7,210,39,17,8,16,2,15,70
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4230",0,2,1,0,0,1,1,2,0,2,2,0,0,4,7,0,30,1,1,3,1,9,1,1,1,1,25,77,0,0
"COG4231",78,97,94,13,110,64,51,79,87,103,81,84,98,83,58,80,69,57,56,31,6,8,96,26,126,59,84,29,53,89
"COG4232",77,60,49,86,79,141,47,64,63,65,62,44,54,63,50,75,79,39,41,16,135,7,89,105,84,23,57,52,13,56
"COG4233",0,0,0,0,1,8,2,2,7,1,0,1,3,8,4,1,21,0,1,0,0,0,0,0,0,4,4,0,0,0
"COG4235",2,0,0,1,3,24,5,12,7,4,3,5,6,14,9,0,8,3,3,1,2,5,1,0,5,0,7,37,2,3
"COG4237",5,0,0,0,1,0,4,3,3,6,3,3,1,1,4,0,2,0,0,2,1,1,1,1,0,0,8,15,0,0
"COG4238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,16,0,0
"COG4239",0,1,0,0,0,0,1,1,3,0,0,0,0,2,6,0,10,1,1,0,0,7,1,0,2,0,25,26,0,0
"COG4241",0,1,0,1,7,3,5,2,16,4,7,2,4,10,1,2,4,1,15,2,2,0,3,4,2,1,0,0,12,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,1,3,1,0,3,0,0,0,0,0,0,1,1
"COG4245",6,1,0,0,0,12,1,8,50,1,8,0,0,0,3,0,35,0,0,1,120,1,1,0,4,1,7,10,1,6
"COG4248",7,2,0,0,0,3,0,4,5,1,1,1,0,3,4,1,0,4,2,1,3,3,3,3,20,1,29,46,0,2
"COG4249",23,68,0,4,21,68,2,24,11,6,0,31,1,7,4,19,3,4,0,2,77,0,3,3,53,13,25,0,1,23
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",0,0,1,0,0,4,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0
"COG4253",2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,31,0,0,1,1,2,0,0,0,0,1,2,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4258",0,0,0,3,5,7,1,9,3,0,0,0,4,11,0,1,2,0,2,0,67,0,0,0,3,1,0,0,0,1
"COG4260",32,21,34,16,27,5,53,16,45,7,13,41,12,10,49,72,18,54,51,69,35,50,5,17,41,66,49,8,85,32
"COG4261",13,12,38,4,11,21,11,14,12,19,23,11,8,19,7,3,18,31,2,15,17,4,33,17,2,3,8,0,8,16
"COG4262",0,0,0,0,0,2,0,0,0,3,13,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,8,2,0
"COG4263",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,3,0,0,0,0,18,0,0,1,7,0,0,2,0,0,5,1,1,1,0,1,1,255,0,0
"COG4267",4,11,12,8,21,0,43,13,7,6,20,24,4,3,17,16,5,14,9,33,3,51,0,3,5,46,2,0,28,8
"COG4268",29,35,17,27,33,8,5,9,23,14,5,32,14,4,34,7,7,18,65,22,73,3,4,49,18,26,25,2,20,33
"COG4269",0,0,0,0,3,1,1,2,1,0,8,3,1,3,6,0,1,0,0,1,2,5,0,0,0,0,5,54,0,0
"COG4271",6,0,3,2,0,38,0,1,26,1,0,19,1,0,2,4,0,0,7,1,11,10,0,0,1,2,5,0,4,0
"COG4277",92,71,69,18,78,28,86,54,79,63,43,62,60,58,97,72,46,76,45,68,8,9,74,29,38,65,53,28,72,97
"COG4279",0,0,3,0,3,14,0,8,2,1,0,0,2,13,0,3,8,0,0,2,0,1,2,0,15,9,6,0,0,3
"COG4282",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG4283",5,8,12,7,10,8,16,2,4,1,2,10,4,0,20,29,17,14,9,14,3,31,5,1,19,26,4,3,28,12
"COG4284",15,7,30,7,12,8,3,5,23,6,0,6,9,0,37,27,7,36,13,69,2,2,0,6,41,22,34,0,59,30
"COG4286",18,14,19,15,11,10,28,6,13,3,0,17,7,4,32,12,5,24,13,43,3,0,2,9,25,34,15,0,37,7
"COG4288",0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",78,126,72,22,70,57,108,77,47,142,173,92,79,80,53,37,73,67,3,33,67,9,100,29,43,30,72,15,22,102
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,12,0,3,0,4,9,0,0,1,2,0,12,2,0,17,1,8,1,0,0,34,1,0,1,0,0,0,0
"COG4294",0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,11,1,0,0,2,0
"COG4295",13,6,16,55,3,4,0,1,16,2,2,13,8,16,9,14,6,22,36,15,0,0,2,2,40,14,11,11,14,3
"COG4296",4,8,2,2,4,3,43,5,10,14,0,20,5,4,2,2,1,15,11,8,0,1,0,10,3,1,14,26,3,3
"COG4299",70,130,68,8,105,67,55,107,48,142,92,65,58,101,28,30,74,51,12,14,73,4,152,91,19,13,56,1,25,88
"COG4300",0,0,0,0,0,4,1,0,0,1,6,0,0,0,1,0,0,0,23,4,0,0,0,0,0,0,0,5,0,0
"COG4302",1,2,2,4,2,4,6,2,3,4,3,10,0,3,6,2,18,1,1,1,2,3,3,0,1,0,13,21,2,4
"COG4303",2,4,2,3,3,6,5,8,4,6,3,12,4,6,12,2,28,3,2,4,3,6,5,1,11,2,10,34,2,6
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,5,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,5,1,0,26,2,0,6,0,0,0,0,0,0,0,7
"COG4325",0,1,0,0,4,0,0,3,0,1,0,0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4332",3,18,9,0,3,5,1,4,0,8,25,1,1,4,1,0,7,2,0,0,0,0,26,1,0,0,4,11,3,4
"COG4333",4,3,0,1,4,0,21,0,6,4,17,15,4,5,3,4,2,9,6,10,0,4,3,3,1,4,8,0,2,12
"COG4335",4,2,16,0,5,5,1,6,0,0,35,11,2,9,3,0,1,0,0,2,1,0,27,0,1,0,1,10,1,3
"COG4336",6,5,3,0,1,0,2,1,6,1,1,12,1,0,4,15,2,1,0,4,1,30,0,1,12,5,1,2,1,3
"COG4354",74,35,44,5,79,26,38,74,31,124,8,41,95,32,28,4,12,3,2,11,3,0,69,10,7,9,40,3,13,79
"COG4357",1,0,4,1,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,0,21,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,11,3,7,2,5,9,0,3,0,2,9,0,12,2,0,20,3,3,0,1,19,2,2,0,0,11,5
"COG4373",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",8,18,5,3,4,0,3,1,7,5,0,5,11,0,26,16,4,26,11,8,4,22,0,4,8,18,20,3,9,9
"COG4379",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4380",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,8,3,2,4,4,0,12,4,13,3,13,5,58,0,5,7,10,0,3,4,0,4,72,6,3,6,3,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4385",1,1,0,0,2,6,39,1,2,4,1,1,5,0,11,1,11,0,0,1,1,4,1,0,5,1,3,5,0,2
"COG4386",0,2,0,0,4,3,1,1,2,0,0,4,2,8,1,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4387",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
