"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",27,9,3,8,5,10,11,23,10,18,43,6,26,29,8,2,0,10,14,5,6,7,8,11,15,20,13,8,6,18
"COG4656",116,94,101,116,106,113,114,93,87,143,90,122,113,101,140,92,99,116,99,112,87,115,96,101,91,117,139,112,119,108
"COG4657",68,46,62,56,60,65,72,57,69,48,44,60,60,58,53,41,53,57,63,56,41,77,56,60,45,55,63,43,49,57
"COG4658",112,75,93,106,80,75,95,88,74,75,56,68,82,82,87,72,87,89,68,102,76,99,85,84,82,82,88,67,68,102
"COG4659",52,80,76,74,60,67,68,60,72,47,55,57,59,73,59,32,50,64,59,64,71,71,68,61,59,69,61,44,53,57
"COG4660",95,60,68,81,77,62,67,65,58,52,56,61,60,76,75,43,46,56,35,48,35,48,51,43,52,54,48,36,48,53
"COG4662",0,2,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,5,0,1,0
"COG4663",0,0,2,2,2,0,3,0,2,0,1,1,1,2,8,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0
"COG4664",1,0,2,1,0,1,0,1,3,0,0,0,4,1,3,1,0,1,0,0,0,2,0,1,0,0,2,0,2,3
"COG4665",0,1,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,4,1,0,2,0,0,0
"COG4666",77,17,4,50,7,14,14,45,22,17,11,19,47,25,54,19,13,16,23,25,16,15,14,33,22,11,33,31,22,25
"COG4667",105,73,86,79,107,82,93,72,65,54,40,64,62,76,57,96,86,86,82,87,58,77,86,74,57,64,82,53,75,82
"COG4668",2,16,8,10,8,7,7,20,29,85,14,61,18,6,2,31,13,26,13,19,29,2,6,4,31,2,9,8,5,8
"COG4669",1,1,0,1,0,0,0,4,3,7,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,1
"COG4670",4,14,6,13,5,3,14,18,48,43,26,18,7,1,9,34,12,16,0,10,9,12,4,10,7,11,1,10,4,8
"COG4672",0,0,0,0,0,0,1,0,4,4,4,0,0,0,0,3,2,31,0,1,0,2,1,3,0,3,2,3,1,3
"COG4674",0,0,0,1,0,0,0,2,0,1,0,14,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,28,0
"COG4675",2,1,0,1,0,0,0,0,8,0,0,0,1,4,8,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,2,2,11,1,0,0,0,6,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG4677",125,289,197,50,119,183,185,137,108,89,173,96,144,212,95,44,70,204,161,154,173,98,105,126,144,186,119,155,80,173
"COG4678",0,4,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,1,0,6,1,1,2,6,5,3,1,5,0,2,0,0,10,1,5,3,2,6,5,0,1,1,17,2,2,1
"COG4680",21,10,29,1,13,0,5,10,8,7,23,4,3,2,3,0,1,3,7,0,3,5,4,6,6,10,5,5,10,2
"COG4681",0,1,1,1,0,0,3,0,3,13,2,3,2,0,0,1,0,4,2,0,2,1,0,1,0,0,0,1,1,0
"COG4682",0,0,0,0,1,0,0,2,3,19,1,15,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,2,2,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,2,0,6,45,11,13,5,9,10,5,14,2,1,7,20,16,5,4,15,7,2,3,4,5,5,5,8,7,7
"COG4685",0,3,1,0,0,0,0,0,3,20,1,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0
"COG4687",0,0,0,0,1,1,2,0,3,3,0,4,2,1,0,10,4,0,0,0,1,0,0,0,2,1,0,0,0,3
"COG4688",0,0,0,0,0,0,0,2,0,8,18,43,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",72,143,138,83,48,94,74,111,109,40,72,37,159,90,71,212,78,88,84,92,40,105,66,101,53,69,92,76,99,101
"COG4692",16,164,81,44,50,93,49,61,58,17,128,36,102,68,40,12,26,17,37,38,82,38,36,50,52,55,42,128,38,94
"COG4693",0,0,1,3,2,0,0,3,1,12,6,2,2,3,1,0,0,1,1,0,5,0,0,0,0,3,5,1,0,19
"COG4694",14,1,3,3,8,16,13,10,17,8,11,5,1,37,2,0,0,4,20,1,12,0,1,4,0,0,14,1,31,7
"COG4695",21,1,2,10,26,16,13,12,23,19,67,9,24,21,15,10,26,17,20,9,7,13,26,9,8,37,11,9,12,33
"COG4696",2,0,1,0,0,2,0,0,8,0,0,3,0,0,4,0,4,1,0,2,4,1,0,0,0,0,0,0,1,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,3,0,3,0,7,6,3,3,0,0,0,3,0,13,6,6,2,1,0,2,6,0,15,4,0,2,4,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,12,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4706",0,2,0,0,0,1,2,0,1,0,1,5,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,8,0
"COG4708",22,2,2,23,17,12,21,15,9,15,4,24,9,22,21,23,34,14,14,27,17,20,33,8,20,9,17,3,7,27
"COG4709",0,0,2,5,2,0,3,4,7,15,3,10,1,2,3,12,16,6,3,5,6,3,4,1,4,4,2,5,1,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4712",1,8,1,4,1,9,3,1,3,5,13,5,4,4,2,0,2,1,14,1,6,2,2,0,1,53,4,3,1,4
"COG4713",11,2,4,7,14,34,12,6,11,30,4,18,9,7,10,14,34,24,10,2,16,27,10,1,3,12,5,5,13,6
"COG4715",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,0,1,0,0,7,0,0,0,0,0,0
"COG4716",97,6,8,103,48,60,57,27,52,68,7,60,30,49,61,166,99,42,37,83,40,89,76,37,68,14,94,21,29,53
"COG4717",34,4,12,36,71,33,27,17,15,23,12,14,17,16,37,53,55,7,11,32,28,25,23,6,46,27,18,16,44,12
"COG4718",0,1,0,0,0,0,2,1,3,9,4,0,1,0,0,0,0,28,0,1,0,0,1,2,0,1,0,2,0,0
"COG4720",16,0,2,26,23,19,23,5,21,14,6,34,11,25,22,57,39,16,17,21,11,18,21,4,24,13,17,6,8,14
"COG4721",1,3,0,2,0,0,1,1,5,0,1,6,7,0,0,17,0,5,0,4,0,1,0,0,0,2,0,2,0,0
"COG4722",6,0,1,0,2,1,0,0,1,20,1,0,2,4,1,0,9,0,0,1,0,2,1,1,1,1,2,0,2,0
"COG4723",0,1,0,0,1,0,0,2,9,17,0,1,0,0,2,1,1,31,0,1,0,2,0,0,0,7,0,6,0,1
"COG4724",68,2,3,39,13,18,8,81,1,3,0,3,39,32,6,0,1,5,20,2,15,4,223,6,3,1,9,4,47,4
"COG4725",9,1,2,32,27,31,20,14,12,15,5,21,20,11,36,6,16,20,4,7,16,16,16,12,21,2,18,0,17,21
"COG4728",36,8,17,24,26,10,23,19,23,13,7,21,9,5,20,5,20,12,8,13,6,18,15,7,20,5,9,4,8,12
"COG4729",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",9,2,10,1,33,5,26,13,12,15,13,16,7,15,12,18,26,8,11,13,16,14,25,11,10,10,10,5,9,11
"COG4733",0,4,1,0,3,1,2,13,38,56,18,13,7,0,0,6,4,117,1,6,0,0,3,5,1,12,16,17,0,5
"COG4734",5,14,6,10,43,11,10,8,17,9,23,3,15,16,7,12,32,20,20,11,17,11,21,27,30,26,14,12,4,23
"COG4735",2,3,8,6,0,2,0,2,23,23,1,0,4,10,10,0,1,15,1,1,6,2,1,1,1,0,5,2,20,2
"COG4737",0,1,0,0,0,0,0,1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",8,14,19,8,16,32,28,19,15,4,36,4,31,22,21,1,9,29,32,20,33,9,14,45,26,37,12,37,5,20
"COG4744",9,23,14,8,15,17,10,10,31,2,6,4,14,14,22,2,3,9,25,10,12,6,9,24,31,9,7,9,15,8
"COG4747",18,24,14,30,33,28,26,32,22,18,38,16,24,61,32,6,25,30,51,37,37,45,36,51,44,53,22,40,14,33
"COG4748",0,2,3,3,2,27,1,25,6,2,4,7,4,21,0,0,4,9,1,24,13,7,4,8,0,1,12,1,4,12
"COG4750",19,9,5,55,107,26,48,64,23,23,44,54,22,37,22,97,69,54,89,49,31,47,24,24,17,32,60,40,8,46
"COG4752",4,2,3,1,0,2,0,6,11,0,3,3,5,2,2,0,1,2,1,2,2,0,4,2,1,1,2,4,1,2
"COG4753",340,363,354,646,634,729,614,674,492,472,885,479,603,729,460,674,622,592,970,732,628,734,597,798,604,703,672,846,253,695
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,3,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,2,7,2,2,0,12,0,0,0,12,0
"COG4763",1,1,2,1,1,0,0,2,5,12,1,0,3,0,0,1,3,5,2,1,0,0,1,0,0,6,1,1,2,0
"COG4766",0,1,0,0,0,0,0,6,0,14,1,1,2,3,2,0,0,5,0,2,0,0,1,3,0,11,1,3,0,0
"COG4767",35,4,7,48,61,45,70,10,20,39,10,63,14,23,32,92,70,34,33,23,45,31,41,5,64,11,39,5,26,38
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",39,7,7,40,41,23,28,15,17,23,9,32,19,21,35,40,36,23,18,28,18,24,30,16,17,10,25,6,13,17
"COG4770",1,0,0,2,0,0,5,6,4,0,0,0,7,0,0,37,4,2,24,8,3,2,3,0,3,3,4,0,0,1
"COG4771",171,274,241,85,130,243,183,437,246,122,357,175,267,270,273,28,115,280,328,298,382,182,222,514,298,340,140,396,111,247
"COG4772",0,0,1,0,0,0,0,11,3,24,5,25,4,0,0,0,1,9,7,0,2,1,1,4,6,0,0,15,0,2
"COG4773",0,6,1,0,1,1,0,2,5,32,3,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4774",0,7,1,0,1,0,1,2,8,41,4,10,0,1,0,0,1,4,0,1,0,1,0,4,0,0,0,2,1,0
"COG4775",131,236,239,77,71,83,75,134,124,97,124,78,176,124,81,12,37,68,75,80,83,47,73,85,64,105,72,86,144,73
"COG4776",0,0,0,0,0,0,8,1,0,3,2,21,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,30,0
"COG4778",0,3,0,1,1,3,0,10,5,14,2,3,3,3,0,4,0,8,2,1,2,0,3,4,0,5,2,2,0,0
"COG4779",0,2,0,0,1,0,0,2,0,11,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,13,8,1,2,4,5,19,20,25,13,20,10,3,4,2,1,11,1,5,10,6,2,1,15,10,4,6,29,3
"COG4784",1,5,37,13,16,9,18,12,13,7,17,7,22,7,13,3,0,11,2,6,5,3,1,17,9,6,8,20,1,7
"COG4785",0,1,3,0,0,0,2,0,0,5,2,17,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,25,0
"COG4786",32,6,7,18,49,50,61,33,8,58,17,45,6,21,14,31,28,32,26,32,29,58,63,2,34,11,21,7,36,27
"COG4787",0,1,0,0,0,0,1,2,4,11,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,3,14,0
"COG4789",0,1,1,2,0,0,1,7,0,1,7,1,0,1,0,1,0,1,0,0,3,0,1,0,0,3,0,2,0,0
"COG4790",0,0,0,4,2,0,0,3,2,2,7,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0
"COG4791",1,3,1,1,0,0,2,2,5,7,3,0,0,1,0,0,1,5,0,0,1,0,0,2,0,0,0,2,0,0
"COG4792",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,1,0,1,0,2,4,1,5,27,3,17,1,0,0,3,2,8,0,1,0,0,0,1,1,0,0,3,3,0
"COG4796",3,7,9,1,4,4,4,13,30,30,11,30,13,4,8,4,11,10,3,5,10,3,4,6,9,4,6,3,15,1
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",132,237,188,165,156,159,167,239,144,96,235,82,201,171,196,91,137,193,170,168,227,187,184,209,179,188,122,245,82,188
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4804",256,369,158,130,332,127,155,199,218,83,188,105,156,142,180,52,117,187,225,204,175,168,265,186,132,146,183,187,298,163
"COG4805",42,3,15,37,30,22,68,26,19,51,18,56,11,27,43,96,80,46,34,29,18,58,44,9,66,29,42,18,17,23
"COG4806",37,47,55,42,35,43,45,79,41,34,90,42,67,68,32,30,38,60,91,81,61,64,37,78,56,83,30,82,17,59
"COG4807",0,2,0,0,0,0,0,3,1,2,3,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",1,1,0,0,1,0,0,1,2,10,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4810",3,4,1,3,5,0,0,6,5,17,10,8,5,5,7,19,8,5,9,4,1,0,4,0,5,4,5,6,2,5
"COG4811",0,1,0,0,0,1,0,1,1,9,1,5,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4812",2,3,1,7,1,1,2,6,1,8,0,1,0,0,2,0,1,2,1,1,0,0,0,2,0,1,3,8,1,2
"COG4813",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,14,7,1,0,2,0,3,6,0,0,0,1,0,0,0
"COG4814",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,4,7,3,2,1,6,9,35,14,16,1,4,6,16,6,3,3,2,3,3,2,1,7,4,8,7,1,1
"COG4819",7,1,1,8,2,1,2,8,1,26,8,11,3,3,7,6,2,5,1,4,0,4,1,4,0,3,9,4,4,5
"COG4820",1,2,5,4,2,2,3,4,14,34,10,12,5,1,5,4,6,4,4,4,0,1,1,0,0,2,2,6,0,2
"COG4821",1,0,0,2,0,2,0,0,1,0,2,0,0,2,2,1,6,5,2,3,9,3,2,10,2,5,1,3,1,1
"COG4822",22,33,28,53,56,62,55,101,54,47,91,60,54,63,66,71,82,101,85,106,84,54,50,101,81,130,61,57,22,80
"COG4823",77,89,55,26,100,48,58,53,73,22,38,60,44,38,32,67,52,51,49,18,39,47,113,50,50,40,60,45,199,46
"COG4824",12,5,1,10,11,5,10,9,8,11,4,6,2,13,7,11,8,7,13,9,4,5,16,7,11,13,10,5,3,23
"COG4825",0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4826",63,35,32,19,11,8,24,25,24,10,12,13,34,12,29,18,38,6,21,10,17,22,76,5,16,4,19,4,52,8
"COG4828",1,7,4,2,7,3,3,14,7,2,28,4,6,5,4,1,3,4,9,2,7,2,3,6,13,12,1,23,0,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,0,1,19,19,13,7,1,4,14,3,5,3,6,14,37,23,4,9,16,15,31,12,11,12,1,18,1,10,14
"COG4833",40,28,140,76,70,73,79,43,33,25,147,11,113,51,65,16,24,69,80,19,110,47,11,103,98,60,55,207,7,67
"COG4834",0,2,3,0,1,0,0,1,2,2,0,3,1,0,0,0,2,0,1,10,0,2,2,3,1,4,5,0,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",3,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",5,1,1,1,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,16,0,1,0,0,0,1,2,1,0
"COG4843",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",25,49,55,49,38,41,22,55,79,34,36,17,52,72,51,25,23,60,46,37,55,50,33,44,38,62,68,63,34,47
"COG4849",0,0,0,4,0,0,0,7,4,2,0,0,18,0,0,0,2,0,0,0,1,0,28,0,5,0,0,0,5,3
"COG4850",0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",71,7,17,71,28,32,56,38,50,47,20,57,30,39,57,86,80,45,54,57,32,51,53,33,68,23,63,11,26,35
"COG4857",1,1,0,4,1,0,0,6,1,4,4,7,2,0,4,2,4,3,1,1,2,0,1,3,4,5,11,10,1,3
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4859",2,5,4,1,0,4,7,1,2,5,0,3,2,2,1,0,5,8,5,10,1,12,0,2,4,0,4,0,4,1
"COG4861",0,0,0,0,0,0,0,6,5,0,0,0,13,0,0,0,1,0,3,0,2,0,25,0,2,0,0,0,8,4
"COG4862",26,0,6,23,53,30,23,11,7,19,15,32,1,8,20,37,51,15,16,19,18,32,11,1,30,7,17,13,11,10
"COG4864",11,15,36,10,19,34,34,29,32,13,43,20,32,43,33,11,32,59,54,49,67,35,21,60,46,69,22,74,9,66
"COG4865",1,4,3,2,1,0,0,14,2,1,9,9,4,1,6,0,0,1,0,0,0,3,2,0,0,0,1,8,0,0
"COG4866",47,40,48,72,56,74,86,70,63,24,78,73,64,86,69,27,71,71,84,64,59,82,54,91,90,96,46,88,17,74
"COG4868",105,113,67,93,53,39,49,41,58,45,24,58,45,22,77,73,76,41,31,37,31,46,54,23,49,23,105,23,80,33
"COG4869",14,2,3,27,19,8,13,7,15,23,12,17,6,14,11,17,15,13,5,13,9,8,16,9,7,11,19,7,12,5
"COG4870",21,4,4,31,63,41,84,32,7,40,16,28,12,70,47,41,118,51,42,66,57,56,72,9,56,30,92,11,33,49
"COG4871",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,23,4,3,3,6,5,13,3,0,27,7,3,6,4,0,6,6,12,6,21,6,4,14,5,13,0,33,0,6
"COG4877",3,0,1,7,3,4,3,1,3,2,0,3,2,2,2,12,11,5,7,3,1,4,5,3,4,2,1,0,4,2
"COG4878",12,0,0,9,6,4,26,2,6,10,0,7,1,6,7,22,35,7,15,19,5,3,9,15,11,13,6,2,3,3
"COG4880",9,1,4,19,33,13,23,16,5,16,5,7,10,16,19,23,13,12,17,14,15,25,14,2,3,2,11,4,13,1
"COG4884",0,0,0,0,2,2,0,1,0,17,8,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG4886",134,173,167,154,59,144,107,72,131,58,76,84,208,103,175,85,92,93,44,114,55,121,78,93,58,127,141,51,170,164
"COG4887",5,10,21,13,10,9,33,19,11,14,21,11,4,20,14,4,15,7,12,10,35,20,12,22,24,25,6,21,3,13
"COG4889",6,35,148,7,5,8,22,24,16,18,41,8,37,10,1,3,1,3,5,5,49,22,35,16,1,0,15,24,33,76
"COG4890",0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",26,0,2,27,10,17,10,9,7,7,0,12,7,17,15,5,24,5,17,11,8,17,16,6,15,8,24,2,7,6
"COG4898",0,0,0,0,1,0,3,3,1,1,1,0,0,1,0,1,1,1,3,0,2,1,1,0,1,0,1,0,0,1
"COG4903",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",115,15,16,137,84,82,93,30,60,85,33,89,49,73,101,225,123,75,65,70,43,103,97,37,73,43,103,34,60,71
"COG4907",3,6,1,12,0,0,0,5,3,0,2,9,0,0,1,26,2,0,3,2,0,3,0,0,0,4,2,7,0,0
"COG4909",2,3,4,2,4,1,7,1,3,14,15,42,1,2,0,4,2,2,3,1,2,0,3,0,2,4,0,9,2,1
"COG4910",0,1,3,4,0,0,0,1,1,2,4,12,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,3,1,0
"COG4912",61,30,49,59,63,46,53,59,44,35,63,40,46,64,77,41,54,58,75,62,56,53,64,66,64,55,58,39,73,58
"COG4913",14,39,12,39,19,34,31,34,33,55,4,24,15,95,18,143,63,42,58,45,31,16,32,30,20,4,22,113,14,31
"COG4916",0,0,0,0,0,0,0,0,3,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4917",2,2,0,2,12,3,4,2,4,23,7,20,2,7,3,6,9,8,4,4,0,1,0,2,3,11,2,7,0,1
"COG4922",0,0,0,2,0,6,0,0,9,0,0,3,2,0,1,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4924",1,5,0,1,1,7,3,8,6,0,1,0,3,9,0,18,1,8,9,0,5,3,0,0,1,0,0,32,39,0
"COG4925",1,6,4,0,1,7,5,14,7,8,10,33,14,14,14,1,1,11,3,5,10,5,3,7,7,7,7,10,16,0
"COG4926",6,0,0,8,3,1,4,2,0,59,18,1,2,0,1,0,0,0,0,0,0,2,2,0,3,0,18,0,2,1
"COG4927",2,0,0,5,34,2,3,0,1,4,0,1,3,3,4,18,4,4,8,1,0,3,26,1,1,1,24,2,4,10
"COG4928",29,5,23,12,30,65,11,23,19,33,6,32,9,7,3,12,24,7,12,3,26,32,82,7,7,6,48,7,167,6
"COG4929",0,0,0,1,5,0,1,1,6,2,9,0,1,1,2,0,0,0,3,0,1,2,0,1,2,2,4,9,1,3
"COG4930",22,123,11,23,18,13,44,15,16,8,1,23,29,13,37,20,29,14,14,17,31,14,44,5,21,37,61,0,25,13
"COG4932",108,17,13,254,280,265,121,65,134,107,46,52,111,107,162,224,167,114,94,110,120,80,113,41,110,56,224,76,63,220
"COG4933",3,8,4,4,6,4,2,2,11,0,0,0,6,0,1,1,10,2,2,1,1,1,0,0,0,0,3,0,34,0
"COG4936",10,0,2,18,6,28,12,6,14,13,3,43,3,9,9,7,9,8,6,6,7,28,23,2,15,3,16,3,12,28
"COG4937",31,62,66,14,24,12,16,27,27,2,23,8,16,12,9,1,8,11,10,4,9,19,13,28,16,13,25,30,44,15
"COG4938",2,7,126,1,26,6,17,9,33,4,0,31,27,14,4,2,13,23,55,61,19,7,17,13,17,1,12,3,7,14
"COG4939",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,4,1,5,4,9,6,5,7,4,6,5,6,2,3,5,0,0,1,1,1,3,0,6,1,1,0,1
"COG4942",26,27,16,14,10,28,13,48,16,23,43,34,35,22,20,2,7,48,25,13,14,14,40,46,16,28,14,41,11,24
"COG4943",0,9,0,0,2,1,1,9,9,54,10,20,1,2,0,9,1,8,1,1,0,0,3,2,1,1,0,5,4,0
"COG4946",103,310,238,93,107,209,176,258,94,90,292,70,202,199,165,17,75,184,189,149,140,116,96,198,180,237,79,414,113,279
"COG4947",19,3,5,22,7,12,10,12,10,20,9,23,5,7,6,26,28,9,12,21,13,12,12,22,10,1,18,7,11,22
"COG4948",76,105,84,67,66,87,101,95,77,146,91,65,82,94,77,32,76,112,89,120,65,105,71,151,52,132,103,131,80,93
"COG4950",0,0,0,0,0,0,0,1,3,16,1,9,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",53,25,39,32,56,6,17,3,17,7,9,7,16,38,7,35,65,10,28,119,27,47,45,10,20,30,26,23,11,12
"COG4952",1,0,0,1,0,0,8,1,1,0,1,0,0,0,0,0,8,1,4,0,0,0,3,2,5,0,1,2,0,0
"COG4953",3,33,5,12,7,13,5,40,32,30,41,23,33,7,13,3,9,36,13,4,14,13,8,20,24,9,11,72,32,8
"COG4956",3,2,4,2,4,9,3,8,13,4,1,17,4,0,3,11,6,9,1,4,7,1,1,2,11,3,11,1,5,3
"COG4957",0,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG4962",87,15,18,146,86,53,115,53,49,53,19,52,24,41,65,87,119,47,68,64,62,103,105,17,60,48,75,22,50,53
"COG4963",1,0,0,8,0,0,3,0,1,0,0,0,3,0,5,0,2,0,1,3,1,1,1,0,1,0,0,0,14,0
"COG4964",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4965",15,2,3,12,17,17,21,11,10,18,13,24,4,13,11,34,37,24,19,9,7,16,27,3,23,5,15,11,14,11
"COG4967",0,2,2,0,0,0,0,1,0,18,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4969",1,3,0,0,0,1,4,1,3,16,3,12,1,5,0,1,1,1,2,0,0,0,0,0,2,1,0,0,1,0
