"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG3934",1,0,0,9,1,1,19,1,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,6,4,2,4,0,0,1
"COG3935",44,57,51,50,48,34,19,48,40,18,49,5,13,47,12,30,13,12,14,13,42,6,9,25,14,13,19,99,54,25
"COG3936",7,0,4,4,3,4,12,2,1,0,12,0,0,1,2,0,8,4,1,7,2,3,10,0,1,10,1,9,0,3
"COG3937",1,2,0,3,0,1,2,1,1,4,4,1,1,7,2,6,1,0,1,2,4,2,3,17,0,6,2,11,2,1
"COG3938",1,2,2,2,0,22,1,1,0,2,0,1,3,3,4,9,6,1,0,2,5,0,3,0,2,2,1,2,2,2
"COG3940",28,26,52,23,21,36,25,44,62,67,15,49,87,28,124,4,27,21,4,58,48,16,45,117,50,38,31,18,41,27
"COG3941",3,3,0,0,1,13,0,0,0,1,1,9,4,1,0,0,20,0,0,0,0,0,0,0,8,1,2,9,3,1
"COG3942",1,0,0,0,0,11,0,4,4,0,16,0,0,0,0,0,13,0,1,12,2,0,0,147,0,24,6,6,12,0
"COG3943",142,180,89,166,236,132,166,90,183,175,153,164,142,125,136,18,145,252,288,50,156,230,211,34,154,170,133,93,114,141
"COG3944",66,49,26,54,49,52,39,44,46,30,37,11,9,63,9,41,40,22,18,37,60,10,19,143,6,12,28,70,111,24
"COG3945",0,3,4,0,0,11,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0,1,1,2,0,1,1,0,1,0
"COG3947",6,5,2,6,5,3,8,6,0,1,2,4,1,5,2,8,6,1,2,5,2,4,0,1,8,2,1,6,6,3
"COG3948",10,4,6,10,5,12,8,2,3,6,1,8,11,28,3,11,6,6,0,61,3,1,5,7,5,1,5,2,4,9
"COG3949",13,7,6,10,25,2,9,9,2,8,8,13,3,22,1,24,5,4,1,10,13,0,15,0,6,16,11,6,25,4
"COG3950",61,99,72,37,48,72,63,45,64,95,158,81,131,92,60,2,42,37,165,14,83,93,66,19,86,42,54,66,75,93
"COG3951",0,1,2,2,3,1,2,1,0,3,1,3,4,0,1,21,3,1,0,14,2,1,1,2,0,0,2,0,3,14
"COG3952",2,3,5,3,4,0,3,3,16,0,0,5,6,0,7,0,1,0,0,4,1,8,10,1,7,7,4,1,2,5
"COG3953",0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,1,0,1,0,0,0,4,3,0,1,45,1,0,0,32,1,0,6,4,4,0,1,0,2,2
"COG3955",0,4,22,3,3,1,11,5,10,5,10,8,0,0,5,0,2,4,1,1,2,1,4,2,4,11,7,7,12,2
"COG3956",36,28,26,27,36,28,40,21,34,39,29,50,17,46,32,6,40,42,46,14,26,45,26,3,29,28,43,13,29,28
"COG3957",19,53,17,31,23,71,28,48,24,17,44,8,3,20,2,0,20,13,10,23,19,3,6,135,3,2,11,31,16,10
"COG3958",116,60,78,67,105,98,52,56,112,78,55,55,31,90,26,51,33,20,13,29,54,7,44,27,51,23,29,81,64,30
"COG3959",101,82,66,82,84,68,42,59,84,68,57,89,45,82,55,72,53,34,27,38,95,28,34,46,69,32,44,94,90,49
"COG3960",0,0,1,0,0,0,0,0,0,1,0,4,2,2,0,21,1,0,0,11,1,0,10,7,0,0,0,0,0,1
"COG3962",5,7,4,3,6,0,6,18,34,6,5,0,0,10,5,1,0,1,1,1,2,9,1,1,4,4,3,14,5,1
"COG3963",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3964",4,8,4,4,7,21,10,5,9,6,0,3,16,6,16,25,10,6,3,3,10,6,11,0,7,8,7,2,3,7
"COG3965",8,5,4,8,4,2,2,4,2,7,4,0,1,1,1,0,0,0,2,5,6,1,6,6,0,1,0,12,14,1
"COG3966",2,6,4,0,0,23,1,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,6,0,3,0,0,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",211,212,305,238,243,157,250,242,233,278,351,234,267,252,216,72,251,312,306,124,260,292,234,83,264,217,295,231,206,269
"COG3969",38,51,87,29,68,12,126,57,97,91,4,117,105,41,134,66,61,43,6,111,76,50,106,18,140,74,55,4,32,59
"COG3971",0,0,2,0,0,14,0,0,1,6,0,0,5,4,4,48,2,3,1,18,4,1,0,5,1,0,1,2,0,4
"COG3972",1,1,2,3,3,8,3,7,4,0,1,5,3,4,71,0,38,2,1,3,2,0,0,2,1,3,5,9,14,1
"COG3973",62,53,46,34,61,108,51,65,47,47,53,36,81,58,60,47,30,37,4,38,44,13,65,213,50,43,21,97,68,34
"COG3975",0,0,2,0,0,1,0,4,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,3
"COG3976",7,13,8,13,5,13,7,10,4,9,12,4,15,17,3,0,4,2,7,0,10,8,4,4,8,3,16,31,29,8
"COG3977",0,0,0,0,2,0,0,1,0,1,1,3,3,2,1,60,2,2,0,44,1,0,2,4,2,0,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,2,0,0,5,0,0,1,2,1,0,1,0,1,1
"COG3979",11,6,0,3,1,1,5,9,12,2,21,3,0,3,0,0,1,2,0,0,1,0,3,0,0,0,0,8,0,1
"COG3980",22,25,23,15,23,5,24,10,5,19,16,4,7,8,33,1,4,7,0,9,10,4,24,4,23,13,8,2,6,15
"COG3981",19,10,2,6,13,8,9,14,8,4,6,18,2,38,2,11,6,0,2,1,12,0,2,11,9,9,3,14,32,9
"COG4001",116,134,128,128,112,88,139,117,129,126,64,73,148,93,0,14,69,0,257,86,181,71,130,39,55,102,88,99,139,106
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,3,2
"COG4032",2,1,7,4,2,0,17,3,21,8,3,2,0,8,6,10,4,9,2,11,3,10,14,1,20,30,7,8,4,1
"COG4034",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4043",2,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4085",1,0,1,0,4,0,0,1,0,6,0,5,0,1,0,0,0,0,4,0,9,0,0,0,0,1,8,0,0,0
"COG4086",8,8,6,4,9,40,8,28,3,3,17,3,1,10,5,0,2,8,2,3,9,0,1,14,1,5,9,30,14,4
"COG4087",3,1,0,0,0,0,1,0,0,2,2,0,2,0,2,8,1,0,0,0,0,0,1,2,1,3,0,4,0,0
"COG4091",1,7,5,1,1,0,1,3,2,0,1,3,3,2,6,10,1,1,0,3,0,3,2,0,2,1,0,0,0,0
"COG4095",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",67,229,98,78,119,66,114,134,70,136,76,172,148,175,226,2,108,66,122,42,147,49,90,61,91,96,97,51,33,17
"COG4097",0,0,3,0,0,1,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,4,0
"COG4098",1,1,0,3,0,27,0,1,0,0,10,0,1,0,0,0,0,0,0,2,3,0,0,9,0,6,1,10,6,1
"COG4099",22,23,24,9,14,41,29,19,11,22,45,17,40,12,37,0,15,26,73,11,13,39,22,2,18,23,26,23,37,23
"COG4100",83,81,22,64,69,78,34,53,55,31,55,14,20,71,15,15,25,17,20,19,49,13,20,35,17,30,26,59,84,24
"COG4104",0,1,4,1,0,4,0,0,0,2,0,0,3,4,32,0,0,1,9,5,0,2,5,1,4,4,0,0,1,1
"COG4105",0,1,1,2,0,1,1,6,0,2,2,1,3,2,1,41,8,0,1,21,2,2,4,8,2,1,2,3,1,1
"COG4106",4,1,1,0,0,2,2,0,0,1,1,1,5,3,1,9,2,0,0,16,2,1,0,15,3,0,0,0,0,1
"COG4107",2,4,0,0,2,0,0,0,0,1,1,3,1,3,1,22,1,1,0,62,1,0,1,2,1,1,0,0,1,1
"COG4108",113,109,88,126,105,155,91,120,115,117,121,126,76,128,84,67,116,115,155,62,102,151,121,58,96,92,115,117,126,134
"COG4109",0,0,0,1,0,0,4,1,1,0,2,0,0,0,0,1,2,2,0,2,0,0,0,2,0,7,1,1,2,0
"COG4110",3,2,0,1,2,0,1,1,0,0,10,0,0,0,0,0,2,31,0,0,1,1,1,0,0,2,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,22,0,0,0,16,1,0,2,2,0,1,0,0,1,1
"COG4115",24,53,28,30,43,9,195,15,48,47,7,16,3,27,61,11,47,28,13,14,54,19,59,28,80,38,10,20,26,32
"COG4116",0,0,0,1,1,9,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,2,7,0,3,0,6,3,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,20,2,0,0,10,1,0,2,0,1,0,0,1,0,0
"COG4120",75,41,28,84,51,75,64,72,60,65,53,28,14,115,16,13,43,32,31,13,76,16,23,41,33,35,36,79,96,46
"COG4121",10,18,30,11,15,11,38,18,31,24,1,46,18,12,18,48,20,16,2,55,16,39,37,8,31,39,26,6,7,21
"COG4122",50,54,56,60,52,40,56,68,68,50,71,48,66,33,41,16,51,50,33,29,52,64,68,68,62,63,58,41,48,47
"COG4123",70,52,58,88,67,72,64,53,57,55,55,57,49,71,52,51,52,53,63,41,56,59,44,37,40,67,45,80,85,53
"COG4124",66,33,24,113,33,124,69,35,17,24,151,34,38,18,68,19,96,98,136,11,32,108,18,1,21,31,44,35,21,62
"COG4125",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",1,4,1,4,3,0,1,1,6,2,1,1,0,0,0,3,2,2,0,2,0,3,0,2,3,7,1,0,3,2
"COG4127",9,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,1,1,0,3,0,1,0,0,1,0,0,1,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,4,6,11,2,7,1,12,7,1,9,1,5,3,3,13,4,6,1,2,2,0,0,6,0,9,0,13,6,8
"COG4132",1,1,0,0,1,5,0,1,0,0,1,0,0,0,1,4,6,2,0,8,1,2,0,41,0,3,13,0,1,0
"COG4133",0,2,2,0,0,3,0,3,1,2,0,2,0,2,0,17,1,0,0,15,1,1,2,2,1,0,0,1,1,3
"COG4134",0,0,0,0,2,0,2,2,1,3,1,2,1,1,5,76,4,0,3,16,0,0,4,3,1,1,0,3,10,2
"COG4135",0,0,2,0,0,0,0,1,1,1,0,1,3,0,1,34,1,0,0,28,1,0,2,2,1,0,0,0,0,3
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,10,0,0,0,14,0,0,1,1,2,0,1,0,0,0
"COG4137",0,0,3,0,0,0,1,3,1,1,0,3,3,3,2,29,2,0,2,19,1,1,3,4,3,0,2,4,2,4
"COG4138",0,0,0,0,0,0,1,0,0,1,0,4,2,1,2,27,0,1,0,14,1,0,2,2,2,0,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,18,1,0,0,17,1,0,3,0,0,0,2,0,0,0
"COG4143",0,0,2,0,0,0,0,3,1,1,1,0,2,0,0,30,1,0,1,14,0,0,4,3,1,0,0,1,2,2
"COG4145",7,21,10,4,11,5,12,13,3,23,10,7,9,13,5,36,9,8,1,32,19,10,3,15,5,3,9,8,5,7
"COG4146",34,62,82,41,71,41,90,54,99,119,60,125,150,39,130,54,90,131,78,54,118,102,92,17,79,101,80,47,31,93
"COG4147",0,0,1,0,1,0,0,1,1,2,0,5,1,0,0,39,0,0,0,32,0,1,6,6,4,1,5,0,0,3
"COG4148",0,3,6,0,0,6,1,11,0,2,4,3,5,1,1,32,5,1,7,24,2,3,3,1,3,1,2,2,3,2
"COG4149",12,12,11,15,4,19,10,36,5,21,14,15,10,22,5,41,12,7,12,18,17,2,2,15,12,6,17,35,31,21
"COG4150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,18,0,0,0,16,1,0,2,5,0,0,0,1,2,1
"COG4152",30,30,8,45,27,24,15,8,22,14,7,9,3,9,2,0,37,10,6,16,6,13,7,8,8,36,21,8,8,22
"COG4154",4,7,4,6,9,3,0,9,16,2,3,2,6,3,2,16,5,8,2,12,5,1,3,8,4,3,3,16,7,6
"COG4158",18,15,12,21,10,2,5,17,7,3,5,4,5,1,0,20,7,9,5,1,5,0,5,7,3,4,5,17,17,10
"COG4160",0,0,0,0,0,0,1,8,1,2,0,6,1,1,2,35,2,0,2,28,1,1,3,6,1,1,2,0,1,1
"COG4161",0,0,1,0,0,0,0,1,1,0,0,2,3,1,0,27,0,0,1,14,0,1,2,7,1,0,0,0,1,0
"COG4166",109,41,22,119,66,251,90,78,105,139,101,127,23,270,35,174,58,31,35,180,78,10,29,317,82,32,40,66,108,51
"COG4167",0,0,1,0,0,1,2,3,0,1,1,4,3,0,0,19,0,0,0,20,0,0,0,4,1,0,1,0,4,0
"COG4168",0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,23,0,0,2,20,1,0,3,3,1,1,0,1,1,2
"COG4170",0,0,1,0,0,1,0,2,0,0,0,4,1,0,1,16,3,1,4,11,1,0,1,3,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,4,0,2,0,2,2,0,0,20,0,0,0,14,0,0,3,4,0,0,0,2,0,0
"COG4172",5,4,5,6,7,7,5,18,3,6,8,4,4,6,1,48,11,9,3,33,3,3,1,54,5,1,8,4,28,5
"COG4174",0,0,1,4,1,0,1,0,1,1,1,1,1,0,1,26,1,4,0,32,0,0,3,2,1,0,4,0,0,1
"COG4175",6,36,52,11,34,12,55,19,45,42,3,62,59,29,70,18,22,38,3,31,37,31,81,11,34,36,23,5,17,28
"COG4176",10,20,44,16,17,9,39,16,39,34,1,53,50,25,49,12,8,24,4,13,33,19,41,11,37,31,21,0,8,26
"COG4177",85,46,27,43,46,31,48,39,28,39,34,29,29,75,19,120,43,26,21,61,35,17,20,107,51,33,53,48,34,28
"COG4178",0,13,8,1,2,1,3,11,6,4,6,7,1,10,12,27,3,10,3,27,3,14,5,5,5,4,5,8,5,9
"COG4181",1,0,1,0,1,5,0,0,1,4,2,1,1,2,1,31,6,0,0,27,1,0,2,50,2,1,1,0,0,0
"COG4185",6,29,12,28,39,31,36,8,15,20,50,18,36,6,19,0,9,18,110,10,28,77,10,4,38,21,11,22,14,35
"COG4186",5,18,5,21,28,13,29,18,2,15,7,39,6,4,28,2,42,7,4,12,18,8,9,51,19,18,15,16,11,5
"COG4187",0,5,4,2,0,28,1,2,1,2,2,0,4,2,0,6,2,1,0,2,1,0,5,0,5,2,4,2,1,1
"COG4188",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",6,6,0,11,1,1,6,19,4,3,10,4,3,7,5,10,3,2,5,5,9,3,11,7,0,6,0,20,29,1
"COG4191",8,3,33,5,10,0,8,8,6,21,20,14,11,12,11,1,6,4,0,0,28,2,18,1,19,6,5,0,5,7
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",44,32,19,30,37,3,8,20,8,8,42,0,0,7,1,2,4,19,4,7,18,2,2,1,1,3,5,23,32,11
"COG4194",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",54,84,89,88,77,32,56,67,68,55,55,62,56,63,71,12,74,81,82,42,67,94,85,21,62,86,91,52,44,98
"COG4199",0,0,15,0,0,13,0,1,0,2,2,0,23,0,12,0,0,0,4,0,6,0,0,1,0,4,0,3,2,0
"COG4200",9,2,5,4,8,1,2,8,3,2,4,9,1,12,1,0,2,3,5,1,0,1,0,8,2,2,2,8,18,2
"COG4206",231,338,429,192,336,230,403,209,348,429,303,451,444,225,537,74,442,465,469,178,357,558,545,45,486,502,463,141,146,462
"COG4208",4,20,9,12,6,15,15,15,7,4,13,3,5,6,1,12,5,3,15,15,14,2,8,12,3,4,4,33,20,4
"COG4209",183,87,80,190,62,66,58,164,94,49,94,75,10,101,102,58,89,57,66,47,70,19,12,24,48,210,46,123,233,76
"COG4211",70,39,19,48,25,17,10,38,37,24,36,16,12,51,6,51,18,18,22,29,42,5,15,10,22,9,12,56,52,25
"COG4213",38,16,15,26,11,13,5,6,4,10,7,12,9,17,3,58,5,5,1,37,8,2,9,64,5,10,11,50,8,10
"COG4214",21,6,8,8,2,10,0,3,3,3,3,9,5,11,1,66,10,4,0,32,2,0,10,49,4,2,8,13,7,10
"COG4215",0,0,0,0,0,1,0,1,2,1,0,2,2,1,3,18,2,0,0,18,0,0,2,4,0,1,2,0,2,0
"COG4219",175,68,54,82,98,12,32,75,89,20,79,16,22,56,21,48,27,52,30,54,41,8,18,47,5,46,32,112,138,64
"COG4220",1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,20,0,0,0,73,0,1,4,4,0,0,0,0,1,0
"COG4221",20,43,43,15,50,19,44,33,29,47,43,48,58,23,56,23,35,34,48,40,34,51,40,29,53,44,32,15,24,50
"COG4222",0,22,1,1,1,25,0,1,1,1,44,1,2,1,3,2,1,28,36,1,0,47,0,0,2,6,2,11,1,24
"COG4224",17,2,10,18,12,13,4,10,20,9,10,8,1,9,2,8,3,9,2,2,10,1,2,18,7,4,5,13,24,7
"COG4225",100,89,199,107,133,17,172,173,181,212,125,233,231,139,253,41,290,239,42,71,274,168,270,46,357,209,199,84,135,178
"COG4226",7,2,4,6,1,20,3,2,3,3,2,15,1,19,2,0,4,18,25,3,0,10,5,8,11,2,1,3,15,11
"COG4227",54,103,10,42,43,12,86,57,100,113,116,53,79,72,191,3,37,62,0,34,95,154,28,5,54,78,92,3,12,60
"COG4228",1,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,9,2,2,8,3,1,0,1,67,1,0,3,52,1,0,2,2,1,0,0,1,2,4
"COG4231",90,91,95,86,121,45,92,57,81,126,35,62,125,55,79,33,110,53,8,42,93,42,89,21,99,79,98,54,56,67
"COG4232",39,60,45,66,52,50,68,52,50,66,60,64,71,34,78,52,77,90,72,122,43,119,77,16,63,139,119,25,23,78
"COG4233",1,0,0,0,0,0,3,7,0,0,0,1,0,1,0,0,5,2,0,0,0,1,3,0,3,2,2,2,1,2
"COG4235",1,3,1,0,0,5,3,26,0,2,3,11,2,6,1,58,1,2,1,38,2,3,4,11,3,1,5,4,0,6
"COG4237",4,3,1,1,4,2,3,2,8,4,1,2,0,5,1,10,2,1,0,6,0,1,0,3,0,4,3,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,19,1,0,0,13,0,0,1,2,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,23,0,2,0,35,0,0,3,2,0,0,1,0,1,0
"COG4241",1,12,3,0,1,17,4,0,3,2,1,5,1,4,2,0,5,4,2,0,1,4,4,0,3,5,3,1,2,0
"COG4242",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,51,0,0,2,0,0,0
"COG4245",17,2,0,1,5,0,38,1,0,0,41,2,14,0,1,12,0,117,32,35,1,1,2,3,0,4,1,1,1,0
"COG4248",1,1,3,4,2,2,5,0,0,3,1,2,12,1,3,44,0,3,0,42,0,0,2,6,2,2,4,4,1,1
"COG4249",7,28,19,11,1,0,3,4,2,1,41,5,0,5,5,0,13,4,20,0,4,7,15,2,8,9,20,13,5,35
"COG4251",0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4252",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4253",0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,5,0,0,0,0,0,0,8,2,0,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,2,0,3,0,8,0,4,0,3,3,0,0,0,0,0,1,0,2,4,0,0,0,0,20,0,0,2
"COG4260",92,28,28,54,41,63,30,30,41,33,42,45,3,67,7,6,29,20,10,31,41,7,6,44,11,15,30,84,61,17
"COG4261",3,13,15,8,8,5,13,16,20,29,1,13,52,14,35,0,14,10,4,6,25,10,19,2,11,9,11,4,5,17
"COG4262",0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,252,0,0,0,108,2,0,18,7,0,0,4,1,0,0
"COG4267",5,10,1,9,4,12,12,18,11,6,9,2,7,47,0,0,11,5,8,9,9,0,3,55,5,5,3,57,28,3
"COG4268",23,27,7,29,18,57,19,38,35,8,38,22,9,11,11,3,33,16,18,29,14,64,7,12,15,2,23,31,18,10
"COG4269",0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,48,2,0,0,37,1,1,4,7,1,0,0,0,0,0
"COG4271",10,9,0,13,3,7,23,0,0,0,3,0,0,2,1,6,1,0,51,2,1,2,0,0,0,6,1,0,4,3
"COG4277",65,56,86,54,78,59,86,63,77,62,35,71,61,81,80,26,58,35,10,18,43,23,49,16,44,37,43,49,49,40
"COG4279",0,1,0,0,1,3,0,16,0,0,1,0,0,1,0,0,6,1,0,3,0,5,0,0,1,1,7,8,4,6
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,13,8,18,11,6,8,15,1,11,11,8,1,17,4,3,3,7,13,20,18,6,3,1,2,10,6,35,38,5
"COG4284",64,23,15,31,68,22,12,39,12,16,27,2,0,2,0,0,17,13,10,29,26,5,0,99,2,0,10,10,82,10
"COG4286",16,8,3,13,6,6,16,22,12,11,23,15,0,34,3,0,8,4,14,1,14,0,1,1,6,2,7,24,44,9
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG4289",92,33,112,98,59,4,133,60,133,109,79,91,107,83,94,14,66,96,7,12,76,60,102,8,133,87,53,27,34,47
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,11,0,1,2,1,4,0,0,8,32,0,2,0,0,1,1,0,13,6,0,7,2,1,1,0
"COG4294",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,2
"COG4295",15,12,7,5,1,27,7,10,0,0,15,1,5,2,3,5,3,15,15,1,4,24,2,0,2,2,0,17,11,14
"COG4296",3,10,5,14,9,6,5,14,6,5,6,2,1,40,0,12,5,3,4,1,3,4,3,0,15,5,4,1,9,0
"COG4299",37,44,133,41,106,14,92,91,82,97,18,118,127,55,153,0,114,59,8,37,69,70,123,9,118,102,82,16,26,58
"COG4300",0,0,0,0,0,17,0,2,0,0,4,0,0,0,1,7,0,0,0,4,0,0,3,0,0,0,0,2,1,0
"COG4302",8,4,2,0,3,0,2,0,1,6,2,1,4,7,4,28,3,1,1,9,3,3,5,1,3,1,3,0,0,7
"COG4303",12,9,5,2,3,2,4,4,0,3,3,4,7,3,4,36,6,2,2,23,1,4,4,2,4,3,2,1,3,6
"COG4310",0,0,0,1,0,0,0,0,12,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4314",0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,4,0,0,0
"COG4316",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,32,0,0,4,0,1,0
"COG4325",0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4332",0,0,4,2,1,0,0,1,4,1,0,1,9,0,24,4,7,2,0,1,4,1,4,0,1,6,3,0,0,2
"COG4333",15,11,0,4,12,4,16,1,4,6,4,12,0,25,8,0,9,3,5,1,6,0,10,0,3,4,6,5,13,5
"COG4335",0,1,3,3,0,1,1,1,5,3,0,3,13,2,23,15,6,3,1,5,7,0,10,0,2,19,3,1,0,3
"COG4336",16,1,1,2,1,4,3,7,9,1,4,2,0,2,0,3,2,2,1,2,4,1,3,29,2,2,4,2,3,0
"COG4354",43,14,126,32,78,0,52,62,63,42,7,42,43,31,63,5,63,16,3,3,44,15,38,11,126,15,12,13,13,28
"COG4357",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,14,5,0,2,26,0,1,1,2,1,2,0,2,3,0,2,2,0,0,3,1,3,1,0,3,3,1,1,1
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",27,6,11,23,10,9,8,14,10,8,6,2,0,6,2,5,4,7,4,0,14,2,0,6,5,0,3,17,7,10
"COG4379",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,5,0,0,1,0,4,0,4
"COG4380",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2
"COG4382",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
