"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG3941",0,0,28,2,0,2,7,4,4,0,11,0,4,9,3,2,1,0,4,0,3,0,7,0,0,0,2,4,1,0
"COG3942",2,0,1,0,5,1,1,0,0,0,13,13,1,0,2,18,0,1,0,0,0,62,1,1,48,6,0,0,0,2
"COG3943",208,79,113,205,86,80,149,109,156,91,161,88,102,80,119,117,93,119,105,141,132,21,174,162,21,167,162,115,143,105
"COG3944",12,20,52,44,40,55,24,12,16,37,37,56,31,46,39,110,32,12,8,27,52,103,19,21,96,36,35,3,24,46
"COG3945",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,18,0,0,1,0,0
"COG3947",3,5,6,5,2,1,5,8,6,7,6,5,4,12,11,2,4,3,1,2,7,0,3,8,0,0,4,0,3,0
"COG3948",2,2,9,5,1,0,8,5,4,3,1,2,10,10,31,1,28,11,4,5,25,0,4,9,1,1,10,3,5,4
"COG3949",1,6,3,4,14,34,3,5,5,16,5,7,7,7,30,25,5,14,4,3,8,50,5,8,21,3,6,1,8,9
"COG3950",118,76,55,93,65,31,115,97,84,56,53,57,81,38,27,78,128,104,56,13,46,41,112,79,24,56,45,52,61,120
"COG3951",10,0,4,1,3,0,19,3,2,1,6,2,4,16,9,0,2,2,4,36,0,0,18,0,0,1,0,1,4,4
"COG3952",0,5,6,2,15,1,3,4,6,3,4,1,2,5,1,1,4,5,0,2,0,0,2,3,1,11,0,0,4,9
"COG3953",0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,0,1
"COG3954",1,0,7,0,6,0,2,4,0,3,1,0,0,20,6,2,0,5,0,2,0,0,3,0,0,0,0,4,5,5
"COG3955",1,13,2,16,1,3,0,2,4,2,5,1,1,1,4,14,0,0,0,2,18,1,2,0,1,9,3,1,6,7
"COG3956",63,28,15,37,14,15,54,34,32,21,27,35,40,15,25,35,35,13,21,40,37,29,61,30,72,42,17,47,44,33
"COG3957",7,18,41,15,24,82,11,7,7,30,35,45,12,32,24,26,6,8,15,11,60,132,26,24,71,28,57,6,27,26
"COG3958",28,83,76,73,81,131,56,47,60,64,47,44,60,52,98,96,66,22,48,36,86,82,65,63,27,75,75,64,56,57
"COG3959",24,42,42,53,51,59,33,30,49,50,29,41,39,38,53,86,73,46,55,50,62,102,55,72,35,83,60,38,61,52
"COG3960",1,2,5,1,4,2,0,4,1,0,1,0,0,13,9,0,0,5,1,0,0,0,4,0,0,0,1,1,2,8
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",4,4,4,3,2,12,2,5,2,11,3,8,4,12,9,5,2,0,0,11,9,10,2,1,77,36,2,28,3,10
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,4,3,9,4,9,5,19,13,3,4,3,2,8,3,3,7,20,6,5,14,8,5,7,57,3,6,13,9,4
"COG3965",0,6,2,8,6,1,3,4,1,2,1,4,1,1,12,10,1,6,0,3,7,1,12,0,0,0,0,1,2,2
"COG3966",0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,3,1,0,0,1,2,12,6,0,1,0,0,0,2,4
"COG3967",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",261,282,233,265,224,186,272,279,226,235,236,235,295,128,219,199,238,206,327,251,222,82,283,235,81,232,238,249,247,231
"COG3969",42,80,30,106,65,36,64,120,103,61,62,108,98,51,90,27,106,97,82,7,38,19,30,92,0,101,59,77,67,61
"COG3971",3,0,10,0,5,0,3,5,0,1,2,0,1,31,1,2,0,0,1,1,0,2,1,1,0,2,0,5,2,15
"COG3972",8,0,6,4,26,8,1,0,0,9,36,3,9,22,4,10,66,4,9,8,2,1,7,8,130,5,1,3,8,8
"COG3973",10,51,33,50,56,75,41,53,65,69,53,67,25,53,70,73,128,75,54,3,63,109,39,60,75,41,41,34,25,30
"COG3975",0,0,0,0,0,0,2,0,0,5,1,0,4,0,0,1,5,4,0,2,0,0,0,0,2,0,0,5,5,0
"COG3976",5,6,3,28,6,9,13,2,10,8,2,14,8,14,5,24,16,12,9,3,3,15,14,5,0,3,21,3,3,4
"COG3977",2,1,5,0,4,0,1,6,1,0,0,0,0,16,4,1,0,1,2,1,0,0,1,0,1,1,0,8,5,7
"COG3978",0,0,3,0,2,2,0,1,0,0,2,0,0,4,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2
"COG3979",2,0,7,0,1,11,1,0,0,13,2,4,2,3,1,1,1,4,2,4,1,15,4,2,0,11,6,0,1,0
"COG3980",15,25,11,29,8,26,16,18,17,6,8,18,8,2,25,4,26,14,19,26,16,0,18,20,2,1,12,12,16,4
"COG3981",4,0,8,7,3,2,6,3,12,6,3,4,10,7,40,30,18,0,11,3,15,7,3,13,19,11,10,13,9,6
"COG4001",202,118,112,78,114,185,106,126,62,96,72,70,91,92,120,146,96,98,132,38,109,202,65,124,211,153,115,159,99,0
"COG4012",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",2,1,1,0,4,0,0,1,0,0,0,0,0,8,18,1,0,2,0,5,5,2,0,3,8,0,0,2,0,0
"COG4032",22,4,2,4,6,2,5,34,24,8,3,2,12,6,4,9,9,7,3,1,1,0,3,8,2,13,5,0,2,10
"COG4034",1,1,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1,2,3,0,0,11,0,1,0,0,0,10,0,5,1,0,0,0,0,0,0
"COG4085",0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,1,0,7,0,0,0,0,0,0,2
"COG4086",3,4,10,8,24,28,2,6,0,26,5,10,3,8,17,15,15,0,9,5,9,14,4,2,7,3,10,2,7,14
"COG4087",0,1,0,0,0,0,1,1,1,2,1,1,1,0,8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,4,1,1,3,7,0,0,3,1,0,0,3,0,1,2,1,0,1,0,0,0,3,0,80,0,0,10,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4096",69,76,66,137,63,124,22,60,108,117,98,72,115,91,94,45,71,138,90,134,186,8,114,167,242,75,167,74,91,101
"COG4097",0,0,0,0,2,1,0,2,0,2,1,2,2,0,0,3,2,4,1,0,0,1,0,0,1,1,0,1,1,18
"COG4098",0,0,0,0,6,0,1,0,0,0,1,2,0,3,1,3,0,1,0,0,0,8,2,0,3,0,0,0,2,9
"COG4099",23,25,17,13,29,12,28,46,29,22,15,19,8,14,11,24,20,11,39,14,16,28,7,23,4,16,21,12,21,47
"COG4100",25,31,64,55,40,67,27,18,18,54,29,37,32,47,94,72,39,19,19,42,75,58,45,34,84,45,61,34,40,34
"COG4104",3,5,0,0,6,0,3,2,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,5,6
"COG4105",10,0,5,1,7,0,3,1,5,7,2,1,0,21,6,2,1,1,0,9,0,0,1,0,0,0,1,3,1,4
"COG4106",3,4,1,0,3,0,1,0,1,0,1,1,2,8,3,0,0,3,0,1,0,22,0,0,1,1,1,0,5,1
"COG4107",2,2,4,1,0,0,1,5,3,1,0,0,0,11,12,3,0,0,0,0,1,0,0,0,1,1,0,1,5,4
"COG4108",142,101,143,92,118,101,119,114,110,102,106,97,107,106,78,149,81,73,119,146,128,84,142,118,114,111,108,135,124,119
"COG4109",0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,3,0,0,3,1,0,0,0,3
"COG4110",0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,16,0,3,0
"COG4114",1,0,7,1,4,0,1,1,0,2,1,0,0,10,1,0,1,1,0,1,1,0,1,0,0,2,0,1,1,7
"COG4115",2,22,7,33,5,16,21,26,69,14,28,11,54,17,14,26,32,4,15,5,8,22,9,15,18,42,22,58,22,68
"COG4116",0,0,0,1,8,1,1,0,0,3,0,2,0,2,0,5,1,1,0,1,1,0,0,1,5,0,1,1,0,5
"COG4117",0,0,5,1,5,0,0,2,2,0,1,0,0,12,4,0,1,2,0,0,0,0,1,0,0,0,0,1,1,4
"COG4120",22,36,74,61,56,82,33,22,32,81,47,48,46,53,61,82,43,26,32,46,65,51,47,61,55,73,63,29,51,40
"COG4121",19,27,32,24,22,7,25,44,42,29,32,29,42,53,18,8,23,34,33,7,11,1,6,15,1,20,18,34,25,49
"COG4122",31,62,55,63,54,69,48,58,53,68,66,56,61,38,40,62,54,58,56,59,48,51,62,55,57,48,70,53,52,71
"COG4123",46,70,71,66,48,82,54,45,37,52,46,61,68,63,55,74,59,58,46,53,85,35,70,54,64,58,72,55,61,53
"COG4124",106,22,31,38,39,37,72,24,11,31,95,86,10,2,17,22,8,28,62,47,39,20,38,39,2,38,55,34,47,96
"COG4125",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,3,2,1,0,2,2,1,1,0,0,1,0,5,4,0,0,1,2,5,5,0,1,0,1,9,1,1,5,0
"COG4127",2,0,3,1,0,8,0,0,0,6,1,1,0,0,4,1,0,0,0,2,0,24,2,0,4,0,4,0,5,0
"COG4129",2,6,15,12,5,9,10,5,2,11,1,4,1,4,5,3,11,5,4,3,2,0,4,9,1,6,8,2,9,4
"COG4130",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,1,0,0,0,2,5,6,2,3,0,0,4,2,1,0,0,29,1,0,0,0,1,2,0,0
"COG4133",5,0,3,0,3,0,3,3,2,2,4,0,3,7,4,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1
"COG4134",6,2,7,0,8,7,1,2,1,5,2,2,1,21,8,4,0,1,1,1,1,0,1,3,3,3,1,2,1,6
"COG4135",2,0,2,0,0,0,0,2,0,1,1,0,1,11,0,3,0,4,2,0,0,0,0,1,0,1,1,0,2,11
"COG4136",1,0,1,0,1,0,0,1,0,0,0,0,0,13,3,0,0,1,0,1,0,0,1,1,0,0,0,1,1,5
"COG4137",5,1,5,0,7,1,4,3,0,6,6,0,1,20,5,1,1,8,4,0,0,0,1,0,0,1,0,4,3,6
"COG4138",2,0,4,0,4,1,0,8,1,2,1,0,0,16,0,1,0,2,0,0,0,0,1,1,0,1,0,1,2,3
"COG4139",0,0,3,0,0,1,0,2,0,1,0,0,0,6,3,0,0,2,0,1,0,0,3,0,0,0,1,2,2,0
"COG4143",1,2,6,0,2,0,0,0,0,7,0,0,1,16,4,1,0,6,0,1,0,0,1,0,0,2,2,0,0,4
"COG4145",9,9,6,7,17,16,5,8,9,10,10,11,4,31,9,8,12,15,14,7,17,7,17,9,54,7,7,13,13,9
"COG4146",124,82,45,65,78,36,77,116,87,62,97,54,47,77,31,35,73,189,131,99,30,22,84,104,8,91,46,127,82,48
"COG4147",4,2,11,0,5,1,5,2,1,1,2,0,0,25,11,0,0,5,1,3,0,0,4,0,0,0,0,7,0,8
"COG4148",4,4,6,2,4,0,2,1,1,10,9,2,3,27,4,0,3,11,2,4,1,0,6,2,2,0,0,7,4,6
"COG4149",13,13,28,9,18,39,8,8,10,25,14,6,15,38,21,38,25,10,12,2,17,35,15,19,36,16,21,31,4,14
"COG4150",0,0,5,0,1,0,3,1,0,0,0,0,1,12,5,0,1,0,0,1,0,0,1,1,0,0,1,3,2,3
"COG4152",23,7,19,17,13,15,21,7,6,18,38,9,15,17,49,13,4,9,1,18,46,0,15,22,0,19,18,21,36,9
"COG4154",3,5,0,10,15,15,5,3,6,4,8,11,1,8,14,3,2,1,3,4,7,13,3,0,30,21,6,8,4,8
"COG4158",13,10,21,7,17,37,11,3,2,14,2,6,2,11,2,13,9,7,6,13,13,18,19,11,16,12,22,4,4,7
"COG4160",3,3,8,0,0,0,1,6,2,5,3,0,0,19,3,0,0,7,1,1,0,0,1,1,0,0,0,6,2,6
"COG4161",2,0,5,0,5,0,3,3,1,3,0,0,0,14,2,0,0,3,1,1,0,0,3,1,0,2,0,8,1,7
"COG4166",53,23,150,59,80,106,84,50,105,106,99,112,129,209,139,167,65,53,59,57,103,189,78,99,316,100,87,92,60,71
"COG4167",4,0,5,0,2,0,0,1,0,6,0,0,0,13,4,2,0,0,0,0,0,1,1,0,0,1,1,1,0,3
"COG4168",1,0,2,0,1,0,0,2,1,0,1,0,0,16,7,0,2,3,0,0,0,0,0,0,0,3,2,3,2,4
"COG4170",1,3,6,0,6,1,1,3,2,2,1,1,0,9,3,0,0,4,0,0,0,0,1,3,0,1,0,0,1,4
"COG4171",0,0,5,0,2,0,0,1,0,5,0,0,0,12,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG4172",11,6,9,0,12,8,5,9,8,21,16,16,3,33,5,18,10,15,7,2,1,60,15,8,16,9,4,5,5,8
"COG4174",2,0,4,0,3,0,0,3,0,0,0,0,1,15,5,0,1,2,1,1,0,0,1,0,0,2,3,0,3,3
"COG4175",17,56,20,34,43,18,35,73,23,24,23,40,56,31,15,16,66,83,43,1,14,8,17,42,2,50,12,45,60,21
"COG4176",26,27,12,21,31,10,16,45,33,16,10,24,43,16,22,13,28,48,49,2,13,6,8,24,1,39,11,44,32,25
"COG4177",44,27,40,26,24,62,22,22,61,41,43,48,50,36,83,40,32,24,25,71,44,98,25,34,121,27,34,22,51,17
"COG4178",17,8,6,3,2,19,9,8,6,14,4,0,10,18,4,3,9,3,4,18,9,6,11,1,69,7,3,20,16,10
"COG4181",3,1,1,1,3,1,0,4,1,1,6,2,4,12,5,0,0,1,2,0,0,0,1,0,29,0,5,0,2,6
"COG4185",67,14,13,32,20,19,46,12,46,9,12,27,7,14,17,18,30,28,15,6,10,9,37,18,3,21,30,16,49,0
"COG4186",9,5,7,9,5,16,4,6,32,12,49,12,8,8,24,13,3,17,4,24,3,30,9,15,29,7,17,52,15,15
"COG4187",6,2,3,4,6,3,2,1,4,2,7,1,0,1,0,1,2,1,4,25,5,35,11,7,15,3,0,1,10,3
"COG4188",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2
"COG4189",3,0,9,2,28,46,4,5,2,20,3,3,7,12,7,27,4,5,5,2,8,13,6,11,51,2,14,4,1,5
"COG4191",3,40,0,9,6,0,12,15,14,5,9,15,46,6,15,4,25,2,13,2,4,0,2,8,0,9,8,21,8,17
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",5,19,13,30,10,22,12,7,0,20,3,9,4,17,67,40,21,2,6,14,88,16,54,13,5,7,24,1,5,11
"COG4194",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4197",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",80,76,66,89,55,69,96,76,75,66,63,68,65,35,53,46,61,46,73,63,99,29,88,70,19,81,81,69,86,54
"COG4199",0,12,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,2,0,2,0,3,0,0,1,0,1,8,0,0
"COG4200",7,3,7,4,3,10,0,1,1,9,4,6,6,6,3,24,8,0,4,2,8,0,2,12,7,3,3,1,3,6
"COG4206",547,469,227,358,361,153,433,571,496,219,402,342,507,152,184,147,327,405,582,269,211,59,328,354,206,390,273,617,438,315
"COG4208",2,14,33,11,14,27,5,0,2,16,7,6,6,29,13,22,6,5,2,12,25,25,10,5,5,6,17,5,9,12
"COG4209",28,70,116,100,68,188,84,30,56,153,81,85,72,81,235,210,129,20,33,41,93,175,74,132,26,90,167,24,36,68
"COG4211",14,25,38,37,18,36,20,12,17,40,23,15,16,44,40,49,27,17,13,12,57,19,38,39,12,44,43,6,15,29
"COG4213",42,13,14,6,10,12,14,10,9,2,6,4,5,53,10,5,11,8,5,76,9,3,14,9,32,6,14,10,14,17
"COG4214",12,8,4,0,15,7,9,4,8,5,5,2,4,41,8,4,6,16,4,25,4,2,11,3,31,5,10,1,16,11
"COG4215",1,1,7,2,4,0,2,3,1,2,2,0,0,23,5,1,1,5,2,4,0,0,3,0,0,3,1,2,2,8
"COG4219",31,47,92,64,66,100,60,22,12,62,34,64,26,63,101,126,93,17,27,26,79,71,114,80,33,102,84,8,42,64
"COG4220",0,1,6,0,2,0,0,2,0,0,1,0,5,3,3,0,1,2,2,0,5,0,1,0,0,0,0,0,0,4
"COG4221",38,48,31,24,38,15,49,53,56,51,50,36,29,25,21,20,34,55,58,56,27,1,41,32,23,30,36,44,41,45
"COG4222",13,0,8,1,0,13,12,1,2,0,1,0,1,9,0,3,1,0,0,11,0,6,17,0,0,0,0,21,5,0
"COG4224",2,5,20,12,12,11,8,1,10,18,3,6,7,3,11,19,9,6,3,9,17,11,13,9,5,15,17,2,5,8
"COG4225",272,308,196,297,231,126,200,461,413,210,263,288,309,88,124,138,290,478,395,80,184,74,131,325,31,262,173,327,199,271
"COG4226",11,2,3,1,6,1,5,7,7,3,3,3,1,7,4,9,11,3,0,0,7,0,1,4,2,1,3,1,3,1
"COG4227",250,3,37,109,39,14,67,52,55,53,25,46,60,11,42,14,25,2,6,402,14,30,24,65,25,98,38,40,100,99
"COG4228",14,0,1,2,1,0,1,0,0,0,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4230",8,0,4,3,8,0,3,3,2,8,1,0,1,26,5,7,0,1,0,1,0,0,1,1,0,6,4,3,1,3
"COG4231",61,105,58,122,63,50,77,71,98,61,104,93,80,40,82,53,75,91,128,63,103,82,53,64,8,59,63,87,85,48
"COG4232",50,36,33,30,25,9,50,52,49,33,54,22,51,44,25,24,43,68,51,106,44,4,83,44,1,64,85,67,67,85
"COG4233",2,0,2,0,0,0,2,0,1,4,4,2,2,3,0,0,1,0,1,4,2,0,3,1,0,0,5,4,3,0
"COG4235",5,3,16,1,12,1,2,9,2,13,5,2,5,38,6,4,6,7,3,3,1,0,6,5,0,2,1,4,6,12
"COG4237",1,0,2,5,4,3,2,3,1,2,2,1,1,11,1,1,0,1,1,0,2,0,0,3,0,4,1,2,3,3
"COG4238",1,0,1,0,5,0,1,1,1,1,0,0,0,15,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4239",1,0,4,0,4,0,0,1,1,0,3,0,0,21,2,0,0,2,1,0,0,0,1,0,0,1,4,2,4,3
"COG4241",2,1,0,2,1,8,2,1,3,0,0,2,1,3,1,1,4,1,3,8,2,22,1,1,18,0,1,8,13,3
"COG4242",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",1,0,0,0,4,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,23,0,0,30,0,0,0,0,0
"COG4245",2,0,1,2,4,0,0,7,1,0,1,5,1,12,1,0,0,28,34,1,0,6,1,2,1,2,57,0,3,5
"COG4248",2,2,11,3,5,0,2,10,3,1,1,3,0,34,8,1,1,17,2,6,3,7,2,0,0,0,13,3,2,4
"COG4249",2,12,2,20,13,2,27,11,5,2,11,16,5,1,3,4,40,0,2,66,27,0,31,3,0,2,44,3,3,36
"COG4251",0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0
"COG4253",2,0,1,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4258",0,0,0,1,0,0,2,3,0,5,2,2,7,0,2,0,4,3,0,34,0,0,2,0,0,0,0,10,3,3
"COG4260",12,36,54,34,24,71,24,12,10,28,31,26,21,40,70,65,17,1,22,78,52,95,36,38,27,51,70,10,23,27
"COG4261",5,7,8,7,18,9,10,20,10,12,6,9,9,2,3,15,25,45,16,22,4,12,8,25,2,21,11,25,21,7
"COG4262",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG4264",0,0,10,0,0,1,0,6,0,0,0,0,0,51,8,0,0,4,1,1,0,0,2,0,0,0,1,1,8,0
"COG4267",4,0,15,5,23,20,6,4,3,9,13,9,7,10,2,34,18,2,2,2,7,79,6,13,56,12,16,1,12,4
"COG4268",19,2,21,8,13,6,10,16,11,23,23,25,5,19,9,21,30,1,2,164,24,1,7,5,36,32,52,8,10,6
"COG4269",2,1,6,0,3,0,1,8,0,1,1,0,0,33,3,0,0,3,0,0,0,0,6,1,1,0,0,6,2,9
"COG4271",84,0,6,0,1,7,3,0,1,3,2,0,2,6,14,3,6,3,0,6,24,0,5,18,0,0,3,0,11,0
"COG4275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,87,115,77,33,71,47,69,54,66,72,84,101,45,43,72,72,42,54,20,98,58,50,59,24,51,59,52,51,65
"COG4279",0,0,0,0,0,0,1,0,1,13,3,0,5,3,3,3,8,8,0,6,0,3,2,3,1,0,0,7,4,0
"COG4282",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4283",2,6,13,7,21,27,5,7,3,16,11,17,3,19,21,11,11,2,5,6,13,1,4,15,2,1,26,2,4,10
"COG4284",8,10,43,35,4,48,12,10,5,20,13,33,14,12,75,49,26,0,7,13,42,58,29,22,37,8,33,0,15,10
"COG4286",6,7,26,17,6,35,3,6,7,16,7,5,6,23,5,47,20,0,5,26,27,10,7,19,8,17,18,7,4,5
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0
"COG4289",98,100,61,151,89,26,48,190,168,72,63,95,73,39,64,40,65,122,174,29,59,16,49,104,14,113,50,106,43,92
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,3,2,1,0,0,1,0,0,0,6,7,1,0,2,1,4,0,5,1,3,0,0,1,0,0,0,9,0,13
"COG4294",0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,11,0,0,1
"COG4295",0,8,10,2,3,13,12,3,1,18,4,3,4,9,3,5,7,0,4,13,4,16,1,7,2,3,14,12,13,3
"COG4296",1,8,1,14,3,4,2,4,18,9,7,5,4,2,6,14,39,7,7,2,12,2,12,11,3,9,1,4,19,0
"COG4299",42,133,44,95,81,20,68,129,134,80,99,92,165,34,33,28,108,86,115,46,56,5,71,66,2,79,71,99,62,61
"COG4300",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,1
"COG4302",2,7,2,0,10,4,6,5,4,0,3,3,5,20,4,0,0,8,3,2,1,0,5,1,0,3,1,1,9,2
"COG4303",3,4,6,1,8,0,1,6,4,3,3,9,2,23,7,3,2,3,0,1,1,1,3,4,1,1,1,8,11,9
"COG4310",11,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,1,2,0,0,0,2,0,0,6,5,0,1,0
"COG4314",0,0,1,0,0,0,0,0,3,1,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4316",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0
"COG4325",1,0,6,0,0,1,1,1,1,0,1,0,0,10,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,4,7,1,0,10,3,2,5,5,3,2,3,1,0,13,11,0,5,0,1,5,0,3,1,3,1,7
"COG4333",3,0,7,4,0,4,6,1,4,0,4,12,5,8,6,6,8,0,7,3,7,0,3,12,2,4,6,2,3,1
"COG4335",0,4,0,1,10,3,3,10,5,1,5,7,5,2,3,2,1,11,19,0,2,0,2,4,1,4,2,7,2,6
"COG4336",2,3,2,5,1,2,1,2,2,1,3,2,1,2,2,5,2,0,5,1,6,0,6,4,2,8,2,1,3,3
"COG4354",9,129,32,69,47,15,48,72,121,55,68,80,72,15,30,11,93,10,58,12,37,1,67,81,0,64,58,31,54,9
"COG4357",0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,3,0,4,1,11,1,0,0,0,3,1,1,0,1,3,2,2,2,7,3,14,5,1,72,1,2,17,3,0
"COG4373",0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,18,24,8,3,9,11,1,3,18,4,8,8,15,9,12,5,3,1,3,25,6,13,8,3,8,17,2,17,3
"COG4379",20,2,1,1,0,1,2,1,0,0,2,0,0,10,3,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,3,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",110,40,1,31,2,0,14,29,22,13,2,9,36,10,6,3,32,18,29,1,8,0,1,10,1,24,4,59,14,5
"COG4384",8,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4385",4,1,6,0,0,0,6,1,3,1,2,1,1,3,11,2,11,12,1,3,0,0,0,3,0,3,8,4,3,4
"COG4386",11,0,0,0,1,0,3,1,0,0,3,2,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0
