"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG4177",45,31,16,26,25,51,7,21,54,55,49,57,44,20,34,33,40,22,23,43,17,38,77,27,33,32,33,110,40,55
"COG4178",4,36,9,7,6,18,7,4,15,27,4,4,17,23,1,3,4,5,7,2,1,3,1,2,1,15,6,36,7,1
"COG4181",0,3,0,3,1,0,0,0,0,22,0,1,3,0,1,2,9,1,0,1,0,0,1,5,0,6,2,41,1,1
"COG4185",23,20,50,59,10,19,39,20,26,14,23,32,27,28,22,23,11,11,12,36,81,39,13,14,21,15,24,1,4,26
"COG4186",28,52,5,33,7,16,38,45,9,22,10,22,21,34,15,11,13,20,11,19,5,14,8,5,17,5,38,5,1,39
"COG4187",4,1,0,6,3,4,7,4,3,4,1,2,3,0,2,0,12,2,1,10,0,1,0,11,0,0,2,8,2,1
"COG4188",1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,1,1
"COG4189",2,4,10,3,1,5,1,6,7,1,4,4,13,6,14,10,2,10,5,1,7,11,8,4,2,8,0,16,14,8
"COG4191",9,18,1,1,25,6,25,26,0,0,18,16,11,4,4,9,1,18,21,10,0,7,11,16,11,15,12,2,13,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,1,20,1,23,43,4,3,0,9,25,41,6,11,14,23,13,4,7,127,4,29,54,1,27,12,1,2,22,31
"COG4194",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4198",78,68,64,73,79,111,84,86,44,40,81,75,84,80,61,92,94,42,77,63,76,95,59,70,53,73,75,13,51,79
"COG4199",0,9,0,0,9,0,1,0,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,2,0
"COG4200",1,0,6,1,2,0,0,2,0,1,8,6,1,1,10,1,5,6,2,2,3,11,14,1,3,5,2,0,5,6
"COG4206",372,580,358,479,429,339,452,432,475,196,285,340,384,308,378,263,431,316,597,279,500,222,222,574,393,412,462,64,246,324
"COG4208",9,3,6,10,9,12,6,4,0,17,12,4,5,14,7,5,20,12,2,5,17,6,5,2,3,25,7,4,14,15
"COG4209",54,35,85,36,77,80,15,22,5,53,67,64,59,80,138,173,84,60,41,55,65,172,162,13,74,82,54,54,82,72
"COG4211",14,13,28,8,18,41,6,11,23,26,32,20,18,23,35,35,26,36,9,18,13,30,67,18,28,12,28,48,32,28
"COG4213",8,8,6,12,10,10,3,10,30,39,6,6,9,8,10,9,11,8,8,5,0,5,39,17,3,12,14,52,11,6
"COG4214",2,6,4,9,6,3,1,3,19,35,5,3,6,3,0,6,7,10,5,4,2,5,27,9,4,9,4,67,7,1
"COG4215",0,3,0,2,3,0,1,2,3,29,1,0,4,1,0,1,0,6,4,0,0,0,0,6,0,6,7,40,1,0
"COG4219",34,9,36,31,41,69,14,29,24,38,85,124,28,38,95,93,34,62,22,47,33,90,187,13,50,44,13,64,110,81
"COG4220",0,2,0,1,0,0,0,0,2,68,1,0,3,0,0,0,0,2,5,0,0,0,0,8,0,1,0,39,0,0
"COG4221",48,49,24,53,44,36,63,70,46,48,38,36,56,39,39,28,35,38,36,25,41,31,21,39,38,23,46,23,51,43
"COG4222",0,16,25,1,1,16,0,0,0,1,5,1,6,0,0,2,23,0,0,1,43,0,1,0,0,2,1,3,1,1
"COG4224",6,5,8,3,6,11,1,3,9,3,8,8,6,17,11,8,6,13,2,11,4,7,10,5,10,7,11,6,7,9
"COG4225",250,315,130,313,323,126,552,251,385,73,139,229,280,305,365,181,160,286,424,166,62,118,158,271,417,158,332,41,200,202
"COG4226",4,2,19,9,2,3,1,1,7,7,7,3,1,1,5,7,1,0,7,1,25,3,3,3,15,4,14,0,9,7
"COG4227",78,39,1,208,13,106,89,66,34,50,15,49,45,34,65,24,29,110,66,89,0,43,47,33,34,65,59,2,7,41
"COG4228",2,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,1,1,0,0,1
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,3,2,0,0,0,5,5,45,0,0,4,1,0,5,0,3,4,1,1,1,0,5,0,0,3,72,3,0
"COG4231",67,69,18,85,84,87,92,66,75,32,102,136,81,81,88,62,76,45,69,70,5,36,65,98,90,87,73,29,82,104
"COG4232",61,57,83,70,37,47,73,84,73,91,72,54,92,35,49,85,67,53,57,50,100,95,40,75,62,60,70,61,74,80
"COG4233",6,5,0,3,0,0,5,2,0,0,5,0,4,3,4,9,3,1,0,1,0,2,2,0,1,4,3,0,0,3
"COG4235",5,15,2,13,3,1,8,3,11,43,7,0,9,1,9,3,1,16,8,5,4,3,0,12,0,12,5,64,4,9
"COG4237",0,0,0,3,3,3,0,4,3,13,4,0,4,1,0,4,0,0,2,1,0,2,3,0,3,1,2,8,1,3
"COG4238",0,2,0,1,0,0,2,1,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,17,1,0
"COG4239",0,2,1,0,0,0,1,1,1,36,7,1,0,0,0,0,1,0,2,0,0,1,0,2,0,2,2,29,2,1
"COG4241",1,3,3,1,2,8,0,4,4,0,5,5,7,5,0,0,5,0,0,3,2,1,0,1,1,1,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",44,1,0,1,1,1,1,0,2,28,42,10,9,0,2,62,1,3,8,2,36,84,14,3,4,3,2,6,1,1
"COG4248",3,2,0,2,1,0,1,1,5,57,6,3,3,1,2,8,1,8,8,1,0,4,1,4,4,3,1,53,4,5
"COG4249",2,4,12,3,16,35,9,0,0,3,10,2,17,3,5,37,19,43,8,4,19,74,12,11,61,12,3,0,1,3
"COG4251",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4252",0,0,0,4,0,0,0,0,5,0,0,0,0,2,1,2,0,0,0,0,0,2,7,2,0,0,0,10,1,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,4,0,0
"COG4256",0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0
"COG4258",0,11,1,5,0,0,0,0,0,0,3,0,18,2,0,1,1,1,2,1,1,1,1,0,0,6,0,0,0,17
"COG4260",29,13,35,6,23,31,15,6,25,34,33,45,33,59,35,26,41,16,13,64,7,27,59,4,15,31,36,5,19,43
"COG4261",17,31,5,25,16,16,43,8,19,5,6,19,25,38,24,10,2,8,21,17,9,2,2,24,12,19,20,1,10,29
"COG4262",0,1,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG4263",0,0,0,0,0,1,8,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,2,0,16,93,0,0,1,0,0,1,0,0,2,1,0,1,0,10,0,0,5,244,1,0
"COG4267",10,1,10,5,0,7,3,2,18,2,7,6,8,6,9,17,12,7,0,11,6,19,7,4,19,12,2,0,9,5
"COG4268",20,6,80,12,7,17,6,8,3,34,16,15,4,19,4,48,17,4,23,8,28,60,22,10,40,3,25,11,9,8
"COG4269",0,4,0,3,1,0,1,0,8,39,0,0,3,1,0,0,0,12,9,0,0,0,0,2,0,4,6,49,4,0
"COG4271",13,0,1,0,3,16,3,5,0,3,30,3,1,8,17,4,0,1,1,1,47,2,6,2,0,2,1,5,6,1
"COG4277",55,56,29,70,73,46,61,72,52,28,67,76,42,80,60,62,80,74,73,49,23,60,59,70,52,95,104,23,78,76
"COG4279",0,7,1,5,0,1,0,0,0,7,0,1,0,6,2,0,0,3,1,1,0,0,0,0,0,6,1,0,0,7
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4283",4,1,5,5,9,12,0,6,2,21,9,15,5,8,10,24,23,10,6,12,11,14,10,4,10,5,3,1,11,11
"COG4284",4,0,16,6,19,14,2,4,0,19,16,39,9,21,11,34,27,14,4,87,6,54,51,0,19,12,0,0,24,21
"COG4286",14,2,11,1,3,10,1,3,0,2,8,7,6,7,15,21,9,9,7,42,15,24,22,0,15,8,11,0,10,21
"COG4288",0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0
"COG4289",136,97,67,76,73,54,126,101,187,10,65,55,63,100,120,55,31,99,201,62,4,30,91,123,110,52,93,7,49,81
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,14,2,11,0,0,25,1,2,1,1,1,0,6,2,0,0,10,0,1,1,0,3,9,0,0,0,0,0,0
"COG4294",1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,6,0,0,0,21,0,5,0,0,0,6,0,0,0,1
"COG4295",8,11,24,6,9,13,1,5,5,7,13,4,4,2,11,15,16,3,2,5,9,5,10,4,7,6,0,5,1,7
"COG4296",5,5,3,2,3,10,4,2,2,1,6,8,2,6,10,2,2,2,3,20,5,0,0,1,6,5,1,23,8,10
"COG4299",87,101,8,94,133,62,164,173,89,51,45,93,80,88,67,68,29,47,145,73,6,49,52,128,126,92,103,0,110,83
"COG4300",0,0,0,1,0,0,0,1,4,2,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG4302",1,3,2,1,7,5,2,5,3,11,0,2,4,0,1,1,1,4,4,2,0,0,8,3,1,4,1,29,13,1
"COG4303",2,3,2,1,8,5,1,6,5,22,5,5,5,1,1,3,2,6,2,2,0,2,17,4,0,7,3,42,11,2
"COG4310",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,9,0,0,0
"COG4314",2,3,0,1,0,0,2,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,2,14,7,2,12,1,25,2,0,1,1,2,9,0,0,5,11,5,0,1,1,11,12,2,2,4,4,1
"COG4333",14,1,8,2,0,1,6,2,9,0,4,6,1,2,5,3,4,0,3,6,4,8,6,10,8,6,9,0,0,3
"COG4335",1,7,0,17,1,1,21,4,42,1,0,2,3,6,4,1,2,7,13,3,0,1,2,13,3,0,6,10,0,3
"COG4336",1,2,2,1,2,4,0,1,0,6,11,6,1,3,2,0,7,1,1,3,0,2,8,4,1,4,0,3,0,4
"COG4354",56,41,7,28,134,12,66,105,7,9,33,73,22,30,76,45,6,13,86,91,3,34,46,30,37,55,33,2,91,66
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,15,10,6,6,13,1,4,4,0,15,1,10,13,3,2,11,0,1,5,0,2,0,6,0,1,0,1,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",2,3,6,7,12,7,0,1,0,0,10,6,5,25,7,20,21,5,1,4,1,8,17,2,15,17,1,3,3,12
"COG4379",1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,2,1,1,1
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",3,55,1,3,38,18,16,7,3,1,6,12,15,7,6,2,4,2,35,58,5,3,2,7,13,5,28,4,2,2
"COG4384",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4385",6,3,0,0,2,0,1,6,2,37,1,1,0,5,4,5,0,7,0,3,0,0,0,1,3,5,8,11,4,3
"COG4386",2,6,0,6,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,2,0,1,0,5,0,1,1,0,4,8
"COG4387",0,0,0,0,0,0,0,0,2,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",6,0,0,1,0,5,2,0,0,0,3,2,7,0,1,1,0,0,1,1,0,2,0,0,0,0,1,4,1,6
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,0,0,2,0,12,15,0,0,4,2,0,0,8,0,4,0,1,0,0,0,0,0,1,3,4,0
"COG4394",0,4,0,3,0,1,1,1,9,0,0,0,3,1,3,1,1,0,0,1,3,3,0,0,0,0,0,0,0,4
"COG4395",3,2,0,0,1,7,4,0,0,0,6,0,1,1,4,1,0,1,1,0,0,0,2,0,0,0,1,0,1,3
"COG4396",0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,1
"COG4397",3,1,0,1,0,4,2,0,6,0,1,2,6,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,6
"COG4399",0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0
"COG4401",0,6,1,0,2,2,0,2,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,8,1,1,2,8,3,12,4,1,0,4,2,0,2,0,10,10,0,11,3,1,10,6,0,9,6,26,14,2
"COG4405",2,0,0,1,3,2,1,1,2,5,0,3,0,1,0,1,1,5,7,2,0,2,3,1,5,2,2,0,2,1
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",68,45,11,125,61,73,152,118,139,49,44,54,72,81,72,83,34,85,83,69,104,106,31,103,93,84,66,12,100,76
"COG4412",1,38,235,0,2,20,4,1,1,10,15,9,35,7,25,104,125,1,7,7,111,148,31,0,41,2,3,3,3,4
"COG4413",35,35,3,17,48,2,15,15,23,7,10,13,40,27,28,10,2,26,57,20,0,4,3,68,23,9,19,0,27,14
"COG4420",3,0,0,0,0,1,0,1,0,2,7,2,0,0,1,1,1,0,3,8,0,0,2,0,1,1,0,0,0,2
"COG4421",0,5,0,0,4,0,2,0,0,0,1,0,0,0,1,0,4,52,0,0,0,0,8,1,1,0,0,11,3,3
"COG4422",140,105,24,90,82,88,86,185,92,20,60,148,78,100,149,68,45,50,70,117,25,60,73,152,102,56,116,37,50,105
"COG4430",13,12,2,31,9,8,14,8,21,12,15,17,3,13,17,3,9,13,20,17,1,4,2,17,18,8,22,2,17,5
"COG4443",4,1,3,5,1,11,0,1,5,1,7,4,5,2,3,13,6,7,5,9,5,17,16,4,3,6,4,6,14,4
"COG4445",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,14,2,0,3,12,0,5,0,1,4,5,6,12,2,1,3,0,0,0,0,2,8,0,0,1,0,0,1,2
"COG4452",11,17,0,19,9,4,25,12,52,38,3,7,17,9,17,4,2,10,26,2,0,3,4,12,13,2,7,29,14,2
"COG4453",0,1,0,1,1,0,0,3,1,20,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4457",4,1,0,0,1,1,3,10,0,4,5,1,6,0,10,4,0,2,17,0,3,3,1,0,0,1,1,1,4,0
"COG4458",0,3,0,0,0,3,3,0,0,1,1,2,1,0,0,1,1,0,2,1,3,2,0,0,0,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,7,0,1,15,4,5,4,5,15,16,5,16,5,6,16,5,0,34,4,9,5,7,2,8,5,0,6,4
"COG4464",54,44,23,43,41,78,32,69,28,31,55,78,30,63,58,48,29,68,44,100,41,65,55,60,53,52,65,28,52,44
"COG4465",12,7,17,26,26,29,7,11,12,9,12,10,15,36,27,22,23,16,8,12,9,13,26,5,11,17,4,17,15,15
"COG4466",1,0,0,0,0,1,0,0,0,5,0,3,0,1,1,2,1,2,0,10,0,4,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",34,39,54,12,37,46,24,17,35,19,72,54,33,65,52,67,84,34,28,36,27,48,103,13,50,46,18,29,64,48
"COG4469",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,16,0,2,2,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4472",16,7,19,8,8,33,2,9,6,7,10,15,7,29,11,21,21,11,7,33,10,23,19,2,11,12,18,3,13,12
"COG4473",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4474",18,6,3,9,16,23,20,25,1,3,24,14,6,22,22,18,15,3,22,4,0,9,30,11,12,15,17,0,1,26
"COG4475",10,7,6,6,8,21,5,9,8,6,13,22,3,9,18,13,9,1,7,14,8,15,30,6,14,13,15,8,4,13
"COG4476",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,1,0,1,10,0,0,3,5,10,2,0,1,2,6,2,3,1,45,1,5,3,3,1,1,0,1,0,1
"COG4478",4,0,0,3,3,3,0,0,4,1,2,4,1,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,4,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,8,1,6,17,2,4,4,2,9,7,9,13,6,9,4,12,3,17,2,6,4,1,6,7,1,2,8,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",127,8,61,62,98,81,20,17,10,28,99,101,72,148,85,179,135,106,31,92,48,126,147,14,102,158,35,54,79,127
"COG4487",9,0,2,0,2,4,0,3,1,10,9,2,1,12,4,1,15,5,1,3,1,2,3,0,1,1,2,0,0,3
"COG4492",21,7,12,12,16,13,5,8,20,6,27,20,20,29,23,25,25,11,10,10,19,12,31,8,11,25,11,12,24,13
"COG4495",1,0,3,3,0,1,0,0,0,1,3,1,0,1,0,1,4,2,0,19,0,5,2,3,0,2,0,7,0,4
"COG4496",17,7,14,7,12,24,5,9,6,5,28,12,13,23,29,25,25,13,6,11,14,26,33,5,12,21,14,5,18,8
"COG4499",0,1,2,0,0,3,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4502",8,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,8,0,4,1,0,1,0,0,2,0,0,0,0,4
"COG4506",21,9,19,18,19,30,8,16,12,8,35,28,14,25,23,34,26,16,8,20,16,39,41,5,24,32,11,12,28,20
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",48,11,46,27,73,97,25,30,38,53,86,93,14,78,54,84,102,51,28,111,21,120,156,32,58,54,22,82,50,64
"COG4512",0,0,0,2,1,6,1,0,0,3,0,3,1,4,0,5,6,3,0,17,1,7,8,0,0,8,0,5,0,1
"COG4521",2,3,1,2,1,1,2,0,2,24,2,4,9,6,3,1,0,11,2,2,0,1,10,1,3,10,3,31,3,1
"COG4525",0,0,0,0,1,0,1,0,2,5,1,0,1,0,0,0,0,3,3,0,1,1,1,2,0,1,0,15,1,0
"COG4529",0,1,0,5,1,0,0,4,8,35,1,0,2,1,3,1,0,7,6,0,0,1,0,4,0,5,5,50,5,0
"COG4531",0,2,0,2,3,0,0,2,4,18,0,0,0,0,0,1,0,2,2,0,2,1,0,2,0,1,0,40,2,0
"COG4533",0,10,0,5,2,0,1,6,8,61,2,0,9,0,0,0,0,9,5,0,0,0,0,5,0,6,2,111,7,1
"COG4535",2,5,0,5,2,0,1,1,5,22,5,0,5,0,6,1,0,9,5,1,0,2,0,5,0,8,2,33,3,2
"COG4536",21,13,65,56,21,51,42,16,21,27,13,17,32,25,17,39,28,48,18,17,80,69,17,13,22,11,39,32,3,15
"COG4537",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4540",0,4,0,0,4,1,1,0,1,34,3,0,3,0,4,0,0,2,0,1,0,0,1,4,2,4,3,0,0,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,12,3,3,1,3,1,1,1,2,2,0,3,8,2,1,5,0,0,3,5,0,0,2,1,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,7,7,9,7,8,4,8,7,10,20,32,4,21,13,7,4,3,6,8,0,12,26,15,1,14,4,40,14,8
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",43,23,30,51,32,32,41,25,69,18,33,35,34,15,55,27,18,20,26,18,8,15,19,24,28,38,19,8,58,19
"COG4555",0,0,0,1,0,13,2,0,2,1,9,2,1,0,1,3,0,0,0,1,0,6,1,0,0,1,1,7,0,0
"COG4558",0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0
"COG4559",0,1,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,4,0,0,1,0,6,0,0,2,1,0,0
"COG4564",26,5,3,0,0,9,4,12,0,4,8,11,2,1,19,5,32,57,0,14,0,2,16,0,9,1,18,0,0,12
"COG4565",1,7,1,3,2,2,3,3,13,44,3,1,9,7,5,2,1,13,7,0,0,2,3,3,3,9,9,98,4,0
"COG4566",9,18,4,16,9,11,50,6,6,2,21,1,30,18,7,7,2,6,2,25,5,2,3,13,0,22,5,0,0,23
"COG4568",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,25,1,0
"COG4569",0,4,1,1,1,0,1,0,1,23,1,0,1,0,0,0,0,4,3,0,0,0,0,0,1,3,1,39,4,0
"COG4570",13,1,5,2,8,3,2,8,2,53,2,2,1,6,3,4,0,2,1,22,0,8,8,3,6,2,4,23,4,8
"COG4571",0,1,0,0,1,0,0,0,6,12,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,1,0
"COG4572",0,1,0,2,0,0,0,1,1,8,1,0,0,0,0,0,0,4,3,0,0,0,0,3,0,2,2,14,0,0
"COG4573",7,13,3,5,1,2,0,4,4,28,8,5,6,9,12,4,10,11,5,1,3,4,3,8,20,18,12,61,11,1
"COG4574",0,0,0,2,1,0,0,1,1,11,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,1,13,0,0
"COG4575",1,2,1,2,4,0,2,0,2,30,1,0,3,0,2,0,0,8,4,1,1,0,0,2,1,5,6,35,1,0
"COG4576",4,1,4,4,6,1,3,3,9,7,2,3,5,2,0,0,0,3,3,2,1,4,7,2,0,2,3,17,5,3
"COG4577",7,4,4,8,16,10,2,4,26,12,9,13,11,11,3,3,1,17,11,7,11,6,11,24,1,11,12,38,22,4
"COG4578",0,7,2,1,3,7,2,4,0,7,1,0,4,9,0,0,0,1,1,0,0,0,0,1,0,1,2,12,1,0
"COG4579",0,7,0,2,2,0,0,1,8,44,2,0,4,1,2,0,0,3,9,0,0,0,0,5,0,7,4,61,1,0
"COG4580",0,5,1,9,0,0,5,6,10,73,4,0,2,1,0,3,0,22,6,0,0,0,0,19,0,6,6,168,6,1
"COG4581",0,0,3,0,0,0,2,0,0,68,3,0,0,0,0,3,31,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4582",1,2,1,1,1,1,1,1,3,19,5,0,5,0,0,1,0,8,1,0,0,0,0,4,0,4,2,22,1,0
"COG4584",134,114,41,227,53,67,393,630,112,278,131,173,305,130,172,214,152,134,191,289,16,202,288,405,100,394,185,353,116,180
"COG4585",41,27,32,77,46,51,24,44,28,67,24,46,61,69,54,61,142,99,49,36,9,39,64,48,56,54,55,34,79,43
"COG4586",2,0,13,8,2,5,0,0,8,4,2,4,0,0,2,1,6,9,1,1,0,6,13,1,0,3,1,3,9,0
"COG4587",2,1,6,2,0,1,0,0,4,2,4,8,0,0,0,5,8,4,0,1,0,6,7,1,1,1,0,3,5,0
"COG4589",3,14,1,36,4,1,11,11,27,19,2,2,12,11,6,1,0,16,9,2,4,0,1,2,9,6,1,16,16,6
"COG4590",0,0,0,0,0,0,0,0,0,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",114,122,42,85,93,75,155,136,99,82,88,104,145,69,77,122,102,112,107,57,120,144,68,120,103,109,148,48,79,103
"COG4592",0,1,0,1,0,0,0,2,1,12,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,3,0,20,2,0
