"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG4642",44,19,24,5,30,12,28,16,19,50,29,38,24,24,53,34,73,55,23,8,35,45,37,29,48,68,6,46,46,52
"COG4643",7,1,0,29,1,3,0,6,1,9,2,9,5,4,4,0,7,0,0,2,5,1,1,3,5,3,38,2,1,15
"COG4644",0,56,1,5,1,0,0,0,16,10,44,74,3,2,8,24,29,0,16,14,1,1,10,0,7,2,2,16,12,12
"COG4646",276,122,508,74,543,581,400,520,299,258,335,293,263,341,435,378,384,278,197,328,332,441,182,266,292,414,120,206,702,198
"COG4648",0,5,0,3,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,3
"COG4650",3,0,0,2,0,0,0,5,0,1,2,4,2,4,1,1,4,0,9,1,1,0,1,0,5,0,24,0,5,5
"COG4651",8,9,0,23,1,2,1,5,15,6,6,5,3,7,3,5,6,3,6,3,2,8,3,10,8,5,55,2,0,4
"COG4652",0,0,0,0,0,2,0,5,0,0,0,1,0,3,0,4,0,0,25,1,0,0,0,0,0,1,1,0,0,0
"COG4653",10,2,4,4,8,10,14,46,11,15,10,5,14,6,4,27,13,14,16,5,13,7,0,13,5,9,25,20,29,2
"COG4656",70,109,96,55,108,125,106,103,145,84,97,81,108,110,155,124,95,140,120,104,89,109,66,84,118,90,71,103,123,95
"COG4657",47,46,34,37,53,61,51,88,108,65,62,44,48,54,63,50,65,49,24,42,50,66,45,57,57,50,37,67,42,42
"COG4658",62,78,69,47,77,86,108,83,131,87,74,64,96,114,99,100,88,112,23,64,95,100,76,83,83,88,51,105,93,70
"COG4659",67,55,57,43,45,55,35,67,61,50,57,41,54,79,73,58,52,41,21,42,53,69,64,48,56,68,27,40,70,68
"COG4660",49,44,40,41,73,76,85,81,98,72,71,53,67,82,72,77,84,59,34,49,87,68,60,61,67,56,30,96,75,58
"COG4662",1,3,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG4663",0,0,0,0,3,4,2,0,5,0,3,0,1,0,0,2,0,0,0,1,0,3,0,0,1,2,0,2,0,0
"COG4664",0,0,3,1,2,1,0,0,6,1,4,0,2,1,0,1,0,0,0,0,0,4,0,0,1,3,2,1,0,0
"COG4665",0,0,0,0,0,4,2,0,0,0,2,1,2,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0
"COG4666",15,20,4,5,30,20,25,35,44,30,22,10,29,26,18,34,26,15,24,22,21,38,12,21,14,33,13,52,12,28
"COG4667",78,82,69,86,68,71,73,39,81,63,65,77,67,88,66,35,42,84,52,48,39,39,51,64,52,39,35,73,33,36
"COG4668",4,37,12,5,11,0,2,6,12,10,12,30,10,11,6,14,12,15,30,32,4,0,21,4,11,4,64,1,1,5
"COG4669",2,0,0,2,0,0,0,1,0,3,4,0,0,1,0,0,3,1,0,0,3,2,2,1,1,0,26,1,2,2
"COG4670",8,12,7,12,27,8,7,40,26,13,47,25,14,7,8,9,3,15,19,36,7,4,1,4,19,19,64,4,7,9
"COG4672",0,1,0,1,1,0,0,25,6,2,6,15,9,1,0,1,2,0,0,4,1,0,0,0,34,0,36,0,3,0
"COG4674",0,14,0,0,0,0,1,0,0,0,0,0,9,1,0,0,9,0,0,2,0,1,11,0,0,0,0,0,0,0
"COG4675",0,0,0,0,4,1,1,0,0,2,7,0,3,0,0,0,0,2,1,0,0,1,0,1,1,0,4,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,3,16,0,0,1
"COG4677",213,95,142,109,131,114,69,67,80,117,98,125,89,149,130,147,267,214,10,51,137,185,227,148,181,183,37,128,206,148
"COG4678",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5
"COG4679",1,4,2,0,7,11,1,4,3,0,5,0,4,7,2,0,0,4,5,2,1,2,0,5,0,0,10,3,1,0
"COG4680",14,3,3,11,6,1,3,5,3,21,1,18,1,0,6,1,0,7,0,1,9,6,8,23,5,3,13,28,26,6
"COG4681",0,10,0,2,2,0,0,2,3,3,4,5,0,1,1,3,1,0,1,3,1,0,0,0,5,2,16,1,1,3
"COG4682",0,14,0,3,0,0,0,4,4,2,4,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,15,0,0,4
"COG4683",3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4684",2,8,9,30,7,11,4,5,3,3,11,2,3,12,4,1,2,8,50,10,2,0,0,1,3,14,2,2,4,7
"COG4685",1,0,0,1,0,0,0,2,0,6,5,6,0,0,0,1,2,0,0,0,2,0,0,0,2,2,28,0,0,7
"COG4687",1,5,1,19,1,0,0,2,9,1,1,2,1,0,0,0,0,2,52,9,0,1,1,2,0,0,1,1,1,1
"COG4688",0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4690",89,25,47,129,98,64,47,85,81,94,91,96,77,103,127,138,147,137,146,214,105,119,60,76,85,100,59,112,76,74
"COG4692",98,33,96,2,43,32,12,41,24,54,44,70,50,34,62,84,120,90,3,17,52,35,105,43,15,40,8,17,58,145
"COG4693",1,0,0,1,3,1,4,4,2,2,2,6,0,0,2,4,1,1,4,0,0,8,1,0,1,0,0,0,2,3
"COG4694",15,3,10,2,7,39,0,4,4,11,12,1,12,0,8,3,0,25,5,0,3,13,147,21,5,12,3,16,1,0
"COG4695",0,12,6,20,12,11,9,33,20,34,17,11,28,12,0,12,17,13,19,15,10,12,11,20,30,20,95,18,34,14
"COG4696",0,0,0,1,3,2,0,12,0,3,7,0,2,0,3,2,4,1,19,0,0,1,0,0,0,0,4,0,0,2
"COG4698",0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,2,5,1,1,4,3,0,1,1,0,4,0,1,1,2,10,0,8,0,0,3,0,2,0,0,0,4,0
"COG4703",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,0,0,0,0,2,2,1,1,0,1,0,0,8,2,0,3,0,0,0,0,4,0,0,0,0,0,0,4
"COG4706",0,7,0,5,0,0,0,1,0,4,2,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,2,3,1
"COG4708",6,29,12,53,19,27,22,36,36,15,18,4,18,25,13,11,8,14,45,39,11,17,7,17,18,12,8,27,18,8
"COG4709",2,10,9,7,8,4,5,11,4,8,3,0,3,2,1,1,0,6,70,13,3,4,1,7,8,6,3,0,4,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,10,1,81,5,2,1,2,9,2,4,2,0,6,3,1,1,2,0,1,8,2,11,4,2,52,0,49,7
"COG4713",1,19,5,66,22,35,38,14,15,2,15,7,26,4,4,2,4,11,55,10,1,6,5,16,21,7,14,7,22,7
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,2,6,0,0,0,0,0,0
"COG4716",9,43,30,121,34,73,117,64,105,29,34,11,51,73,29,19,20,71,130,161,42,55,18,55,47,20,47,71,25,28
"COG4717",19,7,16,36,20,24,71,27,11,9,14,11,50,22,8,14,7,38,34,43,4,23,12,17,8,7,14,39,19,12
"COG4718",0,0,0,0,1,0,0,9,0,1,6,4,0,0,1,0,1,0,0,1,5,0,0,0,20,0,48,0,1,4
"COG4720",2,23,12,68,31,12,15,22,26,8,10,5,19,14,5,14,3,25,103,65,2,17,9,20,20,7,12,21,14,2
"COG4721",1,2,1,9,3,0,0,1,1,5,4,0,0,1,4,6,0,15,6,35,0,0,0,0,5,2,16,0,1,4
"COG4722",0,3,0,98,8,1,1,1,8,0,0,2,2,0,1,1,1,6,1,0,0,0,0,0,3,0,0,2,3,0
"COG4723",2,1,0,0,1,0,0,22,0,1,5,9,0,1,1,0,2,0,0,0,0,0,0,0,24,0,79,0,5,2
"COG4724",1,6,16,10,12,23,90,1,26,28,6,16,7,2,14,37,6,18,7,0,3,182,4,20,7,10,7,60,1,1
"COG4725",4,11,25,2,23,33,19,31,19,5,19,6,36,16,23,14,3,19,6,9,12,30,6,6,12,6,16,12,2,2
"COG4728",3,20,35,14,3,27,27,10,11,6,26,5,29,10,13,6,36,10,12,13,9,11,8,10,9,15,10,28,5,5
"COG4729",0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",1,24,15,7,13,9,16,23,26,6,14,3,21,20,12,11,7,24,17,16,9,7,5,12,10,13,1,13,15,4
"COG4733",1,12,0,3,5,0,2,104,34,10,36,25,29,4,0,2,9,0,7,9,2,0,1,0,128,2,400,1,10,20
"COG4734",10,9,18,21,19,15,16,12,12,23,9,15,25,21,23,14,2,4,10,10,45,25,33,35,16,13,18,1,30,13
"COG4735",3,1,0,1,6,12,2,15,0,11,19,10,17,1,14,1,8,2,0,0,3,3,2,3,13,3,19,2,0,1
"COG4737",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4739",41,10,32,5,22,15,15,17,19,26,21,19,20,26,27,18,9,15,0,3,42,33,53,41,25,27,4,7,40,29
"COG4744",5,5,4,3,13,4,8,19,4,26,25,10,7,13,9,9,18,2,0,1,22,11,29,11,6,12,6,10,14,14
"COG4747",33,20,48,18,32,38,20,54,31,36,23,47,20,34,31,29,13,27,15,21,51,41,54,44,29,39,20,16,49,41
"COG4748",3,5,0,9,15,1,0,6,3,0,5,25,2,23,17,0,0,7,6,1,3,1,0,0,15,11,0,3,1,2
"COG4750",21,63,62,234,11,40,22,22,5,10,26,17,35,25,26,13,33,32,45,102,27,19,27,89,56,27,44,18,44,37
"COG4752",0,4,0,5,0,2,4,8,1,4,6,2,10,1,5,0,1,7,4,0,0,1,1,2,5,2,0,3,2,3
"COG4753",824,486,906,321,737,849,579,425,461,661,476,462,500,738,572,659,245,383,667,688,779,656,741,977,642,579,349,362,704,896
"COG4757",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,1,0,0,0
"COG4760",0,1,0,0,0,1,3,0,0,1,0,9,4,1,0,4,7,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4763",5,0,0,2,3,5,0,8,0,4,8,15,6,0,3,1,0,1,3,0,0,0,1,1,2,4,12,0,5,0
"COG4766",3,4,1,1,0,0,0,7,2,5,1,2,1,3,1,3,4,0,1,0,0,1,1,1,1,1,23,0,2,2
"COG4767",5,73,81,75,16,66,37,47,31,22,15,12,33,26,30,9,10,28,81,71,8,25,16,20,43,21,11,48,16,4
"COG4768",0,1,0,20,1,0,0,2,0,2,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0
"COG4769",5,36,28,21,14,34,26,26,36,23,22,10,34,18,7,10,15,18,23,39,7,16,5,30,20,10,7,16,11,2
"COG4770",1,0,1,0,10,1,1,0,0,1,1,2,0,2,0,3,1,13,4,37,0,1,0,24,3,0,20,1,3,0
"COG4771",375,164,262,93,277,170,178,268,233,332,235,222,174,305,275,264,224,137,48,39,505,307,385,319,292,292,281,146,333,439
"COG4772",0,14,1,0,0,4,0,1,5,6,2,6,1,0,1,6,1,0,0,0,6,0,3,0,7,0,5,0,1,11
"COG4773",1,0,0,2,0,0,0,7,0,6,7,4,0,1,0,5,0,0,1,3,1,0,0,1,2,3,23,0,1,3
"COG4774",1,9,0,4,2,0,0,3,5,3,6,3,0,0,0,2,5,0,1,0,1,0,1,1,3,1,46,0,1,4
"COG4775",152,87,76,43,100,68,57,78,107,120,132,162,95,135,130,168,213,145,19,21,145,113,119,104,110,156,130,141,136,157
"COG4776",0,20,0,0,0,0,0,2,5,3,1,4,0,0,0,0,23,0,7,3,1,0,1,0,1,0,4,0,0,0
"COG4778",1,5,0,0,3,2,0,10,11,9,1,1,2,1,1,1,2,0,2,2,2,1,2,4,4,0,14,0,3,2
"COG4779",0,2,0,2,2,0,0,1,0,5,6,1,0,0,0,2,2,0,2,4,0,0,3,0,0,0,19,0,0,1
"COG4781",0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,38,43,0,0,0,0,0,0,1,0,0,0
"COG4783",6,18,0,33,0,3,7,17,10,4,18,9,19,11,8,16,12,17,18,8,10,3,24,10,7,5,51,5,11,2
"COG4784",20,4,5,0,2,7,9,2,4,13,16,17,2,3,17,21,7,26,0,1,14,5,7,4,13,3,4,4,10,25
"COG4785",1,15,0,2,0,0,0,2,1,2,1,5,0,1,0,1,16,0,7,3,0,0,1,0,0,1,2,0,2,0
"COG4786",4,65,24,102,9,72,74,35,5,9,8,2,39,20,29,5,27,27,5,21,4,25,14,20,39,20,20,17,12,7
"COG4787",0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,0,5,0,1,0,2,0,0,0,3,0,15,0,0,3
"COG4789",3,1,0,0,1,0,0,2,2,1,0,1,2,1,3,0,2,0,0,0,0,1,0,0,0,0,0,2,4,5
"COG4790",3,0,0,1,1,0,1,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG4791",0,0,0,2,0,1,0,2,0,3,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,4
"COG4792",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4794",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4795",1,16,0,3,3,0,0,5,6,2,3,3,0,1,0,1,4,0,4,1,4,0,0,0,5,0,37,0,1,3
"COG4796",1,18,0,13,5,3,6,30,16,7,34,24,5,5,4,15,6,8,11,3,2,1,9,0,11,6,40,5,2,4
"COG4797",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4799",191,75,228,56,162,133,158,179,120,216,158,184,157,144,195,194,165,184,45,103,215,230,199,173,212,172,76,118,218,238
"COG4803",0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4804",133,105,159,67,103,179,84,142,122,168,213,222,195,210,187,105,125,70,20,35,122,96,134,155,115,118,40,159,95,128
"COG4805",24,63,46,112,38,59,61,23,13,9,18,19,37,30,31,13,10,50,79,108,6,19,23,33,41,16,9,43,42,25
"COG4806",77,51,47,44,39,52,27,46,46,78,40,76,46,88,47,67,81,58,6,34,81,53,74,71,55,36,40,33,85,76
"COG4807",0,12,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,1,3,0,0,0,1,1,0,4,0,2,0
"COG4808",0,0,0,1,0,0,0,2,0,4,2,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,15,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4810",2,21,7,1,8,7,1,4,12,9,4,3,3,3,5,2,4,4,27,20,3,4,2,6,5,2,8,2,7,4
"COG4811",1,5,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,7,0,1,0
"COG4812",2,2,0,1,2,0,1,3,3,3,2,3,1,2,3,0,0,0,0,2,1,2,0,1,4,2,8,1,1,3
"COG4813",0,3,4,3,0,11,3,1,0,0,3,1,0,1,1,1,0,2,11,5,1,8,0,0,1,0,0,1,0,0
"COG4814",0,0,0,31,0,0,0,1,0,2,0,1,0,0,0,0,0,0,72,60,0,0,0,0,0,0,0,0,0,0
"COG4816",0,15,5,7,10,3,2,8,18,13,8,9,6,8,2,1,5,3,24,22,0,3,2,4,6,5,9,2,4,6
"COG4819",1,2,3,1,12,5,6,17,33,1,4,4,3,3,1,0,7,6,2,6,1,3,0,0,3,8,20,4,4,3
"COG4820",1,3,4,6,7,2,5,7,3,8,10,6,5,3,0,3,5,4,17,1,2,2,0,2,7,4,12,2,2,5
"COG4821",3,0,4,2,4,2,4,3,10,7,7,0,2,1,5,2,0,8,0,0,10,5,3,3,4,5,6,1,4,0
"COG4822",58,42,75,48,66,87,63,48,67,70,65,34,77,115,51,31,32,30,51,60,99,73,98,97,83,54,21,25,104,56
"COG4823",86,56,74,144,26,56,61,27,16,23,69,57,100,19,42,42,149,59,30,62,36,39,68,37,61,144,18,65,32,34
"COG4824",2,10,9,8,7,12,3,14,8,6,10,22,10,9,5,9,0,6,14,6,11,6,7,15,6,4,2,14,8,10
"COG4825",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0
"COG4826",16,14,24,9,28,28,27,14,30,15,20,8,25,17,14,42,51,21,17,15,11,37,7,20,5,21,19,59,6,6
"COG4828",17,2,12,1,7,3,1,11,7,15,5,2,3,4,9,4,6,0,0,3,5,4,21,10,6,8,5,1,12,10
"COG4829",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",6,11,14,27,3,27,31,10,15,2,7,4,13,17,4,6,7,14,22,37,7,11,5,9,7,12,16,19,4,2
"COG4833",143,17,165,3,86,28,74,52,41,189,48,127,23,29,61,104,18,90,6,18,91,87,89,75,68,72,38,41,69,183
"COG4834",1,1,0,0,0,3,3,5,0,3,3,11,0,10,1,2,8,1,1,0,0,2,1,0,0,2,2,1,4,0
"COG4835",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,8,5,0,1,2,2,0,0,0,1,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,6,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",55,19,21,10,41,19,32,57,37,71,68,59,44,41,54,49,65,36,4,13,36,55,77,44,45,52,26,23,65,60
"COG4849",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,3,0,0,0,3,0,5,0,0,0,0,5,0,7,2,26,0,0,0,0,1,0,9,0,0,0
"COG4851",0,0,2,36,1,0,0,4,0,0,3,0,1,0,0,0,0,1,21,25,0,0,0,1,0,0,1,0,0,0
"COG4853",0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0
"COG4856",8,51,65,106,76,59,66,69,71,35,45,23,51,54,25,29,27,58,91,85,39,36,19,37,62,26,15,56,18,3
"COG4857",1,7,5,4,5,3,1,4,8,4,3,6,1,0,2,3,2,0,19,8,1,5,2,1,2,3,1,1,0,4
"COG4858",0,1,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,23,0,0,0,0,0,0,2,0,0,0
"COG4859",1,2,1,0,4,7,8,2,0,4,5,0,11,6,3,2,1,3,0,2,2,6,0,3,9,1,0,1,1,0
"COG4861",0,0,0,1,0,1,0,0,0,1,4,0,0,0,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4862",9,37,20,66,16,27,44,12,6,6,5,4,28,8,14,2,7,27,85,52,0,11,13,22,17,11,7,26,14,15
"COG4864",72,13,41,47,39,30,23,45,40,44,49,48,43,55,57,69,31,35,4,10,59,59,86,35,68,49,20,16,67,71
"COG4865",1,5,0,6,3,1,0,0,2,6,0,1,1,0,4,0,4,3,6,0,0,0,0,0,0,0,0,3,3,7
"COG4866",86,58,76,31,96,67,51,68,84,64,61,87,64,66,93,56,31,81,17,31,102,74,103,86,63,55,33,52,86,72
"COG4868",2,79,38,60,53,41,77,36,76,33,41,29,69,52,36,39,98,57,92,70,26,37,17,28,52,62,33,118,26,16
"COG4869",6,28,20,3,26,21,9,16,18,24,20,7,13,17,6,13,7,15,42,18,9,12,3,7,12,12,6,6,11,10
"COG4870",18,37,72,78,58,36,85,18,19,11,11,9,48,76,20,17,10,46,29,44,7,36,12,41,48,21,11,25,38,8
"COG4871",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4874",8,2,7,2,4,3,1,4,3,4,4,4,9,4,3,2,5,0,0,1,9,6,19,8,3,6,0,0,13,36
"COG4877",0,3,4,12,3,8,7,2,2,3,2,0,2,8,6,0,2,1,8,13,3,1,1,2,2,0,1,1,0,0
"COG4878",4,8,8,28,15,9,12,3,12,10,2,2,4,6,7,2,4,15,36,22,25,5,5,13,17,14,23,4,9,2
"COG4880",4,7,29,15,12,32,12,9,8,3,9,10,12,12,3,4,1,7,21,31,6,12,3,19,5,3,7,16,4,0
"COG4884",0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,24,1,0,3
"COG4886",113,90,74,66,148,136,109,58,50,74,151,101,157,137,168,179,194,103,27,81,65,123,72,50,90,64,99,131,141,46
"COG4887",28,4,11,4,4,6,11,19,8,13,12,33,22,13,20,10,12,21,1,2,22,11,33,9,5,11,0,8,21,20
"COG4889",27,8,3,1,2,4,7,19,4,19,8,22,15,6,19,37,12,3,0,8,14,68,14,5,1,20,1,7,0,20
"COG4890",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4892",0,9,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"COG4894",1,19,7,3,12,21,12,18,10,7,8,4,9,12,4,7,7,12,15,9,8,16,7,12,3,13,4,21,3,6
"COG4895",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,4,0,3,1,1,1,2,0,0,1,0,0,1,4,0,1,0,0,1,3,0,1,2,0,0,0
"COG4903",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4905",22,86,83,158,104,133,110,38,54,34,72,22,66,74,39,45,36,105,73,235,33,41,24,73,81,37,67,108,33,23
"COG4907",1,9,0,183,5,1,0,5,21,6,1,3,1,3,8,1,1,14,43,14,0,0,0,0,0,0,15,5,2,10
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4909",2,38,4,17,7,3,0,4,12,19,1,7,1,1,0,3,9,0,25,6,3,3,2,3,3,1,1,2,8,11
"COG4910",0,12,0,3,5,0,0,0,6,4,1,3,0,1,0,0,3,0,4,2,0,0,0,1,0,1,0,0,2,3
"COG4912",65,44,71,36,42,50,42,54,60,46,46,53,51,69,86,43,77,34,43,40,49,52,64,64,49,38,26,58,48,46
"COG4913",4,29,34,0,59,12,53,20,30,33,37,20,10,41,43,15,24,53,20,106,45,16,67,54,47,24,33,19,2,93
"COG4916",0,0,13,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,13
"COG4917",3,19,7,2,5,3,2,5,6,9,4,5,4,6,2,3,2,2,14,11,4,4,2,5,9,4,21,1,4,7
"COG4922",0,4,0,26,0,1,0,4,0,0,3,0,1,1,0,5,0,6,5,0,0,0,0,0,0,1,0,3,0,0
"COG4924",0,0,0,0,5,0,11,1,3,11,7,5,0,0,3,3,10,12,3,18,0,0,23,9,10,4,9,0,0,34
"COG4925",18,17,3,14,8,8,2,7,6,21,12,11,4,5,5,14,11,0,0,1,4,28,3,9,4,14,5,2,4,4
"COG4926",2,1,3,5,5,6,0,2,0,16,1,0,5,1,1,1,1,3,16,1,0,0,0,0,0,1,3,8,2,0
"COG4927",1,0,3,0,5,5,3,15,0,19,0,3,11,1,1,0,0,0,2,19,1,1,1,5,2,1,3,2,2,0
"COG4928",7,43,83,14,39,39,64,27,23,11,25,11,28,2,5,8,159,8,29,14,6,3,13,9,12,6,21,31,7,11
"COG4929",5,1,3,1,8,0,0,2,1,4,2,1,1,1,2,3,2,1,0,0,2,1,1,3,0,2,0,0,0,5
"COG4930",9,21,56,0,20,28,8,17,8,19,15,22,73,11,15,31,12,28,5,28,9,29,42,23,9,22,1,27,28,0
"COG4932",44,61,271,120,203,250,225,167,207,88,133,57,215,77,87,115,26,150,408,238,46,187,37,79,102,65,202,106,73,55
"COG4933",3,0,12,0,11,3,11,0,0,4,5,0,3,0,2,8,14,7,4,0,0,1,10,1,0,1,3,7,0,0
"COG4936",5,16,3,9,4,20,33,4,3,9,15,6,19,6,5,5,10,18,5,8,3,16,5,10,13,10,1,9,6,3
"COG4937",23,6,13,2,14,7,3,20,5,11,21,30,12,7,19,20,51,32,0,0,25,20,27,12,14,37,7,34,15,22
"COG4938",9,40,7,0,4,8,21,57,11,28,36,12,28,70,26,27,4,15,2,2,19,1,12,70,30,8,4,2,4,2
"COG4939",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,0,1,1,6,14,16,3,7,3,4,0,1,11,1,0,26,0,3,4,3,1,5,2,3,1,4,1
"COG4942",43,37,16,23,31,17,23,22,22,31,20,47,14,22,45,52,5,28,6,7,38,37,25,29,43,29,38,24,26,57
"COG4943",2,27,0,3,3,0,0,21,10,5,6,12,0,1,0,2,8,0,16,11,2,0,1,2,5,2,61,2,2,8
"COG4946",295,76,162,32,122,72,74,98,84,203,107,184,140,145,232,249,228,119,1,22,241,181,317,196,202,200,49,103,232,383
"COG4947",0,25,4,2,4,11,17,4,2,13,7,6,12,17,15,10,11,19,29,29,15,13,11,18,12,6,3,9,0,3
"COG4948",101,85,86,30,87,62,64,87,87,88,94,107,48,98,106,64,94,71,53,35,159,85,66,107,103,108,181,69,151,111
"COG4950",0,6,0,0,0,0,0,2,6,3,3,2,0,0,0,0,3,0,6,2,0,0,0,0,2,1,13,0,0,2
"COG4951",69,11,21,79,18,66,13,62,21,11,33,33,24,90,17,19,65,55,35,37,19,39,9,28,22,44,18,48,38,44
"COG4952",0,0,9,0,3,0,1,0,2,0,3,0,2,0,0,1,0,0,2,0,0,2,0,7,2,1,2,0,1,0
"COG4953",28,21,19,5,43,9,9,18,12,43,31,27,11,8,41,50,33,4,3,5,19,9,12,13,49,42,46,1,12,68
