"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG4623",61,26,3,64,43,40,72,75,34,58,18,57,68,2,20,17,6,53,41,54,54,41,9,8,17,56,63,17,88,20
"COG4624",174,233,108,135,208,193,162,168,153,196,216,198,181,33,81,94,41,193,250,162,119,181,215,172,202,196,221,103,129,173
"COG4625",1,2,2,1,27,0,4,34,22,4,19,2,17,1,1,11,1,0,14,6,12,2,0,3,2,16,12,4,7,0
"COG4626",248,29,27,6,53,9,8,76,28,33,28,17,71,4,25,4,5,65,19,10,31,22,99,8,58,39,31,35,53,68
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4632",42,70,16,22,46,95,63,99,28,65,60,84,63,2,41,18,12,50,40,60,55,80,46,19,49,50,19,44,82,67
"COG4633",13,1,2,1,3,3,7,0,0,6,9,1,0,1,2,0,0,0,0,0,1,0,79,46,2,3,3,0,0,1
"COG4635",0,0,0,1,5,0,0,0,2,2,3,1,3,2,1,3,2,0,4,1,6,2,0,2,0,1,1,3,1,1
"COG4636",11,3,11,17,6,23,3,3,1,17,12,3,3,2,7,1,7,15,17,13,3,15,7,30,32,11,16,9,4,24
"COG4637",30,19,7,9,39,38,8,12,60,14,11,40,45,28,66,33,15,30,34,9,33,18,0,17,22,26,37,16,32,6
"COG4638",1,0,0,0,2,0,0,5,1,0,1,1,5,1,0,0,1,0,0,2,5,0,0,4,1,2,3,1,3,0
"COG4639",0,1,0,0,2,6,0,2,0,1,1,2,1,0,0,0,4,7,1,18,13,0,0,13,3,0,0,0,1,7
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0,0,0
"COG4641",25,11,4,30,9,10,5,11,20,2,21,20,10,1,18,1,20,94,10,6,11,109,0,28,19,53,60,25,7,74
"COG4642",31,21,72,38,29,24,50,52,50,29,21,27,47,66,25,66,95,39,39,23,30,24,7,13,7,44,39,24,49,26
"COG4643",0,1,1,0,1,0,5,19,2,4,4,1,4,3,1,1,0,0,6,5,11,1,0,0,4,4,8,3,1,3
"COG4644",0,0,0,4,38,1,0,1,1,0,0,1,1,0,0,17,1,0,363,2,83,0,4,22,6,4,4,0,1,0
"COG4646",330,537,544,796,343,505,280,57,398,522,585,529,113,230,224,106,462,404,681,507,273,205,116,343,375,277,290,216,233,412
"COG4648",0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0
"COG4650",2,0,0,1,2,0,8,1,2,1,0,2,3,0,0,0,2,0,0,2,11,0,0,1,0,7,4,0,5,0
"COG4651",2,0,0,3,4,0,10,4,10,3,16,3,14,1,0,6,0,0,6,5,4,1,0,0,2,9,13,5,3,2
"COG4652",9,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG4653",15,3,22,1,8,6,6,5,4,9,10,10,42,5,0,6,4,18,10,7,4,10,38,5,2,16,6,6,9,9
"COG4656",84,132,107,94,89,91,82,91,93,112,106,118,75,110,76,100,58,104,131,134,82,85,104,95,97,93,116,99,87,100
"COG4657",45,65,53,47,68,38,46,50,52,51,62,63,40,44,59,48,49,72,57,77,45,42,30,41,58,45,56,45,41,59
"COG4658",83,143,74,95,74,64,65,73,103,76,96,111,73,66,64,65,61,84,98,118,56,82,43,62,89,85,71,73,69,83
"COG4659",50,61,76,72,55,43,72,56,46,45,62,64,59,52,56,68,57,51,64,75,40,54,46,41,53,67,51,44,55,38
"COG4660",79,76,64,68,64,43,53,61,78,73,76,84,65,75,61,69,68,87,77,94,39,78,40,67,65,60,59,66,82,76
"COG4662",0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,2,1,1,1,0,1
"COG4663",2,1,1,1,5,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3
"COG4664",1,4,3,0,4,0,0,4,2,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,1,2,2
"COG4665",1,1,0,0,5,1,1,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1
"COG4666",22,35,20,34,13,8,14,8,12,25,46,38,15,8,10,24,6,47,14,85,8,12,25,25,26,34,17,22,9,29
"COG4667",86,64,94,69,69,73,70,71,77,67,79,48,54,69,116,77,96,89,70,72,61,59,84,94,97,82,99,92,64,78
"COG4668",8,8,11,8,22,12,4,11,6,14,16,13,20,7,45,18,2,12,8,4,46,31,17,30,10,20,23,13,5,2
"COG4669",0,1,0,1,6,0,4,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG4670",9,10,11,6,56,10,4,13,11,18,14,8,15,1,1,14,0,12,16,4,13,9,142,52,9,12,10,12,10,1
"COG4672",0,0,0,3,5,0,0,0,1,1,1,5,4,0,0,1,0,0,0,0,5,0,9,1,0,1,33,1,4,0
"COG4674",0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,9,0,0,0,0
"COG4675",0,1,0,0,5,0,0,0,6,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4676",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0
"COG4677",122,61,194,152,85,127,237,116,181,107,78,122,198,185,135,316,271,231,91,210,99,142,79,35,61,157,181,82,181,61
"COG4678",0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",3,7,5,1,7,1,3,0,3,2,3,4,1,1,1,0,0,2,0,1,1,0,15,0,15,4,1,2,0,2
"COG4680",13,7,24,6,2,3,16,19,15,10,1,1,25,19,0,7,5,0,1,5,8,9,0,0,6,5,4,7,20,1
"COG4681",0,0,0,1,3,0,0,3,1,1,2,1,7,0,0,3,0,0,0,1,1,3,0,1,0,1,4,2,1,0
"COG4682",0,0,0,2,3,0,1,0,0,0,0,0,6,1,0,4,0,0,0,1,2,0,0,0,1,2,2,2,5,0
"COG4683",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4684",4,6,14,7,8,14,0,7,1,6,11,3,6,3,5,2,0,0,9,6,5,4,21,14,14,4,3,4,7,2
"COG4685",0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,4,0,0,1,0,4,0,0,0,0,0,3,2,3,0
"COG4687",0,2,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,0,0,1,2,1,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4690",96,104,149,62,80,71,72,79,110,74,104,88,57,169,85,145,174,106,125,103,103,49,114,212,64,88,101,78,71,71
"COG4692",60,44,327,55,54,78,94,40,99,29,69,111,130,73,34,179,10,89,33,66,77,57,15,7,23,47,21,19,85,28
"COG4693",0,1,12,0,1,0,0,2,1,4,0,0,1,1,16,2,0,5,2,0,1,0,0,2,0,1,2,1,4,2
"COG4694",11,2,4,0,13,8,16,22,0,7,10,6,10,0,21,1,0,1,0,0,0,1,0,0,0,5,11,1,1,0
"COG4695",36,8,16,9,21,3,5,11,14,9,28,9,63,3,15,7,6,50,14,7,9,14,21,9,26,22,20,6,28,5
"COG4696",0,0,0,0,6,0,0,0,3,3,4,2,0,1,0,1,0,0,2,2,0,1,0,0,3,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"COG4699",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4702",1,0,1,1,1,0,0,0,2,1,2,1,0,1,1,1,1,4,0,1,1,16,3,12,8,3,1,1,0,4
"COG4703",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",2,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4708",25,25,13,15,16,22,6,2,17,21,27,17,6,3,10,5,9,22,11,20,7,16,9,29,24,5,10,14,7,22
"COG4709",5,1,5,8,5,14,1,0,1,10,1,1,5,0,0,0,0,2,2,6,4,4,19,11,13,2,3,1,0,1
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",4,3,1,0,5,4,1,28,0,76,6,6,15,0,0,6,1,1,2,2,3,2,1,0,4,2,1,0,1,3
"COG4713",27,4,3,3,16,2,5,0,10,16,16,18,5,3,7,2,8,4,11,7,3,5,23,11,41,5,24,19,6,42
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",58,96,32,44,29,30,9,9,37,40,53,54,13,10,26,5,34,61,29,56,14,63,102,174,134,28,50,50,16,103
"COG4717",19,31,36,8,21,13,19,5,12,27,45,24,15,3,8,2,17,32,9,23,12,54,54,49,29,13,18,16,8,70
"COG4718",0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,4,0,0,0,1,10,0,0,2,0,0,20,0,2,0
"COG4720",26,23,29,32,20,25,5,4,13,42,35,21,4,7,7,0,9,33,16,10,2,20,36,76,31,11,22,15,3,27
"COG4721",9,1,2,0,6,0,0,1,0,3,2,0,1,0,0,3,0,0,5,0,3,0,37,23,0,1,4,0,0,0
"COG4722",4,0,1,2,2,1,0,0,1,10,6,1,1,0,0,0,0,3,2,0,1,7,3,0,11,0,4,1,0,0
"COG4723",0,0,0,0,7,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,6,0,0,7,1,3,16,0,2,0
"COG4724",5,26,7,9,3,15,0,38,7,6,6,5,0,12,0,3,111,14,23,7,26,3,0,1,0,80,2,2,15,97
"COG4725",3,37,5,9,11,22,4,5,11,24,17,10,7,6,7,1,1,13,11,0,2,6,6,5,13,6,10,5,2,15
"COG4728",4,20,46,11,34,39,5,5,29,7,13,23,4,23,30,7,19,10,11,11,6,20,20,6,17,11,14,13,7,21
"COG4729",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,1,0
"COG4731",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,8,9,10,20,15,2,3,6,9,10,15,6,0,1,6,3,7,16,19,4,12,16,25,16,8,15,12,5,16
"COG4733",0,4,0,15,40,0,0,1,1,4,4,4,20,11,2,4,0,0,0,4,27,0,44,7,2,12,123,7,22,2
"COG4734",24,18,5,25,16,24,10,32,20,16,23,16,21,4,5,14,15,5,10,14,18,34,2,3,31,9,12,2,13,16
"COG4735",0,4,0,1,20,0,6,2,5,5,6,1,5,2,0,4,0,0,0,1,5,0,0,0,8,0,11,3,2,1
"COG4737",1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4739",29,15,3,29,15,26,32,18,25,12,15,40,34,1,10,22,2,22,29,26,25,23,7,3,11,33,26,12,54,14
"COG4744",5,2,16,11,15,5,10,26,18,12,14,26,4,20,22,33,19,14,14,6,10,14,0,2,6,14,11,16,11,11
"COG4747",37,25,13,33,18,47,45,30,32,22,21,39,34,1,16,22,3,37,43,43,30,36,35,12,15,37,24,19,53,19
"COG4748",2,12,0,0,7,1,4,0,5,6,2,15,5,0,6,3,0,33,1,2,25,0,40,0,5,27,18,5,2,0
"COG4750",22,46,30,19,27,54,15,32,36,11,21,33,37,14,10,8,89,63,23,20,23,21,65,101,75,61,52,61,31,21
"COG4752",2,0,6,2,7,0,1,4,1,1,2,3,0,1,0,2,0,1,9,4,2,0,8,0,2,7,0,1,0,1
"COG4753",762,665,274,697,524,910,878,871,273,758,328,624,877,232,311,369,181,764,462,721,474,568,455,645,600,644,630,408,1024,613
"COG4757",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4760",0,1,0,0,4,0,0,0,2,0,0,0,0,0,16,3,0,0,7,0,3,13,0,0,1,1,0,0,3,4
"COG4763",0,0,0,0,8,0,6,4,4,7,3,0,3,2,0,2,2,0,3,0,16,0,0,0,1,0,1,5,3,1
"COG4766",0,0,0,1,2,1,0,1,0,3,1,0,2,0,0,1,0,1,1,1,1,0,2,0,0,2,1,0,2,0
"COG4767",47,38,24,34,25,56,9,14,24,19,30,13,15,12,5,4,12,27,28,11,13,51,126,88,80,10,22,30,10,35
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,1,0,0,0
"COG4769",19,29,13,22,17,21,7,13,21,24,22,22,9,9,15,6,14,31,25,11,15,23,30,30,36,19,21,25,8,33
"COG4770",14,0,3,17,8,1,0,0,0,11,3,0,0,0,0,0,2,0,0,0,1,1,42,21,3,4,2,0,0,4
"COG4771",282,99,123,254,265,250,383,411,183,314,146,279,412,166,311,239,179,258,314,286,249,326,44,39,117,448,305,166,439,194
"COG4772",1,0,0,1,5,0,0,27,3,2,0,1,10,0,0,1,0,0,0,2,11,7,0,0,2,16,10,1,6,0
"COG4773",0,0,0,1,1,0,2,5,1,0,1,1,3,2,0,3,0,0,0,1,3,0,0,1,2,2,5,1,3,0
"COG4774",0,0,2,1,6,0,0,0,1,0,0,1,6,5,1,5,0,0,0,1,7,0,0,1,0,5,5,5,5,0
"COG4775",63,37,131,60,72,49,90,107,98,46,57,71,68,225,136,247,251,99,144,105,186,99,43,19,53,135,98,177,131,69
"COG4776",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,5,2,0,0,0,2,0,1,0,2,0
"COG4778",0,0,0,2,3,0,0,5,0,2,0,1,3,0,0,5,0,0,4,0,4,1,1,1,0,5,2,2,1,3
"COG4779",0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,47,2,0,0,0,0,0
"COG4783",3,0,5,1,16,0,7,7,3,2,10,4,10,1,30,11,1,0,13,12,14,6,36,4,9,20,17,7,4,6
"COG4784",29,14,0,14,10,7,14,22,17,3,8,7,11,0,2,8,1,19,4,2,33,11,0,1,5,14,9,1,9,7
"COG4785",0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,5,7,0,0,5,0,1,1,0,1,0
"COG4786",17,24,18,25,14,24,5,10,13,4,24,13,7,4,19,4,17,42,22,10,6,39,8,30,26,25,35,52,15,73
"COG4787",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,1,2,0,0
"COG4789",0,1,0,1,0,0,6,1,0,2,1,1,10,1,1,1,0,0,5,0,2,1,0,0,0,6,1,1,15,1
"COG4790",0,0,0,0,5,0,2,0,0,2,0,0,5,3,0,5,0,0,1,1,1,0,0,0,0,2,0,0,4,0
"COG4791",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,3,2,1,4,0
"COG4792",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4795",0,1,1,0,3,0,2,5,0,1,1,1,3,2,4,3,0,1,0,1,2,0,0,3,3,0,1,6,1,0
"COG4796",3,3,6,5,29,0,3,12,4,5,15,7,9,2,10,7,2,2,7,9,25,8,25,6,11,11,13,5,10,8
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4799",191,154,154,180,165,204,221,175,177,191,161,242,291,138,141,223,165,149,207,200,166,213,133,95,123,222,193,137,217,161
"COG4803",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4804",191,127,337,164,252,185,118,82,213,117,129,161,182,487,708,372,322,132,176,159,197,141,39,55,113,185,164,476,243,91
"COG4805",21,40,20,22,19,60,18,12,17,37,22,18,10,5,18,3,25,42,18,31,18,70,48,76,69,25,45,40,9,70
"COG4806",81,46,14,47,36,60,114,66,63,51,58,54,70,76,53,31,9,78,65,87,92,70,10,38,33,63,53,48,84,25
"COG4807",0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,2,0,1,1,0,0,1,3,4,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,2,3,5,9,1,2,0,13,2,6,7,0,3,2,1,4,5,11,4,5,4,21,8,5,3,1,3,5
"COG4811",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG4812",1,10,1,1,3,0,0,0,1,1,0,3,3,0,1,2,0,0,1,0,1,0,0,1,1,3,4,0,0,0
"COG4813",3,5,2,2,4,2,0,0,1,2,5,2,0,0,0,0,0,3,0,0,0,0,3,2,8,1,1,0,0,1
"COG4814",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,0,0,1,0,0,0
"COG4816",1,10,3,6,10,4,5,10,0,8,4,3,10,0,1,6,2,3,12,9,7,4,3,16,12,7,6,2,0,3
"COG4819",4,5,0,1,2,2,0,0,0,9,2,4,2,1,0,1,1,0,2,0,5,1,0,2,0,4,6,5,4,0
"COG4820",1,0,2,1,11,5,1,5,1,5,1,1,5,0,0,0,0,3,14,2,5,0,8,3,2,3,5,1,2,1
"COG4821",13,0,1,4,5,4,1,5,9,8,1,12,1,0,0,1,0,10,4,0,1,3,5,0,5,1,4,2,6,6
"COG4822",86,70,31,68,57,64,69,73,57,69,54,85,79,12,50,43,25,84,69,96,29,91,66,60,74,112,108,36,110,68
"COG4823",31,33,66,14,47,65,49,35,35,10,45,44,30,77,88,76,238,65,27,95,59,57,12,73,48,52,41,53,65,49
"COG4824",6,8,3,3,9,5,2,1,5,10,16,5,7,3,3,6,1,7,2,4,18,14,6,4,12,7,6,8,0,7
"COG4825",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4826",27,20,16,22,30,33,12,16,38,28,25,12,9,68,42,44,56,21,14,5,15,21,79,23,37,18,9,105,8,27
"COG4828",9,2,1,14,8,12,18,16,3,4,2,10,21,0,4,2,1,3,4,3,3,11,3,2,2,7,5,1,12,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",19,7,6,5,0,10,0,0,6,6,19,10,2,1,1,0,3,8,3,1,3,13,29,32,26,6,6,11,7,22
"COG4833",120,85,7,59,43,166,174,294,32,103,34,137,122,4,8,15,7,60,91,28,132,122,0,19,27,42,68,28,209,77
"COG4834",8,4,3,4,6,2,0,0,5,0,3,0,0,2,0,3,0,3,1,1,9,1,0,0,2,0,1,0,3,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4842",0,0,4,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,2,5,0,0,0,0
"COG4843",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",55,48,10,35,69,19,34,57,56,64,58,41,54,29,15,53,8,48,50,47,56,25,7,17,24,59,40,25,50,28
"COG4849",0,4,0,0,2,0,0,0,2,0,1,0,0,118,0,0,12,6,0,0,0,1,0,0,1,2,0,0,0,0
"COG4850",7,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,39,24,2,0,3,0,0,0
"COG4851",0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,2,22,5,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4856",66,71,38,33,29,55,7,8,43,57,52,51,15,6,34,9,22,45,36,58,35,62,64,87,87,30,41,35,12,78
"COG4857",3,3,0,2,3,4,2,21,9,6,3,0,7,1,1,4,0,6,5,1,14,2,0,3,6,4,4,0,3,5
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,2,0,1,0,0,0
"COG4859",4,4,2,4,1,0,0,1,1,1,6,4,0,2,0,5,3,9,2,3,1,1,6,1,6,1,10,1,6,9
"COG4861",0,0,0,0,9,0,0,0,1,0,1,2,0,146,0,0,10,4,0,0,0,1,0,0,2,9,0,0,0,0
"COG4862",13,23,13,8,5,27,2,8,7,13,11,5,12,0,6,3,13,19,12,10,4,23,19,45,35,10,16,22,6,52
"COG4864",61,25,9,54,42,41,84,48,36,51,41,73,62,5,32,37,13,53,53,63,42,36,27,12,32,51,65,29,64,32
"COG4865",0,0,0,3,2,0,1,13,2,1,6,2,8,0,1,7,1,2,18,0,2,3,0,1,0,9,0,1,2,1
"COG4866",95,58,20,83,65,70,82,55,57,83,57,65,86,18,45,31,35,68,73,81,78,90,53,24,70,53,57,50,74,47
"COG4868",39,91,123,58,45,31,3,12,78,47,92,36,25,121,70,126,132,52,46,32,33,45,16,77,78,46,49,76,22,86
"COG4869",13,26,11,18,19,15,5,10,16,15,25,6,15,7,4,2,11,12,23,9,10,4,2,32,9,7,14,9,11,14
"COG4870",62,19,26,24,10,66,21,9,27,71,30,16,12,9,12,2,78,50,37,14,10,63,65,40,95,36,39,44,18,70
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",4,0,1,4,5,11,17,6,7,5,5,18,18,0,11,14,0,2,10,15,7,11,7,1,4,15,2,2,9,2
"COG4877",4,5,2,2,0,2,0,1,5,3,7,6,1,0,0,0,2,3,2,4,2,1,0,3,6,1,7,3,0,9
"COG4878",9,5,6,3,1,13,5,3,5,12,6,9,0,2,7,1,1,5,1,3,3,5,108,25,45,1,3,2,0,14
"COG4880",9,21,21,44,18,44,2,2,8,11,14,8,3,3,2,3,10,22,6,9,8,9,19,22,17,8,10,15,2,15
"COG4884",0,0,0,0,0,4,1,0,0,0,0,4,6,1,1,0,0,0,5,2,1,0,0,0,0,0,3,2,3,0
"COG4886",80,115,168,117,145,72,116,78,122,134,158,124,93,275,21,168,52,148,85,58,103,54,9,61,88,64,84,89,198,105
"COG4887",17,10,16,26,14,22,18,6,5,7,9,20,30,4,23,8,2,12,10,16,15,6,19,0,11,15,4,9,13,2
"COG4889",39,3,7,1,14,8,33,9,57,2,13,70,24,4,254,42,0,11,7,17,17,2,0,4,2,29,3,202,44,4
"COG4890",0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0
"COG4894",13,17,12,11,6,14,4,0,10,11,25,12,2,2,4,2,5,16,3,3,5,8,18,18,27,6,5,12,3,21
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3
"COG4903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
"COG4905",78,148,54,45,60,81,21,13,73,80,69,53,39,11,29,6,45,88,41,83,33,78,121,226,142,38,65,59,23,106
"COG4907",0,17,0,0,3,1,0,11,0,7,1,0,2,0,0,8,0,0,14,2,4,1,20,15,1,8,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4909",1,2,4,1,0,1,2,5,0,11,1,2,9,0,0,8,0,0,28,8,7,5,2,2,7,7,4,3,0,2
"COG4910",0,0,1,0,1,0,1,2,1,1,1,2,1,0,0,1,0,0,8,2,2,0,0,0,3,1,0,0,0,0
"COG4912",58,44,24,65,45,55,67,56,52,53,38,59,53,33,45,31,46,50,54,42,56,59,30,36,39,60,46,58,74,70
"COG4913",15,54,17,18,19,26,4,1,38,59,48,65,2,9,37,61,23,33,39,125,12,27,27,122,66,42,37,15,3,53
"COG4916",0,0,0,5,5,10,0,0,1,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4917",1,5,3,5,11,7,1,2,2,8,2,3,6,5,2,0,1,1,4,3,7,1,6,4,4,1,3,1,4,3
"COG4922",1,0,1,0,6,0,0,0,3,0,2,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4924",4,4,1,0,8,0,1,0,2,7,3,5,0,1,8,15,0,2,7,12,9,0,5,15,2,6,3,1,0,11
"COG4925",9,0,2,3,9,7,19,8,3,4,8,10,9,1,1,5,1,3,7,8,7,4,0,1,3,3,7,3,15,5
"COG4926",3,11,3,2,0,3,5,7,0,2,9,11,14,1,2,0,0,12,7,0,1,2,5,1,2,2,0,3,2,2
"COG4927",4,4,0,1,0,7,3,1,0,6,1,0,0,0,0,0,6,1,2,2,3,0,0,16,3,0,2,9,1,3
"COG4928",18,4,3,6,32,69,7,10,2,49,42,1,4,176,12,1,50,34,30,4,17,11,48,12,45,34,6,13,20,46
"COG4929",1,0,2,2,6,3,5,12,0,7,0,2,9,0,0,0,0,3,4,0,3,2,0,0,0,0,4,0,5,3
"COG4930",66,17,40,55,16,59,9,19,9,13,72,14,0,26,67,73,21,6,15,42,12,14,38,16,23,18,7,48,49,9
