"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,21,2,1,0
"COG3684",0,1,2,0,0,0,3,0,2,1,0,0,0,0,4,41,5,3,2,0,0,12,4,0,0,2,1,0,4,2
"COG3685",0,0,8,0,0,1,5,1,0,1,1,1,0,0,5,1,1,3,1,1,1,4,11,0,0,2,20,1,5,2
"COG3688",76,70,34,53,50,17,37,38,44,34,77,76,36,85,87,99,95,19,17,75,71,71,35,45,78,33,71,15,61,61
"COG3689",11,8,14,13,16,5,20,17,13,5,13,21,7,7,5,20,5,3,4,6,12,32,7,4,4,4,11,2,8,8
"COG3691",0,0,2,0,0,0,4,1,0,0,0,0,1,0,4,2,4,1,5,0,2,5,7,0,0,3,21,0,0,0
"COG3692",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3693",24,30,15,38,106,30,10,46,52,32,55,49,55,22,40,5,23,38,66,77,61,1,49,23,46,48,5,44,23,36
"COG3694",0,0,3,3,9,0,0,0,1,0,8,2,2,0,0,1,0,0,3,4,3,24,3,8,5,0,5,1,4,5
"COG3695",24,4,24,35,23,35,36,15,28,32,14,12,6,24,12,5,2,33,10,23,10,4,11,17,14,29,15,33,19,16
"COG3696",188,123,79,193,98,287,107,283,338,237,99,107,83,137,148,12,15,343,199,211,166,11,260,208,160,221,69,424,339,162
"COG3697",3,17,0,2,3,6,9,6,3,5,3,4,6,8,6,16,6,2,4,7,12,7,8,21,3,6,25,9,6,5
"COG3698",0,0,4,0,0,2,3,2,0,0,0,0,1,1,4,1,6,4,0,0,1,5,3,1,0,2,9,0,0,0
"COG3700",1,3,4,0,0,0,2,1,0,0,0,0,0,0,8,0,6,5,3,0,2,6,7,0,0,7,20,2,1,1
"COG3701",2,0,6,0,1,0,2,0,1,0,0,0,14,0,0,0,0,1,9,0,0,0,1,4,2,0,1,0,4,0
"COG3703",1,0,5,0,0,1,2,1,0,0,0,0,0,0,3,1,3,1,4,0,0,1,3,0,0,1,3,1,1,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",41,41,19,30,53,13,42,9,33,16,44,47,18,33,42,79,52,20,15,48,38,46,27,13,37,7,39,5,37,49
"COG3706",732,271,400,470,669,944,366,589,847,677,438,487,460,625,347,124,59,1168,735,404,431,41,598,611,316,643,239,671,589,539
"COG3707",13,23,13,26,16,5,13,18,9,6,17,4,8,12,11,11,29,4,8,24,5,5,3,16,15,9,8,3,23,21
"COG3708",13,3,6,5,6,0,22,3,4,3,9,17,8,13,11,35,36,2,5,8,6,8,7,7,2,1,14,2,5,21
"COG3709",0,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,3,5,2,1,0,5,3,0,0,2,4,0,1,0
"COG3710",0,0,11,1,0,1,13,4,6,1,0,0,4,0,11,10,14,16,5,0,2,11,6,1,1,22,54,2,8,2
"COG3711",107,131,77,85,85,49,84,43,62,33,35,79,35,155,80,45,271,21,110,55,33,313,55,42,51,49,116,51,71,77
"COG3712",684,181,629,519,348,1334,621,743,804,588,510,410,195,670,289,92,57,1134,815,297,269,12,703,545,248,742,215,1127,753,666
"COG3713",0,0,5,0,1,0,3,0,2,6,0,0,3,0,8,12,4,4,3,1,0,0,1,3,0,1,11,5,2,0
"COG3714",0,0,7,0,0,1,3,3,0,0,0,0,2,1,7,1,3,2,6,1,0,2,0,0,0,4,7,0,0,1
"COG3715",48,61,40,9,48,18,37,23,17,10,11,26,11,49,38,130,66,5,34,21,13,177,43,27,49,25,75,10,40,57
"COG3716",54,81,44,16,50,21,47,24,28,15,6,21,13,47,50,136,69,18,46,15,13,153,44,37,54,19,81,25,21,58
"COG3717",74,43,39,57,81,85,42,66,76,93,36,64,31,55,72,30,14,97,57,75,57,7,74,75,68,88,43,59,76,48
"COG3718",21,0,6,10,2,3,8,7,5,4,6,7,5,6,6,21,1,3,12,4,4,5,7,5,3,4,17,2,9,13
"COG3719",0,0,6,0,0,2,6,0,0,0,0,0,2,1,4,1,6,5,4,1,0,3,10,0,0,4,12,2,1,1
"COG3720",0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,3,3,1,5,0,1,4,0,0,0,5,4,0,1,0
"COG3721",1,2,1,1,0,1,7,0,4,2,0,2,6,0,0,13,0,3,0,6,0,0,0,0,1,1,8,1,2,0
"COG3722",0,0,9,0,0,1,11,0,2,0,0,0,1,1,8,0,7,4,3,0,0,0,4,0,0,2,3,1,1,0
"COG3723",0,10,11,10,9,18,6,7,22,8,21,11,7,4,13,2,1,9,14,7,8,8,8,12,17,10,7,29,2,22
"COG3724",0,0,3,0,1,3,3,0,1,0,0,0,0,2,6,0,3,3,1,1,1,1,3,0,0,2,12,2,3,0
"COG3725",0,0,3,0,0,0,1,0,0,0,1,0,0,1,3,0,4,1,5,0,0,1,2,0,0,4,8,0,0,1
"COG3726",0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,3,3,3,1,0,7,3,0,0,0,8,0,3,1
"COG3727",32,39,26,43,18,29,41,32,12,24,29,34,23,16,27,26,17,5,23,26,41,13,45,16,25,63,9,15,20,13
"COG3728",11,0,13,3,6,2,5,3,3,1,6,16,1,4,10,29,35,4,8,9,4,7,5,1,25,2,4,3,6,5
"COG3729",0,0,1,1,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3730",16,1,9,0,0,0,3,2,1,0,0,0,0,1,6,1,4,0,7,0,0,16,5,0,3,0,18,2,0,2
"COG3731",14,0,3,2,0,2,5,0,3,0,0,0,1,0,1,9,5,3,5,1,1,20,6,2,3,2,11,0,2,2
"COG3732",9,2,6,1,0,3,8,1,3,1,0,0,1,4,4,1,7,0,11,3,3,33,7,2,5,1,17,0,3,3
"COG3733",0,1,3,0,0,0,0,1,0,0,0,0,2,1,9,0,5,2,1,0,1,1,10,0,0,3,3,1,3,0
"COG3734",0,2,16,2,3,3,11,6,4,1,2,13,3,8,5,6,3,9,4,4,1,8,6,0,1,11,20,5,6,5
"COG3735",8,0,20,21,4,28,15,16,18,13,11,10,4,18,4,2,1,39,12,7,10,3,9,22,31,9,6,11,26,12
"COG3736",0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,7,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3738",2,16,6,5,4,2,2,9,3,1,4,2,2,8,6,7,3,4,1,5,7,1,4,2,2,4,8,6,2,6
"COG3740",3,28,11,11,4,3,20,19,11,17,9,11,8,3,7,20,1,22,4,6,1,1,3,4,9,31,4,4,20,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,4,0,0,2,0,0,1,0,1,0,6,0,0,1,0
"COG3745",0,1,1,0,3,0,0,0,2,2,0,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3746",51,6,16,30,28,68,14,45,44,51,37,18,11,38,9,2,3,42,35,23,26,0,90,29,18,45,14,53,35,37
"COG3747",0,0,2,4,7,0,7,1,3,1,1,1,0,1,3,1,1,3,3,5,3,4,1,3,3,1,11,1,5,2
"COG3753",0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,3,0,0,2,1,0,1,0
"COG3754",15,13,45,51,23,99,23,29,52,84,52,57,111,70,14,6,20,134,23,13,27,66,90,36,37,57,49,73,22,39
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,4,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",100,218,87,267,137,41,92,87,70,74,110,193,116,99,148,152,113,73,131,138,139,112,93,55,161,65,119,19,126,76
"COG3758",0,0,1,1,0,0,6,0,0,0,2,0,0,0,3,0,2,2,1,0,0,10,8,0,2,0,1,3,1,1
"COG3759",0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,19,1,0,1,0,2,0,0,0
"COG3760",33,29,19,18,36,10,27,23,15,21,40,19,29,36,18,47,37,20,12,21,36,28,19,17,15,7,19,13,20,30
"COG3762",0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,14,1,0,1
"COG3763",0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,2,19,0,0,0,0,1,0,0,0
"COG3764",33,72,31,93,48,4,43,79,26,12,53,49,22,47,42,85,63,11,19,43,38,89,20,25,82,11,29,6,56,74
"COG3765",1,1,13,0,0,0,14,2,4,0,0,0,0,1,18,3,13,10,12,2,2,8,11,0,0,8,13,1,7,0
"COG3766",0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,2,3,2,0,0,1,0,0,0,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3768",0,0,6,0,0,0,1,0,5,0,0,0,0,0,2,2,1,1,1,0,2,2,5,0,0,1,12,2,1,0
"COG3769",0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG3770",0,0,2,0,0,0,1,0,0,0,0,0,10,0,5,1,5,5,4,1,1,2,4,0,0,4,13,0,2,1
"COG3771",0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,4,2,0,0,0,5,0,1,0
"COG3772",0,0,19,1,9,11,20,2,7,1,2,8,3,0,3,13,2,9,9,11,6,3,3,3,3,5,32,6,3,8
"COG3773",43,24,22,32,49,10,31,8,33,25,59,62,25,32,70,70,48,24,17,41,76,32,20,32,33,9,65,4,22,21
"COG3774",57,56,49,47,64,115,49,60,57,69,59,45,67,50,48,52,21,73,97,78,47,24,138,40,47,80,54,89,64,8
"COG3775",49,38,59,76,34,73,50,86,72,32,48,39,30,38,39,61,30,80,114,61,32,90,107,61,45,96,19,71,54,44
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,8,0,1,2
"COG3778",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,2,0,1,0,0,2,0
"COG3779",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG3781",0,0,1,0,0,1,4,1,0,0,0,0,1,1,3,0,1,3,1,0,0,2,2,0,0,4,5,0,0,1
"COG3783",0,1,1,0,1,0,3,0,2,0,0,0,2,0,4,0,1,2,2,1,0,0,5,0,0,6,4,0,0,0
"COG3784",0,0,2,0,0,1,1,0,0,0,0,0,0,2,3,0,1,2,2,0,0,2,6,0,0,0,2,0,0,0
"COG3785",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG3786",0,0,0,3,1,1,4,0,3,2,6,3,3,4,19,14,0,0,1,3,2,0,0,0,1,0,21,1,4,3
"COG3787",0,0,4,0,2,2,9,0,1,1,4,2,1,1,5,0,1,1,3,1,0,1,3,5,1,1,5,2,1,1
"COG3788",1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,6,0,0,0,4,2,1,2
"COG3789",0,1,2,0,0,1,2,0,0,0,0,0,0,2,4,1,1,5,1,0,0,0,7,0,0,4,1,2,0,0
"COG3790",1,0,1,0,0,1,2,2,2,0,0,0,0,0,0,2,1,2,2,0,0,2,3,0,0,5,7,0,1,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,5,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,21,4,0,0,0,7,2,0,0
"COG3799",0,0,1,0,0,0,1,1,3,8,1,0,0,0,0,0,5,4,1,1,0,2,0,20,3,3,6,4,1,0
"COG3804",6,6,6,7,3,5,2,3,0,2,17,0,4,3,9,1,6,1,0,1,5,5,3,6,13,3,3,1,5,4
"COG3808",75,34,55,97,94,117,77,94,129,122,97,71,77,80,82,99,6,127,84,127,100,10,83,110,86,116,30,149,78,100
"COG3811",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG3815",0,0,2,1,0,0,0,1,1,1,1,1,0,3,1,3,2,0,0,0,2,0,3,2,0,0,2,5,1,1
"COG3817",1,2,3,2,6,5,2,1,4,2,1,1,3,2,5,9,2,1,1,2,1,7,0,10,0,5,23,2,6,7
"COG3819",0,2,2,3,3,6,1,1,5,2,4,3,3,3,3,12,3,1,3,2,2,5,1,11,1,4,13,6,2,1
"COG3822",14,4,12,3,3,5,19,4,7,8,21,9,6,18,3,0,2,6,10,2,7,6,4,2,3,3,1,5,13,17
"COG3823",0,0,9,2,7,0,15,3,0,11,6,3,2,2,1,0,0,0,1,3,1,0,0,4,5,2,0,3,0,8
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3825",0,0,4,0,7,1,7,2,1,0,7,4,0,11,1,0,1,2,1,1,2,0,0,4,0,2,1,1,3,1
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3829",45,87,103,45,56,35,72,63,73,62,57,28,20,77,42,42,18,28,84,45,28,21,52,94,36,34,96,113,114,88
"COG3830",62,37,64,86,69,70,58,81,72,78,55,52,44,60,42,29,28,60,86,66,44,24,60,77,69,77,40,57,58,72
"COG3831",8,0,15,5,0,25,6,10,16,8,4,3,1,10,10,2,7,39,11,0,1,1,25,7,0,28,0,7,19,12
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0
"COG3833",39,36,28,25,30,7,25,21,30,21,22,47,16,31,73,80,73,17,8,58,51,65,20,20,31,5,61,8,35,16
"COG3835",1,34,18,15,6,2,12,10,10,10,0,3,5,11,22,52,77,4,5,7,5,6,7,7,9,4,41,11,11,13
"COG3836",0,7,12,3,2,2,8,24,6,5,15,7,7,8,12,2,7,7,15,10,7,5,13,13,7,6,34,12,6,8
"COG3837",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,0,7,0,0,0
"COG3839",71,85,85,81,107,33,78,55,68,78,87,119,68,84,108,142,129,22,54,92,126,114,74,115,89,57,190,45,76,95
"COG3840",0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,2,8,1,1,2
"COG3842",116,129,131,108,152,123,127,97,114,137,126,134,161,126,134,167,89,109,97,133,121,140,117,139,89,119,207,139,134,138
"COG3843",119,112,140,146,174,54,167,137,100,100,207,209,73,179,281,84,435,43,90,119,168,134,77,139,151,105,64,35,182,257
"COG3845",36,26,66,67,106,19,91,58,68,36,124,116,36,67,62,95,80,23,26,64,61,162,41,44,42,40,46,29,64,77
"COG3846",3,3,9,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,21,1,0,0,6,2,2,1,1,0,3,0
"COG3848",23,67,25,17,14,1,24,32,3,20,32,23,9,18,21,36,1,7,2,20,26,15,11,9,18,18,17,4,8,7
"COG3850",7,2,15,2,1,7,13,2,2,2,0,4,1,7,20,31,12,6,10,4,6,6,16,4,4,5,27,8,5,2
"COG3851",0,2,2,4,2,0,10,0,4,3,1,1,4,1,8,1,49,4,12,4,4,6,11,0,0,1,15,1,3,5
"COG3852",7,3,1,2,1,5,6,1,7,3,0,0,20,2,4,23,5,9,5,4,0,4,26,4,0,8,14,12,36,2
"COG3853",25,46,33,14,27,6,17,26,25,15,16,32,5,28,31,15,84,5,27,20,33,67,21,12,35,22,23,9,13,36
"COG3854",36,24,15,34,47,4,16,20,22,11,52,39,20,28,44,42,56,20,11,37,33,24,17,17,33,17,29,6,17,43
"COG3855",112,125,130,107,128,122,111,125,136,123,137,115,139,144,149,88,120,107,144,167,145,108,116,129,122,126,71,133,119,139
"COG3856",7,2,2,3,0,0,5,8,1,1,3,1,0,0,2,5,1,1,5,0,2,2,0,1,4,0,8,2,2,1
"COG3857",144,210,122,111,124,32,112,58,96,65,162,135,68,115,170,308,174,30,108,125,134,282,71,66,125,37,126,31,77,129
"COG3858",66,36,29,27,40,8,44,12,43,19,48,52,26,71,77,102,84,20,25,49,80,76,41,43,73,3,51,18,47,25
"COG3859",24,11,11,24,24,4,18,15,14,8,21,28,9,10,21,35,58,10,4,21,29,63,21,11,22,20,31,4,23,25
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3862",10,13,19,7,25,1,31,12,10,7,5,27,5,13,11,6,4,9,2,8,10,8,12,12,16,4,22,4,11,10
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,1,0,5,0,0,0
"COG3864",3,30,13,1,5,1,13,6,2,0,0,20,3,0,0,16,0,8,0,2,8,9,2,4,6,2,14,1,6,1
"COG3866",11,22,18,28,16,2,2,9,14,30,14,65,36,10,24,45,1,13,3,9,23,2,1,13,137,6,7,3,19,3
"COG3867",63,24,35,76,48,73,31,28,57,32,30,80,42,31,76,8,11,50,34,78,97,11,26,56,42,38,44,53,114,42
"COG3868",3,0,3,2,6,0,2,2,1,2,3,9,1,0,4,0,0,6,0,6,11,0,6,1,0,0,3,1,5,1
"COG3869",16,16,12,14,3,9,16,4,13,9,16,18,8,13,11,39,21,7,14,13,18,7,7,20,13,5,8,1,14,20
"COG3870",1,12,5,5,10,2,10,5,2,3,4,7,1,5,1,10,8,4,3,4,3,0,6,6,5,3,7,0,8,5
"COG3871",28,4,25,21,4,64,15,22,31,34,16,9,1,32,11,3,6,41,18,6,8,0,12,16,0,20,15,49,20,12
"COG3872",47,20,37,46,45,18,41,26,29,31,47,40,23,47,57,58,73,9,28,46,43,38,20,38,55,29,55,14,39,55
"COG3874",5,12,9,10,16,1,3,11,2,4,18,17,5,7,8,1,11,1,0,3,5,3,5,2,5,5,5,0,8,11
"COG3875",10,50,43,22,21,9,41,16,18,16,24,40,18,37,6,29,82,24,23,35,10,13,17,37,32,35,10,31,20,17
"COG3876",43,11,32,69,72,84,36,56,88,67,51,39,6,47,33,5,1,45,26,56,22,1,45,28,18,62,12,67,44,36
"COG3877",2,0,2,0,2,8,6,0,4,5,4,2,1,0,0,0,0,4,1,6,0,1,2,4,0,2,3,12,13,1
"COG3878",0,1,1,7,4,0,4,2,1,1,2,3,2,3,4,0,5,0,5,4,2,2,1,19,3,1,12,1,0,2
"COG3879",7,15,15,20,1,2,5,28,6,1,18,3,1,1,1,5,8,3,4,9,4,7,5,2,24,2,9,2,7,12
"COG3880",12,6,9,16,5,4,11,3,6,2,18,11,9,7,7,22,16,3,12,10,7,2,2,8,12,3,4,2,12,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3882",25,1,14,56,40,1,8,11,21,21,9,18,29,16,24,0,0,10,6,5,14,0,24,3,2,5,9,7,33,3
"COG3883",3,4,8,1,11,0,7,9,0,1,12,4,8,5,9,41,22,2,1,1,12,35,6,4,16,6,11,2,0,29
"COG3884",58,62,48,53,69,67,60,62,45,74,45,63,83,76,55,68,56,51,60,61,73,67,65,51,54,67,45,65,59,50
"COG3885",0,24,2,2,1,0,5,0,2,1,0,1,3,1,0,1,4,0,4,1,0,0,0,1,2,1,9,4,2,0
"COG3886",78,136,88,60,36,13,28,54,16,31,10,57,111,25,84,31,75,2,42,31,34,106,18,52,86,8,47,16,41,30
"COG3887",108,142,81,62,99,19,92,57,57,49,120,103,54,91,111,178,159,35,51,90,91,224,62,57,106,30,110,27,74,75
"COG3892",0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,2,3,0,0,0,20,0,0,1
"COG3893",2,3,31,6,5,6,7,13,4,35,14,10,11,3,1,0,0,4,18,4,2,0,2,14,4,5,0,9,0,8
"COG3894",10,21,25,16,47,7,21,39,15,8,25,41,19,22,31,23,169,4,7,35,37,83,21,21,28,4,38,6,33,26
"COG3895",0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,5,1,0,1,12,3,4,1,2,3,2,4,3,0,15,2,4,3,1,16,0,1,5,0,1,2,0,2
"COG3901",0,0,1,0,3,1,12,1,0,1,1,11,2,1,2,7,0,4,0,1,0,0,2,3,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0
"COG3906",1,13,2,0,0,0,1,0,0,0,0,1,2,1,0,11,3,0,1,0,0,25,1,0,0,0,2,0,1,3
"COG3907",0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3910",10,18,17,16,20,4,17,25,12,10,14,26,3,13,25,1,24,5,11,19,27,9,10,8,11,11,4,3,9,8
"COG3911",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0
"COG3919",0,38,16,26,31,38,25,15,5,10,7,18,17,8,3,3,0,18,24,16,6,28,2,4,17,18,4,23,44,33
"COG3920",10,28,24,17,2,3,8,13,3,8,7,1,2,1,1,16,1,4,10,7,1,16,3,11,29,4,8,9,14,7
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3923",0,0,2,0,0,0,2,0,1,0,0,0,0,1,3,0,3,3,2,0,1,2,2,0,0,2,3,0,0,0
"COG3924",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0,3,2,0,1,2,0,0,2,4,0,2,0
"COG3925",0,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,3,1,1,1,1,1,5,0,0,2,7,1,3,2
"COG3926",7,0,2,19,20,17,18,6,12,11,6,7,2,1,0,0,0,27,4,6,4,2,4,3,0,4,2,13,7,2
"COG3933",59,7,45,18,15,18,12,10,26,8,9,10,6,19,10,94,85,0,101,26,6,43,12,17,36,3,47,10,15,17
"COG3934",0,3,0,24,9,0,0,8,0,1,4,1,0,0,5,0,1,4,0,6,4,1,0,1,3,3,0,0,5,1
"COG3935",37,37,26,37,57,17,62,14,46,18,48,43,18,33,41,53,96,20,10,31,46,78,23,22,35,6,53,17,30,42
"COG3936",1,8,14,1,10,1,9,6,2,9,4,1,4,0,2,0,1,1,2,1,16,1,5,2,3,4,8,0,0,17
"COG3937",2,2,4,7,1,0,0,2,2,1,3,3,0,1,0,1,0,0,2,3,2,11,4,0,4,2,6,1,0,7
"COG3938",1,16,5,2,8,0,10,6,2,0,2,1,1,4,1,7,1,0,2,4,1,8,0,0,8,1,3,4,2,3
"COG3940",65,28,35,49,43,59,28,56,58,26,32,33,0,65,47,24,54,92,81,25,41,49,76,52,47,60,21,64,118,47
"COG3941",0,13,1,0,2,0,1,10,0,5,1,1,1,1,29,1,0,4,0,5,0,0,0,3,0,5,0,3,0,0
"COG3942",0,11,9,21,10,0,2,13,0,0,0,0,2,2,0,1,9,1,0,6,1,266,6,1,28,0,14,0,2,12
"COG3943",99,122,171,99,102,144,198,149,79,187,236,125,126,167,120,88,85,86,131,103,130,35,115,103,108,170,82,129,115,141
"COG3944",60,46,46,68,41,12,43,44,26,26,50,42,25,50,57,88,70,10,13,56,44,86,33,20,57,12,58,10,52,70
"COG3945",8,14,9,0,0,0,0,6,0,0,0,0,0,0,0,1,9,0,3,0,0,2,0,0,3,0,6,4,0,0
"COG3947",1,1,9,5,6,0,5,3,4,2,7,5,4,4,6,0,0,2,5,8,10,3,1,5,2,2,5,3,5,5
"COG3948",4,13,32,0,4,2,17,1,4,9,6,1,4,1,9,1,4,4,5,4,14,5,5,2,3,12,5,2,9,4
"COG3949",3,1,3,6,15,2,9,4,3,7,21,7,3,4,1,11,1,4,2,17,3,23,11,8,6,9,23,4,30,5
"COG3950",34,40,48,30,26,73,37,43,53,46,36,21,8,66,39,52,117,89,116,139,49,24,100,63,51,115,65,88,88,50
"COG3951",0,0,5,0,1,3,5,4,3,5,1,4,19,2,12,1,2,4,5,0,0,1,4,2,0,4,1,0,6,5
"COG3952",4,1,3,1,3,9,1,1,3,10,3,4,3,0,6,0,0,0,1,1,0,1,9,2,0,5,12,5,21,0
"COG3953",0,27,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,10,0,107,0,0,0,0,0,0,0,1
"COG3954",0,0,2,0,0,1,5,4,0,0,0,0,0,0,8,1,3,2,6,1,0,1,1,0,0,4,6,3,2,2
"COG3955",2,0,5,1,14,5,2,2,9,6,3,7,3,8,2,0,4,4,3,0,5,7,2,7,5,7,6,3,4,4
"COG3956",22,37,42,36,47,34,36,39,24,37,38,35,37,28,26,6,13,40,52,34,21,8,37,34,60,47,18,33,36,35
"COG3957",53,85,17,42,30,6,23,42,17,16,32,17,16,22,44,85,16,8,1,50,56,127,33,18,53,5,26,3,31,36
"COG3958",50,96,83,64,119,27,77,59,83,44,87,69,53,75,68,37,140,40,31,74,61,96,50,58,84,56,58,57,73,118
"COG3959",59,63,70,54,93,37,91,60,70,37,97,69,55,82,53,45,138,43,37,58,70,76,63,69,59,72,84,59,57,85
"COG3960",0,1,2,1,0,2,5,2,2,0,0,0,1,1,4,0,2,3,1,0,1,0,3,0,0,1,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,7,0,0,0
"COG3962",16,0,6,0,2,0,5,0,3,2,3,4,5,4,2,2,4,1,14,3,1,13,3,6,7,3,22,1,0,30
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3964",7,24,9,2,1,7,14,6,9,12,10,12,2,13,5,1,1,24,13,14,4,4,1,11,11,2,11,12,3,6
"COG3965",1,3,3,5,10,1,5,0,1,1,4,6,6,13,3,11,5,2,2,3,0,10,1,3,3,3,8,0,4,3
"COG3966",3,31,1,7,0,1,9,0,2,0,0,0,2,3,0,35,3,1,1,0,0,62,5,4,0,0,3,0,5,4
"COG3967",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
