"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG3676",5,3,11,37,23,17,4,5,2,26,15,20,11,30,12,24,4,16,0,9,6,21,57,3,29,4,3,29,0,9
"COG3677",11,2,85,8,7,7,20,13,14,14,11,14,3,2,23,5,13,1,24,33,9,11,7,8,6,7,4,2,140,9
"COG3678",14,0,0,0,0,4,7,0,1,1,1,11,0,2,7,0,37,0,11,2,4,0,7,1,0,4,1,1,40,0
"COG3679",4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3680",3,0,0,0,1,68,1,3,2,1,1,0,0,6,0,5,25,0,0,0,1,0,1,1,0,0,0,0,73,0
"COG3681",44,75,60,77,64,127,95,95,69,117,109,113,109,58,102,99,107,96,97,98,124,75,99,101,78,60,88,102,92,79
"COG3682",67,51,43,31,52,24,29,37,56,18,25,20,39,25,31,43,16,19,4,35,2,29,33,16,5,46,33,12,44,40
"COG3683",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,1,0,0,0,0
"COG3684",1,0,0,0,0,0,5,0,1,1,1,5,0,0,2,0,0,0,17,0,1,0,4,3,2,45,0,4,24,0
"COG3685",4,0,1,0,0,2,9,0,1,0,1,3,0,1,8,0,18,0,15,6,3,1,8,5,0,3,0,1,39,0
"COG3688",58,119,97,34,95,35,106,55,122,13,55,17,45,89,38,95,26,33,36,52,6,96,3,20,25,115,91,37,36,57
"COG3689",9,24,33,5,16,4,7,20,8,0,15,4,8,11,11,14,7,9,7,17,2,9,9,13,3,28,2,6,26,17
"COG3691",2,2,0,0,0,2,3,0,1,0,0,1,0,0,3,0,8,0,8,2,0,0,2,2,1,2,0,1,25,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,7,4,2,0,0,0,0,0,0,1,16,0
"COG3693",16,13,22,37,62,63,34,13,69,44,61,30,61,45,64,54,57,54,46,28,60,22,19,31,50,2,61,19,7,40
"COG3694",11,3,7,5,1,0,0,3,2,2,0,3,0,1,4,0,2,0,3,5,0,0,0,1,1,3,7,1,2,0
"COG3695",15,6,10,26,7,17,7,12,22,42,23,22,30,20,21,21,16,11,13,18,2,19,16,46,27,5,18,25,15,17
"COG3696",89,50,104,166,140,215,104,81,67,411,307,286,235,228,263,174,271,234,95,239,174,166,396,400,300,29,192,230,30,125
"COG3697",9,18,7,8,1,3,7,3,8,10,2,3,11,3,1,2,17,2,7,12,0,8,6,9,8,13,2,4,24,6
"COG3698",1,2,0,1,0,0,3,0,0,0,0,0,0,0,4,0,2,0,10,2,1,0,0,1,1,4,0,3,31,0
"COG3700",1,2,0,0,0,0,4,0,0,3,3,2,1,0,5,0,16,0,19,1,1,0,3,2,0,4,1,1,42,0
"COG3701",0,0,0,4,0,0,0,7,0,0,1,1,0,1,0,0,1,0,5,1,0,3,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,7,0,1,2,1,0,0,0,2,0,1,0,9,4,0,0,1,1,0,0,0,0,15,0
"COG3704",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG3705",35,52,36,32,49,17,43,46,46,8,27,12,31,36,24,34,18,12,31,24,12,33,3,5,8,87,45,16,18,46
"COG3706",270,260,512,370,492,726,380,507,271,670,832,983,514,765,611,561,821,957,430,509,664,690,945,959,1096,131,438,703,50,425
"COG3707",17,19,9,21,11,0,13,13,33,6,7,8,6,9,8,16,7,3,21,10,4,18,9,5,7,12,24,13,3,16
"COG3708",12,11,21,9,14,5,8,29,18,4,8,5,5,12,5,9,5,4,0,2,9,12,4,6,0,45,7,2,20,11
"COG3709",4,1,0,0,0,1,3,0,0,0,1,2,0,0,2,0,7,0,9,2,0,0,5,0,0,0,1,0,16,0
"COG3710",9,0,0,2,0,6,18,0,0,4,2,14,3,0,13,0,23,1,30,2,7,0,10,6,1,10,1,4,160,0
"COG3711",53,190,52,90,65,42,71,78,60,69,52,82,83,54,91,44,98,32,179,95,34,118,76,62,50,93,68,68,368,58
"COG3712",281,201,262,408,310,470,274,495,198,1070,761,1215,641,647,718,578,533,645,138,609,280,735,1311,1182,860,90,297,659,7,392
"COG3713",6,2,0,1,0,0,10,0,1,6,0,4,1,0,7,2,19,3,21,6,1,0,12,8,5,5,0,0,52,0
"COG3714",1,0,0,1,0,1,9,0,2,0,1,2,0,1,2,0,3,1,18,3,2,0,2,1,1,1,1,0,30,0
"COG3715",30,50,19,19,21,14,34,21,33,13,19,30,28,22,35,18,64,14,105,27,11,47,26,24,33,125,19,26,132,24
"COG3716",25,51,22,22,17,24,38,24,36,17,27,33,20,25,41,25,72,13,120,19,11,45,27,27,21,139,16,26,141,19
"COG3717",20,30,24,20,42,68,55,17,19,55,66,34,39,45,45,66,63,95,42,59,104,82,96,64,110,35,69,58,48,53
"COG3718",12,8,1,27,4,3,13,18,8,4,9,0,0,10,5,2,13,4,25,5,4,24,6,0,2,28,6,4,5,9
"COG3719",3,0,0,0,0,0,4,0,0,0,1,9,0,1,4,0,8,0,11,2,0,2,3,2,2,2,0,0,38,0
"COG3720",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,2,1,0,3,0,0,1,0
"COG3721",0,2,0,0,0,0,0,0,0,4,1,5,2,3,1,2,4,4,0,0,2,0,2,6,1,10,3,1,0,0
"COG3722",3,1,0,0,0,0,6,0,0,0,1,7,0,2,5,0,12,0,20,4,1,0,9,2,1,2,0,3,61,0
"COG3723",14,9,24,8,29,10,13,19,9,26,26,7,45,5,6,5,3,7,0,1,3,1,7,3,6,5,8,40,28,10
"COG3724",5,1,0,0,0,1,3,0,0,3,0,3,0,1,4,0,17,0,8,1,0,0,5,4,1,0,1,0,21,0
"COG3725",1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,11,0,15,2,0,0,2,2,0,0,1,1,23,0
"COG3726",2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,13,0,3,3,0,0,8,0,0,0,0,0,7,0
"COG3727",37,34,4,35,25,34,24,45,36,19,17,32,25,20,48,19,19,25,31,20,26,32,16,17,42,32,20,44,20,31
"COG3728",5,17,12,27,13,2,13,12,10,2,4,2,4,5,2,1,0,1,1,2,1,7,1,6,9,28,12,6,12,13
"COG3729",0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,2,8,0
"COG3730",2,1,0,3,1,0,2,12,0,1,3,1,1,0,3,0,7,0,19,0,0,11,1,3,1,0,0,1,6,0
"COG3731",2,5,0,3,1,3,0,10,0,1,2,0,1,0,5,0,10,0,16,0,0,13,1,1,1,13,2,0,18,1
"COG3732",3,2,1,7,0,1,3,10,2,4,3,2,0,0,1,2,26,0,21,0,1,20,3,2,0,1,0,1,10,0
"COG3733",3,1,0,0,0,2,10,0,2,0,0,3,0,1,10,0,15,0,15,2,2,0,7,2,0,0,1,2,38,0
"COG3734",6,4,2,2,3,0,5,1,4,4,5,12,1,1,11,1,35,0,20,4,0,0,8,7,1,10,3,3,94,15
"COG3735",7,6,17,10,1,5,9,3,9,13,21,18,11,16,14,9,20,8,12,7,24,7,33,12,25,3,2,18,32,5
"COG3736",0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,3,2,7
"COG3738",5,8,8,6,12,3,14,20,5,1,2,2,2,4,9,5,2,10,9,5,4,0,0,0,0,12,2,3,23,12
"COG3740",3,9,2,5,20,5,9,9,29,3,13,15,6,15,3,17,2,5,5,7,5,3,36,4,6,10,10,167,11,4
"COG3741",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,0,3,0,1,3,0,2,0,1
"COG3745",1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG3746",1,14,3,25,31,27,11,21,5,63,34,59,51,29,92,18,19,24,1,29,19,50,37,54,29,2,24,43,0,15
"COG3747",1,2,2,1,10,5,2,9,4,1,2,3,3,4,6,2,0,3,1,0,0,0,1,0,3,1,3,0,3,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,1,0,0,2,0,0,21,0
"COG3754",11,49,28,31,34,61,17,43,78,71,56,126,50,60,94,67,11,24,28,37,139,14,109,71,24,4,15,54,2,62
"COG3755",4,2,0,1,0,1,2,0,0,0,0,0,0,1,3,0,3,0,7,0,0,1,2,0,0,0,1,1,18,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",163,128,141,119,173,85,156,111,147,28,58,32,59,134,91,118,57,160,117,126,142,104,36,27,33,133,118,39,73,202
"COG3758",2,2,0,0,1,0,6,0,6,3,2,3,2,0,5,4,9,0,10,3,2,0,8,3,0,3,0,0,24,2
"COG3759",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",35,44,37,25,37,9,17,35,28,14,18,18,4,26,29,24,14,15,8,23,3,13,8,15,17,40,25,5,12,32
"COG3762",0,2,0,4,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3763",3,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0
"COG3764",95,85,45,86,51,10,36,23,121,2,17,9,25,40,23,30,20,16,86,38,5,25,2,6,10,69,30,19,16,42
"COG3765",4,2,0,0,0,2,16,0,0,1,1,8,1,2,7,0,12,0,29,6,6,0,25,3,0,4,1,1,59,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,8,1,1,0,0,0,2,1,0,0,9,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,0,1,1,0,0,0,0,2,0,0,4,0,9,0,15,3,0,1,2,1,0,0,0,0,25,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,5,0,0,0,0,0,12,0
"COG3770",2,1,0,0,0,0,3,0,1,1,1,4,0,0,0,0,8,0,7,3,1,0,0,3,1,1,0,3,20,0
"COG3771",0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,7,0,7,1,1,0,3,1,0,0,0,0,13,0
"COG3772",7,0,5,3,8,3,6,1,41,7,8,3,5,5,3,3,16,3,17,33,8,0,12,4,2,8,10,2,34,8
"COG3773",78,60,88,44,52,24,64,51,31,15,29,18,54,34,31,52,16,22,17,35,8,65,8,15,9,62,27,10,30,47
"COG3774",52,58,16,47,48,139,39,56,32,89,61,63,78,62,111,53,34,23,24,43,80,54,86,59,53,43,59,52,7,56
"COG3775",23,34,26,35,17,102,36,57,29,78,67,57,63,25,86,32,108,77,60,63,156,48,56,78,59,51,58,85,62,40
"COG3776",1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG3778",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,2,0,0,0,0,0,0,1,0,13,0
"COG3781",2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,12,0,7,2,0,0,5,0,0,2,0,1,21,0
"COG3783",0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,2,0,8,3,2,0,1,1,1,1,1,1,16,0
"COG3784",1,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,4,0,5,4,0,0,4,0,2,1,0,1,16,0
"COG3785",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,8,1,0,1,3,1,0,0,1,1,17,0
"COG3786",5,6,10,0,4,0,18,9,2,2,2,4,5,13,0,5,0,4,0,3,2,0,2,2,1,6,1,0,9,2
"COG3787",7,0,0,1,1,1,4,3,0,1,1,0,0,1,4,3,11,0,6,2,2,0,3,0,0,1,0,0,21,0
"COG3788",1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,2,5,0,0,2,2,0,1,0,2,23,0
"COG3789",1,1,0,0,0,0,3,0,0,1,0,2,1,0,5,0,0,0,11,4,0,0,0,1,0,0,0,1,24,0
"COG3790",4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,1,0,1,0,0,0,1,0,10,0
"COG3791",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3793",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3797",2,3,1,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,6,0
"COG3799",7,0,1,0,1,3,1,0,5,1,2,6,0,0,0,0,6,0,1,0,1,0,7,3,12,1,0,1,0,0
"COG3804",31,8,8,34,3,2,9,6,17,2,2,11,1,3,9,5,2,1,1,8,3,7,6,1,1,2,2,6,18,0
"COG3808",48,56,70,72,64,161,80,65,67,112,127,87,119,113,110,94,107,61,40,125,7,73,101,104,176,92,113,107,36,72
"COG3811",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,0,2,3,1,0,0,2,0,3,1,0,0,1,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3817",6,6,4,4,5,7,4,2,1,3,3,1,0,0,1,2,13,4,8,3,4,1,9,7,5,17,4,0,0,4
"COG3819",1,5,3,5,0,5,3,0,0,2,5,0,1,0,0,0,10,3,3,4,2,2,7,6,3,12,2,2,1,2
"COG3822",10,3,6,4,3,3,5,1,31,8,5,11,2,13,1,7,3,8,0,11,3,13,8,0,11,3,4,13,8,10
"COG3823",12,3,2,9,2,1,0,10,2,5,0,0,1,2,0,6,2,3,0,1,0,0,1,0,2,0,0,1,0,2
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,1,1,2,5,0,0,6,9,0,1,0,2,1,0,4,1,0,0,0,0,4,0,0,1,0,2,1,3,2
"COG3828",0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3829",69,58,27,78,37,37,40,58,61,116,75,112,38,40,61,41,32,58,59,60,8,49,116,120,68,38,65,66,309,30
"COG3830",38,49,52,57,61,66,53,61,42,82,69,64,56,46,67,62,60,46,20,61,47,64,55,60,68,31,50,67,14,41
"COG3831",0,1,1,4,2,3,8,2,5,13,7,26,6,7,29,4,6,8,26,18,5,10,13,23,16,1,2,6,46,3
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3833",30,47,35,9,42,27,67,21,32,3,28,11,23,30,26,39,33,28,27,16,7,31,4,3,7,70,85,15,35,43
"COG3835",13,10,6,2,10,4,27,4,21,10,7,11,2,15,11,9,26,11,18,21,1,1,22,13,3,62,8,14,71,15
"COG3836",18,8,9,9,2,5,8,23,10,14,5,9,1,6,19,7,24,7,16,9,5,2,13,8,9,3,8,3,44,5
"COG3837",5,0,1,0,1,0,0,2,1,0,0,1,0,3,0,1,8,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG3839",131,98,107,55,116,46,116,61,191,55,64,72,61,89,72,106,128,64,73,76,15,84,81,53,47,177,97,49,198,126
"COG3840",4,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,3,0,7,0,0,0,3,1,1,0,0,0,16,0
"COG3842",119,61,83,61,93,98,86,66,100,75,92,116,71,75,78,125,161,140,146,129,116,124,121,113,114,158,125,141,184,137
"COG3843",223,243,205,153,231,73,278,274,439,37,78,20,153,200,78,107,52,36,43,91,17,94,30,23,33,58,89,56,39,133
"COG3845",172,70,60,75,90,25,66,60,228,34,63,36,49,54,29,73,19,48,12,54,21,35,27,31,29,103,53,55,107,118
"COG3846",3,0,0,3,0,1,2,6,0,0,0,2,0,2,3,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0
"COG3848",14,42,24,17,41,8,26,20,19,10,6,3,23,21,14,33,1,11,8,18,9,15,0,0,24,58,18,18,2,15
"COG3850",4,2,0,6,0,1,21,4,2,6,2,10,7,3,11,7,15,5,44,10,4,1,19,5,6,26,4,5,94,9
"COG3851",10,8,0,0,0,3,9,6,0,2,7,1,10,1,10,4,10,1,17,3,2,1,5,5,0,1,3,3,42,1
"COG3852",1,0,1,1,0,2,1,0,3,6,9,11,4,3,13,4,18,3,18,14,2,10,29,14,1,24,1,2,31,1
"COG3853",33,41,16,26,43,12,26,20,40,11,21,9,22,19,12,29,19,9,22,22,8,25,5,12,19,14,25,14,13,29
"COG3854",74,49,72,44,43,17,41,34,63,7,23,21,21,54,25,42,11,15,8,43,3,42,6,11,13,46,37,13,24,40
"COG3855",76,127,92,143,131,144,126,126,83,160,127,117,144,123,96,105,96,147,110,121,145,123,135,144,121,62,159,146,42,111
"COG3856",7,10,7,16,0,1,1,4,0,0,1,0,1,2,0,2,0,0,4,4,0,5,0,0,1,3,0,0,0,0
"COG3857",234,204,182,194,158,26,152,133,234,30,89,43,69,121,73,126,46,56,61,90,25,154,4,18,40,300,113,30,48,149
"COG3858",57,103,49,70,58,20,77,65,36,16,41,27,48,31,37,47,27,30,18,49,6,71,16,21,23,109,44,12,66,48
"COG3859",40,47,20,16,28,8,21,10,48,6,6,7,22,26,12,19,8,9,4,19,6,24,0,3,7,31,23,17,9,21
"COG3860",0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",20,17,18,12,8,15,12,16,32,5,7,10,9,17,9,10,7,15,3,8,2,4,7,7,8,6,20,16,19,21
"COG3863",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3864",18,5,7,19,1,0,0,1,5,0,1,1,2,5,1,4,11,2,1,3,0,3,0,0,0,25,2,1,0,11
"COG3866",11,9,11,5,21,69,29,17,17,1,9,8,3,20,1,3,1,76,79,46,109,10,30,1,8,57,7,11,0,66
"COG3867",50,104,54,40,112,49,59,58,19,51,63,21,86,27,31,42,30,57,80,33,100,56,53,20,41,13,95,29,1,59
"COG3868",4,6,2,2,2,3,9,5,2,0,3,0,3,2,4,3,0,5,0,0,0,2,0,0,0,0,7,0,0,11
"COG3869",45,24,14,48,18,1,13,18,16,3,15,8,2,16,6,9,2,7,4,11,3,18,4,2,2,27,7,5,4,12
"COG3870",6,13,6,6,4,0,4,4,25,1,0,8,2,6,3,8,6,0,3,3,2,0,0,1,6,17,2,2,1,5
"COG3871",0,9,8,8,6,8,7,17,5,52,28,25,21,13,9,18,23,27,1,28,0,36,53,53,30,3,4,45,10,6
"COG3872",72,71,61,51,49,20,59,53,64,15,32,10,22,40,22,44,17,24,12,45,9,50,14,8,24,43,58,22,22,57
"COG3874",28,7,10,27,12,0,8,7,45,1,3,0,7,7,6,8,0,2,1,6,5,8,0,1,2,6,7,6,0,11
"COG3875",40,18,23,29,9,25,6,42,71,32,14,34,18,15,6,23,13,12,14,24,6,17,20,13,24,43,25,20,51,31
"COG3876",20,31,39,52,58,42,26,31,36,98,84,50,79,32,75,48,48,37,0,93,7,40,99,71,68,9,77,74,0,38
"COG3877",7,3,2,2,4,1,5,4,1,15,6,5,1,2,4,3,0,1,0,4,1,2,11,0,2,0,6,1,0,4
"COG3878",3,1,0,2,5,3,1,9,27,1,1,6,1,3,0,4,2,0,0,6,1,0,0,0,8,0,1,0,0,7
"COG3879",49,22,21,41,1,3,3,19,3,3,5,2,3,3,2,5,5,3,43,4,2,4,0,0,2,6,3,0,0,1
"COG3880",18,14,7,17,6,1,11,7,8,1,2,2,1,6,5,4,1,2,6,10,5,12,5,0,2,27,7,8,7,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,5,9,16,23,3,26,5,10,6,22,5,26,26,35,25,1,9,1,7,1,15,34,13,36,0,6,29,2,21
"COG3883",68,24,12,34,5,0,8,18,20,3,5,1,12,2,6,10,3,3,6,9,11,3,0,3,2,41,3,3,2,4
"COG3884",60,50,75,66,56,84,57,70,32,57,46,119,62,50,68,61,45,47,26,57,53,64,48,54,60,64,60,62,20,62
"COG3885",0,0,0,7,0,0,1,5,6,6,0,0,1,1,1,4,0,0,0,3,0,0,3,1,1,2,2,3,16,1
"COG3886",40,77,68,35,19,67,74,60,31,20,22,41,41,25,15,34,22,22,74,53,46,75,54,11,24,42,24,15,18,52
"COG3887",85,106,95,89,73,18,57,66,104,14,45,17,40,54,38,94,32,44,63,92,11,114,12,28,31,160,87,33,49,107
"COG3892",4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",8,0,2,7,43,6,6,15,7,13,5,7,2,5,1,15,3,2,0,8,4,3,9,3,1,3,1,4,0,15
"COG3894",45,38,44,20,30,8,22,25,73,2,22,1,26,21,20,21,10,11,10,23,4,20,11,8,8,22,28,1,1,52
"COG3895",4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,1,2,0,0,0,0,9,0
"COG3896",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",8,0,5,6,3,0,5,1,1,0,1,0,0,2,1,2,1,2,0,1,0,0,0,0,1,1,0,1,20,0
"COG3901",14,7,0,11,7,0,2,1,7,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,5,2,2,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",2,3,0,0,0,1,0,0,6,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,7,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3910",15,54,24,14,30,13,20,25,28,10,5,10,26,10,13,7,7,6,3,14,6,7,4,1,2,6,12,4,2,17
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3919",16,6,8,42,15,14,12,24,16,16,7,24,2,11,3,8,7,17,8,23,36,4,62,48,7,1,7,5,1,21
"COG3920",4,13,6,11,3,3,1,12,4,12,10,6,0,3,2,7,2,2,31,8,2,4,11,2,5,20,6,6,5,1
"COG3921",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,3,0,3,0,0,1,2,1,0,0,0,0,19,0
"COG3924",2,1,0,0,0,0,1,0,1,0,1,4,0,0,1,1,4,0,3,1,2,1,4,0,0,1,0,1,11,0
"COG3925",1,0,0,0,0,0,6,0,0,1,2,2,1,0,0,1,2,1,15,4,1,0,9,2,0,2,0,1,27,0
"COG3926",3,15,3,23,4,16,1,25,3,19,22,3,196,4,3,1,2,44,0,10,2,12,18,16,5,1,5,3,0,6
"COG3933",27,45,11,34,6,10,12,58,9,10,35,18,19,6,10,3,68,6,111,8,13,67,3,18,7,127,15,9,28,12
"COG3934",3,0,5,10,9,0,5,0,0,1,0,0,0,13,0,12,0,2,0,2,1,0,4,0,1,0,3,6,0,0
"COG3935",69,65,69,71,51,19,44,56,42,13,36,19,34,40,24,26,29,20,20,48,12,44,21,11,18,70,30,16,27,39
"COG3936",28,6,13,9,2,2,1,1,1,0,0,2,9,0,4,1,3,2,3,5,2,2,14,0,1,0,1,5,0,4
"COG3937",1,2,0,0,0,1,0,1,0,2,0,0,1,2,3,1,3,1,1,1,0,0,1,2,0,0,1,0,4,0
"COG3938",3,1,3,7,1,3,0,3,1,2,2,0,1,2,2,3,10,1,1,1,0,2,0,6,0,3,5,0,5,2
"COG3940",31,52,54,20,22,19,37,29,24,69,71,82,69,54,69,43,38,17,35,61,8,54,197,126,90,29,35,82,1,25
"COG3941",6,0,2,3,0,1,32,7,1,5,0,0,1,0,0,0,1,1,0,0,1,0,0,6,0,1,1,11,0,0
"COG3942",4,14,0,0,0,0,0,0,3,0,1,1,1,0,5,0,3,1,23,2,4,0,0,1,0,4,7,0,0,0
"COG3943",97,104,111,166,148,232,155,186,111,105,80,121,98,149,101,117,146,236,160,93,200,99,76,130,109,70,100,133,26,116
"COG3944",80,128,51,48,47,13,51,41,98,7,20,14,27,42,25,58,19,27,23,32,8,34,13,6,8,75,59,13,48,44
"COG3945",0,1,0,3,0,0,1,2,0,0,3,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,1,0
"COG3947",4,6,6,5,4,2,3,9,7,2,4,4,3,12,3,7,6,5,0,4,2,2,1,0,1,1,8,8,4,7
"COG3948",10,3,6,7,15,2,9,2,0,6,1,11,22,19,4,4,16,8,25,5,0,3,3,11,2,4,5,7,12,1
"COG3949",36,27,12,26,7,9,3,14,12,6,10,12,1,3,10,7,6,0,5,23,1,6,7,6,12,3,19,4,24,17
"COG3950",26,79,42,52,33,186,65,84,18,89,73,93,122,48,121,61,117,58,10,83,85,50,60,128,64,54,134,95,1,47
"COG3951",1,1,0,1,1,0,6,1,1,2,2,1,1,3,7,10,0,0,6,6,4,1,1,3,2,0,0,2,26,3
"COG3952",1,3,2,1,5,2,5,3,0,10,1,4,0,4,13,9,1,3,0,7,0,3,10,7,1,0,4,7,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0
"COG3954",1,0,0,0,0,2,8,0,0,0,1,5,0,0,9,0,13,0,28,4,2,0,1,1,0,2,0,4,44,0
"COG3955",3,13,15,1,5,1,1,3,1,0,12,0,0,3,5,3,1,5,0,2,3,3,11,0,0,2,0,4,0,9
"COG3956",26,16,17,30,20,18,9,23,29,17,25,9,15,11,27,25,37,39,35,41,33,28,49,19,24,6,40,31,5,44
"COG3957",43,31,56,28,41,13,47,41,44,8,19,13,6,22,29,56,12,11,20,24,0,45,0,4,10,58,51,3,1,20
"COG3958",112,111,85,86,79,36,61,51,112,52,82,30,80,69,57,71,46,24,34,31,8,64,57,24,69,36,86,59,80,69
"COG3959",116,77,66,94,91,49,70,67,104,72,64,50,66,59,55,92,57,35,24,63,25,62,51,39,57,31,58,85,89,74
"COG3960",1,0,0,0,0,0,4,0,0,1,1,2,0,0,5,0,0,0,7,2,1,1,1,2,1,1,0,0,30,0
"COG3961",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0
