"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG4481",4,5,5,18,12,4,1,4,2,4,7,4,8,10,13,5,18,15,2,6,9,8,9,3,4,12,5,11,19,12
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4485",98,35,31,200,114,49,22,40,38,60,34,26,28,155,135,75,165,83,23,31,109,74,155,19,56,112,44,141,153,110
"COG4487",2,0,1,1,0,0,0,0,0,3,3,1,0,2,0,2,8,1,2,3,3,3,5,1,2,1,21,0,3,4
"COG4492",10,12,14,23,34,8,11,13,8,11,13,11,16,28,43,21,29,17,16,5,25,27,25,7,12,22,20,17,14,16
"COG4495",1,2,0,6,2,0,0,1,0,2,1,0,0,3,0,0,2,5,0,0,2,1,2,0,3,0,3,0,1,1
"COG4496",13,10,11,27,26,12,10,21,8,14,18,11,12,34,19,17,26,24,7,7,20,16,27,4,10,18,28,26,19,21
"COG4499",1,0,1,1,0,0,0,0,0,0,0,4,0,3,3,2,2,1,1,0,0,0,1,0,0,12,0,0,0,0
"COG4502",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,2,0,0,0,1,0,0,8
"COG4506",24,18,8,43,33,19,11,20,8,28,21,41,14,25,41,20,29,24,14,10,29,22,41,4,15,20,26,21,20,28
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4509",46,26,41,95,113,36,15,60,28,41,62,48,19,62,81,52,151,165,37,13,57,43,131,19,45,89,58,47,88,51
"COG4512",4,4,1,7,3,0,0,0,0,2,0,0,0,0,2,2,5,14,0,1,0,2,1,0,1,5,3,10,8,0
"COG4521",4,2,2,2,0,1,3,11,1,1,2,10,0,3,9,2,7,6,1,0,9,7,8,6,1,0,6,13,0,24
"COG4525",5,0,0,0,0,0,2,1,1,0,1,0,0,0,14,1,0,0,1,0,0,5,0,2,1,0,1,2,0,11
"COG4529",9,0,0,0,1,1,2,1,0,1,1,2,0,0,10,1,0,3,2,0,0,8,0,4,0,1,7,5,1,30
"COG4531",6,0,1,0,0,0,2,1,0,0,0,0,0,2,10,0,0,4,0,1,0,6,0,1,0,0,2,2,0,16
"COG4533",11,0,1,0,1,1,0,2,2,0,0,3,0,1,16,2,0,14,6,0,1,19,0,4,0,2,5,8,0,45
"COG4535",6,1,8,1,0,1,1,3,2,2,2,11,0,3,18,3,0,3,1,1,0,12,2,7,0,1,6,3,1,19
"COG4536",53,56,49,28,4,6,13,29,23,29,27,8,105,25,34,14,10,7,16,106,12,27,28,41,58,35,30,14,25,27
"COG4537",3,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
"COG4540",0,0,2,4,0,1,11,0,2,0,1,1,0,0,0,3,1,8,1,1,0,6,0,1,0,6,17,3,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,3,6,0,0,0,2,0,2,2,1,11,0,8,2,0,0,2,2,0,0,0,0,2,9,6,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",8,6,8,10,18,8,2,19,3,8,25,6,9,18,15,23,14,38,8,1,9,8,36,4,9,5,21,12,16,22
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",40,27,24,40,61,57,56,36,33,26,27,52,9,47,47,52,48,32,29,17,50,34,26,8,19,62,45,63,30,30
"COG4555",0,0,0,0,6,0,0,3,0,1,0,2,0,3,9,0,4,4,0,0,0,1,1,0,0,0,0,2,0,1
"COG4558",0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG4564",58,2,2,6,38,3,0,0,0,9,42,10,0,0,2,17,4,2,12,27,26,0,11,14,5,0,22,3,0,0
"COG4565",9,1,4,2,0,0,3,7,5,0,4,5,3,1,48,4,5,6,4,1,3,12,4,6,1,1,9,5,0,32
"COG4566",3,4,39,10,1,3,13,14,15,4,15,27,2,9,10,8,11,10,4,13,0,0,14,5,1,14,12,22,7,3
"COG4568",3,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,2,4,0,3
"COG4569",11,0,1,0,0,1,2,0,0,0,1,1,0,2,6,2,0,8,0,0,0,16,0,5,0,0,1,8,0,34
"COG4570",4,0,4,7,3,0,2,1,1,7,10,1,0,0,4,0,6,15,6,3,3,3,3,1,2,1,7,1,1,9
"COG4571",0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,27
"COG4572",3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,6,0,0,0,0,2,1,0,5
"COG4573",12,3,4,4,8,5,2,36,15,6,4,3,3,24,3,3,2,22,2,10,4,32,4,3,4,7,6,12,2,44
"COG4574",2,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,3,3,0,0,1,0,0,0,0,4,0,0,20
"COG4575",5,3,0,0,0,0,1,1,2,0,1,1,0,3,6,1,1,5,1,1,0,5,0,1,0,0,3,5,0,23
"COG4576",3,1,1,3,2,7,1,2,6,4,3,10,1,9,7,4,1,4,1,2,1,0,5,1,1,2,6,5,0,16
"COG4577",13,6,5,7,11,10,13,10,6,10,11,25,7,15,36,8,7,18,9,7,3,10,10,5,10,17,22,7,7,30
"COG4578",5,10,2,3,0,0,0,0,3,3,0,0,12,0,4,1,0,1,4,1,0,3,0,1,3,0,1,2,0,16
"COG4579",8,1,0,0,0,0,1,2,3,0,2,2,0,0,13,0,0,4,2,1,0,11,0,2,0,2,9,6,0,31
"COG4580",20,2,1,0,3,1,3,2,2,0,8,9,0,3,71,6,0,13,12,3,1,14,0,16,0,2,10,11,0,94
"COG4581",0,0,0,0,0,2,1,0,0,0,14,1,0,0,1,3,0,1,0,0,0,0,0,2,4,27,18,4,0,0
"COG4582",1,0,2,1,0,0,2,4,0,0,1,0,0,0,10,0,2,1,0,1,0,10,2,1,0,2,2,2,0,13
"COG4584",114,455,162,207,90,169,138,416,236,255,198,98,314,111,132,76,148,121,687,751,256,221,79,46,37,287,260,396,63,106
"COG4585",105,29,60,37,62,58,36,70,45,24,76,32,81,86,42,39,47,10,39,49,47,21,56,41,20,97,44,48,45,24
"COG4586",7,0,0,2,7,2,0,2,1,0,2,2,0,1,6,3,1,43,0,0,3,0,4,0,4,0,4,5,2,5
"COG4587",3,1,0,0,5,0,1,2,3,0,0,0,0,2,1,0,3,25,0,1,2,0,6,0,11,1,2,2,3,1
"COG4589",18,5,4,2,0,9,12,8,6,0,9,16,1,3,9,2,3,1,9,4,3,6,3,0,0,6,6,9,4,8
"COG4590",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",99,126,159,81,118,109,84,137,106,60,106,102,203,55,85,96,79,52,140,108,137,89,82,255,47,34,88,93,146,80
"COG4592",2,0,0,1,0,1,2,1,0,0,1,1,0,0,9,0,0,1,0,0,0,2,0,3,0,0,2,2,0,6
"COG4594",1,0,0,1,0,0,1,5,4,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,1,10
"COG4597",3,2,7,0,0,4,0,2,1,1,3,4,0,0,3,0,0,6,0,1,0,5,1,4,0,2,6,11,0,14
"COG4598",9,0,1,0,1,1,1,0,0,0,0,3,0,0,17,0,1,7,5,0,0,8,0,3,0,0,0,2,0,11
"COG4603",27,11,42,62,67,46,16,42,47,49,53,24,11,47,31,47,66,121,28,12,35,28,66,8,24,37,34,43,27,39
"COG4604",1,2,8,4,0,1,0,5,1,9,1,4,1,13,22,3,4,1,1,0,0,0,1,1,1,2,0,4,6,2
"COG4605",6,2,1,2,0,3,4,4,2,11,4,5,3,14,25,3,1,4,1,4,1,3,2,2,0,1,2,2,12,2
"COG4606",2,6,4,5,0,0,1,2,1,15,0,4,2,10,24,3,3,4,0,0,1,1,8,0,0,5,0,1,16,1
"COG4607",8,8,6,3,0,0,0,4,0,5,1,4,2,8,21,4,0,4,1,3,6,3,1,1,1,2,1,3,9,2
"COG4608",52,39,68,82,107,77,39,90,77,66,95,67,64,97,142,71,88,158,49,27,76,89,51,31,63,98,75,69,52,118
"COG4615",6,0,1,0,0,2,1,0,0,0,0,4,0,0,9,2,1,3,1,0,0,13,0,4,2,1,5,3,0,29
"COG4618",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4619",7,0,1,0,0,1,3,0,1,0,4,1,0,0,9,0,0,4,0,0,0,8,0,3,0,11,9,2,0,23
"COG4623",55,64,36,25,34,59,84,46,68,30,46,53,24,22,33,56,39,30,76,51,60,31,17,9,2,13,32,68,29,36
"COG4624",125,133,165,172,193,147,132,173,162,132,164,214,80,190,195,185,226,289,190,111,200,174,204,49,90,161,209,187,153,141
"COG4625",7,3,2,2,0,10,0,9,3,22,6,6,2,2,24,0,0,3,2,2,0,7,8,12,0,6,13,11,1,29
"COG4626",20,12,64,5,21,15,14,7,14,12,18,33,27,32,12,98,62,133,16,16,56,86,28,11,11,120,67,36,30,31
"COG4627",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",35,73,48,62,39,28,88,56,65,43,37,46,50,27,29,32,50,55,41,23,36,41,46,2,5,18,40,21,42,13
"COG4633",2,0,5,2,1,0,1,1,0,0,5,0,0,4,0,0,9,1,0,0,2,1,2,4,0,19,8,1,1,2
"COG4635",2,2,6,0,0,2,0,1,3,0,4,5,2,1,19,2,3,2,1,0,1,4,3,0,1,2,2,4,0,22
"COG4636",24,9,11,14,4,4,13,5,0,2,7,9,5,35,38,13,18,8,10,3,9,7,6,2,6,15,9,21,14,16
"COG4637",3,67,3,18,6,1,1,8,52,49,42,10,75,15,22,43,15,15,6,10,28,10,19,5,1,41,27,30,11,7
"COG4638",12,1,1,0,0,0,2,1,0,1,0,2,0,0,23,1,0,0,3,1,0,8,0,7,0,1,4,3,0,22
"COG4639",0,0,2,33,10,0,0,22,2,1,2,4,2,1,0,2,15,10,1,0,2,0,7,0,1,13,1,0,0,9
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,5,0,26,0,3,0,0
"COG4641",72,80,7,66,28,7,30,6,0,15,12,3,25,90,109,11,34,3,7,14,21,29,15,1,8,51,8,60,68,37
"COG4642",32,42,64,33,42,45,45,19,43,57,46,33,17,26,19,39,24,15,65,88,47,27,42,67,82,20,38,35,43,14
"COG4643",3,0,4,1,2,6,0,3,6,2,9,4,0,1,2,6,4,11,0,4,2,9,8,0,0,1,1,11,3,39
"COG4644",4,4,4,0,1,1,3,2,1,0,14,7,0,0,39,8,0,59,5,277,0,22,0,0,2,4,72,5,0,67
"COG4646",204,153,243,431,433,392,311,562,283,411,454,240,197,749,130,313,565,560,417,278,533,319,492,128,539,227,314,317,263,287
"COG4648",0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4650",10,1,1,0,0,2,1,4,4,0,4,2,0,3,2,2,0,3,1,2,0,5,0,5,1,3,3,4,2,27
"COG4651",11,1,21,4,1,6,3,4,6,14,4,8,3,1,12,5,2,4,3,1,0,18,3,6,0,0,5,9,3,30
"COG4652",3,0,0,1,2,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",9,3,7,4,3,9,15,7,10,11,18,6,1,21,7,13,20,16,1,1,10,1,9,8,11,8,4,6,8,7
"COG4656",104,74,58,104,132,102,75,131,92,83,112,83,86,95,113,148,101,105,126,94,139,92,111,111,68,107,121,109,106,134
"COG4657",57,56,29,52,73,44,37,56,60,61,44,68,58,58,66,57,63,59,57,69,62,47,79,54,63,44,63,58,69,44
"COG4658",72,76,56,79,131,111,85,109,98,90,106,68,62,110,59,95,82,68,89,67,109,107,91,84,71,95,102,85,73,68
"COG4659",57,66,42,70,45,80,57,79,59,57,56,46,52,67,61,56,50,43,73,75,69,60,74,54,71,50,62,42,38,55
"COG4660",49,58,39,71,77,75,69,88,89,79,79,67,63,91,58,73,80,52,65,68,83,92,82,38,71,60,54,92,72,55
"COG4662",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,9,0,0,0,1,2,0,1
"COG4663",0,0,1,1,0,2,0,2,2,1,4,0,0,0,0,3,2,2,1,1,0,1,4,0,3,0,9,0,0,2
"COG4664",0,0,0,6,3,1,0,1,0,1,1,2,0,1,0,2,0,4,1,0,0,1,1,0,0,0,4,3,1,1
"COG4665",0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,0,0,4,0,0,0
"COG4666",24,16,26,32,23,25,14,82,25,13,23,33,9,58,19,29,16,29,17,4,23,28,36,10,25,30,23,15,18,10
"COG4667",74,69,57,79,80,84,65,79,58,78,62,64,101,69,88,68,85,50,83,101,76,64,76,76,92,75,68,85,80,72
"COG4668",30,22,23,14,12,5,7,7,3,9,4,24,40,7,57,15,1,13,9,12,7,26,7,14,8,15,17,18,3,65
"COG4669",0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,3,0,3
"COG4670",13,3,17,17,7,15,7,13,3,5,28,7,1,11,22,20,15,17,4,7,5,22,7,3,7,96,38,13,3,46
"COG4672",0,0,1,0,0,3,0,1,3,0,1,2,0,1,0,1,0,1,0,0,0,0,3,4,0,0,4,25,0,6
"COG4674",0,8,0,0,0,0,0,0,0,7,0,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",6,0,0,2,0,3,0,0,0,2,3,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,6,1,0,0
"COG4676",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,3,0,13
"COG4677",104,234,123,127,91,201,186,182,116,171,101,120,131,159,104,95,123,33,162,187,138,143,149,330,189,81,85,191,187,93
"COG4678",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3,0,0,6
"COG4679",3,3,2,3,1,4,0,4,2,4,5,2,1,3,4,1,18,12,4,0,2,0,11,1,3,5,2,0,1,11
"COG4680",11,9,10,16,11,21,8,6,9,27,21,13,0,2,6,11,2,3,4,25,3,6,5,2,33,18,3,7,11,5
"COG4681",3,1,11,1,0,3,1,0,1,0,2,2,0,0,12,0,1,1,1,3,0,5,0,1,0,0,4,5,0,15
"COG4682",6,1,0,0,0,0,1,0,0,0,0,3,1,2,14,0,0,3,0,0,0,5,0,3,0,1,3,4,0,23
"COG4683",0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4684",5,1,11,4,10,2,3,8,3,6,8,8,6,18,13,6,6,15,2,1,1,2,4,2,24,20,13,4,3,11
"COG4685",4,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,10,0,1,0,13,0,1,0,0,4,2,0,22
"COG4687",1,0,1,0,3,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,2,7,3,3,2,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,9,0,0,0,2,0,4
"COG4690",86,52,91,95,88,88,113,104,93,116,118,96,70,85,36,95,73,46,106,138,92,70,114,139,139,271,81,89,98,44
"COG4692",116,92,56,62,66,23,97,66,49,96,60,44,24,67,39,47,34,15,25,84,78,91,43,4,306,61,58,15,34,35
"COG4693",0,0,1,0,4,2,0,0,1,0,14,2,12,1,2,0,0,4,0,0,10,0,2,2,17,0,1,0,1,7
"COG4694",14,169,5,10,1,6,11,0,3,2,28,7,22,3,3,2,38,0,11,3,3,4,23,2,1,20,11,14,4,11
"COG4695",12,5,16,10,18,14,19,6,5,23,28,34,22,56,14,11,22,60,7,4,35,3,10,5,16,34,15,25,20,12
"COG4696",0,0,2,0,2,1,0,3,0,1,7,2,0,0,0,0,3,0,3,1,3,0,2,1,0,1,4,1,0,1
"COG4698",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4699",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,1,0,0,7,0,0,2,0,1,0,0,3,3,1,5,1,0,2,3,5,4,0,1,2,3,3,2,2,5
"COG4703",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,0,0,0,0,1,0,0,0
"COG4706",0,0,3,0,0,0,1,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4708",11,4,6,12,15,7,4,22,11,8,8,7,4,26,18,11,30,17,10,3,13,22,26,2,11,24,11,10,18,23
"COG4709",4,2,1,1,17,0,3,11,3,3,3,10,1,6,12,10,2,1,0,0,7,2,1,4,3,11,3,4,2,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",2,0,11,9,3,4,1,3,1,1,9,8,1,1,4,3,4,1,0,2,6,20,5,0,0,0,2,2,3,7
"COG4713",10,8,13,21,19,8,12,2,4,14,2,3,0,17,16,1,23,30,6,5,8,19,7,1,5,2,6,24,29,29
"COG4715",2,1,8,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",41,26,18,71,57,37,27,45,24,37,39,35,27,72,64,45,96,46,28,17,45,57,76,14,49,113,40,41,48,44
"COG4717",20,7,17,14,13,7,8,17,9,8,6,4,7,22,12,11,19,37,9,8,21,21,13,7,25,69,26,14,14,36
"COG4718",0,0,0,0,0,2,1,1,2,0,0,1,0,1,1,0,0,7,0,0,0,0,0,1,0,0,7,36,0,6
"COG4720",20,3,9,17,23,16,11,10,10,13,19,9,6,18,36,23,22,23,10,4,15,15,8,9,20,40,23,29,18,20
"COG4721",0,0,0,1,0,1,3,2,0,1,11,4,0,2,3,2,0,0,0,0,0,0,1,1,0,17,4,2,0,0
"COG4722",2,1,2,0,9,4,0,0,1,0,5,0,0,0,1,1,4,8,1,0,0,0,4,1,1,11,0,2,0,20
"COG4723",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,7,25,0,10
"COG4724",5,4,317,98,18,2,1,3,3,3,32,33,0,3,3,4,22,9,7,3,6,8,20,574,9,7,2,4,132,4
"COG4725",11,3,5,9,28,9,5,6,8,10,17,6,4,28,21,16,33,42,15,0,20,12,23,1,4,6,14,12,23,8
"COG4728",22,6,6,26,17,10,5,7,8,26,17,8,37,16,15,7,24,16,5,25,25,28,18,16,52,26,28,10,14,11
"COG4729",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,2,10,15,18,14,8,18,11,10,11,6,7,27,15,10,18,10,10,8,18,20,8,6,14,16,19,10,19,16
"COG4733",0,1,11,0,0,2,6,3,0,0,6,15,0,6,6,2,0,44,2,2,7,0,24,24,1,1,38,118,2,68
"COG4734",12,29,11,12,20,24,42,14,46,25,8,22,9,19,3,12,9,16,6,5,35,22,10,10,6,5,9,17,22,17
"COG4735",14,2,0,4,4,3,0,1,0,4,23,7,0,0,2,6,13,1,9,3,1,4,6,0,0,2,25,11,0,13
"COG4737",0,0,1,3,0,0,3,0,0,0,0,1,0,0,2,0,0,2,1,0,0,3,0,1,0,0,2,0,0,1
"COG4739",16,26,17,11,16,23,29,16,24,17,18,22,8,11,6,40,17,10,21,8,21,20,6,3,3,4,16,30,10,2
"COG4744",10,20,11,11,4,14,12,9,18,13,9,27,19,16,4,19,9,3,14,15,14,22,10,1,14,16,21,16,11,3
"COG4747",20,66,33,14,51,41,37,44,45,35,42,44,12,31,19,34,36,25,44,23,37,28,18,13,6,14,23,28,29,16
"COG4748",2,0,13,7,9,28,0,2,4,15,1,0,4,3,6,7,3,4,0,0,16,0,11,66,2,0,5,19,4,3
"COG4750",44,31,20,56,32,24,33,36,25,26,34,8,14,81,57,31,40,18,19,7,41,29,42,7,41,41,26,61,54,31
"COG4752",0,0,4,2,2,5,0,7,3,1,2,3,0,0,2,1,1,0,1,2,1,0,1,1,2,8,11,4,0,0
"COG4753",638,714,614,495,764,636,975,715,831,295,532,672,342,683,464,565,833,526,695,362,689,625,688,354,239,230,538,615,546,473
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,2,3,11,0,0,0,0,0,2,0,1,13,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,5,1,3,1,0,1,7,0,1,0,0,0,0,3,1,1,2,0,2,3,3,0,1,8,4,0,6
"COG4766",1,1,1,0,0,1,3,1,0,2,3,4,0,0,4,2,0,5,3,0,2,3,0,1,0,1,1,4,0,7
"COG4767",24,25,28,50,32,14,13,31,6,23,30,17,9,53,66,22,52,54,15,10,28,40,46,3,19,41,14,35,30,27
"COG4768",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4769",14,17,14,21,41,23,9,17,13,11,23,11,24,23,36,23,30,28,10,9,15,20,31,2,16,29,14,22,36,21
"COG4770",2,0,0,0,4,5,2,0,1,1,9,1,0,4,0,1,2,2,0,0,0,3,5,1,4,16,4,1,0,0
"COG4771",291,397,360,166,136,422,513,283,476,188,281,330,265,255,204,367,183,162,392,273,252,287,129,349,108,87,240,292,288,137
"COG4772",13,6,1,0,0,5,4,4,5,1,2,5,0,10,22,0,0,0,3,1,3,4,0,1,0,0,8,6,1,26
"COG4773",7,2,1,0,0,1,3,0,0,1,1,3,0,0,0,0,0,10,5,1,1,10,0,4,0,0,9,3,0,34
"COG4774",17,0,0,0,0,1,0,0,0,0,6,0,0,1,9,2,0,6,1,1,0,17,0,5,0,2,8,4,0,47
"COG4775",176,141,152,111,82,131,143,111,147,141,137,123,231,77,93,136,59,52,151,236,123,91,114,291,190,105,113,93,137,100
"COG4776",2,2,0,0,0,1,0,3,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
"COG4778",7,1,3,2,2,2,2,0,3,0,3,5,0,1,6,4,1,4,3,0,3,3,6,5,0,0,4,1,3,16
"COG4779",3,0,0,0,0,1,0,2,0,0,0,1,0,1,4,1,1,2,0,0,0,8,0,7,0,0,4,1,0,8
"COG4781",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,34,0,0,0,0
"COG4783",13,12,24,10,3,3,8,7,3,3,13,8,27,2,10,7,0,8,11,10,1,11,11,14,10,13,17,12,6,52
"COG4784",74,4,8,7,3,8,12,2,15,18,12,13,7,17,6,3,6,1,17,32,8,3,9,0,0,0,9,8,0,6
"COG4785",2,1,0,0,0,1,0,2,0,0,0,0,0,0,26,2,0,1,1,1,0,1,0,1,0,0,1,1,0,4
"COG4786",32,9,27,31,50,11,22,6,9,23,9,12,12,59,72,13,62,18,7,5,29,50,34,5,18,18,20,26,54,51
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,4,0,11
"COG4789",1,1,8,1,1,0,3,1,1,0,3,0,2,0,1,3,0,1,1,4,0,0,1,2,0,0,0,3,1,0
"COG4790",2,1,2,0,1,1,0,0,1,0,0,3,0,0,0,3,0,1,0,1,0,0,0,2,0,0,2,0,0,11
"COG4791",0,0,2,0,1,2,0,1,2,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,3,0,5
"COG4792",0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4795",9,2,0,0,0,0,1,3,0,0,0,2,2,2,11,0,0,11,3,0,1,11,0,5,0,0,2,4,0,41
"COG4796",7,4,15,20,1,5,10,11,5,3,16,9,16,1,18,18,1,5,9,8,5,15,4,5,11,16,25,4,1,34
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",184,199,176,151,127,175,244,195,215,208,176,202,127,203,76,217,119,130,196,195,165,224,139,149,141,136,139,212,140,73
"COG4803",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",122,208,143,177,95,187,209,156,178,221,121,200,733,187,105,157,208,124,219,170,152,184,182,371,358,174,213,157,170,84
"COG4805",43,33,33,53,43,10,13,22,9,19,14,10,11,66,60,19,48,19,12,7,20,14,34,6,13,29,8,31,39,32
"COG4806",66,77,41,52,45,76,74,78,86,78,71,80,50,45,56,76,43,34,67,54,43,69,25,90,15,12,43,50,63,39
"COG4807",1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1
"COG4808",5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,4,1,0,15
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4810",6,3,5,5,4,8,5,2,6,1,2,5,1,10,14,12,7,5,5,1,4,3,6,2,1,7,3,7,4,14
"COG4811",4,0,1,0,0,0,1,0,2,0,0,0,0,0,5,1,0,1,1,0,1,0,0,1,0,1,3,2,0,14
