"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG4641",5,36,0,24,0,81,6,34,23,5,2,0,12,13,93,16,102,6,23,5,8,20,32,36,16,23,20,34,33,68
"COG4642",25,53,1,23,7,38,17,25,20,41,6,63,55,12,16,49,20,17,45,67,41,70,52,41,27,13,23,32,37,18
"COG4643",4,0,0,3,4,0,2,0,2,0,2,0,0,143,3,3,9,3,0,6,5,3,21,2,16,1,0,0,13,0
"COG4644",2,1,10,3,4,1,12,5,1,9,2,0,4,0,49,63,182,1,8,1,7,17,8,1,83,7,1,0,28,1
"COG4646",515,400,100,552,313,356,277,214,340,728,379,271,355,365,119,361,650,710,360,243,262,388,212,243,291,400,209,514,320,419
"COG4648",0,0,0,1,0,0,0,1,0,2,0,0,1,0,7,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0
"COG4650",1,0,43,2,5,0,0,3,0,2,3,3,0,6,0,0,9,1,0,0,2,1,7,3,7,5,0,1,11,1
"COG4651",8,0,48,11,7,0,10,1,5,2,4,2,8,32,10,17,11,5,2,15,7,6,6,4,4,1,0,2,9,4
"COG4652",0,0,0,0,12,0,0,0,0,0,4,2,1,0,2,5,0,11,0,0,0,0,0,1,1,1,0,12,0,0
"COG4653",8,3,39,23,12,20,5,18,7,17,43,31,4,8,7,1,9,34,19,7,11,17,6,3,9,2,1,13,0,15
"COG4656",133,103,96,108,56,109,158,103,92,108,188,51,109,109,115,119,101,122,91,63,84,95,105,65,84,98,73,110,111,98
"COG4657",66,58,22,72,19,59,82,62,48,40,37,41,60,48,51,66,67,62,34,34,59,61,41,45,49,61,66,52,48,70
"COG4658",102,85,50,103,31,79,140,86,88,79,53,60,98,109,74,96,101,111,84,53,83,76,83,61,52,77,68,93,110,95
"COG4659",61,56,22,53,15,70,62,62,57,62,30,58,55,55,51,53,54,63,71,44,57,57,51,45,40,39,63,60,50,42
"COG4660",91,60,30,73,8,67,109,65,59,62,22,42,66,76,70,53,71,85,64,36,76,70,63,55,42,62,67,71,75,76
"COG4662",2,0,0,1,0,0,1,0,0,1,1,1,0,3,0,1,0,2,0,3,0,1,2,0,0,0,0,0,0,1
"COG4663",0,0,0,2,1,0,1,0,1,0,0,0,4,1,0,1,2,5,0,1,0,1,0,0,0,1,0,0,0,3
"COG4664",2,0,0,0,0,1,4,0,1,0,0,0,6,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1
"COG4665",1,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,3
"COG4666",71,44,58,55,8,39,34,35,15,17,72,11,33,19,16,16,22,45,17,20,20,17,35,11,15,21,14,25,42,19
"COG4667",63,69,55,74,96,89,94,91,58,63,60,60,80,61,74,94,91,54,60,78,45,80,60,75,53,95,91,66,65,72
"COG4668",6,6,99,7,26,17,27,16,20,6,41,10,8,33,55,54,30,5,6,11,12,17,12,6,40,14,50,12,24,3
"COG4669",1,0,41,1,5,1,1,0,1,2,2,1,1,0,0,0,3,1,2,7,1,3,3,2,1,0,0,0,0,0
"COG4670",5,9,73,15,15,9,21,92,6,12,10,3,19,22,17,7,12,14,5,18,10,6,10,9,16,7,4,6,20,2
"COG4672",2,0,39,0,8,0,4,0,0,1,2,0,1,7,1,0,6,4,3,2,1,3,3,1,9,1,0,0,0,0
"COG4674",1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,5,0,0,0,3,0,0,0,2
"COG4675",0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4676",0,0,25,1,3,0,0,0,0,1,1,0,1,6,0,0,1,0,0,0,0,0,5,1,1,0,0,0,6,0
"COG4677",179,206,36,94,8,217,74,73,175,206,25,197,141,104,93,83,166,67,190,115,128,310,144,199,128,66,129,127,122,68
"COG4678",1,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,4,0
"COG4679",0,3,1,1,8,3,1,3,0,5,0,1,0,2,3,7,6,5,0,3,0,3,0,0,0,11,2,8,0,1
"COG4680",3,7,15,1,2,1,6,16,3,18,0,16,10,7,4,21,4,1,8,6,12,1,8,19,13,1,0,4,5,1
"COG4681",3,0,21,0,5,0,4,1,1,1,2,0,1,3,13,10,4,1,3,6,3,3,1,2,1,0,0,0,1,0
"COG4682",0,0,32,1,1,0,0,0,0,0,2,0,0,3,6,12,5,0,0,2,2,0,0,1,5,2,0,0,6,0
"COG4683",0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4684",7,2,9,9,6,10,8,22,6,3,9,4,5,6,15,5,8,6,1,15,5,5,7,10,4,13,3,17,6,3
"COG4685",0,0,21,0,4,0,0,0,0,1,5,0,2,1,0,0,5,0,0,0,1,1,5,2,5,0,0,0,12,0
"COG4687",1,1,0,0,9,3,9,12,1,0,3,0,3,0,4,1,0,2,0,3,1,1,0,0,0,6,0,4,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,6,53,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4690",99,91,10,97,284,106,95,281,77,77,12,62,119,63,38,102,89,56,107,97,97,144,78,74,90,75,76,61,69,65
"COG4692",85,91,6,53,9,66,14,57,78,67,9,134,32,36,32,40,67,43,83,48,51,125,151,86,64,24,25,66,76,23
"COG4693",1,0,3,0,7,3,2,0,1,1,0,1,0,5,1,12,3,3,2,4,0,3,4,1,2,1,13,6,2,5
"COG4694",0,8,0,11,0,1,1,17,15,0,8,1,13,1,0,15,2,1,15,8,9,0,0,10,1,0,26,8,6,0
"COG4695",9,8,48,21,17,36,16,40,6,28,49,66,6,6,11,3,11,19,18,18,29,17,14,8,12,15,8,12,1,7
"COG4696",2,0,0,2,1,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,6,2,2,0,2,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,1,0,1,4,2,0,11,2,4,8,0,1,1,1,4,2,1,0,0,0,1,0,0,1,7,3,4,4,4
"COG4703",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,4,3,0,1,0,0,4,0,3,0,0,0,5,0,1,2,0,4,0,0,0,0,2,3,0
"COG4706",0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,3,0,0,0,2,0,0,1,0,3,0,1,0,0,0
"COG4708",21,12,16,26,20,27,29,18,18,14,29,3,9,23,25,9,29,42,12,15,7,6,6,13,3,29,4,22,24,15
"COG4709",7,3,11,6,14,3,9,13,5,2,31,4,4,4,13,3,4,8,2,3,4,0,4,0,0,12,5,4,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,9,0,1,2,2,5,0,5,47,0,0,1,1,7,16,1,5,2,15,18,1,4,22,3,1,0,6,18,4
"COG4713",5,24,13,17,2,3,14,1,21,13,22,6,8,13,15,4,20,9,11,21,4,8,11,8,5,39,2,8,12,44
"COG4715",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,11,2,0,0,3,0,1,0,0,0,0
"COG4716",45,44,28,57,154,60,84,106,41,24,58,10,24,77,60,27,73,109,24,25,26,21,18,19,7,114,13,48,51,82
"COG4717",15,30,38,57,49,31,18,90,31,23,11,7,18,27,15,10,8,30,7,16,8,7,10,6,4,32,3,21,15,44
"COG4718",1,0,21,0,2,0,0,0,0,0,1,0,0,3,0,0,9,0,1,1,5,1,4,1,6,0,0,0,0,0
"COG4720",7,14,16,39,40,26,49,37,10,15,49,4,10,29,36,7,26,50,11,12,18,3,1,20,1,37,5,23,14,15
"COG4721",2,0,0,1,106,0,2,18,0,4,5,0,0,0,6,1,0,2,1,1,3,0,3,0,0,2,0,0,0,0
"COG4722",0,1,5,5,9,3,3,12,0,5,6,1,1,0,1,0,1,9,0,2,1,1,0,0,1,8,0,8,2,0
"COG4723",1,0,42,2,1,0,3,0,0,1,2,0,0,1,0,0,11,1,1,0,2,2,2,0,4,0,0,0,0,0
"COG4724",3,39,2,15,91,14,23,6,8,1,33,1,16,1,5,6,20,1,3,353,32,9,0,2,25,0,1,10,10,93
"COG4725",3,15,20,16,10,14,18,3,16,4,11,4,8,16,15,11,15,78,4,4,10,9,2,4,4,30,5,16,11,28
"COG4728",6,8,4,21,4,12,10,26,11,14,8,15,23,17,21,2,18,11,2,16,8,39,0,4,3,15,52,51,29,17
"COG4729",0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,12,11,14,7,9,31,24,16,18,10,3,5,10,25,7,22,8,10,19,2,5,6,10,4,21,6,8,14,18
"COG4733",4,0,164,3,21,1,22,0,0,9,17,0,0,19,12,13,24,8,9,7,6,14,13,4,20,2,0,6,3,2
"COG4734",25,12,4,13,2,13,6,7,10,32,23,12,20,66,9,41,11,12,40,15,24,6,12,20,9,31,7,25,33,18
"COG4735",2,0,21,8,4,2,0,0,2,0,4,0,0,5,2,7,1,1,2,2,6,7,0,9,7,3,0,0,3,4
"COG4737",0,0,1,1,5,0,0,0,0,0,2,0,2,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4739",27,27,0,6,8,22,18,1,27,27,2,20,14,14,5,32,22,11,34,20,28,11,33,47,28,6,11,26,22,13
"COG4744",6,12,0,9,1,17,1,12,20,11,1,9,13,8,3,4,2,5,20,12,26,16,12,25,7,3,24,23,27,3
"COG4747",45,42,16,19,7,19,32,9,46,50,31,40,43,30,27,30,17,37,35,22,43,15,48,33,28,25,13,35,26,20
"COG4748",0,5,0,5,2,12,3,0,3,0,0,0,6,2,9,0,4,3,3,14,0,6,3,0,33,7,2,20,0,0
"COG4750",27,54,34,20,7,46,8,37,34,38,18,31,28,40,47,25,89,43,43,23,8,51,40,69,19,89,8,77,34,21
"COG4752",5,1,0,6,1,2,1,6,2,5,2,3,4,0,0,1,0,4,2,3,5,1,3,2,1,4,0,1,0,2
"COG4753",718,909,500,319,387,760,476,199,604,764,1274,1220,604,457,496,418,541,416,953,631,640,265,834,929,521,613,313,674,616,594
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,6,0,26,2,0,0,1,0,0,2,0,5,3,9,0,0,7,0,10,0,1,1
"COG4763",0,0,19,6,1,1,0,1,0,5,3,1,0,1,0,0,2,0,2,0,2,1,1,0,13,1,0,0,3,1
"COG4766",0,0,11,0,3,0,2,0,0,4,1,3,4,0,4,3,1,5,1,1,4,1,7,3,4,0,0,1,4,2
"COG4767",9,17,12,17,32,16,18,30,25,14,59,4,13,26,46,9,45,34,17,18,18,8,3,22,14,81,8,37,32,32
"COG4768",0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",23,23,10,28,11,22,41,27,27,19,18,3,8,31,43,10,36,35,6,14,10,4,9,10,19,45,11,19,21,29
"COG4770",0,3,0,1,160,0,2,20,2,0,4,0,0,0,0,2,5,2,0,0,0,1,0,0,0,1,0,1,2,1
"COG4771",304,346,44,152,66,286,209,88,367,351,29,514,278,184,150,308,124,61,518,339,317,228,435,400,247,131,295,212,279,188
"COG4772",3,5,0,0,4,1,7,0,1,2,0,17,2,0,15,34,0,2,10,6,5,0,20,14,13,1,0,0,4,0
"COG4773",0,1,34,2,2,0,0,0,0,0,1,1,4,8,0,0,11,0,1,0,2,1,3,3,2,2,0,0,6,0
"COG4774",1,1,59,3,8,1,7,1,0,0,4,0,1,17,10,22,8,0,2,1,6,4,5,4,4,2,1,0,19,0
"COG4775",104,121,106,92,23,94,102,105,130,153,19,130,155,116,95,168,94,50,176,139,154,221,145,120,161,29,241,87,112,51
"COG4776",1,0,9,0,0,0,2,0,1,0,2,0,2,6,20,13,2,0,0,0,2,17,0,1,2,1,0,0,1,0
"COG4778",1,0,16,4,1,0,10,1,1,5,1,1,1,6,14,12,6,3,8,1,7,6,2,0,5,0,1,6,8,1
"COG4779",1,0,25,0,3,0,2,0,0,0,2,0,1,10,7,5,4,1,0,1,1,2,1,2,5,0,0,3,8,0
"COG4781",1,1,0,0,14,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",5,3,46,13,9,0,16,21,22,5,9,3,5,15,18,16,6,7,5,23,7,17,2,10,19,5,21,4,15,5
"COG4784",2,36,0,6,1,14,7,0,12,9,0,9,7,5,7,2,38,3,8,11,15,6,25,15,14,3,5,8,10,9
"COG4785",1,0,7,1,3,0,4,1,0,0,0,0,1,5,18,16,6,0,0,0,1,12,1,1,4,0,1,0,1,0
"COG4786",13,31,50,26,6,50,12,16,31,13,3,3,23,33,50,8,66,7,24,32,17,17,3,15,10,23,17,21,29,63
"COG4787",0,0,29,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,6,1,1,1,0,0,1,9,0
"COG4789",0,0,70,2,7,1,3,0,1,0,2,3,0,0,0,0,2,0,3,11,2,2,3,2,0,0,0,0,0,0
"COG4790",0,0,30,0,4,0,0,0,1,1,1,2,2,0,0,0,0,1,1,9,1,0,2,1,0,0,0,1,0,0
"COG4791",0,0,31,1,3,0,0,0,1,1,0,1,0,0,0,0,3,1,0,4,1,1,1,0,0,1,1,1,0,0
"COG4792",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,8,1,1,2,0,0,0,0,2,0,0
"COG4794",0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0
"COG4795",0,0,47,0,4,0,1,1,0,0,8,1,1,10,6,7,11,0,1,1,5,2,4,2,6,1,0,0,8,0
"COG4796",8,1,51,14,9,6,7,20,10,3,4,5,9,15,19,12,13,11,5,14,8,5,3,3,29,11,9,2,15,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,5,0,0,0,0
"COG4799",192,178,53,172,92,170,104,147,218,204,99,184,199,153,88,160,144,110,229,170,208,159,255,193,176,133,136,188,234,152
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",171,137,68,139,31,120,117,178,201,138,115,216,172,118,94,135,90,79,203,137,165,194,174,199,185,124,751,176,176,67
"COG4805",27,53,41,24,30,38,21,29,24,29,87,4,28,40,79,22,67,24,6,26,10,15,17,22,17,103,10,43,21,56
"COG4806",63,75,38,53,29,90,46,21,64,77,21,60,49,54,39,64,58,30,88,41,65,90,77,61,88,44,60,46,65,25
"COG4807",0,0,6,1,3,0,1,0,0,0,1,2,1,2,17,7,3,1,0,0,3,2,1,0,4,0,0,0,0,0
"COG4808",0,0,5,0,2,0,0,0,0,0,2,0,0,5,0,0,4,1,2,1,1,0,0,1,1,1,0,0,1,0
"COG4809",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",6,3,16,4,19,7,7,6,5,7,35,2,5,7,22,19,7,1,1,5,5,5,11,8,10,5,1,9,5,2
"COG4811",1,0,16,0,5,0,0,0,0,0,3,1,2,5,7,4,5,0,1,0,1,1,1,1,3,0,0,0,5,0
"COG4812",0,2,16,0,0,0,6,0,0,1,3,0,1,3,3,5,3,12,2,2,3,3,2,2,3,2,0,1,2,1
"COG4813",0,1,0,2,0,1,0,0,1,0,0,2,0,4,1,2,2,12,0,0,0,0,0,0,0,3,0,1,2,2
"COG4814",0,0,0,0,28,0,0,72,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0
"COG4816",4,3,23,1,9,4,11,4,1,6,33,5,4,12,20,14,8,8,6,10,11,4,8,16,11,7,2,7,5,0
"COG4819",0,4,48,2,3,0,35,1,1,4,7,1,2,8,3,8,4,14,5,4,4,6,4,5,4,0,0,4,7,1
"COG4820",0,0,25,1,8,4,7,1,1,5,25,0,3,7,4,12,6,0,3,8,18,2,8,13,4,11,0,2,12,2
"COG4821",0,7,2,0,4,10,6,1,7,3,13,9,1,4,0,0,1,4,0,3,9,0,2,0,1,7,2,9,1,5
"COG4822",119,62,16,39,32,80,62,66,77,108,31,65,60,57,47,73,44,46,76,57,71,31,81,61,28,74,45,81,96,76
"COG4823",84,30,10,63,24,64,9,62,42,40,71,33,110,23,42,32,43,17,24,118,29,111,29,89,57,58,144,77,26,56
"COG4824",2,0,3,10,7,14,9,7,5,19,29,5,3,1,7,2,4,19,3,4,6,2,9,3,13,10,4,6,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4826",5,23,15,32,19,19,33,22,19,3,70,2,29,14,13,4,12,60,10,45,12,60,2,12,11,37,38,29,4,26
"COG4828",7,14,0,1,2,6,5,2,12,15,0,32,6,7,0,8,3,1,14,12,14,2,11,40,7,1,8,10,13,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,6,7,11,10,14,25,30,10,3,24,1,10,28,11,7,19,12,2,4,8,8,3,6,5,24,3,10,11,20
"COG4833",19,145,1,29,17,75,43,7,115,63,0,276,60,40,20,55,90,19,206,61,187,17,189,198,129,23,7,121,99,75
"COG4834",3,0,0,1,0,2,0,0,0,5,0,1,2,1,2,0,0,9,0,7,1,7,0,2,7,1,0,1,9,6
"COG4835",1,0,0,0,5,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4842",1,0,2,0,0,0,0,2,14,0,0,0,2,0,2,0,1,7,0,1,0,0,1,4,1,3,1,5,0,2
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",51,37,20,62,9,40,30,20,53,52,2,113,67,38,27,88,31,39,62,34,50,60,56,39,60,31,20,40,24,42
"COG4849",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,107,0,0,11,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,17,0,1,30,0,0,6,1,1,1,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,0
"COG4853",0,0,0,0,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4856",56,42,6,47,32,55,71,77,51,19,49,18,23,51,54,27,55,82,25,30,25,19,7,27,23,94,21,65,53,71
"COG4857",0,3,12,4,13,2,9,0,3,3,3,5,5,2,9,7,2,3,6,3,6,2,9,6,14,5,1,2,1,1
"COG4858",0,0,1,0,8,0,0,26,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4859",0,2,0,5,0,12,0,6,3,0,3,0,5,0,3,4,1,3,5,1,3,2,0,1,0,2,0,3,5,9
"COG4861",2,9,0,1,0,1,2,0,0,0,0,4,0,0,0,2,16,4,3,2,2,0,0,0,1,1,0,0,0,0
"COG4862",7,8,16,15,12,22,7,37,25,12,48,2,8,13,28,7,31,8,10,12,10,8,8,15,7,34,8,27,18,38
"COG4864",49,36,0,37,11,46,46,32,50,70,3,54,45,38,21,32,34,30,65,52,67,31,81,68,36,32,49,42,49,28
"COG4865",1,0,0,2,6,0,1,0,0,2,9,3,0,0,5,2,0,7,0,0,5,0,9,0,2,0,0,0,0,0
"COG4866",82,83,28,68,28,74,92,36,70,97,65,82,67,47,72,58,51,85,75,51,80,41,94,69,80,70,43,68,74,52
"COG4868",51,39,43,102,60,60,87,75,18,27,46,11,56,42,81,27,34,41,13,36,12,66,8,14,19,45,49,33,31,48
"COG4869",7,1,9,11,12,4,15,8,6,8,43,4,2,12,7,35,6,48,9,10,20,10,12,12,6,15,4,11,7,6
"COG4870",16,23,20,25,15,42,12,25,37,23,156,0,27,33,28,12,86,28,15,26,8,13,10,24,11,100,17,50,28,53
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",8,10,1,3,2,2,2,0,21,13,3,9,6,4,5,5,3,1,12,5,7,4,29,14,4,3,9,11,22,0
"COG4877",9,3,0,7,2,3,0,7,2,1,0,0,3,4,4,3,4,12,3,0,1,1,0,0,2,5,2,4,4,8
"COG4878",3,27,0,7,86,7,12,5,5,5,101,2,3,3,11,4,13,18,9,5,12,1,7,1,4,48,11,11,27,10
"COG4880",4,14,11,16,22,12,3,8,23,6,5,4,5,7,8,3,23,44,0,4,0,1,0,4,7,16,3,24,6,15
"COG4884",1,1,0,0,0,0,1,0,0,0,0,2,0,4,0,1,3,0,5,3,4,0,9,2,0,0,0,1,2,0
"COG4886",66,125,73,166,46,141,58,89,66,151,96,110,72,70,93,47,54,114,110,70,57,144,30,55,62,76,19,65,23,78
"COG4887",21,7,3,11,0,11,7,6,36,34,4,16,15,5,16,22,8,7,15,12,14,11,19,15,22,15,20,23,12,12
"COG4889",15,4,0,19,3,16,6,0,57,0,59,24,28,0,3,20,17,19,87,29,12,17,17,0,21,7,252,58,8,7
"COG4890",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",4,19,2,28,2,25,9,3,9,2,30,5,12,17,14,5,11,25,2,6,9,3,1,1,2,23,5,11,7,19
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,5,6,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3
"COG4903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5
"COG4905",91,83,51,70,292,84,68,100,42,32,65,17,39,91,91,19,106,132,32,23,22,22,20,34,24,171,27,74,63,115
"COG4907",2,0,0,1,13,0,11,1,3,3,1,1,0,0,1,4,1,3,0,3,5,1,8,0,2,3,0,4,0,0
"COG4908",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",3,1,11,0,20,2,19,0,0,5,13,7,1,6,37,40,4,1,6,6,12,7,6,1,4,5,1,2,0,0
"COG4910",1,0,2,0,1,0,2,0,0,1,1,1,0,6,9,16,2,0,1,5,6,3,1,0,2,0,0,1,1,0
"COG4912",53,47,21,38,21,54,65,52,52,63,42,71,50,39,35,32,45,37,52,40,60,62,50,59,62,41,49,56,56,51
"COG4913",118,42,10,48,154,15,23,75,15,5,8,3,23,25,21,8,27,11,11,77,30,14,80,40,5,40,30,52,48,32
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4917",4,2,33,2,7,3,10,6,1,5,34,6,7,12,16,20,5,1,3,3,9,7,5,10,4,10,1,5,1,5
"COG4922",2,0,0,0,0,0,0,6,0,1,0,1,1,4,7,1,0,3,0,0,1,0,0,0,0,0,1,8,4,0
"COG4924",15,6,0,2,70,6,5,3,1,0,3,0,2,0,0,0,0,2,2,30,6,11,40,18,6,2,8,10,3,11
"COG4925",7,12,2,4,0,0,12,0,10,7,2,9,9,2,19,13,2,3,21,13,17,3,5,2,6,1,0,8,3,1
"COG4926",0,0,26,10,4,11,10,23,3,1,11,1,3,1,1,5,7,11,0,8,6,2,0,15,1,2,0,4,3,1
"COG4927",2,2,19,1,3,3,3,1,2,1,13,3,2,2,2,0,0,0,1,5,24,1,2,5,1,4,0,5,2,1
"COG4928",3,52,11,41,4,29,20,6,25,3,11,13,6,6,35,13,22,2,12,10,7,166,6,111,19,29,13,3,8,60
"COG4929",2,6,0,0,0,0,1,0,1,3,0,6,2,1,0,0,1,0,13,2,7,2,5,10,3,0,0,2,3,0
"COG4930",57,2,4,58,2,24,12,35,52,36,7,40,14,16,23,16,18,34,7,0,25,11,0,31,11,25,49,19,19,17
"COG4932",118,86,278,230,305,133,180,151,111,80,599,76,50,115,58,50,131,367,41,65,72,25,61,42,75,195,58,150,107,230
"COG4933",0,19,0,1,2,0,1,11,1,0,0,1,0,11,2,0,1,7,3,2,3,15,0,7,2,5,0,4,6,8
"COG4936",3,11,6,25,8,9,9,4,9,8,4,6,7,23,38,11,14,12,9,11,7,11,7,16,11,9,3,7,7,50
"COG4937",22,16,1,26,0,10,4,22,19,14,3,15,40,11,7,27,21,3,15,15,14,54,26,21,25,8,55,8,15,3
"COG4938",10,15,0,5,2,13,9,14,14,0,0,1,6,15,25,27,29,0,8,50,11,3,3,67,25,11,5,26,10,26
"COG4939",0,0,3,0,2,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,1,0,5,12,1,3,1,1,6,2,2,0,1,0,2,8,2,7,1,0,1,1,3,0,6,3,8
"COG4942",23,18,24,13,2,20,14,6,11,19,3,28,12,15,21,34,14,17,42,55,35,8,46,52,49,14,5,18,23,29
"COG4943",3,0,98,1,13,0,9,1,0,7,6,3,1,29,25,39,14,0,1,2,4,15,4,2,15,2,0,0,16,0
"COG4946",284,212,3,108,37,173,82,87,169,241,29,291,222,76,63,164,135,49,205,155,182,202,405,262,168,73,287,200,275,80
"COG4947",54,20,0,22,2,11,4,16,16,2,3,4,10,16,15,7,17,12,4,5,10,11,2,1,13,36,27,12,26,15
"COG4948",114,87,385,97,32,80,82,117,71,144,35,82,117,99,71,161,80,48,99,125,86,89,121,117,86,62,84,64,156,64
"COG4950",1,0,20,1,1,0,5,0,0,0,1,0,0,8,9,11,1,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG4951",6,28,11,14,10,12,22,22,24,33,10,44,44,29,20,42,4,13,16,44,12,63,38,25,22,71,27,7,34,10
"COG4952",2,8,10,4,0,0,6,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,4,0,0
"COG4953",13,32,39,9,11,9,12,7,14,14,2,36,29,23,21,47,9,11,66,26,44,20,55,54,24,4,2,15,28,9
