"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG3969",32,93,112,28,93,85,90,3,28,79,38,109,6,33,51,69,151,3,22,49,56,56,41,33,96,28,51,82,55,40
"COG3971",0,4,2,0,3,2,1,0,0,4,6,6,1,0,4,2,4,3,2,1,2,0,0,5,2,0,0,0,0,0
"COG3972",27,6,0,0,4,4,21,116,3,0,56,4,3,1,4,0,0,7,23,15,3,1,31,8,0,7,19,3,0,1
"COG3973",49,51,64,57,60,67,58,60,34,50,64,84,1,29,71,48,74,129,23,47,48,31,44,62,41,72,37,36,11,61
"COG3975",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,6,0,1,0,4,0,3,0,0,0,3,0,3,0
"COG3976",3,5,1,10,3,7,13,3,8,2,8,18,1,9,22,29,4,3,9,4,18,5,12,2,2,16,12,4,5,12
"COG3977",1,1,1,0,3,5,1,0,0,1,1,6,2,0,3,8,1,9,2,1,2,5,0,3,5,2,0,0,0,0
"COG3978",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3979",0,2,0,18,2,0,1,0,8,0,0,0,0,1,4,0,0,21,32,2,0,3,1,0,1,0,0,0,0,3
"COG3980",4,5,15,19,21,17,29,0,5,4,7,11,4,10,11,20,14,0,6,9,16,8,3,15,10,4,15,10,4,14
"COG3981",11,3,5,19,4,10,5,15,7,7,1,11,7,13,30,10,6,38,21,7,7,4,13,26,4,30,4,7,0,17
"COG4001",153,65,125,96,116,119,84,225,137,130,113,170,112,102,86,62,191,43,102,87,101,0,137,131,123,156,141,106,71,106
"COG4012",0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4021",0,1,0,0,0,1,4,6,1,0,2,0,0,5,1,0,0,2,2,2,3,0,0,0,1,0,0,0,0,1
"COG4032",6,1,31,1,6,25,4,2,1,7,1,0,1,2,7,7,13,20,3,13,4,6,5,5,4,5,0,17,7,0
"COG4034",0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG4043",1,0,0,5,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,7,8,0,3,4,0,0,5
"COG4085",1,1,4,0,8,0,0,0,0,15,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",19,4,5,7,0,13,2,13,7,15,4,2,0,6,7,0,2,52,7,7,17,3,10,10,4,15,7,3,2,8
"COG4087",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,6,0,2,3,0,0,0,0,2,1,0,0,0,0,0
"COG4091",1,0,0,2,6,2,2,73,1,0,1,1,0,2,0,7,7,6,0,0,0,0,0,2,1,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",146,104,45,81,17,51,89,209,167,103,68,147,49,95,190,153,106,22,81,77,134,60,159,94,98,51,100,78,54,191
"COG4097",0,0,0,0,1,3,1,0,0,3,0,1,0,0,0,0,1,11,0,0,3,0,1,0,0,3,1,1,2,0
"COG4098",2,0,0,2,1,1,0,5,1,1,0,0,0,0,1,2,1,54,0,0,0,0,2,0,1,3,0,5,0,0
"COG4099",18,15,32,11,18,13,19,2,20,16,16,20,30,6,14,28,11,18,19,21,16,29,22,12,14,24,18,33,45,22
"COG4100",45,25,15,92,8,43,36,69,38,20,65,12,10,68,58,20,13,68,98,23,60,30,86,91,23,84,51,20,18,74
"COG4104",0,1,5,0,2,14,4,0,0,3,0,2,0,0,3,2,1,0,0,2,1,1,0,0,2,0,2,5,2,0
"COG4105",2,0,1,0,3,1,1,0,0,1,4,3,2,1,3,3,2,5,2,1,8,1,1,3,3,0,4,1,1,1
"COG4106",2,0,0,5,1,2,3,0,3,0,1,3,1,0,4,0,1,2,1,0,0,0,0,4,1,0,0,1,0,1
"COG4107",0,1,0,0,3,0,5,2,0,2,5,3,0,1,4,3,1,2,1,1,1,0,0,3,4,1,2,1,1,2
"COG4108",115,100,112,141,100,91,122,119,142,98,86,57,138,113,115,85,65,144,114,115,126,95,118,96,109,118,129,79,122,133
"COG4109",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,5,0,0
"COG4110",0,0,0,1,0,0,2,0,0,0,5,0,45,0,0,0,0,0,0,49,0,23,0,4,0,0,0,0,1,0
"COG4112",0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,0,0,3,1,0,0,0,2,0,1,2,0,0,4,1,4,0,1,0,0,0,1,2,2,2,0,0,0
"COG4115",43,14,46,28,73,8,59,9,24,12,26,2,2,24,23,2,37,13,18,5,18,36,60,16,6,28,8,38,21,5
"COG4116",0,0,0,0,0,0,0,4,5,1,1,0,0,2,3,1,0,19,2,0,1,0,3,1,0,3,0,4,0,0
"COG4117",0,1,4,0,0,4,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",106,55,19,78,8,51,51,49,37,32,97,19,10,86,122,36,12,146,105,35,81,38,65,90,28,88,49,37,11,79
"COG4121",12,37,43,8,36,37,24,1,23,38,23,28,4,11,20,18,21,2,4,20,21,8,22,16,42,12,20,42,29,14
"COG4122",45,66,64,46,47,46,62,47,48,54,34,64,41,53,30,50,56,47,28,78,49,50,64,51,54,37,48,59,61,65
"COG4123",69,68,55,75,52,51,59,74,63,53,77,58,54,65,69,48,59,69,77,84,56,65,78,64,51,78,69,63,51,83
"COG4124",28,3,25,73,58,46,36,4,43,61,21,42,116,116,17,47,30,15,41,13,50,90,97,41,20,17,50,38,94,40
"COG4125",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,2,1,8,0,0,0,0
"COG4126",1,0,0,0,0,0,3,1,1,0,6,0,2,0,1,0,0,2,0,2,3,0,2,11,1,0,1,3,4,1
"COG4127",3,0,0,7,0,1,0,2,2,6,4,0,0,0,1,2,0,1,3,1,3,1,2,3,0,5,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,3,22,2,4,9,3,3,1,1,4,2,13,2,12,4,44,27,4,8,3,8,9,1,6,0,6,0,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0
"COG4132",1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,3,1,3,0
"COG4133",0,2,1,0,2,1,2,0,1,0,2,0,1,0,1,3,1,1,1,1,3,0,1,4,0,1,4,0,0,0
"COG4134",1,1,1,0,3,4,0,2,0,1,4,0,0,0,2,2,4,6,0,2,1,0,0,8,5,2,1,0,0,1
"COG4135",0,0,0,0,4,1,0,1,0,1,7,1,1,0,1,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4136",0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4137",1,1,2,0,0,3,1,0,1,1,1,3,1,0,2,4,3,4,0,0,1,2,1,1,2,0,0,0,2,1
"COG4138",0,0,1,0,2,2,0,0,0,1,1,1,2,0,2,4,1,2,0,0,0,0,0,2,1,1,0,0,0,0
"COG4139",0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4143",1,0,2,0,4,5,0,1,0,0,2,2,1,0,0,12,2,2,0,1,0,2,0,2,0,0,0,2,0,0
"COG4145",2,14,8,15,8,7,19,43,9,3,16,6,2,7,11,18,5,19,8,14,10,12,10,26,11,6,15,6,8,9
"COG4146",127,104,107,23,119,72,57,4,58,126,35,154,98,59,52,148,95,16,20,95,93,106,57,30,101,23,89,92,97,23
"COG4147",0,2,3,0,2,2,1,1,0,2,4,4,4,0,2,4,5,3,0,0,0,0,0,7,1,0,2,0,0,0
"COG4148",0,2,4,0,4,0,4,2,1,0,2,8,2,1,1,4,5,6,0,0,7,2,1,1,3,1,6,0,3,0
"COG4149",20,13,7,20,6,17,12,45,11,6,16,19,1,13,32,13,10,30,17,15,18,10,17,8,8,36,20,13,5,11
"COG4150",0,1,1,0,5,0,1,0,0,1,3,2,0,0,0,0,1,3,0,1,0,0,0,4,3,0,1,1,0,0
"COG4152",11,13,6,27,24,4,20,0,48,14,7,0,9,31,9,1,7,23,24,12,29,11,43,23,27,13,23,33,20,39
"COG4154",11,3,4,6,2,2,5,12,4,0,20,3,4,10,5,5,4,18,20,5,7,6,4,13,2,6,4,6,3,9
"COG4158",13,6,1,23,2,15,1,9,5,1,2,6,0,24,6,3,3,27,5,13,18,10,7,15,4,15,6,5,2,8
"COG4160",1,0,6,0,4,2,2,0,0,0,2,0,2,0,0,4,6,6,1,1,0,0,0,4,0,0,1,0,2,0
"COG4161",0,1,3,0,3,2,0,0,0,0,3,2,1,0,1,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG4166",80,14,30,118,30,71,83,301,89,30,204,23,24,125,272,96,34,431,196,42,79,41,76,124,45,166,79,41,17,111
"COG4167",0,1,1,0,3,1,0,1,0,0,2,1,0,1,2,3,1,2,1,0,0,0,0,3,1,3,0,1,0,1
"COG4168",1,1,1,0,1,2,0,0,0,0,4,2,3,0,0,5,3,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4170",0,0,3,0,3,1,0,0,0,2,2,2,1,0,1,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG4171",1,0,1,1,4,4,0,0,0,3,4,0,0,0,1,3,0,8,0,0,0,0,0,0,2,0,1,1,0,0
"COG4172",9,12,7,1,6,7,8,17,5,8,5,4,4,4,4,6,1,7,3,4,3,5,0,8,1,8,1,1,5,7
"COG4174",1,0,4,0,0,1,1,0,0,1,3,2,0,0,1,2,2,1,4,1,1,1,0,0,1,1,0,1,0,0
"COG4175",24,67,75,13,61,77,35,1,3,81,32,69,3,14,38,70,75,3,6,30,41,40,9,8,65,14,32,43,30,15
"COG4176",19,44,40,6,60,52,35,3,1,62,23,43,4,9,15,73,59,1,3,31,28,26,3,3,56,12,27,25,15,12
"COG4177",28,36,20,85,30,39,51,123,46,22,78,32,8,39,100,52,30,75,142,20,36,19,54,87,26,30,44,36,15,40
"COG4178",3,7,8,0,9,7,7,49,5,5,6,2,2,3,5,13,9,6,0,8,0,1,4,8,8,4,5,7,7,6
"COG4181",0,0,1,4,3,8,1,21,5,1,4,4,0,0,1,3,0,0,6,0,1,0,0,1,0,3,0,0,1,0
"COG4185",56,30,10,9,28,3,15,3,8,21,10,36,61,21,9,21,64,33,27,40,21,16,4,16,26,14,10,13,60,14
"COG4186",16,13,8,7,1,2,22,22,13,11,27,3,1,11,2,8,32,24,20,10,33,15,9,10,38,16,8,21,7,2
"COG4187",0,6,1,1,7,6,4,10,3,0,10,2,1,1,3,11,6,10,14,0,1,3,1,6,5,3,0,3,1,7
"COG4188",0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4189",18,2,4,3,3,7,2,44,3,3,1,5,0,6,3,5,10,53,5,6,14,0,17,3,6,23,3,12,2,12
"COG4191",10,26,18,8,2,10,26,0,0,16,14,16,23,11,15,0,0,11,3,1,7,6,9,2,21,6,5,7,4,5
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4193",27,8,7,41,1,26,11,6,18,15,6,0,5,34,7,1,1,10,5,8,19,24,49,77,7,32,17,3,2,88
"COG4194",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,78,69,61,75,50,78,17,89,78,91,65,100,91,49,52,72,10,28,81,75,78,63,61,96,41,72,91,82,69
"COG4199",1,0,0,0,13,1,0,1,1,1,0,19,0,0,1,1,1,59,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",11,0,1,21,2,5,1,0,3,6,2,1,0,5,16,0,2,11,7,5,2,4,2,2,3,18,5,2,1,4
"COG4206",217,417,575,222,562,243,594,233,411,561,223,417,609,180,248,483,445,17,125,460,336,435,284,170,482,139,313,543,554,233
"COG4208",13,6,2,5,3,15,9,11,18,0,10,3,0,15,6,4,6,22,7,6,11,6,14,4,6,19,13,1,1,27
"COG4209",137,40,39,182,6,77,74,41,75,42,33,5,9,224,87,8,34,105,92,64,64,59,118,131,28,248,84,172,12,111
"COG4211",53,17,9,81,9,36,26,8,26,12,26,11,3,50,60,25,13,30,69,16,11,29,38,32,11,43,27,20,6,55
"COG4213",13,6,13,43,12,17,11,42,6,5,15,8,6,13,14,26,27,70,7,5,4,6,8,16,8,10,8,11,4,10
"COG4214",2,3,4,18,8,12,6,32,5,8,11,9,2,5,10,19,10,29,6,4,0,2,1,9,2,4,4,2,1,3
"COG4215",0,0,1,0,1,3,1,0,0,0,3,3,1,0,0,6,5,11,2,0,1,0,0,5,1,0,4,0,1,0
"COG4219",182,42,39,170,9,119,38,40,32,37,29,21,12,77,55,28,26,106,185,35,65,51,77,165,25,144,71,42,12,89
"COG4220",2,0,4,0,0,1,0,0,0,1,0,2,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4221",36,41,40,18,42,44,46,16,27,37,26,59,57,19,19,40,47,33,21,61,38,37,15,19,56,17,22,56,62,28
"COG4222",3,0,0,0,0,0,0,0,27,1,0,1,26,3,1,0,2,0,1,16,1,32,15,3,0,0,0,10,41,0
"COG4224",23,3,2,11,2,14,6,10,12,5,3,2,3,21,12,8,6,16,8,7,10,10,10,7,4,18,7,5,1,14
"COG4225",133,364,446,155,547,222,227,31,186,365,203,397,134,198,220,360,324,16,85,212,194,229,154,75,249,122,314,218,143,151
"COG4226",3,0,7,7,5,5,4,3,1,3,5,1,17,10,19,3,7,1,1,1,3,7,6,13,1,10,5,3,12,6
"COG4227",22,31,60,34,76,9,91,17,23,47,26,67,150,37,78,42,204,31,62,367,41,65,33,18,68,10,56,97,188,14
"COG4228",1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,3,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,1,0
"COG4230",2,0,2,0,5,2,1,0,0,5,14,3,2,0,1,7,2,7,0,0,1,0,0,5,1,6,0,0,0,0
"COG4231",39,73,70,76,71,76,111,5,96,87,113,144,7,109,60,84,86,15,129,52,104,54,77,72,80,40,119,69,48,103
"COG4232",42,48,77,49,91,81,61,5,47,67,45,73,118,75,30,78,83,7,22,101,72,91,44,31,96,24,63,116,100,42
"COG4233",0,0,0,0,0,0,1,1,2,1,4,0,0,1,0,0,1,4,0,0,8,1,3,1,0,0,4,0,3,1
"COG4235",1,4,9,1,11,2,2,0,2,1,2,5,1,0,4,8,7,6,1,1,4,1,0,2,0,3,9,0,3,0
"COG4237",0,2,4,1,2,1,5,0,0,1,2,0,0,3,6,3,2,1,4,1,2,2,1,3,3,1,4,3,2,0
"COG4238",0,0,4,0,1,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,2,1,1,1,2,0,0,0,1,5,1,1,1,0,3,0,3,2,1,0,0,0,4,2,0,0,1,0,0
"COG4241",2,3,1,2,5,0,5,14,4,3,16,0,0,1,10,8,1,0,4,2,3,3,1,8,4,1,1,4,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,8,21,2,1,1,0,1,0,10,11,126,4,0,1,1,0,0,142,2,136,3,12,1,0,6,16,1,0
"COG4248",1,0,5,0,2,1,0,0,1,1,0,7,3,3,0,1,1,0,1,0,5,1,3,0,1,0,0,0,0,2
"COG4249",2,13,8,6,0,5,30,0,13,14,2,1,80,11,6,0,0,0,24,24,6,3,15,8,4,5,7,8,10,16
"COG4251",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG4252",1,0,0,9,2,2,0,0,1,6,1,0,0,0,0,5,0,0,18,0,0,1,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,8,0,0,0,0,0,9,1,0,1,0,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",0,3,0,0,1,1,2,0,0,2,0,1,67,2,0,1,2,6,4,0,20,3,4,0,3,0,7,1,3,0
"COG4260",40,25,15,74,2,37,23,20,69,13,42,5,37,79,55,12,10,46,109,11,42,27,58,77,8,69,42,15,8,73
"COG4261",5,28,25,5,19,9,10,2,0,8,7,38,23,10,12,27,34,4,3,8,33,12,2,1,6,14,27,7,7,10
"COG4262",0,1,0,0,4,1,0,0,0,0,0,3,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,6,0,6,0,0,0,0,5,7,0,6,0,0,18,2,1,0,1,0,0,0,11,0,0,0,0,0,0
"COG4267",8,12,3,5,1,16,4,57,10,4,5,10,1,11,57,19,4,25,6,12,8,3,16,2,3,32,3,5,0,2
"COG4268",139,2,28,16,22,4,11,33,12,12,8,5,68,33,7,4,6,17,24,3,7,13,30,16,2,17,22,0,50,7
"COG4269",3,0,3,0,4,1,1,0,0,1,0,1,1,0,1,5,2,0,0,2,0,0,0,1,1,1,0,0,1,0
"COG4271",5,0,1,15,2,9,8,0,1,0,4,0,8,14,1,0,0,0,7,2,0,1,12,16,5,1,11,10,2,8
"COG4277",69,82,73,69,65,74,105,22,60,60,41,63,2,89,95,53,57,21,41,36,78,52,65,55,72,63,80,68,38,86
"COG4279",1,1,0,1,1,0,0,0,3,1,2,0,0,0,0,0,6,0,0,47,12,3,2,2,0,1,5,1,4,0
"COG4282",0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",32,2,6,5,1,11,7,1,21,4,31,0,1,20,22,0,6,21,11,7,4,8,16,10,5,15,15,13,6,17
"COG4284",49,3,7,46,1,21,11,47,42,5,5,0,6,44,2,0,13,7,15,8,20,9,62,72,9,68,25,3,9,57
"COG4286",40,7,6,23,0,10,6,2,9,7,8,0,7,20,32,0,1,3,6,11,20,7,17,10,6,38,12,2,1,20
"COG4288",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4289",49,87,226,100,132,61,81,19,45,119,56,124,78,94,97,173,85,12,46,57,87,93,60,26,104,46,137,85,58,48
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,28,0,4,1,1,16,2,1,0,0,3,3,3,24,1,2,2,4,0,3,0,1,5,10,0,4
"COG4294",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,7,8,0,3,0,0,0,2
"COG4295",35,11,4,12,1,3,7,1,15,0,21,7,2,15,4,2,6,22,1,24,4,13,10,2,1,7,2,1,8,0
"COG4296",4,3,1,3,0,6,8,5,1,8,4,1,1,7,44,0,1,3,3,3,7,1,7,5,2,12,14,8,3,22
"COG4299",28,126,138,53,148,108,112,0,36,123,60,138,64,52,50,93,96,4,26,88,76,62,45,18,163,38,76,108,81,51
"COG4300",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,3,29,0,0,0,0,1,0,0,3,0,0,0,0
"COG4302",2,3,6,6,2,6,6,0,1,4,28,2,1,3,4,3,3,0,17,2,0,2,2,9,2,1,4,0,1,3
"COG4303",5,4,5,8,3,13,8,1,5,6,66,4,3,2,10,3,5,3,25,2,2,1,1,19,9,0,3,0,3,2
"COG4310",0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4325",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,5,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,1,10,0,20,4,1,0,0,7,4,14,0,1,2,22,22,0,2,3,3,4,0,1,1,2,8,12,1,3
"COG4333",0,0,2,3,0,1,6,4,4,4,3,0,0,4,27,15,5,4,6,0,8,2,6,10,1,9,5,8,0,6
"COG4335",1,3,7,1,13,3,2,0,0,14,3,14,0,1,2,32,19,0,0,0,2,1,2,0,5,0,8,10,2,3
"COG4336",2,2,2,12,2,0,6,0,12,0,23,0,1,5,1,0,0,1,16,2,7,1,4,4,2,2,1,1,0,3
"COG4354",25,50,66,41,31,97,95,2,1,40,23,27,4,32,30,8,26,7,6,25,64,25,17,37,110,12,19,25,22,42
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,3,0,1,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,3,1,2,84,9,0,19,0,2,0,1,3,5,7,8,2,2,2,2,6,3,5,1,3,6,4
"COG4373",0,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4377",15,1,3,24,1,3,3,0,16,1,2,2,6,19,3,1,10,27,8,4,14,12,10,6,0,10,12,5,3,33
"COG4379",2,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,2,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,2,39,9,2,1,6,0,9,53,5,2,1,11,0,3,3,3,10,14,11,22,15,9,0,5,12,45,15,9
"COG4384",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4385",1,2,0,1,2,4,4,0,2,1,2,13,2,0,33,2,1,0,86,1,5,1,3,12,4,3,14,0,0,1
"COG4386",1,3,0,1,0,3,1,0,0,1,0,0,0,0,0,0,5,1,1,0,6,0,1,1,0,0,7,0,0,0
"COG4387",0,0,1,0,3,0,0,0,0,9,0,0,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,3,0,1,0,16,1,0,0,2,0,0,3,0,7,0,5,0,1,6,0,4,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,22,0,0,0,0,0,1,0,3,1,5,0,0
"COG4393",0,0,2,2,1,1,1,41,11,1,1,0,0,0,1,7,1,6,4,1,0,0,0,0,0,4,1,0,0,0
"COG4394",0,2,1,0,0,2,0,0,0,2,0,3,0,0,0,9,0,1,0,3,6,3,0,0,0,0,4,4,4,0
"COG4395",0,6,1,1,1,0,5,0,1,0,0,0,0,5,1,0,1,0,0,0,6,0,5,0,0,0,0,1,4,1
"COG4396",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4397",0,0,0,0,1,3,1,2,0,7,0,6,0,5,0,5,2,0,4,0,6,0,0,0,0,6,6,0,0,0
"COG4399",0,3,0,1,0,2,0,0,0,0,1,3,48,0,2,6,0,1,0,2,0,0,0,0,1,1,0,4,3,0
"COG4401",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG4403",80,7,0,5,5,13,8,22,5,2,4,3,0,7,23,7,2,45,2,3,0,1,16,4,20,25,8,9,0,2
"COG4405",0,0,2,0,6,2,1,0,2,0,2,0,0,0,1,2,0,26,1,0,0,0,1,2,1,4,0,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,58,95,25,167,106,113,7,26,117,30,125,59,35,49,149,134,22,28,86,97,80,44,25,89,41,70,80,75,55
"COG4412",22,12,12,47,2,2,1,2,144,0,11,0,164,67,3,0,0,2,9,177,8,191,43,37,6,3,6,13,35,47
"COG4413",4,29,47,2,10,31,27,1,2,27,14,8,1,19,5,21,13,0,2,10,17,3,5,5,23,6,23,27,11,17
"COG4420",1,0,2,7,0,0,1,1,0,0,16,0,1,1,0,0,0,14,22,0,1,0,5,15,1,1,1,0,0,6
"COG4421",0,0,0,11,0,1,0,6,3,11,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0
"COG4422",60,110,74,57,71,48,76,48,51,120,60,96,28,100,69,76,72,29,70,86,72,64,83,51,142,96,76,70,49,98
"COG4430",0,7,15,6,21,24,19,5,8,18,7,32,2,6,3,18,29,0,5,2,5,6,15,6,9,5,9,5,4,13
"COG4443",13,5,4,9,5,9,5,5,9,2,12,1,1,7,3,11,10,15,7,3,8,3,8,8,3,18,15,2,2,13
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4448",0,0,0,9,0,1,1,50,5,0,0,0,0,3,1,0,0,0,6,0,4,0,6,2,4,3,0,0,5,0
"COG4452",5,5,35,1,26,29,8,0,3,29,5,20,4,4,7,59,17,6,4,8,6,21,4,8,16,2,16,29,6,7
"COG4453",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,4,2,0,1,0,0,0
