"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG3693",66,8,57,22,55,24,72,36,30,46,13,25,64,99,32,32,24,23,32,43,2,8,1,41,37,30,29,11,58,35
"COG3694",0,2,4,1,6,1,2,1,4,1,4,0,0,2,0,2,0,0,2,5,5,1,1,2,2,1,1,2,4,0
"COG3695",14,9,14,12,19,6,20,20,38,16,26,17,2,3,17,18,11,20,2,9,21,27,3,13,6,30,21,14,24,17
"COG3696",90,72,273,18,245,16,205,230,412,194,107,155,52,84,147,111,130,132,165,108,31,116,28,152,66,174,198,90,44,158
"COG3697",4,2,2,28,4,7,6,13,4,5,2,11,7,4,10,1,4,1,6,1,4,6,11,2,9,4,2,3,0,0
"COG3698",0,5,1,0,0,6,1,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,2,0,1,0,1
"COG3700",1,2,9,2,1,5,1,1,2,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,3,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,5,0,1,0,0,8,0,0,15,0,0,0,0,0
"COG3703",0,12,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",30,51,27,52,17,72,43,20,6,23,40,40,12,30,41,47,51,37,25,43,15,31,72,50,19,38,31,47,57,11
"COG3706",456,180,659,82,585,58,401,674,1012,887,459,599,681,545,594,484,437,491,650,419,42,419,104,695,462,635,604,380,347,655
"COG3707",7,31,4,26,12,18,21,12,10,11,18,14,11,11,10,14,16,10,10,20,39,12,12,1,5,9,9,14,12,10
"COG3708",30,0,10,17,16,36,9,3,7,6,16,8,3,11,19,13,21,14,4,7,6,23,31,6,13,12,11,18,18,2
"COG3709",0,3,1,2,1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3710",3,18,7,2,2,22,0,5,6,1,0,0,1,0,0,0,1,0,0,0,29,6,10,2,5,12,1,0,0,2
"COG3711",80,113,49,200,26,250,44,29,37,25,42,86,23,76,20,63,89,118,76,197,182,81,66,39,38,243,82,50,185,67
"COG3712",374,275,719,51,547,66,275,564,1147,885,500,625,187,299,478,404,489,409,265,347,93,604,106,433,172,618,511,395,251,440
"COG3713",0,0,6,1,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,9,4,0,0,5,0,4,0,1
"COG3714",0,2,6,6,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,6,5,0,1,1,2,0,2,0,0
"COG3715",18,138,38,91,26,78,10,26,19,18,30,40,9,41,5,36,38,9,45,35,69,33,115,19,9,78,17,18,57,15
"COG3716",20,130,41,77,27,76,21,21,25,19,31,47,8,52,16,18,36,16,27,45,72,44,129,17,7,79,25,14,40,20
"COG3717",55,32,72,30,71,5,85,73,85,59,34,46,67,65,90,65,64,70,84,28,13,35,33,54,37,97,64,44,48,76
"COG3718",4,0,7,6,7,1,3,3,2,7,19,10,2,5,6,10,18,13,8,21,2,6,17,3,4,9,3,8,28,8
"COG3719",1,6,3,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,0,1,0,0
"COG3720",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3721",1,0,0,1,5,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,3,7,5,1,4,0,0,3,0,0
"COG3722",1,9,8,5,0,6,0,1,2,0,0,0,0,0,0,0,1,1,0,0,7,5,1,0,2,4,1,1,0,1
"COG3723",1,8,5,6,14,0,10,15,6,6,17,7,1,3,1,15,20,19,1,119,9,8,3,4,5,16,9,12,13,10
"COG3724",0,0,4,4,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,2,0,1,0,0
"COG3725",1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,3,1,0,0,0
"COG3726",0,0,3,1,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1
"COG3727",23,28,36,20,25,19,32,35,19,39,43,25,32,38,42,31,23,23,43,40,46,32,29,21,44,41,10,25,17,29
"COG3728",9,24,4,7,1,30,5,3,6,6,5,2,0,3,4,12,9,16,11,20,4,7,34,0,6,6,5,5,11,8
"COG3729",0,3,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3730",2,5,1,5,3,2,1,4,1,2,16,0,0,2,0,0,1,0,6,1,6,1,0,1,2,7,1,0,21,4
"COG3731",1,1,3,4,0,5,0,3,2,2,6,2,1,0,0,0,1,0,5,4,1,2,12,0,2,6,1,0,7,2
"COG3732",1,1,5,8,5,15,1,1,3,0,11,3,0,1,0,0,3,0,9,6,4,3,0,0,4,4,5,1,20,12
"COG3733",0,4,11,2,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,1
"COG3734",2,6,14,1,5,7,2,4,12,0,0,5,1,4,1,16,1,1,0,0,15,12,9,1,2,10,1,2,2,1
"COG3735",7,7,12,3,11,7,5,18,16,22,3,24,2,14,31,9,17,14,1,11,5,17,3,6,10,12,9,5,6,12
"COG3736",0,0,2,1,0,3,0,0,1,0,0,0,1,0,0,7,0,0,0,0,8,0,3,1,0,0,0,0,0,0
"COG3738",20,10,8,11,3,3,4,8,2,4,9,8,2,10,4,7,5,3,3,14,4,7,7,3,3,4,4,12,1,13
"COG3740",2,4,4,13,8,1,9,17,11,4,6,3,0,2,4,8,4,11,14,8,1,20,20,3,5,10,18,2,4,7
"COG3741",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,4,0,0
"COG3744",2,3,0,0,4,0,0,2,0,0,1,0,0,1,6,2,0,3,0,0,0,2,2,0,0,2,0,0,0,0
"COG3745",0,0,2,0,1,0,1,5,0,1,1,6,0,0,0,0,3,4,4,0,0,1,0,0,1,0,0,10,0,0
"COG3746",24,4,107,7,33,5,31,17,66,34,16,39,13,0,31,18,7,35,5,32,5,13,2,17,9,51,32,11,11,9
"COG3747",18,3,3,3,1,0,4,4,3,2,9,1,0,1,2,3,0,6,1,13,6,10,2,2,2,11,2,4,20,0
"COG3753",0,1,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0
"COG3754",54,28,101,16,45,24,15,65,63,73,38,75,27,30,36,66,46,34,32,23,7,39,3,36,110,39,34,53,38,35
"COG3755",0,7,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,2
"COG3757",243,130,94,150,79,97,117,115,24,70,104,108,270,197,189,194,169,99,217,270,75,78,149,172,155,71,125,125,134,148
"COG3758",0,3,5,1,0,6,0,1,4,3,1,0,0,0,1,0,2,0,0,0,3,6,1,1,1,1,0,2,2,2
"COG3759",0,16,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",22,25,27,50,21,32,24,14,12,20,33,36,13,17,28,19,39,36,26,41,15,27,43,26,31,19,22,29,41,26
"COG3762",0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,6,0,5,0,2,0,0,0,1,1,0,0,5,1,0,1,0,0,2,0,1,8,0,0,1,0,0,0,0
"COG3764",63,90,23,130,33,58,29,14,11,35,32,63,13,57,14,41,41,34,16,78,330,53,73,28,19,33,47,39,34,41
"COG3765",0,9,8,10,0,13,0,3,4,1,0,1,2,0,0,0,0,0,0,0,5,9,4,0,2,11,2,2,1,1
"COG3766",0,4,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,3,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,1
"COG3769",0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0
"COG3770",0,4,5,1,1,4,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,14,2,1,0,0,0
"COG3771",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3772",4,26,8,4,3,0,13,1,4,6,4,1,0,2,3,8,3,9,0,3,8,17,11,6,2,6,5,6,1,2
"COG3773",45,22,28,39,11,42,44,27,8,33,40,38,18,33,43,32,33,45,14,81,15,15,39,59,29,20,24,25,73,16
"COG3774",90,150,122,54,57,19,59,30,73,60,45,58,30,144,39,45,60,62,33,80,16,60,46,40,49,43,60,51,17,35
"COG3775",28,70,95,19,35,33,60,61,68,54,54,49,100,81,44,45,52,50,114,70,24,51,58,65,20,72,46,33,51,65
"COG3776",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3778",0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3779",0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,1,0,1
"COG3783",0,3,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,1,0
"COG3784",1,6,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3785",0,3,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3786",2,1,1,9,0,0,0,0,6,1,4,2,1,3,5,2,3,0,3,7,0,2,7,14,0,1,4,9,2,12
"COG3787",0,6,4,2,4,1,1,2,0,1,2,0,0,0,1,1,1,0,0,0,3,6,0,1,1,2,2,1,0,0
"COG3788",0,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,0
"COG3789",1,5,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,3,0,0,0,0
"COG3790",1,2,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG3791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,9,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,3,0,0,4,1,0,2,0
"COG3799",0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,1,1,0,0,0,2,1,2
"COG3804",11,5,2,10,6,6,1,4,5,7,3,5,3,4,4,1,6,1,2,24,41,6,8,9,2,11,5,4,7,4
"COG3808",29,22,78,31,118,2,85,65,69,77,46,64,31,43,77,64,58,104,36,84,18,72,105,69,65,111,109,56,33,81
"COG3811",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,3,0,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,4,1,0,2,0,1,1,3,0,8,0
"COG3817",2,40,2,8,2,2,2,2,6,4,2,1,0,7,2,1,0,8,1,3,8,1,19,4,1,9,3,3,10,3
"COG3819",5,29,1,12,1,3,4,4,5,3,3,4,0,3,0,3,1,7,0,0,6,2,12,3,2,6,1,2,2,1
"COG3822",5,14,2,7,10,2,6,10,0,3,0,2,1,1,4,11,8,6,4,4,7,15,3,5,4,3,1,10,0,11
"COG3823",1,0,1,0,9,0,2,4,0,3,13,4,0,0,0,5,5,2,1,0,0,7,0,1,2,0,3,13,0,3
"COG3824",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG3825",1,0,0,0,1,2,1,2,0,3,1,8,0,1,2,1,4,3,0,1,0,8,1,0,5,1,0,3,1,1
"COG3828",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG3829",78,50,56,68,51,24,45,92,127,42,62,76,10,28,39,27,51,41,37,61,21,65,52,24,17,113,55,50,36,20
"COG3830",47,42,65,26,72,27,59,71,55,55,64,66,32,36,60,43,35,62,31,65,38,66,28,65,33,44,54,31,35,58
"COG3831",9,1,31,0,19,7,1,3,19,16,1,5,1,0,6,2,2,2,0,1,20,9,2,4,1,8,6,3,3,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",105,59,30,59,17,90,58,26,5,19,39,20,20,33,39,53,52,39,26,20,79,19,91,40,15,35,36,17,90,23
"COG3835",4,10,4,37,4,53,8,14,5,7,4,12,1,15,12,11,7,8,6,10,12,12,51,5,6,18,5,4,2,3
"COG3836",1,4,12,33,9,5,8,9,10,9,22,4,1,3,2,6,1,5,2,0,4,7,0,2,5,11,10,21,2,4
"COG3837",0,0,1,1,0,3,0,0,0,2,0,0,2,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG3839",111,170,85,210,71,118,104,79,63,51,86,101,29,68,88,136,119,82,56,113,161,101,156,109,70,102,80,98,125,66
"COG3840",1,1,3,0,2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,2,0,2,0,0,0,1
"COG3842",101,106,112,151,127,94,87,137,126,101,104,137,27,96,84,134,120,139,116,118,108,102,146,122,162,133,131,115,125,118
"COG3843",181,45,39,131,70,280,103,52,12,82,202,134,52,126,83,203,212,155,95,146,95,170,86,162,75,124,208,224,264,129
"COG3845",41,40,39,91,71,78,73,44,36,60,61,69,33,40,55,110,70,73,43,84,45,96,81,56,31,72,62,131,85,57
"COG3846",0,0,2,0,0,0,0,0,0,2,8,0,0,0,0,0,2,4,0,0,0,6,0,0,6,0,0,1,0,2
"COG3848",24,54,9,47,22,3,26,12,2,21,20,27,13,16,28,15,28,27,12,18,13,16,32,27,2,1,30,17,29,12
"COG3850",2,11,12,8,3,10,6,4,5,0,1,3,5,10,4,5,2,0,0,3,10,12,20,10,6,10,0,9,2,0
"COG3851",13,5,14,3,1,34,4,3,1,1,5,0,0,4,0,2,1,0,1,0,1,12,2,8,1,4,4,3,1,3
"COG3852",1,8,19,2,8,7,4,1,18,3,1,2,1,0,0,1,4,1,1,1,6,9,21,2,27,3,0,4,0,1
"COG3853",13,26,14,77,15,83,27,26,7,23,30,34,13,36,21,34,26,33,35,43,74,15,7,21,13,23,15,28,57,27
"COG3854",28,12,18,53,22,46,31,17,6,21,25,24,11,28,30,35,39,44,29,49,23,25,36,46,27,25,35,60,53,20
"COG3855",155,31,107,94,114,120,157,146,136,106,125,128,201,115,143,89,84,90,100,70,25,64,53,69,101,87,94,67,85,106
"COG3856",2,24,0,8,2,3,1,0,0,1,4,0,1,3,0,0,1,0,0,9,21,2,3,7,1,3,0,1,2,2
"COG3857",147,172,80,186,64,157,108,64,25,98,128,121,54,125,106,133,173,114,82,191,83,92,300,135,68,73,103,163,186,74
"COG3858",68,30,20,41,7,64,21,19,25,15,32,50,9,55,29,48,48,65,29,53,48,38,88,62,25,51,33,36,136,21
"COG3859",12,23,14,36,14,48,19,10,4,33,11,20,19,9,21,25,21,29,15,33,19,24,29,19,16,14,21,30,34,21
"COG3860",0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",14,3,9,15,9,8,10,8,5,14,12,13,8,9,4,16,23,9,7,11,8,33,10,15,4,8,10,11,23,8
"COG3863",1,0,1,4,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,20,1,10,5,1,1,0,0,9,5,4,0,5,1,14,1,1,85,0,5,14,25,3,0,1,0,7,1,0
"COG3866",30,0,3,6,15,0,6,42,0,13,5,13,1,141,80,65,30,72,51,60,1,2,41,17,35,2,26,19,66,11
"COG3867",251,20,32,13,34,14,84,56,23,47,58,32,82,71,44,73,94,75,90,44,8,27,14,62,46,59,63,33,134,53
"COG3868",4,0,4,0,0,0,3,4,0,2,6,1,2,2,0,16,2,0,2,1,0,4,0,9,2,0,3,0,2,3
"COG3869",6,22,10,12,9,22,10,5,5,9,25,9,8,9,11,14,17,11,9,22,4,13,51,12,20,5,7,20,12,23
"COG3870",3,29,5,11,1,4,4,3,3,1,3,4,2,2,5,5,6,2,2,10,12,10,15,2,5,7,3,13,3,4
"COG3871",19,5,15,6,15,7,3,25,60,27,22,34,3,2,9,9,17,20,3,1,6,23,4,11,3,21,19,10,10,12
"COG3872",45,33,21,48,27,60,51,7,14,33,37,37,23,32,26,48,44,68,36,48,19,41,41,60,30,50,45,53,73,39
"COG3874",3,14,10,4,9,12,9,3,0,11,8,10,5,2,0,10,7,12,3,17,1,8,3,4,6,3,10,13,4,15
"COG3875",18,4,18,4,44,87,24,19,20,17,44,17,17,5,21,35,35,12,27,17,5,53,47,17,16,24,19,36,26,9
"COG3876",25,8,69,2,79,2,79,53,70,67,42,41,4,5,27,36,26,73,5,33,1,35,5,29,14,46,70,28,10,48
"COG3877",4,2,5,0,1,2,2,9,0,8,4,1,0,0,2,2,3,3,0,0,0,7,0,1,2,5,3,3,0,3
"COG3878",2,0,1,0,1,3,3,2,0,5,11,0,0,2,2,8,12,3,3,6,0,4,2,16,0,1,0,8,4,3
"COG3879",6,67,3,56,17,11,8,2,0,5,16,2,3,9,1,0,18,2,9,34,134,12,7,13,1,11,1,2,4,6
"COG3880",5,16,3,1,4,3,6,2,0,4,12,4,3,3,9,7,9,15,3,14,1,6,28,9,10,8,6,10,6,16
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,8,34,0,4,0,14,13,9,9,8,23,2,3,30,32,10,85,6,41,1,6,1,15,30,6,27,16,6,8
"COG3883",2,10,4,16,11,22,2,9,1,16,15,7,2,9,8,8,13,8,4,32,7,9,35,17,12,7,8,28,25,15
"COG3884",68,69,87,57,45,59,48,69,51,62,58,68,60,58,75,57,79,72,57,68,31,60,67,87,71,50,51,65,58,64
"COG3885",2,0,0,3,4,4,1,0,2,0,3,0,4,1,1,0,0,1,5,0,0,2,1,2,2,1,0,9,1,2
"COG3886",74,115,13,104,19,78,29,60,6,38,59,45,160,114,157,47,54,49,71,54,230,23,35,70,141,47,14,66,56,18
"COG3887",117,151,52,162,45,133,88,45,16,73,91,109,48,102,73,95,115,93,72,122,73,72,164,110,38,93,76,104,117,59
"COG3892",1,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0
"COG3893",3,5,5,1,13,0,0,9,2,2,11,3,8,1,6,12,3,1,3,3,0,2,0,1,12,1,5,10,2,5
"COG3894",34,28,21,48,14,164,39,16,3,24,26,24,3,25,15,33,16,26,20,27,24,28,21,33,12,45,15,23,53,16
"COG3895",0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",3,1,0,0,2,12,3,4,1,2,3,1,0,0,1,2,0,0,0,0,0,12,5,1,1,0,1,6,1,4
"COG3901",1,7,0,9,4,0,9,0,0,4,0,0,0,1,0,3,9,0,0,3,0,12,4,1,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,22,1,11,0,4,1,0,0,0,0,1,0,7,0,0,0,2,0,4,6,0,11,1,1,1,2,0,0,0
"COG3907",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",82,8,23,43,16,32,37,15,1,19,14,15,20,18,21,30,27,21,17,28,9,12,2,26,4,2,21,16,23,8
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3919",9,71,9,26,19,4,13,7,37,43,28,29,2,70,1,19,12,47,2,11,20,27,3,5,23,3,24,31,0,33
"COG3920",4,41,2,27,16,8,10,7,1,3,10,4,5,1,4,2,9,2,11,4,106,6,18,0,3,15,1,14,15,4
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3923",0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3924",0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0
"COG3925",0,4,4,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0
"COG3926",10,1,4,0,13,1,4,4,5,21,17,7,1,2,16,4,5,7,0,1,3,16,2,11,1,8,2,4,2,48
"COG3933",17,18,9,58,7,91,22,16,15,6,48,21,5,28,23,7,69,10,43,71,29,19,100,10,8,59,10,6,106,16
"COG3934",3,0,0,0,3,2,4,0,0,2,0,0,0,0,29,2,3,1,1,21,7,0,0,0,1,0,21,0,0,1
"COG3935",35,58,37,75,14,106,37,21,14,26,58,28,19,37,39,40,48,42,14,84,34,44,65,52,15,42,26,52,82,20
"COG3936",8,8,2,2,1,0,0,0,0,1,0,1,0,10,4,1,30,19,0,2,0,8,2,1,3,1,6,9,1,4
"COG3937",2,16,4,6,1,0,2,1,1,0,2,6,0,1,0,1,0,1,1,1,19,4,1,0,1,2,4,0,3,0
"COG3938",0,0,2,4,0,2,3,1,5,1,2,3,0,0,4,1,1,6,1,2,3,6,5,1,1,3,1,8,3,0
"COG3940",37,31,81,53,57,40,29,32,99,89,26,56,5,15,26,26,36,56,20,37,162,35,33,39,9,57,27,28,63,16
"COG3941",2,0,0,0,2,1,6,4,4,0,4,2,0,0,4,1,2,4,0,0,0,1,1,3,0,0,8,3,1,0
"COG3942",1,27,4,55,8,17,1,0,0,2,0,1,0,15,2,0,1,2,1,0,149,3,1,0,0,11,1,9,4,0
"COG3943",81,34,67,47,110,44,58,102,81,57,128,119,185,96,132,116,139,135,101,127,30,201,67,94,153,117,167,140,76,200
"COG3944",80,101,45,139,34,95,57,20,8,42,40,56,28,35,27,60,60,32,54,64,165,47,100,41,24,35,34,40,61,46
"COG3945",0,5,0,0,4,7,0,0,0,0,4,0,0,0,0,0,0,0,2,3,1,2,1,0,0,1,0,0,6,0
"COG3947",3,1,1,4,14,1,5,4,0,2,8,3,0,2,2,7,8,7,2,4,1,3,2,4,1,4,5,8,5,5
"COG3948",21,0,4,0,5,3,6,11,8,3,3,1,0,0,7,4,10,8,10,6,5,20,1,8,3,0,27,2,0,9
"COG3949",4,8,6,39,13,0,24,2,2,12,10,11,5,12,5,10,13,13,2,17,1,13,7,6,6,11,6,8,21,4
"COG3950",57,37,108,92,44,119,135,112,116,65,99,75,154,155,184,41,96,50,123,67,19,64,66,53,4,66,55,60,53,86
"COG3951",1,10,1,0,6,1,0,16,1,4,3,1,0,0,1,7,0,0,9,3,5,8,2,0,26,4,1,7,0,0
"COG3952",3,0,8,0,6,0,2,5,8,1,2,0,1,1,1,2,3,5,0,0,3,1,0,2,6,5,6,3,1,1
"COG3953",1,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",1,6,6,2,1,3,0,1,3,0,0,2,0,0,0,0,0,1,0,0,4,3,2,0,0,7,0,1,1,0
"COG3955",0,6,8,2,8,3,0,0,0,4,3,12,0,7,0,2,5,9,1,2,0,3,1,3,1,1,8,0,5,1
"COG3956",23,17,34,19,53,18,36,39,20,42,36,32,45,25,51,37,34,41,70,54,8,33,10,33,48,14,45,55,16,43
"COG3957",21,87,32,56,23,13,50,11,2,27,33,21,10,29,8,20,24,12,20,43,165,30,85,35,15,21,31,30,67,13
"COG3958",94,61,58,112,45,143,77,40,25,64,58,67,30,57,68,77,68,78,80,74,50,82,37,74,60,70,32,90,111,50
"COG3959",80,48,39,93,26,157,58,49,38,69,70,105,27,61,46,69,49,78,59,61,43,94,32,64,64,80,56,94,89,53
"COG3960",1,4,9,0,1,6,1,1,2,1,0,0,0,0,0,0,0,0,0,1,6,5,1,0,0,10,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",3,0,10,10,4,5,3,2,2,6,23,5,5,4,5,6,12,4,11,11,0,10,2,5,10,4,7,16,20,3
"COG3963",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,5,2,14,1,8,7,12,5,9,8,4,2,35,11,9,6,4,11,0,9,2,13,1,8,1,3,8,1
"COG3965",4,28,0,3,2,11,1,3,1,2,12,13,0,10,3,7,11,6,4,1,6,2,16,3,3,4,1,3,2,1
"COG3966",0,40,1,22,0,1,0,3,0,2,3,3,0,3,0,0,1,0,2,0,18,11,47,0,2,2,1,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",215,95,221,121,315,190,289,271,307,246,244,273,329,341,299,280,257,266,293,240,82,171,139,298,232,229,266,239,197,256
"COG3969",25,27,56,9,61,27,63,70,107,82,61,65,2,4,45,38,39,71,11,32,16,63,15,58,7,67,74,49,26,99
"COG3971",2,6,14,1,0,3,0,4,8,0,1,3,0,0,0,0,1,1,1,0,2,1,0,2,1,9,0,1,1,0
"COG3972",33,3,7,1,2,65,1,2,5,1,1,2,0,7,24,5,2,8,5,16,1,5,0,21,6,27,4,13,6,5
"COG3973",61,155,54,165,20,91,103,35,77,60,48,65,15,41,29,94,59,61,22,36,190,71,209,35,12,49,47,30,88,27
"COG3975",1,0,0,0,2,0,5,0,0,1,1,1,1,1,0,0,3,0,0,1,0,1,30,4,2,0,0,1,0,2
"COG3976",5,29,5,37,11,0,29,8,14,16,9,11,6,10,2,11,10,14,7,28,3,8,72,25,2,4,12,16,6,8
"COG3977",2,9,7,2,0,2,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,6,2,1,3,12,2,5,0,12
