"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG4299",77,44,35,57,57,12,70,17,128,89,55,32,54,39,1,33,92,109,0,89,53,110,30,119,69,33,102,9,61,61
"COG4300",1,0,0,0,0,0,0,0,3,0,1,1,2,0,31,2,0,0,0,0,0,1,15,2,0,1,0,2,2,0
"COG4302",2,3,7,3,2,0,5,16,0,0,0,6,11,0,0,2,0,2,20,1,2,3,11,4,0,4,2,0,5,2
"COG4303",6,4,27,4,5,1,2,21,0,8,1,8,7,0,0,3,2,3,38,3,4,7,17,0,5,4,3,1,10,5
"COG4310",0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,56,0,0
"COG4325",1,1,0,0,0,1,1,16,0,0,1,0,0,0,4,0,1,1,0,1,0,4,0,0,0,2,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG4332",2,0,2,3,0,0,1,0,17,9,1,5,1,1,0,0,1,5,11,2,5,3,1,3,2,1,0,0,5,0
"COG4333",5,4,2,5,12,6,6,3,3,0,11,8,4,2,7,3,26,9,0,4,4,9,1,6,9,7,5,0,0,1
"COG4335",1,3,7,3,3,1,0,2,11,17,0,2,0,0,1,0,4,3,8,4,1,1,1,13,6,1,0,0,4,0
"COG4336",3,2,3,3,6,1,3,1,0,2,5,4,6,3,0,4,1,2,4,3,7,7,0,2,3,2,4,3,1,0
"COG4354",68,68,6,58,38,7,39,12,38,19,36,34,31,3,3,11,19,26,4,121,55,76,11,40,38,21,36,1,11,14
"COG4357",0,1,0,0,0,1,1,0,0,0,0,0,1,0,8,1,0,0,0,3,1,0,4,0,0,0,0,1,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",1,2,1,0,0,4,0,2,0,0,0,0,7,2,5,3,3,3,0,2,3,2,5,7,1,0,5,21,2,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,1,2,0,1,0,0,0,0,0
"COG4377",2,9,0,6,9,26,25,14,2,0,13,16,9,1,19,4,4,2,1,8,21,5,12,0,6,10,5,0,5,0
"COG4379",0,1,0,0,2,1,1,15,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,2
"COG4380",0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",15,3,1,2,2,6,4,10,3,0,1,15,15,1,0,3,3,29,1,12,17,8,1,8,8,32,4,0,6,7
"COG4384",0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4385",2,2,57,5,1,4,5,3,6,13,7,5,2,3,3,1,5,3,12,8,2,9,3,4,6,1,1,0,2,1
"COG4386",0,0,0,0,7,1,0,4,0,0,2,2,2,1,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,4
"COG4387",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,6,0,0,0,3,0,3,2,2,0,0,8,0,0,0,8,0,1,0,0,1,1,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4392",0,0,1,2,1,1,0,0,0,0,0,0,2,0,17,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0
"COG4393",0,0,10,0,0,4,2,0,1,1,0,0,0,0,4,0,1,3,6,1,0,0,13,0,0,0,3,36,0,0
"COG4394",0,10,0,0,1,1,1,2,6,2,0,1,2,26,1,1,3,0,0,0,0,0,7,0,0,0,6,0,0,5
"COG4395",1,3,0,1,8,1,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0
"COG4396",1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,3,1,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG4397",0,5,0,1,4,0,0,1,0,2,2,1,3,0,0,3,1,0,2,1,1,3,0,1,0,0,2,0,2,1
"COG4399",6,4,0,0,0,1,1,2,6,2,0,0,0,1,3,1,2,0,0,1,0,1,18,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1
"COG4403",0,1,0,14,1,29,4,15,0,1,1,1,17,9,42,25,7,11,29,0,2,2,37,5,9,81,36,3,7,1
"COG4405",4,0,3,6,0,0,1,2,4,0,2,0,3,0,31,4,0,2,0,0,3,1,12,0,0,1,2,1,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4409",133,62,57,72,83,24,56,36,94,116,69,33,78,73,12,46,72,68,13,59,47,70,71,116,66,67,37,81,81,59
"COG4412",23,16,8,10,12,26,1,3,10,1,2,17,18,89,4,10,3,1,3,21,28,12,4,1,9,17,2,4,3,43
"COG4413",21,13,8,9,8,0,21,9,1,9,23,18,11,0,1,7,8,21,0,14,15,19,16,45,9,2,24,1,27,0
"COG4420",2,0,0,1,4,2,2,0,0,0,0,9,11,2,18,0,0,0,0,0,2,4,0,0,0,1,3,0,1,0
"COG4421",0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,49,0
"COG4422",112,84,22,84,87,35,74,57,43,106,133,105,86,40,28,58,79,82,21,61,59,79,28,82,82,47,73,17,35,29
"COG4430",27,18,20,11,6,3,7,1,29,43,15,5,6,1,0,13,0,18,8,15,12,13,4,10,10,8,1,0,11,5
"COG4443",4,3,2,14,11,11,4,10,6,0,7,3,4,2,11,11,9,8,7,16,8,7,8,5,7,15,9,12,10,0
"COG4445",0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4448",1,1,4,2,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,0,0,4,0,0,0,0,2
"COG4452",7,9,34,11,7,0,6,31,34,17,10,2,8,2,6,1,2,6,34,6,6,3,12,8,7,6,1,0,9,4
"COG4453",0,0,19,0,0,0,0,5,3,4,0,0,2,0,0,0,0,2,1,0,0,0,24,2,0,0,0,0,1,0
"COG4456",0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,0,0
"COG4457",7,4,2,9,0,0,1,0,5,4,7,0,1,79,2,1,5,2,0,0,3,0,8,0,0,4,3,0,3,8
"COG4458",0,3,0,0,1,1,0,0,11,5,0,0,3,34,2,0,3,0,0,0,1,2,12,0,1,1,1,0,3,1
"COG4460",0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4463",5,8,4,2,6,3,5,0,0,0,1,14,6,9,27,19,0,5,0,6,9,8,9,4,2,2,9,32,9,2
"COG4464",50,34,24,42,51,62,65,37,25,64,45,51,67,38,78,55,24,61,37,46,37,76,57,85,38,52,87,56,58,30
"COG4465",4,13,8,22,16,52,30,25,9,3,20,38,13,14,71,44,19,3,20,25,14,18,60,8,23,37,16,11,11,2
"COG4466",0,0,6,0,1,0,1,0,0,0,3,3,1,1,31,0,0,0,0,0,2,2,1,0,0,0,0,3,2,0
"COG4467",0,0,1,0,0,1,1,0,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",20,31,11,30,36,60,22,29,23,14,32,51,23,21,84,86,55,34,35,50,64,49,50,12,69,67,66,109,44,17
"COG4469",1,0,2,0,0,2,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,1,1,2,0,1,0,5,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,2,1,0,0,0,0,5,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4472",8,13,10,11,11,31,20,10,1,6,14,36,14,10,21,27,11,13,6,14,34,19,18,5,26,37,14,22,8,4
"COG4473",0,0,3,0,0,0,0,0,0,0,0,0,0,0,45,2,1,0,0,0,0,0,2,0,0,0,0,5,2,0
"COG4474",14,11,0,15,32,4,25,3,17,3,15,26,26,6,30,7,21,22,0,20,12,19,17,15,7,7,21,7,12,7
"COG4475",8,11,5,10,6,15,7,7,1,3,16,15,17,5,37,28,25,11,8,9,13,22,6,4,13,3,20,10,3,2
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4477",0,0,6,0,0,16,1,1,0,0,1,8,2,3,86,11,0,0,1,2,1,2,2,1,1,0,0,7,2,1
"COG4478",1,0,2,0,0,4,1,2,0,0,3,0,1,0,30,6,1,1,1,2,0,0,15,0,5,2,0,2,3,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",3,7,3,7,4,13,3,6,0,3,3,16,6,3,37,18,5,2,1,8,14,11,10,2,7,4,14,20,9,0
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4485",25,83,30,87,116,171,153,102,23,15,110,164,64,79,274,154,39,20,32,144,155,115,114,8,111,124,101,114,90,8
"COG4487",0,0,10,5,6,11,3,5,0,0,10,8,1,2,10,2,1,1,0,1,8,3,0,0,0,1,4,8,3,0
"COG4492",14,14,10,13,17,36,16,14,11,8,17,29,16,13,31,37,19,9,13,26,22,14,45,13,30,37,20,19,25,7
"COG4495",0,0,0,0,4,4,1,5,0,0,0,3,0,2,8,6,0,1,6,0,2,2,0,3,5,29,0,0,1,0
"COG4496",9,13,9,25,26,27,23,18,1,2,17,29,21,17,19,31,20,19,3,23,26,23,21,5,22,22,24,27,18,3
"COG4499",0,0,0,0,2,2,0,0,0,0,0,3,4,1,13,0,0,0,4,2,0,0,3,0,1,0,0,1,2,0
"COG4502",1,0,0,0,6,0,0,6,0,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4506",15,23,4,21,36,40,27,19,5,5,32,35,27,14,40,38,25,9,10,28,27,25,35,5,16,45,38,27,18,0
"COG4508",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4509",23,59,45,64,63,120,48,47,17,26,47,144,45,42,128,78,34,13,56,52,78,47,38,19,52,54,45,46,38,7
"COG4512",0,1,1,1,0,5,3,1,5,0,1,3,3,3,0,6,0,0,5,0,8,13,2,0,1,2,0,0,5,0
"COG4521",4,9,18,1,3,2,14,18,5,3,4,11,0,3,15,0,6,4,26,1,2,1,9,5,3,2,1,1,5,4
"COG4525",0,0,13,0,0,1,2,11,3,1,0,0,0,0,1,0,2,0,12,0,0,0,12,1,0,0,0,0,6,1
"COG4529",2,0,27,0,0,0,2,38,7,2,0,0,1,1,2,1,0,5,32,0,0,0,9,2,1,0,0,0,11,5
"COG4531",2,0,19,0,0,1,2,14,4,0,0,0,3,1,5,0,5,1,21,0,0,0,10,5,0,1,0,0,7,3
"COG4533",6,0,60,1,1,0,5,50,16,7,0,0,2,2,8,0,1,4,112,0,0,0,17,6,1,1,1,0,14,6
"COG4535",0,3,35,0,1,0,5,16,7,4,1,3,1,18,3,1,2,2,55,0,0,0,14,3,1,0,5,0,9,5
"COG4536",25,24,21,15,20,23,12,21,13,33,19,18,32,82,5,12,26,41,40,17,15,13,28,13,31,38,7,5,48,78
"COG4537",0,0,0,0,0,2,0,0,0,0,1,0,0,2,14,2,0,1,0,1,2,0,1,0,0,0,0,1,2,0
"COG4540",2,1,44,0,1,0,3,2,3,3,0,2,0,0,0,1,1,6,0,1,1,2,0,5,0,0,0,0,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,2,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,13,2,0,4,2,18,1,0
"COG4545",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,9,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,10,11,15,50,10,29,4,11,6,15,10,6,83,20,16,2,41,13,14,30,11,12,8,17,19,19,9,1
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,39,18,47,36,40,47,29,76,33,50,33,38,10,25,51,39,27,28,47,48,38,50,46,59,52,42,55,29,11
"COG4555",2,0,5,0,0,0,0,0,1,4,0,4,0,9,23,0,2,0,11,0,16,0,5,1,1,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,2,4,1,0,0,2,0,2,0,0,1,3,0,0,0,2,5,0,0,0,0,0,0
"COG4564",0,32,8,31,7,3,1,6,3,0,26,5,33,8,0,2,0,15,0,36,4,10,3,2,11,15,2,0,40,11
"COG4565",8,3,43,1,1,1,9,42,15,5,0,3,5,4,7,2,6,11,85,0,9,4,34,8,2,2,3,0,13,5
"COG4566",13,8,1,0,17,13,17,2,6,2,10,15,8,11,0,4,15,3,0,2,2,1,9,10,5,3,16,0,5,14
"COG4568",0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,13,1,0,0,4,0,0,0,0,0,2,0
"COG4569",1,1,38,0,0,2,1,18,1,3,0,0,1,1,1,1,2,2,26,0,0,0,6,1,2,0,0,0,8,1
"COG4570",3,2,74,3,2,3,6,12,0,3,13,7,4,6,5,8,3,6,19,2,12,3,3,2,4,2,6,6,6,0
"COG4571",0,0,9,0,0,0,0,25,2,5,0,0,1,0,0,0,0,2,4,0,0,0,0,13,0,0,0,0,0,0
"COG4572",0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,2,0,0,1,1
"COG4573",22,1,33,4,3,18,8,45,11,1,4,2,9,5,6,17,28,9,59,4,1,9,8,5,7,4,2,0,10,6
"COG4574",0,0,20,0,0,0,1,12,3,0,0,0,1,1,1,0,0,0,21,0,0,0,8,2,0,0,1,0,2,1
"COG4575",0,0,16,0,0,2,2,14,4,2,0,1,0,2,3,0,0,3,44,0,0,0,9,9,0,0,0,0,10,2
"COG4576",6,8,9,4,3,5,2,11,0,1,2,1,2,0,4,3,3,3,7,2,1,2,4,4,6,4,1,3,3,2
"COG4577",12,20,17,6,5,39,8,36,7,15,5,7,10,4,39,14,12,7,46,6,9,11,41,18,11,18,9,13,16,8
"COG4578",0,0,9,0,0,0,0,7,3,3,0,0,0,3,3,1,0,1,13,0,0,0,7,3,0,1,0,0,3,1
"COG4579",1,0,33,0,0,0,3,42,3,7,0,0,2,4,11,0,2,3,55,0,0,0,12,5,0,0,0,0,9,2
"COG4580",3,0,61,0,0,1,7,71,18,3,1,0,10,116,20,1,1,11,152,1,1,0,81,19,1,2,1,0,24,7
"COG4581",0,0,38,0,0,1,5,0,0,0,0,0,1,0,6,7,0,1,0,0,0,1,0,0,0,0,4,164,1,0
"COG4582",0,3,28,0,0,0,7,33,6,4,1,2,3,17,2,0,0,2,31,1,0,0,6,2,1,1,4,0,5,6
"COG4584",253,199,262,167,154,328,386,83,77,543,147,158,140,38,53,84,367,180,312,298,116,172,109,406,265,88,164,535,127,174
"COG4585",36,48,61,42,35,73,55,25,68,27,48,44,17,88,151,41,67,55,30,66,46,48,60,67,36,54,76,214,113,17
"COG4586",2,2,3,1,0,5,2,1,0,7,1,3,2,1,44,1,1,0,4,0,3,9,3,2,1,2,10,0,7,3
"COG4587",1,5,3,0,0,1,2,1,1,7,1,2,1,0,12,1,1,2,4,3,6,3,2,0,2,1,2,0,8,1
"COG4589",9,5,20,1,7,1,7,6,3,12,2,1,8,0,2,1,5,6,17,0,1,3,4,3,2,2,2,0,11,2
"COG4590",0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",106,109,92,99,92,40,92,75,118,129,102,58,93,177,39,55,129,145,67,108,47,101,70,112,75,67,137,16,111,96
"COG4592",0,0,20,0,0,1,3,8,5,1,1,0,3,0,5,0,0,3,25,0,0,0,8,3,0,0,0,0,4,4
"COG4594",1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4597",2,4,18,0,3,2,5,17,0,1,0,0,4,3,0,0,2,4,31,0,0,0,0,5,0,1,5,0,9,7
"COG4598",1,0,21,0,0,0,3,22,1,0,0,0,0,3,2,0,1,1,28,0,1,0,13,9,1,0,0,0,4,2
"COG4603",41,51,32,33,49,80,43,24,21,27,34,67,57,23,101,55,38,32,71,59,42,81,32,29,42,30,43,51,26,10
"COG4604",0,6,19,0,0,12,1,3,1,5,0,3,1,2,10,3,3,0,10,4,3,0,25,1,6,7,4,0,5,2
"COG4605",0,5,10,0,0,3,4,2,0,5,0,4,3,1,7,1,2,0,4,6,5,1,21,5,3,2,4,3,1,3
"COG4606",0,2,10,0,1,8,3,1,0,4,0,1,3,0,4,1,3,2,16,5,4,1,26,2,5,10,2,4,10,1
"COG4607",0,2,15,1,3,8,1,1,0,8,0,0,3,1,24,1,3,0,5,3,2,1,24,4,2,6,1,2,7,4
"COG4608",82,83,128,57,78,137,79,120,80,73,71,88,83,28,234,164,104,72,186,94,79,88,170,51,91,78,88,148,80,29
"COG4615",1,0,29,1,0,0,2,32,8,1,0,0,2,0,8,0,1,3,45,0,0,0,6,2,2,1,0,0,3,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,20,0,0,0,2,13,4,2,0,0,2,1,19,2,0,2,34,0,0,0,2,1,0,1,1,21,8,1
"COG4623",48,42,34,73,31,8,52,47,78,55,72,33,36,9,16,17,43,79,30,50,14,39,43,83,37,23,57,3,59,25
"COG4624",181,232,78,178,232,220,217,122,174,239,181,224,184,65,124,178,172,153,142,220,194,238,162,162,202,260,201,239,135,111
"COG4625",3,5,58,4,3,4,11,29,26,10,0,0,2,2,3,1,5,7,33,0,2,0,22,3,1,1,3,1,4,16
"COG4626",25,17,145,71,41,23,35,36,75,34,53,56,30,29,19,57,7,17,79,55,51,24,22,35,25,56,51,76,29,18
"COG4627",17,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",85,38,12,42,53,28,31,18,105,126,37,58,45,18,59,48,55,60,1,36,76,72,29,45,80,41,19,53,34,11
"COG4633",0,0,18,1,0,13,4,4,0,1,4,5,0,0,50,5,6,2,2,0,0,1,1,0,0,1,1,98,1,0
"COG4635",1,1,14,2,7,4,0,18,3,0,3,1,4,0,3,4,5,4,20,1,3,2,13,1,0,0,2,0,3,4
"COG4636",2,7,4,8,12,24,24,15,4,7,5,16,12,11,42,26,9,2,21,19,22,2,28,5,13,18,8,13,14,3
"COG4637",44,39,1,5,41,18,22,13,20,39,14,12,41,14,4,31,24,23,0,24,5,3,19,3,33,28,2,0,8,47
"COG4638",1,0,25,0,0,0,3,27,3,1,0,0,5,2,10,1,1,4,31,0,0,0,20,0,1,1,0,0,4,8
"COG4639",0,1,0,3,5,0,0,10,4,0,0,20,0,5,5,5,31,2,13,9,1,0,2,9,4,3,1,0,1,0
"COG4640",0,0,0,0,0,1,2,1,0,0,0,0,0,0,27,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4641",2,10,1,26,37,74,44,39,8,27,41,46,32,34,0,26,6,0,0,85,77,20,105,1,37,48,29,0,51,1
"COG4642",36,44,10,40,44,17,36,9,52,44,50,25,36,64,18,12,22,36,0,44,29,29,26,43,20,32,24,4,34,70
"COG4643",4,1,41,1,7,0,8,40,19,17,1,0,9,2,0,4,2,8,0,0,2,1,4,0,0,1,1,0,1,6
"COG4644",1,394,1,1,0,1,11,72,2,12,0,1,7,3,12,5,3,8,14,2,1,3,52,6,0,0,1,2,3,17
"COG4646",347,669,112,375,493,320,290,278,46,245,307,558,287,177,207,380,525,325,124,339,439,436,101,296,521,366,288,121,268,109
"COG4648",0,0,0,0,1,0,0,0,5,0,1,0,2,10,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4650",4,0,21,0,0,0,6,27,0,8,0,0,4,2,4,1,0,6,45,1,1,2,0,1,2,0,4,0,6,2
"COG4651",3,5,51,0,3,6,3,26,7,5,6,3,7,1,2,1,9,2,53,2,3,1,8,7,0,3,7,0,11,3
"COG4652",0,1,1,0,0,1,0,0,0,1,0,0,0,1,25,6,0,0,0,0,0,0,1,0,10,0,1,0,5,0
"COG4653",17,15,26,16,31,10,17,12,5,4,29,31,25,6,8,2,8,12,46,18,13,19,4,15,11,7,5,28,10,6
"COG4656",89,132,76,126,117,153,127,142,94,110,97,103,101,117,130,97,132,106,82,96,97,118,112,91,111,114,120,88,96,97
"COG4657",50,74,33,53,55,59,46,34,39,41,59,45,60,49,14,54,61,69,34,58,55,69,52,36,57,60,55,37,43,62
"COG4658",96,93,59,90,99,88,80,76,77,84,86,77,68,73,33,85,114,107,47,92,98,94,79,71,90,84,119,62,77,100
"COG4659",58,64,28,44,50,49,49,46,56,57,63,48,50,44,10,42,60,71,33,61,44,49,56,48,63,66,75,36,57,85
"COG4660",80,59,29,69,74,67,57,59,56,63,72,71,69,72,36,64,84,84,28,59,88,73,60,57,97,88,85,36,42,62
"COG4662",1,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",3,2,0,2,7,0,2,1,0,1,4,0,6,1,0,0,0,1,0,2,6,2,0,0,2,1,1,1,0,0
"COG4664",2,1,0,1,7,1,1,0,2,0,1,6,6,0,0,1,1,1,0,1,3,4,1,0,0,0,2,0,0,2
"COG4665",0,0,0,2,1,3,0,1,0,0,0,2,3,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG4666",28,27,16,18,34,29,8,14,5,31,36,10,33,21,18,26,74,13,44,37,26,59,19,19,25,10,27,20,16,11
"COG4667",54,50,37,47,38,56,57,45,33,40,43,41,38,39,42,85,75,66,45,79,82,62,68,54,72,93,75,73,68,88
"COG4668",1,8,77,12,8,28,16,69,21,10,4,3,8,3,41,8,8,20,101,16,5,0,60,10,6,6,12,18,40,17
"COG4669",1,2,13,0,0,0,1,7,1,0,0,0,1,0,0,0,1,3,17,1,0,0,0,0,0,1,0,1,0,3
"COG4670",6,23,42,7,9,30,10,45,16,14,5,15,12,2,15,5,5,5,42,6,3,4,9,13,6,4,3,94,15,12
"COG4672",1,0,36,0,0,0,42,7,1,3,0,0,0,0,1,1,0,5,30,0,0,0,0,4,1,0,0,12,0,1
"COG4674",0,0,0,0,1,0,0,2,8,0,0,0,2,42,0,3,0,1,0,0,0,0,20,0,0,0,0,2,0,0
"COG4675",0,0,3,0,0,0,0,0,0,0,8,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1
"COG4676",1,0,18,0,0,0,1,16,1,0,0,0,3,0,0,1,0,0,20,0,0,3,0,1,1,1,0,0,2,1
"COG4677",126,87,37,135,105,94,172,106,122,148,215,114,141,62,8,72,214,157,32,193,77,111,99,188,143,113,174,95,112,309
"COG4678",0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5,0,0,0,0,0,5
"COG4679",2,1,13,4,3,1,0,4,0,0,5,5,4,2,8,5,1,1,7,1,5,0,2,0,7,6,1,6,5,0
"COG4680",11,2,9,5,2,6,10,3,19,9,0,3,11,7,0,2,7,4,24,3,1,2,5,18,3,15,0,0,8,9
"COG4681",0,0,13,0,0,1,5,18,3,1,0,0,4,2,3,0,1,2,23,0,0,0,9,2,0,1,0,0,5,1
"COG4682",2,0,27,0,0,0,5,28,0,2,1,0,1,0,2,2,1,5,38,0,0,0,14,4,0,0,0,0,10,1
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG4684",2,7,6,5,7,20,6,13,3,9,2,11,10,5,54,16,10,1,11,5,1,1,16,2,18,29,14,22,11,0
"COG4685",1,0,19,0,0,0,1,19,0,3,0,0,2,1,1,2,0,2,50,0,0,0,1,5,2,0,0,0,7,1
"COG4687",0,0,5,1,0,7,2,0,0,0,0,0,0,0,49,3,0,0,0,2,0,2,8,1,1,0,1,7,0,2
"COG4688",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,45,6,0,0,0,0,0,0
"COG4690",86,115,75,98,89,69,93,47,84,67,83,63,121,85,143,65,106,79,19,101,61,68,35,100,90,71,93,141,90,127
"COG4692",37,43,12,87,84,9,16,25,39,150,69,28,59,31,3,22,57,96,5,93,26,42,45,56,63,42,37,16,127,185
"COG4693",1,4,0,0,0,6,0,10,1,3,3,0,3,0,8,0,1,4,3,2,2,0,2,4,2,1,1,0,0,0
"COG4694",4,0,1,27,2,7,12,4,23,0,32,38,38,58,9,0,0,1,0,1,0,2,1,36,7,1,0,0,4,2
"COG4695",11,12,99,22,14,14,30,16,15,16,20,18,25,10,11,17,7,18,53,34,8,16,11,14,10,44,9,19,11,6
"COG4696",1,1,1,0,0,0,0,1,0,0,0,6,3,0,26,1,3,0,0,1,2,6,1,1,2,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
