"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG4506",28,24,9,13,5,15,11,4,11,30,29,30,10,36,32,13,34,11,9,19,25,29,9,31,20,29,25,33,30,22
"COG4508",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",127,60,16,72,46,41,32,14,68,146,112,85,26,157,212,61,42,70,54,20,46,125,18,137,53,132,88,80,67,52
"COG4512",3,0,0,1,2,0,0,0,0,0,6,3,0,4,2,0,0,2,3,1,1,4,0,3,0,1,7,11,1,0
"COG4521",3,1,0,0,22,2,13,2,6,2,1,0,1,5,1,5,10,2,5,4,3,1,1,9,2,7,3,3,9,6
"COG4525",2,0,1,2,11,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,5,2,2
"COG4529",0,0,6,2,40,0,4,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,7,9
"COG4531",1,0,1,0,30,1,0,1,2,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,4,12
"COG4533",1,0,8,3,74,0,12,4,2,0,1,0,0,0,2,1,9,1,0,5,0,0,0,1,1,0,0,0,9,21
"COG4535",1,5,3,3,20,0,10,3,3,0,1,2,7,1,1,2,4,3,3,7,4,1,1,1,2,2,4,2,6,10
"COG4536",7,13,24,18,17,13,37,35,29,38,14,21,47,5,2,18,13,14,9,23,15,4,17,20,24,25,29,55,25,31
"COG4537",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4540",0,1,0,7,46,0,6,3,1,0,1,1,0,0,0,0,0,0,0,6,0,1,2,0,1,0,1,1,4,10
"COG4541",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,0,4,1,1,1,0,0,0,0,1,0,0,7,0,19,0,0,2,0,2,1,0,1,0,0,2,0,1
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",30,13,4,16,5,10,11,3,23,28,15,14,0,15,54,5,20,22,6,2,15,21,4,21,3,46,9,7,11,10
"COG4550",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",58,36,27,43,24,58,40,40,26,48,56,33,45,57,66,29,67,49,46,43,49,62,27,50,44,38,41,20,40,33
"COG4555",2,0,1,0,0,3,2,0,0,2,7,0,2,5,0,0,5,0,12,3,2,5,0,2,3,1,5,5,0,0
"COG4558",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4564",4,9,0,28,9,28,1,0,0,1,12,0,2,7,6,33,0,17,21,2,24,39,0,27,15,10,52,7,22,0
"COG4565",2,0,6,2,34,2,9,6,3,5,2,1,2,6,12,1,11,1,1,9,1,3,9,5,3,2,5,1,12,17
"COG4566",6,29,4,23,1,13,16,29,12,0,0,7,46,3,4,18,6,12,3,23,8,0,11,1,16,1,33,8,6,0
"COG4568",0,0,1,1,9,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,4
"COG4569",0,0,4,1,27,0,5,0,0,0,0,0,0,0,0,3,7,0,1,3,0,0,0,0,1,0,0,0,7,16
"COG4570",11,6,2,9,73,0,8,0,1,4,9,0,0,1,7,2,15,0,5,0,7,3,1,6,5,3,10,4,5,5
"COG4571",0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0
"COG4572",1,0,1,2,9,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG4573",9,3,4,1,24,4,5,8,22,3,4,2,1,10,3,5,10,9,4,6,6,2,7,6,10,6,5,9,16,34
"COG4574",0,0,3,0,11,1,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,5,0
"COG4575",0,1,6,0,39,0,4,2,0,0,0,1,2,2,1,0,6,2,3,0,2,0,0,0,2,1,1,0,10,14
"COG4576",2,1,0,1,5,2,4,6,1,4,0,1,2,6,4,8,6,2,0,1,1,8,1,6,2,2,0,1,5,5
"COG4577",15,5,13,6,15,12,16,15,15,10,8,6,2,11,8,25,12,11,4,15,3,6,14,13,16,14,9,5,16,18
"COG4578",1,0,3,0,8,0,2,0,0,0,0,0,1,0,1,0,4,0,0,3,1,0,2,0,0,0,0,0,0,6
"COG4579",1,1,2,1,37,0,3,1,1,0,0,0,1,0,1,1,4,0,1,4,0,0,2,0,2,0,0,0,8,4
"COG4580",1,0,17,4,57,1,8,1,1,0,0,0,1,0,0,0,20,3,1,4,1,0,4,0,2,0,0,0,19,16
"COG4581",2,0,1,19,47,0,0,0,0,0,0,0,3,0,18,0,51,4,0,1,0,0,0,4,0,0,0,0,0,0
"COG4582",0,0,1,2,25,1,3,5,1,0,0,0,5,2,1,0,5,0,0,3,2,0,0,0,1,1,2,0,4,4
"COG4584",91,132,180,206,276,253,52,584,419,227,113,51,352,155,112,147,63,68,195,210,92,87,204,188,243,59,116,146,63,129
"COG4585",42,42,51,76,62,106,25,47,64,25,67,37,23,53,20,60,78,46,42,56,41,58,16,54,14,61,113,72,60,19
"COG4586",2,0,0,0,8,11,2,2,1,42,2,1,0,1,3,6,4,0,1,1,0,4,1,5,1,9,4,5,1,1
"COG4587",5,0,0,0,3,8,1,0,0,29,2,0,0,2,1,10,7,1,6,0,1,4,0,12,0,5,1,6,1,0
"COG4589",0,13,11,10,19,8,4,5,3,7,0,4,24,4,2,5,7,3,1,8,0,1,14,0,8,4,1,0,4,0
"COG4590",0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,108,124,118,85,131,138,137,121,79,83,124,180,64,48,121,37,94,96,147,107,117,68,70,91,79,101,102,93,74
"COG4592",0,0,1,1,16,0,5,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4594",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG4597",2,6,8,4,19,1,5,7,0,0,0,0,3,1,1,2,5,1,0,7,1,0,3,1,2,2,5,1,7,5
"COG4598",0,0,1,0,13,1,2,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,1,3,4
"COG4603",52,61,19,54,36,32,33,15,48,32,67,37,22,80,174,43,65,64,41,37,59,68,28,103,51,73,55,54,36,46
"COG4604",2,1,0,1,14,1,5,1,8,2,0,9,0,3,1,4,9,2,3,10,0,1,4,2,2,5,1,2,5,0
"COG4605",1,0,2,1,20,1,2,6,3,3,1,7,1,7,3,3,11,8,5,3,0,1,3,1,2,5,2,4,9,2
"COG4606",1,1,0,1,11,2,6,0,5,2,0,10,1,4,2,9,9,3,5,5,0,0,7,1,6,4,1,1,3,3
"COG4607",2,2,0,1,13,2,2,2,0,1,0,11,0,3,1,11,9,1,5,10,0,1,5,0,1,5,2,0,2,2
"COG4608",96,55,9,67,98,35,25,29,60,42,71,30,13,53,161,71,191,80,68,65,63,132,65,107,93,60,68,56,76,90
"COG4615",0,0,3,1,28,0,4,1,0,0,0,0,3,0,0,1,4,0,0,2,2,1,0,0,1,0,0,1,4,7
"COG4618",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4619",1,0,1,3,27,0,5,1,1,0,0,0,3,0,0,0,58,1,0,3,0,1,3,0,0,0,0,0,2,6
"COG4623",16,35,93,64,49,63,45,80,55,39,46,24,87,33,13,30,25,53,50,34,57,44,74,20,43,13,30,10,32,40
"COG4624",146,250,116,181,68,193,203,151,181,204,187,160,156,201,317,166,83,147,102,142,107,109,139,163,139,127,140,90,129,130
"COG4625",0,5,7,6,62,0,8,16,5,1,14,1,9,1,9,7,8,1,1,14,3,2,7,0,2,9,10,2,13,3
"COG4626",38,35,46,37,146,52,49,23,5,5,54,36,4,67,145,12,19,56,27,14,50,30,18,28,10,19,11,37,43,51
"COG4627",0,0,0,0,1,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4632",38,54,79,40,5,49,66,40,54,95,38,37,79,50,160,51,31,57,77,51,38,30,85,63,93,44,46,51,30,82
"COG4633",6,0,0,1,11,6,0,0,5,0,1,0,4,7,5,1,70,1,1,2,5,0,0,2,0,0,5,5,0,0
"COG4635",1,2,6,1,7,2,3,1,0,2,0,2,4,0,0,3,3,2,1,2,0,3,2,0,4,3,4,2,7,2
"COG4636",28,10,11,10,6,7,5,3,14,22,6,7,4,23,1,5,8,6,11,15,7,3,4,5,5,4,15,4,20,5
"COG4637",17,41,26,34,3,2,46,5,14,30,6,11,9,13,10,28,21,43,6,26,15,3,42,8,46,11,37,35,8,23
"COG4638",2,1,3,0,29,1,5,1,0,0,0,0,1,0,0,1,4,1,0,1,0,0,1,0,2,0,0,0,10,7
"COG4639",3,0,2,2,0,1,0,1,20,11,1,0,0,16,0,3,62,4,0,1,1,5,0,4,6,6,0,0,4,0
"COG4640",1,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4641",21,18,0,6,1,3,14,3,6,9,17,44,5,30,4,6,10,12,53,47,37,16,12,14,13,9,40,11,109,29
"COG4642",11,41,51,31,7,42,30,47,24,29,19,36,48,14,12,35,6,30,33,39,43,37,39,24,37,49,30,50,20,28
"COG4643",2,12,1,5,41,0,6,10,3,0,1,3,5,3,3,3,24,8,1,6,0,2,1,1,1,4,1,1,7,3
"COG4644",7,0,0,7,1,3,2,6,3,0,0,0,1,0,0,390,60,6,0,7,0,3,0,0,4,0,0,8,180,21
"COG4646",354,469,241,456,114,235,115,189,478,452,564,262,267,589,651,657,169,349,232,287,328,427,377,542,512,475,509,191,604,299
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,31,0,1,14,1,0,0,0,4,3,1,0,2,3,0,7,0,1,6,1,5,0,4,0,12,8
"COG4651",1,10,7,3,41,1,10,8,4,0,2,4,12,8,12,6,8,6,0,14,2,0,7,1,5,2,13,4,4,5
"COG4652",4,0,0,1,1,0,0,0,0,0,1,0,0,1,10,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG4653",3,8,11,9,18,3,18,8,7,1,13,7,6,12,22,26,3,9,18,16,20,17,11,7,6,12,10,13,7,2
"COG4656",101,112,83,105,76,116,98,102,116,88,128,91,84,97,115,117,44,112,100,97,95,142,110,150,103,141,85,115,130,87
"COG4657",52,50,45,57,25,69,43,44,78,40,57,61,45,60,67,55,14,58,61,45,70,58,34,68,49,63,47,72,60,54
"COG4658",80,100,80,105,41,84,80,104,91,69,84,75,52,88,114,112,46,101,93,95,87,88,85,111,94,98,99,83,93,85
"COG4659",48,54,57,42,30,64,73,64,61,49,52,50,79,36,51,51,26,73,58,66,66,65,78,51,64,50,54,46,60,57
"COG4660",55,78,55,68,28,60,56,67,101,53,77,70,61,86,67,72,32,86,63,53,81,81,57,86,71,68,89,75,70,62
"COG4662",0,4,2,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1,4,0,1,1,0
"COG4663",0,6,0,3,2,3,0,1,1,0,1,0,0,3,3,2,0,3,1,1,1,5,1,0,1,6,2,1,1,0
"COG4664",1,5,0,3,2,2,0,1,1,2,2,0,0,1,5,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0
"COG4665",0,2,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,2,3,1,0,1,0,0,1,0,0
"COG4666",23,42,14,14,16,24,15,27,83,8,24,23,14,17,42,25,6,34,16,39,20,20,36,47,34,30,13,63,27,30
"COG4667",93,84,56,66,61,45,44,82,70,73,70,60,89,92,58,65,70,65,83,61,67,81,44,54,51,68,71,97,83,54
"COG4668",14,5,9,2,55,8,16,4,4,12,1,3,7,4,7,7,20,11,4,9,3,8,5,9,0,6,2,1,19,20
"COG4669",0,1,6,0,18,1,7,0,0,0,0,1,4,0,0,1,6,0,0,1,1,2,0,0,0,0,1,0,2,0
"COG4670",5,8,9,25,62,5,16,15,4,4,4,4,7,18,31,16,8,18,4,22,5,8,13,10,6,5,8,2,16,19
"COG4672",0,0,2,2,31,0,2,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,4,0,1,5,0
"COG4674",1,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0
"COG4675",0,0,0,3,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,3,1,0
"COG4676",0,0,0,0,14,0,2,1,1,0,0,0,1,0,0,0,6,0,0,3,0,0,1,0,3,0,0,0,6,2
"COG4677",72,105,240,82,33,94,185,242,177,132,88,211,220,119,61,71,26,96,182,132,201,120,170,55,148,142,89,124,150,120
"COG4678",0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG4679",8,1,1,1,1,0,2,0,2,0,3,0,1,10,3,0,2,0,2,8,1,2,0,5,4,14,10,4,2,1
"COG4680",1,1,19,12,9,4,24,13,1,2,3,7,20,0,2,4,3,7,2,6,0,9,2,7,3,1,9,20,2,7
"COG4681",3,4,3,2,17,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,4
"COG4682",0,0,4,1,23,0,1,2,1,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,3,2
"COG4683",0,2,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",20,7,4,9,2,13,5,7,10,24,4,4,3,9,11,7,20,10,8,7,4,9,4,9,5,3,3,6,11,5
"COG4685",0,0,1,1,28,0,3,1,0,0,0,0,4,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,6,6
"COG4687",6,0,0,0,4,3,1,0,0,2,1,0,0,0,1,1,30,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG4688",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",84,86,89,124,63,125,66,80,121,58,104,75,87,58,69,118,286,136,63,105,70,86,76,77,100,108,128,107,81,78
"COG4692",24,68,73,51,14,40,127,77,69,67,44,34,103,24,33,35,11,42,92,54,73,74,91,64,92,51,35,12,66,77
"COG4693",0,1,1,11,0,0,1,0,3,1,0,1,0,0,3,1,5,1,0,2,4,6,0,4,1,4,0,0,3,0
"COG4694",3,4,2,30,6,4,9,1,1,10,18,5,8,36,3,0,7,0,12,10,27,3,27,3,2,25,1,25,4,6
"COG4695",15,22,27,28,119,31,51,14,5,1,13,22,4,18,13,9,9,9,22,15,23,21,16,6,8,10,15,17,12,2
"COG4696",1,0,0,6,4,6,0,0,1,0,1,0,0,4,0,0,0,1,2,0,0,2,0,1,3,3,2,1,1,0
"COG4698",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,0,1,0,2,0,0,0,2,1,3,0,1,4,0,11,2,0,6,2,2,2,0,2,2,1,2,1,4
"COG4703",4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,7,8,0,0,0,0,0,0,1,1
"COG4706",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1
"COG4708",34,26,3,12,2,8,8,5,25,18,23,30,6,29,26,9,3,14,15,11,20,40,14,35,24,17,12,24,32,19
"COG4709",10,4,0,2,1,5,5,5,7,4,2,1,0,5,7,4,19,3,1,5,2,16,1,3,2,5,4,2,9,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",0,4,0,12,48,0,17,4,1,6,6,3,0,4,2,0,9,2,5,6,10,1,18,2,3,5,5,1,1,21
"COG4713",37,6,14,4,19,5,12,0,8,3,10,26,1,24,5,13,21,4,38,10,7,19,4,7,21,7,17,9,19,16
"COG4715",1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",114,72,17,37,49,18,17,6,57,34,89,43,6,81,112,30,170,24,64,38,42,48,24,111,23,103,86,58,60,43
"COG4717",45,24,10,11,9,4,15,3,25,15,25,20,5,9,38,11,84,10,48,17,16,28,11,40,23,5,31,47,19,26
"COG4718",0,0,6,0,47,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,8,0
"COG4720",30,21,5,27,12,15,4,3,10,27,16,18,9,16,30,20,77,15,16,14,18,44,6,18,11,16,22,19,23,14
"COG4721",1,0,0,14,5,2,2,4,0,0,0,0,0,0,0,8,33,3,0,4,0,0,2,1,0,0,0,0,0,0
"COG4722",4,3,0,2,3,0,0,0,0,1,3,0,1,2,12,2,7,2,0,0,3,12,0,0,1,2,2,1,0,3
"COG4723",0,0,3,0,98,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG4724",1,13,3,20,6,29,1,9,1,31,18,113,0,27,6,24,37,2,10,78,30,17,3,28,10,8,6,52,19,7
"COG4725",21,20,8,10,18,538,4,1,4,17,24,16,6,32,101,12,1,23,27,9,18,35,8,37,15,17,18,8,10,6
"COG4728",11,23,7,18,2,5,14,1,8,32,18,14,2,26,20,7,7,9,7,13,12,18,4,14,26,9,22,37,21,30
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,16,10,11,5,6,8,5,15,16,10,15,5,21,5,13,17,11,4,11,12,21,3,8,12,12,21,5,22,14
"COG4733",2,0,24,5,379,0,14,1,4,0,0,1,1,0,13,0,2,3,0,15,0,1,9,1,4,8,1,0,26,0
"COG4734",36,18,6,5,21,22,25,9,15,16,10,34,15,14,8,12,24,17,7,10,21,9,44,14,20,13,4,4,6,30
"COG4735",3,0,3,22,13,8,1,1,1,0,1,1,4,5,1,7,6,4,9,3,10,1,0,3,0,5,3,1,4,6
"COG4737",0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4739",7,14,23,15,6,12,20,29,14,16,17,13,20,8,3,36,7,22,19,19,32,22,49,9,28,10,21,7,8,23
"COG4744",8,12,21,16,6,13,12,26,5,5,2,9,12,9,3,10,5,15,11,12,13,9,20,6,28,14,8,11,2,25
"COG4747",26,28,41,52,20,28,46,53,36,33,20,14,45,46,31,41,18,46,38,38,55,32,38,17,34,29,38,24,15,32
"COG4748",1,2,1,3,1,12,6,11,4,4,9,3,4,1,2,5,16,2,29,27,20,8,2,11,21,11,7,0,2,0
"COG4750",69,33,32,46,35,5,39,24,27,66,57,72,26,55,45,24,32,36,25,60,33,56,12,50,41,73,41,11,82,30
"COG4752",3,0,0,3,0,2,6,2,2,0,1,2,0,3,5,9,11,2,0,9,3,1,6,0,3,1,1,4,0,1
"COG4753",573,616,1053,520,325,836,905,837,736,909,663,488,842,794,469,506,417,580,691,639,730,777,695,652,595,698,754,308,560,619
"COG4758",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4763",1,3,1,0,14,1,3,0,1,0,1,1,4,4,0,2,23,0,0,4,0,1,0,0,2,4,0,1,1,1
"COG4766",0,0,3,2,16,0,1,2,1,1,1,0,0,3,2,2,2,1,0,4,0,0,0,1,1,1,0,0,3,1
"COG4767",47,11,5,24,5,9,9,7,7,40,35,25,2,46,18,17,98,17,39,11,29,22,6,51,17,40,40,30,60,40
"COG4768",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",29,19,10,16,6,7,7,7,19,22,35,31,3,24,39,12,15,16,20,12,22,33,12,35,25,20,24,22,31,17
"COG4770",4,2,0,2,14,0,0,0,0,0,10,0,0,3,6,2,18,0,0,3,1,3,1,2,0,2,3,0,5,1
"COG4771",123,202,504,246,309,315,394,484,302,275,141,262,341,153,63,285,205,370,241,376,309,156,443,107,288,142,162,157,118,327
"COG4772",0,3,3,5,5,2,7,3,0,1,0,0,0,1,2,0,0,0,6,19,0,1,0,0,4,0,3,0,2,5
"COG4773",0,0,4,1,35,0,3,1,1,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,6,8
"COG4774",0,0,2,2,50,0,11,1,1,0,0,0,2,0,2,0,9,0,0,1,0,0,1,0,0,0,0,1,12,22
"COG4775",49,91,156,130,131,147,97,152,132,78,97,159,125,63,38,134,40,105,127,150,149,87,163,82,115,106,98,137,86,108
"COG4776",0,0,1,1,6,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4778",0,3,3,1,9,2,5,2,1,0,0,5,0,2,2,4,0,1,0,6,3,1,4,0,5,2,0,1,7,2
"COG4779",0,0,1,0,22,0,1,2,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,3,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,6,9,7,25,5,8,11,7,0,1,5,10,5,4,6,22,10,8,9,7,2,13,0,8,13,4,6,9,16
"COG4784",2,6,6,15,18,2,12,6,2,2,4,10,12,6,2,3,0,4,5,15,5,2,7,20,5,7,0,4,25,11
"COG4785",1,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",34,37,14,11,17,9,10,9,20,29,60,35,4,60,2,26,15,14,52,24,24,49,11,22,10,32,69,22,69,36
"COG4787",1,1,3,1,16,0,4,2,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG4789",0,0,7,5,0,0,12,1,1,0,0,0,4,0,3,2,2,1,0,1,1,0,1,1,3,1,0,1,3,0
"COG4790",0,0,3,0,0,1,5,2,1,0,0,0,2,0,3,1,7,2,0,1,0,0,1,1,2,1,0,1,2,1
"COG4791",0,1,2,1,17,0,6,1,0,0,0,1,0,1,1,3,8,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG4792",0,1,0,0,0,2,2,1,0,0,0,2,0,2,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4795",2,0,3,1,37,1,5,1,1,0,0,1,3,0,0,0,7,0,1,4,0,0,0,1,0,0,0,0,2,16
"COG4796",4,2,4,13,39,24,3,8,4,0,2,2,3,3,10,8,35,16,1,10,3,1,9,2,9,7,0,4,7,12
"COG4797",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",130,208,193,232,84,166,233,224,198,193,143,183,208,112,102,155,87,160,145,153,109,76,162,95,178,90,102,104,90,150
"COG4803",0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",116,159,216,114,89,220,187,275,178,173,146,161,124,166,67,186,36,174,100,190,125,97,188,110,176,185,166,260,98,220
"COG4805",79,43,10,13,14,11,17,13,29,55,50,37,20,71,24,34,23,37,25,39,36,35,12,30,25,26,57,47,59,23
"COG4806",42,63,92,81,37,78,68,80,78,50,29,61,85,55,32,69,13,81,65,69,51,42,67,35,44,33,59,33,66,64
"COG4807",0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG4808",0,0,3,2,20,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG4810",10,1,5,3,5,5,6,2,6,6,2,1,2,7,0,5,5,11,3,0,4,7,3,5,1,4,2,1,5,3
"COG4811",0,0,2,0,10,0,1,1,0,0,0,0,2,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,6,3
"COG4812",0,3,0,1,4,2,2,5,1,1,3,2,0,3,8,2,1,0,0,5,1,1,1,8,3,4,0,0,3,5
"COG4813",5,3,0,1,0,1,0,0,0,2,0,0,0,4,4,1,14,0,0,1,0,3,0,4,0,0,1,3,0,0
"COG4814",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",9,1,2,7,4,5,11,13,4,5,5,3,5,3,16,7,2,9,1,2,5,4,9,9,2,6,3,1,7,7
"COG4819",4,1,7,4,24,1,2,12,5,4,0,2,0,2,16,1,3,2,1,8,2,10,1,9,1,3,1,4,1,7
"COG4820",11,1,3,2,16,2,14,3,4,3,1,1,3,0,0,12,7,4,0,2,2,1,5,0,3,3,1,0,6,7
"COG4821",5,6,2,4,4,5,2,0,0,1,3,0,1,4,3,8,6,12,11,1,4,10,9,3,7,1,1,2,1,3
"COG4822",72,62,99,55,13,62,80,120,108,79,48,29,76,78,22,81,80,82,57,94,84,80,76,59,78,43,57,31,47,86
"COG4823",56,38,66,39,15,48,37,56,89,81,36,127,76,55,13,27,20,19,43,52,28,94,11,28,64,58,42,72,58,23
"COG4824",4,8,0,4,1,13,8,4,3,2,20,8,0,21,13,7,8,6,5,7,10,9,1,11,8,9,7,12,8,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
