"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG3859",24,42,13,5,26,45,8,18,6,3,4,15,15,14,15,28,18,43,9,39,13,4,15,24,20,31,28,26,8,37
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG3862",11,17,5,8,4,14,22,14,10,7,9,17,8,22,5,23,5,22,11,14,7,3,11,9,26,12,5,16,13,14
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3864",3,2,0,2,23,9,1,6,0,0,4,0,1,13,1,12,1,6,0,0,1,3,2,1,0,6,0,1,1,0
"COG3866",15,9,26,42,32,2,4,5,0,0,39,6,12,10,0,2,35,19,4,3,19,4,7,11,54,43,27,10,3,8
"COG3867",27,95,48,64,20,23,79,27,0,28,68,36,35,32,94,25,35,19,37,108,70,90,82,86,129,24,27,18,31,35
"COG3868",1,4,0,0,0,0,18,3,0,0,4,0,0,3,1,4,1,2,0,10,3,1,10,1,11,0,0,1,3,2
"COG3869",14,25,19,12,54,21,4,7,11,4,5,9,13,18,11,15,4,29,17,22,14,15,22,15,18,14,11,10,9,6
"COG3870",4,4,8,4,21,11,1,3,7,1,1,7,9,6,2,9,2,13,3,4,2,1,0,3,3,5,3,0,7,2
"COG3871",7,22,28,1,3,14,39,36,6,58,40,62,22,16,2,21,37,5,15,11,25,17,3,6,7,31,35,21,18,33
"COG3872",44,75,54,16,61,62,32,39,22,12,25,22,43,41,30,49,30,88,25,71,29,28,44,42,67,57,33,30,34,58
"COG3874",11,13,19,0,9,30,2,3,0,1,7,3,6,11,9,4,5,49,2,20,3,1,13,9,0,3,11,5,6,12
"COG3875",27,11,19,25,39,42,16,24,44,17,9,27,27,50,6,49,13,66,21,17,23,31,10,11,21,27,37,16,12,18
"COG3876",62,15,50,1,4,35,36,59,0,75,54,95,81,50,6,29,45,24,27,21,55,14,18,15,5,50,50,71,35,34
"COG3877",3,1,1,0,0,7,4,1,0,0,3,0,5,4,1,6,8,1,1,1,4,6,0,2,0,6,14,2,2,0
"COG3878",2,3,0,1,0,2,1,2,0,0,1,0,6,1,0,7,1,30,0,9,0,0,1,1,0,7,0,1,0,8
"COG3879",28,22,12,44,5,48,2,20,0,0,2,2,1,15,0,8,0,7,7,16,2,10,21,10,9,9,1,4,2,1
"COG3880",19,13,11,3,28,28,2,2,6,2,6,4,2,12,7,6,3,13,14,7,4,12,16,7,11,9,4,5,2,9
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0
"COG3882",12,4,6,0,3,6,39,13,6,7,8,24,12,17,0,10,26,14,8,22,18,2,16,11,4,6,4,5,39,14
"COG3883",20,18,11,9,33,72,16,14,1,0,11,4,6,11,2,11,2,23,0,28,4,1,21,6,33,15,1,3,9,7
"COG3884",69,56,70,39,89,50,77,71,11,58,55,64,66,59,51,42,51,33,38,49,30,57,41,53,56,34,39,36,45,43
"COG3885",0,0,1,0,1,2,0,4,12,2,0,3,0,4,1,3,0,6,0,0,2,1,0,2,0,1,2,2,0,2
"COG3886",16,69,31,87,34,32,8,62,18,12,52,13,37,90,164,29,46,49,55,24,24,69,22,37,54,62,79,23,17,38
"COG3887",112,152,71,69,155,158,58,63,42,16,57,34,62,67,41,90,85,151,78,154,57,68,84,92,143,82,102,63,56,134
"COG3892",0,0,2,0,3,6,0,3,0,1,0,0,0,0,1,2,0,0,4,0,0,1,1,0,1,0,1,0,3,0
"COG3893",10,5,7,0,0,10,2,17,0,4,9,2,10,30,6,9,5,4,17,14,3,0,4,3,2,7,10,4,1,1
"COG3894",33,29,30,5,17,30,26,23,0,9,17,4,1,29,3,18,15,90,9,60,16,11,19,13,60,13,19,7,17,22
"COG3895",0,0,0,3,0,2,0,0,13,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3896",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,1,0,4,0,1,5,44,0,2,2,2,1,0,9,3,2,4,0,2,0,1,5,2,6,0,1,0,0
"COG3901",1,17,0,0,2,6,0,3,0,0,1,2,1,1,0,16,0,12,2,4,0,0,3,0,0,1,5,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3906",0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3910",11,44,16,8,5,38,25,24,6,5,13,15,19,16,30,11,12,33,10,16,13,15,84,11,25,13,21,11,9,30
"COG3911",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,6,33,17,3,14,23,40,0,52,10,6,5,25,1,37,28,21,12,34,10,3,11,55,1,26,15,19,8,0
"COG3920",8,9,2,36,19,10,4,11,5,2,6,2,3,25,4,9,2,10,17,1,4,5,1,1,20,10,5,4,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,9,0,2,0,0,9,3,0,2,0,3,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG3924",0,0,0,4,0,1,0,0,9,0,1,0,0,6,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG3925",0,0,1,11,1,1,0,1,45,2,0,0,0,4,0,2,1,0,3,0,1,0,0,2,0,2,2,1,2,1
"COG3926",4,12,21,0,4,3,29,3,0,10,6,7,29,0,0,22,9,6,6,5,13,1,8,4,1,7,1,9,7,6
"COG3933",13,35,5,99,108,6,58,9,24,11,24,8,15,48,6,18,18,12,95,7,24,117,6,18,102,5,13,15,8,17
"COG3934",1,1,5,1,0,4,0,3,0,0,0,8,15,2,0,0,1,1,0,1,0,0,0,6,0,4,0,1,0,0
"COG3935",44,82,42,26,66,59,41,25,26,13,11,16,20,23,16,46,33,42,14,50,37,14,44,34,70,40,18,20,29,46
"COG3936",6,2,1,3,0,11,5,11,0,0,3,1,10,10,0,7,16,1,1,9,1,0,13,6,0,7,23,0,4,5
"COG3937",2,4,4,2,5,7,1,2,5,1,0,2,0,5,0,0,0,0,1,2,3,0,0,1,4,2,3,0,5,0
"COG3938",1,1,2,5,2,13,3,4,5,5,4,0,4,4,0,14,1,1,3,2,2,0,0,0,1,3,0,2,5,2
"COG3940",29,55,38,47,28,25,74,51,2,99,41,98,34,39,9,41,95,26,83,30,55,10,25,19,62,60,25,66,84,37
"COG3941",1,0,1,0,1,1,1,18,0,7,5,10,0,1,0,0,1,3,0,4,0,0,1,7,2,0,0,3,0,0
"COG3942",1,18,0,16,0,0,0,9,0,0,0,0,1,6,1,2,0,4,1,4,0,0,3,0,2,0,0,1,1,2
"COG3943",235,137,187,138,75,115,191,118,25,145,168,124,146,178,276,197,194,106,120,148,93,208,183,144,80,77,124,102,92,104
"COG3944",33,71,16,16,63,34,14,20,26,4,12,12,24,30,18,50,30,91,7,69,28,11,45,35,59,30,29,14,31,53
"COG3945",0,2,0,8,1,0,0,5,0,0,0,0,0,4,0,3,0,0,6,0,1,3,0,1,3,2,0,0,0,0
"COG3947",6,9,7,2,0,9,2,5,12,1,4,6,5,8,2,5,11,5,2,3,1,3,3,3,2,7,0,4,2,3
"COG3948",7,2,0,22,3,16,2,3,12,7,4,4,9,43,1,14,1,2,5,5,2,1,4,1,0,8,1,14,4,1
"COG3949",24,36,10,4,11,38,4,6,24,4,5,7,7,9,3,19,3,14,5,15,7,3,19,15,24,24,9,6,11,4
"COG3950",60,80,90,6,60,18,92,49,2,146,102,77,67,81,152,59,88,16,85,47,68,88,32,93,53,100,134,92,122,132
"COG3951",2,0,3,13,0,6,0,1,31,2,15,1,0,9,0,9,0,1,8,0,0,1,1,10,0,5,1,3,3,1
"COG3952",7,1,0,0,1,1,8,2,0,8,7,5,3,1,0,2,2,1,0,1,6,1,0,2,0,5,2,5,9,7
"COG3953",0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG3954",0,0,0,16,0,4,2,1,47,0,3,1,0,5,0,1,0,3,2,1,1,0,0,2,1,4,1,0,5,1
"COG3955",3,17,8,0,1,4,0,3,0,0,0,5,5,11,2,4,0,1,3,3,17,0,11,1,1,3,1,1,6,0
"COG3956",34,19,26,37,6,26,24,40,11,27,38,36,28,32,43,49,34,74,47,28,30,60,24,57,7,45,31,41,39,17
"COG3957",30,28,16,30,86,30,7,43,1,5,12,6,24,15,8,23,21,48,1,19,27,3,30,19,76,23,28,16,19,42
"COG3958",94,111,82,28,40,105,144,45,70,26,37,67,68,64,24,86,67,111,31,118,78,33,72,63,110,39,88,56,53,57
"COG3959",81,113,78,25,45,106,121,46,73,43,36,71,55,67,21,91,51,118,35,112,44,41,50,55,122,40,87,63,42,59
"COG3960",0,0,0,2,0,10,3,1,22,2,0,0,0,3,0,5,1,0,4,0,0,0,0,5,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3962",5,4,3,16,0,9,1,3,0,1,1,3,2,6,2,14,5,6,12,6,2,31,6,1,9,8,0,5,6,2
"COG3963",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3964",4,5,5,0,1,4,8,5,22,11,2,11,12,9,3,18,7,4,12,2,9,1,4,4,5,7,1,4,3,9
"COG3965",5,9,10,5,12,9,0,1,0,0,2,1,1,4,1,4,0,2,2,7,2,3,5,11,0,2,0,0,1,3
"COG3966",0,6,1,2,53,0,0,2,0,0,0,0,0,0,0,15,2,2,0,1,3,0,3,12,0,2,1,2,3,1
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",242,201,264,193,156,233,275,216,58,266,254,240,242,226,318,177,213,223,214,244,293,260,261,266,217,262,240,290,226,256
"COG3969",82,33,111,21,11,96,85,65,49,112,75,116,116,67,11,76,105,17,46,41,92,50,26,29,39,85,91,96,57,50
"COG3971",0,0,1,36,2,2,1,1,38,9,6,0,0,7,0,2,1,0,3,0,0,0,0,3,0,6,1,0,13,1
"COG3972",1,7,7,5,1,4,1,40,0,5,0,0,1,4,2,6,3,21,33,6,2,0,1,4,9,0,13,6,7,6
"COG3973",45,33,30,25,152,51,39,26,38,55,24,35,40,30,6,50,34,15,52,40,47,17,79,43,65,77,63,19,24,37
"COG3975",0,0,0,0,23,0,1,6,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3976",3,27,16,2,85,10,3,5,0,11,10,9,6,13,9,6,1,4,3,4,14,2,5,15,5,9,13,16,4,6
"COG3977",2,1,1,24,1,8,1,2,63,5,2,2,0,11,1,3,0,1,2,0,0,0,0,2,0,8,0,0,7,1
"COG3978",0,0,0,2,0,1,0,1,10,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG3979",0,0,0,0,0,0,8,4,0,0,1,0,4,2,0,1,0,50,0,17,1,0,2,4,11,6,25,1,1,1
"COG3980",19,3,28,4,3,13,46,3,1,9,11,24,21,10,0,31,15,9,6,15,27,1,24,18,21,9,14,8,7,4
"COG3981",14,28,21,8,4,33,2,8,11,3,8,11,5,5,8,6,14,32,1,13,3,5,8,7,1,6,22,9,2,31
"COG4001",99,164,91,59,120,87,65,75,12,168,97,69,150,162,285,128,94,108,109,114,131,131,107,71,172,69,137,95,0,114
"COG4012",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG4021",0,0,0,3,0,11,0,0,0,0,0,0,0,2,0,15,0,2,5,0,0,1,0,0,0,0,0,0,0,0
"COG4032",0,5,6,0,0,10,2,3,13,0,0,20,16,5,1,2,7,0,0,3,7,0,1,6,3,3,0,6,6,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,1,0,3,12,0,11,0,0,1,1,2,2,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,4
"COG4085",0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,9,0,0,0,0,2,0
"COG4086",8,11,7,7,6,17,3,6,0,2,3,2,7,2,5,11,10,18,6,6,7,3,9,6,36,12,6,5,13,12
"COG4087",0,1,0,1,5,6,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4091",4,3,0,14,0,2,1,1,11,2,1,3,0,2,1,1,0,2,2,0,3,31,0,1,8,0,0,3,0,2
"COG4096",109,41,113,189,46,93,14,127,2,164,12,109,112,121,99,112,116,72,175,74,95,172,216,122,100,122,124,110,88,142
"COG4097",0,3,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,9,0
"COG4098",0,5,0,2,45,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,1,1,0,1,0,0,0,0
"COG4099",11,27,15,7,13,10,29,11,4,26,23,24,22,23,81,25,20,19,18,14,25,9,38,9,10,13,11,11,49,3
"COG4100",77,81,67,18,87,91,22,29,18,14,26,12,31,46,24,50,44,89,21,84,26,27,55,42,81,40,44,27,28,64
"COG4104",0,1,0,0,0,2,3,3,0,4,0,3,1,0,10,5,6,0,1,0,9,0,0,0,0,11,3,0,6,1
"COG4105",1,2,0,10,14,7,1,4,32,4,5,1,1,2,2,4,1,6,4,1,0,1,2,6,0,4,4,2,9,0
"COG4106",1,0,0,3,1,1,2,5,5,0,0,0,1,2,1,2,0,3,2,6,0,0,1,1,0,3,0,0,1,0
"COG4107",0,0,1,4,1,18,0,1,18,1,0,0,2,5,1,3,0,0,3,1,0,0,0,4,2,5,2,0,1,0
"COG4108",98,111,101,84,157,82,76,130,69,64,106,90,112,117,122,101,117,99,120,117,89,144,114,127,108,97,91,91,110,106
"COG4109",0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4110",1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,30,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,9,3,6,0,0,42,1,0,1,0,4,1,7,1,0,7,0,0,0,0,0,0,2,0,0,2,0
"COG4115",43,18,38,10,1,23,23,59,14,0,44,82,164,19,6,144,24,10,22,24,36,11,12,14,15,19,29,54,59,4
"COG4116",0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0,0,2,2
"COG4117",0,0,0,7,2,2,1,3,32,1,0,1,1,3,0,2,0,1,2,0,0,0,0,2,0,3,0,0,4,0
"COG4120",54,84,56,22,49,54,43,41,31,18,46,37,45,33,19,83,45,102,16,81,35,19,60,40,88,47,74,55,47,86
"COG4121",26,11,14,23,2,23,14,35,48,20,21,37,35,29,4,21,26,0,34,13,37,13,9,13,8,35,35,47,42,20
"COG4122",60,54,62,37,32,49,78,77,25,56,40,61,66,46,35,49,70,21,60,51,55,69,75,82,38,48,37,49,68,50
"COG4123",65,79,67,59,66,70,44,43,53,49,58,47,47,60,43,69,51,58,57,76,66,61,85,71,76,72,52,68,37,71
"COG4124",28,19,28,64,3,18,106,91,20,40,68,12,68,36,141,26,39,59,46,53,20,43,29,42,54,16,14,9,93,12
"COG4125",0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,0,0,0,12,0,0,5,0,4,0,2,7,0,3,1,2,3,1,3,0,0,3,0,2,0,1,0,1
"COG4127",0,0,0,0,49,2,3,0,0,0,0,0,0,3,0,0,5,6,1,5,0,0,3,0,7,2,1,2,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4129",4,4,8,15,1,6,33,5,14,6,10,3,0,9,0,5,1,24,1,22,8,2,11,9,6,4,5,3,4,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,5,0,1,6,3,0,1,0,0,2,0,2,0,4,1,2,4,0,1,0,1,0,0,1,0,0
"COG4133",0,1,0,5,15,3,0,2,19,2,3,0,1,1,1,6,0,2,1,0,0,0,0,4,0,0,1,1,4,2
"COG4134",0,1,2,11,5,6,0,6,77,3,1,1,1,2,3,8,0,1,7,0,4,0,0,3,2,3,6,2,4,0
"COG4135",0,0,0,8,0,3,2,2,37,0,0,2,0,6,0,1,0,0,1,0,0,0,0,2,1,4,0,0,2,0
"COG4136",0,0,0,6,3,5,1,1,10,0,0,0,0,2,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4137",0,0,0,15,22,7,1,4,27,5,1,2,0,3,1,8,1,0,3,0,1,1,1,4,0,7,2,0,5,0
"COG4138",0,0,0,13,0,6,2,0,26,2,1,0,0,1,0,3,0,0,1,0,2,0,0,5,0,2,2,0,2,0
"COG4139",0,0,0,11,0,2,0,1,20,1,1,1,0,1,0,2,0,0,2,0,2,0,0,2,0,1,0,0,3,0
"COG4143",0,4,0,5,2,1,2,0,28,5,0,1,0,4,2,3,1,1,1,0,3,0,2,6,0,5,2,0,7,1
"COG4145",9,7,6,30,6,14,12,8,38,10,10,10,16,15,2,21,8,8,21,12,13,21,12,19,11,12,7,10,9,11
"COG4146",79,38,59,74,16,33,90,97,65,161,99,82,73,67,90,73,130,24,60,18,83,117,26,78,42,45,95,49,36,58
"COG4147",0,0,1,22,1,6,3,1,44,2,0,2,0,1,0,3,0,0,7,0,0,0,0,3,0,5,0,0,3,0
"COG4148",0,2,1,16,34,4,0,6,34,4,8,8,1,6,4,8,0,4,4,1,2,0,2,5,1,10,8,3,7,1
"COG4149",5,36,4,29,22,23,2,17,23,12,12,16,8,12,12,14,14,9,27,13,10,14,12,12,33,11,30,18,24,29
"COG4150",0,1,0,5,0,1,0,1,15,2,1,0,0,3,0,5,0,1,3,0,0,0,0,1,0,2,0,0,4,0
"COG4152",34,4,37,1,51,43,7,37,1,3,14,7,12,39,5,19,9,36,12,32,5,5,18,21,19,13,0,8,4,18
"COG4154",6,6,4,5,3,9,3,5,16,3,1,2,5,5,2,13,5,23,5,6,5,4,4,4,6,7,4,5,8,4
"COG4158",8,7,10,4,1,2,24,2,15,5,5,4,9,7,6,4,7,3,4,21,11,0,7,16,44,8,12,2,8,7
"COG4160",0,0,3,18,3,6,1,0,50,3,3,2,0,5,4,7,0,1,8,0,1,1,1,4,1,5,1,0,1,0
"COG4161",0,0,0,10,0,4,0,1,35,2,3,1,0,1,0,5,0,0,6,0,0,1,0,3,0,2,3,0,6,0
"COG4166",42,102,50,120,312,99,40,81,195,20,50,78,55,71,27,106,134,185,49,99,36,73,75,72,93,91,192,121,90,195
"COG4167",0,2,0,17,2,4,2,0,28,2,0,1,0,3,0,8,1,2,3,1,0,1,1,2,0,1,0,0,6,0
"COG4168",0,0,1,8,2,3,1,0,26,0,1,2,0,6,0,4,0,0,1,0,2,1,0,2,0,3,0,1,8,0
"COG4170",0,0,1,6,2,1,0,1,29,0,1,0,0,3,0,7,0,0,2,0,0,1,1,0,1,2,4,1,3,0
"COG4171",0,2,0,3,1,0,1,0,18,2,0,0,0,2,1,2,0,0,1,0,2,1,0,2,0,1,1,0,3,1
"COG4172",8,20,5,14,10,7,0,13,45,3,6,3,4,13,5,10,3,5,7,5,8,2,8,11,2,13,7,2,4,12
"COG4174",3,0,0,13,1,6,1,3,24,1,2,0,0,1,0,1,0,3,1,0,2,0,0,0,0,3,0,0,1,1
"COG4175",25,16,33,7,4,22,44,19,22,70,31,25,54,34,5,44,23,5,22,10,47,13,5,10,17,64,53,48,22,39
"COG4176",17,13,15,3,4,11,32,12,17,49,22,29,39,22,3,29,22,3,13,12,40,12,6,14,14,48,40,43,19,26
"COG4177",54,42,24,59,36,79,31,28,112,24,20,55,30,35,16,49,35,126,31,80,22,21,27,29,65,37,36,47,26,30
"COG4178",3,1,2,16,5,2,1,2,21,3,5,4,1,14,1,26,1,0,23,0,8,24,3,7,23,15,6,5,12,0
"COG4181",3,0,1,19,0,5,0,7,25,4,1,0,0,3,0,5,1,0,3,1,1,0,1,2,3,1,1,2,3,2
"COG4185",46,13,27,17,11,8,34,7,0,33,32,35,26,31,91,24,12,15,17,9,3,27,27,25,10,10,7,4,3,9
"COG4186",26,14,4,5,27,23,5,36,1,14,12,29,28,35,5,36,13,22,41,8,5,19,11,5,13,4,11,3,22,3
"COG4187",1,2,8,0,46,0,1,5,10,6,2,6,6,16,1,4,0,11,0,1,0,0,0,5,2,0,6,0,2,0
"COG4188",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0
"COG4189",4,20,3,4,0,5,2,2,30,9,4,0,3,5,4,10,2,1,5,10,3,4,11,3,34,8,8,9,9,18
"COG4191",20,4,12,1,0,18,11,5,2,16,7,19,5,2,0,30,9,5,3,14,24,2,2,3,0,22,12,40,17,3
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",31,35,44,7,1,66,31,4,2,0,11,1,3,7,7,9,25,6,3,43,25,10,25,48,21,11,0,10,9,18
"COG4194",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",86,37,102,61,26,46,67,64,14,69,92,57,94,77,75,95,67,43,73,62,71,73,83,86,75,70,74,88,65,51
"COG4199",0,4,0,1,67,0,1,0,1,31,0,0,0,4,5,2,3,0,0,0,12,0,1,2,0,0,1,1,1,0
"COG4200",2,14,7,1,0,4,0,1,0,1,0,2,5,2,3,3,2,8,0,16,2,0,5,2,14,1,2,6,6,4
"COG4206",352,157,342,316,50,160,422,448,63,418,461,514,407,354,486,353,396,130,443,239,409,439,250,377,128,400,328,540,349,159
"COG4208",4,31,14,11,13,16,6,3,9,3,6,1,3,10,8,7,6,14,10,5,9,6,9,16,30,14,12,3,10,17
"COG4209",36,158,64,17,139,139,134,63,29,5,49,47,48,44,33,43,72,98,25,171,70,40,161,74,193,67,78,64,64,116
"COG4211",23,52,37,13,29,30,17,20,39,18,17,15,16,17,12,17,31,64,16,74,9,12,38,49,44,25,40,25,26,43
"COG4213",4,15,3,31,2,8,22,6,68,15,16,9,6,16,5,24,4,6,14,40,12,8,3,20,21,11,11,5,13,13
"COG4214",3,7,0,30,3,4,22,5,66,8,11,3,0,6,2,17,1,1,8,9,4,20,2,10,7,9,3,2,10,3
"COG4215",0,1,0,19,2,6,1,1,41,4,4,1,0,2,0,4,1,0,6,0,3,1,3,7,0,5,2,2,5,1
"COG4219",105,112,63,22,105,101,213,33,44,20,59,9,43,57,25,82,52,179,30,162,51,15,93,93,115,43,47,37,74,56
"COG4220",2,0,0,12,0,10,2,0,30,3,0,0,0,11,0,8,0,1,3,0,0,0,0,0,0,0,0,2,2,0
"COG4221",43,17,27,43,15,11,38,42,25,55,48,50,45,51,43,41,24,16,28,23,41,71,30,54,12,31,35,35,38,25
"COG4222",3,3,0,33,0,2,0,0,2,3,20,1,0,7,43,0,1,2,5,0,0,33,0,15,7,2,1,2,0,2
"COG4224",6,16,8,1,29,5,8,2,2,0,5,4,6,4,1,12,11,12,2,14,9,6,11,9,14,9,9,9,11,16
"COG4225",189,135,302,10,100,101,409,270,41,379,172,412,272,169,49,168,397,82,269,144,292,119,110,117,141,190,338,285,271,216
"COG4226",2,4,5,2,5,1,13,3,0,0,10,7,0,7,23,4,9,2,2,7,3,0,5,4,1,3,0,1,0,2
"COG4227",44,7,120,586,2,32,72,24,2,72,61,47,92,120,0,51,39,56,126,57,9,52,31,17,12,69,83,76,92,22
"COG4228",0,0,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,5,0,33,5,5,0,1,79,5,1,2,0,8,3,4,1,2,11,0,1,1,4,3,2,3,3,2,3,2
"COG4231",118,46,109,3,68,81,67,85,31,126,65,108,72,77,10,88,97,145,44,80,92,33,39,69,58,79,60,86,44,104
"COG4232",47,28,46,72,27,39,56,85,52,75,89,56,75,68,84,69,81,26,78,42,30,88,106,80,8,54,49,65,74,33
"COG4233",0,0,0,0,29,0,1,1,0,0,1,1,1,2,1,2,0,0,5,0,0,0,1,2,0,7,7,0,0,0
"COG4235",0,3,2,32,48,6,0,7,60,1,5,3,3,10,0,9,0,0,3,0,3,1,2,10,0,9,4,5,7,2
"COG4237",3,2,1,5,1,0,2,4,9,1,5,0,2,6,3,6,2,9,2,1,0,0,0,2,0,7,1,1,2,0
"COG4238",0,0,0,9,2,2,0,0,17,1,1,1,0,2,0,3,0,0,0,1,0,0,1,3,0,1,0,0,1,0
"COG4239",2,1,0,14,0,1,1,2,33,2,1,1,0,5,0,0,0,3,1,0,1,0,0,2,0,0,0,1,3,1
"COG4241",3,0,3,6,1,2,2,4,0,2,2,2,3,20,6,11,1,3,2,1,0,8,2,1,4,3,3,0,2,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,4,0,0,0,0
"COG4243",0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0
"COG4245",5,0,3,100,0,3,0,2,12,11,0,0,34,3,30,3,3,0,9,15,0,1,78,2,1,5,0,1,5,1
"COG4248",4,1,6,23,1,13,1,1,42,11,2,0,2,5,0,3,7,1,3,0,3,0,2,4,0,1,2,1,11,7
"COG4249",1,6,22,2,0,7,52,14,0,0,31,8,3,13,24,3,70,11,5,6,12,6,101,41,1,21,0,5,35,6
"COG4251",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,21,0,1,0,0,0,4,1,0,0,0,0,0,0,0,27,0,8,2,0,1,0,0,0,1,0,0,1
"COG4253",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,11,0,0,0,0,1,1,0,1,0,1,0
"COG4256",0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
