"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG3713",1,0,0,1,0,4,2,0,2,2,0,0,3,0,0,17,0,2,1,2,1,0,0,0,6,5,0,13,0,0
"COG3714",0,1,0,0,1,0,1,1,2,0,0,0,2,0,0,8,0,2,0,1,1,1,1,0,4,2,0,7,0,0
"COG3715",17,48,34,28,123,17,170,25,22,20,20,16,23,19,5,106,12,15,10,31,81,15,20,17,32,44,34,69,22,26
"COG3716",18,47,30,21,118,7,176,20,18,20,13,10,28,26,12,100,21,14,9,25,78,22,22,22,31,30,31,89,17,43
"COG3717",66,62,93,100,48,74,9,76,101,125,44,68,102,49,46,37,76,84,58,34,37,74,75,82,26,62,22,53,48,45
"COG3718",2,7,27,3,5,2,3,5,2,0,8,7,0,3,3,20,2,2,5,13,9,4,4,15,16,3,9,30,10,5
"COG3719",0,1,1,0,1,0,4,1,3,0,0,1,0,0,0,14,0,1,0,0,5,0,2,0,4,4,0,16,0,0
"COG3720",0,0,0,0,0,1,3,1,4,1,0,0,1,0,0,0,0,0,0,7,2,0,1,0,4,7,0,3,0,0
"COG3721",5,1,2,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,5,4,0,5,1,0
"COG3722",0,1,0,0,0,0,1,1,2,1,0,0,5,0,0,24,0,2,0,4,4,0,5,0,6,6,1,5,0,0
"COG3723",5,3,7,5,5,12,2,11,8,12,20,11,2,1,26,1,8,1,4,19,4,1,10,11,9,2,3,9,15,22
"COG3724",0,0,1,1,0,0,4,0,1,1,0,0,2,0,0,9,1,1,0,1,3,0,0,0,3,3,0,8,0,0
"COG3725",0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,7,0,1,0,1,4,1,1,0,1,0,0,8,0,0
"COG3726",1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,1,1,0,12,0,0
"COG3727",15,12,34,18,22,19,5,22,59,37,24,29,33,21,8,13,33,17,10,22,14,11,7,22,9,24,33,4,22,18
"COG3728",9,5,7,4,3,2,5,0,4,2,4,5,1,11,3,5,1,3,3,5,4,9,3,5,20,4,4,8,2,3
"COG3729",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG3730",2,2,15,2,0,0,14,4,5,0,2,3,2,0,1,31,0,2,0,3,1,1,1,0,3,0,1,11,1,1
"COG3731",1,0,10,2,2,0,27,1,1,2,2,2,1,1,0,14,0,1,0,4,9,0,0,0,2,1,1,12,0,2
"COG3732",1,1,28,1,3,0,33,0,1,3,1,10,3,1,0,25,1,3,0,10,6,3,2,1,3,0,2,23,0,2
"COG3733",0,0,0,0,0,0,4,0,2,2,0,0,3,1,0,18,0,0,0,4,4,0,0,0,0,1,1,7,0,0
"COG3734",2,5,0,1,1,1,3,7,12,2,22,1,7,1,1,23,1,3,2,10,3,3,14,2,11,10,2,21,1,1
"COG3735",7,11,8,15,3,4,4,13,12,5,5,12,59,3,15,8,12,28,24,8,4,11,23,18,12,11,6,5,18,21
"COG3736",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3738",4,13,3,8,6,7,4,3,7,3,4,8,2,18,4,4,7,3,1,7,11,3,0,5,6,3,6,9,5,14
"COG3740",17,3,12,12,5,10,1,9,38,1,3,12,3,4,5,3,5,8,12,0,9,14,5,11,17,9,30,8,9,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",0,0,0,2,0,2,0,2,4,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG3745",1,5,1,6,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0
"COG3746",26,32,43,23,5,22,0,37,52,17,39,9,2,21,43,1,38,19,26,8,5,29,59,48,12,60,2,14,30,41
"COG3747",2,4,1,1,2,1,5,1,0,3,4,1,3,14,2,2,2,4,2,2,0,6,6,8,3,5,1,5,3,9
"COG3753",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG3754",63,66,62,126,40,32,72,44,63,87,51,20,14,45,78,25,46,26,54,7,26,66,66,46,18,122,64,50,55,51
"COG3755",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,12,0,0,0,3,0,0,1,0,0,0,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",112,105,55,87,154,170,123,71,50,83,191,128,126,194,101,123,52,119,63,162,139,129,34,128,142,33,134,108,240,53
"COG3758",3,1,0,0,1,0,10,4,3,0,0,0,4,1,0,9,1,2,0,2,1,0,1,1,5,6,11,5,1,0
"COG3759",0,0,0,0,1,0,36,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,6,0,0
"COG3760",26,28,38,14,37,12,36,14,6,17,33,15,24,30,30,3,18,20,14,32,17,15,10,22,18,10,28,17,14,18
"COG3762",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,7
"COG3763",0,0,0,0,1,2,10,0,0,1,0,0,0,0,0,6,0,0,0,3,3,0,0,1,1,0,0,0,0,0
"COG3764",44,52,33,11,88,8,97,35,17,14,107,23,9,54,43,71,26,17,23,106,129,33,9,40,153,16,94,29,73,18
"COG3765",1,2,0,0,0,2,5,1,5,0,0,0,10,1,1,27,1,3,0,1,9,0,7,0,14,8,0,15,0,0
"COG3766",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3768",0,0,0,0,0,0,2,2,4,1,0,0,1,3,0,12,0,2,0,2,2,0,1,1,2,0,0,6,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3770",0,0,0,1,1,0,2,0,2,1,0,0,3,1,0,3,0,3,0,2,2,1,4,0,2,1,1,15,0,0
"COG3771",0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,3,0,0,0,3,0,0,1,1,3,0,0,7,0,1
"COG3772",6,2,3,3,10,4,5,3,8,2,2,2,5,3,0,17,3,3,8,9,3,7,3,3,23,3,37,32,0,4
"COG3773",47,43,27,34,69,25,24,18,8,24,91,21,5,36,45,15,20,83,46,60,36,46,9,66,86,6,51,63,28,10
"COG3774",62,49,62,78,34,21,24,61,115,122,49,41,14,84,58,22,38,30,29,46,40,59,71,73,31,72,24,60,46,54
"COG3775",34,36,83,46,27,81,83,43,86,99,28,68,86,45,39,71,59,46,42,25,14,30,77,51,14,63,26,26,73,38
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,2,1,2,4,0,0
"COG3778",2,0,1,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,1,2,0,2,0,0,0,2,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,3,0,2,2,0,0,1,1,0,7,0,0,0,8,1,0,2,0,1,1,0,7,0,0
"COG3783",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,3,2,0,6,0,0
"COG3784",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,13,0,0,0,2,0,0,1,1,3,0,0,5,0,0
"COG3785",0,1,0,0,0,0,3,2,2,0,0,0,0,0,1,4,0,0,0,4,1,0,0,0,3,3,0,5,0,0
"COG3786",3,2,3,1,1,5,1,0,3,0,1,4,1,1,12,1,3,1,3,8,5,12,4,2,8,3,0,26,4,3
"COG3787",2,1,0,0,0,0,1,0,3,0,1,0,2,0,4,9,2,1,0,2,2,0,1,0,2,0,0,6,0,0
"COG3788",0,2,0,0,0,0,1,1,3,2,0,0,2,0,0,9,0,0,0,2,0,0,3,0,7,1,0,5,0,0
"COG3789",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,4,4,0,1,0,0
"COG3790",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,5,0,1,0,1,0,0,2,0,2,0,0,3,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,13,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3797",0,1,0,0,0,0,24,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,1,2,1,2
"COG3799",0,1,0,2,2,9,1,1,1,5,1,1,3,0,0,0,0,1,0,3,0,0,3,1,10,3,0,16,0,1
"COG3804",8,4,2,0,9,1,5,8,1,6,13,4,3,5,8,1,2,6,1,27,10,2,2,3,43,10,22,4,4,4
"COG3808",109,96,97,116,34,70,20,144,113,151,92,80,236,58,92,62,159,78,101,77,46,125,100,105,122,75,55,50,86,116
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0
"COG3815",1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,4,0,0,1,0,1,1,3,1,0,3,1,0
"COG3817",3,5,5,2,15,1,5,0,3,9,2,1,0,1,2,8,3,1,2,7,11,0,10,5,1,2,0,24,2,1
"COG3819",1,0,1,0,3,1,3,1,2,2,3,1,0,1,1,5,1,1,3,6,10,1,10,3,3,2,0,17,1,0
"COG3822",4,8,9,4,7,6,5,9,3,2,18,12,1,6,3,0,3,13,7,9,5,14,2,6,22,8,26,1,2,21
"COG3823",9,3,0,0,0,1,0,10,1,1,1,2,0,0,2,0,2,0,4,2,0,1,0,0,5,0,3,0,2,22
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3825",6,9,0,10,1,2,0,0,0,1,4,1,0,0,4,0,1,0,4,4,0,0,0,4,2,0,4,0,2,5
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG3829",47,59,63,53,62,52,31,56,33,33,30,21,17,64,38,55,39,45,27,63,63,36,134,48,83,123,51,89,42,72
"COG3830",76,53,59,52,37,50,34,71,79,70,46,61,51,50,79,30,71,55,71,52,36,58,63,69,34,51,47,43,66,68
"COG3831",2,17,6,8,0,9,0,16,14,3,0,0,9,3,6,27,5,12,1,1,0,7,22,3,14,15,2,0,2,1
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3833",28,29,24,14,44,35,85,7,7,26,82,30,5,87,22,29,14,57,19,34,75,23,3,31,29,8,31,61,29,7
"COG3835",4,9,4,13,19,13,17,2,6,2,14,5,2,5,10,16,7,3,3,10,34,11,6,20,8,13,27,44,21,11
"COG3836",3,3,3,5,4,3,2,9,3,4,5,1,2,1,1,21,7,2,3,15,21,4,11,13,8,7,7,29,1,12
"COG3837",0,0,0,6,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,2,0,0,0,3,1,10,0,0
"COG3839",80,81,52,66,142,73,119,72,61,41,183,45,38,110,76,64,62,150,94,156,262,60,55,98,111,52,191,181,81,52
"COG3840",1,1,0,0,0,0,6,0,4,0,0,0,6,0,0,5,0,0,0,1,2,0,0,0,5,1,0,14,0,0
"COG3842",125,118,105,118,140,115,130,134,120,119,146,101,33,104,119,135,126,117,126,138,156,130,133,115,129,140,144,185,110,87
"COG3843",123,213,156,91,169,49,109,80,113,70,313,115,48,286,120,51,86,117,134,244,204,161,41,171,253,29,415,59,162,75
"COG3845",69,56,34,49,114,41,155,90,50,24,149,45,6,55,70,7,70,117,99,151,90,53,43,80,152,37,256,53,69,71
"COG3846",1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,5,1,0,1,5,0,1,0,2,9,1,0,0,0,1
"COG3848",29,22,15,30,21,5,25,22,26,16,32,21,1,19,33,10,31,5,25,24,42,15,1,25,15,5,18,30,11,3
"COG3850",8,2,2,0,3,2,9,3,10,1,1,0,4,3,4,32,1,1,3,3,4,9,9,1,20,10,4,26,3,1
"COG3851",2,0,0,4,3,8,3,3,4,5,3,1,4,14,0,12,3,21,1,18,5,0,4,0,12,2,1,16,6,0
"COG3852",3,1,3,6,2,3,4,7,5,3,0,1,3,0,4,23,6,8,3,3,4,4,16,0,5,13,7,6,4,0
"COG3853",25,37,17,15,68,3,80,19,25,9,48,17,5,14,25,13,15,34,15,30,82,17,3,32,56,7,48,35,12,11
"COG3854",41,36,22,35,57,6,24,21,20,15,62,29,3,40,54,5,14,15,14,62,39,20,5,26,42,10,40,27,17,6
"COG3855",122,130,118,115,115,125,86,138,134,155,104,118,161,152,125,138,146,129,122,97,90,96,125,161,102,142,88,81,132,100
"COG3856",1,1,3,0,1,0,7,2,0,0,8,2,0,2,3,9,1,2,1,12,7,1,0,1,10,0,1,4,5,0
"COG3857",132,109,96,73,165,57,240,67,52,38,154,86,25,134,128,58,66,69,101,214,203,132,24,128,201,55,232,140,108,52
"COG3858",32,62,58,54,98,38,60,17,5,11,78,28,6,114,49,9,16,52,24,40,44,25,15,46,43,13,26,29,29,18
"COG3859",17,19,13,13,30,13,45,20,8,8,49,12,1,14,8,5,21,14,17,35,26,20,5,37,25,6,69,30,27,6
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3862",22,18,14,9,18,11,7,5,10,9,23,12,3,19,4,7,10,26,4,14,20,18,5,19,11,8,35,19,22,5
"COG3863",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0
"COG3864",7,1,0,2,1,0,11,6,3,3,0,0,0,6,2,1,2,0,7,7,13,1,0,1,9,0,6,11,1,2
"COG3866",10,10,16,38,26,82,0,11,8,62,10,6,290,23,35,73,5,5,46,14,13,24,0,69,1,9,13,8,22,22
"COG3867",25,22,55,23,54,37,12,23,22,46,74,36,66,170,22,68,23,81,59,61,15,23,23,81,19,31,19,39,59,39
"COG3868",2,0,1,2,0,1,0,0,1,1,7,1,0,0,2,0,1,32,3,7,0,1,0,1,1,0,0,2,3,0
"COG3869",12,13,16,0,10,6,11,6,1,1,17,22,1,9,25,12,9,4,13,54,6,9,3,15,36,13,21,5,11,2
"COG3870",6,5,2,1,6,2,2,4,2,1,10,2,1,1,9,4,0,1,4,10,17,7,1,6,8,0,20,8,10,2
"COG3871",26,37,35,41,3,31,1,19,27,23,11,7,1,22,32,0,18,49,14,7,1,30,50,10,15,39,6,13,30,24
"COG3872",34,30,22,18,41,12,30,24,11,9,44,26,5,36,35,20,40,42,31,52,60,41,28,55,57,18,66,50,35,15
"COG3874",11,2,6,2,3,2,0,5,7,1,27,6,0,4,16,0,15,2,8,29,7,8,0,7,28,0,32,9,11,4
"COG3875",28,28,9,22,15,12,3,35,26,23,23,10,18,24,14,21,18,24,19,35,7,21,27,11,35,40,70,15,20,27
"COG3876",47,41,36,60,4,32,0,69,93,45,45,34,5,17,64,0,107,40,73,17,2,44,83,68,31,53,34,15,51,87
"COG3877",8,1,2,9,1,1,0,0,0,2,2,2,0,4,0,0,1,2,4,16,1,5,0,4,6,4,1,2,1,9
"COG3878",1,1,1,3,0,2,4,0,3,12,5,3,0,1,0,0,2,1,4,5,0,7,0,4,1,8,29,7,5,8
"COG3879",3,5,5,1,0,0,5,8,4,1,18,3,5,0,4,34,5,0,0,52,47,3,1,2,48,1,4,13,21,3
"COG3880",10,7,6,5,9,3,6,13,2,1,5,14,1,4,7,1,10,4,6,37,8,15,4,8,32,5,9,7,13,3
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3882",36,11,20,27,3,17,3,6,6,2,38,4,50,9,4,0,5,45,30,13,0,19,3,85,15,5,12,4,48,10
"COG3883",4,3,4,7,3,7,38,5,1,1,22,9,4,2,9,5,15,15,17,59,12,3,3,9,57,1,18,3,5,3
"COG3884",60,75,57,62,81,62,64,45,75,53,76,58,56,86,70,35,47,87,65,58,72,54,49,70,59,98,47,50,43,65
"COG3885",1,1,1,0,0,0,0,4,2,0,0,1,0,2,0,0,1,0,0,6,9,0,1,2,3,0,11,8,2,2
"COG3886",17,49,51,44,102,21,97,21,11,76,15,16,24,85,32,80,23,8,13,41,122,22,10,47,36,31,33,54,53,18
"COG3887",94,94,93,66,176,44,237,51,24,32,136,58,20,130,83,68,55,63,75,130,164,74,17,96,153,37,169,119,64,52
"COG3892",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,0,5,1,0,12,0,0
"COG3893",3,10,6,4,0,3,0,17,0,3,10,6,1,4,8,0,8,5,34,15,0,10,3,0,15,8,3,0,2,72
"COG3894",28,19,21,13,76,11,93,15,3,9,63,14,8,22,17,8,2,23,19,36,42,18,7,26,28,7,72,28,14,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,4,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3899",3,0,0,2,2,3,13,0,1,1,1,2,0,1,2,0,3,2,6,10,0,2,1,0,1,0,1,0,1,2
"COG3901",1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17,1,0,0,2,18,0,13,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0
"COG3906",0,1,1,0,2,3,31,1,0,0,0,0,0,0,1,2,1,0,0,1,12,0,0,1,1,1,1,6,0,0
"COG3907",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0
"COG3910",11,16,9,5,24,4,7,13,15,11,25,11,16,79,10,9,12,27,14,19,41,13,2,20,32,5,31,12,17,18
"COG3911",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,0,1,10
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,11,0,0
"COG3919",2,16,6,17,5,9,20,10,12,8,22,22,1,3,22,14,9,20,41,19,45,11,55,43,22,19,12,4,36,22
"COG3920",5,3,10,2,3,8,17,11,3,7,6,9,6,2,1,26,3,5,6,5,31,6,1,3,6,3,11,4,15,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0
"COG3923",1,0,0,0,0,0,1,0,2,0,0,1,4,2,0,8,0,1,0,0,0,0,2,1,2,4,0,12,0,0
"COG3924",0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,7,1,0
"COG3925",0,0,0,0,0,0,1,2,1,1,0,1,2,0,2,9,1,0,0,4,1,0,1,0,8,3,1,5,0,0
"COG3926",1,3,11,3,2,43,5,11,4,11,4,31,4,11,17,0,2,18,11,4,1,2,12,4,4,5,2,1,17,0
"COG3933",5,18,58,10,97,6,60,16,10,6,4,25,14,16,9,106,12,47,13,26,56,4,6,10,7,11,16,63,11,13
"COG3934",4,0,0,0,0,2,0,2,1,0,0,1,1,2,2,0,2,1,10,3,1,12,0,0,1,0,4,0,12,1
"COG3935",29,27,42,31,93,17,85,11,12,13,49,19,15,41,43,14,28,64,22,61,83,37,9,44,55,13,34,72,29,9
"COG3936",0,1,1,8,8,0,2,5,2,3,6,7,2,4,1,2,2,2,6,24,4,2,0,12,14,9,1,7,1,9
"COG3937",1,3,4,0,6,0,20,1,0,0,4,1,0,8,4,1,2,0,0,0,6,2,2,1,6,0,2,3,4,1
"COG3938",0,6,4,1,3,1,7,0,1,1,1,0,1,0,2,4,1,1,0,1,2,0,5,5,11,2,1,2,2,0
"COG3940",57,79,53,91,20,29,42,63,57,18,25,29,5,25,40,36,57,60,80,38,56,49,105,72,32,119,27,27,37,38
"COG3941",0,1,4,1,11,1,0,0,16,2,4,0,212,0,1,0,4,1,3,6,0,0,8,3,1,0,3,0,0,3
"COG3942",0,2,1,0,6,1,269,6,1,1,1,0,4,0,0,10,2,0,0,3,32,2,0,0,0,0,2,10,11,12
"COG3943",92,166,188,244,126,253,30,143,165,192,155,197,222,113,184,150,101,210,115,121,66,159,138,129,132,136,94,66,97,185
"COG3944",30,34,29,27,32,16,50,21,6,6,48,30,4,53,30,23,14,29,49,86,129,38,9,29,57,12,88,55,54,12
"COG3945",0,0,2,0,0,1,0,2,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3947",7,3,8,5,4,5,5,9,2,2,5,4,1,1,7,0,8,3,6,2,2,9,2,10,11,6,2,12,3,1
"COG3948",5,2,7,1,3,6,3,6,9,1,2,10,4,31,2,13,8,0,4,6,0,23,3,9,23,14,1,5,3,2
"COG3949",17,6,5,5,5,1,36,18,9,4,15,0,5,5,11,3,7,4,36,37,37,2,1,9,37,14,15,19,3,11
"COG3950",62,105,99,71,69,46,22,46,76,164,44,62,16,68,66,10,90,112,43,32,95,58,126,39,11,95,10,66,58,39
"COG3951",7,0,2,5,0,0,3,7,4,3,1,1,2,1,2,14,4,4,0,0,0,4,5,3,9,4,1,0,1,0
"COG3952",11,1,0,3,3,2,0,3,10,2,1,1,1,8,1,0,1,4,1,3,0,2,6,2,1,5,0,3,0,11
"COG3953",0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3954",0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,15,1,0,0,3,2,0,1,0,5,4,1,11,0,0
"COG3955",8,4,6,0,9,1,9,3,13,2,2,0,17,0,9,0,0,0,0,5,3,1,0,7,5,0,6,8,2,13
"COG3956",20,23,26,27,16,36,9,45,29,52,30,40,60,19,34,23,26,16,22,23,21,9,15,28,15,8,35,16,30,20
"COG3957",45,21,26,22,34,22,104,27,5,11,13,14,1,15,18,28,14,5,21,31,65,24,4,12,24,7,43,30,46,4
"COG3958",83,75,81,58,110,32,84,43,60,41,103,55,8,89,79,33,69,139,67,128,75,58,23,81,99,16,114,60,53,52
"COG3959",82,83,83,50,102,29,71,43,68,45,106,37,9,83,90,39,70,135,73,134,98,54,50,79,101,50,113,71,49,31
"COG3960",0,1,0,0,0,0,1,1,3,0,0,0,6,1,0,10,0,0,0,0,2,0,3,1,13,4,0,0,0,0
"COG3961",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,14,0,0
"COG3962",1,4,11,2,12,3,16,9,5,3,3,3,5,4,4,22,1,0,4,21,2,2,0,13,16,2,1,25,5,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",10,14,9,5,3,3,6,13,4,3,0,5,10,1,9,0,4,10,9,8,2,3,19,3,2,15,5,14,6,10
"COG3965",3,10,2,4,15,0,12,0,1,2,7,1,0,3,10,5,4,0,1,7,2,5,3,4,7,7,0,7,2,5
"COG3966",0,1,1,1,1,0,42,1,0,0,1,0,0,0,3,0,2,0,0,9,28,1,0,0,1,0,0,6,3,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",250,248,237,206,241,302,111,312,253,343,236,303,400,233,240,136,224,175,197,144,108,174,192,155,162,169,157,96,154,157
"COG3969",57,75,85,90,10,37,8,53,125,45,39,92,14,35,117,8,79,62,73,29,4,43,83,36,59,58,10,52,82,56
"COG3971",2,1,1,0,1,0,5,2,1,2,0,0,1,0,0,40,1,1,1,4,4,2,11,0,3,1,1,12,0,0
"COG3972",5,6,10,0,9,4,4,9,1,10,4,3,1,16,3,3,10,3,32,6,3,14,5,5,2,4,13,13,1,0
"COG3973",35,58,45,39,61,38,145,26,46,55,40,27,11,53,60,56,21,43,76,61,167,42,90,73,69,65,20,60,73,43
"COG3975",8,3,3,0,0,0,0,3,2,2,0,1,1,0,2,0,2,1,3,0,0,2,0,0,1,4,2,1,3,0
"COG3976",12,12,15,1,27,4,8,10,2,7,8,7,4,3,21,5,4,3,6,4,31,6,25,6,7,9,12,10,9,1
"COG3977",1,0,0,1,0,1,1,0,0,0,0,9,4,0,1,36,0,1,3,3,4,0,5,1,9,9,0,10,0,0
"COG3978",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,3,1,0,1,0,2,0,0,7,0,0
"COG3979",4,0,1,0,11,2,19,0,1,0,19,1,5,0,0,0,0,2,12,3,3,0,0,0,0,7,42,2,1,0
"COG3980",16,17,14,12,2,5,1,5,10,6,14,14,3,2,25,4,8,47,43,17,2,23,11,12,19,10,11,9,21,18
"COG3981",8,11,1,14,10,3,20,1,9,5,9,2,2,6,3,13,7,0,6,31,25,2,3,4,26,5,11,15,7,8
"COG4001",85,183,233,85,121,0,37,92,66,100,97,196,21,185,63,59,111,91,95,132,42,146,168,73,106,102,95,108,76,100
"COG4012",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0
"COG4021",2,1,2,0,8,0,3,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,14,4,1,0,0,0
"COG4032",8,4,2,6,16,13,25,9,1,18,7,0,0,3,2,0,12,3,22,5,5,0,0,10,8,4,2,0,1,26
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0
"COG4043",1,0,3,0,1,1,0,1,0,0,7,0,0,2,1,0,0,0,3,7,1,3,0,0,12,0,2,1,0,0
"COG4085",0,3,3,0,0,0,0,5,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,4,13,1,0,1,1
"COG4086",5,6,10,6,15,4,39,2,3,10,3,1,3,15,7,7,5,3,10,11,49,11,1,12,13,2,15,23,14,5
"COG4087",2,2,1,0,5,0,3,0,0,1,1,1,0,0,0,0,1,2,0,2,1,0,1,0,6,1,2,0,1,1
"COG4091",0,1,11,1,0,0,3,0,1,0,0,3,0,1,0,10,2,1,1,0,0,2,0,0,0,1,1,3,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4096",125,136,126,102,55,51,17,99,151,95,80,116,136,136,145,208,108,18,62,84,290,85,146,77,86,124,87,60,70,89
"COG4097",5,0,2,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,5,0,6,1,2
