"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG4703",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4704",0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,4,2,0
"COG4706",1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,3,0,0,1,0
"COG4708",14,13,21,28,6,15,19,15,7,8,3,7,2,13,9,8,35,5,2,26,9,20,28,13,26,29,6,24,35,20
"COG4709",10,5,4,3,18,1,18,1,1,0,1,1,2,3,1,1,8,5,3,3,0,1,1,3,1,11,0,4,15,0
"COG4712",3,2,4,0,7,2,2,1,0,2,0,0,3,28,2,54,3,0,4,0,0,7,2,5,2,5,1,13,1,2
"COG4713",22,12,7,15,26,9,15,7,12,9,9,4,1,8,3,33,13,6,2,10,8,7,32,7,11,15,5,7,43,13
"COG4715",0,0,0,0,5,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",43,63,31,35,136,38,38,44,28,38,21,12,3,23,16,41,83,48,6,69,23,49,64,35,49,42,7,40,124,29
"COG4717",34,31,14,62,84,6,29,23,12,8,3,8,5,20,9,10,18,4,6,25,13,14,18,21,23,12,3,14,59,9
"COG4718",7,0,0,1,0,0,0,0,0,0,5,1,0,0,7,57,1,7,1,0,0,0,0,12,0,0,0,0,0,0
"COG4720",14,37,11,32,69,5,34,26,8,12,8,4,0,13,7,15,19,11,3,19,5,24,18,24,19,33,4,18,43,13
"COG4721",0,35,1,2,28,0,5,4,4,3,0,0,1,0,1,14,2,23,5,4,0,0,0,4,1,3,0,0,0,0
"COG4722",18,2,2,2,7,1,7,1,0,1,0,0,0,1,1,2,7,1,0,7,2,0,0,1,3,0,0,3,8,0
"COG4723",12,0,0,0,1,0,1,1,0,2,3,0,3,6,4,84,1,4,3,0,0,1,0,11,0,0,0,0,0,0
"COG4724",1,2,12,16,32,3,2,11,5,5,8,3,1,3,24,6,5,13,5,17,6,17,136,1,12,4,30,34,1,5
"COG4725",7,12,8,34,1,12,18,5,8,8,3,3,1,5,6,19,20,3,6,9,6,12,19,14,28,15,4,8,30,11
"COG4728",9,22,12,28,4,2,11,45,4,9,7,16,9,8,2,8,13,6,6,15,6,22,18,34,9,15,19,7,13,29
"COG4729",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4732",16,8,8,34,18,4,10,14,5,22,5,3,2,27,6,3,25,7,4,14,9,12,11,11,16,22,3,22,19,11
"COG4733",57,7,6,4,3,1,7,1,4,5,16,0,7,12,27,267,5,23,2,0,4,0,1,21,4,10,2,0,1,3
"COG4734",16,12,16,39,14,55,38,6,37,14,12,12,12,39,17,24,9,0,10,16,5,13,31,7,44,7,2,19,30,21
"COG4735",14,0,0,0,6,0,0,0,0,3,3,0,0,0,2,20,0,8,0,0,14,1,0,27,11,4,0,3,2,3
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0
"COG4739",2,1,19,1,5,43,19,3,26,41,42,23,10,36,19,7,15,0,47,20,29,39,13,24,17,5,2,35,14,21
"COG4744",2,0,17,19,5,21,12,13,17,15,18,12,22,12,4,9,9,21,20,16,15,15,9,26,17,2,16,12,5,22
"COG4747",20,5,36,27,20,50,39,7,46,40,46,45,16,53,37,23,28,1,44,34,43,45,31,23,42,17,3,52,21,27
"COG4748",4,0,8,2,10,5,3,0,0,28,2,1,0,0,30,2,5,0,12,3,0,0,4,8,2,7,1,33,4,10
"COG4750",29,127,14,95,31,26,25,39,41,27,32,26,12,50,24,49,66,16,13,40,37,50,56,22,37,54,19,51,93,37
"COG4752",0,0,1,3,11,1,0,5,3,1,0,1,3,3,0,1,0,1,1,1,1,0,2,10,1,2,0,2,4,0
"COG4753",495,301,591,684,384,793,923,278,994,606,1006,1242,346,703,496,286,644,222,772,585,711,857,522,543,706,450,237,733,656,300
"COG4757",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4758",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,14,0,0,0,0,0,0,0,0,2,3,1,0,6,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1
"COG4763",13,0,2,0,29,0,4,0,0,1,1,0,2,4,6,19,0,4,0,3,0,0,0,12,8,0,1,2,1,2
"COG4766",8,0,1,0,5,0,4,1,0,1,8,1,1,4,5,11,1,5,3,0,2,0,1,1,1,7,0,0,0,0
"COG4767",37,19,26,80,97,8,27,27,25,22,7,12,4,17,13,14,55,19,12,19,15,24,42,19,25,58,15,20,62,19
"COG4768",0,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",16,33,6,43,17,13,10,16,5,15,19,6,9,15,14,8,28,14,6,25,7,21,13,18,23,36,8,18,44,20
"COG4770",0,67,1,0,20,0,4,4,0,2,1,0,0,0,0,24,5,25,0,4,1,7,0,5,0,0,0,0,3,1
"COG4771",123,193,242,110,205,488,254,141,532,409,521,504,220,349,262,274,217,144,450,209,432,312,258,245,286,177,131,295,110,187
"COG4772",20,0,7,0,0,2,0,1,6,5,2,10,1,1,6,7,8,0,4,0,9,0,0,5,7,19,2,0,2,0
"COG4773",26,0,5,0,3,0,6,1,1,0,2,1,7,1,2,17,2,22,1,0,0,0,0,4,1,0,1,0,1,0
"COG4774",35,0,3,3,6,2,9,1,2,0,8,2,6,1,4,45,4,26,0,0,3,0,0,9,0,7,4,0,1,0
"COG4775",88,77,161,78,44,132,87,193,156,148,155,129,261,149,172,125,58,212,171,86,156,119,151,120,103,94,310,116,42,150
"COG4776",9,0,0,0,0,1,1,2,2,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,9,0,0,0,0
"COG4778",13,0,1,0,5,4,2,1,2,2,3,0,0,4,3,11,1,7,4,1,4,1,4,7,2,11,0,1,2,0
"COG4779",13,0,1,0,1,0,5,0,1,0,2,1,2,0,2,15,0,11,3,0,1,0,0,0,0,7,1,0,0,1
"COG4781",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4783",29,65,6,3,36,2,6,10,8,8,3,6,8,5,24,37,2,26,9,7,10,2,5,21,4,19,3,5,9,10
"COG4784",5,0,8,13,0,8,20,0,10,10,9,11,2,4,14,8,9,0,9,17,27,7,2,10,17,7,1,7,2,14
"COG4785",13,0,2,0,1,1,0,2,0,0,0,1,0,0,5,4,0,3,3,0,0,0,0,0,0,17,2,0,2,0
"COG4786",39,1,12,39,10,2,12,6,17,11,10,2,1,12,5,26,55,25,8,34,7,36,55,21,27,51,3,24,26,16
"COG4787",18,0,1,0,6,1,2,0,1,0,3,0,3,1,0,17,0,12,1,0,0,0,0,1,0,0,0,0,1,0
"COG4789",0,1,1,0,1,0,0,0,2,1,11,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,2
"COG4790",6,1,2,2,4,2,1,0,1,1,2,2,1,2,0,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0
"COG4791",9,0,0,2,6,1,3,0,0,0,5,0,2,0,0,12,0,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4794",6,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",31,0,2,0,14,3,6,0,1,1,0,0,3,2,3,31,0,30,2,0,1,0,1,5,1,8,1,0,2,0
"COG4796",30,32,7,4,33,7,4,6,6,3,5,5,9,4,25,49,0,29,9,2,7,4,3,27,1,12,1,5,10,4
"COG4797",0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4799",78,126,203,165,115,208,185,149,232,188,196,203,237,227,164,80,210,85,240,203,183,183,182,149,223,84,138,156,123,204
"COG4803",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",74,29,195,299,33,169,111,370,221,217,232,195,337,146,201,80,199,327,273,151,179,144,172,246,162,70,470,136,129,193
"COG4805",58,48,21,40,21,7,42,12,15,12,17,8,6,22,16,11,69,17,4,28,15,31,42,20,42,60,5,37,83,24
"COG4806",26,2,24,19,12,60,35,6,54,52,63,48,27,63,60,39,51,35,89,50,64,46,61,44,49,53,56,59,43,64
"COG4807",3,0,0,0,0,0,3,0,1,0,0,0,2,0,2,2,1,3,2,0,0,0,0,1,0,8,1,0,0,0
"COG4808",10,0,0,1,3,0,0,0,1,0,0,1,0,0,1,16,0,6,0,0,0,0,0,4,0,0,1,0,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",15,3,7,6,10,0,31,4,3,0,3,3,2,5,4,5,4,4,7,1,3,3,4,1,1,24,1,2,5,2
"COG4811",10,0,0,1,2,1,6,0,0,0,3,1,0,0,5,11,0,3,1,1,0,0,0,2,0,5,1,0,2,0
"COG4812",7,3,2,1,1,0,5,0,1,1,3,1,4,2,1,5,1,5,1,2,2,1,0,3,0,2,0,0,0,0
"COG4813",2,0,1,0,14,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,7,1
"COG4814",0,0,1,1,126,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4816",24,3,9,2,9,0,18,2,3,4,6,5,5,12,7,4,11,7,9,2,1,3,2,16,3,16,0,4,11,2
"COG4819",12,0,4,0,1,4,3,1,2,2,4,1,3,6,2,28,1,15,7,1,3,1,1,8,1,3,0,0,1,0
"COG4820",37,3,4,1,9,2,5,3,4,3,2,3,3,4,4,15,4,13,5,3,1,1,2,15,1,9,2,1,4,2
"COG4821",1,0,5,0,3,6,3,1,1,2,6,3,1,10,1,6,0,3,3,5,4,6,2,3,7,0,0,3,2,4
"COG4822",50,61,60,46,87,120,60,34,89,112,104,51,27,101,33,13,74,29,115,59,94,61,38,52,76,55,8,88,83,60
"COG4823",29,1,129,88,18,55,44,98,28,12,86,37,101,43,57,17,31,109,64,51,96,22,105,62,70,56,124,31,62,64
"COG4824",6,11,6,2,10,7,10,5,0,3,0,3,3,14,11,2,7,7,7,9,4,2,12,9,3,5,2,14,8,8
"COG4825",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4826",11,1,21,5,39,2,17,26,10,7,9,0,34,4,12,10,8,28,1,22,5,25,43,33,13,13,66,7,33,30
"COG4828",2,0,6,8,3,14,9,1,13,4,17,38,4,11,5,3,11,0,15,6,6,4,14,7,16,1,0,10,5,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4832",14,8,6,23,52,10,9,10,7,8,3,2,2,1,2,20,14,7,1,5,10,5,7,6,7,7,7,7,20,9
"COG4833",25,3,78,78,10,92,134,8,176,66,200,286,23,71,127,30,30,0,129,90,82,98,57,45,118,11,7,45,39,47
"COG4834",1,2,1,6,1,1,0,4,0,2,6,0,3,7,16,1,3,0,1,3,17,1,0,1,2,7,1,0,3,3
"COG4835",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4839",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4842",6,2,2,1,0,0,1,9,0,0,0,0,0,1,0,0,1,0,1,3,1,0,8,0,0,2,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4845",49,26,46,36,14,41,50,16,61,59,56,93,63,55,53,35,27,66,62,39,83,62,17,56,63,19,31,84,29,52
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,34,0,0,0,1,10,2,0,0,117,0,1,4
"COG4850",0,37,1,0,17,0,3,1,1,2,0,0,0,1,0,11,1,6,0,0,0,0,0,7,0,0,0,0,0,0
"COG4851",2,1,2,1,42,0,1,0,0,0,0,1,0,1,0,0,2,6,0,0,0,1,0,1,0,0,0,0,6,0
"COG4853",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",36,82,30,39,81,37,14,36,18,37,20,6,7,24,30,13,76,21,13,37,34,42,50,34,37,54,2,31,83,42
"COG4857",6,2,2,1,1,6,7,3,2,1,1,2,2,1,13,1,3,1,3,4,1,2,2,1,1,12,0,3,6,2
"COG4858",0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG4859",3,1,1,0,1,3,1,1,2,3,4,0,3,1,0,1,7,2,0,0,2,7,4,1,8,5,4,1,6,1
"COG4861",0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,47,0,0,0,0,15,7,0,0,148,0,0,0
"COG4862",21,10,10,62,60,1,27,22,10,9,5,4,1,12,4,4,39,9,7,15,4,22,20,6,16,31,4,13,26,4
"COG4864",16,49,48,25,25,66,32,10,70,65,74,55,28,89,43,27,35,7,84,55,74,47,29,37,48,25,4,50,21,42
"COG4865",1,0,1,1,0,0,0,0,1,0,3,2,4,1,2,0,3,0,10,0,0,0,0,2,0,14,1,0,0,0
"COG4866",49,57,48,57,46,78,74,24,77,74,80,70,34,98,70,40,66,19,96,70,75,68,34,58,68,62,13,89,55,54
"COG4868",47,20,46,48,31,32,44,134,19,40,13,9,111,28,24,36,79,74,18,37,13,38,85,54,49,59,107,35,74,80
"COG4869",13,9,11,12,8,8,26,10,9,17,7,11,2,15,13,5,14,2,9,7,9,11,9,10,3,23,10,9,13,21
"COG4870",41,29,14,63,2,9,34,24,20,17,14,5,2,27,9,5,39,7,14,49,15,53,41,9,25,29,12,77,103,29
"COG4871",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4874",4,1,7,3,3,8,7,2,5,5,8,11,10,12,6,0,15,1,18,11,3,3,3,8,15,5,0,8,8,4
"COG4877",4,2,1,2,0,5,0,2,1,5,1,0,1,0,1,1,7,2,1,3,0,2,4,0,2,3,1,4,3,3
"COG4878",10,59,6,5,37,12,24,8,14,14,1,1,0,4,3,10,8,12,1,5,3,5,6,9,8,11,0,5,31,8
"COG4880",13,3,1,30,4,1,13,13,2,5,5,3,1,0,7,10,9,8,4,23,4,9,3,13,7,11,3,10,18,8
"COG4884",16,0,0,0,1,1,4,0,7,1,2,1,7,0,0,23,0,19,0,0,2,1,0,1,2,0,1,0,1,0
"COG4886",79,12,69,51,18,101,75,143,135,196,235,114,146,137,129,84,110,131,51,135,117,149,139,137,73,81,323,92,104,115
"COG4887",13,41,25,11,7,6,20,20,14,10,12,14,18,31,24,0,22,5,12,15,24,11,15,16,19,15,1,23,11,7
"COG4889",23,5,32,6,13,9,3,3,73,7,40,16,36,0,14,2,11,128,18,10,19,8,2,9,8,3,9,9,2,96
"COG4890",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4892",0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4894",16,4,9,11,8,8,4,11,3,9,10,1,0,7,2,2,8,4,0,16,5,14,5,9,15,13,6,13,18,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4905",74,169,42,81,104,31,60,55,42,51,13,21,7,39,32,71,135,62,16,66,32,57,68,82,83,102,15,66,135,63
"COG4907",0,2,1,0,5,0,3,0,0,0,1,0,7,2,0,20,0,19,5,0,0,0,0,4,0,12,0,0,2,1
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,5,2,2,12,4,9,1,5,4,0,9,7,3,12,1,9,1,8,2,3,1,1,5,0,23,0,1,10,2
"COG4910",3,1,1,0,4,0,4,0,1,0,0,1,2,1,2,0,1,1,2,1,1,0,1,0,0,9,0,0,2,0
"COG4912",18,16,49,58,36,59,51,42,58,39,73,77,35,55,47,9,38,11,81,60,51,67,54,45,55,49,51,66,62,66
"COG4913",46,157,27,20,0,35,26,18,25,39,5,3,36,4,11,35,80,37,98,30,13,20,23,17,36,31,5,86,56,36
"COG4916",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4917",24,2,5,6,10,2,16,2,2,3,5,0,0,8,7,19,8,4,4,0,2,1,1,3,1,12,1,3,8,1
"COG4922",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,2,0,8,0,2,2,1,1,1
"COG4924",0,23,3,4,0,0,1,3,2,2,0,0,8,0,8,5,0,5,26,0,4,0,5,3,0,0,0,5,2,2
"COG4925",6,11,20,2,4,3,8,1,20,4,12,4,2,0,6,5,0,4,8,7,12,13,8,10,7,19,1,9,0,12
"COG4926",62,10,3,3,8,0,34,5,0,2,2,1,0,6,1,5,3,2,0,19,1,12,2,1,2,1,0,0,3,2
"COG4927",1,1,1,40,14,0,8,0,0,4,1,4,1,3,2,0,3,0,2,5,1,1,0,0,1,2,0,2,6,2
"COG4928",39,5,5,27,11,6,14,2,9,18,30,7,8,6,19,9,4,63,44,5,8,4,48,23,7,56,163,5,31,2
"COG4929",2,0,0,2,0,4,2,0,8,4,9,9,1,4,3,0,0,0,7,1,3,4,0,5,3,0,0,0,0,0
"COG4930",4,32,9,13,19,4,2,16,7,50,31,27,66,23,13,4,4,1,13,31,13,21,47,13,62,20,24,13,30,10
"COG4932",106,270,60,283,53,41,123,143,35,58,62,68,23,81,69,228,160,98,40,135,67,132,130,130,86,59,22,110,206,90
"COG4933",0,0,1,4,1,1,0,0,5,0,6,3,4,0,3,3,0,30,1,2,0,2,0,7,2,0,21,0,4,1
"COG4936",15,2,8,3,1,4,1,14,4,9,0,4,1,6,2,3,20,3,4,12,2,11,21,13,12,34,0,6,9,7
"COG4937",3,0,36,22,7,32,14,59,11,16,11,22,71,13,31,6,16,37,22,13,19,10,40,29,20,7,79,12,10,38
"COG4938",6,4,9,23,2,10,4,2,7,1,30,2,7,3,16,4,11,4,0,25,29,20,13,34,28,41,91,4,11,5
"COG4939",0,0,1,0,11,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,2,0,3,3,1,8,3,2,2,3,3,1,2,1,2,3,1,3,4,6,4,1,5,1,5,3,2
"COG4942",23,2,30,12,7,36,15,4,48,29,44,54,27,15,53,32,22,10,46,21,23,39,43,21,13,21,2,36,4,7
"COG4943",61,1,2,4,14,0,11,0,1,1,6,3,10,2,12,74,2,39,2,0,6,0,2,17,0,41,4,0,2,0
"COG4946",94,8,202,103,49,237,155,156,208,157,174,298,280,238,174,63,165,113,333,240,300,220,61,115,179,73,250,182,82,151
"COG4947",16,42,7,9,1,16,0,9,6,23,0,6,4,0,9,6,39,11,6,10,4,9,6,11,25,25,4,13,24,19
"COG4948",169,130,100,65,120,150,147,81,102,122,95,84,95,132,103,162,56,136,116,87,103,87,81,99,111,68,84,82,76,83
"COG4950",10,0,0,0,2,1,2,0,0,0,5,0,1,3,2,17,0,10,1,0,0,0,0,1,0,12,2,0,0,0
"COG4951",4,5,31,42,19,16,14,7,9,63,40,42,27,33,24,23,22,30,5,74,17,34,46,30,22,9,20,36,56,13
"COG4952",0,0,0,0,0,0,6,1,1,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,4,0
"COG4953",44,2,45,12,14,18,21,4,71,29,37,43,23,16,21,55,32,20,36,26,12,22,10,29,29,20,1,3,5,9
"COG4955",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,45,3,2,28,3,4,3,7,3,3,5,6,2,16,3,2,13,1,2,4,1,5,14,2,21,1,2,3,5
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4959",1,7,1,0,0,0,0,0,0,0,0,1,4,0,14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4962",46,80,42,102,46,13,62,61,14,27,27,18,14,49,32,41,85,46,20,77,16,67,60,54,67,59,12,31,92,48
"COG4963",0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,4,1,3,1
"COG4964",2,0,9,0,0,0,0,4,0,1,0,2,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,12
"COG4965",9,1,4,7,12,2,8,4,2,2,1,3,1,2,3,3,25,6,2,12,5,9,20,7,9,21,1,8,29,8
"COG4967",10,0,1,1,7,1,0,0,2,0,0,2,1,0,1,15,0,6,0,0,1,0,0,3,0,3,1,0,0,0
"COG4969",13,0,0,0,6,1,0,0,1,0,1,0,3,1,1,17,0,10,2,0,1,1,0,6,1,11,0,3,1,0
"COG4972",18,5,5,22,4,6,13,12,5,5,5,2,0,7,3,27,22,0,10,20,4,7,16,7,12,12,2,3,12,14
"COG4973",30,2,72,49,48,41,38,12,43,53,57,56,83,43,107,59,32,35,62,33,91,42,26,49,49,40,31,86,36,77
"COG4974",133,79,346,414,145,293,257,501,331,318,350,280,385,297,278,199,400,967,518,419,601,429,793,495,475,220,1477,424,316,541
"COG4975",0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4977",57,24,105,57,50,154,85,329,233,114,247,217,49,112,232,39,28,17,140,155,171,147,116,101,137,52,97,121,92,29
"COG4978",2,28,21,15,14,19,16,2,6,12,9,19,9,20,15,22,12,9,22,18,13,16,10,17,18,55,5,23,23,14
"COG4981",0,173,0,0,55,0,16,0,2,2,1,0,0,2,0,54,3,47,0,0,0,0,0,20,0,1,0,0,6,0
"COG4982",0,194,0,0,49,0,8,3,3,2,0,0,0,2,0,39,1,30,0,0,1,0,1,16,0,0,0,0,2,1
"COG4983",5,1,3,5,0,1,4,11,17,0,0,4,1,3,3,1,1,0,2,4,1,3,1,1,2,3,1,2,8,1
"COG4984",1,0,1,6,0,6,4,2,17,4,15,25,4,12,7,2,3,0,13,4,2,4,3,11,5,7,0,0,3,2
"COG4985",3,1,10,2,1,0,4,5,2,3,2,0,1,0,0,14,1,1,0,7,7,8,10,3,8,7,1,2,11,19
"COG4986",0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,73,1,0,58,1,6,3,2,0,5,5,5,1,23,34,0,36,1,2,7,0,2,8,0,25,2,0,17,6
"COG4988",55,214,12,25,74,10,55,28,11,21,10,12,13,20,38,60,47,58,6,27,10,14,12,24,24,89,4,22,28,18
"COG4989",21,9,3,22,42,1,18,13,2,2,5,3,6,3,9,18,5,22,7,4,1,1,2,8,6,24,1,3,16,2
"COG4990",14,8,6,9,35,2,8,6,1,12,10,2,2,2,3,15,53,1,0,10,4,5,19,8,10,22,2,6,13,5
"COG4992",197,176,120,129,125,148,147,125,105,148,125,90,142,156,143,124,160,151,144,174,124,134,120,146,125,152,89,128,149,136
"COG4993",35,0,2,1,4,3,13,1,1,0,2,0,6,1,5,46,1,24,3,1,2,0,0,4,1,22,3,0,0,1
"COG4995",2,0,6,5,0,88,17,1,9,4,82,36,2,3,26,3,3,0,38,20,45,4,60,6,14,6,36,70,2,3
"COG4997",0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,4,2,8,2,1,1,2,0,0
"COG4999",199,30,343,311,113,329,270,191,258,246,388,1,189,176,302,339,434,112,505,622,590,679,424,390,708,230,225,389,383,322
"COG5000",41,3,142,74,66,210,130,55,207,119,169,240,114,165,117,27,54,54,145,109,118,96,65,74,105,34,93,94,27,68
"COG5001",213,89,121,349,42,76,164,124,124,105,59,74,14,115,73,67,288,73,113,225,70,227,253,110,157,267,12,177,231,109
"COG5002",346,63,798,540,348,927,1063,678,1430,966,1586,1421,720,963,1166,190,596,327,1058,861,663,967,947,584,1177,372,686,1078,431,689
"COG5004",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0
"COG5006",23,0,4,3,13,1,5,1,2,0,2,1,1,0,6,15,2,13,0,0,2,0,0,2,0,6,0,0,1,0
"COG5007",13,0,0,1,2,0,1,0,0,0,2,0,0,0,2,8,0,6,0,0,0,1,0,1,1,4,2,0,1,0
"COG5009",99,30,193,123,39,117,126,292,87,114,118,126,291,113,165,130,84,231,119,119,125,125,150,133,116,84,392,107,69,229
"COG5011",14,27,10,18,19,11,10,24,9,11,4,4,5,16,15,13,30,10,8,29,15,26,17,19,22,26,4,11,48,16
"COG5012",13,3,14,6,7,35,57,6,61,31,47,68,11,28,13,21,17,0,43,17,27,21,20,18,35,13,2,27,20,7
"COG5013",104,2,5,3,60,10,22,3,1,3,8,2,12,8,15,93,3,50,16,3,6,2,2,12,4,20,4,6,10,0
"COG5015",17,9,8,4,7,15,8,9,0,7,7,8,0,5,7,17,15,7,6,23,3,18,12,12,15,26,3,7,41,18
"COG5016",72,117,160,137,91,229,175,179,184,193,185,198,201,194,128,52,181,81,236,162,204,201,176,133,167,118,191,172,112,185
"COG5017",7,0,13,1,0,0,18,2,6,8,0,0,3,6,7,5,2,2,6,6,1,3,15,10,17,2,2,1,12,16
"COG5018",31,20,16,28,9,26,32,12,2,19,6,5,3,23,9,2,48,6,7,14,7,19,39,21,41,25,8,20,43,15
"COG5026",1,63,3,8,4,7,2,5,14,3,12,24,3,6,21,9,14,17,12,4,10,6,8,30,8,5,0,6,3,8
"COG5029",0,0,0,0,9,2,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5039",2,0,38,2,7,29,7,1,10,2,8,16,5,3,39,1,0,5,1,0,4,14,8,10,4,19,16,11,3,8
"COG5042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
