"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG4608",59,124,146,62,94,48,68,132,114,94,78,51,59,192,80,94,42,76,78,63,8,59,89,65,22,34,166,68,70,49
"COG4615",3,29,1,0,17,1,0,0,23,0,0,0,0,1,0,1,0,0,0,0,1,0,7,4,4,0,2,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",3,26,41,0,4,0,0,0,27,0,2,0,1,23,1,2,0,1,1,0,1,1,5,2,2,0,6,0,0,1
"COG4623",99,42,2,32,83,66,68,29,28,21,47,65,75,11,26,26,89,15,51,28,1,80,29,16,10,50,3,18,46,74
"COG4624",145,165,195,198,156,140,143,219,73,207,197,186,161,177,179,219,193,189,135,170,21,191,256,132,49,108,226,176,163,180
"COG4625",1,17,8,0,5,0,1,2,34,0,2,0,1,1,0,28,1,0,3,5,0,11,0,2,7,2,7,4,8,18
"COG4626",32,29,72,8,12,15,30,27,131,32,30,76,58,10,55,51,22,64,37,36,10,24,74,31,14,10,44,47,40,32
"COG4627",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",38,24,51,85,28,84,46,57,7,63,83,156,28,19,34,63,94,65,79,148,3,96,55,42,7,41,39,76,38,48
"COG4633",1,1,0,1,1,0,0,2,13,1,0,0,1,37,12,7,0,0,1,0,0,0,4,0,4,0,7,2,4,0
"COG4635",3,16,12,0,4,3,6,5,14,0,2,2,0,3,2,1,2,1,1,1,0,1,4,6,2,1,0,1,1,4
"COG4636",4,17,48,24,9,8,4,4,6,6,9,12,6,27,18,9,7,10,12,0,2,8,6,8,2,4,40,7,0,4
"COG4637",4,17,1,27,27,49,57,9,0,8,41,0,3,15,12,18,2,2,3,53,36,34,16,20,11,9,5,11,11,4
"COG4638",2,27,0,0,44,1,0,0,27,0,0,0,0,2,0,1,0,0,0,0,2,0,3,1,4,1,6,0,0,2
"COG4639",8,7,0,7,1,0,2,0,0,5,5,0,0,10,5,1,1,4,1,3,1,0,20,2,0,0,0,5,3,0
"COG4640",0,1,0,0,0,0,1,0,0,0,0,0,1,26,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4641",1,35,212,18,17,91,45,2,1,10,33,2,38,24,80,23,12,47,37,7,1,5,2,22,0,9,4,41,7,5
"COG4642",28,15,2,38,47,36,62,17,3,14,23,59,25,6,48,20,41,28,37,26,59,33,14,15,89,89,3,32,39,50
"COG4643",1,53,19,0,4,1,0,3,30,0,1,0,1,1,3,6,2,1,0,2,5,1,4,4,1,1,1,4,3,12
"COG4644",7,55,3,0,66,7,2,0,0,0,3,0,1,14,0,1,7,0,0,0,0,0,3,6,0,281,12,1,28,5
"COG4646",305,281,86,522,366,175,386,808,125,546,488,272,394,349,296,595,320,406,220,394,225,388,512,223,143,308,396,266,374,191
"COG4648",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG4650",2,28,3,0,4,1,0,2,23,0,0,0,0,0,1,0,4,1,0,1,0,3,2,2,3,0,4,2,2,3
"COG4651",3,30,25,1,10,8,1,4,51,3,1,2,0,4,0,13,3,0,1,8,2,8,3,6,6,1,5,1,0,3
"COG4652",0,0,0,0,4,1,0,3,0,1,10,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG4653",8,10,2,9,1,4,5,13,36,6,7,35,7,4,14,11,11,9,11,7,4,6,31,7,9,1,46,31,19,6
"COG4656",93,133,56,85,126,65,95,156,69,162,129,61,93,102,127,103,104,103,84,61,107,105,109,93,99,86,184,97,116,111
"COG4657",47,42,20,51,52,50,51,57,30,78,48,54,43,35,53,54,44,44,55,25,45,45,62,46,52,72,32,63,60,47
"COG4658",67,89,33,44,97,83,77,135,51,94,85,55,88,75,90,87,102,96,104,50,59,81,93,67,90,86,47,96,89,93
"COG4659",44,48,36,43,57,61,55,59,34,82,58,55,52,49,54,51,59,35,54,27,58,63,55,39,53,75,29,53,68,86
"COG4660",47,47,27,51,54,63,71,114,33,78,80,60,75,51,68,75,70,66,66,49,51,81,75,74,52,68,26,57,66,58
"COG4662",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,2,1,1
"COG4663",0,2,0,0,0,0,1,3,1,2,3,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,3,0,1
"COG4664",0,2,0,1,2,1,1,3,1,4,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4665",0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG4666",17,16,6,6,27,17,39,40,11,46,31,12,10,28,19,41,13,22,15,37,8,38,50,15,5,9,50,42,31,23
"COG4667",66,71,100,76,71,84,71,83,51,75,81,65,77,79,95,69,57,79,83,55,84,54,62,76,51,86,61,71,44,70
"COG4668",9,65,6,13,60,20,5,8,64,3,3,13,8,35,15,14,7,4,7,13,1,5,20,17,10,15,35,20,18,7
"COG4669",0,6,4,0,0,0,0,0,15,0,0,0,1,0,0,1,2,0,0,1,1,1,0,1,1,0,1,0,0,1
"COG4670",22,52,11,8,13,1,11,10,50,22,8,7,0,41,20,13,5,8,3,19,3,28,37,12,11,5,5,7,11,31
"COG4672",2,8,1,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,1,0,1,2,19,2,1,0,1,7,0,0
"COG4674",0,0,0,0,5,10,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG4675",0,0,0,0,0,0,2,1,5,1,0,1,0,0,1,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0
"COG4676",0,11,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,2,0,1,0,0,0
"COG4677",168,101,99,126,84,230,167,134,39,65,123,186,111,33,218,82,175,58,149,101,201,164,50,83,299,189,34,69,127,226
"COG4678",4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG4679",0,3,1,1,3,1,1,3,2,9,3,0,1,0,0,0,1,2,1,2,2,0,2,2,1,0,2,2,0,2
"COG4680",28,1,14,7,19,10,9,7,7,2,2,17,5,0,2,1,10,3,3,2,16,3,6,8,6,26,0,7,4,7
"COG4681",4,11,4,0,8,1,0,0,13,0,2,1,0,4,0,0,0,0,0,2,1,0,4,1,4,1,5,0,1,0
"COG4682",1,24,0,0,20,1,0,2,29,0,1,4,0,1,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,1
"COG4683",0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4684",5,9,36,25,7,4,4,10,5,4,9,5,7,12,7,2,3,3,10,9,1,3,9,4,2,2,9,4,7,3
"COG4685",4,25,1,0,0,2,0,0,28,0,0,4,0,0,0,2,2,0,2,0,0,0,3,4,1,0,5,0,2,0
"COG4687",0,0,22,1,2,0,2,0,1,0,2,0,0,6,1,0,0,2,0,1,1,0,2,0,3,1,6,2,2,0
"COG4688",10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,1,0
"COG4690",98,43,137,48,88,65,74,77,73,90,66,57,76,225,114,107,117,61,65,70,147,65,78,96,152,151,10,70,154,95
"COG4692",71,19,10,87,34,90,74,38,5,41,91,138,103,22,75,69,79,23,87,37,92,98,35,23,3,78,11,49,95,72
"COG4693",3,11,0,2,9,1,1,1,0,2,1,0,0,0,2,0,0,4,0,3,3,0,4,1,6,0,1,0,1,0
"COG4694",54,13,2,11,16,157,10,2,0,3,6,0,26,1,34,5,18,0,22,0,1,24,5,1,1,4,7,13,4,3
"COG4695",18,24,19,5,3,10,4,13,89,10,10,63,15,9,9,29,18,8,13,14,3,13,44,3,5,0,51,31,26,13
"COG4696",0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,3,1,1,2,4,1,0,7,0,1,4,1,11,2,0
"COG4698",0,0,17,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4699",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4702",1,9,7,0,4,4,4,2,0,1,4,0,2,11,10,1,0,4,0,4,0,0,0,1,3,1,4,4,0,0
"COG4703",0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4704",0,0,0,0,1,5,1,2,0,0,1,5,9,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,5,2
"COG4706",0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4708",8,25,54,7,14,8,17,29,13,22,22,4,12,25,14,20,9,18,14,11,5,17,26,10,5,2,26,17,10,3
"COG4709",6,9,8,8,3,1,2,12,4,5,1,2,4,6,10,3,2,3,1,4,0,3,6,1,3,0,27,3,2,4
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,6,3,4,8,0,1,4,46,4,5,0,2,0,1,3,3,2,8,1,0,12,2,0,0,0,0,2,3,2
"COG4713",4,19,64,7,4,7,20,4,19,9,14,3,5,11,17,19,12,41,19,6,3,6,9,16,4,0,23,26,6,5
"COG4715",0,0,0,1,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4716",10,51,138,43,28,19,29,128,55,103,51,11,54,160,55,67,20,79,72,90,14,27,63,54,11,17,58,45,31,11
"COG4717",8,29,37,20,10,9,25,18,9,33,41,5,19,56,23,30,3,40,25,53,2,5,5,15,5,14,2,20,9,2
"COG4718",4,5,2,0,0,1,0,1,48,0,0,0,0,1,0,0,1,0,0,0,1,0,10,0,1,0,1,0,1,2
"COG4720",8,17,79,24,7,5,21,32,7,22,15,7,19,99,26,46,6,22,20,20,5,5,24,11,4,3,30,25,14,4
"COG4721",0,0,8,1,1,0,0,1,16,0,0,0,0,28,9,2,0,0,0,1,0,2,1,0,0,0,2,0,4,2
"COG4722",2,15,110,0,0,1,1,3,0,1,3,0,0,0,10,2,0,1,0,1,0,0,3,2,0,0,6,3,1,1
"COG4723",4,9,1,0,0,0,0,2,79,0,1,0,0,3,0,1,1,0,1,0,3,1,15,2,1,0,3,0,0,1
"COG4724",2,3,9,20,8,10,41,0,4,32,10,4,30,1,19,18,0,96,10,20,36,5,3,3,543,0,30,10,39,4
"COG4725",4,6,3,24,5,4,17,20,20,39,22,4,6,4,20,21,3,33,41,12,6,5,26,6,1,1,19,42,22,7
"COG4728",6,12,14,12,0,4,14,20,6,13,40,16,15,8,12,20,5,22,10,41,35,9,10,19,6,15,14,27,8,4
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",5,18,7,22,6,4,16,36,1,7,14,0,13,16,15,15,5,16,6,12,5,9,18,9,6,3,3,18,10,7
"COG4733",18,68,6,1,11,1,0,5,392,2,3,0,1,2,0,4,5,2,0,2,12,10,134,4,27,3,14,23,5,2
"COG4734",40,15,10,11,26,18,7,23,22,23,16,20,10,3,8,18,37,27,9,10,3,55,18,8,5,8,26,31,6,9
"COG4735",13,15,3,0,2,1,0,0,15,4,1,1,1,1,3,7,0,0,8,6,5,1,10,5,4,5,3,17,2,1
"COG4737",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",37,1,2,23,28,27,25,18,10,18,28,35,29,3,10,10,39,25,26,20,3,41,20,6,8,14,0,12,19,39
"COG4744",16,1,7,3,5,19,12,9,6,5,25,17,19,2,3,13,14,8,14,9,24,15,20,12,2,12,4,8,7,22
"COG4747",62,14,11,41,34,57,37,28,21,25,36,33,38,3,15,31,32,16,22,29,3,40,33,27,11,24,26,28,21,51
"COG4748",0,4,14,0,0,1,12,10,2,9,14,2,0,1,4,4,2,1,18,1,0,1,10,4,70,1,0,3,4,9
"COG4750",8,19,160,51,16,17,37,47,22,34,48,18,35,73,25,20,34,16,25,38,17,12,23,67,4,9,19,52,16,17
"COG4752",1,0,0,0,4,0,2,1,1,2,3,0,2,0,4,0,2,2,1,5,0,3,3,0,3,2,0,5,4,4
"COG4753",912,429,330,911,403,711,900,689,310,671,706,1236,811,660,391,233,644,398,480,347,152,451,322,308,235,245,854,344,415,529
"COG4757",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,3,15,2,3,0
"COG4763",2,5,1,0,0,0,0,0,13,2,0,1,0,1,1,3,0,0,2,0,2,0,9,3,1,0,3,7,3,0
"COG4766",4,7,2,1,7,0,1,4,13,0,0,1,0,1,0,0,2,1,0,1,2,1,2,3,1,1,1,1,2,2
"COG4767",8,37,91,69,13,14,18,17,6,49,38,8,21,73,35,31,17,37,40,114,13,10,38,28,4,7,88,37,16,4
"COG4768",0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4769",7,25,31,21,9,7,19,37,8,33,32,3,23,34,27,29,10,31,10,10,3,15,24,18,1,9,15,33,15,5
"COG4770",0,0,0,0,5,0,2,0,21,4,1,0,6,23,16,3,2,1,0,0,0,5,0,0,4,0,14,0,2,0
"COG4771",518,137,77,277,300,381,387,206,263,84,253,528,322,33,155,139,497,217,233,213,150,424,243,151,413,256,28,180,236,500
"COG4772",12,32,1,0,38,0,4,4,13,1,1,14,0,0,0,2,7,0,1,0,2,0,2,1,0,1,1,2,7,9
"COG4773",7,46,0,0,0,3,0,1,38,0,0,2,0,2,0,1,3,1,0,0,1,1,3,3,1,0,4,0,3,2
"COG4774",4,43,2,0,19,0,1,2,41,0,0,3,0,1,0,3,1,1,0,0,3,3,4,3,5,0,10,0,1,1
"COG4775",159,93,44,80,167,125,118,60,129,77,76,112,115,15,103,109,156,81,113,73,295,186,113,155,287,238,23,110,180,134
"COG4776",1,7,0,0,13,4,0,1,2,0,0,0,0,4,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0
"COG4778",2,20,0,0,13,2,1,4,10,1,2,4,2,0,0,1,2,1,0,0,0,1,13,3,4,2,2,4,0,2
"COG4779",0,19,1,0,2,1,0,2,15,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,2,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4783",12,38,38,0,11,13,3,9,38,0,4,9,2,3,15,17,5,9,3,8,1,8,14,14,6,14,11,15,13,12
"COG4784",18,7,1,3,2,4,24,4,13,12,5,5,8,3,30,9,10,6,6,6,0,7,6,1,0,41,0,5,21,5
"COG4785",0,8,3,0,13,0,1,0,6,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0
"COG4786",7,35,110,29,7,18,30,16,29,17,22,9,31,22,28,27,12,62,57,13,6,13,20,54,4,15,3,30,7,9
"COG4787",2,17,1,0,0,0,1,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4789",0,0,5,0,0,1,0,1,0,2,1,2,1,0,0,1,1,1,1,1,2,3,3,2,2,2,3,0,1,5
"COG4790",0,7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,2,1,0,2,1,1,1,0,2
"COG4791",0,3,0,0,0,1,0,0,15,1,0,2,0,0,0,1,0,0,0,0,3,1,1,4,1,0,2,1,0,0
"COG4792",0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0
"COG4794",0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",4,30,3,0,5,4,0,0,33,0,0,0,0,3,0,1,0,0,4,0,2,5,4,5,2,0,2,0,1,0
"COG4796",7,31,7,0,12,6,1,7,40,2,5,6,2,4,4,13,3,7,1,6,3,6,21,8,10,14,12,9,13,11
"COG4797",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",216,92,60,181,167,211,211,185,82,167,215,182,199,82,183,179,247,178,182,147,141,258,207,175,161,196,81,140,213,299
"COG4803",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4804",276,68,62,180,127,220,136,162,74,108,175,197,155,59,107,132,207,89,118,133,446,171,165,447,369,170,99,233,136,264
"COG4805",11,56,76,59,13,25,41,29,10,50,46,8,38,86,30,29,6,50,24,25,8,21,26,27,5,12,79,42,9,9
"COG4806",82,43,42,65,73,87,64,52,47,39,55,66,40,42,58,42,89,25,45,45,66,67,33,47,93,43,9,48,72,72
"COG4807",0,6,2,0,5,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG4808",0,15,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4810",4,18,7,10,16,4,2,6,5,3,0,2,2,13,1,1,2,3,2,4,0,5,6,4,3,3,34,1,2,9
"COG4811",2,9,2,0,9,0,0,2,11,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,1,3,0,1,0
"COG4812",2,2,0,0,2,0,0,3,2,5,1,1,1,0,0,2,1,1,0,3,0,3,4,1,3,0,2,1,0,3
"COG4813",0,1,9,4,1,0,0,0,0,2,0,0,3,10,2,2,0,2,0,1,0,0,2,1,0,0,1,1,2,0
"COG4814",0,0,60,0,0,0,0,0,1,0,0,0,0,49,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0
"COG4816",13,22,6,4,22,2,3,5,6,7,4,4,3,16,3,3,9,2,1,4,0,5,6,2,9,4,41,3,0,14
"COG4819",3,14,2,2,10,2,1,4,17,10,1,1,4,2,4,0,3,2,2,2,0,2,24,3,4,2,2,1,1,8
"COG4820",7,24,2,5,9,1,1,8,19,1,2,3,1,5,1,3,3,2,1,1,1,1,5,1,4,3,31,2,4,7
"COG4821",3,1,1,2,0,2,9,3,8,5,5,4,8,0,4,4,3,8,7,7,0,7,2,1,0,1,18,1,2,2
"COG4822",102,44,38,72,67,94,60,115,23,58,82,57,55,65,48,45,72,64,60,66,8,79,62,35,14,25,39,62,49,93
"COG4823",41,29,139,87,18,58,28,83,15,36,75,41,11,74,64,78,19,55,47,71,135,13,35,52,81,56,100,97,50,74
"COG4824",4,14,22,2,5,3,4,7,1,10,7,6,6,5,3,12,2,5,6,6,3,1,2,8,2,8,22,6,4,8
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,6,13,28,4,8,22,11,14,16,22,0,27,15,22,20,10,28,15,11,82,9,17,75,79,32,73,13,42,3
"COG4828",15,4,2,12,6,28,11,10,4,4,16,33,7,1,0,1,16,4,4,7,1,19,8,1,0,1,3,7,0,16
"COG4829",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,7,25,24,5,8,4,26,29,21,19,1,3,45,24,20,4,18,20,8,5,3,10,11,1,2,26,10,8,2
"COG4833",112,30,6,152,45,93,166,47,38,85,117,287,111,19,99,37,207,73,83,39,2,277,69,33,3,133,0,39,103,127
"COG4834",0,3,0,3,0,1,0,0,2,4,0,0,0,0,1,0,0,2,0,0,1,6,2,0,8,2,1,1,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",1,1,5,6,0,0,0,1,0,0,14,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",69,50,15,28,79,63,67,78,46,42,45,119,57,20,45,52,51,33,52,58,22,37,80,23,23,63,4,58,39,52
"COG4849",0,3,0,0,0,0,7,0,0,6,0,1,1,0,0,1,0,1,0,0,110,0,0,0,62,0,0,0,9,0
"COG4850",0,0,0,0,0,0,0,0,14,0,0,0,0,35,6,1,2,0,0,0,0,0,0,0,5,0,8,0,1,0
"COG4851",1,2,35,0,1,1,0,1,0,0,1,1,0,20,1,0,0,0,0,2,1,0,3,0,0,0,5,1,0,1
"COG4853",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",12,33,100,55,33,18,41,78,14,72,61,12,44,85,55,50,24,72,32,77,9,29,62,34,7,22,45,56,33,13
"COG4857",4,6,0,0,11,1,1,10,0,2,3,1,3,2,0,1,0,3,3,2,0,1,2,0,0,3,3,5,1,4
"COG4858",0,0,16,0,0,0,0,0,5,0,0,0,0,14,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4859",0,3,0,0,0,1,7,10,1,5,3,0,6,2,1,4,4,0,4,13,1,1,0,2,0,1,3,4,1,0
"COG4861",0,1,0,0,4,0,19,0,1,0,1,5,0,0,0,0,0,0,0,1,117,1,0,0,87,0,0,0,11,0
"COG4862",8,19,76,20,8,9,5,7,7,31,27,7,13,55,18,14,5,39,36,24,2,7,18,17,5,10,45,34,4,5
"COG4864",74,14,44,39,40,53,39,50,19,19,51,52,33,13,31,25,75,28,51,44,4,48,55,26,12,61,5,41,68,86
"COG4865",1,1,4,0,6,0,0,1,0,1,1,1,0,0,3,6,0,1,0,1,1,3,0,1,4,1,4,1,2,6
"COG4866",76,34,24,90,57,90,66,50,39,58,85,78,82,46,79,59,78,64,70,41,12,68,71,56,17,57,74,66,69,86
"COG4868",8,47,62,32,26,12,35,62,25,89,43,16,38,61,52,115,14,83,48,30,127,30,56,77,137,68,55,85,53,18
"COG4869",7,12,7,10,15,4,4,13,13,21,18,9,9,21,11,20,13,14,10,7,7,14,26,8,9,5,53,20,9,5
"COG4870",5,39,68,65,11,18,24,22,12,38,60,1,56,43,41,26,14,61,46,14,13,16,29,41,4,7,162,60,14,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,1,0,14,5,31,14,8,0,0,12,12,6,1,0,0,5,1,8,5,0,13,9,1,2,5,4,12,2,13
"COG4877",0,1,5,1,1,0,4,2,0,4,3,0,1,3,0,2,0,7,3,0,0,0,1,2,0,0,0,2,0,1
"COG4878",1,9,32,13,4,2,23,68,8,6,12,0,7,23,9,5,16,6,3,8,0,4,2,1,3,0,112,7,0,1
"COG4880",3,11,14,28,5,0,12,22,10,25,33,1,17,20,14,19,0,11,13,16,2,2,12,7,1,5,2,8,13,0
"COG4884",4,13,0,2,1,0,0,0,26,1,1,1,0,0,0,1,1,0,0,4,2,2,0,0,0,1,0,1,0,0
"COG4886",90,73,71,79,61,79,138,69,100,143,93,126,145,63,97,143,169,107,147,76,256,65,59,93,232,171,110,146,188,32
"COG4887",16,10,2,11,18,28,5,12,2,10,23,14,22,4,23,12,11,9,11,8,1,31,18,20,4,33,2,18,7,19
"COG4889",27,21,1,0,24,16,3,11,3,4,47,26,11,9,3,9,75,8,7,14,0,2,29,142,0,146,50,20,34,15
"COG4890",0,5,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",1,13,1,9,6,4,14,17,4,24,13,3,13,9,14,11,7,20,9,10,4,4,9,20,1,3,25,6,3,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,2,1,0,2,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,23,0,1,0,0,1,0,0,0,0,0
"COG4905",18,75,165,77,32,38,73,94,60,138,81,10,64,237,103,47,33,122,78,153,19,17,40,87,13,17,67,77,39,26
"COG4907",1,1,178,0,8,0,0,1,11,8,2,2,0,26,7,4,1,0,1,1,0,9,3,1,1,0,2,0,2,10
"COG4908",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",17,10,11,5,57,1,0,7,1,2,7,6,2,7,0,3,1,2,0,2,0,4,1,3,1,2,3,0,1,2
"COG4910",2,6,7,2,10,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,3,0,1,0,0
"COG4912",54,31,31,62,29,74,40,54,22,46,53,80,53,42,48,37,50,63,34,31,43,33,67,47,48,40,50,68,48,56
"COG4913",1,40,0,28,22,58,49,148,36,35,66,1,22,120,56,35,22,59,53,47,5,15,12,17,10,11,11,11,17,102
"COG4916",1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4917",11,22,5,5,13,3,2,6,23,3,9,5,3,8,2,2,6,2,4,4,3,4,8,2,1,0,36,5,3,9
"COG4922",1,0,30,0,0,1,0,0,0,0,6,4,1,0,8,0,0,0,5,1,0,0,2,0,0,0,0,0,5,0
"COG4924",0,0,0,0,1,15,2,4,14,7,9,0,0,21,9,2,1,17,8,7,0,0,1,0,0,0,4,0,4,30
"COG4925",5,8,3,6,12,5,11,7,7,3,6,5,8,0,1,5,22,3,6,4,3,24,4,1,1,3,1,15,9,9
"COG4926",9,65,4,2,4,0,0,3,5,10,5,1,7,0,3,10,0,0,0,4,1,9,1,1,1,1,13,4,2,0
"COG4927",1,3,1,2,1,1,2,5,7,6,2,5,1,17,1,1,0,0,1,3,0,0,5,4,0,0,6,5,0,1
