"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG3892",0,2,0,1,0,3,0,0,1,0,1,0,0,0,9,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3893",8,0,3,4,1,1,32,2,9,33,7,8,0,3,18,5,3,9,5,5,0,0,3,0,14,38,12,3,57,0
"COG3894",43,34,8,20,22,5,23,3,8,9,38,17,24,42,36,26,8,57,35,11,9,25,31,41,22,10,28,17,11,50
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",0,0,3,0,0,0,3,2,0,0,6,1,0,0,0,1,1,2,4,0,0,1,1,0,19,1,1,3,7,1
"COG3901",8,2,0,1,0,0,1,0,0,2,2,1,0,6,15,3,0,2,9,1,0,0,3,0,0,0,1,1,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,5,1,0,6,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,2,4
"COG3907",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",26,14,13,12,12,22,16,17,29,6,9,11,8,43,35,34,1,32,19,21,13,33,22,24,10,8,14,6,18,18
"COG3911",0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,10,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,65,32,54,19,0,49,9,2,15,60,5,51,7,23,5,5,19,27,25,0,1,1,6,37,13,9,9,15,7
"COG3920",1,4,0,0,126,5,1,4,2,2,1,14,19,9,5,3,10,3,12,5,103,6,1,2,10,10,4,5,10,69
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3925",0,3,1,0,3,3,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,4,3,4,0,1,0,0
"COG3926",8,8,7,17,1,3,11,10,1,10,15,4,21,15,4,94,105,7,1,4,1,6,212,8,11,10,1,14,1,0
"COG3933",14,23,5,7,25,15,11,5,2,7,15,57,11,37,7,36,30,3,76,6,411,15,15,22,12,83,3,28,17,48
"COG3934",1,0,0,0,12,1,16,8,0,2,5,0,2,1,1,1,0,0,1,24,0,0,3,1,0,0,3,0,1,61
"COG3935",45,32,43,20,32,7,26,13,16,17,55,24,23,55,54,42,21,49,45,22,23,59,39,37,10,8,42,49,17,52
"COG3936",0,13,12,3,0,2,4,9,1,2,7,5,0,5,17,14,1,7,39,2,0,1,2,1,17,4,4,2,11,0
"COG3937",0,2,0,1,16,0,0,0,2,1,0,2,1,1,3,3,1,1,0,1,6,5,2,2,2,0,2,0,8,11
"COG3938",1,1,0,1,2,0,4,1,1,1,2,3,2,1,9,1,0,2,4,0,3,3,7,2,7,0,8,2,2,21
"COG3940",31,18,100,122,192,6,55,51,5,24,40,61,175,44,23,75,37,41,38,30,131,46,61,38,70,44,52,65,24,41
"COG3941",2,0,1,0,0,192,1,10,0,8,0,1,3,0,2,0,0,2,1,8,0,1,1,1,0,0,0,0,2,0
"COG3942",0,15,1,0,137,6,0,0,0,0,8,0,3,23,0,0,0,2,1,1,62,0,1,2,0,0,0,2,25,60
"COG3943",123,180,203,88,32,211,117,172,235,184,115,192,100,103,105,153,80,140,133,171,22,106,109,107,223,102,112,89,186,27
"COG3944",38,42,36,42,131,9,21,11,30,23,59,30,50,90,60,81,15,58,50,46,97,54,39,39,10,7,33,22,15,103
"COG3945",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,15,0,0,0,1,7,0,1,3,13
"COG3947",5,5,12,6,2,0,4,4,3,5,6,4,5,6,13,2,3,3,5,5,0,1,3,3,0,2,5,0,4,0
"COG3948",1,0,5,1,5,6,5,5,0,9,9,6,11,2,28,2,9,5,13,22,2,1,28,1,4,5,4,1,0,0
"COG3949",14,10,9,9,0,3,33,9,3,3,23,7,41,27,25,16,9,11,6,14,21,7,8,4,20,1,8,5,13,34
"COG3950",40,164,70,57,32,9,51,101,169,68,33,102,85,66,17,128,71,34,79,53,19,125,105,63,61,60,63,74,41,33
"COG3951",8,2,3,2,7,3,0,2,1,2,0,0,2,3,6,0,1,0,1,1,0,2,1,0,0,3,6,0,1,0
"COG3952",0,2,4,1,1,0,2,10,0,10,0,0,19,1,1,2,5,1,3,6,1,10,0,5,5,0,9,2,12,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30
"COG3954",0,0,0,0,1,3,0,8,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,2,1,4,0,2,0,0
"COG3955",7,6,0,11,4,20,1,8,2,11,15,7,7,9,7,6,5,1,1,9,2,0,0,2,2,0,8,17,9,4
"COG3956",46,28,35,53,5,75,32,26,29,33,35,14,22,21,17,14,22,24,38,34,78,27,27,28,27,33,23,41,29,29
"COG3957",18,34,15,39,173,2,22,5,9,17,28,24,42,40,33,22,11,17,20,29,71,31,7,46,6,5,52,20,4,135
"COG3958",84,70,53,73,45,9,67,58,19,43,96,97,83,97,121,90,45,102,60,39,40,77,70,66,59,49,93,69,34,89
"COG3959",62,60,44,65,44,11,51,99,29,35,118,89,58,100,96,129,48,98,55,50,30,49,65,65,45,33,81,76,38,112
"COG3960",0,0,1,1,6,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3962",5,7,7,10,1,3,2,2,1,0,3,12,0,6,13,0,1,4,12,4,88,4,3,9,0,15,5,1,5,19
"COG3963",0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",7,1,5,4,1,6,5,2,1,17,2,6,4,1,3,1,5,3,18,3,50,5,3,8,14,14,6,0,4,8
"COG3965",6,12,3,2,14,0,1,1,2,0,7,3,5,8,17,7,1,12,2,1,0,0,3,3,5,1,7,2,2,0
"COG3966",1,2,0,2,19,1,0,1,0,0,1,0,2,5,0,14,0,4,2,1,2,0,2,0,0,0,1,1,10,2
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",255,315,242,245,81,394,286,263,337,289,261,222,187,204,223,239,292,224,244,222,79,250,245,242,255,246,240,343,237,93
"COG3969",25,6,72,59,25,17,91,107,4,74,62,103,79,34,84,68,91,46,24,76,4,61,120,56,121,71,58,89,86,21
"COG3971",0,0,0,0,9,0,0,4,0,0,0,1,9,0,6,0,2,0,0,0,0,0,0,2,0,5,0,1,1,6
"COG3972",5,5,1,3,5,0,38,2,3,1,6,15,3,10,3,4,3,5,4,8,136,9,67,5,0,2,3,2,2,3
"COG3973",51,34,27,47,137,7,40,22,3,20,22,35,40,53,50,133,46,58,59,43,62,35,108,59,60,39,44,51,54,130
"COG3975",0,0,0,2,0,2,1,2,2,1,1,5,0,2,1,2,0,0,1,0,0,0,8,10,0,5,6,1,1,0
"COG3976",11,15,2,3,5,3,7,10,4,12,5,10,5,21,7,9,8,7,8,14,1,7,18,8,4,3,22,9,2,9
"COG3977",0,0,0,0,7,3,9,4,0,0,0,0,7,1,5,0,4,0,1,1,0,0,1,0,6,5,0,0,0,0
"COG3978",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3979",0,22,0,0,0,2,6,0,0,10,2,1,0,1,0,0,3,17,0,9,0,0,2,13,0,0,0,0,2,16
"COG3980",13,11,7,13,5,4,36,8,1,17,30,22,24,5,19,10,6,5,6,8,1,2,22,7,20,8,14,12,8,0
"COG3981",2,9,15,10,9,0,3,18,5,9,20,4,4,33,35,1,6,21,2,5,22,21,8,5,4,13,7,7,8,15
"COG4001",157,77,104,108,45,17,84,100,277,97,132,220,118,160,115,129,104,107,205,157,232,114,95,106,140,167,96,126,95,182
"COG4012",0,0,0,0,0,0,0,0,0,1,1,1,3,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4021",1,1,0,0,0,0,1,0,0,2,3,0,0,0,11,4,2,2,24,2,9,0,0,0,0,0,1,0,0,6
"COG4032",3,5,9,19,2,0,17,1,4,5,3,6,32,4,4,1,0,2,0,6,1,20,6,8,14,2,5,8,33,0
"COG4034",8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,2,0,0,0,0,0,0,1,0,0,0,12,2,0,3,4,1,0,1,2,1,0,0,3,0,0,0
"COG4085",1,0,0,0,0,0,1,2,7,1,0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4086",10,17,12,8,22,2,4,4,3,2,20,17,14,18,15,14,4,7,10,13,13,19,9,26,0,2,9,8,8,9
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4091",2,1,0,2,0,0,0,1,1,1,1,10,3,3,0,0,3,5,0,1,65,1,0,0,0,20,0,6,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,76,110,92,72,120,56,183,113,104,80,82,39,36,100,64,111,84,103,153,223,127,58,128,92,71,157,87,94,13
"COG4097",0,5,0,0,4,0,0,0,0,0,0,4,2,9,0,0,0,0,0,0,1,0,1,6,3,3,2,0,1,0
"COG4098",0,3,1,0,10,1,0,0,0,0,7,1,1,7,1,3,1,4,1,1,2,1,0,3,0,0,0,0,7,15
"COG4099",23,56,17,27,7,63,24,22,70,11,15,13,27,34,7,20,17,18,22,21,7,6,18,13,20,8,17,24,23,36
"COG4100",73,46,35,38,37,2,37,23,31,27,46,50,32,90,93,45,26,88,58,48,75,81,36,61,15,25,33,34,21,82
"COG4104",1,1,7,0,0,0,0,0,9,0,2,1,14,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,4,0
"COG4105",3,3,0,1,6,5,1,4,2,0,3,1,1,0,5,0,3,0,3,0,0,0,3,3,6,3,8,0,1,0
"COG4106",0,0,0,1,16,4,1,0,0,0,0,0,4,0,2,15,1,3,1,0,1,1,0,1,2,0,0,0,0,32
"COG4107",1,2,0,1,1,2,1,4,0,2,1,0,0,0,15,1,2,2,1,5,1,0,0,3,1,5,1,1,2,0
"COG4108",137,115,122,100,59,183,128,115,152,123,97,115,91,135,63,114,92,127,113,92,114,124,95,119,97,106,136,121,116,86
"COG4109",0,2,0,0,2,1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3
"COG4110",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,1,0,3,2,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4115",27,5,27,16,33,17,104,15,10,18,32,6,10,15,24,20,14,31,15,72,15,3,17,22,74,41,23,23,28,22
"COG4116",1,4,1,0,8,1,0,0,1,0,2,0,2,1,1,14,1,1,0,0,3,2,0,2,0,0,1,0,2,2
"COG4117",0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG4120",75,51,53,47,47,15,66,43,34,42,113,42,47,74,66,72,39,79,50,47,44,65,77,78,10,21,58,44,31,49
"COG4121",8,2,20,7,5,4,15,23,0,23,19,15,23,9,15,10,43,10,15,30,1,18,34,31,40,40,28,30,36,2
"COG4122",40,66,56,59,69,89,49,53,33,60,55,62,50,54,55,58,65,58,51,55,42,62,75,71,72,52,45,33,49,46
"COG4123",72,59,47,57,27,52,47,56,60,66,75,71,47,69,71,61,77,57,82,66,78,64,63,51,60,56,65,60,56,39
"COG4124",71,159,27,46,1,3,28,28,135,22,51,23,59,30,23,75,4,61,84,47,4,11,10,24,20,33,66,25,25,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4126",1,2,1,3,2,1,3,0,0,2,4,2,0,1,6,0,0,1,2,0,0,0,0,2,1,1,2,1,1,0
"COG4127",6,1,2,3,0,0,0,0,1,0,3,5,1,2,0,0,3,8,1,1,1,0,0,5,1,0,2,0,0,24
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",21,8,3,6,4,1,4,2,1,5,10,2,5,6,6,4,3,19,3,4,1,21,9,5,3,1,3,10,3,5
"COG4132",0,3,1,0,31,3,1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,5,4,0,3,3,0,2,37
"COG4133",1,0,0,1,3,1,0,2,1,1,1,3,2,2,1,0,2,1,0,0,0,0,1,2,2,3,0,2,0,0
"COG4134",2,2,1,1,2,4,0,0,2,1,0,1,6,1,6,0,1,0,0,0,0,1,0,4,1,3,1,1,1,0
"COG4135",0,0,0,0,7,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0
"COG4136",0,0,0,0,0,4,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4137",2,2,0,1,2,1,0,7,0,1,0,7,2,2,6,0,0,1,0,0,0,0,4,4,2,4,1,2,1,0
"COG4138",1,0,0,0,3,0,0,6,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4139",0,0,1,0,4,4,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4143",0,1,0,0,5,1,0,1,0,0,0,0,5,1,7,0,2,0,0,0,0,0,1,4,2,1,0,1,0,0
"COG4145",12,13,9,7,7,10,19,11,2,5,19,17,11,8,11,16,8,16,33,7,55,5,9,11,3,20,16,11,9,14
"COG4146",74,72,113,141,17,18,50,96,90,87,63,125,76,36,31,98,96,24,63,60,4,65,70,72,109,114,106,76,72,21
"COG4147",0,0,0,0,3,5,0,5,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,3,7,2,0,2,0,0
"COG4148",2,2,0,0,6,3,2,6,4,4,0,2,5,2,3,0,4,0,1,0,1,1,0,7,4,5,5,2,0,0
"COG4149",11,26,9,5,10,10,12,22,8,4,24,16,24,31,16,19,5,19,21,23,48,24,23,21,9,18,19,17,8,32
"COG4150",0,0,0,0,4,1,1,3,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,6,0,0,0,0,0
"COG4152",14,11,10,13,17,8,24,12,6,51,13,7,2,15,40,8,7,19,17,14,1,12,4,11,5,15,24,5,27,0
"COG4154",7,7,4,6,11,1,10,4,1,2,14,5,3,7,6,4,6,8,6,3,22,4,6,6,3,5,1,2,9,8
"COG4158",14,6,7,4,4,3,12,5,1,6,20,11,13,9,3,6,10,20,6,6,14,5,13,16,10,8,11,10,7,12
"COG4160",0,0,1,0,10,4,0,4,2,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0
"COG4161",0,1,0,0,5,4,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,2,2,5,5,3,0,1,0,0
"COG4166",109,87,110,87,501,20,59,137,35,50,82,56,95,150,138,72,31,100,89,101,313,187,66,91,32,82,106,38,49,238
"COG4167",0,0,0,0,0,1,1,2,2,0,1,0,1,2,4,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0
"COG4168",0,0,0,1,3,3,0,3,3,0,0,0,1,2,5,0,0,0,0,0,0,1,1,3,2,1,0,1,0,0
"COG4170",0,0,0,1,5,1,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG4171",0,2,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG4172",7,11,5,5,57,3,7,6,6,5,9,3,4,21,10,5,5,4,3,1,6,5,5,7,2,1,3,5,2,43
"COG4174",1,0,0,0,6,2,2,4,0,0,1,0,3,1,7,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0
"COG4175",19,1,40,30,9,11,26,59,8,52,13,53,74,19,27,49,73,9,24,29,0,32,59,23,58,45,40,58,28,14
"COG4176",12,2,34,25,7,4,16,43,2,39,19,38,39,13,10,24,57,6,22,29,1,31,51,20,50,35,18,42,25,6
"COG4177",46,38,27,30,106,16,43,30,23,30,49,34,29,38,68,12,46,80,52,26,99,46,34,30,22,30,51,28,30,91
"COG4178",4,7,5,4,5,7,2,9,3,3,3,19,3,9,2,0,9,3,15,1,65,1,8,11,2,25,1,7,3,7
"COG4181",0,1,0,0,47,2,0,1,0,0,0,0,1,0,3,0,2,2,1,0,27,0,0,1,3,0,0,1,0,0
"COG4185",27,45,17,22,1,1,33,23,117,24,23,20,2,9,11,35,36,17,34,15,0,13,30,9,9,14,22,11,13,9
"COG4186",13,6,16,8,51,2,10,34,2,8,12,5,3,11,20,27,16,2,45,3,23,7,4,17,2,47,40,9,22,26
"COG4187",4,2,0,3,0,1,1,5,2,1,19,1,6,1,2,1,8,0,0,4,18,1,1,0,12,2,2,4,2,41
"COG4188",0,0,0,1,0,0,0,1,0,0,1,0,5,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",4,8,4,2,3,0,3,1,6,1,13,16,13,25,8,22,1,5,3,5,62,19,8,16,6,4,8,6,5,15
"COG4191",5,15,9,7,0,0,13,13,1,7,14,12,9,6,14,2,28,14,3,7,0,2,29,11,22,17,5,38,5,0
"COG4193",49,34,29,26,5,0,13,1,8,9,19,15,15,30,57,25,6,36,43,14,6,29,22,17,0,3,28,19,3,18
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",83,61,71,73,20,107,83,80,98,112,82,55,46,39,47,69,90,55,67,93,17,48,55,63,82,72,57,85,84,38
"COG4199",0,8,6,3,0,0,0,0,1,3,0,0,2,2,2,1,0,0,1,0,1,2,0,0,0,6,0,11,4,5
"COG4200",5,1,4,1,3,1,5,6,2,1,4,0,8,20,2,7,1,9,6,7,4,5,13,10,0,1,4,3,0,0
"COG4206",296,300,380,441,45,580,409,443,456,428,247,385,249,105,203,289,400,217,334,400,232,154,338,224,562,548,316,431,560,70
"COG4208",3,16,3,3,3,6,4,6,15,8,10,12,21,25,14,36,5,8,19,13,7,19,10,18,2,2,16,13,2,35
"COG4209",241,99,80,66,28,6,70,67,65,58,144,99,90,211,220,84,50,193,116,83,38,114,132,152,10,24,70,72,171,178
"COG4211",37,43,33,21,7,8,17,19,10,19,43,23,39,54,36,23,11,74,57,25,16,38,33,41,23,13,25,16,13,35
"COG4213",24,9,5,8,57,6,6,13,1,6,24,10,15,10,8,9,3,38,8,5,51,17,11,5,7,13,4,10,9,3
"COG4214",10,7,0,1,63,4,2,3,1,0,9,2,10,6,13,9,4,17,4,1,42,9,6,4,9,6,1,2,0,4
"COG4215",0,0,0,0,4,1,0,5,0,1,1,1,5,1,6,0,0,0,0,0,1,1,0,4,4,1,0,2,1,0
"COG4219",117,57,38,57,40,20,60,14,29,34,95,46,109,146,82,98,44,170,87,69,39,56,89,62,9,5,83,48,42,77
"COG4220",0,0,0,1,3,1,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,2,1,0,10,0,0,0,0,0
"COG4221",32,25,29,43,35,76,37,39,50,46,21,39,40,16,26,32,54,25,22,35,22,34,28,30,42,41,30,34,47,13
"COG4222",27,34,0,0,0,73,1,2,42,4,0,23,1,1,0,0,3,0,7,0,0,1,0,0,2,18,0,0,5,3
"COG4224",7,9,11,16,8,1,7,2,7,3,18,5,12,22,8,9,3,16,15,7,9,16,10,13,2,5,7,5,5,9
"COG4225",145,193,429,303,58,545,279,365,61,296,165,285,208,133,102,262,361,166,186,233,37,232,282,244,300,303,198,311,200,76
"COG4226",15,0,10,9,12,4,8,12,22,4,6,4,10,6,7,1,3,5,12,1,0,1,5,1,5,4,4,2,2,0
"COG4227",30,94,37,27,2,13,59,47,0,45,38,45,10,6,34,32,36,58,130,105,27,34,28,33,34,34,44,6,92,22
"COG4228",0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,11,0,0,5,2,0,6,1,1,0,0,2,2,8,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0
"COG4231",51,34,79,88,23,13,104,67,8,82,60,65,68,41,103,73,86,89,86,107,6,71,70,80,81,70,99,108,69,98
"COG4232",51,58,67,84,13,188,89,84,87,114,58,31,95,20,43,37,58,45,53,60,1,35,52,67,87,58,76,53,112,2
"COG4233",4,1,1,0,0,4,4,0,0,3,0,5,0,0,0,0,2,0,2,0,0,0,4,4,3,3,5,0,0,0
"COG4235",3,4,0,0,7,1,2,8,1,1,0,7,4,2,3,0,1,0,5,0,0,1,10,16,5,15,4,0,1,0
"COG4237",4,1,2,3,1,1,0,1,1,2,1,0,1,0,3,0,2,2,1,5,1,1,0,0,0,1,7,2,0,0
"COG4238",0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4239",4,0,0,0,5,0,3,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4241",3,1,0,3,0,2,2,2,0,0,0,3,0,1,0,0,2,0,3,4,5,0,0,0,2,1,1,1,0,15
"COG4242",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,27
"COG4245",2,33,5,1,3,0,0,1,36,0,3,0,1,2,4,0,5,14,1,2,0,1,2,0,6,1,6,1,15,4
"COG4248",2,0,3,1,9,2,0,4,1,1,10,1,2,0,11,0,2,0,3,4,0,2,1,0,7,0,6,0,2,12
"COG4249",3,30,74,30,1,22,6,2,18,21,13,2,3,6,6,0,13,12,9,6,0,1,35,4,10,7,6,10,13,1
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,1,1,0,0,2,0,0,2,0,0
"COG4253",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4256",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,2,0,3,1,0,0,3,0,1,0,1,1,0,4,0,1,0,0,2,0,11,0,9,14,0,1,0
"COG4260",48,29,33,30,65,8,51,36,10,21,55,42,33,62,93,19,33,85,43,51,28,38,20,24,6,8,48,35,25,95
"COG4261",1,1,13,10,1,0,6,16,2,12,7,23,13,11,0,39,22,3,8,12,2,31,26,19,17,20,22,9,9,14
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,11,2,0,1,0,1,0,0,1,0,10,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0
"COG4267",5,8,11,3,32,6,7,2,4,6,13,13,8,27,2,14,11,3,7,10,60,6,11,18,1,3,10,2,2,50
"COG4268",55,38,25,19,13,0,11,21,24,10,26,14,11,19,8,15,4,10,15,4,36,22,12,21,10,6,4,9,3,2
"COG4269",0,0,0,0,7,4,0,5,1,0,0,0,3,0,4,0,0,0,0,0,0,1,1,1,4,4,0,1,0,0
"COG4271",2,2,1,4,2,1,3,1,70,2,1,4,13,1,15,3,0,11,3,1,0,1,6,0,1,0,0,0,9,0
"COG4277",53,37,73,103,20,16,84,69,18,66,92,59,88,70,46,61,81,59,64,84,30,81,88,67,69,52,74,86,60,69
"COG4279",1,1,0,2,0,4,6,0,0,2,1,8,0,4,2,8,2,0,0,3,0,0,7,11,0,11,11,0,1,4
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",11,3,6,2,3,0,4,1,12,6,11,4,9,17,25,13,1,6,19,10,4,10,13,8,1,1,9,5,5,0
"COG4284",30,30,20,15,95,2,22,0,7,13,19,17,22,67,73,24,2,60,42,18,52,33,23,34,0,0,21,15,5,59
"COG4286",7,16,13,8,0,1,16,9,11,7,8,23,11,36,2,9,2,24,19,19,7,31,21,16,0,6,10,4,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG4289",57,67,113,94,8,23,64,106,7,116,114,134,65,38,83,69,96,95,51,58,18,75,51,61,100,95,78,93,88,16
"COG4292",0,9,0,8,4,0,0,0,0,1,5,3,0,1,2,11,3,1,6,2,1,3,1,0,14,7,1,4,3,5
"COG4294",0,5,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",15,12,3,7,1,1,6,2,12,4,8,8,5,10,1,13,6,13,18,11,4,21,11,12,3,19,8,7,3,8
"COG4296",6,4,5,8,3,0,3,3,2,4,4,8,8,10,6,2,2,3,15,5,1,10,21,4,1,11,12,7,4,6
"COG4299",28,10,116,100,7,11,68,118,5,101,72,71,131,21,47,62,127,51,66,88,5,53,101,94,122,86,103,132,93,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,3,3
"COG4302",3,1,7,3,2,1,4,1,0,1,3,1,5,0,6,1,0,8,2,1,0,3,3,2,2,2,3,5,1,0
"COG4303",12,1,1,5,4,1,8,1,0,5,18,4,8,2,13,1,4,10,2,3,1,0,0,5,6,6,5,3,0,1
