"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,1,4,1,0,0,1,0,4,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG3769",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3770",1,1,3,0,3,4,1,0,0,0,1,5,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3771",0,1,0,0,2,4,0,0,0,0,0,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG3772",8,8,2,8,9,6,0,0,8,17,12,26,0,6,2,2,9,2,2,2,2,9,3,7,6,24,3,3,1,5
"COG3773",54,14,6,65,30,64,50,36,49,25,8,16,20,30,8,60,54,31,40,48,77,45,92,38,30,23,33,17,8,38
"COG3774",52,128,90,43,44,39,65,47,43,59,109,159,24,14,64,51,60,97,51,22,14,51,81,69,22,40,24,66,129,53
"COG3775",45,74,63,17,44,40,23,48,62,72,80,75,110,86,124,34,30,65,52,25,47,39,62,28,95,48,65,41,60,43
"COG3776",0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3778",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG3783",0,1,4,0,3,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3784",0,2,1,0,0,1,0,0,0,0,1,9,0,4,3,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG3785",0,1,1,0,3,1,0,0,0,0,0,3,0,3,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3786",2,2,1,1,4,16,9,1,6,5,2,0,0,0,0,10,1,0,1,0,3,5,8,11,5,3,1,0,0,1
"COG3787",1,2,1,0,1,1,2,0,4,2,4,6,0,2,2,1,1,1,1,3,0,3,0,2,0,7,2,0,0,0
"COG3788",0,5,5,0,1,4,0,0,0,1,0,5,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3789",0,1,2,0,1,4,0,0,0,0,0,3,1,0,1,1,1,0,0,5,0,0,0,1,0,1,1,0,1,0
"COG3790",0,0,0,0,0,2,0,0,0,0,0,4,1,2,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,1,0,0,0,0,11,0,14,0,2,0,0,1,0,2,0,2,0,0,0,1,0,3,0
"COG3799",0,1,1,0,10,0,0,1,0,1,2,0,0,2,1,1,0,0,1,2,1,0,2,8,5,3,0,1,1,0
"COG3804",13,6,0,3,5,3,10,0,3,15,7,9,0,8,1,6,1,2,5,4,5,1,24,4,0,7,1,2,2,1
"COG3808",101,106,136,77,112,77,57,114,60,134,94,34,38,21,5,135,85,169,86,2,39,148,70,58,62,62,95,34,113,111
"COG3811",0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,1,0,0,2,0,2,1,0,0,1,0,2,0,3,0,0,2,2,3,0,0,1,1,0,0,0
"COG3817",3,3,3,0,7,3,6,2,2,8,8,34,0,8,0,1,6,1,3,2,10,2,2,1,2,4,2,5,2,2
"COG3819",3,4,4,2,1,1,10,3,3,12,2,25,2,8,1,3,7,0,3,3,6,0,3,0,2,1,1,1,5,0
"COG3822",5,6,6,4,11,2,1,5,5,3,7,10,1,7,4,5,8,8,1,2,2,6,2,6,5,11,9,4,5,14
"COG3823",0,0,1,1,3,0,0,2,10,0,0,0,0,0,1,1,8,10,0,0,0,6,0,9,2,12,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG3825",3,0,1,2,0,1,3,3,4,1,0,0,0,0,0,7,2,9,1,0,1,2,3,2,5,8,1,0,1,5
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3829",23,49,25,31,104,39,44,38,58,81,35,39,10,33,11,29,35,78,48,26,41,27,63,43,46,80,70,111,55,59
"COG3830",45,67,72,55,50,57,39,73,48,88,66,23,31,42,41,42,69,69,61,23,32,72,68,62,39,63,61,27,74,53
"COG3831",0,34,20,1,14,13,0,2,2,4,24,8,0,0,5,7,4,5,2,10,4,5,2,5,10,12,3,2,33,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",40,6,8,49,24,71,59,16,30,10,12,77,19,69,4,33,39,9,29,73,81,30,23,9,23,28,24,38,7,22
"COG3835",7,16,4,5,8,23,11,6,4,11,1,12,0,13,0,10,12,6,9,54,3,6,10,3,15,18,13,15,7,7
"COG3836",3,2,4,8,4,2,3,8,19,3,3,5,4,8,11,2,6,17,6,5,0,2,2,23,10,9,3,7,3,2
"COG3837",0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,0,1,0,2,0,0,1,4
"COG3839",115,40,61,151,77,108,100,73,77,62,19,188,38,139,19,107,79,77,98,127,124,75,78,99,63,98,85,84,38,59
"COG3840",0,2,1,0,0,4,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG3842",100,129,119,135,132,137,101,106,101,141,102,109,40,151,118,136,111,124,92,106,117,130,98,121,138,103,128,137,122,105
"COG3843",144,34,95,239,170,277,211,196,255,111,45,73,92,140,39,124,151,142,157,393,255,110,129,211,75,124,85,134,41,96
"COG3845",56,40,50,93,52,52,82,58,73,51,15,42,20,166,10,57,82,61,37,83,79,57,76,113,47,63,40,25,35,54
"COG3846",0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,4,2,0
"COG3848",26,3,20,29,14,24,41,21,28,6,2,65,25,26,0,9,20,15,28,3,50,18,19,23,9,23,16,62,8,27
"COG3850",4,9,5,0,7,18,5,4,1,1,15,15,4,5,3,13,5,1,2,9,2,0,2,7,1,12,4,2,2,1
"COG3851",3,2,5,0,6,6,10,2,4,4,0,9,1,2,2,5,4,0,1,38,0,3,0,3,3,3,1,0,1,0
"COG3852",0,10,4,0,12,7,0,0,0,2,8,8,0,0,1,3,2,3,2,4,0,0,0,1,2,4,8,2,6,2
"COG3853",27,3,27,32,16,28,41,19,21,11,1,26,7,54,5,26,28,15,30,81,56,19,31,32,10,29,11,40,11,20
"COG3854",45,6,19,55,11,36,45,23,31,22,8,22,27,23,5,27,33,27,30,57,43,30,54,48,17,13,20,25,11,22
"COG3855",155,142,148,132,116,132,136,146,123,129,157,50,174,89,152,110,113,125,115,125,148,128,118,110,134,160,153,130,131,115
"COG3856",2,1,0,0,1,0,5,1,7,0,0,18,0,3,2,0,1,2,6,3,2,0,8,0,0,1,0,2,4,0
"COG3857",149,29,44,160,73,148,180,97,121,70,37,187,54,248,19,111,99,77,127,157,186,89,211,187,56,111,62,175,25,77
"COG3858",56,16,8,45,39,79,85,23,71,22,11,47,15,75,1,47,48,39,78,114,102,39,63,33,29,34,35,41,17,60
"COG3859",30,3,17,33,6,12,37,18,15,11,2,20,17,60,7,19,19,18,20,55,16,18,30,25,6,14,14,14,3,12
"COG3860",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",12,6,8,15,15,12,10,9,12,9,4,3,8,8,2,9,18,9,8,1,27,13,14,14,10,11,5,10,4,8
"COG3863",0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",16,0,2,3,7,1,3,4,1,2,0,23,0,6,1,2,1,4,9,2,0,4,1,2,0,13,1,26,0,1
"COG3866",20,15,7,18,14,32,23,19,15,2,3,0,1,1,91,15,16,2,172,1,64,18,54,22,73,15,30,22,5,43
"COG3867",106,51,27,114,64,74,103,35,56,51,75,24,87,20,83,76,52,47,54,10,110,85,43,26,49,39,97,27,81,44
"COG3868",9,0,0,3,2,9,6,3,3,1,0,0,3,0,0,2,2,2,2,0,4,10,2,3,2,0,4,0,0,2
"COG3869",12,6,4,10,18,11,19,12,25,15,10,37,12,11,5,12,11,4,24,27,17,5,21,20,4,9,6,19,6,7
"COG3870",6,3,1,6,5,5,5,4,4,5,3,30,1,3,2,3,2,2,4,7,5,2,9,15,2,1,3,14,4,4
"COG3871",10,70,19,16,17,8,13,19,18,18,69,11,2,0,2,7,25,16,2,11,7,19,2,7,24,22,24,8,60,40
"COG3872",58,8,24,66,25,50,69,39,47,33,12,41,34,41,12,33,40,46,39,68,76,31,49,52,21,47,20,25,12,45
"COG3874",17,1,7,12,1,7,14,5,8,2,0,8,9,3,3,9,7,6,13,6,3,9,19,27,0,4,6,9,0,6
"COG3875",7,28,21,9,30,15,11,26,53,52,20,7,20,6,6,17,15,26,27,67,19,15,22,35,18,50,10,57,22,12
"COG3876",46,87,83,56,58,40,31,84,22,89,78,17,10,1,6,26,45,78,24,5,12,61,38,28,33,41,58,11,70,46
"COG3877",4,8,5,3,2,3,2,1,5,2,5,3,0,0,0,0,12,4,0,1,0,2,3,3,0,3,5,0,0,14
"COG3878",3,1,1,5,4,6,2,2,13,1,0,0,0,3,2,1,1,4,2,9,3,4,8,7,2,7,3,1,0,1
"COG3879",2,5,2,0,3,2,19,1,12,5,3,80,1,4,1,4,0,5,29,11,7,4,30,3,3,17,0,10,1,1
"COG3880",7,1,3,10,8,8,18,0,13,9,4,15,5,8,4,4,2,2,11,22,15,1,12,16,4,10,2,9,2,2
"COG3882",26,0,8,26,8,23,6,20,9,27,2,8,2,3,3,12,48,9,6,1,9,19,51,10,11,7,5,0,2,33
"COG3883",17,1,6,5,6,6,21,8,15,0,0,4,3,43,6,10,7,7,6,28,27,7,38,29,5,12,9,4,7,1
"COG3884",67,49,71,58,63,62,50,64,69,39,71,67,48,73,58,81,63,64,51,58,70,70,67,50,57,59,71,72,53,57
"COG3885",0,3,2,1,4,0,1,0,4,0,2,0,4,0,1,3,1,0,2,7,1,0,1,10,0,0,0,23,1,0
"COG3886",38,22,4,30,61,82,70,25,60,13,16,139,150,99,46,36,45,27,85,107,58,16,42,62,26,87,55,122,9,42
"COG3887",91,27,28,112,50,125,134,59,107,46,19,145,34,216,20,86,67,79,110,132,156,76,145,103,51,80,49,155,23,62
"COG3892",1,1,0,0,1,2,0,0,2,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,10,5,51,22,2,3,7,12,1,2,4,7,0,5,3,11,13,3,0,0,6,2,12,4,29,2,0,1,4
"COG3894",43,10,6,20,15,13,33,11,22,9,4,30,6,78,3,16,20,8,19,149,62,29,23,28,11,19,15,29,8,6
"COG3895",0,3,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3899",1,0,0,0,0,6,1,2,1,3,0,0,0,25,0,5,4,4,3,17,2,2,4,9,1,10,0,0,11,4
"COG3901",0,0,1,10,1,1,3,2,1,0,0,6,0,1,1,1,0,1,0,0,0,2,0,2,0,1,0,1,0,1
"COG3906",0,0,0,0,0,0,2,0,0,0,0,21,0,28,0,0,0,0,3,3,0,1,2,0,1,0,0,9,0,0
"COG3907",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",45,6,29,23,27,19,40,20,20,5,12,14,26,8,6,9,30,13,11,26,28,10,22,16,4,9,19,18,11,11
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,17,14,10,17,10,1,15,5,58,52,4,25,41,57,16,16,6,1,0,13,10,34,11,18,7,64,11,23
"COG3920",1,4,1,0,12,4,6,2,13,5,5,39,2,14,3,2,0,1,17,8,10,0,6,11,4,26,4,44,5,1
"COG3923",0,1,2,0,0,2,1,1,0,0,1,2,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3924",1,1,0,0,2,3,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3925",0,4,3,0,1,5,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3926",4,0,7,5,13,1,19,13,15,79,16,2,0,7,0,1,2,0,2,4,5,21,1,5,29,3,6,0,6,13
"COG3933",3,22,6,7,28,14,39,4,48,24,16,27,3,34,7,10,10,15,31,83,87,5,68,7,6,46,21,9,35,13
"COG3934",9,0,5,9,0,3,0,21,0,0,0,0,0,0,3,0,1,0,5,1,0,3,24,0,4,0,0,2,0,1
"COG3935",45,8,12,52,22,61,79,19,54,18,10,53,18,92,6,36,36,27,32,98,57,37,68,52,29,29,20,43,5,32
"COG3936",6,14,4,7,9,2,4,6,0,0,2,13,1,0,1,4,7,0,6,0,0,1,7,3,1,8,3,5,10,10
"COG3937",0,1,0,1,1,3,5,2,2,1,1,7,2,16,0,1,1,2,2,1,4,2,3,1,0,6,0,2,3,0
"COG3938",1,2,0,5,4,0,3,1,2,1,1,0,0,6,0,0,3,2,4,7,1,0,1,2,2,3,1,23,2,0
"COG3940",25,108,51,25,63,49,67,22,20,30,63,44,12,41,12,14,79,22,39,52,73,34,39,34,34,45,31,34,151,97
"COG3941",0,3,16,1,6,28,1,2,6,0,0,0,0,0,1,2,0,5,1,0,0,4,0,4,1,1,4,17,0,0
"COG3942",0,1,0,0,0,0,22,0,0,2,0,33,0,288,3,0,0,0,16,14,4,0,0,9,0,5,1,20,0,1
"COG3943",117,116,171,177,134,130,113,139,178,84,146,56,262,40,210,162,178,152,106,63,68,96,148,142,232,183,121,164,147,232
"COG3944",38,10,6,48,18,46,106,31,36,27,20,102,30,74,8,30,37,31,68,47,70,25,69,43,18,42,25,56,12,30
"COG3945",0,2,1,0,1,0,1,0,2,0,1,2,0,0,0,2,0,0,3,5,3,0,3,0,0,7,0,10,1,0
"COG3947",7,1,6,3,4,8,4,5,11,4,0,0,4,5,1,2,14,1,1,0,3,7,10,6,1,12,5,0,1,11
"COG3948",9,2,7,7,10,3,3,4,4,4,3,0,1,2,1,2,14,4,8,2,2,5,11,6,5,30,7,10,3,6
"COG3949",14,4,10,4,6,5,21,11,15,10,3,11,1,20,1,9,10,10,5,0,24,9,15,7,7,5,5,0,2,3
"COG3950",40,46,84,37,101,53,80,72,107,68,150,18,130,25,83,116,69,52,54,90,47,65,55,56,42,103,97,70,43,69
"COG3951",0,4,4,0,5,8,1,2,2,1,2,11,0,2,3,13,1,1,0,4,0,4,1,4,1,9,20,0,2,3
"COG3952",0,17,10,6,7,8,1,3,3,11,8,0,1,0,1,1,2,2,0,0,1,0,1,2,1,0,2,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,4,0,87,0,0,0,0,0,0,1,0,1,0,0,1,0,26,0,0
"COG3954",0,3,3,0,2,2,2,0,0,0,0,7,0,3,2,0,3,0,0,2,1,0,0,0,0,5,1,2,1,0
"COG3955",2,2,16,8,6,5,6,12,7,4,10,5,3,5,4,2,1,6,3,2,1,2,1,1,1,9,0,0,4,1
"COG3956",12,23,37,25,20,17,26,22,36,33,29,17,41,8,46,55,24,33,44,14,20,26,44,50,36,41,41,50,22,26
"COG3957",41,3,4,41,16,47,35,29,43,13,7,101,8,135,0,19,20,13,72,13,82,24,43,32,18,18,15,79,4,25
"COG3958",71,31,54,81,46,62,103,46,60,47,28,61,17,83,17,71,65,84,85,140,129,75,57,94,39,69,47,76,19,64
"COG3959",67,26,73,53,46,54,115,65,79,64,36,53,27,76,16,64,84,76,71,145,104,66,54,87,35,66,40,68,36,35
"COG3960",0,3,4,0,2,5,1,0,0,0,1,4,0,1,3,3,1,0,0,3,0,0,0,0,0,1,3,0,1,1
"COG3961",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,7,11,3,8,4,13,3,2,0,0,15,5,3,5,2,4,3,20,1,17,14,0,11,1,0,4,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,5,0,10,5,6,6,9,10,4,1,4,3,0,5,9,7,12,1,5,6,4,1,5,7,8,19,13,8
"COG3965",0,1,1,7,1,1,5,2,7,2,0,24,2,11,0,3,0,4,3,6,0,3,3,3,1,2,3,0,1,4
"COG3966",0,1,0,0,0,0,5,2,2,0,0,50,0,62,0,3,0,3,0,1,0,8,2,3,1,4,1,44,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",256,220,264,253,265,223,214,283,252,305,246,79,308,139,358,296,248,258,225,197,220,293,227,245,293,197,267,163,211,224
"COG3969",45,100,139,35,72,37,38,98,70,103,145,34,8,2,11,38,78,87,31,24,31,65,36,62,45,58,49,12,131,78
"COG3971",0,0,3,0,3,6,0,0,0,0,1,16,0,3,0,5,0,0,0,3,0,0,0,3,1,4,4,2,1,2
"COG3972",4,6,6,3,0,7,8,4,2,7,65,3,1,5,11,4,6,18,8,69,5,4,22,17,1,1,0,13,71,1
"COG3973",50,59,51,47,44,22,70,53,45,40,66,152,15,134,4,43,68,74,34,73,72,36,56,24,41,41,40,127,72,44
"COG3975",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,4,0,0,0,1,5,2,0,2,4,0,0
"COG3976",18,4,2,20,24,4,24,8,9,10,12,31,5,10,2,7,7,9,13,0,11,4,16,16,4,10,17,12,4,6
"COG3977",0,5,4,0,6,10,0,0,0,1,2,9,2,2,3,6,2,0,1,11,2,0,0,3,1,6,3,1,0,0
"COG3978",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3979",5,2,1,4,3,6,0,3,6,4,0,1,0,13,0,4,1,1,4,3,7,1,0,2,1,1,1,1,0,0
"COG3980",17,16,6,13,8,21,2,30,17,8,3,15,1,0,2,20,28,28,3,0,25,23,10,16,7,10,12,2,45,10
"COG3981",3,7,18,13,3,9,34,13,3,7,1,12,4,27,3,6,13,6,7,7,4,7,8,12,2,10,7,9,3,12
"COG4001",126,90,83,109,93,92,147,146,142,81,160,41,289,38,117,76,123,103,143,221,191,95,152,177,0,134,117,94,0,110
"COG4012",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4021",0,4,1,5,1,0,0,0,6,3,1,0,0,4,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",2,6,4,0,12,1,7,16,2,1,0,12,1,22,1,7,15,5,2,0,6,0,1,0,11,4,3,0,3,8
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,2,0,1,0,2,3,2,1,0,0,0,0,2,1,0,1,14,0,3,8,5,3,0,0,0,0,0
"COG4085",1,19,7,0,2,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4086",15,1,2,4,7,10,17,11,4,3,10,39,8,75,0,3,4,6,4,73,33,11,11,2,4,7,3,35,1,5
"COG4087",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4091",1,3,1,1,14,0,2,2,14,0,2,1,0,3,0,1,0,4,1,2,13,0,1,4,0,5,1,0,4,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",163,7,151,79,137,52,43,126,235,101,68,57,85,18,45,113,178,82,155,24,120,85,125,122,56,104,29,88,224,122
"COG4097",0,0,1,0,0,1,3,0,0,0,1,35,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,9,1,0,0,0,44,0,62,1,2,0,0,2,12,1,0,0,1,0,1,3,20,1,0
"COG4099",23,34,19,11,11,21,34,23,15,22,22,20,75,13,41,12,25,24,18,29,14,26,14,27,41,27,25,37,31,25
"COG4100",53,10,31,70,27,54,93,33,72,25,14,109,26,60,11,45,46,37,58,58,80,36,79,68,18,42,20,85,17,43
"COG4104",0,2,5,2,8,0,2,1,1,0,0,7,9,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,30,4
"COG4105",2,3,2,4,6,7,0,1,3,3,2,2,2,6,4,4,1,4,0,2,2,0,1,2,3,4,4,2,0,0
"COG4106",0,1,2,0,0,3,0,2,0,1,4,2,0,2,0,1,0,0,2,2,0,0,0,0,0,2,0,2,3,1
"COG4107",0,3,4,0,8,3,1,0,7,2,1,1,0,3,0,4,0,7,0,5,1,1,0,1,1,2,1,0,1,1
"COG4108",111,102,116,144,94,161,130,116,113,103,91,137,131,170,135,163,98,119,135,122,82,123,122,119,104,116,140,144,64,117
"COG4109",0,0,0,0,0,0,0,1,0,0,0,3,0,41,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4110",13,0,0,0,2,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,7,35,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,2,2,0,1,2,0,0,0,0,0,3,1,3,1,1,0,2,0,5,0,0,0,0,2,5,5,1,0,0
"COG4115",22,71,22,25,18,11,24,190,57,15,53,24,15,13,1,7,19,55,14,24,13,46,57,7,35,23,43,12,74,22
"COG4116",0,0,0,5,0,0,4,0,0,0,0,26,0,20,0,3,0,0,6,8,3,1,0,0,0,1,2,9,0,0
"COG4117",0,1,2,0,1,3,1,0,0,1,2,7,0,1,1,1,1,0,0,6,0,0,0,0,0,1,1,1,1,0
"COG4120",62,14,45,76,36,86,106,47,60,34,22,61,33,131,14,55,77,59,36,86,89,56,53,73,46,54,37,70,13,60
"COG4121",19,34,47,9,44,40,5,32,15,31,33,22,2,6,4,9,10,25,12,5,4,23,9,10,10,10,18,12,13,14
"COG4122",55,48,59,46,62,52,46,54,51,72,57,49,25,45,48,68,43,55,46,30,50,50,52,39,43,47,51,47,48,47
"COG4123",73,49,48,71,53,79,74,74,72,75,43,75,45,77,51,51,58,63,69,75,76,76,74,59,50,59,44,62,61,49
"COG4124",46,52,29,127,21,43,19,50,39,5,34,44,139,15,115,55,50,32,44,1,41,59,98,41,77,42,58,81,50,20
"COG4125",0,0,0,0,0,0,4,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,2,2,2,2,0,0,0,4,0,5,0,8,1,0,3,3,2,0,2,16,2,0,2,1
"COG4127",5,0,0,0,0,3,3,0,1,4,0,0,0,1,0,1,1,0,2,0,11,1,5,5,0,12,0,2,0,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,0,9,4,10,6,5,0,4,0,8,1,24,1,14,5,6,8,1,4,9,6,4,8,5,11,11,7,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,6,0,16,0,2,0,0,1,3,5,4,2,0,2,0,5,4,0,14,0,0
"COG4133",1,1,4,0,4,2,1,1,1,4,0,4,0,2,0,2,2,4,0,1,0,1,1,3,0,1,1,1,0,1
"COG4134",3,6,4,0,2,4,1,0,0,1,1,10,4,7,0,1,3,3,0,3,5,0,0,1,0,4,0,1,5,1
"COG4135",0,4,0,0,2,4,0,0,0,0,0,5,0,4,0,1,1,0,0,3,0,0,0,1,0,3,0,2,1,0
"COG4136",0,2,2,0,0,4,0,0,0,0,0,1,0,4,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4137",1,3,1,0,3,2,2,2,0,0,4,2,1,4,1,1,1,0,0,3,0,0,0,1,0,5,3,1,1,0
"COG4138",0,3,1,0,3,6,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0,4,1,0,1,0
"COG4139",0,1,0,0,0,6,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",3,2,1,0,2,6,1,0,0,0,1,8,0,6,1,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG4145",4,5,7,6,23,16,10,8,29,10,5,12,4,13,3,8,6,17,5,36,12,8,15,9,13,21,5,4,6,5
"COG4146",49,105,104,46,91,41,50,93,64,114,156,37,89,7,129,69,109,55,69,13,48,77,44,64,137,79,106,47,143,117
"COG4147",0,3,3,0,2,13,0,1,0,2,0,4,0,8,3,3,0,0,0,3,0,0,0,4,0,3,1,0,1,0
"COG4148",2,3,5,0,3,12,1,1,3,3,9,2,0,3,2,4,0,2,1,5,1,0,1,5,3,6,4,1,1,0
"COG4149",21,10,13,18,17,23,27,13,11,13,11,25,13,25,0,10,22,13,14,19,54,11,15,11,10,18,11,24,5,6
"COG4150",0,4,2,0,0,3,0,0,0,1,1,4,0,5,0,2,0,0,0,1,0,0,0,4,0,3,2,0,0,1
"COG4152",31,31,10,49,8,20,17,23,29,5,17,37,6,16,4,22,21,22,47,9,14,8,42,30,4,29,11,30,1,9
"COG4154",4,2,3,16,6,2,7,2,8,4,0,11,2,10,7,2,1,2,6,13,3,4,4,11,6,3,3,8,1,2
"COG4158",27,2,2,14,7,18,18,5,13,12,9,3,2,25,0,13,9,4,2,47,39,24,5,3,11,7,11,3,1,10
"COG4160",0,2,5,0,3,6,2,0,0,0,0,6,1,6,3,5,1,0,1,3,0,2,0,0,0,7,3,0,1,1
"COG4161",1,0,4,0,2,3,3,0,1,0,0,5,0,3,0,3,0,1,0,4,1,0,1,0,1,1,2,0,1,0
"COG4166",104,23,150,119,45,168,169,88,39,26,12,257,43,466,18,60,91,58,126,70,92,58,78,126,53,126,77,232,29,126
