"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG3919",33,8,7,50,50,7,3,25,23,9,67,13,4,41,15,14,21,19,45,20,6,18,2,6,27,17,22,11,7,17
"COG3920",17,22,2,10,2,6,10,6,3,3,1,8,9,8,1,10,16,3,5,4,6,1,7,9,3,2,2,3,12,10
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3923",0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,3,1,3,0,0
"COG3924",0,1,0,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3925",0,3,0,0,2,0,2,1,2,1,0,0,0,0,1,0,6,1,0,2,0,0,2,0,0,11,4,4,1,0
"COG3926",19,2,2,1,6,9,6,12,63,2,28,21,7,48,12,4,5,9,22,17,3,7,0,3,10,17,7,0,14,14
"COG3933",11,27,7,26,16,10,66,1,9,4,5,7,10,8,6,27,128,31,14,62,17,17,85,9,12,21,6,15,78,41
"COG3934",17,0,6,8,5,0,0,2,0,0,2,6,7,2,0,5,0,0,0,1,0,0,6,0,1,0,2,4,0,1
"COG3935",31,6,41,39,44,15,63,45,11,46,28,19,53,62,14,68,10,18,11,43,31,40,96,12,24,32,57,46,41,14
"COG3936",1,0,2,0,4,7,2,4,7,22,5,6,14,7,2,26,1,2,1,3,2,0,0,1,11,17,21,0,4,0
"COG3937",4,1,4,0,1,0,5,2,4,1,0,2,1,0,1,0,4,0,1,3,0,1,1,0,1,0,5,1,2,1
"COG3938",1,1,4,8,0,1,2,3,8,0,1,0,4,2,4,3,4,0,3,1,1,4,4,0,1,0,9,1,0,2
"COG3940",47,70,43,27,16,17,57,73,104,10,116,71,43,12,58,27,83,60,69,60,63,56,46,102,103,88,28,40,60,40
"COG3941",0,0,0,0,4,1,2,0,5,2,0,0,4,1,0,9,0,0,0,0,9,2,0,0,3,0,2,20,0,11
"COG3942",12,0,0,7,0,1,7,0,0,3,0,10,0,4,0,3,1,1,0,0,0,1,9,1,0,0,2,1,1,10
"COG3943",88,90,133,67,181,209,100,101,112,185,80,136,145,180,151,106,128,215,157,224,132,160,77,201,224,77,111,152,114,199
"COG3944",68,20,38,72,24,9,36,35,23,48,35,35,76,45,27,73,14,7,11,28,27,56,80,7,33,31,49,58,32,14
"COG3945",0,4,0,2,0,0,0,1,0,0,0,2,1,0,1,0,5,1,1,0,0,0,3,2,0,0,0,1,5,0
"COG3947",3,4,7,26,4,4,2,5,19,2,9,8,10,3,4,3,6,5,0,2,7,6,0,3,5,4,13,6,0,1
"COG3948",3,3,5,3,4,2,0,10,2,7,4,9,10,6,2,9,5,10,0,1,3,2,6,9,2,23,22,7,13,13
"COG3949",2,23,12,9,10,6,14,23,7,18,8,13,6,13,8,31,1,8,3,4,10,6,0,2,4,7,42,9,4,18
"COG3950",61,47,64,35,116,152,58,91,65,28,67,44,57,87,63,35,95,57,148,113,55,92,110,118,96,90,19,53,59,78
"COG3951",3,4,6,4,15,1,3,3,2,1,3,4,0,0,4,1,11,1,1,2,2,1,1,4,1,9,5,4,0,0
"COG3952",2,3,7,0,1,7,8,6,0,2,3,1,0,2,1,0,0,15,6,1,2,1,0,5,1,1,2,8,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,0,5,0,6,5,0,0,0,2,1,0,0,2,3,1,1,1,0,0,6,1,0,6,7,5,0,1
"COG3955",2,0,5,1,3,2,2,3,18,7,8,10,17,25,2,2,4,2,7,0,3,15,0,0,1,0,2,4,0,2
"COG3956",28,13,15,42,35,30,18,23,17,22,34,42,19,30,15,30,52,27,15,20,32,28,13,24,28,28,17,21,27,27
"COG3957",39,1,36,33,13,10,21,26,9,38,38,24,68,38,20,35,1,7,6,7,7,15,7,4,9,8,19,37,28,13
"COG3958",58,50,70,102,72,35,79,36,81,63,71,57,88,77,83,114,41,35,22,149,78,76,151,28,73,56,106,84,67,47
"COG3959",48,59,105,132,46,46,71,36,81,69,86,34,78,82,63,120,32,47,50,149,52,83,138,28,50,64,85,57,63,42
"COG3960",0,3,0,4,2,0,4,1,1,2,0,2,0,0,0,3,1,0,1,0,0,0,3,3,0,9,10,2,0,1
"COG3961",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,0,5,51,3,5,1,7,3,6,5,7,7,4,2,19,13,3,6,0,6,2,2,0,2,8,11,3,25,11
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",4,30,6,17,2,1,5,12,7,0,5,10,17,3,14,7,14,9,4,11,6,11,3,18,6,4,2,2,5,18
"COG3965",4,1,4,4,4,0,6,1,0,5,3,0,8,15,8,5,3,1,0,0,5,13,10,1,4,2,7,4,0,5
"COG3966",2,2,1,17,8,1,4,3,0,1,5,0,1,1,0,13,2,1,0,0,1,1,2,0,1,0,0,0,0,2
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3968",207,186,230,202,254,273,217,271,212,263,237,300,236,268,250,214,210,283,255,236,243,241,214,283,232,218,225,202,218,230
"COG3969",94,102,50,45,50,48,66,81,99,30,90,52,33,13,78,42,41,86,129,90,84,66,27,77,87,67,126,35,71,52
"COG3971",3,2,0,8,6,2,4,14,6,0,0,0,0,1,2,3,0,1,0,1,1,1,4,3,0,23,2,13,0,1
"COG3972",2,0,3,55,8,10,28,0,1,5,2,4,0,57,1,3,36,0,60,5,7,2,72,0,1,2,0,7,1,11
"COG3973",92,55,51,47,32,43,42,67,46,70,44,30,65,69,51,36,25,35,45,29,27,49,67,28,18,31,63,23,33,37
"COG3975",0,0,5,1,1,0,0,7,8,0,1,4,0,3,3,1,0,0,0,0,2,2,0,1,0,0,1,0,1,3
"COG3976",15,44,14,6,9,7,8,6,18,9,13,11,11,10,5,2,1,3,12,4,8,5,0,3,2,2,5,4,9,8
"COG3977",1,3,4,5,4,2,7,3,1,0,0,0,0,1,1,4,7,0,3,1,0,2,5,1,0,6,4,6,0,0
"COG3978",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,3,3,2,0,0
"COG3979",4,0,0,0,3,1,1,12,0,3,0,0,2,0,0,1,0,0,1,3,20,0,1,1,0,2,0,6,2,9
"COG3980",11,28,16,10,14,5,11,10,46,22,13,5,6,6,13,24,9,18,5,61,22,9,2,9,14,1,18,13,9,9
"COG3981",7,6,8,1,3,4,3,6,3,12,6,2,5,11,5,24,3,0,2,0,7,12,2,10,11,7,18,6,14,5
"COG4001",85,49,78,121,56,108,107,54,105,126,102,90,106,1,135,122,127,111,171,92,62,186,177,108,103,118,117,76,196,101
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,7,0,0,1
"COG4021",0,0,1,3,1,3,3,0,0,2,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,2,13,1,40,2
"COG4032",0,1,4,4,7,18,7,6,3,2,15,7,1,2,9,2,0,6,0,8,4,10,1,9,3,6,9,3,11,15
"COG4034",8,0,0,26,0,0,0,0,0,0,3,0,0,4,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,2,0,1,0,0,0,3,3,4,0,6,6,0,9,0,0,0,0,1,0,7,0,0,0,20,0,4,0
"COG4085",1,0,0,1,5,0,0,0,0,1,1,8,0,0,1,0,3,0,0,6,1,6,0,16,0,0,0,0,1,14
"COG4086",8,0,12,5,3,2,18,16,9,12,2,3,14,5,8,4,3,9,4,4,9,11,70,11,8,8,16,17,14,3
"COG4087",0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,8,0,0,2
"COG4091",2,9,1,0,2,0,2,0,0,0,2,0,0,1,2,0,5,1,0,2,2,0,4,1,3,0,3,0,17,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",75,111,113,59,113,85,74,105,88,211,94,98,212,95,120,84,153,92,67,22,127,130,21,89,115,135,106,66,105,185
"COG4097",1,1,3,1,2,0,0,8,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13
"COG4098",0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,6,2,1,2,0,2,0,2,1
"COG4099",19,15,13,23,7,17,29,19,34,43,19,20,20,24,22,17,30,15,15,34,17,20,23,21,26,8,13,15,13,32
"COG4100",25,10,45,64,42,20,36,40,18,57,49,34,81,81,35,90,30,17,10,30,34,50,70,17,35,33,113,74,62,25
"COG4104",2,2,0,1,1,0,3,6,0,0,0,2,0,0,3,0,4,2,1,4,0,1,0,2,3,3,2,0,2,0
"COG4105",3,3,3,3,2,0,3,2,6,0,0,4,0,0,1,7,4,2,6,0,5,1,6,3,0,3,7,5,1,7
"COG4106",1,4,0,1,3,0,3,1,0,0,1,2,1,3,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0
"COG4107",1,5,0,14,1,0,2,2,7,0,1,4,1,2,1,0,4,3,0,2,0,0,6,3,1,5,13,5,1,1
"COG4108",97,66,148,111,116,114,77,95,92,103,110,128,126,133,103,101,135,105,86,73,110,111,110,123,125,106,91,151,122,89
"COG4109",0,0,6,1,0,0,0,0,2,0,0,0,0,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4110",0,0,0,11,1,39,0,0,0,43,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,5,0,1,0,0,3,3,3,1,0,1,0,0,1,3,2,1,2,0,0,0,3,1,0,11,4,2,0,0
"COG4115",21,4,14,19,5,6,12,21,27,19,11,3,5,11,46,15,24,4,39,16,39,42,11,10,22,8,23,12,31,27
"COG4116",5,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,1,0,0,3,1,2,7,0,2,1,2,0,0,1
"COG4117",0,3,0,0,4,0,2,1,3,0,0,0,0,0,1,0,2,0,1,1,0,3,1,1,0,5,7,1,0,0
"COG4120",58,32,73,90,48,23,36,42,39,56,43,48,83,48,57,85,26,24,17,48,55,58,79,25,53,76,56,60,40,35
"COG4121",22,21,26,17,11,28,29,48,39,18,19,30,8,4,23,14,31,49,41,19,17,21,6,50,26,20,31,34,17,24
"COG4122",49,34,53,32,59,73,64,64,51,85,63,53,59,61,55,45,48,90,67,68,58,55,30,59,40,55,39,53,60,55
"COG4123",68,58,54,79,68,73,69,70,49,92,50,62,79,68,48,86,50,66,64,37,62,62,82,44,56,51,70,88,65,54
"COG4124",70,45,53,22,39,17,46,33,49,32,47,54,31,94,21,36,55,21,23,95,13,19,1,56,30,32,15,40,40,32
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4126",2,0,2,18,3,1,0,0,1,1,3,1,3,1,0,11,3,0,1,0,2,0,0,0,1,0,3,2,0,1
"COG4127",3,3,6,0,1,0,0,1,2,2,4,1,0,3,1,1,0,0,1,1,2,0,0,6,4,0,4,2,0,1
"COG4128",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,15,2,2,10,4,5,4,8,8,2,2,6,3,0,5,0,0,0,26,6,6,2,1,1,1,5,14,5,4
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,1,0,1,0,0,1,6,1,0,6,0,1,0,0,1,0,0,2,5,0,4,0,1,0,0,0,0,1
"COG4133",1,2,0,1,2,0,3,2,3,2,0,3,0,0,1,0,3,1,2,0,1,2,1,2,0,3,1,5,2,5
"COG4134",1,5,0,6,6,0,4,3,0,2,0,4,0,2,2,5,9,2,1,3,3,2,11,2,0,8,5,3,2,3
"COG4135",0,3,0,3,1,1,3,4,0,1,0,0,0,0,1,3,1,2,1,1,0,0,2,0,0,12,2,3,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,3,1,3,0,1
"COG4137",3,4,2,5,0,0,4,6,8,1,0,2,0,1,2,5,2,1,3,0,1,0,3,3,0,10,3,7,5,3
"COG4138",0,1,0,0,2,0,2,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,6,4,1,0,1
"COG4139",0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,8,4,0,0
"COG4143",0,10,0,3,1,2,5,1,2,0,0,0,0,0,2,4,2,2,0,2,7,0,2,0,0,10,4,4,1,0
"COG4145",6,15,13,14,17,8,23,14,10,6,15,19,11,7,14,28,16,6,3,5,27,35,42,6,7,11,17,4,15,16
"COG4146",53,142,85,47,83,94,75,60,89,31,143,68,31,69,110,35,52,114,169,98,93,99,15,104,110,106,33,44,92,78
"COG4147",0,3,0,2,3,1,5,4,0,0,0,1,0,0,2,5,2,2,1,1,0,0,0,1,0,7,2,10,0,0
"COG4148",2,3,2,3,2,2,2,3,9,1,2,2,0,2,3,5,5,3,11,3,2,3,5,2,0,12,4,9,0,11
"COG4149",9,13,27,19,12,18,20,19,12,12,17,9,17,13,28,9,29,5,13,5,17,20,25,9,15,21,24,28,14,28
"COG4150",0,2,0,3,3,0,1,0,0,0,0,2,0,0,1,6,6,1,0,0,1,0,4,0,0,4,5,2,0,0
"COG4152",8,0,20,6,17,9,13,16,17,18,11,25,44,40,13,16,19,24,5,5,11,6,7,4,12,6,26,19,9,4
"COG4154",18,5,6,18,1,5,7,5,3,9,7,8,7,5,3,18,9,7,1,3,10,7,17,1,2,6,13,5,6,6
"COG4158",14,6,18,8,13,10,17,6,3,5,5,7,12,8,3,19,3,3,5,22,1,8,49,0,10,4,3,15,17,5
"COG4160",0,3,0,2,5,1,5,1,3,1,0,2,0,1,0,4,6,1,2,1,0,0,3,0,0,6,5,3,0,0
"COG4161",0,3,0,2,1,0,3,3,4,0,0,1,0,0,1,2,4,3,0,1,0,0,4,2,0,1,2,7,0,0
"COG4166",93,76,98,206,78,43,106,98,64,94,73,59,106,78,142,86,36,13,10,31,30,84,37,27,78,105,68,110,49,43
"COG4167",0,2,0,0,3,2,1,2,1,2,0,1,0,0,0,1,3,0,1,0,0,0,7,1,0,5,4,4,0,0
"COG4168",0,2,0,1,0,2,3,0,0,0,0,0,0,1,0,0,2,4,1,0,2,1,0,1,0,7,2,6,0,0
"COG4170",0,0,0,1,3,1,2,2,0,0,1,2,0,0,1,2,0,0,1,0,0,0,3,1,0,7,2,4,0,0
"COG4171",0,0,0,4,3,0,0,2,0,3,0,0,0,0,1,4,4,3,3,1,0,0,1,0,0,5,1,4,1,0
"COG4172",23,5,2,3,6,13,7,6,8,8,8,11,8,5,3,10,7,3,0,3,10,2,13,5,3,16,10,7,6,10
"COG4174",0,3,0,1,2,0,4,3,1,0,0,3,0,1,2,4,4,0,0,2,0,0,7,0,0,3,2,3,0,1
"COG4175",42,52,28,32,12,41,41,70,39,7,38,23,14,6,55,11,37,79,67,42,37,40,8,74,21,48,28,18,38,24
"COG4176",35,50,18,21,9,18,40,51,41,4,33,17,11,2,23,6,17,51,48,27,20,33,10,77,20,38,19,15,29,26
"COG4177",44,52,46,92,21,15,25,21,21,27,49,46,47,48,41,67,38,18,15,29,38,31,41,23,31,35,89,40,14,50
"COG4178",1,12,1,8,11,9,4,19,6,5,1,9,4,3,4,7,16,11,3,4,4,6,2,3,1,8,5,6,26,11
"COG4181",0,5,1,5,2,0,10,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,1,0,7,4,4,0,1
"COG4185",35,18,26,8,36,40,19,8,25,37,14,12,12,42,20,24,29,30,34,34,12,19,30,12,21,22,5,12,21,34
"COG4186",14,8,34,31,5,9,9,3,22,10,12,8,6,8,13,9,43,50,32,1,13,13,30,9,20,13,18,5,28,5
"COG4187",0,6,2,12,9,1,6,3,2,1,4,8,11,3,1,5,1,2,5,0,0,3,0,0,3,0,1,1,0,4
"COG4188",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4189",3,8,3,5,5,6,22,8,4,15,5,1,7,3,3,0,5,6,4,6,2,10,106,2,4,2,4,8,3,3
"COG4191",20,0,8,5,5,5,4,16,10,3,7,5,4,0,24,2,11,18,20,10,12,14,1,17,10,8,14,2,4,7
"COG4192",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4193",8,0,8,8,22,4,7,9,1,16,15,3,68,43,3,63,4,3,1,29,14,16,16,10,23,22,74,12,15,7
"COG4194",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",66,49,72,77,76,89,65,83,51,98,66,94,94,97,67,54,69,86,82,59,68,81,67,77,60,52,52,62,69,94
"COG4199",1,6,0,1,1,0,2,0,0,2,0,0,0,0,3,3,1,0,1,0,0,1,2,3,0,17,0,0,0,4
"COG4200",8,0,5,3,3,6,5,10,1,9,1,1,7,5,0,4,0,0,1,0,2,0,27,3,0,4,2,8,2,5
"COG4206",322,489,320,210,342,502,360,383,486,236,446,492,218,321,460,191,403,474,471,406,376,351,55,570,395,360,193,189,320,432
"COG4208",9,1,3,9,10,4,28,18,7,16,5,4,25,7,5,6,6,6,4,6,8,13,65,2,4,10,19,21,19,3
"COG4209",88,13,70,29,91,73,85,67,43,134,58,23,102,81,54,136,18,24,19,217,57,81,117,35,61,98,238,122,68,35
"COG4211",23,23,24,23,38,15,23,13,30,44,27,16,53,60,32,44,16,14,7,11,25,36,64,14,39,38,49,30,22,12
"COG4213",4,19,2,14,14,3,14,13,14,1,5,6,4,8,5,15,13,4,9,40,8,5,103,7,2,8,7,10,9,12
"COG4214",4,12,0,15,6,0,7,13,5,4,3,9,1,4,5,3,2,3,2,11,2,4,39,3,0,15,5,6,3,7
"COG4215",0,5,0,0,1,0,7,3,2,1,1,1,0,1,2,5,7,3,1,1,0,0,4,0,2,4,6,8,0,0
"COG4219",45,18,87,43,88,45,67,37,31,85,47,31,64,63,22,159,39,28,17,240,23,45,192,51,54,26,79,88,38,30
"COG4220",0,3,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,2,1,0,8,2,0,0
"COG4221",47,50,39,16,40,53,45,36,54,49,32,42,23,34,37,17,32,62,45,32,49,28,11,33,33,30,14,33,28,47
"COG4222",0,0,0,0,15,31,0,1,2,1,1,1,0,25,0,2,4,3,0,0,14,1,3,3,0,0,0,5,1,13
"COG4224",15,6,10,5,11,3,10,12,5,6,8,4,15,8,12,8,4,4,1,11,7,12,14,7,15,11,11,21,13,7
"COG4225",186,239,134,119,81,145,146,120,226,56,194,146,122,56,215,77,326,286,507,400,249,253,32,341,413,326,109,184,301,242
"COG4226",3,2,7,0,3,0,6,2,17,1,6,4,9,2,1,15,2,4,1,15,1,2,3,3,10,1,5,2,1,3
"COG4227",68,41,31,38,22,334,48,58,27,29,14,107,16,10,105,18,130,87,111,51,72,120,9,56,52,19,32,47,42,49
"COG4228",1,0,2,2,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,2,0,9,6,0,8,0,4,6,0,2,0,0,3,8,7,1,1,0,0,0,6,2,0,7,7,4,2,1
"COG4231",60,70,123,103,49,44,71,94,76,53,100,80,120,107,116,75,59,79,96,56,98,94,10,93,101,93,93,64,82,68
"COG4232",47,70,70,50,97,106,46,77,60,126,99,99,56,74,64,39,53,96,64,55,46,46,10,77,60,34,45,50,38,114
"COG4233",0,2,12,4,1,0,0,3,4,1,2,2,1,5,0,2,2,2,1,1,1,0,0,1,0,0,0,1,1,12
"COG4235",6,9,11,1,10,1,4,11,13,3,2,6,0,1,7,3,8,1,6,1,4,3,11,4,0,11,9,11,4,15
"COG4237",1,3,5,0,0,0,3,5,3,2,4,9,0,0,7,2,1,2,0,1,3,0,4,3,4,8,2,1,1,2
"COG4238",0,3,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,2,2,1,0,0
"COG4239",0,4,1,4,3,1,2,3,1,0,0,1,0,1,2,1,3,2,0,1,1,2,5,0,0,4,8,4,0,0
"COG4241",2,6,1,9,1,0,2,2,1,2,3,7,4,4,0,6,6,6,0,1,4,3,1,4,1,1,1,1,5,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4243",6,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4245",2,2,5,7,2,122,3,6,3,80,2,2,0,7,0,14,4,1,0,2,0,3,2,0,2,5,4,3,0,11
"COG4248",0,3,3,0,1,0,7,1,7,2,1,6,4,21,1,1,3,1,2,3,0,3,4,3,4,13,10,8,1,9
"COG4249",25,0,6,4,41,36,7,14,31,82,20,14,21,50,3,17,7,6,3,58,2,7,0,7,73,0,5,3,4,72
"COG4252",0,7,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,7,0,0,0,2,3,3
"COG4253",0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,5,8,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4258",0,0,11,1,0,0,0,2,4,0,0,23,0,1,2,0,7,0,0,0,2,3,0,0,0,0,4,2,4,8
"COG4260",35,16,46,58,26,14,33,35,12,46,29,51,46,59,24,83,12,10,12,35,23,46,53,7,36,33,69,58,64,5
"COG4261",9,26,24,8,9,9,25,12,12,5,6,15,9,3,30,1,27,12,36,14,12,36,8,8,10,26,3,2,17,13
"COG4262",0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,5
"COG4263",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,16,0,10,1,2,0,0,0,1,0,1,0,0,3,5,7,0,0,0,0,1,1,8,0,0,6,9,0,0
"COG4267",12,23,3,7,6,10,17,16,10,16,4,5,5,6,13,8,2,2,2,1,5,12,61,7,11,7,1,21,12,3
"COG4268",32,3,10,5,9,3,10,5,6,78,8,25,18,22,8,18,21,8,3,23,8,19,6,10,27,6,16,28,16,8
"COG4269",0,4,1,0,2,0,6,2,0,0,2,0,0,0,1,1,4,1,2,0,1,0,5,2,0,7,4,7,0,0
"COG4271",0,0,1,6,2,1,1,2,0,3,7,5,20,3,0,14,10,6,2,29,2,1,13,0,3,1,14,2,2,26
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",76,61,63,39,47,32,30,75,41,67,77,54,75,39,82,35,38,82,59,59,64,88,8,67,53,65,46,114,63,64
"COG4279",0,0,6,2,1,49,0,8,5,0,1,8,0,10,1,0,0,0,0,0,3,2,2,0,0,0,0,0,6,13
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4283",18,0,8,34,7,2,18,13,1,22,3,4,17,6,6,14,8,3,1,2,9,20,28,2,7,3,18,17,8,2
"COG4284",30,0,23,5,48,10,5,10,4,57,16,15,45,54,17,99,0,8,3,23,10,21,4,10,20,18,67,26,30,11
"COG4286",9,0,17,8,8,9,3,6,4,16,9,5,17,21,14,10,9,5,1,0,2,29,0,21,17,24,3,31,4,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,0,1,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4289",119,158,88,59,45,58,92,39,99,34,82,47,46,52,90,35,145,121,127,104,63,85,8,127,139,137,61,60,95,46
"COG4290",1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",5,1,0,2,0,1,2,0,7,0,9,4,1,1,1,4,1,4,19,0,0,1,0,10,0,2,4,3,6,2
"COG4294",0,0,0,0,2,0,1,1,0,8,2,0,5,5,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4295",5,2,6,26,8,42,6,5,1,11,5,0,4,47,1,0,7,4,0,16,12,5,0,0,1,3,0,10,3,5
"COG4296",4,2,12,4,14,6,5,3,7,2,9,5,16,6,4,4,5,5,2,2,7,6,2,9,6,13,6,3,1,5
"COG4299",86,116,68,62,69,99,106,77,119,53,116,71,69,20,99,13,50,156,126,83,59,73,4,104,139,64,38,39,83,62
"COG4300",0,7,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4302",2,2,0,30,5,1,12,9,4,1,1,2,2,5,2,15,4,4,0,5,1,2,0,3,4,4,7,4,0,5
"COG4303",6,2,3,60,4,1,10,9,6,1,6,4,2,18,4,18,4,10,3,4,4,3,10,1,3,9,16,5,1,5
"COG4310",0,0,0,0,2,0,0,0,0,17,18,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,2,1,0,0
"COG4314",0,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2
"COG4316",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",14,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",1,26,2,3,0,2,8,0,10,1,8,0,1,1,6,1,2,3,15,15,1,1,1,14,22,3,2,0,5,7
"COG4333",13,10,11,2,10,2,0,4,1,7,7,4,6,5,6,7,2,0,4,11,4,4,9,4,10,6,10,8,5,0
"COG4335",7,35,2,4,0,1,14,0,3,2,8,4,4,1,4,0,2,2,15,15,3,7,1,20,2,4,1,1,7,3
