"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG3887",37,128,61,70,134,70,150,132,121,68,128,68,204,114,18,76,145,43,128,152,103,36,56,67,67,92,23,33,86,100
"COG3892",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3893",2,10,7,1,2,15,16,1,0,12,5,2,0,8,14,7,9,0,4,4,0,0,0,32,1,3,3,3,12,10
"COG3894",7,13,15,31,16,13,49,10,36,12,33,13,3,15,10,10,43,1,21,28,32,9,20,25,28,20,4,5,20,22
"COG3895",1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",8,5,1,0,1,3,1,0,2,8,2,2,0,2,0,1,10,40,3,1,0,0,1,7,0,2,0,2,2,0
"COG3901",0,13,1,0,8,0,0,0,3,0,0,4,0,8,0,0,13,0,1,0,2,0,0,2,0,0,1,4,3,0
"COG3906",1,0,3,0,0,0,1,0,4,0,0,0,1,17,0,0,0,0,0,10,4,0,0,0,3,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",33,16,20,26,27,11,23,15,19,15,23,14,12,8,10,14,21,7,21,27,14,3,20,13,10,14,9,6,33,14
"COG3911",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,28,21,9,22,26,21,4,14,10,2,57,0,71,64,17,25,1,27,63,69,11,5,22,19,41,60,12,18,24
"COG3920",9,16,13,0,10,6,4,10,67,2,17,0,93,54,6,1,6,4,6,32,4,9,2,19,123,6,3,2,11,8
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,7,0,1,0,2,0,0,0,0,0,4,4,0,0,20,0,0,0,1,1,0,1,0,0,2,0,0
"COG3924",0,0,0,12,0,0,0,0,0,0,0,0,0,2,4,0,1,6,0,0,0,0,2,0,4,0,0,0,0,0
"COG3925",0,1,3,19,0,0,0,1,0,0,0,0,0,3,3,2,1,21,0,0,1,2,0,0,4,0,0,4,0,0
"COG3926",7,17,11,0,5,4,4,7,0,4,0,9,0,2,12,6,1,0,6,0,6,6,3,4,2,6,21,3,11,3
"COG3933",41,39,5,24,73,26,5,68,44,16,100,6,397,28,7,12,23,14,19,6,19,9,23,51,30,7,19,7,66,9
"COG3934",1,4,4,0,1,3,1,0,48,0,0,2,0,0,3,0,8,0,1,5,0,2,0,0,8,0,0,3,2,4
"COG3935",17,57,26,41,34,45,62,52,60,30,71,22,20,52,21,22,76,23,61,41,36,8,37,25,30,34,8,12,53,47
"COG3936",1,8,5,5,34,15,8,4,0,1,0,6,0,7,10,0,28,0,33,8,24,1,2,8,0,37,2,3,0,5
"COG3937",3,1,1,2,2,7,0,0,13,2,0,2,4,7,0,2,0,4,2,1,1,0,1,4,9,3,2,1,2,4
"COG3938",1,14,1,1,2,5,2,2,14,3,2,1,4,1,2,1,2,6,4,17,1,1,0,6,1,1,2,0,0,4
"COG3940",27,41,57,33,43,51,30,46,34,32,65,114,117,41,225,54,25,6,40,24,17,62,62,47,187,76,71,91,20,26
"COG3941",15,2,1,10,1,1,2,0,0,7,1,0,0,0,1,0,10,0,0,12,1,2,0,5,0,3,0,10,5,3
"COG3942",10,0,9,2,2,11,1,1,60,0,0,3,50,42,0,0,3,0,1,14,10,0,3,10,140,4,1,0,0,3
"COG3943",196,135,137,77,123,140,151,100,24,141,88,90,19,60,76,173,112,20,154,124,163,109,139,181,27,133,152,130,158,230
"COG3944",12,62,29,45,42,56,75,45,133,39,64,31,100,107,18,27,76,32,110,63,36,12,36,36,120,36,13,14,45,59
"COG3945",0,1,0,0,3,1,0,5,11,0,4,0,25,1,0,0,0,0,0,11,0,0,1,8,2,0,1,0,4,0
"COG3947",2,3,12,12,3,6,7,1,0,3,9,4,0,0,5,3,4,11,9,1,4,1,1,14,1,8,0,7,18,10
"COG3948",13,9,4,11,12,2,4,5,0,5,0,0,1,0,6,2,10,7,4,8,2,4,4,45,8,7,3,2,6,9
"COG3949",16,32,13,5,11,12,14,9,48,7,24,14,14,12,18,10,38,25,23,1,14,6,4,6,2,10,3,7,16,34
"COG3950",65,61,45,42,83,66,46,58,40,57,38,59,40,14,56,67,34,0,51,74,173,69,57,88,19,52,120,90,113,62
"COG3951",0,1,0,7,0,1,1,1,0,0,1,2,0,2,4,0,4,29,2,2,1,3,0,6,6,1,2,3,1,3
"COG3952",7,0,2,3,3,4,1,3,0,0,0,1,0,0,15,1,2,0,0,0,0,1,14,3,3,1,9,8,1,3
"COG3953",0,0,0,0,0,2,0,0,28,0,1,0,0,5,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,18,0,1,0,0,0,0,2,0,0,11,4,0,3,48,0,0,0,5,0,4,3,1,1,1,0,0
"COG3955",3,2,5,1,3,2,0,1,8,4,1,4,3,9,5,5,0,0,0,1,11,2,12,11,1,10,9,3,0,4
"COG3956",23,48,50,18,40,33,21,19,27,45,14,46,65,11,44,20,23,5,21,27,18,19,25,27,2,27,16,21,24,23
"COG3957",10,37,22,31,27,40,11,45,120,8,68,29,41,103,1,12,35,0,136,69,31,15,29,26,149,17,4,7,49,48
"COG3958",47,101,44,58,48,99,119,68,76,88,141,75,44,61,62,85,112,85,98,73,40,63,99,55,36,77,18,60,53,109
"COG3959",49,77,38,51,60,91,105,56,99,85,100,63,35,45,53,88,125,70,81,64,62,50,77,76,36,70,35,84,78,92
"COG3960",2,0,2,16,0,0,0,0,0,0,1,0,0,5,3,1,0,21,0,0,0,0,0,2,8,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",8,19,5,6,11,38,2,19,8,5,18,9,87,0,0,4,19,0,4,0,5,2,39,7,2,5,3,0,4,3
"COG3963",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",16,11,10,7,13,8,0,6,11,3,5,4,58,2,26,6,7,17,20,22,3,12,7,18,0,3,7,12,9,7
"COG3965",3,2,3,0,5,7,1,2,1,3,1,3,0,21,1,8,3,0,2,3,10,0,0,8,16,5,2,1,12,1
"COG3966",4,2,1,0,2,4,4,1,7,9,0,2,0,57,0,1,10,1,0,31,6,0,0,4,21,0,0,0,9,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3968",249,202,328,136,240,244,237,218,100,300,215,213,65,85,225,272,177,43,168,154,352,298,239,227,79,253,236,218,249,254
"COG3969",61,65,77,40,25,65,27,64,21,105,18,71,3,25,64,79,29,59,60,8,1,71,103,71,20,68,130,121,47,68
"COG3971",0,0,0,26,1,2,0,1,3,2,0,0,0,15,2,2,4,28,0,10,0,0,2,7,4,0,1,1,0,0
"COG3972",3,4,4,21,5,1,2,2,1,26,10,2,122,5,1,1,0,0,3,16,4,3,1,3,1,2,64,0,2,4
"COG3973",61,21,33,41,50,62,49,45,150,71,72,53,56,126,43,53,61,61,173,103,39,66,41,35,213,66,78,54,55,58
"COG3975",3,0,1,0,2,0,1,4,0,1,1,0,1,0,0,2,0,0,3,4,0,0,0,4,0,0,0,0,0,0
"COG3976",31,17,9,15,15,9,7,10,12,17,1,15,2,33,5,8,2,0,10,12,12,8,4,10,5,12,18,15,12,2
"COG3977",1,0,1,32,2,1,0,0,0,4,0,0,1,2,8,0,5,57,0,0,0,2,1,3,9,0,4,3,0,2
"COG3978",0,0,0,5,0,1,0,0,0,0,0,0,0,3,2,0,3,11,0,0,0,0,0,3,1,0,2,0,0,0
"COG3979",3,0,1,4,2,0,17,0,16,0,10,1,0,1,22,0,2,0,1,1,13,1,8,2,0,0,1,0,3,1
"COG3980",10,4,12,1,6,5,23,8,0,33,16,13,1,15,9,10,9,0,10,2,10,12,3,9,6,12,3,13,19,12
"COG3981",3,29,3,7,4,7,14,17,14,5,7,2,18,14,4,12,32,10,37,14,11,5,8,6,4,4,1,14,6,13
"COG4001",84,126,68,94,186,106,124,200,206,81,197,93,211,60,34,126,109,11,97,87,49,140,130,156,45,109,169,83,155,96
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,1,0,6,15,1,2,17,7,2,0,1,3,0,0,0,0,0,0,0,2,1,0,1,0,5,2,1,2,0
"COG4032",18,21,5,0,7,1,2,6,0,7,4,14,0,8,16,4,1,9,6,0,2,2,18,1,4,7,3,27,2,2
"COG4034",0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,8,1,0,6,0,8,0,0,1,0,2,0,0,0,1,12,0,31,0,1,0,0,0,0,0,0,0,3,2
"COG4085",16,1,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4086",2,5,1,11,11,4,8,15,16,3,36,12,9,40,1,2,5,0,7,42,17,6,4,4,14,10,5,1,13,11
"COG4087",2,2,1,2,0,3,0,1,1,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,2,1,0,1,0,0
"COG4091",6,1,0,0,1,6,0,14,0,5,10,0,68,1,7,1,1,9,1,0,1,2,0,6,0,0,0,2,7,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",220,174,94,94,108,44,78,91,8,115,124,94,216,54,104,126,88,4,87,90,77,74,65,115,63,60,75,114,205,118
"COG4097",6,0,4,0,0,0,0,2,1,0,0,0,0,34,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4098",3,0,0,3,1,3,0,0,9,0,0,0,4,36,0,2,0,0,1,28,6,0,0,0,16,2,0,0,0,0
"COG4099",31,13,29,14,22,11,27,9,26,32,20,15,1,12,46,33,19,2,13,54,60,37,22,27,2,25,18,29,29,17
"COG4100",36,92,40,39,59,52,82,44,62,37,88,52,78,111,3,41,98,15,105,75,55,16,47,35,47,46,7,16,55,56
"COG4104",1,1,4,0,1,0,0,0,0,2,1,0,0,7,5,1,0,0,0,2,0,0,3,0,0,2,3,7,2,0
"COG4105",2,3,3,14,2,4,0,2,0,6,0,2,0,7,12,2,2,20,3,2,4,0,0,8,3,0,5,0,3,0
"COG4106",2,0,1,7,1,3,0,0,25,1,0,1,0,0,5,1,3,9,0,1,0,0,1,1,21,2,2,2,2,0
"COG4107",2,2,1,14,0,0,0,0,0,3,0,1,0,3,3,1,3,15,0,2,0,1,1,3,1,0,0,2,2,4
"COG4108",141,81,123,118,123,124,141,118,102,106,105,94,116,138,77,115,80,92,68,165,131,111,110,137,59,100,81,101,123,109
"COG4109",1,2,0,0,0,2,0,1,0,1,0,0,2,1,0,0,5,0,1,0,3,0,1,0,2,0,0,0,0,0
"COG4110",0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,12,0,1,0,0,0,1,0,0,0,5,6,1,1,24,0,0,0,0,0,3,4,0,1,0,0,0
"COG4115",27,52,6,17,7,18,22,39,28,48,15,15,12,20,3,35,17,20,31,10,5,13,33,22,40,29,45,95,52,33
"COG4116",1,0,0,2,0,1,0,0,2,0,2,1,1,22,0,0,0,0,1,9,3,0,0,0,6,1,0,0,0,1
"COG4117",0,0,0,18,0,1,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,3,5,0,0,0,0,0
"COG4120",41,77,34,54,55,90,65,32,54,40,89,51,37,65,19,60,73,26,34,79,45,44,73,38,48,36,12,35,56,50
"COG4121",16,23,28,55,19,18,15,15,3,22,6,13,3,22,25,22,16,45,8,5,2,32,30,21,13,32,45,32,7,22
"COG4122",48,61,45,37,64,46,55,46,60,50,63,61,54,43,55,54,59,13,95,35,66,65,54,45,67,62,69,72,48,61
"COG4123",54,74,57,51,68,62,80,69,47,70,87,46,62,76,46,52,88,52,67,54,61,39,69,57,36,74,67,48,83,77
"COG4124",31,31,54,9,88,32,55,36,16,34,41,49,2,41,65,21,44,14,19,83,156,80,24,41,2,26,38,15,42,28
"COG4125",3,0,0,1,0,0,0,0,0,2,0,0,0,8,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4126",1,0,2,3,2,1,3,1,0,7,1,1,1,0,0,0,13,0,2,0,1,0,5,6,0,1,0,3,4,1
"COG4127",0,2,0,0,2,2,4,0,31,0,11,5,1,0,0,0,2,0,1,0,1,2,0,6,0,4,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",4,2,1,1,9,4,23,5,4,3,4,3,0,0,12,2,3,21,4,6,15,6,1,11,2,4,0,2,4,3
"COG4130",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,7,5,0,5,1,1,18,1,3,0,1,10,6,0,1,2,0,6,0,1,0,7,25,0,0,1,0,1
"COG4133",10,0,3,9,0,0,0,1,0,1,0,0,0,2,0,0,1,22,0,1,1,1,0,1,0,0,1,0,0,0
"COG4134",1,1,5,27,1,5,2,3,0,1,3,1,1,5,4,0,1,80,2,2,6,1,0,5,4,2,0,3,0,1
"COG4135",0,1,1,17,0,1,0,0,0,0,1,1,0,5,2,2,0,30,0,0,0,0,0,3,5,0,0,0,0,0
"COG4136",0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,2,1,16,0,0,0,0,0,2,3,0,2,0,0,0
"COG4137",7,3,0,11,1,0,0,1,0,0,0,0,0,5,3,1,8,46,0,1,2,1,0,1,4,0,5,4,1,0
"COG4138",0,0,1,17,0,1,0,0,0,0,0,0,0,1,2,1,1,35,0,0,0,1,0,6,4,1,0,1,0,0
"COG4139",0,0,1,12,0,0,0,0,0,1,0,0,0,0,4,1,1,19,0,0,0,1,1,4,2,0,0,1,0,0
"COG4143",0,0,0,18,0,0,0,0,0,0,0,0,0,4,9,0,5,40,0,1,2,0,1,2,6,0,0,0,0,0
"COG4145",21,11,9,28,32,9,12,14,8,12,7,8,68,7,21,18,24,41,6,5,20,22,8,15,8,14,4,7,25,15
"COG4146",83,51,72,69,63,49,26,89,20,63,35,104,3,43,94,127,29,62,73,40,67,125,66,67,19,68,148,98,72,50
"COG4147",0,1,2,27,0,0,0,0,0,1,0,0,0,9,5,2,0,45,0,0,0,0,0,4,0,0,2,3,0,0
"COG4148",14,5,0,30,2,0,0,2,0,2,0,1,0,7,5,5,6,42,3,3,3,2,1,3,5,0,8,4,3,2
"COG4149",16,14,16,25,20,20,15,18,32,7,53,6,43,21,12,20,4,24,11,23,15,10,16,22,13,18,7,5,14,3
"COG4150",0,1,2,8,1,1,0,0,0,1,0,0,1,4,6,0,5,15,0,0,0,1,0,2,1,0,1,0,0,0
"COG4152",10,45,24,13,26,16,31,18,0,20,5,9,0,42,7,15,22,1,16,38,9,4,14,34,16,12,14,7,34,33
"COG4154",4,12,8,5,9,5,6,8,11,4,11,5,21,10,8,2,16,17,3,7,2,2,9,4,10,10,2,4,10,6
"COG4158",4,4,3,18,7,3,16,20,10,2,34,7,11,1,2,1,13,20,5,2,13,5,8,2,12,19,6,6,9,10
"COG4160",0,1,2,28,0,1,0,0,0,1,0,0,0,5,6,1,6,40,0,1,2,1,0,3,9,0,0,5,0,0
"COG4161",0,0,0,9,0,0,0,0,0,1,0,0,1,2,6,1,0,28,0,1,0,1,2,3,6,0,2,0,0,0
"COG4166",69,122,76,235,91,121,104,77,213,60,94,76,295,255,63,117,106,301,49,238,108,61,109,99,454,94,15,131,49,78
"COG4167",0,0,1,21,1,1,0,1,0,1,0,0,0,4,2,0,4,33,0,2,2,1,1,1,4,0,2,1,0,0
"COG4168",0,0,0,13,0,2,0,1,0,0,1,0,0,3,4,0,1,28,0,0,1,1,1,4,3,0,0,1,0,0
"COG4170",0,0,0,17,0,2,0,0,0,2,0,0,0,5,7,1,2,32,0,0,3,0,2,2,5,0,1,3,0,0
"COG4171",0,0,2,10,0,1,0,1,0,0,0,0,0,2,7,1,0,26,1,0,0,0,0,2,3,1,0,0,0,0
"COG4172",4,1,4,33,2,8,4,3,55,3,7,3,15,44,14,2,15,45,0,6,6,8,1,7,52,3,2,2,3,5
"COG4174",0,0,2,15,0,0,0,0,0,1,1,1,0,3,9,1,5,23,1,0,0,1,3,1,4,2,0,1,2,3
"COG4175",32,41,11,28,27,40,9,28,6,31,15,35,2,31,61,44,5,19,28,13,3,56,39,29,12,16,69,33,37,29
"COG4176",20,25,16,16,24,24,3,31,6,22,12,21,6,13,54,33,5,16,11,5,3,36,40,18,17,17,54,27,16,23
"COG4177",57,53,39,49,45,47,73,23,94,46,61,36,109,40,30,37,68,104,27,32,29,22,26,50,89,47,15,50,57,59
"COG4178",7,14,9,20,21,2,1,21,4,5,14,2,57,5,1,1,8,37,3,2,8,7,7,14,3,0,6,3,25,4
"COG4181",1,0,0,12,0,2,2,0,0,0,1,0,31,5,2,1,1,16,2,3,0,1,0,2,49,1,1,0,1,1
"COG4185",37,13,13,6,28,16,12,19,6,22,21,26,2,5,8,31,19,0,26,41,32,10,19,31,2,23,30,30,27,35
"COG4186",12,16,13,9,38,16,5,30,23,21,18,14,26,28,4,18,10,0,13,7,6,8,3,30,48,8,36,30,17,28
"COG4187",3,9,7,1,0,4,2,0,42,3,2,7,10,0,2,1,5,7,6,25,2,1,0,20,0,4,5,5,3,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4189",4,10,2,14,10,7,3,7,4,4,40,3,55,1,2,3,0,17,4,3,15,1,2,5,4,12,1,3,4,4
"COG4191",14,20,6,9,1,6,19,7,0,21,2,10,0,0,14,29,4,4,11,0,18,18,7,2,0,2,20,17,3,11
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4193",12,23,5,14,27,23,45,10,19,12,37,26,4,7,1,5,65,1,129,2,44,3,4,8,4,24,8,1,51,48
"COG4194",0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",85,74,87,46,76,91,58,55,37,70,80,75,19,13,59,56,54,13,45,35,71,54,78,64,12,86,88,69,70,84
"COG4199",2,0,0,0,1,0,0,1,9,0,0,0,0,3,29,4,0,0,1,16,1,0,0,4,2,0,0,0,0,0
"COG4200",4,6,3,4,6,5,16,2,1,3,11,3,4,1,0,1,2,0,1,1,3,0,4,4,3,0,0,2,6,3
"COG4206",424,360,479,124,349,467,213,307,69,575,115,474,197,152,372,406,187,62,271,216,351,596,338,389,35,318,472,479,334,342
"COG4208",4,6,3,29,28,18,7,18,24,7,36,4,8,4,5,9,8,9,2,18,9,1,8,5,4,6,4,1,14,5
"COG4209",38,38,38,95,129,43,160,75,164,64,202,67,34,176,19,48,128,59,61,52,85,33,93,81,28,84,18,55,84,56
"COG4211",14,24,12,46,32,20,62,20,33,21,32,22,18,35,23,29,35,53,14,10,19,12,32,19,9,18,7,17,33,24
"COG4213",20,1,7,48,5,23,33,3,4,11,13,7,31,6,14,6,13,47,7,11,6,8,6,22,71,6,1,7,10,10
"COG4214",8,1,9,32,6,11,18,2,5,4,7,6,31,7,8,3,7,61,2,11,4,2,6,17,62,3,6,5,5,5
"COG4215",0,1,3,29,1,0,0,1,0,0,0,0,0,5,11,0,3,28,0,2,0,3,1,9,5,0,3,1,0,0
"COG4219",39,53,37,88,70,58,193,37,69,44,123,55,33,42,13,24,130,64,43,6,73,17,93,63,53,66,23,10,85,108
"COG4220",0,0,1,9,1,0,0,0,0,0,0,1,0,3,1,0,0,24,0,0,0,0,0,6,6,0,0,0,0,0
"COG4221",46,33,42,17,29,37,15,38,7,44,14,34,12,24,63,45,23,21,25,22,22,44,42,43,26,29,54,58,42,39
"COG4222",8,8,3,7,9,0,0,0,2,0,12,3,0,0,7,1,2,2,0,26,23,0,1,3,1,0,0,0,23,2
"COG4224",7,7,4,8,13,4,16,13,16,9,13,13,9,18,2,10,15,6,6,26,13,3,10,7,10,13,0,3,9,5
"COG4225",258,156,198,100,195,256,162,315,79,223,163,304,34,57,295,307,73,43,166,22,196,401,252,151,56,246,529,392,156,219
"COG4226",1,3,3,7,18,5,6,1,0,2,0,4,5,7,8,4,10,0,8,21,3,5,3,8,3,2,3,6,3,4
"COG4227",52,57,102,16,143,41,42,37,39,76,17,18,18,20,21,100,25,2,92,15,110,9,108,105,0,28,115,55,70,40
"COG4228",1,0,4,8,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,26,0,1,0,1,0,0,0,0,0,3,9,2,7,82,0,3,7,1,4,6,6,0,1,4,0,0
"COG4231",47,72,91,47,91,94,94,91,80,124,52,90,9,19,68,126,75,28,77,52,29,102,67,68,14,68,76,107,78,109
"COG4232",126,51,105,47,43,61,41,47,2,79,11,85,1,20,61,64,43,45,37,37,67,61,57,65,17,61,79,54,40,47
"COG4233",17,3,0,1,0,0,0,1,0,4,0,0,0,0,0,1,7,0,2,4,1,2,3,2,0,1,2,2,2,0
"COG4235",18,4,6,36,1,2,0,1,0,3,1,0,2,5,1,6,2,68,2,2,1,4,1,10,8,0,8,3,1,0
"COG4237",1,4,5,4,3,2,1,1,0,3,2,2,0,1,2,2,5,11,3,0,5,3,3,2,4,1,0,2,3,3
"COG4238",0,0,0,8,1,0,0,0,0,1,0,0,0,3,3,0,1,19,0,0,1,0,0,4,0,0,1,1,0,0
"COG4239",0,0,0,20,0,0,0,0,0,1,0,0,0,4,3,2,4,37,0,0,1,2,0,4,3,0,1,0,0,0
"COG4241",2,5,3,0,5,1,1,3,23,4,3,2,14,0,0,1,1,0,6,13,2,2,3,12,0,0,0,2,9,4
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,21,0,2,0,23,14,0,0,0,0,0,4,0,0,1,3,57,0,0,0,0,0
"COG4245",11,1,2,11,1,0,22,0,4,0,1,1,0,4,4,1,6,13,4,0,32,20,0,0,1,0,0,0,3,7
"COG4248",10,0,9,28,1,1,0,0,12,1,1,2,0,5,5,1,0,43,1,1,1,1,0,4,2,0,2,0,1,3
"COG4249",58,4,18,0,6,24,6,4,3,28,2,24,0,6,13,4,13,0,4,0,26,0,2,10,0,8,5,7,26,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4252",0,0,0,0,0,0,8,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,5,1,0,0,0,0,0
"COG4256",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",8,1,22,1,1,1,0,7,1,0,0,1,0,0,7,3,0,0,1,3,2,0,1,5,0,0,0,0,0,0
"COG4260",8,60,32,33,38,16,92,57,77,27,76,37,19,33,23,29,72,6,96,50,37,26,54,39,53,55,14,6,34,43
"COG4261",17,14,13,10,9,9,3,21,6,9,10,12,0,4,6,19,8,0,13,2,1,19,11,12,5,3,50,13,13,23
"COG4262",4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,2,1,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,2,4,0
"COG4264",0,0,3,48,0,0,0,0,0,0,0,0,0,0,12,1,8,252,0,0,0,0,0,31,9,2,0,0,0,0
"COG4267",3,3,2,15,10,15,4,11,64,10,25,3,51,27,3,10,0,0,6,12,7,5,19,6,30,15,3,2,12,4
"COG4268",6,14,31,28,21,27,18,19,1,6,13,16,42,30,0,4,24,4,6,55,38,3,29,70,14,9,5,8,21,17
"COG4269",2,1,2,30,0,1,0,0,0,0,1,0,0,4,0,1,1,34,0,0,0,3,0,15,9,0,6,0,0,0
"COG4271",41,3,6,1,2,12,11,5,0,6,10,9,0,1,19,1,18,10,1,5,2,0,0,1,4,7,2,0,10,6
"COG4277",34,57,50,47,65,56,61,78,43,98,90,83,22,25,61,82,52,26,63,57,40,66,52,57,19,123,66,70,51,83
"COG4279",12,1,5,2,1,0,0,4,5,4,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",3,7,2,19,27,9,8,7,1,12,34,5,3,1,6,8,19,2,9,3,6,3,5,6,6,10,2,2,18,9
"COG4284",14,84,3,8,49,11,47,28,49,17,48,11,49,17,2,10,99,0,83,14,33,12,7,10,105,38,2,5,29,69
"COG4286",11,24,6,23,26,10,30,3,14,8,40,9,6,10,1,12,11,0,52,13,24,9,8,3,0,15,1,3,10,4
"COG4287",0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4289",59,40,62,55,42,83,78,78,17,80,27,89,16,17,129,103,39,20,52,8,83,173,118,71,5,44,145,169,47,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,4,0,4,6,1,9,4,1,0,6,1,30,5,0,3,0,0,15,5,6,0,0,4,0,20,0,1,1
"COG4294",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,29,0,2,0,0,0,2,0,1,0,6,0
"COG4295",7,6,1,5,30,11,8,5,9,4,10,3,6,38,5,1,4,2,3,31,8,0,2,3,0,3,0,3,10,1
"COG4296",4,4,4,3,13,12,4,1,5,10,5,5,2,4,0,2,4,23,22,9,8,7,7,6,0,5,4,18,2,8
"COG4299",65,59,57,42,52,79,34,68,10,95,30,91,1,44,205,102,21,1,66,19,17,92,79,66,8,77,159,125,59,127
