"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG3772",8,0,7,2,2,2,10,14,3,31,45,6,2,7,0,1,8,8,7,3,2,7,4,11,6,14,1,9,0,5
"COG3773",13,16,76,22,42,58,13,22,19,15,27,27,46,16,20,42,51,19,23,24,36,72,67,25,2,46,10,45,27,29
"COG3774",37,59,45,60,68,66,93,45,67,163,49,89,67,113,65,41,44,102,7,161,46,51,18,37,13,81,66,47,7,63
"COG3775",137,45,32,69,61,32,112,53,88,81,61,44,51,49,42,53,59,94,51,122,81,35,38,66,115,36,68,32,98,35
"COG3776",2,0,2,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3781",7,2,3,0,0,1,1,4,1,4,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3783",6,0,2,0,1,0,3,0,0,4,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG3784",2,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3785",3,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,4,14,1,2,6,0,4,4,2,3,0,1,0,0,2,8,1,1,0,4,1,15,1,0,0,1,0,0,1
"COG3787",6,7,3,1,1,0,2,7,1,3,0,1,0,3,0,0,2,4,2,3,0,0,1,0,1,0,0,1,0,1
"COG3788",4,1,1,0,0,0,1,4,2,2,2,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0
"COG3789",0,1,0,0,0,0,2,3,0,8,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3790",4,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0
"COG3791",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",14,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3799",2,2,0,0,2,2,3,2,1,0,0,0,0,7,0,1,1,1,0,0,2,0,0,2,5,0,0,0,0,0
"COG3804",6,3,10,2,3,11,0,3,1,4,5,0,1,6,4,8,3,3,3,3,5,9,9,2,3,8,1,2,3,5
"COG3808",96,130,67,86,136,118,70,53,133,36,134,128,128,91,48,91,63,39,94,91,68,88,73,145,44,109,100,75,20,111
"COG3811",5,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3817",13,0,2,3,2,0,2,4,3,31,5,2,0,2,2,6,3,4,7,0,1,2,1,2,4,13,1,6,2,1
"COG3819",10,0,2,4,6,1,2,5,6,27,5,3,0,3,3,2,0,3,3,1,1,1,2,2,2,6,1,4,1,0
"COG3822",1,7,2,8,7,0,5,11,4,7,4,5,15,21,2,5,4,3,11,5,6,2,13,6,5,8,4,14,2,3
"COG3823",2,11,2,3,0,2,1,7,6,0,1,1,2,5,0,1,9,7,7,0,3,3,3,0,4,1,2,5,0,3
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,2,1,2,0,1,10,3,0,1,2,6,2,0,0,2,0,9,1,0,2,2,1,0,10,0,2,0,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",45,57,36,62,54,19,89,95,28,36,63,47,55,86,100,38,64,37,76,54,35,34,34,123,54,59,37,49,32,42
"COG3830",54,71,50,70,55,36,53,49,95,25,58,56,45,67,31,60,58,46,64,65,55,54,44,47,37,67,64,71,22,82
"COG3831",10,11,19,2,6,0,9,9,3,4,17,1,9,18,1,0,3,3,13,31,0,1,1,10,0,0,7,4,2,4
"COG3832",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,8,62,35,26,44,10,21,9,52,31,75,17,22,37,28,32,24,21,26,33,60,27,9,5,28,14,41,20,33
"COG3835",25,3,21,3,7,5,10,11,10,13,22,8,10,10,26,6,7,3,13,6,5,4,2,12,3,10,6,13,2,9
"COG3836",32,17,16,1,7,2,10,7,7,8,10,11,3,5,10,4,20,7,7,13,0,2,3,7,7,7,2,11,3,9
"COG3837",8,0,0,0,0,0,4,4,3,3,0,0,1,2,0,0,0,1,0,1,3,0,0,2,1,0,0,2,0,0
"COG3839",80,34,76,34,47,71,41,52,29,139,48,59,38,39,75,95,81,67,105,75,48,107,91,55,40,100,27,87,60,59
"COG3840",3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,0
"COG3842",150,149,149,95,130,92,98,117,123,126,128,120,111,107,147,105,112,133,133,118,109,103,111,104,139,116,113,110,118,113
"COG3843",69,92,273,171,97,201,117,129,77,54,127,126,94,137,113,126,263,56,254,70,113,145,237,57,16,161,58,119,109,214
"COG3845",34,77,65,42,72,59,29,61,43,47,37,58,48,38,28,58,78,40,92,41,47,70,74,47,19,90,14,64,34,67
"COG3846",0,0,1,2,0,1,21,10,2,1,0,0,0,1,2,0,7,0,0,2,1,0,0,6,0,0,0,0,0,0
"COG3848",14,23,21,22,11,24,4,23,4,59,17,27,29,12,70,29,23,22,13,7,25,31,21,10,4,22,10,23,18,36
"COG3850",18,4,23,2,4,4,12,20,6,14,14,5,1,17,5,2,4,5,10,13,3,4,0,7,18,1,3,4,2,0
"COG3851",13,3,4,1,3,5,9,4,2,6,3,1,3,6,1,2,3,7,2,6,2,3,3,5,2,0,7,2,0,4
"COG3852",14,11,6,2,8,1,5,4,1,12,22,4,2,13,2,1,0,11,1,22,0,1,3,13,3,0,2,4,0,1
"COG3853",17,17,36,21,13,17,19,35,5,20,39,11,13,23,41,29,25,5,26,19,19,34,19,20,6,34,18,38,27,21
"COG3854",9,15,38,21,20,49,7,19,4,16,34,33,29,18,35,30,23,10,34,23,35,47,49,15,1,38,11,40,24,38
"COG3855",93,136,114,113,124,129,148,172,159,30,132,160,110,117,116,130,128,150,126,105,122,146,107,153,150,132,115,108,187,171
"COG3856",4,1,0,1,1,10,4,5,2,22,2,2,0,5,2,3,9,1,2,0,2,1,5,1,1,0,3,0,1,0
"COG3857",57,74,139,103,98,139,108,108,51,169,104,105,61,43,173,128,112,32,103,81,68,130,217,81,25,114,66,102,68,116
"COG3858",22,8,69,36,30,62,21,41,35,48,47,33,52,23,36,55,47,19,32,28,20,68,58,33,12,43,16,47,25,37
"COG3859",12,18,18,9,10,24,6,10,6,34,16,20,17,3,15,22,13,7,30,17,20,19,17,11,2,34,7,23,9,23
"COG3860",0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,9,16,10,6,13,2,24,11,3,10,11,10,8,16,11,13,11,18,12,12,15,14,7,5,22,3,15,7,23
"COG3863",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3864",1,8,2,1,1,3,0,21,0,25,4,4,0,1,21,9,0,1,2,0,0,11,5,4,1,0,0,1,0,0
"COG3866",2,18,23,24,9,8,4,19,6,1,52,7,39,10,22,134,23,2,1,7,12,16,18,2,131,17,10,17,123,21
"COG3867",40,33,88,77,77,74,37,39,47,23,17,80,37,61,20,57,55,71,50,22,65,89,53,44,42,50,56,54,69,63
"COG3868",0,0,7,3,3,8,0,0,0,0,0,11,3,2,0,2,5,0,1,2,2,15,1,0,0,3,1,7,4,5
"COG3869",3,12,20,9,16,21,15,21,9,27,13,11,7,5,16,15,22,9,19,3,22,11,19,15,5,21,13,8,13,12
"COG3870",2,5,1,6,4,3,0,10,1,37,2,4,3,4,9,6,5,2,9,4,5,5,3,4,1,17,3,4,2,4
"COG3871",16,14,13,42,30,2,16,14,15,9,25,2,40,38,6,2,20,10,27,23,7,12,17,34,12,4,65,38,0,14
"COG3872",13,22,57,23,34,46,14,40,17,30,48,47,29,33,30,50,56,10,43,34,47,58,57,27,5,76,15,47,33,45
"COG3874",0,3,9,3,3,9,2,7,3,8,3,6,5,5,10,11,4,1,11,1,14,5,11,3,1,19,3,6,9,8
"COG3875",20,47,12,12,21,14,16,61,25,16,29,18,13,25,53,28,50,7,25,9,12,8,22,42,15,15,23,9,16,14
"COG3876",33,65,35,41,67,24,45,44,93,7,84,93,60,65,8,32,33,25,58,78,52,37,26,43,19,75,67,41,4,81
"COG3877",0,2,1,5,3,0,6,2,10,2,2,6,8,9,0,0,8,0,1,1,3,3,1,4,0,3,1,6,0,3
"COG3878",2,0,8,1,1,4,1,2,0,0,2,1,1,12,1,2,15,1,3,0,7,3,1,0,5,3,0,0,1,1
"COG3879",4,12,3,9,6,18,10,14,5,60,10,2,0,8,11,15,11,1,6,3,5,8,16,8,2,0,6,0,1,3
"COG3880",1,10,9,2,5,13,8,7,4,12,4,11,4,1,6,17,13,1,14,6,22,9,11,5,4,13,7,1,3,8
"COG3881",0,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3882",6,7,21,22,17,15,3,15,9,9,7,15,20,75,1,13,10,16,11,30,7,20,10,13,1,33,12,37,15,23
"COG3883",11,9,11,3,5,14,0,17,1,8,7,5,4,0,5,12,13,0,28,4,15,15,20,2,0,23,0,6,7,10
"COG3884",49,51,71,57,48,74,46,54,52,66,68,32,73,56,66,33,41,30,38,45,48,49,39,49,38,47,35,44,29,45
"COG3885",0,1,2,1,0,0,0,2,1,1,0,3,0,0,24,5,4,0,1,0,0,0,1,4,0,0,0,0,7,1
"COG3886",23,24,72,41,28,23,51,89,14,122,55,27,42,36,125,93,46,121,34,14,14,32,76,43,36,33,26,32,23,12
"COG3887",33,47,87,57,47,67,42,41,26,84,51,59,46,35,106,116,114,22,85,53,77,95,120,60,10,107,41,81,89,68
"COG3892",19,0,1,2,0,3,2,0,2,0,0,1,1,0,0,0,2,2,1,0,0,1,1,1,0,0,1,0,0,0
"COG3893",1,17,1,6,2,8,16,22,12,6,6,2,5,12,5,3,12,8,17,1,8,3,1,0,7,4,4,11,0,5
"COG3894",14,21,23,20,23,22,4,34,6,25,30,33,12,17,18,17,24,10,24,18,16,26,48,7,0,37,33,14,10,15
"COG3895",4,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,3,0,0,7,1,2,2,4,0,1,1,4,2,0,1,2,4,0,9,5,1,5,0,5,1,0
"COG3901",1,2,0,0,1,0,2,0,2,5,1,8,2,0,0,2,0,2,1,0,0,0,2,1,0,3,0,1,0,2
"COG3906",3,0,0,0,0,2,0,1,0,22,1,0,0,0,9,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG3907",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,21,23,12,15,81,9,22,5,8,23,21,14,15,23,19,24,3,9,21,4,35,30,37,4,18,8,21,28,21
"COG3911",12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",5,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3919",10,23,16,7,6,11,10,20,15,39,28,7,30,21,59,17,23,2,26,2,30,6,7,19,2,49,21,23,6,31
"COG3920",5,8,1,8,4,0,21,23,5,34,8,8,3,3,30,21,9,3,7,3,3,1,6,13,4,0,8,0,7,1
"COG3921",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",2,0,4,0,0,1,3,0,1,4,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0
"COG3924",3,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3925",4,0,8,0,1,0,1,2,1,0,4,0,0,2,0,0,0,2,1,5,1,0,0,0,2,0,0,0,1,1
"COG3926",1,11,2,8,14,3,8,3,5,1,10,3,6,67,0,0,13,3,4,4,31,7,4,8,0,24,2,3,0,3
"COG3933",63,14,16,64,40,8,105,43,36,24,9,26,5,9,7,25,52,7,24,17,18,8,11,34,22,14,56,11,30,14
"COG3934",3,6,1,0,0,0,0,1,0,0,2,5,1,0,1,3,1,1,2,0,0,12,8,0,0,4,0,0,2,22
"COG3935",9,24,40,35,49,41,9,26,14,75,44,28,19,16,34,23,27,14,26,18,16,37,34,8,0,33,9,24,19,22
"COG3936",2,5,3,0,0,15,1,9,2,5,8,3,11,10,8,13,0,0,24,1,6,13,10,0,8,9,0,9,3,1
"COG3937",2,0,0,1,0,0,1,1,1,10,2,2,0,2,0,2,3,0,5,2,0,0,3,1,0,1,0,2,2,2
"COG3938",10,1,0,1,2,0,2,2,4,0,6,2,1,2,24,5,2,2,5,2,0,1,2,3,1,4,0,0,1,2
"COG3940",37,64,48,61,83,23,72,44,54,24,67,40,97,86,32,28,17,8,46,51,16,20,31,19,13,22,29,51,22,24
"COG3941",1,3,26,5,0,1,2,0,0,0,0,6,4,2,18,2,1,0,0,0,0,1,7,8,0,1,0,2,0,9
"COG3942",3,5,0,1,0,0,0,11,0,32,4,6,1,0,21,29,0,0,16,4,0,0,0,12,1,11,0,1,10,1
"COG3943",132,139,154,191,82,187,125,166,195,42,93,105,206,136,140,111,171,209,149,115,206,157,144,192,162,114,113,187,145,161
"COG3944",24,31,64,31,21,49,6,48,15,117,30,46,31,30,59,60,41,13,55,34,29,38,60,15,2,38,13,31,38,41
"COG3945",0,1,0,1,0,0,3,5,2,0,0,0,0,0,5,5,2,0,1,0,2,0,1,1,1,0,7,0,0,0
"COG3947",1,6,11,5,3,3,1,9,2,0,3,8,10,7,2,3,8,5,5,0,10,8,3,4,0,6,4,9,1,7
"COG3948",14,3,11,6,2,5,5,50,7,0,12,3,9,2,12,4,4,3,0,1,12,8,18,13,9,5,1,8,1,18
"COG3949",3,17,3,7,9,15,4,5,8,15,27,24,3,10,1,8,10,4,8,11,3,6,7,9,2,26,5,5,4,12
"COG3950",121,46,76,105,64,28,97,86,81,29,94,122,77,58,82,74,125,126,61,105,79,53,46,67,55,32,208,79,42,59
"COG3951",0,1,7,1,1,0,6,4,1,7,9,0,1,6,0,0,4,7,10,8,3,1,0,2,2,0,1,0,0,4
"COG3952",3,4,8,1,3,0,1,6,22,0,4,7,2,2,0,0,2,0,1,8,0,1,1,3,1,2,3,7,0,8
"COG3953",0,0,0,0,0,0,0,2,0,5,0,3,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3954",14,3,7,0,1,0,5,2,2,6,5,0,1,4,1,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0
"COG3955",1,10,1,5,10,9,3,9,0,8,0,1,1,16,1,2,1,3,4,4,2,3,14,7,0,22,0,0,2,10
"COG3956",32,54,32,22,32,24,57,53,26,25,30,35,23,24,21,49,25,54,47,40,41,8,33,16,22,37,17,21,41,27
"COG3957",13,28,49,11,12,35,5,14,5,84,24,57,21,10,79,51,52,12,34,29,10,53,61,13,1,32,11,25,3,25
"COG3958",48,61,52,86,74,67,57,64,43,60,37,89,62,59,79,93,55,25,83,55,41,67,98,39,30,86,33,53,46,54
"COG3959",37,42,75,65,68,53,25,74,35,58,32,72,57,72,71,80,71,35,85,58,54,58,75,28,36,82,68,76,58,60
"COG3960",0,0,3,1,1,0,3,5,0,2,2,0,0,3,0,0,0,1,1,9,0,0,0,2,3,0,0,1,0,1
"COG3961",7,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3962",25,8,4,11,2,5,19,8,11,0,3,5,5,2,0,11,9,3,28,5,8,3,3,4,6,5,9,2,13,2
"COG3963",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3964",16,4,4,5,3,3,10,19,9,0,13,12,1,9,25,15,12,6,6,7,1,3,12,20,7,5,15,9,1,2
"COG3965",0,1,2,1,3,1,1,3,0,27,5,0,3,1,3,6,11,0,5,0,0,1,6,1,1,8,1,3,3,1
"COG3966",0,3,0,0,1,1,0,1,0,63,2,0,1,1,38,0,4,1,10,3,0,0,1,5,0,0,0,0,1,0
"COG3967",12,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",184,319,221,216,306,271,195,209,310,111,253,278,224,243,175,225,235,283,241,199,299,233,221,246,379,255,218,241,356,243
"COG3969",113,48,38,78,87,28,48,56,91,29,85,60,103,74,11,27,60,39,50,56,98,50,37,49,51,64,144,72,5,72
"COG3971",16,0,4,0,1,0,4,5,3,16,6,1,0,4,6,0,0,3,4,20,0,0,0,0,3,1,2,2,0,0
"COG3972",0,6,7,11,0,0,36,4,1,1,5,4,0,0,12,4,2,19,1,3,4,2,1,14,1,5,0,5,143,4
"COG3973",31,20,26,60,48,71,44,42,66,159,75,103,28,53,113,41,55,12,63,32,25,46,71,51,10,40,61,46,22,42
"COG3975",4,4,0,2,0,0,0,4,0,0,5,0,0,2,6,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0
"COG3976",7,11,13,6,10,13,5,9,3,25,9,21,3,20,14,8,11,6,14,5,12,20,7,24,3,7,6,8,4,14
"COG3977",5,1,5,0,0,0,1,1,0,5,5,0,0,5,1,1,0,2,0,9,11,0,0,0,6,0,0,0,0,0
"COG3978",3,0,0,0,0,0,2,1,1,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,4,3,0,0,0,2,0,10,10,5,1,4,0,3,3,0,1,0,2,0,0,4,0,0,1,2,5,5
"COG3980",2,4,15,18,35,30,3,5,18,11,13,6,9,30,12,4,18,13,3,3,8,18,14,9,1,43,14,21,1,11
"COG3981",4,5,8,4,7,8,5,9,2,11,6,3,17,1,12,6,11,5,7,7,3,4,8,4,2,16,6,8,4,7
"COG4001",52,87,102,204,144,117,111,145,96,64,54,138,101,117,91,138,153,181,117,0,182,124,126,97,87,122,234,139,56,153
"COG4012",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4021",3,0,1,1,0,1,4,0,0,0,0,0,0,1,0,1,3,1,0,1,3,1,4,0,0,13,0,1,0,1
"COG4032",2,1,2,2,0,6,2,1,2,11,4,1,7,3,1,3,0,13,3,7,0,4,1,13,0,9,5,7,2,6
"COG4034",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,5,1,3,0,7,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,16,0,0,1,0,1,0,1
"COG4085",0,5,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,0,0,1
"COG4086",4,10,9,21,10,10,4,4,5,59,13,15,14,10,26,4,14,7,15,13,2,6,5,2,0,18,8,2,14,10
"COG4087",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,0,0,3,2
"COG4091",1,1,0,10,0,0,7,4,2,1,0,1,2,0,0,0,10,1,8,3,2,0,0,2,2,1,7,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",91,88,51,98,87,214,167,107,92,53,92,176,104,71,76,137,152,43,31,56,50,105,125,142,57,41,122,104,168,94
"COG4097",1,5,0,2,0,0,0,0,1,40,4,0,0,3,0,0,0,0,0,11,0,1,0,11,1,0,0,0,0,0
"COG4098",0,0,1,2,0,0,0,0,0,55,0,0,1,1,23,1,1,0,2,3,1,0,0,1,0,1,0,1,0,0
"COG4099",20,20,21,16,31,53,31,19,12,15,18,18,30,29,40,26,11,38,9,39,39,19,32,34,40,17,23,16,49,18
"COG4100",21,23,51,27,33,44,36,51,19,99,35,53,50,20,71,39,69,19,52,21,34,60,86,27,9,52,25,34,33,50
"COG4104",2,2,0,3,5,0,3,0,1,10,6,0,3,1,0,0,1,1,0,10,0,0,1,0,0,2,2,1,1,0
"COG4105",10,0,6,1,1,2,11,6,1,8,4,3,0,5,5,0,1,6,0,3,0,1,0,6,2,1,2,0,0,1
"COG4106",8,0,3,0,2,0,0,0,0,3,2,1,0,1,0,3,1,6,2,3,0,1,0,1,0,0,1,0,1,0
"COG4107",4,7,1,2,1,1,2,6,3,0,2,1,0,5,0,0,1,2,1,2,0,2,4,0,5,1,1,0,0,3
"COG4108",95,115,138,103,88,105,126,133,100,154,107,112,93,99,160,128,99,135,112,123,144,124,129,121,133,122,72,107,166,124
"COG4109",0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,4,0,0,2,3,0,1,0,0,2,0
"COG4110",11,2,0,0,0,45,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,3,1,0,0,0,0,1
"COG4112",0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4114",10,0,5,0,0,0,3,0,0,1,1,0,0,4,0,0,0,2,0,3,0,0,0,1,1,1,1,0,0,1
"COG4115",28,11,7,8,45,18,19,23,8,18,19,5,33,32,18,26,49,4,13,67,20,17,4,26,7,30,26,18,7,76
"COG4116",0,0,0,0,1,0,1,1,0,19,0,0,2,0,9,3,0,0,1,0,0,0,0,1,0,8,1,1,0,1
"COG4117",0,3,3,0,1,0,2,5,0,6,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4120",33,36,71,46,42,52,22,44,38,62,47,68,52,49,71,34,56,32,86,35,47,58,60,45,17,96,13,71,60,51
"COG4121",25,25,37,14,36,12,30,23,50,17,35,42,20,34,5,14,16,22,23,43,17,18,15,21,18,25,19,14,2,30
"COG4122",49,58,48,54,47,61,68,54,73,53,51,76,58,52,35,64,48,34,48,70,44,49,65,63,31,66,61,57,26,72
"COG4123",63,55,73,49,48,82,66,59,60,79,57,70,47,51,65,70,58,56,77,51,39,71,78,66,31,80,37,46,58,70
"COG4124",11,44,43,28,19,26,49,41,24,51,26,48,31,48,93,40,32,83,20,91,33,60,33,45,112,34,37,45,112,60
"COG4125",1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4126",9,4,3,1,1,1,1,9,2,0,0,1,0,2,0,4,3,5,0,1,3,0,3,1,0,3,1,2,1,0
"COG4127",0,0,3,5,0,6,3,4,1,0,0,7,2,0,1,5,2,1,1,0,0,3,0,0,1,1,0,4,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,10,4,8,6,2,7,0,7,6,4,3,10,6,7,1,1,4,5,3,7,2,5,2,8,4,7,7,4
"COG4130",12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,4,1,4,4,0,1,1,1,16,1,0,1,6,12,5,0,0,6,0,0,1,0,2,1,0,1,0,0,0
"COG4133",5,2,3,2,0,0,3,4,0,2,2,0,0,4,0,0,1,0,0,4,0,0,1,4,3,0,1,1,0,0
"COG4134",14,0,7,0,1,1,1,5,2,5,2,1,0,2,0,0,0,1,4,5,1,1,0,1,4,2,1,0,1,0
"COG4135",16,0,8,0,1,0,4,3,2,5,4,0,1,0,1,0,0,7,3,11,0,1,0,0,3,0,0,1,0,0
"COG4136",4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4137",20,5,9,1,1,2,4,4,2,5,4,3,1,4,2,0,0,4,1,1,3,0,0,4,2,1,0,2,1,0
"COG4138",7,0,7,0,2,0,1,5,1,7,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4139",6,0,2,0,1,0,2,3,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4143",10,0,6,0,0,0,4,3,0,4,1,1,0,1,1,0,0,0,1,6,1,2,0,1,3,0,2,0,2,0
"COG4145",36,12,11,16,8,4,16,16,7,3,12,7,10,21,4,6,19,8,12,4,14,5,12,20,13,22,15,5,7,5
"COG4146",94,45,52,123,88,26,55,75,102,36,57,60,116,90,50,75,69,134,51,55,100,32,25,87,157,66,190,107,125,86
"COG4147",16,2,9,0,2,0,4,6,6,4,4,0,1,2,0,0,0,7,2,9,0,0,0,0,3,0,1,0,0,2
"COG4148",9,2,7,2,2,4,5,6,3,4,5,5,1,12,3,1,1,4,0,2,2,1,3,1,2,0,2,2,0,0
"COG4149",11,15,27,22,10,12,12,10,2,29,16,27,15,13,20,25,15,7,14,14,14,15,19,23,7,21,10,14,21,25
"COG4150",14,0,1,0,1,0,7,1,0,5,3,1,0,3,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0
"COG4152",27,21,20,7,4,26,16,31,31,41,20,7,15,20,23,25,26,5,14,6,8,17,25,9,2,8,2,13,1,14
"COG4154",12,3,8,5,5,3,4,4,5,5,3,7,3,3,11,3,8,3,4,5,5,2,3,4,3,6,5,1,3,2
"COG4158",9,5,13,10,14,9,3,5,2,2,5,5,11,7,0,3,9,9,11,6,3,32,11,2,2,5,6,15,8,7
"COG4160",11,2,8,0,1,0,6,6,2,5,3,0,0,5,2,0,0,5,3,6,0,0,0,0,6,1,0,1,0,1
"COG4161",13,1,5,0,1,0,4,3,0,2,1,1,0,0,1,0,0,2,0,7,0,2,0,1,1,0,0,2,0,0
"COG4166",139,62,129,57,32,74,59,107,46,287,96,118,113,73,241,103,42,65,115,70,98,94,121,74,33,96,34,94,75,104
"COG4167",10,1,2,0,0,2,4,3,0,5,3,0,0,1,0,0,0,1,0,3,0,2,0,0,5,0,3,0,2,0
"COG4168",4,0,4,0,0,1,2,5,0,4,1,0,0,1,0,0,0,2,0,1,1,1,0,1,3,0,1,0,0,0
"COG4170",9,4,3,0,2,0,4,0,2,2,2,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,1,0
