"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG3785",1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,2,3,0,1,0,1,0,2,0,4,0,0,0
"COG3786",2,7,4,4,2,3,2,1,1,2,3,0,1,20,12,5,5,0,4,1,0,4,2,0,2,3,1,0,5,6
"COG3787",3,0,0,0,2,0,3,4,0,1,0,1,1,6,0,2,1,2,3,2,4,0,2,0,2,3,2,1,0,0
"COG3788",2,0,0,0,3,0,0,6,0,0,0,0,1,4,0,1,0,1,10,3,2,0,0,0,0,0,3,2,0,2
"COG3789",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,1,5,0,0,1
"COG3790",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,0,1,0,4,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0
"COG3799",4,1,1,0,1,0,0,7,0,0,0,0,0,7,1,0,1,7,2,0,1,0,9,0,2,0,0,0,0,0
"COG3804",4,1,7,2,8,7,2,2,30,3,21,5,4,7,11,5,8,8,2,0,2,12,3,3,5,7,4,9,7,5
"COG3808",218,144,22,26,119,73,174,93,72,130,51,68,55,27,86,82,108,94,75,99,93,43,116,94,153,89,111,98,78,132
"COG3811",1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,0,3,2,1,1,1,1,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,0
"COG3817",1,2,5,2,8,5,4,9,4,1,0,2,2,41,0,0,2,6,3,2,2,11,4,0,2,4,3,4,13,1
"COG3819",1,2,6,1,4,3,4,7,3,1,1,5,0,13,2,0,4,6,1,1,3,9,4,0,0,4,2,2,4,2
"COG3822",4,2,0,7,3,3,9,6,11,4,6,5,2,3,4,2,3,12,7,2,6,5,1,2,9,4,6,2,4,4
"COG3823",0,3,0,0,0,1,0,1,3,6,0,2,0,0,3,0,5,3,5,3,2,0,0,1,10,3,0,0,1,1
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,2,2,3,0,4,1,2,1,2,0,1,0,1,1,2,0,1,0,0,0,8,5,0,3,0,7
"COG3828",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3829",17,53,202,32,121,44,37,99,66,44,30,72,20,105,19,71,45,66,48,57,93,45,109,47,70,70,61,140,32,24
"COG3830",44,58,38,35,49,65,83,61,64,73,55,60,36,31,57,52,62,64,49,75,62,43,57,67,56,65,68,43,31,54
"COG3831",2,2,0,0,15,0,7,19,1,6,1,14,0,1,2,35,4,17,17,8,14,1,33,10,7,7,39,20,0,8
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3833",8,77,82,18,26,29,15,15,13,30,19,35,19,68,39,12,33,22,65,17,9,33,2,18,9,34,25,36,21,27
"COG3835",4,6,53,5,15,6,3,25,8,8,2,6,5,32,8,33,7,7,15,5,5,20,7,6,13,12,5,8,8,10
"COG3836",4,15,8,2,6,6,5,16,9,9,6,4,8,22,2,8,7,4,13,14,8,5,10,6,10,6,11,7,0,7
"COG3837",0,0,0,0,0,0,0,6,0,0,2,0,1,6,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0
"COG3839",37,98,135,55,99,86,51,75,46,64,68,55,76,196,114,58,92,59,121,62,41,110,60,26,72,70,55,74,88,98
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,2,12,2,0,0,1,1,0,3,0,3,0,0,1,4,4,1,2
"COG3842",40,131,143,121,132,98,126,125,89,125,129,116,142,207,110,136,109,109,102,99,100,130,122,105,123,136,117,123,110,143
"COG3843",30,136,167,102,117,137,88,38,163,177,99,149,79,69,165,59,156,145,175,111,104,172,40,75,123,208,59,195,170,116
"COG3845",9,66,58,46,72,61,53,44,66,60,60,48,41,43,63,40,78,45,62,40,34,89,39,14,67,57,41,52,58,64
"COG3846",2,1,20,1,0,1,0,0,4,0,1,0,8,1,0,0,0,0,0,0,12,0,0,0,3,0,1,1,0,0
"COG3848",2,26,33,16,5,27,19,0,7,37,43,21,10,17,37,4,43,10,33,28,7,33,2,8,19,23,15,7,20,6
"COG3850",8,5,0,2,11,0,2,20,5,2,1,3,2,21,3,7,6,11,19,7,14,5,5,6,5,5,12,6,4,10
"COG3851",1,0,0,1,3,2,4,4,0,2,0,0,0,4,4,0,3,5,13,1,7,2,4,7,1,0,8,3,6,6
"COG3852",4,1,0,1,2,0,0,16,1,0,0,1,18,4,2,18,1,10,8,2,4,1,16,1,1,6,28,36,0,1
"COG3853",7,24,43,29,29,31,22,3,30,19,28,25,8,25,25,8,15,24,39,36,23,72,7,11,22,29,19,20,29,20
"COG3854",5,34,23,20,25,36,25,8,53,25,57,28,14,31,59,9,38,16,33,19,19,57,14,20,20,28,30,33,32,33
"COG3855",169,174,106,151,121,130,158,136,127,148,124,130,158,70,89,89,111,117,92,146,137,122,136,119,137,144,118,113,132,121
"COG3856",0,0,15,0,3,1,0,1,21,0,1,3,2,7,2,1,0,2,1,10,3,0,0,0,1,0,1,2,2,3
"COG3857",23,102,184,73,75,138,54,4,205,103,128,97,92,128,147,28,107,44,124,49,107,186,26,59,74,106,72,91,123,107
"COG3858",9,49,46,38,39,62,16,20,60,34,38,52,28,69,59,42,48,19,45,25,21,100,16,23,33,64,33,48,74,43
"COG3859",1,34,10,13,10,23,18,0,24,16,16,12,14,28,25,10,14,12,18,11,9,30,6,5,19,17,10,17,11,22
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG3862",1,16,13,12,17,6,16,2,17,11,12,18,9,17,13,2,10,11,18,13,5,23,9,2,10,18,6,7,14,12
"COG3863",0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG3864",0,1,35,66,2,4,0,0,25,0,34,2,2,8,0,1,4,5,0,6,0,2,0,0,8,1,0,3,5,0
"COG3866",252,15,44,56,2,154,6,19,7,26,121,23,44,5,14,11,13,20,4,11,9,10,1,6,2,8,0,18,166,13
"COG3867",103,93,135,87,54,60,17,53,42,59,69,76,39,43,71,15,45,56,53,29,29,87,38,71,36,21,33,120,95,68
"COG3868",0,7,3,1,0,0,0,0,1,3,2,5,0,3,7,0,0,1,4,2,1,1,0,1,1,0,4,6,3,5
"COG3869",1,13,25,10,7,32,2,6,47,12,9,18,13,11,15,10,10,3,14,3,8,13,3,10,5,15,12,15,8,15
"COG3870",2,0,12,1,8,3,3,2,6,3,6,3,2,3,4,2,5,5,3,2,5,11,2,0,4,2,5,3,5,2
"COG3871",1,4,16,4,25,4,21,45,12,17,3,32,1,12,11,83,17,35,7,18,13,10,49,53,15,35,9,26,1,16
"COG3872",4,56,44,32,41,49,26,13,36,42,42,31,28,55,46,15,40,23,43,24,20,60,9,17,39,50,25,44,42,38
"COG3874",0,6,7,8,3,15,8,0,32,7,10,3,3,8,13,4,9,2,8,6,2,5,0,1,9,4,1,7,8,3
"COG3875",19,31,86,21,22,33,22,23,47,19,15,7,12,7,19,39,25,24,7,29,20,22,18,17,17,26,9,13,13,17
"COG3876",11,85,2,6,45,28,121,76,50,76,18,46,16,20,34,59,46,63,30,51,56,7,82,64,65,44,71,84,5,27
"COG3877",0,2,1,0,5,0,4,7,1,2,0,2,0,2,2,15,8,5,2,1,1,1,0,3,2,4,1,6,2,1
"COG3878",0,1,0,2,0,1,0,0,6,0,4,1,2,12,6,0,3,13,8,3,1,0,0,0,5,0,0,2,3,4
"COG3879",8,6,92,11,5,19,2,0,40,5,10,13,1,5,13,1,1,5,1,27,7,2,0,6,4,1,2,7,9,7
"COG3880",3,9,17,10,3,13,4,4,26,8,6,8,2,4,7,8,7,5,5,0,8,3,0,7,3,9,3,8,5,4
"COG3881",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",40,9,1,6,7,4,7,40,10,31,9,23,27,3,13,52,25,77,15,16,7,5,7,10,17,21,36,53,4,7
"COG3883",2,2,9,1,12,11,6,1,33,5,27,5,4,8,8,0,10,4,7,6,1,6,4,0,5,2,4,2,13,9
"COG3884",75,40,36,54,56,55,50,44,78,52,61,52,65,42,63,57,55,54,36,59,66,75,53,58,65,61,50,48,48,69
"COG3885",0,0,19,3,1,1,0,0,5,0,2,0,3,11,0,6,4,1,1,6,1,1,0,0,0,2,0,1,3,1
"COG3886",30,22,88,86,62,87,19,55,32,17,67,41,134,54,66,28,24,30,19,78,67,102,16,28,24,43,18,32,91,26
"COG3887",20,70,115,65,81,111,52,10,149,79,118,82,46,103,112,30,100,36,79,45,70,162,17,57,63,113,45,77,116,71
"COG3892",0,0,0,0,0,0,2,0,0,0,1,0,0,16,0,0,0,0,2,2,3,1,1,0,2,1,3,0,4,1
"COG3893",0,3,0,2,2,4,11,9,13,9,2,8,14,0,1,0,5,14,14,15,23,0,6,1,25,9,2,0,2,0
"COG3894",5,47,65,23,55,26,5,9,27,19,28,20,10,35,27,8,35,8,45,25,5,79,9,21,19,28,18,25,38,19
"COG3895",0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,1,0,1,4,0,2,0,1,0,0,0,2,2,0,0
"COG3896",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,2,0,1,5,1,0,5,2,2,0,2,0,1,1,2,0,0,4,1,1,0,0,2,4,0,0,1,0
"COG3901",0,2,2,1,0,1,0,0,9,0,4,1,0,0,1,2,1,0,0,4,0,2,0,0,0,0,1,0,3,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,3,0,1,0,2,0,2,0,0
"COG3907",2,3,0,0,1,1,0,6,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3910",17,17,24,8,6,16,8,12,11,17,16,9,5,13,15,8,23,14,11,15,11,19,3,6,10,14,15,15,14,9
"COG3911",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3919",3,15,15,5,1,22,9,81,33,20,41,10,27,7,4,0,8,29,10,35,15,4,36,21,11,16,2,50,69,55
"COG3920",2,4,75,8,16,20,5,10,7,1,14,14,5,7,4,12,2,2,1,17,15,2,1,13,2,6,3,12,3,5
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,5,0,0,0,0,1,11,0,0,0,2,5,0,2,0,0,1,0,1,2,1,1,1
"COG3924",0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3925",1,0,0,0,2,0,1,7,1,0,0,0,0,3,1,0,1,1,8,0,1,0,0,6,0,0,4,1,0,2
"COG3926",4,7,0,0,9,3,4,20,30,3,42,4,2,4,18,1,0,66,2,5,6,1,7,5,1,6,7,8,8,6
"COG3933",7,16,47,44,57,33,13,6,44,12,3,49,12,60,13,9,4,9,20,9,119,95,18,55,12,24,17,14,22,18
"COG3934",0,1,38,0,0,1,1,2,2,12,2,0,1,0,1,0,5,0,4,3,0,0,0,0,0,0,1,3,0,2
"COG3935",8,36,68,16,45,39,33,21,65,28,51,38,22,64,53,24,33,23,55,20,11,79,13,16,30,38,18,31,38,51
"COG3936",6,1,1,0,7,8,0,5,6,5,6,1,7,2,8,0,1,10,1,9,0,12,0,0,5,1,4,0,19,5
"COG3937",2,1,15,1,5,4,0,0,1,1,1,1,0,8,1,0,1,2,3,2,0,9,2,0,6,5,1,0,5,0
"COG3938",0,1,18,2,6,4,3,1,15,1,2,1,1,2,0,1,3,3,4,7,3,2,5,0,3,5,4,3,0,0
"COG3940",6,47,32,25,51,49,61,222,30,25,11,52,6,31,27,131,46,110,24,59,69,17,101,51,39,62,79,146,16,18
"COG3941",201,9,0,0,2,1,2,0,2,5,0,2,1,0,2,6,0,5,2,10,1,5,4,2,6,0,0,3,1,3
"COG3942",1,3,64,1,9,28,3,0,0,0,5,0,1,14,1,0,0,1,0,17,1,9,0,0,0,1,2,3,18,0
"COG3943",237,87,25,122,132,110,117,71,139,156,156,167,140,68,100,139,121,130,138,152,116,102,122,126,166,147,104,95,164,171
"COG3944",4,77,108,48,33,53,20,9,65,34,45,32,27,57,48,22,43,22,28,47,19,90,11,18,30,54,39,51,53,33
"COG3945",0,0,17,0,0,2,0,0,10,0,0,4,0,6,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1
"COG3947",0,8,0,2,1,4,4,2,3,7,4,6,3,5,3,0,3,10,6,1,2,6,0,0,4,2,0,5,11,3
"COG3948",11,5,0,1,1,4,8,2,6,30,10,3,4,4,11,0,4,4,17,3,7,2,14,1,2,6,6,6,0,4
"COG3949",6,20,41,6,19,4,4,7,33,7,17,4,4,23,4,20,8,9,2,5,4,6,5,8,9,10,10,33,11,10
"COG3950",15,141,44,121,65,68,74,53,43,65,71,105,15,72,61,115,54,79,40,46,98,72,135,199,68,77,96,92,150,132
"COG3951",2,2,0,3,4,0,2,3,0,0,0,2,30,0,0,1,2,4,10,3,3,1,4,2,0,1,4,4,2,12
"COG3952",0,3,0,0,2,0,1,10,1,9,0,3,2,6,0,18,7,7,0,2,0,3,10,5,2,0,8,23,0,0
"COG3953",0,2,33,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",4,1,0,0,4,0,0,0,1,0,0,0,3,8,0,1,0,2,13,3,4,0,2,2,0,0,6,2,0,2
"COG3955",16,1,5,0,1,1,2,8,3,8,38,3,2,7,2,13,2,18,3,5,6,7,0,1,10,8,14,5,9,3
"COG3956",77,42,28,63,15,53,41,45,53,22,20,16,29,24,44,18,26,27,25,33,52,29,27,11,42,26,31,25,34,45
"COG3957",2,50,124,20,23,61,14,0,27,19,38,20,14,42,35,4,22,8,11,30,4,18,1,7,4,28,21,22,14,14
"COG3958",10,88,79,74,75,68,57,62,98,53,81,90,55,67,47,28,83,77,81,38,50,97,16,35,83,75,53,68,63,64
"COG3959",8,44,103,76,67,77,48,56,89,55,72,87,51,75,58,48,104,81,68,45,32,90,45,73,85,86,43,57,46,51
"COG3960",3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,1,0,0,5,1,0,3
"COG3961",1,1,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,10,6,9,2,4,2,0,24,7,5,18,14,25,5,2,1,1,15,3,19,10,0,21,2,3,8,0,3,2
"COG3963",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0
"COG3964",6,10,9,15,3,12,3,17,15,2,1,9,2,11,8,6,6,11,16,5,12,2,17,17,7,9,6,7,1,3
"COG3965",1,1,0,3,3,3,1,0,1,2,11,0,1,3,6,0,2,1,8,2,1,8,0,0,7,8,6,4,6,9
"COG3966",3,1,6,2,1,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,3,4,3,0,3,3,6
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",423,296,84,276,214,207,303,239,179,256,239,234,250,130,231,186,291,216,221,234,206,249,280,228,266,277,234,173,347,284
"COG3969",15,58,17,6,67,35,103,88,43,88,15,91,8,67,52,128,63,78,64,67,55,6,109,135,80,82,75,95,3,29
"COG3971",3,0,1,0,5,0,0,2,0,0,0,0,2,10,1,1,0,3,7,3,2,1,7,0,0,2,17,8,2,2
"COG3972",1,7,1,14,23,5,9,0,1,6,48,13,2,10,16,2,8,3,0,25,46,11,3,1,15,4,3,3,4,2
"COG3973",8,110,128,23,57,31,30,41,31,41,69,54,12,52,53,85,64,61,40,31,34,76,72,55,67,55,32,76,46,41
"COG3975",2,2,0,1,0,1,2,0,0,0,0,3,1,4,3,3,3,5,0,2,0,0,0,0,3,1,0,0,1,0
"COG3976",7,22,14,6,6,4,7,8,14,11,4,11,7,3,24,4,9,8,34,14,4,24,12,9,8,10,9,4,14,3
"COG3977",5,1,0,0,5,0,2,10,1,0,0,1,1,18,1,0,0,1,16,2,6,0,5,1,1,0,6,5,0,6
"COG3978",1,0,0,0,2,0,0,1,0,0,0,0,2,3,0,1,0,1,5,0,1,0,1,1,0,0,1,0,0,1
"COG3979",3,3,19,3,3,5,2,22,6,5,1,2,4,4,1,3,2,5,2,4,0,2,0,1,2,0,0,0,16,1
"COG3980",0,4,0,0,9,1,8,12,8,6,4,14,22,8,10,22,15,34,15,6,7,1,13,28,34,11,4,18,9,21
"COG3981",4,4,4,7,8,16,11,5,25,5,9,4,5,11,13,7,13,2,10,9,1,9,8,7,7,8,5,4,6,8
"COG4001",26,127,159,91,121,132,109,40,107,118,0,225,67,124,106,196,89,99,135,82,112,110,151,227,80,149,0,108,59,59
"COG4012",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0
"COG4021",0,0,4,0,3,1,0,0,2,0,3,1,4,0,1,0,3,0,0,0,2,5,0,0,1,0,0,0,1,0
"COG4032",1,2,0,1,9,0,7,23,24,11,1,3,1,10,9,4,5,2,3,1,0,14,0,5,8,7,7,26,4,6
"COG4034",0,0,0,0,0,1,0,0,9,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4043",0,2,0,0,0,1,0,0,4,0,5,0,0,4,9,1,3,1,0,5,0,2,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,7,1,0,1,2
"COG4086",4,15,23,9,21,7,4,1,8,6,8,17,5,18,14,3,15,5,8,4,5,30,1,5,3,13,15,4,18,6
"COG4087",0,0,0,0,3,2,1,1,0,2,0,0,0,0,1,0,0,0,1,2,1,3,2,0,3,1,0,0,1,0
"COG4091",0,0,0,0,4,0,4,6,2,0,1,14,0,4,1,12,0,1,0,3,4,0,1,10,1,0,3,2,1,2
"COG4095",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",140,182,8,82,57,159,118,103,167,132,90,99,148,64,155,97,158,75,148,116,154,46,149,178,104,138,106,41,75,127
"COG4097",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,6,0,0,0,0,1,0,0,0,14,2,3,0
"COG4098",3,0,10,1,4,2,0,0,0,1,2,0,0,4,0,0,1,2,0,0,0,7,0,1,0,0,3,1,10,2
"COG4099",55,11,35,43,25,34,11,41,8,23,28,30,26,23,13,13,21,24,6,16,30,14,26,24,35,9,27,19,49,13
"COG4100",11,48,59,36,36,52,33,6,101,44,75,45,32,41,62,20,56,19,48,32,33,67,9,25,45,53,37,48,57,47
"COG4104",1,0,0,0,3,0,0,12,4,0,0,2,0,3,0,1,0,2,0,0,3,0,2,1,2,1,4,23,0,1
"COG4105",6,7,0,1,2,0,4,6,2,0,2,1,19,12,2,1,5,7,1,0,3,0,1,1,0,0,5,2,2,1
"COG4106",1,0,29,0,0,1,0,1,1,0,2,1,2,3,4,1,0,3,4,1,0,0,1,1,1,0,1,2,1,0
"COG4107",3,0,0,1,3,0,0,2,1,5,1,0,0,7,0,1,3,6,6,0,0,0,3,0,4,2,3,0,0,2
"COG4108",166,142,91,178,118,131,115,68,87,120,111,109,124,80,116,57,139,117,106,123,121,135,74,76,108,97,123,102,132,166
"COG4109",1,0,5,0,0,1,0,0,2,1,0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,3,1,2,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0
"COG4114",1,0,0,0,2,0,0,4,0,0,0,0,1,7,0,0,0,1,5,1,2,0,2,0,1,1,5,1,0,0
"COG4115",12,7,30,5,6,19,72,3,51,71,10,7,1,5,42,40,17,35,14,35,13,28,3,26,55,41,77,12,4,8
"COG4116",0,0,4,0,4,4,0,0,0,1,0,0,1,1,3,0,0,1,1,1,0,7,0,1,0,0,0,0,4,0
"COG4117",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,6,3,0,1
"COG4120",18,77,56,39,53,42,49,29,59,50,45,43,35,74,48,20,73,43,50,48,17,80,22,22,35,77,46,42,46,33
"COG4121",4,36,1,6,29,18,53,20,16,31,2,14,5,30,17,17,29,31,27,40,22,4,27,26,18,17,60,25,3,9
"COG4122",88,55,56,33,62,57,38,49,63,48,69,59,49,57,54,59,52,57,36,63,63,41,63,66,39,52,69,58,75,70
"COG4123",45,31,39,37,37,47,30,28,59,38,54,27,36,66,52,63,55,47,65,40,56,87,43,68,47,55,39,51,66,55
"COG4124",3,44,15,122,40,64,9,64,33,54,103,26,58,14,32,25,47,60,48,79,50,24,37,54,31,15,74,47,160,38
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0
"COG4126",0,0,0,0,0,2,1,0,1,1,3,0,1,6,2,1,2,2,4,0,0,3,0,2,4,1,0,0,2,6
"COG4127",0,7,21,0,0,2,2,0,7,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",2,0,3,0,2,8,0,3,2,6,2,3,1,34,17,6,9,7,10,5,1,20,8,4,2,3,2,4,10,11
"COG4130",2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,2,30,1,1,5,1,4,0,0,1,3,1,7,0,0,2,7,0,4,0,0,0,0,1,0,0,3,0,1
"COG4133",1,3,0,0,0,2,1,2,0,0,0,4,0,10,2,2,3,4,5,1,4,1,1,1,0,0,3,0,0,0
"COG4134",5,0,2,1,3,1,0,4,0,1,0,0,0,47,0,4,1,3,17,1,3,2,2,1,2,3,6,3,3,2
"COG4135",0,0,0,1,0,0,0,3,0,2,1,0,0,6,0,1,0,1,11,0,3,0,0,1,1,1,5,3,0,1
"COG4136",1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,1,0,0,3,2,0,1
"COG4137",3,0,0,0,3,0,2,5,1,0,0,1,1,3,4,3,3,8,7,4,1,1,4,0,1,0,6,3,5,7
"COG4138",1,0,0,0,3,0,1,7,0,0,0,0,0,2,0,2,0,1,4,0,0,0,2,0,1,0,2,0,0,0
"COG4139",2,0,0,0,1,0,0,6,0,0,0,0,0,9,1,1,0,2,3,0,1,0,2,0,2,1,2,1,0,0
"COG4143",2,0,0,0,2,0,0,10,0,0,0,0,0,17,1,3,0,5,4,0,8,1,4,1,0,0,3,5,1,5
"COG4145",10,9,6,11,22,10,5,21,17,5,5,13,4,38,11,7,16,17,23,11,20,20,12,8,14,23,11,8,10,17
"COG4146",14,47,23,103,83,58,68,103,61,88,46,143,148,54,63,101,79,95,108,89,57,36,135,193,43,97,66,52,79,87
"COG4147",3,0,0,0,6,0,0,6,0,1,0,0,2,7,0,3,0,3,12,2,5,0,3,1,6,0,4,1,0,1
"COG4148",3,5,0,1,3,0,3,3,2,0,2,3,5,13,6,1,1,7,15,3,1,2,6,2,6,2,5,1,0,6
"COG4149",5,28,26,15,14,10,24,11,11,19,10,20,6,30,13,9,15,14,16,21,25,40,14,14,10,20,15,21,20,9
"COG4150",0,0,0,0,1,0,0,5,0,0,0,0,0,8,0,1,0,2,5,1,6,0,1,1,0,0,5,0,0,1
"COG4152",5,8,0,3,9,48,16,11,50,17,36,12,20,11,35,11,36,11,20,46,21,19,6,7,16,12,8,1,7,28
"COG4154",1,0,14,8,11,5,1,7,7,4,8,6,3,13,2,2,5,6,11,4,4,13,4,6,7,2,4,3,2,3
"COG4158",4,2,16,5,13,4,4,7,3,8,9,10,15,12,14,6,11,2,18,5,5,26,4,3,6,7,2,8,10,17
"COG4160",3,0,0,0,8,0,1,14,0,0,0,0,0,12,1,3,0,3,15,5,4,0,5,1,1,0,12,4,1,1
"COG4161",1,0,0,0,5,0,1,4,0,0,0,1,1,11,0,0,0,2,5,0,3,1,3,0,0,0,4,4,0,4
"COG4166",22,112,197,105,80,108,97,57,86,104,71,69,55,196,93,38,84,82,156,109,52,117,30,35,82,113,88,81,93,74
"COG4167",0,0,0,0,2,0,0,5,0,0,0,0,2,15,0,3,0,3,13,2,1,0,3,1,0,0,2,3,3,3
"COG4168",1,0,0,0,3,0,0,10,0,0,0,0,1,6,2,1,0,1,6,0,1,0,0,0,0,0,5,0,0,1
"COG4170",3,1,0,0,3,0,0,6,0,1,0,0,0,11,0,3,0,2,8,0,2,0,0,2,0,1,1,1,1,3
"COG4171",3,0,0,0,2,0,0,6,0,1,0,0,1,12,0,0,0,1,9,0,1,0,1,1,0,0,2,0,1,1
"COG4172",2,5,54,3,10,10,4,14,5,4,5,1,4,18,5,0,4,8,23,8,6,8,8,6,3,2,9,7,5,8
"COG4174",3,0,0,0,1,0,0,6,1,0,2,0,1,7,1,1,1,1,13,0,2,0,2,0,2,1,2,0,0,2
"COG4175",8,15,13,4,50,3,51,65,36,35,5,47,5,21,17,71,33,43,27,18,30,6,70,73,37,36,28,70,2,15
"COG4176",4,17,4,1,36,6,38,55,20,31,1,33,3,11,11,45,12,37,23,16,16,6,53,41,30,34,17,44,2,11
"COG4177",17,43,96,30,29,56,45,51,56,29,43,31,75,43,27,35,50,25,60,33,36,60,35,44,52,41,30,42,30,21
"COG4178",6,4,10,3,5,7,2,1,9,1,6,32,32,37,5,12,0,9,11,2,21,2,3,20,7,5,16,5,5,4
"COG4181",2,1,0,1,4,9,2,2,0,0,0,0,2,3,0,1,0,1,6,1,5,0,5,0,0,1,3,0,2,4
"COG4185",1,10,5,62,23,9,14,10,13,15,32,21,4,18,15,41,15,22,3,13,15,11,29,23,12,15,4,5,34,35
