"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG4685",0,9,0,0,0,1,0,2,0,0,4,1,1,1,3,1,1,0,1,1,0,3,1,8,8,2,0,0,5,0
"COG4687",2,0,0,0,7,0,2,0,1,2,1,2,1,1,3,0,0,8,0,1,3,0,0,0,4,0,7,0,5,1
"COG4688",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,10,0,0,0,6,0,2,0,0,0,0
"COG4690",82,85,73,66,121,79,116,125,78,85,94,85,91,71,51,77,98,129,174,144,66,74,86,61,85,66,82,93,276,89
"COG4692",70,66,20,70,7,55,38,96,47,72,20,45,16,66,94,17,61,20,68,2,42,14,88,29,62,77,29,88,7,34
"COG4693",0,3,0,0,0,4,0,4,0,0,0,1,0,3,7,7,4,0,0,4,0,1,2,3,5,0,7,0,1,1
"COG4694",4,9,18,2,4,0,0,1,10,9,1,10,21,41,33,0,53,0,0,0,1,38,3,0,9,8,6,17,0,47
"COG4695",23,14,20,24,32,41,10,18,25,1,10,44,14,12,16,10,15,13,5,7,23,10,8,9,15,6,17,17,19,6
"COG4696",0,0,0,2,0,0,1,1,5,0,1,1,1,0,0,1,0,0,1,1,2,0,0,5,7,0,0,1,5,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,5,5,2,8,0,0,1,3,2,0,2,5,0,6,2,9,0,2,4,3,1,4,0,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,3,0,5,0,1,0,8,0,1,0,0,0,0,1,0,4,3,0,0,1,4,0,0
"COG4706",5,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8
"COG4708",20,27,32,29,10,16,14,9,11,13,12,19,19,14,4,7,4,3,3,1,4,15,3,11,10,7,21,12,9,3
"COG4709",0,7,11,7,8,7,4,3,3,1,2,7,4,2,5,1,8,23,0,2,0,8,2,4,3,1,2,4,15,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,2,1,52,4,5,0,7,0,7,1,17,22,3,0,0,0,0,2,2,10,1,7,19,2,4,1,4
"COG4713",6,24,8,15,11,20,23,5,22,23,20,31,13,13,5,41,1,24,4,0,9,9,4,11,11,3,10,21,4,8
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4716",55,71,100,74,58,22,73,37,39,23,59,70,84,37,22,110,6,90,17,9,88,36,14,69,28,26,105,63,164,33
"COG4717",21,18,43,25,26,15,37,16,44,23,18,52,45,16,21,67,12,53,3,11,71,30,7,15,14,8,12,34,52,26
"COG4718",0,4,0,3,0,0,0,1,0,0,1,0,0,0,6,0,2,0,3,1,0,0,0,2,3,0,0,0,4,0
"COG4720",14,27,32,15,31,14,15,8,23,18,17,24,17,7,8,11,8,34,5,6,15,22,3,22,26,11,46,23,38,13
"COG4721",0,0,3,1,53,2,1,2,0,0,1,0,0,0,3,0,0,34,0,1,1,3,0,0,7,2,0,0,82,0
"COG4722",7,0,7,6,2,2,0,0,1,1,1,6,7,0,4,1,0,1,0,0,4,1,0,2,0,0,6,1,12,1
"COG4723",0,6,0,1,3,4,0,0,0,1,0,0,0,0,4,0,3,0,1,1,0,0,2,4,11,0,2,0,5,0
"COG4724",11,17,53,4,5,1,7,50,10,33,3,0,58,4,6,75,4,0,28,571,18,14,15,3,3,4,19,14,72,37
"COG4725",12,11,21,25,22,1,15,13,36,18,11,19,10,8,5,22,1,4,1,2,8,9,6,16,13,3,35,31,3,12
"COG4728",23,20,46,15,16,7,25,13,24,17,16,25,46,14,7,19,11,24,23,6,32,10,3,17,31,6,4,11,3,7
"COG4729",0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",11,24,32,26,9,19,14,15,17,13,11,8,13,10,8,25,6,28,1,4,13,17,5,14,10,7,30,6,4,16
"COG4733",2,31,1,7,3,5,0,6,34,1,5,0,0,7,42,2,24,45,8,29,1,4,8,24,34,0,26,0,30,3
"COG4734",14,15,15,13,14,30,4,9,27,15,5,15,4,22,13,24,26,8,3,11,11,11,9,53,8,13,13,11,7,3
"COG4735",0,5,0,0,0,0,1,1,10,0,4,0,1,1,2,2,6,0,2,2,7,16,1,15,26,7,1,5,4,27
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,1,1,0,2,0,0,4,0
"COG4739",15,13,10,13,0,48,29,20,9,23,12,13,2,36,20,15,34,10,4,9,22,31,15,9,15,30,27,23,4,6
"COG4744",13,1,8,11,1,14,6,7,17,11,8,4,6,18,15,9,20,1,25,3,9,35,16,10,30,29,5,13,2,12
"COG4747",25,20,17,27,4,52,33,21,28,26,28,33,19,41,28,16,54,29,3,15,29,35,29,21,28,40,23,32,7,11
"COG4748",3,4,13,3,0,0,2,7,6,7,6,2,0,20,35,2,0,41,2,67,1,5,0,5,6,1,3,27,0,7
"COG4750",32,90,57,73,103,44,44,16,58,70,71,16,15,50,28,24,25,72,25,3,38,65,15,31,24,60,12,44,4,17
"COG4752",2,0,0,1,1,0,1,4,7,1,2,1,3,1,2,4,2,14,0,2,2,2,1,1,6,3,2,1,3,1
"COG4753",482,355,501,448,191,512,506,422,313,613,275,252,266,458,714,594,845,487,247,330,522,717,974,474,547,876,452,689,356,276
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,8,0,24,0,0,2,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,16
"COG4763",1,3,0,0,0,7,0,6,12,0,5,4,0,0,2,0,3,0,2,0,0,4,5,2,3,1,0,0,3,1
"COG4766",0,3,4,0,0,4,0,2,1,0,4,0,0,5,3,1,5,3,1,0,2,2,3,3,0,1,1,0,3,0
"COG4767",29,58,56,46,18,23,36,7,37,23,26,76,46,27,8,41,9,105,10,2,109,35,7,28,15,25,24,40,47,28
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",31,27,45,26,29,21,20,14,26,20,22,25,34,11,11,30,5,28,8,5,11,26,3,20,20,4,47,21,7,7
"COG4770",1,8,2,8,65,1,2,4,1,2,0,1,0,0,0,6,0,52,0,7,0,0,0,0,4,0,1,0,166,0
"COG4771",212,105,111,263,198,351,147,257,185,388,157,106,156,530,329,139,364,28,120,279,166,237,267,160,195,267,134,165,43,79
"COG4772",0,3,1,5,0,0,1,2,1,3,1,0,0,10,2,0,19,0,1,3,0,29,11,0,4,17,7,3,1,0
"COG4773",0,7,0,2,0,2,0,2,0,0,5,0,0,2,5,0,7,0,1,3,0,2,2,12,10,1,0,0,3,0
"COG4774",1,7,0,3,0,1,0,1,0,1,2,0,0,4,5,0,9,0,4,4,1,6,5,15,8,2,2,0,6,0
"COG4775",108,95,47,69,71,129,90,185,122,119,171,86,130,114,110,79,146,35,289,276,67,92,132,95,135,119,91,105,17,218
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,4,0,2,1,0,2,32
"COG4778",3,5,0,0,0,4,0,6,6,1,0,0,0,3,4,2,2,0,0,2,1,1,4,8,2,1,11,4,7,1
"COG4779",0,2,0,1,0,0,0,3,0,1,1,0,0,0,2,1,1,0,0,4,0,1,2,8,1,0,0,1,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,21,0
"COG4783",7,11,8,0,59,6,2,7,9,2,6,2,9,8,12,4,17,35,3,13,9,11,10,7,19,11,7,5,5,32
"COG4784",4,25,2,14,0,9,1,12,2,30,2,16,0,10,7,7,19,0,3,0,7,40,15,10,13,19,6,4,3,2
"COG4785",0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,2,1,7,1,2,3,0,0,22
"COG4786",40,73,88,55,3,15,71,4,34,33,43,25,22,26,21,62,9,16,4,5,12,37,7,45,13,21,12,50,4,34
"COG4787",0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,9,3,1,0,0,3,18
"COG4789",0,3,0,1,0,1,0,0,0,0,0,0,0,3,8,0,0,0,1,2,0,2,8,1,0,0,0,0,11,1
"COG4790",0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,3,1,0,0,3,1,2,0,1,1,2,0
"COG4791",0,6,1,2,0,1,0,0,0,0,3,0,0,2,7,0,0,0,1,0,0,1,3,0,2,1,0,2,3,0
"COG4792",0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4794",0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0
"COG4795",1,4,0,0,0,0,1,2,0,0,1,1,0,0,4,0,4,0,1,2,1,1,3,10,4,1,6,2,3,2
"COG4796",3,6,5,3,41,6,1,10,7,1,5,12,2,4,9,4,13,23,4,10,7,13,4,15,45,3,14,2,10,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",179,177,166,186,140,218,156,226,147,169,153,162,138,181,168,139,175,128,116,151,140,211,191,145,153,194,123,178,90,85
"COG4803",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",185,97,118,199,20,142,175,127,240,141,482,166,237,199,183,97,278,38,470,377,134,114,202,128,242,189,144,121,43,318
"COG4805",29,55,107,56,34,37,70,6,31,52,29,37,43,32,26,53,12,59,6,7,26,42,13,46,25,29,17,39,24,17
"COG4806",44,65,68,55,2,94,74,66,43,70,57,47,36,59,60,17,72,13,75,97,49,53,61,41,30,62,39,38,24,23
"COG4807",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,3,3,6,1,0,1,3,0
"COG4809",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",2,5,11,11,6,7,1,3,6,7,2,2,2,5,9,3,6,5,0,2,1,4,3,10,3,2,2,2,11,2
"COG4811",0,1,1,0,0,0,0,0,0,0,4,0,0,1,4,0,1,0,1,0,0,4,1,5,3,1,1,0,4,0
"COG4812",0,2,0,1,1,1,1,0,1,0,1,0,2,7,3,0,1,0,2,3,2,5,1,2,1,0,3,2,0,0
"COG4813",1,0,2,0,0,0,7,2,0,1,0,5,2,1,0,2,0,3,0,0,0,3,0,3,1,0,0,1,0,3
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,20,0
"COG4816",3,2,9,8,5,7,3,1,2,2,3,3,0,9,17,0,12,2,3,4,6,5,3,16,14,11,18,0,18,2
"COG4819",2,6,1,2,3,4,7,2,5,2,6,2,11,6,4,0,2,0,2,2,4,4,1,6,2,4,27,1,3,1
"COG4820",2,9,7,2,2,2,0,0,1,2,2,2,2,4,18,2,8,4,0,4,3,9,0,5,14,8,5,0,9,2
"COG4821",6,1,1,1,0,1,2,4,1,12,7,0,3,9,2,10,0,4,0,1,9,9,0,2,6,1,4,9,5,1
"COG4822",63,42,120,69,53,100,64,33,64,61,45,22,20,101,39,72,115,63,8,15,50,69,35,64,58,65,88,62,34,25
"COG4823",42,51,15,36,2,31,38,40,101,41,60,60,93,25,34,59,45,9,122,89,62,33,11,25,63,101,9,42,19,160
"COG4824",9,3,10,5,18,10,7,2,13,5,11,26,13,2,26,7,3,6,0,1,10,3,2,3,8,2,9,6,7,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",21,13,22,12,0,2,19,51,12,19,73,22,61,11,12,26,3,54,77,89,9,19,2,19,30,19,14,15,25,74
"COG4828",6,4,2,6,0,8,2,3,10,7,4,0,0,10,16,4,13,7,1,0,6,14,28,7,6,35,6,6,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4832",11,13,7,13,4,2,21,2,10,12,7,18,12,5,6,24,3,20,6,1,16,7,3,27,7,3,18,24,10,9
"COG4833",85,79,43,33,1,64,32,107,34,145,25,90,57,125,415,74,111,2,3,8,37,148,303,43,35,202,31,69,15,9
"COG4834",0,1,0,0,1,1,5,0,0,0,0,1,1,0,0,4,0,0,2,3,3,6,0,5,7,0,1,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4842",2,0,0,3,0,0,1,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",39,26,15,33,17,54,60,42,59,51,24,48,18,81,47,28,69,5,17,33,73,51,59,35,80,63,48,33,7,36
"COG4849",0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,120,71,0,0,0,0,6,0,0,0,0,8
"COG4850",0,0,2,0,38,0,0,2,0,0,0,1,0,0,1,0,0,39,0,3,1,1,0,0,5,0,0,0,69,0
"COG4851",0,0,1,2,0,1,0,1,1,0,1,0,3,1,0,0,0,1,2,0,1,1,0,0,2,0,1,1,12,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0
"COG4856",50,61,108,79,78,30,39,32,45,31,39,68,72,28,20,65,13,60,6,8,92,45,5,42,42,29,68,33,31,24
"COG4857",2,1,4,2,1,2,1,5,3,3,1,3,4,1,26,2,2,1,0,1,0,7,4,3,0,9,8,1,11,3
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0
"COG4859",1,2,10,5,1,2,3,1,11,5,4,10,1,1,0,7,0,6,1,1,19,3,1,1,1,1,1,4,0,4
"COG4861",0,17,0,2,0,0,0,11,0,10,0,0,0,0,0,0,0,0,111,76,2,0,0,0,13,0,0,0,0,10
"COG4862",13,27,55,34,14,9,25,1,31,10,18,26,30,17,16,36,6,24,1,4,17,14,6,19,5,10,6,19,16,11
"COG4864",42,35,25,36,26,80,27,55,44,44,24,34,16,69,32,37,67,21,3,9,49,31,62,42,59,56,51,54,5,13
"COG4865",0,0,1,3,0,1,2,0,0,0,0,3,1,5,19,0,0,0,2,2,1,1,3,2,0,0,2,0,5,0
"COG4866",79,59,70,71,50,90,82,63,69,81,49,67,45,78,67,48,87,62,14,19,60,79,69,72,67,72,86,68,26,19
"COG4868",52,58,49,87,26,26,43,43,82,45,68,49,129,34,30,85,7,14,130,124,41,29,6,47,54,15,78,51,67,84
"COG4869",6,7,13,8,9,7,15,15,11,9,5,26,13,15,22,6,10,7,3,13,4,14,5,20,13,9,28,8,12,10
"COG4870",60,69,114,41,29,30,58,21,55,22,29,93,21,30,6,58,7,73,17,7,13,76,15,19,13,15,24,51,9,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,0,4,8,0,16,8,0,8,8,2,0,0,18,15,1,11,7,0,0,9,1,5,8,6,7,0,12,1,0
"COG4877",1,9,2,7,2,1,4,3,4,7,0,5,3,1,0,7,0,0,0,0,1,2,0,2,1,4,0,3,0,5
"COG4878",7,10,4,6,64,18,8,1,1,7,2,4,7,3,16,6,0,93,0,4,8,16,6,10,9,2,12,6,94,0
"COG4880",18,14,50,14,1,2,22,11,12,11,9,29,13,7,1,13,2,13,4,1,18,6,1,10,17,3,9,19,21,10
"COG4884",0,2,0,2,0,0,4,0,1,2,1,0,1,0,22,0,5,0,0,0,0,2,3,6,1,0,1,2,0,0
"COG4886",144,89,32,96,11,144,123,218,123,129,82,174,129,99,139,92,79,10,285,215,93,93,182,74,129,108,42,142,43,171
"COG4887",25,22,17,24,44,29,15,13,20,9,15,22,4,13,10,8,15,19,1,10,7,4,17,8,15,13,12,13,3,0
"COG4889",10,14,3,7,9,0,23,43,17,3,166,39,7,17,0,5,35,0,6,0,26,52,71,0,10,0,1,8,0,39
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4894",14,13,20,4,5,6,13,6,11,14,18,14,22,8,4,22,1,9,6,2,13,9,2,15,11,2,9,11,1,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4898",0,0,1,2,0,0,2,1,0,5,0,0,2,1,0,2,0,4,2,0,1,0,0,1,0,0,0,0,5,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4905",56,109,86,149,173,36,121,35,99,73,80,133,113,58,32,111,18,152,15,15,134,47,6,84,49,39,75,74,263,35
"COG4907",0,0,0,1,1,3,6,1,2,0,0,9,6,3,16,1,0,18,0,1,1,1,0,0,1,0,11,0,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,8,11,4,3,5,0,0,1,0,1,0,0,3,27,1,14,4,0,2,1,4,5,11,3,6,17,0,20,8
"COG4910",0,5,1,2,1,0,0,0,2,0,1,0,0,2,6,1,1,2,0,1,1,3,1,3,0,2,4,0,6,1
"COG4912",44,35,41,40,12,46,55,51,70,35,50,39,48,66,43,46,66,29,49,41,25,30,67,42,47,53,50,43,18,60
"COG4913",26,44,38,103,136,2,27,12,12,45,10,43,24,7,27,61,2,26,9,8,31,6,18,23,31,45,24,47,188,11
"COG4916",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4917",2,10,6,5,3,6,2,3,7,1,3,3,0,4,8,1,4,1,0,1,0,5,4,8,1,4,4,1,5,1
"COG4922",0,1,2,0,1,0,2,2,1,0,0,1,0,2,1,0,1,8,0,0,1,0,0,2,3,0,1,8,0,1
"COG4924",0,0,0,0,21,0,2,7,0,3,0,1,0,0,8,21,0,3,0,2,7,1,5,0,6,11,8,5,72,32
"COG4925",4,2,1,2,16,2,3,18,6,7,2,4,2,10,7,5,11,1,2,3,6,12,9,10,7,3,7,7,2,9
"COG4926",24,6,4,8,15,2,1,1,3,0,1,33,10,1,5,2,11,13,1,2,1,5,1,4,0,14,9,2,9,4
"COG4927",3,0,0,1,0,0,1,2,7,0,3,2,0,3,2,1,3,1,1,0,8,2,2,3,0,5,5,1,1,0
"COG4928",7,17,23,5,8,3,30,15,32,36,23,25,27,0,47,55,12,59,161,1,6,1,28,10,25,114,17,44,8,178
"COG4929",2,0,1,0,0,1,1,1,0,6,0,0,0,3,16,1,3,0,0,0,2,6,17,0,3,14,0,1,0,1
"COG4930",17,23,10,8,37,31,11,37,59,6,60,28,19,9,6,14,2,40,24,3,16,14,2,21,22,26,10,10,6,30
"COG4932",132,140,191,161,264,69,98,111,182,81,121,294,105,83,83,226,91,217,36,44,258,181,73,121,138,47,174,244,354,50
"COG4933",5,2,0,0,0,0,3,7,2,19,0,1,10,1,2,12,7,0,25,22,9,11,1,11,7,11,0,4,2,35
"COG4936",13,19,14,14,0,2,17,3,22,9,25,18,9,12,24,45,9,0,3,7,12,16,2,21,14,21,11,33,13,18
"COG4937",18,15,7,5,1,10,17,21,25,12,57,31,31,5,8,1,9,7,85,54,6,0,15,6,27,16,4,11,2,44
"COG4938",24,23,27,16,3,0,6,23,26,19,6,15,1,36,4,14,6,13,89,0,4,43,3,21,35,51,12,6,1,3
"COG4939",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4940",1,0,0,3,1,4,0,8,5,4,0,1,0,4,6,4,6,2,0,4,1,1,3,2,8,0,4,4,0,0
"COG4942",24,15,7,20,1,15,15,30,14,29,6,8,15,43,57,26,45,0,3,155,15,32,46,23,21,40,17,28,9,16
"COG4943",0,13,0,3,0,2,0,1,0,1,5,0,0,3,12,0,10,0,3,4,0,7,12,23,6,3,7,1,20,3
"COG4946",223,137,79,177,4,220,119,239,144,206,169,114,93,211,170,68,228,40,230,78,94,157,316,70,114,260,73,224,23,119
"COG4947",8,17,3,36,28,0,14,10,11,25,11,24,14,1,10,17,0,14,3,0,3,13,1,16,6,0,6,8,3,10
"COG4948",98,99,55,95,140,157,94,94,68,79,101,57,78,118,189,50,129,147,84,134,65,104,120,89,68,126,110,89,43,91
"COG4950",0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,2,1,0,1,0,5,4,3,6,0,3,0
"COG4951",74,3,8,25,1,24,61,17,15,22,12,22,51,20,0,5,8,1,15,15,17,45,7,30,25,35,22,12,16,23
"COG4952",0,0,1,2,1,0,0,3,1,2,6,1,1,3,3,2,3,0,0,0,4,4,2,1,4,2,4,1,2,1
"COG4953",12,7,5,14,2,4,8,16,7,15,4,3,2,23,42,10,45,0,1,5,23,71,40,21,30,60,15,14,9,36
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",3,1,9,1,51,4,6,3,18,3,2,9,3,5,4,0,4,35,0,4,3,3,7,5,19,2,24,12,1,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4959",0,0,1,0,11,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4962",58,132,172,63,94,38,114,28,132,60,102,67,80,54,27,123,16,135,14,16,119,72,33,60,46,39,53,51,126,60
"COG4963",3,0,0,0,0,0,0,7,9,4,5,0,0,0,0,1,0,5,1,0,1,0,3,0,1,0,0,0,0,10
"COG4964",4,0,3,0,0,0,0,2,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,5
"COG4965",14,25,40,16,5,6,16,9,22,20,11,13,11,16,5,33,5,14,7,5,9,24,6,16,8,10,7,25,26,11
"COG4967",0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,5,0,0,0,0,1,0
"COG4969",1,3,0,1,0,1,0,0,0,0,1,0,2,2,2,1,2,0,2,0,0,3,3,5,2,3,1,0,2,0
"COG4972",17,39,18,23,4,6,43,9,33,19,21,17,40,11,7,41,1,15,1,1,16,16,4,42,16,9,3,32,3,19
"COG4973",30,46,10,47,3,39,56,46,42,56,58,77,35,34,22,31,60,21,33,72,71,101,57,49,54,105,52,42,12,37
"COG4974",415,330,192,376,154,479,293,592,450,364,351,318,420,591,306,469,424,176,1473,650,403,407,389,298,549,416,305,425,218,746
"COG4975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,6,0,0,1,0,0,0,0,0,4,0
"COG4977",156,78,29,28,15,105,64,155,70,364,29,51,75,86,309,108,115,20,103,49,125,99,308,159,109,170,149,139,11,23
"COG4978",8,5,32,20,39,23,13,14,40,15,23,24,10,18,80,31,26,16,5,4,19,26,25,12,23,42,27,19,31,10
"COG4981",0,1,9,3,204,5,0,21,0,1,0,0,0,1,4,1,0,224,0,1,0,1,0,1,25,0,3,0,385,0
"COG4982",0,0,3,1,122,2,0,23,0,0,0,0,0,0,0,0,0,231,0,2,0,5,0,0,10,0,3,0,383,0
"COG4983",2,2,3,1,1,7,2,12,0,3,2,21,9,9,0,5,0,23,6,13,4,7,3,4,0,5,6,11,2,1
"COG4984",3,4,2,2,0,7,3,4,3,11,1,3,1,10,46,1,12,0,0,0,1,17,43,1,5,13,4,5,2,0
"COG4985",8,18,1,6,0,0,14,6,16,5,9,8,2,5,0,7,0,0,1,1,4,4,0,17,3,6,2,9,1,2
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,8,15,2,77,0,1,2,6,0,4,11,0,3,4,1,5,3,1,0,0,3,5,13,7,2,17,0,18,2
"COG4988",22,44,102,46,222,23,32,22,23,22,26,31,16,22,9,36,12,132,11,7,17,28,11,29,29,12,36,5,288,11
"COG4989",2,9,14,13,6,5,2,4,3,3,2,12,3,3,6,2,6,14,2,2,8,5,6,17,4,10,6,6,46,19
"COG4990",10,42,6,52,7,2,27,14,16,8,7,17,10,4,2,15,0,10,0,1,6,15,3,7,4,12,13,16,11,5
"COG4992",174,147,151,150,159,171,127,132,120,110,101,138,84,129,82,144,133,178,79,101,81,78,105,150,148,128,142,147,129,105
"COG4993",1,9,0,1,1,2,0,1,0,0,3,0,0,4,7,1,9,0,4,5,0,3,4,18,5,1,7,0,7,3
"COG4995",19,9,1,3,0,7,34,38,5,27,22,40,38,5,23,39,17,0,54,2,13,1,46,0,11,7,9,90,3,17
"COG4997",0,1,0,0,0,0,5,1,11,0,1,3,2,2,0,3,0,0,2,0,0,1,0,0,12,1,0,0,0,1
"COG4999",598,442,301,418,60,301,453,448,548,657,338,343,0,441,304,627,377,138,262,305,805,507,554,441,368,474,339,642,94,285
"COG5000",152,73,40,87,5,168,98,142,70,133,111,69,51,139,139,44,141,17,138,91,82,120,236,55,103,219,58,99,31,115
"COG5001",186,338,503,323,89,104,322,72,247,193,203,241,204,166,347,405,64,119,24,52,106,150,84,237,74,138,74,254,76,163
"COG5002",859,561,334,591,51,879,696,864,498,1414,532,625,479,1089,1229,549,1212,194,718,413,723,583,1079,830,580,1257,643,928,160,618
"COG5004",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,2,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
