"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG4664",1,0,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,3,2,5,1,1,2,0,0,2,4,0,1
"COG4665",0,0,2,0,0,2,1,0,0,6,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG4666",31,11,36,21,21,24,30,4,28,32,22,4,30,20,14,18,26,24,33,21,16,38,13,31,22,18,46,65,4,48
"COG4667",78,99,62,64,94,69,76,62,45,59,79,67,73,76,75,102,76,78,74,86,58,78,75,61,84,99,49,56,72,61
"COG4668",2,5,13,3,3,1,22,14,44,1,12,23,4,10,4,11,15,52,10,13,22,1,10,19,20,15,13,21,63,11
"COG4669",2,0,1,1,1,1,3,2,3,0,0,0,0,1,1,0,0,0,2,0,3,0,2,5,3,0,1,2,10,0
"COG4670",19,6,6,7,7,7,11,2,8,14,8,22,7,10,7,18,91,12,20,11,60,4,3,18,8,164,44,11,40,22
"COG4672",3,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,6,3,3,5,0,10,18,1,5,1
"COG4674",0,1,1,0,0,0,5,0,0,1,0,4,0,0,4,1,0,8,0,0,0,0,9,0,0,1,0,2,0,0
"COG4675",5,0,4,0,0,15,0,0,23,1,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,12,0
"COG4677",67,180,85,92,130,188,162,310,158,173,74,109,145,157,149,208,72,88,108,179,77,116,288,105,71,73,64,47,77,66
"COG4678",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0
"COG4679",4,1,0,0,4,4,8,1,0,0,12,0,0,5,2,3,5,2,4,2,2,0,1,2,1,11,1,6,0,4
"COG4680",16,2,3,9,7,3,13,6,4,7,4,17,6,1,1,9,8,32,6,33,8,5,1,7,10,0,2,5,9,3
"COG4681",1,1,0,1,0,1,0,3,1,0,1,4,0,0,1,1,4,8,1,0,5,0,2,3,2,0,2,2,9,0
"COG4682",0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,9,1,0,2,0,4,1,2,0,4,4,17,0
"COG4683",2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,0,8,0,0,0,0,1,0,1,0,0,4,0,0
"COG4684",4,5,2,10,3,4,12,4,1,2,17,2,3,3,5,6,15,5,9,17,11,9,7,13,2,35,7,6,6,5
"COG4685",1,0,0,0,1,0,3,3,2,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,5,0,2,1,16,0
"COG4687",2,1,0,3,0,0,0,2,0,1,7,0,0,1,1,1,5,2,1,3,0,0,1,3,2,3,2,2,2,1
"COG4688",0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0
"COG4690",82,82,40,71,53,75,70,90,63,68,52,62,57,58,50,132,256,93,86,128,96,88,146,87,83,123,70,58,114,93
"COG4692",45,58,35,50,65,183,45,11,83,46,30,37,50,71,72,108,50,25,35,288,57,87,110,58,12,21,38,8,5,66
"COG4693",8,0,5,0,1,0,2,5,2,2,0,1,3,16,0,0,0,9,3,8,1,0,0,3,0,0,5,4,0,3
"COG4694",37,0,0,0,27,7,11,1,52,9,0,18,2,4,2,32,10,11,3,1,16,1,0,5,3,0,2,8,0,1
"COG4695",31,16,19,33,50,20,18,4,14,11,21,7,10,31,23,9,33,3,13,6,17,8,24,18,3,10,35,14,13,14
"COG4696",3,4,2,9,3,1,0,0,0,0,4,0,0,0,1,1,0,0,7,2,2,0,2,1,0,1,7,1,0,2
"COG4698",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4699",0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4702",2,0,4,1,1,2,4,1,0,0,7,0,1,0,1,9,10,3,0,2,2,2,2,0,1,8,1,4,0,0
"COG4703",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4704",0,0,0,3,3,1,1,0,1,1,0,11,1,4,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG4706",0,0,0,1,0,1,0,0,3,2,1,5,0,0,1,0,1,1,0,0,4,0,0,3,0,0,1,0,0,0
"COG4708",16,6,8,9,14,15,18,1,6,9,26,1,8,22,16,11,21,8,14,15,13,15,3,11,16,6,27,28,1,26
"COG4709",5,5,5,3,6,2,2,1,1,5,15,2,0,4,8,6,9,7,6,2,1,4,4,2,3,21,3,0,3,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4712",6,0,2,1,2,9,1,0,2,3,3,21,1,3,4,4,0,5,64,1,3,3,0,6,0,1,1,13,1,3
"COG4713",6,1,6,9,22,6,4,2,2,2,33,1,5,10,46,11,1,7,13,5,14,3,8,18,11,20,12,12,5,6
"COG4715",2,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4716",50,20,82,19,66,30,33,10,13,44,133,9,32,52,60,75,122,29,52,33,34,52,26,25,50,89,52,88,43,89
"COG4717",11,6,70,9,23,11,24,6,2,30,46,6,7,22,25,37,87,11,21,23,21,31,11,28,30,40,31,61,5,29
"COG4718",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,14,2,7,0
"COG4720",28,5,7,15,29,9,10,4,2,22,40,4,7,13,23,20,33,12,39,32,17,13,6,16,16,27,23,40,18,23
"COG4721",15,1,2,1,13,1,1,1,1,0,1,0,0,0,1,11,15,4,6,3,6,0,0,0,0,33,0,1,19,0
"COG4722",4,0,3,2,5,2,0,1,0,2,7,0,1,0,2,4,13,0,8,0,0,1,0,2,0,1,2,2,1,0
"COG4723",0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,2,0,8,0,4,2,1,0,22,2,6,0
"COG4724",33,13,27,20,17,10,71,537,11,161,0,43,2,11,12,21,8,9,10,9,5,2,5,363,4,0,2,11,14,38
"COG4725",24,5,7,575,14,3,4,5,2,28,26,4,9,24,21,23,3,12,23,9,22,8,1,5,13,5,31,47,5,34
"COG4728",13,17,20,5,7,56,6,18,13,8,17,7,12,14,11,14,26,5,4,37,30,13,36,7,21,13,15,21,4,12
"COG4729",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,11,6,5,8,9,6,4,5,9,17,1,4,11,14,12,17,3,7,15,13,14,5,23,16,33,17,13,13,3
"COG4733",4,0,1,0,0,0,17,26,8,0,1,2,3,8,4,0,1,14,2,1,32,9,14,15,10,48,136,24,33,1
"COG4734",4,4,15,26,25,16,10,7,39,16,39,30,36,37,6,4,6,30,19,9,19,15,4,9,7,6,14,7,1,19
"COG4735",28,2,4,14,0,15,2,2,4,4,2,4,1,3,0,2,1,8,5,0,24,4,5,1,2,0,18,3,10,6
"COG4737",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG4739",32,14,19,21,43,13,17,6,31,31,10,15,25,32,17,18,1,21,26,1,14,37,17,11,9,9,15,8,1,13
"COG4744",15,15,13,14,14,18,9,0,14,17,6,19,22,15,7,2,11,5,14,14,31,11,18,8,19,1,25,9,18,3
"COG4747",44,19,23,31,58,17,36,19,31,72,27,25,51,43,22,23,10,33,24,7,36,30,22,32,31,29,38,39,3,20
"COG4748",8,0,1,4,3,38,15,63,1,2,2,0,1,16,0,3,0,1,5,2,5,21,2,3,4,43,7,5,3,14
"COG4750",31,19,35,18,41,32,54,5,26,26,95,29,21,44,53,39,42,14,9,39,27,7,31,18,69,62,21,25,13,57
"COG4752",2,3,3,3,0,3,3,4,2,1,6,3,0,0,0,6,12,2,0,0,8,1,2,1,0,24,9,8,0,1
"COG4753",532,618,546,785,695,550,641,329,604,659,609,966,796,687,650,418,240,432,716,263,533,821,253,626,433,423,431,492,230,679
"COG4757",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4760",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,0,0,0,0,3,1
"COG4763",0,0,0,1,0,0,1,0,12,1,2,7,0,0,0,0,0,0,3,0,7,0,0,0,4,0,11,0,2,0
"COG4766",0,2,0,0,0,1,4,2,0,0,0,1,1,1,0,0,0,8,3,0,3,1,1,1,2,3,5,4,16,0
"COG4767",28,22,103,13,46,32,19,5,1,15,90,12,17,44,32,35,49,13,14,27,13,29,8,13,23,116,53,51,14,54
"COG4768",0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",21,7,13,15,25,19,19,5,12,19,36,6,11,14,24,15,19,8,23,14,26,16,15,11,23,31,24,24,8,42
"COG4770",11,5,0,0,26,0,0,3,0,1,3,0,1,2,2,16,12,1,12,2,7,0,0,0,0,55,0,1,21,2
"COG4771",273,315,202,329,306,250,401,360,409,348,117,446,498,253,275,129,81,316,264,139,244,300,213,359,152,45,246,116,151,92
"COG4772",4,5,0,0,4,0,14,2,0,0,1,18,10,0,2,0,0,43,0,0,8,4,0,1,0,0,1,9,0,0
"COG4773",3,0,0,0,0,4,3,3,3,0,0,5,0,0,0,0,0,0,0,1,2,0,2,0,3,0,5,0,24,0
"COG4774",2,2,1,0,0,0,5,3,5,0,0,0,3,0,0,0,2,19,3,0,6,1,6,0,2,0,5,10,26,0
"COG4775",117,201,65,144,101,175,152,270,170,135,50,132,157,96,89,122,76,171,95,173,120,120,217,150,168,33,88,83,191,66
"COG4776",0,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,2,21,0,1,1,0,22,0,1,0,2,2,1,0
"COG4778",0,0,0,1,1,1,4,6,4,3,0,4,3,4,2,0,0,8,1,0,6,2,3,2,5,0,4,2,11,0
"COG4779",1,1,0,0,0,0,2,3,2,0,0,6,0,0,0,0,0,13,0,0,1,0,1,0,2,0,2,1,8,0
"COG4781",0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,36,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG4783",6,2,6,7,2,2,21,7,25,3,10,8,5,4,4,10,21,16,4,13,23,9,14,25,8,28,26,11,26,2
"COG4784",9,5,6,2,19,1,15,0,15,10,4,32,14,7,12,25,2,2,2,0,20,6,3,10,3,0,1,2,0,13
"COG4785",1,0,0,0,0,0,1,0,1,0,0,8,1,0,3,0,0,16,0,2,1,0,11,0,1,0,1,5,4,0
"COG4786",7,13,14,12,23,27,25,5,2,20,37,14,12,27,35,22,18,10,8,21,14,11,25,24,37,7,18,20,15,18
"COG4787",0,0,0,0,0,0,5,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,6,1,1,0,1,0,10,0
"COG4789",2,0,0,0,0,1,5,4,2,2,0,1,0,0,0,0,0,1,0,0,0,2,2,10,1,0,4,0,0,4
"COG4790",0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,1,0,1
"COG4791",1,0,1,0,0,1,2,1,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG4792",0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,2
"COG4794",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4795",2,0,0,1,0,0,2,3,1,0,0,6,0,0,0,0,0,8,1,0,4,0,3,0,2,0,3,3,21,1
"COG4796",8,0,6,24,3,2,15,12,10,1,5,14,7,3,9,9,17,14,3,7,17,5,4,14,5,19,21,9,34,1
"COG4797",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4799",196,111,129,204,192,177,216,154,221,231,138,171,218,169,187,169,154,161,200,148,128,181,189,172,137,132,172,122,90,163
"COG4803",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG4804",129,500,138,200,220,291,190,402,168,139,122,80,195,170,124,116,154,118,106,358,209,171,194,132,463,29,166,164,368,115
"COG4805",15,21,28,18,22,38,31,12,4,26,96,12,10,34,48,38,39,27,38,25,19,19,18,25,39,62,11,26,19,51
"COG4806",69,65,38,43,74,73,53,114,66,48,36,71,72,43,51,55,14,84,51,11,41,58,86,54,46,23,43,60,30,40
"COG4807",0,0,0,0,0,5,0,1,0,0,0,9,0,0,0,0,0,8,0,0,1,0,1,0,0,0,1,6,0,0
"COG4808",0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,2,2,8,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,4,3,2,3,4,0,3,7,10,5,2,3,2,0,8,12,5,1,5,5,4,3,4,6,2,6,3,4
"COG4811",0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,0,0,9,1,0,3,0,1,0,2,0,3,3,5,0
"COG4812",3,1,2,1,0,0,3,2,1,2,1,1,0,0,1,4,0,3,1,0,2,1,1,3,1,0,3,2,4,6
"COG4813",0,0,1,0,0,0,0,0,0,5,7,0,0,2,0,0,1,1,1,0,2,2,0,0,1,10,2,3,1,6
"COG4814",1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,73,0,0,0,0,0,0,3,1,8,1,0,0,0
"COG4816",2,6,3,2,3,8,7,5,4,6,6,6,0,3,4,4,11,20,8,5,8,3,3,6,6,3,5,2,7,7
"COG4819",2,1,2,1,6,1,11,2,2,6,1,0,3,3,2,0,0,17,5,2,3,5,6,3,2,0,12,5,17,10
"COG4820",2,7,3,3,3,1,10,3,6,2,3,10,5,1,1,1,0,9,6,1,13,0,3,7,1,5,0,4,10,3
"COG4821",4,0,1,3,13,2,1,2,1,6,2,3,2,1,6,15,0,2,1,2,5,10,0,5,5,6,3,1,5,5
"COG4822",49,72,63,73,82,45,91,16,89,64,79,73,101,68,61,49,65,75,55,36,71,53,38,49,36,62,84,46,23,57
"COG4823",36,66,58,48,41,48,48,94,46,39,46,43,36,50,37,62,78,36,35,94,74,32,165,124,48,16,29,60,116,29
"COG4824",2,3,14,10,16,5,8,3,6,6,7,4,4,24,11,5,8,3,9,5,10,7,2,5,10,5,9,18,3,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",25,71,8,23,20,21,25,90,4,31,34,12,8,8,12,14,18,3,23,22,24,23,49,50,72,65,9,26,28,24
"COG4828",6,5,13,13,6,4,5,0,12,9,5,24,4,4,13,0,2,2,4,0,4,12,2,11,0,2,8,3,0,3
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0
"COG4832",11,4,11,5,21,8,6,3,2,6,21,3,6,7,24,12,21,7,2,6,6,3,2,2,6,13,5,7,4,7
"COG4833",84,19,40,104,117,49,44,7,89,75,30,283,113,58,87,69,1,36,61,1,16,125,3,44,24,1,38,18,1,56
"COG4834",2,1,0,1,8,0,2,0,1,2,0,1,0,1,13,0,0,0,0,5,2,4,4,17,2,0,5,0,0,4
"COG4835",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4839",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,2,0,0,1,2,0,0,1,8,1,1,0,1,9,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4845",53,35,84,66,66,166,65,15,32,46,28,54,45,50,22,46,10,100,49,6,60,44,46,33,26,7,52,33,65,36
"COG4849",0,0,0,2,0,2,6,62,0,1,2,0,0,3,0,0,0,0,0,0,7,1,0,1,0,0,0,0,40,8
"COG4850",9,0,0,0,3,0,0,3,0,0,0,0,0,0,1,10,6,1,7,1,0,0,1,0,0,30,1,0,3,3
"COG4851",0,0,2,5,0,0,0,1,0,0,4,0,0,1,0,0,29,0,2,0,1,0,0,3,2,3,2,0,5,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",33,11,76,17,52,29,27,10,36,38,71,10,38,41,34,55,79,21,57,42,49,43,18,23,29,66,72,77,18,83
"COG4857",0,4,1,4,2,2,4,1,3,3,7,11,5,1,4,0,0,15,6,1,2,1,2,7,1,1,5,3,1,4
"COG4858",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4859",4,0,17,4,2,2,1,1,0,6,4,1,2,2,6,2,13,3,1,1,1,2,1,0,3,2,1,3,2,3
"COG4861",0,0,6,7,0,0,5,104,0,2,0,0,0,1,3,0,0,2,1,0,10,0,0,2,0,0,1,0,37,0
"COG4862",4,16,25,13,12,7,11,5,4,7,35,5,1,11,28,29,31,9,13,15,8,10,8,11,12,14,17,36,10,15
"COG4864",55,45,51,54,60,22,58,12,60,57,33,47,69,65,48,27,23,45,48,4,66,56,22,46,20,29,51,26,9,28
"COG4865",2,4,0,0,0,4,14,4,1,1,0,12,1,0,0,2,1,3,3,0,2,0,2,0,0,0,3,6,1,0
"COG4866",72,65,54,78,87,35,76,24,73,87,60,53,97,73,62,76,47,63,100,18,74,82,39,74,47,64,76,57,11,64
"COG4868",39,63,28,32,23,83,39,133,10,37,70,17,29,39,49,47,81,37,78,120,52,32,87,60,78,23,62,80,84,95
"COG4869",12,24,6,10,15,12,4,7,3,13,19,3,13,12,20,10,9,24,26,9,9,12,6,5,8,8,25,24,4,16
"COG4870",13,14,19,8,73,29,32,5,4,26,88,8,7,55,117,39,41,12,43,28,14,28,14,21,51,63,21,33,8,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,11,4,8,3,3,15,2,9,3,4,5,13,8,9,0,0,5,4,0,4,4,6,2,5,3,4,1,0,2
"COG4877",1,1,1,3,2,3,1,0,0,3,6,0,4,7,5,4,2,2,3,2,3,4,2,0,2,1,3,1,0,7
"COG4878",22,9,11,2,6,3,1,4,0,7,37,4,20,3,8,13,15,1,17,10,5,4,5,8,5,106,3,3,13,7
"COG4880",9,11,15,12,9,8,11,3,1,8,18,2,2,5,10,18,9,2,14,18,7,12,0,2,11,17,12,21,8,26
"COG4884",2,1,2,0,0,1,0,0,0,0,0,1,2,0,6,0,0,2,0,0,1,0,0,7,2,0,0,0,20,1
"COG4886",103,108,82,193,96,184,69,195,122,128,83,72,99,159,91,121,78,70,125,151,143,162,212,97,103,17,62,100,140,149
"COG4887",19,20,7,7,9,11,18,4,20,8,9,3,19,14,15,24,6,18,2,13,12,4,4,18,14,14,10,2,9,16
"COG4889",32,18,13,25,44,1,44,0,30,65,1,9,22,81,69,0,1,23,3,10,7,7,18,33,194,0,25,4,138,3
"COG4890",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4894",15,8,6,5,13,13,11,1,1,12,18,0,11,17,19,8,8,6,9,10,11,5,0,5,13,18,13,22,3,22
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,2,2,1,0,0,0
"COG4903",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1
"COG4905",73,27,158,28,81,47,32,10,25,58,131,10,31,67,57,84,137,36,83,41,58,50,27,25,82,139,61,145,58,147
"COG4907",9,10,1,1,0,11,10,0,0,0,4,16,0,0,0,13,1,4,7,0,3,0,0,2,0,7,3,2,20,14
"COG4908",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4909",2,14,1,4,1,1,1,2,2,0,4,2,0,0,4,0,0,58,10,2,2,1,8,7,3,2,1,11,1,3
"COG4910",1,2,1,1,2,0,1,1,0,1,3,1,0,0,1,0,0,10,2,1,1,0,1,4,0,0,1,2,0,2
"COG4912",45,50,36,51,49,48,57,50,47,61,54,48,54,52,46,42,45,42,59,42,55,50,71,49,62,25,47,50,17,38
"COG4913",28,28,30,15,23,13,39,8,21,29,82,0,36,44,116,45,59,15,52,9,25,20,24,107,9,40,18,9,49,28
"COG4916",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,1,0,5,0,0
"COG4917",6,5,6,3,3,6,7,2,6,4,6,4,3,4,3,1,6,15,11,5,3,1,8,9,4,7,8,4,8,2
"COG4922",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,8,1,0,0,0,6,2,4,0,0
"COG4924",5,4,6,2,4,1,8,1,0,0,5,0,0,0,25,8,4,1,7,0,4,1,14,37,2,6,3,0,6,5
"COG4925",4,2,4,14,10,0,9,2,8,26,3,18,4,1,14,1,1,15,7,1,7,17,5,10,2,1,5,9,5,2
"COG4926",3,0,3,0,1,0,2,0,1,2,0,7,2,4,2,2,26,1,1,3,0,5,1,4,2,6,0,1,2,7
"COG4927",0,0,6,15,1,0,0,0,1,2,5,2,3,7,0,0,1,0,7,0,0,0,2,2,5,2,5,1,1,7
"COG4928",10,8,9,8,17,18,45,1,32,8,23,15,8,10,6,10,7,14,38,2,25,10,166,9,21,63,34,48,56,3
"COG4929",1,2,2,1,1,1,0,0,6,3,0,14,2,0,4,0,0,0,8,0,5,10,1,3,1,0,0,1,0,0
"COG4930",25,85,9,1,54,6,14,2,13,28,21,10,2,18,3,27,50,16,29,31,9,13,12,0,50,62,22,43,8,15
"COG4932",175,99,233,111,224,24,59,52,43,178,172,26,42,180,263,167,163,49,199,131,124,99,22,74,115,201,177,127,91,238
"COG4933",4,38,8,12,5,4,3,27,2,0,6,2,0,1,6,8,16,1,13,1,8,0,17,0,0,0,0,0,34,6
"COG4936",1,2,10,3,8,11,5,5,3,10,13,9,5,19,17,15,5,9,10,9,18,6,12,14,23,0,13,18,7,19
"COG4937",23,52,6,21,23,35,21,62,21,23,2,9,22,17,11,36,26,21,12,62,23,3,56,12,55,2,24,13,46,15
"COG4938",5,14,5,19,7,20,11,1,46,0,13,20,26,7,25,10,55,20,1,1,33,22,4,49,5,15,59,17,3,0
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,2,3,1,3,6,6,1,3,1,0,4,2,2,0,0,1,0,3,5,5,0,0,1,2,19,13,0,3
"COG4942",26,23,18,54,13,17,54,137,59,20,7,68,31,30,34,23,9,27,31,2,20,47,8,59,12,1,9,18,11,14
"COG4943",1,2,0,0,0,2,5,12,2,0,0,17,2,1,1,0,1,42,4,0,12,1,11,1,12,0,17,7,42,0
"COG4946",169,285,114,207,145,171,274,63,212,183,91,254,248,257,181,91,98,155,128,156,113,200,191,179,166,39,102,65,133,87
"COG4947",10,3,4,3,9,11,5,1,21,7,32,0,15,15,23,17,15,10,15,7,7,18,6,7,11,14,3,7,11,11
"COG4948",89,125,68,83,91,87,85,127,127,97,79,149,180,86,74,70,129,152,96,74,96,111,87,121,110,133,89,78,120,81
"COG4950",4,0,0,1,0,0,0,1,2,0,0,5,1,1,0,0,0,20,1,0,2,0,1,0,0,0,4,1,9,0
"COG4951",64,13,15,6,27,12,2,20,18,40,61,63,22,8,1,47,41,32,18,14,35,45,75,33,14,0,47,7,41,29
"COG4952",1,0,3,1,0,0,0,0,5,1,6,8,3,1,0,0,0,2,3,0,4,0,0,2,6,0,1,2,0,2
"COG4953",31,15,13,58,10,33,60,6,25,13,7,83,21,12,38,4,5,37,45,3,32,31,35,35,2,0,31,15,22,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4956",6,3,2,2,2,1,7,0,11,3,3,1,0,3,3,8,26,4,0,7,13,6,2,13,3,37,16,7,13,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4959",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,5,0
"COG4962",53,37,98,26,43,61,50,23,9,59,104,16,15,53,46,50,39,16,47,54,35,25,17,21,64,73,50,54,31,88
"COG4963",0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,2,3,0,0,5,1,2,0,1,7,4,1,12,0,4
"COG4964",0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,2,0,0,0,0
"COG4965",12,11,11,7,10,15,9,5,2,9,20,4,2,16,14,23,23,9,24,5,8,4,4,11,10,14,6,25,6,9
"COG4967",1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,3,0,2,1,8,0
"COG4969",0,0,0,1,4,0,2,2,1,0,2,0,2,0,1,0,0,7,0,0,3,1,1,1,3,1,3,5,12,0
"COG4972",14,2,9,5,10,18,8,4,0,23,16,3,5,25,34,12,9,4,8,13,18,16,3,5,25,12,16,17,1,39
"COG4973",62,100,69,53,87,44,38,69,30,43,21,57,47,58,60,52,12,102,29,8,40,52,61,38,70,21,43,24,50,38
"COG4974",329,460,416,569,390,963,498,675,447,325,376,382,419,531,416,370,200,361,392,732,508,418,495,495,347,160,421,352,874,301
"COG4975",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,3,0,6,2,0,3,0
"COG4977",163,74,101,152,99,234,64,40,141,135,87,320,163,93,189,87,6,83,174,299,90,247,36,166,24,20,106,45,13,51
"COG4978",22,24,17,51,18,15,15,8,14,16,20,46,19,18,19,9,5,14,16,6,23,17,4,27,17,20,38,28,10,8
"COG4981",30,0,0,0,29,0,1,5,0,0,2,0,0,0,1,34,31,3,21,1,21,1,0,0,0,228,0,0,40,1
