"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG3695",24,9,16,22,35,19,28,3,16,16,22,24,15,23,7,18,20,16,12,6,17,23,30,21,26,21,1,15,17,18
"COG3696",230,40,205,197,209,174,236,133,262,144,217,154,238,449,66,297,170,29,151,90,198,119,202,133,229,11,172,164,212,162
"COG3697",3,5,15,16,6,3,9,8,1,1,3,5,0,0,9,6,4,16,3,4,9,3,9,2,7,24,0,4,6,3
"COG3698",0,1,4,1,0,0,0,0,0,0,1,0,0,0,6,3,0,30,2,0,1,0,0,0,1,1,1,0,0,0
"COG3700",1,0,3,2,0,0,0,0,0,1,1,0,1,1,3,4,0,30,3,0,5,0,1,0,2,0,0,0,1,0
"COG3701",0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,23,2,0,0,0
"COG3703",0,0,9,2,0,0,0,0,0,0,1,0,0,1,7,3,1,16,2,0,2,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,0,0
"COG3705",12,70,26,27,14,22,21,22,18,46,44,58,41,10,36,22,50,21,34,34,35,39,26,37,18,38,8,24,25,38
"COG3706",780,358,496,550,976,538,598,697,503,457,788,631,752,1192,180,635,737,66,337,317,497,619,990,362,677,53,663,814,668,545
"COG3707",16,8,12,15,10,9,15,15,5,12,8,15,9,10,29,6,12,7,9,18,10,12,9,11,10,42,3,5,4,15
"COG3708",7,25,4,13,5,10,9,4,2,14,6,40,10,9,1,10,21,22,14,4,6,9,8,12,2,3,5,15,5,6
"COG3709",0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,2,0,17,4,1,0,1,0,0,0,0,0,0,0,0
"COG3710",1,0,9,5,0,0,0,0,2,0,1,0,0,6,30,8,0,150,6,0,0,1,0,2,2,1,7,0,0,1
"COG3711",67,229,47,51,119,87,74,92,52,64,39,156,51,47,194,96,115,354,83,51,107,66,50,102,47,447,24,59,46,42
"COG3712",668,120,750,730,1071,476,650,286,583,275,842,775,671,998,332,699,676,5,288,197,537,299,740,408,557,30,281,760,439,564
"COG3713",1,0,5,4,0,0,2,1,1,0,2,0,0,2,4,6,1,58,4,0,3,0,0,0,2,1,1,0,2,1
"COG3714",1,0,5,1,0,0,1,0,0,0,0,0,0,0,2,4,0,23,0,0,3,1,1,0,2,0,1,0,1,0
"COG3715",21,99,50,15,20,20,20,40,18,19,15,41,18,26,156,27,34,115,15,14,15,42,11,7,9,140,7,20,13,6
"COG3716",15,118,52,15,18,16,21,35,23,14,15,23,23,22,170,30,32,107,12,7,16,45,16,11,10,137,5,18,10,8
"COG3717",81,42,77,50,72,79,73,92,84,47,53,55,69,98,35,86,60,47,43,52,85,75,44,41,94,18,118,73,111,71
"COG3718",6,7,2,8,29,8,5,7,11,5,2,2,6,6,1,4,22,8,11,7,14,1,7,10,9,78,3,6,1,2
"COG3719",0,0,4,2,0,0,1,0,1,0,1,0,0,1,6,9,1,27,4,0,2,0,0,0,1,0,0,1,2,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG3721",2,0,0,2,1,0,2,0,0,0,3,0,0,2,1,1,0,1,1,0,0,0,3,0,4,0,2,3,0,6
"COG3722",0,1,10,3,1,0,2,0,0,0,2,0,0,0,6,5,0,54,3,0,8,0,1,0,1,0,3,0,1,0
"COG3723",16,12,15,15,0,16,26,3,9,39,3,2,4,20,17,4,2,22,5,8,5,6,10,10,18,10,3,29,19,5
"COG3724",0,0,2,3,0,1,0,0,1,0,0,0,1,0,3,4,0,26,3,0,3,1,1,0,0,0,1,0,1,1
"COG3725",0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,18,0,0,1,0,0,0,2,0,1,0,1,1
"COG3726",0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,3,0,14,1,0,2,0,0,0,0,0,1,0,0,0
"COG3727",39,26,44,35,20,13,22,45,40,24,19,7,16,39,24,25,32,22,24,22,26,22,40,33,32,26,26,34,23,24
"COG3728",1,2,10,10,3,6,7,9,2,11,0,6,6,0,22,4,14,10,2,4,3,5,1,30,5,5,2,6,1,6
"COG3729",0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,5,0,12,0,0,0,0,0,0,1,1,0,0,0,0
"COG3730",0,1,2,1,11,0,1,1,7,0,0,1,0,3,6,6,14,10,1,0,1,0,1,1,1,41,0,1,1,0
"COG3731",1,2,7,1,10,2,1,4,5,1,2,0,2,1,1,2,9,12,1,1,2,0,0,3,0,44,0,1,2,0
"COG3732",1,2,3,0,14,1,2,3,1,1,0,1,3,2,1,5,24,27,1,0,3,0,0,4,1,86,0,0,0,1
"COG3733",0,0,11,2,0,0,0,0,0,0,1,0,0,0,12,9,0,53,3,0,1,0,2,1,1,0,0,0,1,0
"COG3734",1,2,14,10,5,0,1,0,0,4,8,4,1,3,7,4,0,93,0,0,11,4,1,0,5,1,0,0,3,1
"COG3735",17,1,13,13,17,10,17,0,7,6,27,22,17,26,8,5,10,28,13,12,12,6,24,11,23,2,21,13,2,9
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0
"COG3738",7,5,11,3,2,5,2,10,0,10,2,2,4,3,11,2,1,26,3,16,1,5,3,14,3,0,3,4,4,5
"COG3740",2,2,28,5,1,14,10,11,1,10,4,0,11,5,3,7,2,11,4,6,5,5,9,2,11,62,1,12,5,15
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,4,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3745",0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,4,4,2,0,2,2,1,5,0,1,0,0,0
"COG3746",46,5,41,23,69,37,21,4,26,32,19,39,29,73,10,70,35,1,4,10,22,19,9,21,17,2,12,23,17,12
"COG3747",2,3,0,5,3,5,4,1,1,13,1,0,2,2,5,2,0,4,0,4,0,10,14,3,3,1,0,4,2,3
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,3,1,0,1,0,0,4,0,0,0
"COG3754",27,56,48,68,82,39,22,39,67,34,23,59,73,44,35,107,17,1,53,59,32,26,46,23,60,3,120,42,54,65
"COG3755",0,0,3,1,0,0,1,0,1,0,1,0,0,0,6,2,0,21,0,0,5,0,0,1,0,0,1,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",52,154,87,111,27,113,102,219,133,169,126,100,134,45,127,76,88,63,137,224,111,114,68,117,125,79,139,94,96,108
"COG3758",0,0,3,4,0,0,2,0,0,0,1,0,2,1,1,4,0,21,1,1,3,3,2,0,1,0,0,3,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",25,43,11,29,18,21,14,34,14,32,11,33,27,5,29,31,35,12,17,36,10,30,26,28,15,33,5,27,14,15
"COG3762",0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3763",0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3764",30,66,29,17,9,33,26,17,4,65,23,54,41,13,95,12,12,10,12,22,34,24,18,64,11,91,0,18,13,29
"COG3765",1,0,13,3,3,1,3,0,3,0,3,0,1,5,4,9,1,68,6,0,4,2,0,2,4,0,2,0,1,1
"COG3766",0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,12,1,0,1,0,0,0,1,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,7,0,1,0,0,0,0,0,0,0,0,1,6,4,1,19,1,1,0,0,0,1,1,0,1,0,0,0
"COG3769",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,5,1,34,2,0,2,0,1,0,0,0,0,1,0,0
"COG3771",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0
"COG3772",1,8,5,3,2,5,6,1,1,7,2,3,3,0,6,7,1,26,5,38,28,10,5,1,2,3,4,10,3,6
"COG3773",20,64,39,26,16,31,38,26,6,72,70,30,46,26,13,28,67,25,48,40,35,58,45,56,29,24,8,35,24,50
"COG3774",44,28,65,38,68,69,77,45,45,49,34,54,53,51,158,132,45,6,45,102,41,61,31,73,32,2,92,61,137,58
"COG3775",81,42,44,55,79,47,60,133,95,15,61,49,27,56,74,112,47,54,28,46,54,23,40,36,56,170,126,39,111,36
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,2,0,0,0,0,0,0,2,0,0,0,8,2,0,18,2,0,0,1,0,0,0,0,0,1,0,0
"COG3783",0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,1,0,12,0,0,4,0,0,0,2,0,0,0,1,0
"COG3784",0,1,1,1,0,0,1,0,1,0,0,0,0,0,4,0,1,10,3,0,1,0,0,0,0,0,0,0,0,0
"COG3785",1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,4,0,16,0,0,3,0,0,0,0,0,0,0,0,0
"COG3786",1,3,0,0,0,1,1,3,0,0,1,1,10,0,1,2,0,5,6,2,1,3,6,0,0,4,0,3,0,7
"COG3787",3,0,3,12,2,2,2,0,1,2,0,0,0,0,2,3,0,13,0,0,3,2,1,0,0,0,1,1,0,1
"COG3788",0,0,5,1,1,0,1,0,0,0,0,0,0,1,4,9,0,24,1,0,3,0,0,0,1,0,2,1,1,0
"COG3789",0,0,5,1,1,0,0,0,1,0,1,0,0,0,7,2,0,23,0,0,1,0,0,0,0,0,1,0,0,0
"COG3790",1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,0,16,2,0,1,1,0,0,0,0,0,0,0,0
"COG3791",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,1,0,0,0,3,0,0,0,9,1,0,5,0,0,0,1,1,0,0,1,0,0,0,0
"COG3799",0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,2
"COG3804",1,6,1,5,0,3,5,0,0,2,3,3,1,1,4,4,6,12,8,16,6,8,3,26,4,5,0,2,5,21
"COG3808",140,53,72,76,85,110,150,40,84,75,71,75,110,172,34,111,69,47,124,53,151,102,110,73,100,19,10,83,135,106
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3817",7,10,12,1,0,2,0,3,3,1,1,1,0,1,35,1,0,0,4,3,2,1,2,6,0,3,2,10,2,6
"COG3819",0,7,1,3,0,0,3,1,2,3,3,0,0,0,16,4,2,3,0,1,3,6,2,3,1,0,1,3,3,2
"COG3822",9,8,4,9,4,5,9,7,3,5,16,3,12,6,7,7,14,5,3,5,11,2,18,10,13,1,1,9,1,7
"COG3823",7,0,0,7,0,2,2,2,2,3,0,0,2,0,0,0,0,0,2,0,2,4,7,4,6,0,0,3,0,5
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,7,0,1,6,3,1,2,1,5,1,0,0,0,1,9,11,3,2,7,3,5,2,0,0,2,3,2
"COG3828",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",42,52,45,91,45,38,69,39,39,33,62,39,36,31,32,65,53,302,28,31,37,46,67,103,64,230,11,43,37,48
"COG3830",56,26,31,37,55,49,34,18,64,49,35,46,38,32,21,73,45,2,48,49,60,81,56,67,56,26,48,56,70,78
"COG3831",14,0,19,9,14,6,6,0,0,0,21,10,7,37,3,25,7,32,7,1,11,1,7,2,7,0,8,5,6,4
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,53,35,12,29,25,11,15,8,57,45,44,25,23,67,26,40,50,35,25,33,25,11,18,28,68,8,37,26,25
"COG3835",8,26,8,14,6,9,8,3,4,10,10,8,19,9,11,6,0,76,13,4,16,12,11,5,13,10,3,9,3,7
"COG3836",3,6,12,16,3,9,9,4,2,5,5,1,5,2,5,14,0,44,7,2,6,6,15,9,7,4,3,6,1,9
"COG3837",0,0,0,0,0,1,2,0,1,0,2,0,3,0,0,0,0,6,0,0,0,0,5,1,1,0,1,3,1,0
"COG3839",48,119,82,85,33,76,71,65,27,145,127,78,64,45,211,46,55,133,56,76,56,70,32,31,44,49,15,47,35,48
"COG3840",1,1,1,2,1,0,0,0,0,0,0,0,0,0,5,4,0,24,0,0,1,0,0,0,0,0,0,1,0,0
"COG3842",122,149,131,107,93,117,121,111,139,134,101,76,123,102,128,118,119,155,124,116,139,134,125,109,109,99,126,112,131,113
"COG3843",88,155,143,150,51,225,140,109,20,254,132,285,181,43,66,71,127,56,128,112,113,188,163,173,109,130,41,159,80,149
"COG3845",58,117,49,90,8,60,75,37,17,88,114,41,52,24,43,39,41,95,42,50,72,94,73,62,45,55,19,77,32,88
"COG3846",0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,5,2,19,2,0,0,0
"COG3848",28,23,38,24,5,32,21,24,4,36,3,5,23,24,58,19,17,1,14,37,14,18,11,13,10,13,6,18,10,36
"COG3850",2,2,23,2,3,2,0,2,3,0,2,0,5,3,9,12,2,83,7,3,12,0,5,4,15,0,3,6,1,3
"COG3851",4,2,17,2,5,1,1,0,0,1,39,1,1,2,4,7,0,44,9,0,6,0,0,0,5,1,3,2,7,0
"COG3852",8,0,11,5,4,1,1,0,2,0,8,0,6,11,6,22,3,39,5,0,18,1,11,1,3,0,0,5,0,3
"COG3853",27,86,25,33,14,20,32,33,6,29,21,21,24,15,19,25,29,22,30,20,35,28,20,29,22,55,6,23,9,24
"COG3854",31,61,37,20,13,34,23,23,8,46,29,36,37,8,19,19,39,19,35,46,24,51,38,65,21,21,13,43,6,41
"COG3855",147,115,90,106,114,159,131,151,178,119,122,142,116,128,34,111,108,35,112,129,138,118,134,128,136,146,139,115,158,117
"COG3856",0,0,0,5,2,0,3,1,0,0,0,1,0,3,19,1,6,0,4,2,0,0,0,19,1,22,1,2,0,0
"COG3857",64,178,83,90,62,93,69,93,42,164,71,109,128,47,189,81,139,56,90,119,102,128,92,194,68,270,24,66,36,147
"COG3858",30,107,41,35,27,37,38,29,16,54,81,64,32,20,63,36,62,65,51,36,41,40,44,63,38,32,10,43,21,48
"COG3859",15,32,27,15,10,8,16,11,6,17,7,25,23,5,39,12,31,15,15,11,25,32,19,19,10,12,11,21,7,19
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",17,28,11,10,5,12,9,7,5,14,23,8,11,23,11,8,12,26,9,16,12,23,11,22,6,13,2,12,11,23
"COG3863",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",1,8,2,0,0,0,2,70,2,1,0,8,1,0,29,1,3,0,3,35,4,3,6,31,1,1,0,0,1,7
"COG3866",5,14,4,31,7,24,6,51,78,32,9,10,19,17,0,1,4,0,9,77,26,9,9,4,22,0,52,14,52,6
"COG3867",20,74,36,52,55,57,51,97,45,138,78,41,27,60,20,16,43,0,90,57,27,54,71,32,74,122,98,47,66,39
"COG3868",0,0,2,0,0,7,1,0,0,9,33,2,1,1,0,6,2,0,1,3,0,3,4,0,1,0,1,6,6,5
"COG3869",4,10,5,5,10,11,3,9,7,19,6,16,13,5,20,8,19,6,5,9,21,7,10,31,6,55,4,5,6,15
"COG3870",4,7,1,4,2,2,3,1,0,8,2,1,6,0,35,6,0,5,2,4,3,13,6,8,1,7,1,4,2,11
"COG3871",29,2,26,27,61,26,17,3,23,13,46,36,23,32,10,21,21,4,6,6,22,6,24,13,34,0,0,26,17,25
"COG3872",35,61,36,26,11,43,44,24,9,47,35,60,41,7,31,32,45,28,40,44,47,70,39,58,22,72,11,33,27,37
"COG3874",9,4,15,5,2,13,3,6,1,11,2,10,11,1,5,4,6,0,3,11,6,19,6,19,3,7,2,10,1,14
"COG3875",19,31,21,40,15,19,21,19,14,12,15,7,25,31,5,11,15,45,14,17,27,23,18,43,11,102,3,16,13,18
"COG3876",97,10,46,43,55,72,71,7,58,44,61,39,50,67,15,72,46,0,25,19,89,72,76,63,53,3,8,41,37,39
"COG3877",1,1,10,4,3,7,0,0,4,4,3,0,9,5,2,3,4,0,0,0,3,3,2,0,5,0,0,5,3,4
"COG3878",0,0,1,2,0,0,7,0,1,3,1,2,2,0,0,0,0,1,2,4,11,5,2,1,1,1,0,0,6,3
"COG3879",3,1,0,4,4,2,5,10,4,1,2,1,1,8,66,3,9,0,9,16,12,2,1,37,0,98,0,2,3,0
"COG3880",5,7,0,0,5,6,4,2,3,8,2,15,12,2,14,5,18,6,7,8,9,15,6,23,2,17,2,7,2,5
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3882",7,1,16,34,13,25,7,4,1,24,41,18,37,30,6,34,28,7,13,14,5,37,10,7,12,0,1,45,1,27
"COG3883",5,9,2,4,2,6,4,5,1,4,11,8,2,4,7,5,2,1,17,33,7,25,3,25,8,4,4,6,2,7
"COG3884",48,85,53,54,60,70,68,53,38,50,79,61,49,46,66,67,65,18,58,73,62,92,70,67,70,21,40,61,68,70
"COG3885",0,0,0,2,0,0,3,6,4,0,2,2,0,0,1,0,0,12,3,2,3,2,6,7,1,2,0,1,0,1
"COG3886",19,91,17,47,29,8,18,70,75,21,11,101,22,33,114,19,70,31,36,72,45,25,23,24,43,159,47,44,57,30
"COG3887",52,173,81,77,41,83,71,74,27,127,64,94,77,29,148,54,129,54,69,109,78,108,70,143,40,200,14,81,23,100
"COG3892",0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG3893",8,1,1,29,2,7,15,2,6,43,1,2,12,21,6,0,0,0,4,2,13,6,13,6,6,0,3,9,0,11
"COG3894",6,81,16,16,16,18,16,23,3,18,36,31,20,14,40,17,13,1,8,28,17,33,14,18,12,8,3,15,6,33
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,1,0,2,0,0,1,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,1,0,14,0,0,4,0,1,1,2,0,1,0,2,0,0,38,0,3,4,4,2,8,3,0,2,1,0,0
"COG3901",2,2,0,0,0,2,2,1,0,6,0,1,1,0,3,0,0,0,0,3,1,4,4,17,0,0,1,0,0,2
"COG3906",1,4,0,0,0,0,0,0,0,0,1,0,0,0,25,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3910",17,17,11,26,7,18,9,14,2,17,28,41,11,14,13,17,14,3,14,20,13,21,8,9,13,13,3,21,10,15
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3919",13,9,13,16,20,16,6,6,17,13,19,8,15,7,62,4,4,0,58,39,24,52,39,40,10,1,46,17,6,11
"COG3920",2,0,4,9,12,2,3,11,8,0,9,2,4,4,27,3,9,1,0,7,10,4,7,12,8,90,3,2,5,4
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,5,0,0,0,0,0,0,0,0,0,0,1,3,4,0,16,1,0,3,0,0,0,0,0,0,0,0,0
"COG3924",0,0,3,1,1,0,0,0,0,0,1,0,0,0,4,1,1,10,0,0,1,0,0,0,0,0,0,0,0,1
"COG3925",0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,6,0,32,3,0,1,0,0,1,0,0,1,0,1,1
"COG3926",6,0,11,6,4,1,3,0,1,5,23,79,2,10,4,3,7,0,2,35,12,16,11,33,8,1,2,3,8,1
"COG3933",12,90,19,25,51,4,15,38,50,7,69,27,4,7,21,12,81,22,21,5,7,12,17,43,20,420,11,7,11,5
"COG3934",0,0,2,6,0,27,0,0,0,7,0,0,20,0,0,0,0,0,0,1,5,1,23,5,2,0,3,1,0,9
"COG3935",8,49,14,13,13,13,14,16,7,40,38,30,28,18,29,15,36,29,40,62,48,54,36,61,27,19,7,21,27,33
"COG3936",1,2,16,12,1,2,8,0,1,5,2,19,2,0,8,4,6,0,8,8,7,14,1,8,4,0,2,9,2,0
"COG3937",0,5,0,1,0,0,1,3,1,1,1,0,0,0,5,4,3,4,0,0,2,0,2,2,1,2,0,4,1,4
"COG3938",0,2,1,8,0,1,8,0,2,3,3,1,1,0,0,2,0,8,1,2,3,3,2,7,1,4,0,3,2,3
"COG3940",58,16,62,52,68,22,34,19,28,30,60,73,37,108,37,77,71,9,21,10,72,45,68,31,47,105,13,64,10,47
"COG3941",8,3,0,3,0,9,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,11,3,10,0,0,2,4,0
"COG3942",1,7,1,1,0,0,0,3,0,2,0,4,1,1,37,4,4,0,0,4,7,6,1,0,2,49,5,1,1,0
"COG3943",112,99,83,142,114,174,139,116,195,152,220,149,135,201,51,113,112,16,151,159,95,113,128,158,147,20,244,175,196,109
"COG3944",16,96,21,28,11,37,33,40,10,42,30,86,29,4,130,27,44,30,26,54,29,50,32,59,14,90,9,33,9,45
"COG3945",1,0,0,1,4,0,0,2,1,0,0,0,0,1,2,0,3,1,1,0,0,0,0,2,0,17,0,0,0,0
"COG3947",9,5,4,3,2,11,2,3,7,8,2,2,9,6,2,2,0,5,4,4,3,1,14,5,2,0,0,6,6,4
"COG3948",8,2,24,2,0,18,2,4,3,8,1,4,23,6,1,3,7,5,4,5,9,8,19,12,9,0,5,9,1,7
"COG3949",4,5,5,10,1,3,5,7,3,8,2,8,3,0,8,9,2,30,12,23,25,21,10,22,7,17,1,9,10,9
"COG3950",79,72,95,67,200,58,74,153,82,46,96,101,59,116,27,119,60,2,123,88,75,48,41,53,102,22,70,51,191,56
"COG3951",2,0,9,5,3,0,1,2,4,0,3,1,4,3,6,6,1,30,15,0,5,1,1,1,16,0,1,0,0,5
"COG3952",5,2,2,3,2,5,0,0,9,5,1,0,3,3,0,7,5,0,1,0,5,0,0,3,2,1,0,2,6,8
"COG3953",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",1,0,5,3,2,0,0,1,0,0,2,0,0,0,3,4,1,45,0,0,1,0,0,0,1,0,4,0,1,0
"COG3955",0,9,0,3,2,8,6,0,2,5,0,4,0,1,8,6,1,0,0,23,0,17,3,0,0,0,2,2,1,3
"COG3956",34,20,27,50,21,33,38,71,42,40,25,12,12,20,18,26,23,3,56,27,35,42,30,52,41,59,49,28,46,22
"COG3957",18,45,16,31,12,30,6,22,18,26,8,23,22,9,78,32,41,1,17,29,32,19,25,25,8,75,1,23,17,52
"COG3958",60,84,43,69,41,54,87,60,12,90,121,100,63,31,49,61,58,80,67,84,35,104,43,109,38,32,16,72,38,80
"COG3959",56,90,77,55,49,65,98,65,20,72,132,132,72,23,68,39,57,72,73,77,26,89,35,108,48,34,12,87,42,86
"COG3960",0,0,6,2,1,0,0,0,1,0,0,0,0,1,1,3,0,25,3,0,4,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3962",3,10,6,1,8,3,5,13,4,5,4,0,2,0,0,6,17,0,1,7,8,2,6,18,1,83,5,2,5,4
"COG3963",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3964",5,5,3,13,12,1,6,13,9,4,9,2,9,12,2,3,4,21,4,3,4,0,23,10,10,59,0,18,1,7
"COG3965",1,14,1,3,0,0,6,4,0,14,0,4,4,0,20,0,0,0,4,17,0,8,3,4,2,0,1,3,3,3
"COG3966",0,4,0,3,0,0,5,1,0,0,0,10,0,0,38,3,3,0,6,1,4,2,1,1,1,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",314,243,201,252,218,244,266,298,288,236,288,226,258,258,84,210,201,81,259,232,245,232,243,203,282,66,338,261,319,271
"COG3969",100,8,68,61,142,79,107,7,54,39,73,63,62,97,24,65,72,47,41,17,72,64,76,60,74,4,9,80,51,54
"COG3971",0,0,24,1,1,0,0,1,1,0,1,0,0,1,13,8,1,15,3,0,0,0,0,0,1,0,0,1,0,1
"COG3972",3,12,0,2,1,3,15,11,0,0,1,2,13,1,0,3,3,0,5,34,3,1,91,4,2,105,5,8,14,4
"COG3973",29,56,57,47,76,44,68,18,11,49,40,124,47,37,170,33,45,50,39,67,58,19,79,36,34,62,3,66,68,53
"COG3975",1,0,0,2,0,0,3,0,3,0,0,1,1,3,0,1,2,0,0,0,6,1,0,0,2,0,0,0,0,7
"COG3976",8,25,8,4,6,12,4,8,7,15,4,3,8,6,30,3,9,0,8,7,7,4,17,12,10,1,2,9,5,13
"COG3977",1,1,9,5,3,0,2,0,2,0,2,0,1,2,2,10,1,63,2,1,4,0,0,1,2,1,5,2,0,1
"COG3978",0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,9,0,0,0,0,1,0,1,0,1,0,1,0
"COG3979",0,0,2,1,0,9,0,3,0,0,3,0,1,0,2,1,0,0,2,0,9,1,5,1,2,0,0,0,1,0
"COG3980",12,3,10,22,21,8,36,0,6,15,42,12,18,10,4,8,8,0,17,3,12,33,12,4,10,1,4,22,7,8
