"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG3680",0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,18,0,1,1,0,0
"COG3681",105,119,72,85,44,49,84,89,89,107,116,101,52,72,91,103,91,89,97,112,79,91,114,96,105,49,83,106,78,75
"COG3682",17,11,31,25,63,29,22,30,43,40,14,13,56,79,21,38,34,27,17,16,31,31,12,44,8,45,14,47,15,32
"COG3683",0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,1,1,0,0,0,0,0,0,1
"COG3684",0,1,0,0,0,5,0,6,0,1,1,3,0,1,2,1,6,5,2,0,3,0,0,0,0,34,0,1,0,1
"COG3685",2,1,0,1,6,4,0,3,1,1,1,3,1,1,0,1,3,8,3,21,3,0,0,1,0,1,3,1,1,2
"COG3688",22,16,65,56,71,27,71,21,98,114,24,21,140,26,9,142,59,11,30,25,68,54,26,107,37,86,60,32,59,43
"COG3689",4,10,11,5,20,8,7,2,20,12,5,12,27,23,2,11,17,4,7,11,21,17,2,27,3,32,11,10,15,14
"COG3691",1,3,0,0,1,3,1,0,0,1,2,2,0,0,1,0,6,1,0,9,0,0,0,1,4,1,5,5,0,9
"COG3692",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,7,0,0,3
"COG3693",23,65,41,87,18,3,27,25,21,15,35,42,100,38,36,22,39,13,28,48,32,11,70,42,63,2,8,10,12,60
"COG3694",0,1,2,1,16,16,0,0,5,4,3,10,3,3,1,0,4,0,1,1,1,1,0,4,0,3,1,0,3,2
"COG3695",35,31,18,33,19,20,20,28,9,13,41,27,11,28,28,18,22,21,26,18,21,32,14,11,5,2,21,27,28,13
"COG3696",291,415,347,201,101,19,169,267,46,149,233,298,50,228,382,150,189,415,315,237,132,254,184,50,35,14,245,132,8,264
"COG3697",2,10,12,6,8,8,7,8,18,4,3,23,5,0,1,22,2,9,9,13,5,5,3,6,7,13,9,8,24,6
"COG3698",1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,1,3,3,2,4,1,0,0,1,1,0,1,4,0,4
"COG3700",0,1,0,0,3,2,4,6,4,0,0,1,0,1,3,0,5,4,0,12,1,0,0,1,2,2,4,1,0,3
"COG3701",0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,5,0,0,0,0,5,24,0
"COG3703",0,0,0,0,0,2,0,3,1,0,0,2,0,1,2,0,3,1,1,7,1,1,0,0,0,0,4,3,0,5
"COG3704",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3705",11,22,24,29,36,21,46,15,62,36,9,18,62,38,11,52,36,8,23,21,50,21,24,61,22,100,17,40,39,21
"COG3706",927,991,1232,815,335,54,700,831,290,331,653,1158,328,779,1074,495,635,895,533,806,576,637,193,340,692,102,449,429,52,653
"COG3707",5,8,6,6,15,37,7,2,10,21,9,9,11,2,6,9,2,11,7,1,21,8,15,10,10,15,9,16,57,6
"COG3708",1,3,5,7,10,3,13,19,9,15,3,22,22,8,12,12,13,2,2,5,16,6,3,14,3,35,1,28,4,9
"COG3709",1,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1,12,1,0,0,0,0,0,2,2,1,1
"COG3710",3,4,2,1,7,21,0,8,2,6,5,43,0,2,5,1,10,6,9,31,3,0,0,0,3,6,4,7,0,10
"COG3711",61,89,94,53,43,161,112,112,177,151,61,247,181,49,88,114,256,69,67,138,92,86,237,228,36,89,65,82,461,94
"COG3712",1377,1039,810,644,285,82,668,1032,207,399,589,1240,252,824,1634,299,421,833,448,357,441,434,273,81,127,44,468,427,17,498
"COG3713",0,1,0,0,12,4,0,10,0,1,0,11,0,0,0,0,9,11,8,24,0,1,0,0,0,9,6,5,0,7
"COG3714",1,3,0,0,4,3,0,2,0,0,1,5,0,0,0,1,4,1,1,7,0,0,0,0,0,0,6,3,0,2
"COG3715",12,27,42,13,35,76,58,28,56,97,26,46,60,19,17,63,71,15,24,75,59,36,41,132,7,140,48,36,220,40
"COG3716",22,29,32,26,23,98,57,23,53,83,16,79,49,20,20,59,91,21,22,63,57,21,54,110,6,139,42,46,173,33
"COG3717",84,79,91,103,30,13,68,86,35,74,59,71,48,89,65,61,116,92,55,53,44,46,51,40,77,32,79,33,16,78
"COG3718",5,1,3,2,19,3,25,2,4,4,2,4,15,0,13,1,7,1,16,11,15,7,18,8,1,28,1,8,69,4
"COG3719",2,1,0,0,7,3,0,3,2,2,0,4,0,2,0,1,3,0,3,3,1,0,1,2,1,0,7,5,0,6
"COG3720",0,5,0,0,4,10,0,0,0,1,0,5,0,1,0,0,0,8,4,10,0,0,0,0,0,1,0,6,0,0
"COG3721",3,0,0,0,1,3,1,2,1,1,0,9,0,0,0,0,0,1,4,3,1,2,0,0,0,10,0,8,0,0
"COG3722",1,4,0,0,8,6,0,2,2,0,2,3,0,1,0,1,6,10,6,8,1,1,0,0,0,3,14,5,0,11
"COG3723",16,34,6,14,8,4,1,1,3,16,48,10,10,2,4,32,15,9,18,3,19,31,6,7,1,4,17,4,10,9
"COG3724",1,3,0,0,7,2,0,1,0,0,2,0,2,0,0,0,0,4,1,13,0,1,0,0,0,2,6,2,0,5
"COG3725",0,2,0,0,5,4,1,1,0,0,0,0,0,2,0,0,2,4,0,9,0,2,0,0,0,0,6,4,0,3
"COG3726",0,0,1,0,4,3,0,0,1,0,0,1,0,0,0,0,0,3,1,9,0,1,0,0,1,1,2,1,0,0
"COG3727",30,4,12,18,35,32,27,21,37,15,48,21,18,15,11,35,41,9,33,25,18,21,20,29,23,32,41,32,24,34
"COG3728",0,0,1,9,3,5,5,1,5,7,1,1,5,0,0,0,9,1,8,0,7,2,13,2,1,36,14,3,4,4
"COG3729",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,4,2,0,2
"COG3730",1,6,1,0,4,1,17,3,6,1,1,0,15,1,7,2,11,0,16,7,1,1,30,4,0,0,3,3,82,6
"COG3731",4,4,1,1,5,4,12,3,2,5,1,1,5,0,2,2,7,1,11,7,2,0,15,2,0,10,9,8,42,3
"COG3732",3,5,0,1,6,3,21,2,4,3,1,2,25,2,7,3,10,0,10,22,6,1,36,3,0,1,2,2,104,6
"COG3733",0,1,0,1,6,3,1,3,0,0,1,6,0,0,0,1,8,12,1,14,2,1,0,0,0,0,17,0,0,8
"COG3734",0,10,3,3,6,13,0,1,4,3,8,9,0,4,1,1,13,11,3,28,2,3,0,8,0,9,16,10,1,10
"COG3735",25,12,16,14,12,3,5,24,10,10,14,48,5,33,23,2,27,40,9,16,15,13,2,4,1,1,14,20,0,10
"COG3736",0,1,0,2,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0
"COG3738",3,2,5,7,8,4,1,4,17,5,1,1,1,1,3,4,7,0,4,1,3,2,2,11,2,3,9,2,2,4
"COG3740",1,12,4,3,0,8,1,6,7,23,159,5,13,6,19,25,7,37,6,2,8,12,41,8,0,16,24,17,53,6
"COG3741",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG3745",0,0,1,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3746",83,51,19,48,5,1,40,48,10,13,34,44,16,17,103,29,31,36,33,23,36,25,22,8,9,4,43,16,3,88
"COG3747",0,4,1,0,0,9,0,14,5,4,2,6,10,2,1,10,8,0,4,2,2,3,0,4,0,1,1,7,0,1
"COG3753",0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,1,0,3
"COG3754",101,63,115,52,7,12,22,90,36,17,60,88,28,24,42,30,35,106,36,6,35,26,54,43,24,8,49,36,5,97
"COG3755",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,5,0,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,27,59,71,121,47,58,26,86,55,25,45,89,77,21,190,65,45,37,50,74,131,112,154,231,129,91,81,82,78
"COG3758",1,5,0,1,4,0,1,5,0,1,0,7,2,1,2,1,1,8,1,5,3,2,0,1,0,3,2,14,0,2
"COG3759",0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3760",21,8,21,15,29,9,31,27,33,19,7,32,26,23,8,26,24,11,12,7,24,10,11,27,23,57,8,28,29,25
"COG3762",3,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG3763",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,9,0,1,0,1
"COG3764",7,13,15,34,125,338,35,40,76,38,16,23,32,17,28,29,29,3,12,25,71,38,11,64,20,85,33,53,130,17
"COG3765",1,11,3,0,14,14,3,12,1,0,4,10,2,3,3,1,7,29,2,11,1,0,0,0,1,6,20,7,0,12
"COG3766",0,2,1,1,0,4,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,2,0,0,6,2,0,0,1,0,0,2,0,1,2,0,5,8,0,5,1,0,1,0,0,0,4,1,0,4
"COG3769",0,1,0,0,0,4,0,1,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,1,4,0,0,2
"COG3770",0,3,0,0,2,3,0,1,0,3,0,2,0,0,1,0,5,3,1,6,0,0,0,0,2,1,3,4,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,1,6,0,0,0,0,0,0,1,3,0,1
"COG3772",14,14,4,2,12,10,2,5,1,11,5,14,1,0,3,4,10,21,9,6,8,2,0,7,0,9,7,18,3,5
"COG3773",5,18,41,22,74,14,61,16,63,23,9,15,85,75,8,66,26,10,41,8,31,24,9,69,14,68,36,31,17,33
"COG3774",121,91,73,46,50,14,38,104,71,48,69,68,29,43,139,33,48,90,40,40,17,82,64,25,16,40,59,41,2,141
"COG3775",73,108,40,65,24,19,57,54,31,41,77,99,57,59,62,40,61,68,45,119,41,54,88,40,91,54,37,58,174,105
"COG3776",1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,1
"COG3778",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3781",0,4,0,0,3,1,0,2,1,0,0,3,1,0,1,0,3,3,0,6,0,0,0,0,0,1,3,4,0,3
"COG3783",1,3,0,0,5,4,0,0,0,0,1,2,0,0,1,0,1,0,2,9,0,0,0,0,0,0,0,2,0,4
"COG3784",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,4,0,6
"COG3785",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,5,1,1,0,1,0,1,3,3,0,1
"COG3786",1,6,0,4,5,0,2,1,5,1,0,5,5,2,0,22,2,4,4,0,2,1,2,3,1,13,0,3,6,1
"COG3787",1,4,0,0,8,3,0,3,1,0,1,1,0,1,1,1,3,4,3,9,3,2,0,0,0,0,3,1,0,1
"COG3788",1,1,0,0,2,3,0,1,0,0,0,2,0,1,0,0,4,3,1,4,1,0,0,0,0,0,2,2,0,2
"COG3789",1,3,0,0,0,2,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,3
"COG3790",0,0,0,0,2,1,0,3,0,1,0,1,0,1,0,0,2,1,1,4,0,0,1,0,0,0,1,4,0,3
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3797",0,0,0,0,1,3,1,0,2,0,0,3,1,0,5,2,4,1,0,2,0,0,1,0,0,0,0,0,0,3
"COG3799",0,0,0,1,5,6,0,3,0,1,0,11,0,1,3,1,2,11,11,9,0,3,0,0,0,1,0,2,0,0
"COG3804",3,2,4,1,26,50,3,3,11,6,2,6,4,3,1,2,10,5,7,3,6,2,2,8,0,5,2,5,6,6
"COG3808",112,134,106,106,71,28,63,106,52,87,121,112,34,81,72,79,106,95,110,74,114,135,156,54,37,75,86,69,18,86
"COG3811",0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,1
"COG3815",0,1,0,2,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3817",1,4,1,0,7,8,0,4,8,0,0,13,8,1,0,1,4,8,3,12,1,1,0,12,2,20,4,1,9,2
"COG3819",5,2,0,1,1,4,0,4,12,1,1,6,4,2,1,4,8,8,6,12,2,0,0,12,1,15,5,0,5,1
"COG3822",14,7,9,5,17,6,16,17,7,3,16,15,2,10,10,4,4,8,4,4,7,19,23,4,1,2,2,13,1,3
"COG3823",1,0,0,0,5,0,0,3,3,1,0,0,0,0,0,0,1,0,3,2,3,5,0,0,0,0,0,7,0,0
"COG3824",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,2,7,0,3,1,5,2,1,1,1,3,2,0,0,0,1,1,11,3,0,1,0,0,1,10,1,0
"COG3828",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3829",20,57,48,20,42,13,32,49,37,78,39,209,37,26,38,54,126,104,106,48,60,79,59,51,11,29,53,59,229,51
"COG3830",93,61,57,89,44,38,66,61,23,46,63,45,42,60,70,22,33,33,35,59,47,41,43,27,29,21,27,42,30,60
"COG3831",20,27,8,5,4,22,7,17,2,6,5,53,1,23,34,8,10,5,17,6,8,5,2,1,3,0,10,10,1,16
"COG3832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3833",10,7,13,20,22,80,36,18,62,16,5,3,83,73,5,33,33,8,32,29,16,10,12,42,9,88,26,21,35,27
"COG3835",2,14,10,7,7,15,1,11,11,9,11,34,4,7,10,25,33,16,9,23,14,15,6,18,0,52,12,10,8,7
"COG3836",4,9,4,4,17,2,1,9,4,3,4,28,4,7,10,1,12,16,7,33,13,9,1,2,0,2,15,4,0,15
"COG3837",0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0
"COG3839",33,50,51,55,135,183,80,59,103,81,57,84,105,137,39,116,77,63,72,111,106,89,31,129,34,144,94,86,75,66
"COG3840",0,3,2,0,3,5,0,2,1,0,1,1,0,0,0,1,0,8,0,5,1,0,1,0,0,0,7,3,0,8
"COG3842",121,115,118,117,128,102,128,113,107,135,132,167,136,101,95,140,125,145,102,153,137,124,144,116,41,164,139,111,100,106
"COG3843",50,54,97,195,246,100,134,127,222,247,85,64,284,119,38,281,107,49,179,69,229,141,75,205,69,97,146,162,136,70
"COG3845",18,37,38,66,164,70,37,41,78,134,48,62,65,120,22,81,60,32,35,13,82,65,22,94,26,91,52,84,58,40
"COG3846",0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,21,0,0,0,0,6,23,2
"COG3848",1,7,32,25,11,12,15,21,32,62,16,8,45,1,7,51,11,1,21,10,15,19,14,16,17,70,37,31,10,12
"COG3850",4,13,0,4,8,9,1,7,6,6,6,12,1,1,1,2,7,10,6,13,4,1,0,4,3,18,20,4,1,7
"COG3851",1,4,2,4,11,5,1,3,12,5,1,2,0,28,0,10,3,4,2,14,4,2,5,2,1,0,15,4,0,13
"COG3852",2,14,0,0,4,9,8,12,0,3,5,9,0,8,13,17,10,20,21,14,1,4,0,2,0,19,11,7,1,19
"COG3853",4,14,20,11,38,64,26,25,37,53,17,5,63,33,11,42,31,3,14,21,28,31,31,58,7,17,22,23,51,12
"COG3854",7,8,34,38,58,24,31,16,76,66,21,3,33,17,10,44,31,4,19,16,38,22,7,45,24,46,36,28,19,26
"COG3855",121,134,105,110,98,25,123,120,100,128,153,125,133,133,103,120,98,114,121,97,116,148,175,128,201,76,118,103,171,111
"COG3856",0,1,0,2,2,19,4,1,2,0,0,2,9,0,0,1,3,1,0,2,2,0,10,1,0,4,0,2,27,0
"COG3857",22,41,84,89,222,104,124,45,209,176,41,20,190,67,24,148,87,5,61,52,123,67,79,186,53,301,96,126,292,87
"COG3858",4,25,55,32,60,54,75,25,106,31,11,45,111,98,20,77,51,20,51,12,34,54,20,114,12,89,32,41,36,43
"COG3859",6,5,14,12,33,17,17,10,29,32,17,2,23,8,5,28,14,1,8,4,26,16,7,29,13,36,22,25,11,16
"COG3860",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3862",4,5,8,6,16,6,6,8,20,21,10,12,24,19,8,18,24,12,11,7,18,12,6,22,11,7,10,27,9,6
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3864",1,9,1,2,11,1,1,3,5,0,1,0,3,0,2,0,1,0,1,5,1,2,1,2,1,22,1,12,4,1
"COG3866",3,1,40,23,9,1,11,21,18,32,10,21,58,7,4,9,2,25,13,2,1,4,6,12,0,56,9,2,0,1
"COG3867",63,41,32,35,60,5,62,53,92,27,50,45,145,72,64,33,53,47,61,34,53,39,100,70,95,13,40,29,119,25
"COG3868",0,0,3,2,2,0,4,0,7,0,0,0,7,30,0,3,0,0,1,0,0,1,0,2,2,0,3,5,1,5
"COG3869",4,6,6,6,42,6,20,9,27,8,6,5,13,7,6,11,18,3,13,5,25,4,16,6,7,33,12,10,48,6
"COG3870",4,2,6,5,13,10,0,6,6,9,2,3,3,0,2,1,6,0,3,0,5,7,0,9,1,14,7,5,8,5
"COG3871",54,40,47,27,5,7,22,36,5,16,71,55,9,36,57,29,19,62,19,19,22,13,19,4,5,5,27,19,2,9
"COG3872",11,14,38,46,54,26,45,34,58,60,24,18,67,38,11,40,25,15,25,28,61,34,22,63,26,59,34,57,66,25
"COG3874",3,1,8,8,29,0,7,2,16,23,5,0,1,0,1,9,7,0,2,2,13,5,5,8,10,6,8,7,2,3
"COG3875",17,30,15,17,26,6,13,17,11,31,22,49,25,13,15,22,33,12,39,12,25,23,41,13,10,34,19,49,97,8
"COG3876",84,87,54,85,10,5,40,60,20,50,68,41,11,60,71,31,37,97,55,54,58,58,21,11,8,3,32,34,3,67
"COG3877",2,2,8,6,8,0,7,4,2,2,2,0,1,4,0,0,6,11,1,0,1,3,2,0,0,0,13,3,0,0
"COG3878",0,0,1,10,1,0,0,11,1,2,0,1,0,1,0,8,0,0,4,4,3,2,2,0,0,0,1,4,1,0
"COG3879",3,3,1,1,39,139,11,5,27,1,0,6,6,5,2,1,6,0,6,6,10,3,13,2,2,7,1,8,98,1
"COG3880",5,5,0,5,27,2,16,4,19,4,6,6,4,2,3,8,5,4,5,1,15,1,9,3,10,21,5,7,37,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3882",2,0,23,19,21,4,18,76,5,7,34,5,6,32,4,7,6,37,10,2,6,8,2,2,1,4,13,10,0,41
"COG3883",0,3,1,2,58,7,2,3,23,9,2,6,23,11,10,1,13,0,2,8,29,2,1,11,0,32,3,9,3,7
"COG3884",32,27,56,47,40,15,39,38,46,33,39,23,41,53,39,72,65,38,59,44,47,53,88,77,52,72,49,59,24,69
"COG3885",3,5,0,0,3,0,0,1,0,0,3,10,1,1,0,0,3,3,4,0,0,0,0,0,3,1,0,1,0,0
"COG3886",18,31,40,35,45,184,73,31,77,18,9,58,51,12,8,30,51,53,54,37,30,24,61,89,182,35,21,40,139,23
"COG3887",22,34,79,55,156,55,117,41,146,120,32,15,147,56,26,137,87,18,68,43,81,60,72,171,50,166,70,95,204,58
"COG3892",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,0,0,0,0,1,3,0,2,0,2
"COG3893",4,13,7,9,11,4,0,17,2,2,3,2,0,6,3,0,3,7,12,2,14,10,0,0,8,0,0,12,1,3
"COG3894",8,16,15,14,35,32,14,17,46,32,1,2,58,29,3,26,58,12,15,12,13,18,9,85,6,26,10,24,5,22
"COG3895",0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,4,1,5,0,0,0,0,0,0,2,1,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,3,3,12,1,1,0,0,1,2,24,1,5,11,2,0,2,2,1,3,8,0,3,0,0,3,10,0,1
"COG3901",0,0,0,2,12,0,0,0,7,3,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,8,0,2
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,8,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,12,1,1,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,11,11,26,15,13,14,8,44,33,14,1,22,21,9,41,4,6,22,10,17,10,7,24,33,4,15,11,11,8
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0
"COG3919",51,23,33,8,19,23,4,29,5,22,5,7,0,19,8,2,4,55,16,10,23,15,1,4,2,0,17,31,1,5
"COG3920",3,6,4,3,7,118,6,5,5,4,3,24,20,4,6,8,12,9,5,8,4,0,13,4,3,20,2,7,100,2
"COG3921",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0
"COG3923",3,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,3,9,0,4,0,0,0,0,1,2,4,3,0,3
"COG3924",2,2,0,0,1,1,1,2,0,0,2,2,0,0,0,0,1,1,1,6,0,0,0,0,0,0,2,0,0,2
"COG3925",1,2,0,0,1,6,0,0,1,0,0,0,0,1,1,0,3,4,3,3,2,1,0,1,0,3,7,3,0,3
"COG3926",11,6,7,22,3,1,5,79,12,8,4,0,1,25,5,4,5,9,14,2,5,3,2,1,1,0,14,23,3,3
"COG3933",24,16,7,18,26,25,69,2,47,16,4,31,93,61,31,16,56,9,37,71,25,10,134,97,7,118,19,8,398,17
"COG3934",0,0,0,18,9,11,0,0,0,1,5,0,0,1,0,0,1,4,0,0,6,0,0,0,0,1,1,0,0,0
"COG3935",11,9,33,20,62,31,44,10,56,51,10,3,62,32,7,63,47,14,24,23,49,28,8,88,21,72,21,43,23,27
"COG3936",2,6,11,6,30,0,3,5,5,1,5,0,0,4,4,5,2,11,11,2,11,3,0,10,1,2,20,9,0,5
"COG3937",1,0,1,0,1,10,1,0,2,0,0,1,2,0,1,3,2,0,0,1,3,4,0,8,1,5,0,5,1,2
"COG3938",0,4,2,5,6,4,0,1,0,2,0,1,2,5,1,1,4,1,4,11,10,6,0,4,1,4,2,6,2,2
"COG3940",61,79,86,25,31,174,47,96,50,30,84,69,78,61,158,52,56,228,56,44,46,40,3,16,3,24,80,39,122,60
"COG3941",0,0,0,0,10,0,0,3,0,0,8,0,1,0,0,1,1,2,1,1,2,4,0,5,0,0,1,1,0,0
"COG3942",0,0,0,1,3,133,0,3,19,1,0,2,4,0,0,0,6,0,0,4,8,1,0,5,0,0,0,1,44,0
"COG3943",138,198,225,163,104,41,108,137,116,111,146,89,79,182,139,57,59,55,99,92,102,100,124,82,205,51,60,110,16,67
"COG3944",14,8,37,27,95,150,49,22,89,54,15,27,72,26,8,38,35,11,15,22,55,34,11,88,37,95,28,43,108,35
"COG3945",0,0,0,0,0,0,9,0,1,0,0,4,4,0,0,0,1,0,3,0,0,0,12,0,0,0,0,0,9,0
"COG3947",0,1,10,3,3,3,0,8,8,8,5,1,8,3,2,3,0,3,2,5,1,0,0,3,6,2,4,4,0,1
"COG3948",1,6,11,5,8,9,5,4,4,35,5,1,0,2,1,2,1,8,14,16,5,3,1,2,1,3,31,19,3,3
"COG3949",3,14,3,5,52,1,6,8,29,9,9,26,38,3,3,3,18,9,7,9,4,9,3,18,1,5,5,15,13,6
"COG3950",140,58,81,81,31,17,64,72,63,97,87,54,45,116,57,95,52,25,75,79,50,28,65,32,81,41,56,31,13,76
"COG3951",4,4,2,1,3,2,3,9,2,2,1,8,0,2,0,0,7,5,4,3,7,0,0,0,0,0,6,4,0,4
"COG3952",6,6,3,3,1,0,5,7,1,0,6,8,0,1,6,3,8,14,9,4,2,6,2,1,0,2,3,2,0,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3954",1,5,0,0,3,2,0,3,1,0,4,9,0,0,1,2,6,1,5,13,0,1,0,1,0,0,4,4,0,5
"COG3955",8,1,1,9,2,0,2,19,13,0,3,0,1,0,2,0,1,6,4,0,1,6,1,5,4,1,0,3,1,9
"COG3956",25,25,26,36,47,2,29,25,30,47,35,21,12,20,36,31,11,44,31,31,38,35,61,29,32,7,36,38,72,40
"COG3957",3,4,26,35,49,169,62,12,22,17,3,0,70,8,2,32,18,1,28,12,34,12,3,40,6,72,23,24,66,23
"COG3958",29,46,57,32,115,48,65,102,112,79,52,42,116,124,16,64,75,48,49,40,94,80,38,105,29,34,67,84,27,63
"COG3959",18,30,28,34,83,20,28,48,79,56,55,36,59,84,27,66,71,48,35,45,91,79,56,103,27,31,58,97,33,52
"COG3960",0,7,0,0,0,4,0,0,1,1,0,5,0,1,1,1,7,4,0,0,1,0,0,0,0,2,3,2,0,4
"COG3961",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,5,1,14,0,26,1,5,12,5,0,27,1,6,2,0,0,6,16,27,6,22,14,3,1,7,10,73,8
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3964",4,14,9,9,3,1,7,7,7,6,12,41,1,8,9,2,2,14,9,15,12,5,0,1,4,0,4,13,51,5
