"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG4597",8,0,2,1,1,0,3,3,4,3,7,0,2,1,2,7,8,1,0,3,3,1,0,1,0,0,0,7,2,1
"COG4598",4,0,0,1,1,2,2,0,1,0,2,2,11,0,0,5,13,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4603",48,58,37,26,38,101,15,55,37,40,64,50,42,51,45,32,10,39,65,44,45,39,28,61,40,85,39,28,34,48
"COG4604",5,1,3,0,0,10,1,3,4,3,1,13,16,2,3,1,0,4,0,0,0,1,2,1,0,0,11,3,7,1
"COG4605",8,5,2,1,4,9,2,4,4,4,4,13,40,1,2,3,0,4,0,0,1,1,3,7,0,0,4,4,5,4
"COG4606",4,3,5,0,2,5,1,2,4,1,3,8,17,0,1,1,0,5,0,3,0,2,0,8,0,0,9,2,7,8
"COG4607",4,0,1,0,5,23,1,1,1,1,1,10,15,1,3,2,0,3,0,0,0,1,0,7,0,1,8,9,2,5
"COG4608",110,136,65,66,86,225,34,86,98,87,94,115,152,72,52,108,69,85,106,88,65,80,186,96,93,86,76,78,53,80
"COG4615",1,0,1,0,0,3,1,1,1,2,6,3,9,0,0,5,12,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",57,16,1,1,0,23,1,0,0,1,2,7,7,1,0,10,18,0,0,0,5,0,28,1,0,0,0,8,1,0
"COG4623",9,4,64,3,66,12,45,31,39,56,44,55,38,6,69,48,20,42,52,75,48,54,1,21,62,41,30,64,48,28
"COG4624",86,231,192,77,161,130,125,185,177,211,290,178,154,117,173,170,56,222,199,170,155,187,156,234,151,202,141,119,201,154
"COG4625",2,0,2,1,0,2,0,2,3,12,0,12,17,4,9,8,0,1,6,1,3,2,1,25,3,2,2,5,7,3
"COG4626",39,92,27,11,44,18,10,17,12,34,70,53,25,52,45,90,16,20,69,28,25,39,59,62,32,39,44,24,54,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",21,32,70,20,69,49,36,41,71,48,51,37,29,52,23,92,13,75,34,42,75,55,72,59,58,61,50,32,64,54
"COG4633",48,104,0,0,1,42,0,2,4,4,3,8,0,7,14,0,15,2,5,2,2,3,14,12,0,1,5,1,0,0
"COG4635",3,0,6,0,0,3,1,1,3,3,5,5,8,1,1,1,9,2,1,3,1,1,0,2,7,2,1,2,3,4
"COG4636",27,10,8,15,13,27,6,18,14,14,11,27,35,5,6,8,5,13,13,6,3,8,15,14,5,2,20,22,10,9
"COG4637",2,0,26,3,4,2,5,32,20,25,21,23,19,25,16,15,0,46,3,1,46,37,2,13,43,4,22,14,19,16
"COG4638",5,0,0,0,1,9,0,0,0,0,1,3,20,0,0,11,14,0,0,0,1,0,0,1,0,0,0,8,2,0
"COG4639",11,0,0,2,0,7,0,1,17,2,22,1,2,0,0,0,3,3,2,1,0,1,0,2,3,0,5,0,2,18
"COG4640",12,6,0,1,0,32,0,0,0,0,3,4,6,1,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0
"COG4641",0,0,14,17,44,4,15,44,4,37,5,5,99,19,8,40,10,36,31,11,2,29,3,37,37,22,76,47,5,44
"COG4642",3,8,26,66,33,22,92,28,29,27,21,26,23,48,38,20,66,31,28,45,51,28,1,22,59,29,52,48,28,41
"COG4643",1,0,0,1,0,0,4,1,4,11,8,1,1,1,1,11,31,1,0,3,4,1,0,5,0,2,0,2,7,2
"COG4644",12,3,12,0,0,21,294,1,5,0,2,5,39,14,9,17,20,1,0,0,4,0,1,3,1,1,0,1,5,0
"COG4646",314,135,233,221,218,179,287,456,477,396,510,221,130,209,676,312,233,539,514,388,288,312,249,598,417,437,297,215,273,403
"COG4648",0,0,1,0,0,0,0,0,0,3,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4650",5,0,3,0,2,5,1,6,2,0,5,8,0,0,1,5,14,1,0,1,3,0,0,3,0,2,4,12,2,0
"COG4651",4,0,0,0,2,5,3,7,10,5,9,3,8,3,1,17,20,1,0,7,12,4,1,13,1,3,2,11,11,2
"COG4652",10,0,0,0,0,28,0,0,0,0,2,1,0,3,0,0,0,11,0,0,0,0,0,0,1,2,0,6,0,0
"COG4653",11,34,11,5,14,13,2,5,10,10,45,7,5,20,22,4,4,7,17,10,15,9,2,12,2,12,8,8,9,5
"COG4656",60,106,88,89,113,142,115,106,120,81,124,136,105,137,106,113,93,112,127,107,90,97,23,118,92,113,87,99,75,100
"COG4657",17,29,35,45,82,19,55,63,63,66,87,47,48,71,56,40,38,55,78,47,57,41,17,62,60,52,55,42,64,68
"COG4658",28,56,68,70,100,29,79,93,127,70,103,71,73,119,93,109,43,102,76,113,99,83,24,88,77,100,103,88,69,62
"COG4659",19,44,42,76,61,19,79,57,60,40,55,48,61,45,73,51,31,57,58,63,57,70,17,68,53,65,57,54,51,62
"COG4660",24,36,63,58,72,30,51,58,78,72,70,61,70,78,65,91,56,74,78,84,73,72,22,75,67,92,65,44,67,81
"COG4662",0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2
"COG4663",0,0,1,2,1,0,0,4,2,2,0,1,1,0,0,1,0,2,0,0,1,2,0,2,0,4,0,0,1,3
"COG4664",0,1,0,1,0,2,1,3,2,0,0,0,0,2,1,0,0,4,1,2,0,0,0,2,2,2,0,0,0,4
"COG4665",0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,4,0,1,1,0,0,1
"COG4666",4,14,22,38,13,18,8,26,71,34,40,23,26,75,13,25,7,19,17,18,38,11,30,53,49,74,11,15,26,43
"COG4667",94,83,68,100,90,71,80,66,62,73,54,68,69,105,70,73,74,87,63,86,71,45,60,87,62,61,96,84,65,76
"COG4668",18,30,2,25,5,51,16,2,7,5,16,23,62,3,3,26,76,7,1,4,2,11,109,12,3,4,13,27,19,30
"COG4669",3,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,14,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG4670",12,142,5,8,5,14,8,9,4,8,34,25,11,5,12,16,49,10,2,16,0,10,29,9,8,10,22,17,6,14
"COG4672",4,6,2,0,0,2,0,1,0,0,20,1,0,0,3,0,6,2,0,2,0,0,0,1,0,0,0,1,1,0
"COG4674",0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,2,1
"COG4676",0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,7,19,0,0,0,2,0,0,2,0,6,0,2,0,0
"COG4677",11,86,85,205,171,5,210,94,195,106,62,119,85,131,186,136,75,146,81,212,145,145,10,82,159,113,211,105,131,133
"COG4678",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",10,11,0,1,1,14,0,7,0,0,4,0,5,2,2,1,0,6,5,8,1,2,0,0,4,1,2,3,1,3
"COG4680",2,0,12,6,1,0,26,10,5,15,4,4,8,17,14,9,5,0,5,12,10,3,0,0,8,1,2,9,17,10
"COG4681",3,0,0,1,0,0,0,0,0,0,3,2,8,0,0,5,7,1,0,2,1,1,0,2,0,0,0,5,4,0
"COG4682",4,0,1,0,0,0,0,0,1,0,0,2,14,0,0,8,17,1,0,0,3,0,0,2,1,0,0,3,1,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",9,32,4,4,11,52,1,3,6,2,10,9,8,6,11,5,2,12,8,0,2,5,6,4,2,4,1,4,8,5
"COG4685",5,0,2,0,0,1,1,0,1,0,6,3,0,0,1,11,17,1,0,0,4,0,2,0,0,0,0,7,4,0
"COG4687",12,7,0,1,0,62,0,0,0,0,1,3,7,0,0,0,2,1,0,0,1,1,1,0,1,0,1,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",309,119,78,111,86,148,139,112,97,76,99,56,26,97,111,69,106,85,93,101,99,67,115,78,92,91,121,91,89,90
"COG4692",8,17,68,85,94,5,72,36,70,57,52,56,37,19,50,95,5,90,38,28,71,85,7,67,91,25,108,147,54,56
"COG4693",0,0,3,1,0,6,0,0,1,0,1,2,0,0,0,3,0,2,0,0,1,3,0,1,0,1,0,0,0,1
"COG4694",0,0,35,2,19,10,6,1,0,4,5,2,3,26,0,6,0,9,23,3,3,23,2,8,13,0,38,11,10,7
"COG4695",19,18,28,6,22,13,2,14,5,8,30,27,13,12,34,1,9,10,16,6,13,10,31,26,4,25,11,10,26,11
"COG4696",1,0,0,1,2,25,5,0,4,2,6,2,1,0,0,0,0,1,0,0,0,4,0,4,0,4,2,1,2,0
"COG4698",0,4,0,0,0,26,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,1,4,3,1,2,1,1,8,1,3,0,2,5,1,1,1,3,0,0,1,5,3,2,0,6,4,0,2
"COG4703",0,1,0,0,0,18,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,2,3,0,0,0,1,0
"COG4706",0,0,0,0,0,1,0,1,1,3,1,0,7,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,4,0
"COG4708",12,6,11,19,15,35,1,23,27,17,27,21,21,23,13,16,4,11,16,11,6,9,7,10,4,19,5,8,9,5
"COG4709",15,25,6,6,0,50,1,2,8,2,3,23,11,1,5,4,2,4,6,3,0,9,5,3,4,1,9,7,4,0
"COG4710",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,2,4,7,0,0,1,2,1,0,4,5,1,49,27,0,7,5,4,1,1,0,3,5,5,0,1,8,7
"COG4713",1,17,4,5,33,57,1,18,10,16,11,16,19,8,10,15,5,19,18,12,5,16,11,17,16,7,15,5,4,23
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,2,0,1,2,1,0
"COG4716",101,75,27,29,42,84,9,73,36,30,35,34,40,66,12,43,43,50,87,36,35,37,65,61,34,94,74,38,25,78
"COG4717",44,60,6,13,35,34,8,28,29,12,25,35,12,32,24,18,5,39,7,8,9,26,26,40,30,27,34,24,9,29
"COG4718",4,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4720",33,36,5,13,21,81,3,21,13,15,25,26,34,20,8,18,17,21,35,9,6,16,31,32,10,18,26,16,12,26
"COG4721",65,16,1,2,0,5,0,0,0,1,1,4,3,0,0,0,21,0,1,1,0,0,47,0,0,1,10,3,7,0
"COG4722",16,3,1,0,0,2,1,1,0,0,1,7,4,3,4,1,2,1,2,2,0,0,0,1,2,1,10,1,1,0
"COG4723",3,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4724",96,0,4,3,15,15,2,2,2,18,2,4,3,60,2,10,12,6,10,4,1,21,1,13,45,6,14,5,32,72
"COG4725",11,10,11,9,23,7,0,17,1,29,35,11,19,7,4,8,7,21,30,9,11,9,11,18,16,58,27,8,7,8
"COG4728",3,17,12,34,10,11,15,22,3,16,10,13,17,50,7,32,18,41,28,13,8,10,22,17,8,25,9,26,9,34
"COG4729",0,0,2,0,0,0,1,0,0,4,5,2,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,1,2,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4732",2,19,3,10,2,21,6,10,9,8,18,6,12,7,10,18,8,18,19,24,10,21,11,18,10,6,16,14,6,7
"COG4733",22,46,4,1,2,2,3,1,0,3,132,15,7,0,10,0,37,4,0,9,5,0,7,4,0,0,0,0,8,0
"COG4734",2,7,20,7,13,7,6,10,20,17,7,34,5,5,27,24,3,20,6,22,47,14,14,21,7,7,10,13,28,15
"COG4735",0,0,2,2,2,0,3,1,0,9,7,1,1,0,0,6,10,1,0,5,0,1,0,2,0,6,1,9,9,5
"COG4737",6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",6,5,26,6,21,1,22,12,26,20,26,18,6,6,42,16,0,14,14,34,31,17,2,10,6,15,9,23,19,8
"COG4744",1,1,11,24,16,0,19,8,4,26,19,5,1,10,11,27,25,24,2,8,23,23,0,5,14,15,1,10,23,10
"COG4747",12,27,33,6,26,10,20,37,36,35,44,37,16,25,51,28,2,35,30,32,55,33,11,19,30,35,30,23,37,12
"COG4748",2,41,14,1,29,6,1,11,1,8,7,1,12,2,0,0,5,17,13,32,5,13,1,3,4,1,6,8,1,6
"COG4750",11,64,36,18,29,59,5,40,26,23,22,16,51,21,38,37,10,53,60,31,22,26,113,26,75,18,35,42,11,47
"COG4752",2,11,2,0,1,2,1,2,4,1,4,1,3,2,4,0,2,1,0,2,1,1,2,5,0,2,5,1,4,3
"COG4753",403,458,1176,300,723,674,362,744,725,773,487,885,455,303,723,603,230,685,664,677,815,667,302,355,844,478,428,657,637,554
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,0,0,16,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,5,0,0,0,0,9,35,0,0,1,1,0,0,7
"COG4763",1,0,1,0,1,1,3,0,1,0,14,1,0,1,8,5,6,0,1,2,0,0,0,2,0,0,1,1,1,3
"COG4766",2,3,3,0,0,0,3,1,1,1,2,3,6,0,1,3,2,0,0,0,1,1,0,2,0,0,0,3,3,2
"COG4767",56,99,21,23,52,58,11,32,21,38,40,31,73,47,21,29,17,39,40,25,3,36,16,31,29,26,48,27,22,39
"COG4768",11,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",11,19,12,16,19,11,12,21,17,13,40,12,32,29,14,16,4,23,27,18,13,29,31,26,13,26,22,11,13,33
"COG4770",167,49,0,9,2,11,2,4,0,0,0,7,1,0,4,3,16,1,10,3,1,4,48,1,4,1,15,2,0,0
"COG4771",73,34,344,160,233,64,217,161,314,331,237,223,163,170,358,269,135,236,131,405,482,361,193,154,368,280,130,263,330,194
"COG4772",0,0,5,0,3,0,2,2,8,0,1,3,13,0,1,3,0,2,0,3,4,2,0,0,5,0,0,11,8,0
"COG4773",2,0,0,0,0,0,0,0,0,0,6,12,0,0,2,13,30,2,0,0,0,0,0,0,0,0,0,10,3,1
"COG4774",9,0,1,0,0,0,0,0,1,2,9,10,12,1,1,22,23,5,0,0,2,0,0,0,0,0,0,13,1,1
"COG4775",23,44,106,197,93,25,231,121,115,99,91,113,90,129,116,89,223,103,88,125,134,142,65,102,120,75,124,173,123,104
"COG4776",0,0,0,0,0,7,0,1,1,0,0,0,16,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4778",4,0,1,0,3,3,1,0,1,4,10,3,2,1,6,4,6,0,2,1,2,2,0,0,2,6,2,9,5,6
"COG4779",0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,6,18,1,0,3,0,0,0,1,0,0,0,2,1,0
"COG4781",18,1,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",4,36,4,11,4,18,6,6,9,19,22,7,9,2,3,12,26,4,1,4,8,8,61,15,3,4,15,13,7,19
"COG4784",2,0,8,0,7,0,47,2,4,28,5,14,5,1,14,3,0,4,3,8,16,7,0,4,26,5,22,72,15,5
"COG4785",1,0,0,0,1,5,0,0,1,0,1,1,24,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4786",3,10,60,15,44,2,10,66,15,33,20,11,66,15,8,37,14,15,63,15,10,37,6,33,27,12,24,25,16,37
"COG4787",2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,6,7,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG4789",13,0,0,1,0,0,3,1,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0
"COG4790",5,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0
"COG4791",2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0
"COG4792",0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
"COG4794",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",10,0,2,0,0,2,0,0,3,0,2,6,11,0,2,16,24,0,0,1,0,0,1,1,0,0,0,13,4,0
"COG4796",5,19,1,6,1,9,7,0,5,7,8,3,18,1,2,11,33,5,10,1,3,7,41,10,3,11,9,13,9,13
"COG4797",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",102,138,192,135,182,43,175,154,234,175,191,174,87,152,215,206,89,210,136,204,214,212,114,165,175,172,186,187,228,183
"COG4803",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",37,49,182,373,113,36,137,178,173,121,154,111,70,267,152,170,365,157,155,173,192,170,24,142,140,191,114,170,158,177
"COG4805",29,51,89,20,32,57,13,52,30,37,27,58,70,49,32,24,19,46,41,17,8,21,41,28,34,31,47,42,17,53
"COG4806",13,7,30,34,27,7,29,46,57,38,30,30,16,22,57,63,43,45,44,79,84,69,4,46,59,48,61,71,55,55
"COG4807",2,0,0,0,0,3,1,0,0,1,1,0,13,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4808",2,0,0,0,1,8,0,0,0,0,3,0,1,0,1,4,7,0,0,0,0,0,0,0,1,0,0,8,1,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4810",20,4,7,4,1,31,3,2,8,8,3,14,16,1,7,3,8,1,2,4,2,6,1,1,4,3,2,6,17,3
"COG4811",1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",2,0,2,0,1,1,1,0,0,0,3,3,0,1,2,4,4,0,1,1,1,1,0,1,2,1,1,3,1,0
"COG4813",0,5,0,0,0,10,0,0,0,2,4,0,2,1,0,0,1,0,3,0,0,1,0,3,0,1,4,0,0,1
"COG4814",29,10,0,0,0,83,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4816",15,3,7,6,1,23,4,1,6,4,3,24,18,2,4,5,4,1,5,3,1,2,1,7,1,6,4,9,10,0
"COG4819",9,0,10,1,0,1,1,5,0,1,11,5,4,6,5,5,13,0,1,0,2,0,1,5,1,6,3,2,1,1
"COG4820",8,1,0,4,1,18,1,2,1,0,4,4,9,0,5,4,11,5,2,1,1,1,4,1,0,4,0,5,15,2
"COG4821",5,6,4,0,5,0,1,1,1,15,2,2,0,2,10,1,4,4,2,6,6,7,2,4,5,4,12,1,11,5
"COG4822",35,76,68,33,69,64,43,65,114,78,73,49,49,21,102,78,19,75,52,127,97,91,58,55,51,63,54,52,71,45
"COG4823",19,17,26,120,51,34,43,39,102,110,24,32,46,84,35,27,107,65,38,24,51,41,4,65,20,37,48,27,23,63
"COG4824",3,3,1,4,6,13,7,4,3,11,8,17,4,9,13,6,3,2,19,4,2,5,17,18,2,4,11,3,10,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",28,58,6,57,8,15,20,23,3,19,13,21,16,60,10,6,42,18,28,6,6,28,9,18,15,34,30,12,12,47
"COG4828",4,2,19,1,11,0,3,2,8,10,6,13,2,1,12,10,0,9,2,4,11,19,1,0,12,7,2,6,8,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,31,8,5,21,16,5,15,2,11,14,6,8,19,2,11,5,12,19,6,12,16,10,18,11,14,26,8,1,15
"COG4833",7,0,276,6,75,5,146,26,20,90,51,111,16,44,62,109,0,117,28,76,79,99,4,31,170,56,109,109,182,66
"COG4834",0,0,0,0,1,1,5,3,0,0,7,0,1,2,6,15,0,0,4,1,0,0,0,1,0,0,0,0,2,2
"COG4835",0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,12,2,0,0,14,0,0,0,0,6,0,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,10,39,11,36,4,60,66,35,64,65,49,28,15,65,28,50,29,18,42,29,27,13,37,29,37,21,50,38,22
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,2,0,0,0,0,0,7,0,2,0,0,0
"COG4850",101,51,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,40,0,0,0,10,0,0,0
"COG4851",19,4,0,1,0,14,0,0,0,0,2,1,1,3,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4853",12,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",30,81,14,46,38,74,20,35,56,38,56,14,49,69,25,50,16,53,53,28,35,51,81,52,41,67,63,29,23,45
"COG4857",6,2,1,0,0,12,0,0,0,3,1,5,6,1,1,0,0,1,3,5,4,2,2,5,0,2,1,1,2,1
"COG4858",15,7,0,0,0,52,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,2,0,0,4,2,3,9,3,6,0,0,2,2,2,1,0,4,1,4,4,0,3,2,5,1,0,4,4,3
"COG4861",0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,37,0,1,0,0,1,0,0,18,0,0,0,0,0
"COG4862",19,16,15,12,22,71,7,25,13,18,18,21,35,35,8,11,5,24,22,5,3,26,18,15,9,23,23,17,14,32
"COG4864",3,22,50,6,51,3,55,25,71,46,50,35,17,13,88,38,11,59,29,59,73,44,44,37,36,55,30,40,62,31
"COG4865",6,0,1,0,1,2,1,2,1,0,1,2,10,6,1,0,0,0,0,1,0,0,0,5,0,5,4,0,3,0
"COG4866",27,55,64,19,62,25,70,73,72,60,74,70,57,34,91,69,13,72,56,80,91,73,51,73,85,91,83,83,75,56
"COG4868",66,20,40,137,51,82,69,48,34,41,48,33,60,99,20,50,104,41,81,38,23,28,15,91,43,64,64,34,32,79
"COG4869",17,7,12,8,12,20,9,9,6,9,19,20,20,14,10,4,1,10,12,14,5,6,5,17,2,17,9,12,21,21
"COG4870",13,63,10,21,50,36,9,63,17,14,24,34,28,29,31,25,4,39,41,9,7,39,22,37,19,45,31,41,17,62
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,5,1,0,8,0,6,2,14,3,3,7,5,1,12,23,1,10,4,4,9,23,0,1,11,12,0,7,6,2
"COG4877",1,0,1,5,6,6,0,5,9,2,2,0,4,4,0,3,4,5,4,2,6,0,6,5,8,2,1,1,1,4
"COG4878",78,107,1,8,4,38,1,9,8,8,0,30,14,8,13,22,9,14,3,9,16,5,56,7,25,4,10,4,7,3
"COG4880",17,19,1,7,18,14,4,22,6,7,5,17,9,12,2,4,8,24,19,12,4,18,6,26,18,23,5,18,1,15
"COG4884",0,0,4,0,1,0,1,1,1,0,0,3,0,0,0,1,15,0,1,1,2,2,0,0,1,0,0,1,4,0
"COG4886",23,8,46,59,96,25,118,86,46,55,45,51,60,72,102,43,144,96,92,198,87,41,13,148,124,159,105,111,62,117
"COG4887",2,27,3,11,16,2,24,17,14,8,11,31,10,4,33,17,6,18,4,14,18,36,34,8,9,15,29,11,22,11
"COG4889",0,0,11,2,7,2,144,20,15,26,13,4,3,9,0,9,130,50,30,12,13,49,7,14,7,4,2,108,17,6
"COG4890",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4892",2,2,0,0,0,9,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,7,13,13,13,16,3,19,4,12,19,8,15,19,3,7,1,9,20,10,8,9,13,17,15,20,14,9,5,21
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4898",4,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",289,134,78,34,72,64,12,98,80,52,54,54,87,131,36,63,57,80,80,57,29,51,196,62,79,110,86,38,30,105
"COG4907",17,9,2,2,1,33,1,2,1,0,5,3,15,5,7,0,21,1,0,1,0,1,0,1,0,1,11,1,10,2
"COG4908",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,2,7,1,0,13,8,0,4,3,3,11,31,0,1,1,0,1,1,0,2,0,2,3,0,3,0,9,23,0
"COG4910",6,1,2,1,0,6,1,0,1,0,1,2,19,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0
"COG4912",21,33,32,41,51,49,57,54,55,45,64,57,44,65,59,42,17,50,45,33,54,55,12,49,71,67,41,49,57,52
"COG4913",174,29,4,28,47,23,17,27,125,31,22,35,25,16,6,77,30,61,20,41,40,24,144,33,36,24,46,39,33,10
