"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG3754",38,105,50,115,19,55,23,120,96,23,43,36,10,37,69,114,49,46,41,58,119,18,28,61,43,42,16,26,53,9
"COG3755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,3,2,0,4,0
"COG3756",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",198,54,65,37,116,106,114,169,58,156,114,165,135,190,190,139,61,144,135,104,78,250,138,215,203,98,156,244,118,70
"COG3758",1,6,0,5,0,1,8,0,4,0,0,0,1,0,1,0,0,0,0,0,5,1,2,0,0,3,3,7,8,3
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,6,1
"COG3760",33,6,17,16,25,12,30,4,36,19,20,34,29,22,40,30,9,24,8,21,25,22,36,24,31,23,24,19,27,20
"COG3762",1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,0,1,1,0,0,0,5,0
"COG3763",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,1,0
"COG3764",53,3,23,7,35,11,167,5,13,13,37,22,18,28,41,27,15,26,8,23,9,90,98,45,113,25,43,53,33,389
"COG3765",2,26,0,4,0,0,19,6,7,0,1,0,10,2,0,1,1,0,4,0,9,0,8,0,0,11,8,4,19,12
"COG3766",2,0,0,3,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3768",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,11,2
"COG3769",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3
"COG3770",0,3,0,0,0,0,4,0,3,0,0,2,2,0,0,12,1,0,2,0,3,0,3,0,0,0,4,0,14,2
"COG3771",0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,2,5,0,1,3
"COG3772",0,15,7,4,13,1,24,3,24,5,5,4,3,2,30,1,7,9,5,1,10,5,24,7,2,9,4,7,25,7
"COG3773",28,4,30,4,20,6,56,9,1,25,31,41,1,47,34,20,23,88,16,54,15,84,21,67,90,21,85,30,36,26
"COG3774",71,101,29,70,63,84,42,75,66,60,66,30,10,43,106,77,17,43,90,47,79,75,152,43,60,32,54,41,54,22
"COG3775",44,55,48,64,46,74,11,136,96,46,51,46,92,38,44,26,42,68,83,48,61,72,52,42,37,41,38,57,18,21
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,5,0
"COG3778",2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",1,6,0,1,1,0,2,4,1,0,0,0,1,2,0,1,0,0,3,0,1,0,6,0,0,2,1,2,9,1
"COG3783",0,0,0,0,0,0,2,1,4,0,0,0,4,1,0,2,0,0,1,0,0,0,3,0,0,0,5,0,10,6
"COG3784",0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,4,0,5,0,0,0,3,4,3,0
"COG3785",0,2,0,2,0,0,4,4,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,3,2,0,1
"COG3786",2,0,3,3,1,1,3,1,3,5,0,1,0,14,6,3,2,9,6,6,0,3,1,0,1,3,8,2,17,0
"COG3787",0,3,0,0,0,0,1,2,5,0,5,3,0,1,0,0,0,0,3,0,1,0,4,3,1,6,3,4,8,3
"COG3788",1,3,0,2,0,0,3,0,5,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,1,4,0,4,6
"COG3789",0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,4,3,0,1,5
"COG3790",0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,1,0,0,1,1,0,4,0,0,3,0,0,8,3
"COG3791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,18,0
"COG3793",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3797",0,0,1,2,0,0,3,0,2,0,0,0,1,3,0,1,2,0,0,1,0,1,4,0,4,0,0,0,8,3
"COG3799",0,17,0,3,0,0,7,2,6,0,0,0,2,0,1,1,1,0,0,0,2,2,0,0,0,3,0,3,15,7
"COG3804",7,4,0,10,1,0,46,1,10,4,4,5,2,3,13,2,10,11,1,3,1,35,6,1,15,9,6,1,4,35
"COG3808",44,102,109,94,123,129,102,12,105,109,106,59,210,73,52,71,93,69,43,100,140,90,46,65,81,67,67,65,34,30
"COG3811",0,0,0,1,0,0,2,2,3,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,3,0
"COG3815",0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0,0,1,0,4,0,3,0,0,0,3,0,0,0,1
"COG3817",4,6,2,4,5,2,1,2,5,4,4,3,2,1,0,1,0,3,3,0,0,2,25,1,2,1,3,1,17,7
"COG3819",3,7,0,4,4,1,0,2,5,1,1,2,0,3,2,0,3,2,6,0,1,1,15,1,3,4,1,0,24,8
"COG3822",9,7,18,6,5,11,23,3,7,3,7,5,2,2,5,0,11,3,1,5,9,1,7,8,13,12,7,6,1,4
"COG3823",0,0,1,0,1,0,4,0,0,0,3,0,0,0,2,2,0,0,5,4,1,2,0,1,6,11,0,2,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG3825",1,0,3,0,1,0,1,1,0,1,2,3,0,3,4,1,2,3,1,2,2,1,0,2,7,5,2,10,0,1
"COG3828",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3829",73,96,21,124,50,79,88,9,312,30,40,54,23,56,33,13,72,24,27,35,30,62,37,29,30,88,36,137,85,25
"COG3830",61,43,67,60,58,59,44,30,49,64,71,61,27,52,61,51,62,61,50,99,74,50,37,40,48,69,40,55,39,25
"COG3831",6,18,1,27,1,1,11,6,66,5,7,1,7,9,1,4,6,3,2,8,29,0,4,4,3,11,8,3,0,19
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG3833",87,10,19,7,64,17,31,1,5,29,34,48,6,34,20,21,14,50,18,22,22,22,56,45,79,22,56,19,58,78
"COG3835",4,23,2,17,7,1,22,3,50,15,9,7,5,21,6,11,5,12,6,13,4,10,11,20,8,21,23,10,45,11
"COG3836",3,9,5,6,6,0,11,3,22,0,6,2,0,0,6,8,4,5,13,2,5,3,3,6,3,12,10,12,19,3
"COG3837",0,2,2,2,0,0,2,1,3,2,0,2,0,0,0,0,0,0,5,0,2,0,1,1,1,3,0,5,6,0
"COG3839",103,84,99,58,112,31,148,19,85,79,64,93,38,111,93,90,115,95,80,98,30,96,205,118,188,90,104,98,196,171
"COG3840",0,6,0,1,0,0,2,0,1,0,0,0,4,0,0,2,1,1,1,0,0,0,2,0,0,3,2,0,8,1
"COG3842",96,165,121,149,120,140,111,115,173,74,120,143,60,120,116,147,150,105,134,143,102,88,140,135,125,104,139,152,202,98
"COG3843",251,37,148,15,131,74,285,39,61,128,211,205,34,279,134,60,186,170,57,157,50,152,79,219,319,141,294,201,59,100
"COG3845",54,26,87,41,52,21,178,14,44,58,58,74,13,71,67,38,69,67,21,51,20,85,46,100,155,62,57,134,55,60
"COG3846",0,0,0,1,0,15,5,0,0,1,0,2,4,0,0,10,1,0,3,0,1,0,1,0,2,4,1,7,0,0
"COG3848",11,1,29,3,27,11,14,5,10,25,20,27,3,52,43,7,42,20,20,17,7,23,65,27,39,20,31,24,19,16
"COG3850",1,8,2,18,11,2,11,4,4,9,0,6,8,5,2,4,16,7,6,1,8,1,16,3,0,7,15,1,17,18
"COG3851",20,5,0,6,1,2,10,2,3,1,3,1,3,5,0,0,1,5,6,3,6,0,5,0,5,2,5,4,15,4
"COG3852",2,32,1,18,2,1,8,2,8,1,0,2,6,13,0,23,0,10,15,3,9,0,5,2,2,4,3,1,7,7
"COG3853",21,6,17,4,29,25,59,6,10,16,27,23,9,35,28,5,39,31,5,26,7,34,24,33,63,24,25,10,26,64
"COG3854",41,3,22,17,37,14,51,5,6,29,24,54,2,43,38,25,47,47,13,39,14,56,19,35,59,16,28,48,43,12
"COG3855",87,73,88,84,106,108,77,96,59,101,79,80,90,84,74,166,146,117,135,138,99,118,38,127,100,146,131,89,65,29
"COG3856",1,0,0,0,1,12,10,1,1,1,1,4,1,0,4,0,1,2,4,5,0,7,19,0,8,6,0,3,8,23
"COG3857",160,8,80,46,134,75,226,22,25,124,107,160,20,162,125,80,113,183,24,125,35,205,176,147,166,128,138,158,111,83
"COG3858",96,10,34,30,58,23,74,7,28,47,34,52,7,69,32,27,35,57,18,41,21,64,53,44,94,29,63,25,51,49
"COG3859",15,2,14,8,12,10,30,5,3,16,12,21,1,24,15,7,23,12,8,15,11,20,31,38,33,10,16,27,26,14
"COG3860",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3862",30,11,17,9,11,2,15,2,14,7,10,19,4,8,13,7,1,10,6,7,10,7,4,25,26,12,16,32,22,8
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3864",2,0,7,3,2,1,15,0,0,0,2,1,0,1,32,1,0,2,1,1,9,2,25,6,0,12,1,11,11,1
"COG3866",20,32,32,11,12,6,5,70,26,76,21,36,245,14,84,40,31,11,2,39,8,59,0,72,8,12,19,9,6,0
"COG3867",237,25,67,18,67,83,15,90,49,40,73,101,122,37,43,31,31,73,72,44,71,33,24,57,114,38,79,37,30,7
"COG3868",4,0,0,0,9,1,1,0,0,4,2,1,0,2,2,0,0,6,0,1,2,2,0,18,10,1,5,1,0,0
"COG3869",6,2,12,5,7,20,24,7,8,14,8,20,1,12,17,13,11,16,0,9,7,18,24,17,21,20,19,44,11,3
"COG3870",4,0,3,2,3,0,10,1,5,7,3,5,1,4,6,6,2,3,2,5,1,9,39,7,17,10,4,24,6,4
"COG3871",18,53,18,42,5,23,15,0,53,11,11,14,5,32,10,0,41,13,10,27,48,8,9,10,6,23,11,6,17,7
"COG3872",39,17,34,13,42,24,55,9,18,25,52,50,7,47,39,28,34,45,16,44,18,47,31,52,65,52,43,79,45,21
"COG3874",2,0,5,1,7,3,31,2,0,4,8,5,0,11,8,12,14,11,1,18,2,18,8,13,24,10,11,7,13,3
"COG3875",22,17,18,38,25,33,48,6,48,14,16,23,21,21,18,16,35,22,10,11,21,18,9,27,21,61,16,57,21,4
"COG3876",23,84,69,60,84,27,26,7,41,16,88,33,8,40,14,13,73,37,19,53,77,33,8,35,34,39,47,42,16,8
"COG3877",4,9,0,3,1,4,5,1,4,0,4,6,0,1,0,3,9,0,2,1,8,1,4,6,1,2,4,0,4,1
"COG3878",2,0,4,4,5,1,2,1,1,1,1,11,0,12,7,0,1,10,0,3,0,8,0,3,8,3,7,1,6,1
"COG3879",3,0,0,3,7,13,48,2,3,2,2,13,3,2,17,0,0,13,4,8,0,30,82,4,22,14,1,6,3,148
"COG3880",5,4,5,5,12,9,29,4,5,9,3,17,3,7,6,11,2,11,4,13,1,6,11,13,5,9,11,24,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",6,43,29,3,8,2,9,4,3,25,27,5,37,12,11,38,4,16,17,7,20,31,5,10,27,11,22,5,10,5
"COG3883",0,0,6,4,2,1,43,6,6,5,6,4,3,0,32,13,1,11,1,6,1,41,7,5,24,20,10,24,5,10
"COG3884",64,48,77,108,46,83,57,55,38,81,57,67,65,59,78,72,54,67,52,62,55,70,65,53,76,43,79,43,63,26
"COG3885",1,2,0,1,2,1,0,0,13,1,0,0,0,1,4,3,3,1,0,0,0,0,4,1,0,5,1,8,8,1
"COG3886",77,54,10,34,32,63,28,37,46,154,20,63,27,40,67,73,36,45,82,23,3,32,100,36,14,61,37,22,27,140
"COG3887",117,7,68,32,83,59,165,14,27,86,66,102,14,127,119,35,99,92,29,60,14,135,156,75,150,65,113,131,111,74
"COG3892",0,0,0,1,3,1,7,0,0,1,0,0,0,0,0,2,2,0,6,0,0,1,0,0,0,0,0,3,16,1
"COG3893",3,7,29,12,0,2,16,4,0,7,4,4,0,2,1,10,9,4,3,4,7,0,7,6,17,25,3,2,1,0
"COG3894",22,17,11,5,31,4,36,7,1,21,21,19,4,20,40,7,14,31,10,32,10,20,30,46,72,21,31,27,28,23
"COG3895",0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,3,0,2,0,2,0,0,1,3,1,7,3
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3899",1,0,6,0,0,0,0,0,24,0,0,1,0,3,2,1,0,0,1,0,7,0,0,1,0,6,3,13,0,0
"COG3901",0,0,2,0,5,0,13,1,0,0,0,1,0,1,4,5,5,1,0,1,0,0,7,13,1,0,2,25,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG3906",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,0,5,5
"COG3907",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",86,5,20,12,31,7,41,4,4,25,12,24,21,32,14,7,19,19,6,10,15,27,10,25,29,16,20,15,12,8
"COG3911",0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0
"COG3919",9,74,51,26,9,2,18,25,6,6,13,21,1,0,37,30,14,8,0,43,14,7,44,22,21,18,13,60,4,16
"COG3920",5,8,5,3,7,13,5,4,16,3,4,9,2,2,8,11,5,2,3,0,4,10,39,2,6,22,3,16,6,106
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,8,0
"COG3923",1,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,3,1,9,1
"COG3924",0,1,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,6,1
"COG3925",2,2,0,2,0,0,5,1,0,0,0,0,3,1,1,0,2,0,4,0,1,0,3,0,0,0,5,0,2,3
"COG3926",6,16,14,6,4,1,7,2,0,16,2,5,2,4,37,4,2,13,5,19,38,1,3,7,9,4,2,0,1,1
"COG3933",16,7,14,16,18,95,7,14,30,22,12,77,11,12,4,6,12,15,9,8,1,68,26,10,6,47,15,26,50,33
"COG3934",3,1,9,0,4,0,2,1,0,22,13,1,0,0,1,3,0,0,0,1,2,23,0,1,1,0,3,6,0,9
"COG3935",43,19,26,10,37,10,60,12,7,37,30,52,10,47,47,13,16,54,16,51,5,86,53,42,41,28,55,34,48,33
"COG3936",4,8,6,6,1,1,16,2,1,3,4,27,1,4,7,6,17,3,1,1,0,4,6,0,5,6,3,1,2,0
"COG3937",6,0,3,0,1,1,4,0,3,1,3,0,0,1,3,0,0,0,0,3,1,4,10,1,1,2,2,2,9,11
"COG3938",0,1,1,3,1,0,7,0,2,1,1,1,0,4,1,3,1,1,0,3,2,3,2,2,2,0,0,5,2,3
"COG3940",30,242,50,85,28,7,35,8,69,28,29,45,11,52,12,6,20,32,15,42,115,46,37,31,23,37,51,30,31,176
"COG3941",0,0,2,0,7,0,0,0,0,0,5,2,176,1,1,2,0,3,0,1,5,1,0,1,3,1,19,1,0,0
"COG3942",0,0,2,0,7,0,0,5,2,3,0,1,5,0,1,0,1,1,1,0,0,1,27,0,0,8,1,2,11,151
"COG3943",105,77,117,98,125,194,145,225,85,237,164,142,230,106,162,155,114,111,204,198,102,146,51,121,160,178,131,48,60,22
"COG3944",78,12,34,14,52,12,56,8,21,20,30,49,10,45,41,20,22,51,16,39,11,66,121,39,69,51,62,75,69,138
"COG3945",0,0,0,1,0,9,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,4,4,2
"COG3947",1,1,5,3,14,1,6,1,0,0,5,9,1,1,5,1,0,2,1,8,7,10,2,5,8,11,7,32,7,1
"COG3948",16,2,2,5,6,1,18,3,2,10,26,7,4,1,7,7,3,10,3,0,6,6,0,0,7,43,8,6,6,4
"COG3949",2,13,30,8,24,3,21,0,17,2,12,11,4,7,17,7,15,8,1,8,2,17,12,7,10,5,6,9,26,1
"COG3950",33,59,51,122,117,98,17,110,65,159,48,81,18,140,88,21,143,54,138,88,85,49,29,35,36,103,74,31,59,23
"COG3951",3,5,2,2,2,1,4,4,6,0,1,4,4,1,0,21,0,0,6,3,5,3,7,11,0,7,8,1,2,3
"COG3952",4,12,1,5,6,4,0,0,5,2,7,3,0,7,0,1,0,2,0,1,1,1,0,1,2,0,6,0,7,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3954",1,1,0,3,2,0,4,3,9,0,0,0,3,1,0,1,0,0,3,0,3,0,7,0,0,5,6,4,7,4
"COG3955",1,5,1,0,2,1,3,3,0,0,8,2,21,1,34,4,0,1,0,8,5,1,4,8,0,5,4,0,7,1
"COG3956",24,30,32,18,38,61,15,53,33,42,34,38,64,28,28,31,27,22,30,21,28,33,8,27,22,29,14,49,26,1
"COG3957",19,0,25,7,60,6,37,1,1,17,27,29,6,30,43,16,35,26,9,25,7,37,79,30,13,35,59,39,31,147
"COG3958",80,59,72,18,76,39,110,18,60,64,53,70,12,67,75,55,90,65,25,68,49,76,49,74,121,67,77,89,65,51
"COG3959",71,48,70,46,55,50,78,19,62,52,51,53,5,73,79,43,98,64,37,76,33,70,67,74,94,57,63,129,77,32
"COG3960",1,1,0,1,0,0,12,1,3,0,0,0,3,0,0,0,0,0,2,0,5,0,3,0,0,1,6,8,1,2
"COG3961",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG3962",4,0,5,2,5,20,5,5,0,0,6,8,3,1,4,10,3,2,3,3,2,6,0,3,3,9,4,55,26,2
"COG3963",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG3964",3,20,10,23,12,0,3,1,35,42,5,11,9,2,0,1,2,3,0,10,23,4,2,7,5,8,4,21,11,1
"COG3965",3,0,2,4,2,0,8,0,2,0,2,10,0,2,21,2,2,4,0,7,3,4,34,4,9,5,2,0,8,8
"COG3966",0,0,2,0,0,0,0,0,1,0,3,3,1,1,0,3,2,0,1,1,0,0,49,0,5,4,1,16,2,14
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3968",221,203,259,224,296,236,247,357,177,284,235,270,410,252,239,275,253,253,284,212,250,237,103,267,241,206,212,201,165,75
"COG3969",33,92,102,109,70,43,89,8,99,35,78,38,15,54,12,2,83,54,40,127,108,37,26,35,43,51,28,43,65,24
"COG3971",1,3,0,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,3,1,2,0,9,0,0,4,9,3,5,0
"COG3972",17,0,43,3,5,2,3,6,0,19,11,3,2,11,59,3,12,13,11,4,0,21,3,4,2,3,9,58,13,1
"COG3973",68,40,57,93,92,20,71,1,42,25,60,72,10,38,81,9,65,61,11,49,59,47,166,93,50,33,31,51,57,237
"COG3975",0,0,3,3,2,0,0,0,0,1,0,3,4,0,0,2,1,7,1,0,2,0,0,0,0,2,0,0,1,0
"COG3976",5,8,4,9,14,2,14,2,33,9,8,11,6,8,6,2,12,18,9,22,3,24,29,17,5,10,5,6,17,5
"COG3977",2,9,4,5,1,0,9,3,9,0,0,0,1,0,0,0,1,0,6,0,8,0,5,0,0,5,8,5,5,4
"COG3978",0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,4,1
"COG3979",0,18,2,9,2,1,0,0,0,0,11,0,4,0,0,3,17,1,2,0,0,2,3,1,17,2,6,2,3,0
"COG3980",1,16,36,10,1,2,14,1,22,6,10,7,3,4,10,25,9,8,15,28,13,8,17,10,22,3,14,8,8,2
"COG3981",10,3,4,5,3,4,41,2,11,10,5,2,3,31,17,4,21,18,6,13,7,15,7,2,12,6,8,3,14,12
"COG4001",161,33,109,96,141,133,90,101,51,234,134,207,32,116,0,51,112,98,194,85,136,131,64,152,120,149,99,109,136,37
"COG4012",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4021",1,0,2,2,0,0,16,0,0,0,1,17,0,0,5,7,0,0,1,0,0,0,0,0,3,1,0,5,0,0
"COG4032",3,10,23,3,0,1,7,2,4,2,4,4,1,19,2,0,4,10,12,4,27,2,12,7,4,2,4,1,2,4
"COG4034",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,28,0,0
"COG4043",2,0,1,0,1,0,15,0,0,1,0,1,0,1,6,0,0,0,0,2,1,2,0,3,6,0,0,0,5,0
"COG4085",0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0
"COG4086",14,2,8,0,14,3,15,0,3,6,7,7,0,22,8,7,8,13,8,5,2,8,35,7,12,6,13,5,18,26
"COG4087",2,1,1,0,0,0,6,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,1,0,1,1,1
"COG4091",2,2,1,2,0,25,0,0,18,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,1,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",161,92,64,122,175,185,95,64,143,152,156,102,128,126,88,140,141,163,71,138,57,157,55,56,93,135,66,66,61,79
"COG4097",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,3,0
"COG4098",0,1,0,1,0,2,2,1,2,2,4,1,0,2,1,1,1,0,0,0,0,2,49,1,1,2,0,0,5,12
"COG4099",22,37,23,17,15,9,13,29,15,24,16,17,60,6,25,17,13,8,38,14,44,24,13,27,18,19,14,18,31,8
"COG4100",54,8,44,15,58,36,92,13,16,36,46,57,6,69,68,35,37,73,23,63,16,85,91,77,93,32,54,66,34,46
"COG4104",1,15,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,1,2,0,8,0,0,0,0,0,4,0
"COG4105",0,13,1,3,2,1,4,2,3,0,0,0,4,0,1,20,6,4,8,3,4,0,6,3,0,3,7,5,18,3
"COG4106",0,4,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,2,0,1,2,5,14
"COG4107",0,5,2,2,0,2,15,0,4,2,1,0,3,1,1,0,2,0,2,1,2,0,1,4,1,2,3,10,6,2
"COG4108",109,99,124,78,108,148,80,129,83,121,111,131,152,132,127,156,107,130,152,98,98,96,157,125,125,108,145,112,127,50
"COG4109",0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6
"COG4110",0,0,0,0,0,1,0,36,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,23,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,4,1,0,6,1,5,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,3,3,2,6,2
"COG4115",48,4,58,12,3,8,25,5,1,7,49,9,6,8,4,3,32,28,3,45,43,63,14,23,25,23,10,29,11,36
"COG4116",1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,21,0,1,0,0,0,2,11
"COG4117",0,0,0,2,0,0,2,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,3,4,0,0,2
"COG4120",106,15,50,31,62,17,60,20,38,27,51,55,21,77,43,31,76,55,28,50,22,57,59,69,86,44,66,102,74,36
"COG4121",18,24,26,22,28,9,31,4,12,7,31,15,6,20,9,3,33,22,18,16,34,19,23,16,12,20,43,19,19,3
"COG4122",54,58,58,72,67,94,53,44,43,68,53,45,106,58,64,49,58,68,25,50,61,61,37,34,59,47,48,26,53,86
"COG4123",58,48,51,52,73,64,63,69,51,79,63,66,62,56,87,51,50,58,47,77,47,66,90,88,65,39,68,76,93,26
"COG4124",33,92,42,45,59,49,6,103,37,67,60,65,5,12,90,55,17,30,93,36,25,112,59,56,54,41,45,19,12,1
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,6,1
"COG4126",2,0,4,4,1,1,11,1,2,2,3,5,0,0,9,4,0,1,3,6,2,0,2,3,2,8,1,9,4,1
"COG4127",5,0,0,0,7,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,3,0,10,11,2,1,4,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG4129",2,6,7,5,2,4,4,0,12,1,1,6,0,17,5,1,2,15,3,4,4,9,9,20,19,8,18,2,30,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG4132",0,4,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,14,0,0,8,0,0,8,37
"COG4133",1,0,0,3,1,0,2,0,2,1,0,0,5,1,0,1,1,1,3,2,2,0,2,1,0,1,3,0,17,3
"COG4134",0,4,1,2,1,3,4,1,1,0,0,0,5,2,1,2,2,1,4,2,0,0,8,0,1,5,8,8,41,1
"COG4135",0,2,0,2,0,0,4,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,7,0,0,1,7,2,1,4
"COG4136",0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,3,0,5,3
"COG4137",0,4,0,6,0,0,8,5,3,1,0,1,1,0,0,1,2,4,2,0,0,0,4,0,0,5,2,3,11,6
