"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG4575",2,2,1,1,0,2,6,1,0,0,0,0,1,17,8,0,2,1,6,1,3,2,0,6,8,35,0,2,4,8
"COG4576",4,1,2,5,1,1,6,1,2,3,1,2,1,6,2,2,0,4,2,4,1,5,3,0,3,7,1,3,4,6
"COG4577",13,21,6,4,7,9,53,4,7,10,6,4,6,13,7,11,3,10,4,19,10,21,11,15,32,26,4,10,15,20
"COG4578",4,0,0,18,0,0,7,1,0,8,1,42,1,20,1,0,0,1,1,1,0,1,0,0,6,14,0,0,0,1
"COG4579",1,2,0,3,0,1,22,0,2,0,0,0,1,27,8,0,1,1,3,0,2,1,1,3,3,15,0,2,1,2
"COG4580",5,12,0,8,0,4,87,2,2,0,0,0,3,44,18,0,2,0,10,2,6,6,0,67,22,75,0,10,2,13
"COG4581",0,0,0,0,1,15,3,2,1,3,0,123,2,29,0,0,0,0,0,1,0,1,8,1,41,46,0,0,20,0
"COG4582",2,5,0,1,1,1,5,0,0,0,0,0,1,7,5,0,2,1,5,1,3,1,2,8,5,23,0,1,1,1
"COG4584",303,66,214,113,155,163,141,172,738,35,298,36,439,101,106,123,177,187,92,113,164,102,155,123,119,277,299,160,100,131
"COG4585",80,19,68,38,124,61,81,44,41,32,36,241,29,98,41,94,46,55,16,66,26,72,62,14,80,55,48,31,64,19
"COG4586",1,3,12,2,1,3,4,2,3,13,2,2,1,7,0,0,0,0,1,1,4,2,11,0,5,3,3,2,4,33
"COG4587",0,2,2,1,2,4,0,1,0,4,3,1,0,2,0,0,1,1,1,0,0,10,6,0,2,2,0,2,0,36
"COG4589",9,2,1,13,16,11,4,1,2,1,0,0,4,3,1,1,4,4,32,9,1,15,3,1,5,22,3,6,3,0
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,4,0,1
"COG4591",140,129,108,150,80,140,121,110,143,43,109,3,102,92,73,108,83,61,127,50,98,80,117,92,37,81,89,83,85,41
"COG4592",1,1,0,0,0,0,10,0,0,0,0,0,0,14,8,0,0,0,1,0,5,3,0,2,2,16,0,0,1,4
"COG4594",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4597",1,6,0,5,5,7,3,1,1,0,0,0,0,20,7,0,3,4,2,1,6,2,4,1,8,23,0,6,1,4
"COG4598",1,2,0,1,1,0,20,1,0,0,1,2,2,8,7,0,1,0,4,0,1,1,1,4,2,20,0,1,0,1
"COG4603",27,29,65,15,48,39,16,54,8,39,43,36,69,7,39,52,47,55,17,35,13,31,45,17,50,32,54,67,61,92
"COG4604",12,2,2,1,2,0,8,2,0,2,7,1,3,0,2,0,0,3,1,8,4,3,1,0,7,13,9,14,4,1
"COG4605",6,2,1,1,1,1,3,1,1,2,1,1,2,0,4,0,3,1,3,11,3,4,2,0,8,14,12,3,0,4
"COG4606",11,1,2,1,3,1,8,5,0,0,7,0,2,0,4,0,1,3,0,5,2,2,3,0,4,10,6,3,4,2
"COG4607",5,1,0,1,3,1,5,6,2,1,6,3,1,0,3,0,0,3,2,5,5,0,2,0,5,21,8,2,0,2
"COG4608",79,62,61,45,70,69,104,92,24,48,85,186,69,86,84,101,78,76,36,108,24,116,95,30,171,120,77,71,64,159
"COG4615",3,2,0,4,0,0,16,0,0,0,0,0,3,23,12,0,2,0,2,1,3,2,1,3,10,29,0,5,0,5
"COG4618",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,4,1,1,0,1,12,3,0,0,0,36,4,21,5,0,1,2,3,0,3,3,0,1,31,19,0,2,2,2
"COG4623",42,49,8,82,28,53,72,22,38,5,51,6,74,14,42,45,46,43,79,23,21,38,59,29,21,35,53,36,48,21
"COG4624",219,183,124,122,199,165,132,161,106,90,150,173,134,55,206,201,177,232,180,177,93,211,177,109,114,83,194,228,193,252
"COG4625",14,11,6,2,8,4,5,11,2,2,2,0,3,0,11,14,0,21,2,5,12,11,8,0,2,61,0,3,4,2
"COG4626",39,61,65,28,19,42,11,39,11,28,42,59,7,18,62,72,55,37,43,44,12,45,39,22,27,160,58,31,37,151
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",54,56,61,83,57,32,22,31,30,15,77,76,29,11,40,43,48,50,156,38,11,101,18,19,17,14,40,43,59,55
"COG4633",0,0,5,0,3,4,2,6,0,3,1,16,1,23,1,5,3,3,3,2,0,5,0,1,63,14,0,0,9,2
"COG4635",0,2,0,6,2,3,10,1,2,0,2,0,0,6,4,0,1,0,2,0,6,2,2,1,1,14,0,2,3,3
"COG4636",9,11,4,3,19,0,9,13,5,8,9,23,7,6,22,12,11,10,4,35,2,5,9,9,12,9,18,8,12,7
"COG4637",29,62,35,16,32,9,40,31,4,2,2,2,9,2,17,4,54,14,13,6,26,0,4,11,11,0,14,16,18,10
"COG4638",6,4,0,1,0,0,44,1,0,0,1,0,0,23,7,0,0,0,4,0,1,2,0,5,13,26,0,5,1,0
"COG4639",0,0,0,34,2,3,2,7,1,2,1,0,0,1,0,0,3,1,0,0,0,1,1,0,51,0,3,1,0,12
"COG4640",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,0,0
"COG4641",40,14,13,0,35,6,28,86,23,8,42,2,23,8,104,39,14,29,23,88,1,39,34,26,7,3,92,27,2,5
"COG4642",41,43,55,28,34,37,47,53,69,85,35,1,39,72,23,26,33,31,61,14,77,37,22,53,6,7,37,25,34,10
"COG4643",7,5,0,12,2,4,2,2,2,0,1,0,0,32,8,0,4,7,2,0,6,2,4,4,24,37,1,9,2,11
"COG4644",6,2,6,9,0,25,67,0,294,1,0,0,0,24,198,0,2,2,2,0,9,21,1,17,49,1,0,1,0,48
"COG4646",295,111,197,689,521,414,361,415,307,500,256,202,881,233,566,545,317,397,224,707,132,381,308,395,163,109,385,319,512,584
"COG4648",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4650",5,3,0,4,4,0,0,1,1,1,1,1,0,21,6,0,1,1,2,0,1,5,3,2,4,28,0,2,0,10
"COG4651",10,8,5,9,4,4,9,4,4,0,1,0,0,19,8,0,7,9,4,1,7,5,16,5,7,44,0,5,4,7
"COG4652",0,0,0,1,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG4653",14,29,10,2,3,16,1,5,2,6,11,1,1,3,10,8,12,21,7,26,8,7,9,12,1,34,24,19,5,27
"COG4656",116,92,125,73,99,127,119,95,95,89,79,35,103,77,130,124,88,107,70,124,104,81,134,97,40,71,111,116,129,118
"COG4657",44,49,64,37,67,55,60,60,60,63,72,26,41,47,57,50,44,54,45,66,57,45,52,60,24,33,62,67,46,49
"COG4658",92,60,108,68,101,110,68,80,73,78,95,33,100,33,86,96,71,67,55,111,77,70,101,75,35,47,88,83,81,66
"COG4659",77,55,56,50,61,57,39,49,79,76,57,22,68,51,55,50,54,53,50,58,63,60,72,55,22,26,58,70,53,43
"COG4660",56,67,96,63,69,60,65,77,91,68,67,17,70,46,96,78,65,58,41,76,59,55,91,72,35,33,55,75,69,57
"COG4662",3,1,0,1,0,0,1,0,4,0,0,1,1,0,0,1,1,3,0,1,1,1,1,1,0,1,1,2,0,4
"COG4663",1,1,1,1,0,0,1,0,1,1,1,0,3,2,0,3,1,1,0,0,2,0,3,1,0,1,0,2,4,1
"COG4664",1,0,0,1,1,2,0,0,2,1,0,0,0,0,2,1,2,3,0,1,0,0,0,2,0,2,3,2,4,0
"COG4665",0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1
"COG4666",41,7,73,34,15,27,15,13,9,22,15,30,30,7,15,20,26,26,6,63,29,29,38,15,10,11,47,36,30,33
"COG4667",74,43,96,55,98,51,75,82,89,84,72,37,72,77,78,61,57,54,65,60,76,82,85,77,70,53,82,59,77,34
"COG4668",16,10,3,42,4,15,60,9,11,17,9,130,3,62,27,4,2,6,14,9,18,15,28,22,33,85,2,12,23,16
"COG4669",6,4,0,3,0,0,1,0,0,0,0,0,0,8,5,0,0,0,4,0,2,3,2,0,4,14,0,0,1,0
"COG4670",18,20,2,9,7,9,26,5,6,5,5,19,3,40,12,3,9,14,9,12,16,16,5,3,10,59,9,19,15,28
"COG4672",1,1,0,2,0,0,0,0,0,0,0,3,2,3,10,0,0,0,1,2,2,2,0,1,1,32,0,3,1,4
"COG4674",3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0
"COG4675",0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2,7
"COG4676",1,1,0,1,0,1,0,0,0,0,0,0,1,14,2,0,0,0,2,0,2,5,0,0,7,16,0,0,2,3
"COG4677",145,176,142,145,82,135,89,108,189,178,149,13,147,75,155,83,143,106,159,145,316,46,146,285,26,45,200,132,107,24
"COG4678",1,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0
"COG4679",6,0,3,0,9,2,7,2,0,1,1,0,4,0,1,11,4,1,0,4,0,5,3,2,2,3,4,0,4,10
"COG4680",8,32,20,1,10,6,17,3,19,23,2,0,4,5,2,2,7,4,11,6,9,12,0,0,2,7,4,7,4,2
"COG4681",0,2,0,2,0,0,9,0,1,0,0,0,1,12,3,0,0,0,3,0,6,2,1,1,2,13,1,2,0,4
"COG4682",2,4,0,2,1,1,16,1,0,1,0,0,0,9,5,0,0,0,3,0,1,4,0,2,5,34,0,1,1,3
"COG4683",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,3,10,1,5,5,1,5,2,12,7,4,4,2,12,8,1,5,5,18,3,15,12,7,27,2,1,8,3,17
"COG4685",2,1,0,0,0,1,0,0,0,0,0,0,0,11,9,0,0,0,2,3,2,2,0,3,8,27,0,2,2,8
"COG4687",1,0,1,0,0,3,1,1,0,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,15,4,0,0,0,0
"COG4688",1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,1,0
"COG4690",92,60,95,84,109,157,96,66,151,127,77,118,59,105,90,96,83,97,76,76,146,86,93,125,302,78,88,116,74,49
"COG4692",56,120,19,95,36,87,36,28,92,326,84,1,43,1,69,38,72,69,83,63,185,13,40,105,17,9,81,48,43,13
"COG4693",1,4,0,1,1,1,13,1,0,6,0,1,0,0,4,3,0,1,4,1,1,0,0,1,8,0,3,2,6,0
"COG4694",4,5,28,63,0,2,16,4,4,5,17,3,2,1,7,18,7,8,6,3,2,42,0,0,10,2,1,35,7,4
"COG4695",13,69,24,10,9,11,6,20,1,14,14,36,9,10,13,16,18,13,12,51,10,10,21,16,5,104,40,26,15,57
"COG4696",0,0,2,3,0,1,0,0,2,1,2,0,0,0,0,0,7,6,0,1,0,0,0,1,0,6,0,7,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4700",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",11,1,2,0,0,2,2,2,2,0,0,4,0,1,0,1,2,3,2,0,2,2,3,0,3,0,1,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,4,0,1,0,0,8,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,8,0,0,0
"COG4706",1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4708",5,4,20,6,21,12,12,15,5,17,14,12,13,8,27,31,29,20,4,46,1,16,33,11,6,12,18,14,17,21
"COG4709",0,5,2,1,4,8,5,2,1,8,1,4,7,5,9,2,2,6,1,6,0,0,3,0,16,4,3,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4712",1,13,0,1,2,0,3,0,0,0,4,0,0,0,0,7,1,3,10,2,5,5,1,3,3,56,2,5,91,2
"COG4713",7,2,12,0,30,5,14,6,2,4,32,18,4,7,12,25,9,15,9,16,2,18,7,9,28,23,6,6,23,30
"COG4715",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4
"COG4716",36,10,77,11,101,27,38,81,13,45,66,74,40,50,82,82,60,41,13,76,3,57,60,25,155,46,62,36,28,46
"COG4717",11,17,51,6,31,14,8,19,13,30,40,27,10,6,9,23,19,15,13,17,1,32,32,9,84,17,25,20,17,54
"COG4718",1,0,0,1,0,1,0,0,0,0,0,0,0,9,4,0,0,0,1,2,1,1,0,0,1,49,1,2,1,7
"COG4720",10,2,24,2,19,12,9,20,6,18,24,36,33,21,30,20,11,18,3,18,2,21,23,11,86,5,32,13,27,21
"COG4721",4,3,0,0,2,7,2,3,2,0,0,50,1,17,0,0,0,0,0,2,3,2,2,0,30,16,0,0,9,0
"COG4722",0,1,2,0,0,2,0,0,0,1,0,7,0,1,0,0,1,0,0,3,0,7,0,2,2,2,3,4,6,7
"COG4723",5,6,0,2,0,0,0,0,0,0,0,0,0,10,12,0,0,1,0,1,0,1,1,1,0,51,0,0,1,8
"COG4724",69,0,59,5,7,45,10,213,7,7,15,1,9,15,21,19,16,17,9,3,2,16,3,10,29,3,14,16,13,10
"COG4725",15,7,8,6,17,11,15,15,1,5,24,14,2,7,5,24,22,33,2,34,1,12,9,4,2,18,10,9,24,32
"COG4728",14,4,31,14,15,11,5,19,20,49,15,23,12,14,16,29,19,10,6,22,10,14,11,28,5,4,18,15,5,7
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",13,3,8,1,7,10,2,14,2,10,7,12,3,9,16,16,12,7,5,24,2,19,25,10,15,4,19,15,6,12
"COG4733",10,17,1,6,0,5,6,4,6,0,2,7,7,34,17,1,4,3,14,7,5,4,5,18,3,426,0,18,4,48
"COG4734",10,18,7,21,7,16,21,12,9,7,5,8,21,0,5,11,41,17,5,9,15,12,16,8,24,19,16,30,13,24
"COG4735",2,2,2,5,0,2,6,3,3,0,2,0,2,13,4,1,12,9,2,0,2,13,1,7,4,25,1,7,8,6
"COG4737",1,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,1
"COG4739",18,20,3,23,14,16,14,16,9,3,14,1,8,1,4,19,29,20,25,7,15,30,33,19,6,3,23,21,25,9
"COG4744",18,16,17,12,9,14,6,4,23,6,10,0,10,23,0,2,20,20,14,9,21,26,10,18,4,6,8,10,11,4
"COG4747",29,39,19,36,46,27,39,25,20,10,36,3,40,1,12,19,19,32,37,30,18,25,32,23,32,16,29,19,22,21
"COG4748",20,3,0,1,9,8,2,4,4,2,20,0,0,1,2,9,2,11,0,0,4,1,37,1,5,0,26,8,8,7
"COG4750",61,33,14,23,38,13,16,30,10,41,29,105,9,6,75,51,40,20,28,80,6,71,34,25,47,45,54,13,10,14
"COG4752",13,2,2,2,0,9,2,2,1,3,0,0,1,1,0,0,1,0,0,1,2,6,2,2,11,1,0,5,0,0
"COG4753",627,876,330,572,705,648,411,615,319,266,713,345,630,221,534,681,710,754,985,693,397,755,779,260,402,326,745,422,720,536
"COG4757",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",1,0,0,4,0,3,0,1,3,0,0,24,0,5,0,0,0,3,0,0,3,0,1,15,0,0,0,0,0,1
"COG4763",1,3,0,6,0,2,0,1,1,0,1,0,1,10,2,0,7,0,4,1,1,3,0,0,22,12,0,6,2,6
"COG4766",4,2,0,2,1,2,7,0,0,1,0,0,0,7,6,0,0,1,1,1,1,4,1,0,3,8,1,1,0,3
"COG4767",17,16,38,4,39,10,12,44,10,25,55,21,21,15,56,42,20,35,15,48,3,49,15,10,102,18,36,21,12,58
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0
"COG4769",19,9,23,11,28,10,11,26,7,16,28,39,24,10,27,30,26,16,9,26,3,11,16,4,10,7,23,14,20,18
"COG4770",5,0,0,0,2,6,1,2,1,3,0,76,14,25,16,10,1,4,1,2,0,1,7,0,14,23,0,0,12,1
"COG4771",385,413,151,454,177,271,318,214,239,126,234,205,294,152,132,129,280,368,388,262,249,356,343,210,207,280,238,313,313,166
"COG4772",8,5,0,0,3,7,32,0,0,1,3,0,1,0,1,0,5,0,8,7,0,30,0,0,0,7,0,3,1,1
"COG4773",5,4,0,5,0,2,0,1,0,0,0,0,0,21,10,0,0,0,3,1,2,1,0,2,5,35,0,3,2,9
"COG4774",2,7,0,8,0,0,17,0,0,0,0,0,1,27,12,0,0,0,3,1,6,2,0,7,10,47,2,4,3,4
"COG4775",132,136,142,170,102,173,163,88,214,225,88,84,130,189,96,84,99,120,109,73,247,101,118,203,44,120,105,123,112,57
"COG4776",0,1,0,1,0,0,14,1,0,1,1,0,1,3,1,0,0,1,1,0,0,0,0,19,0,4,0,0,2,0
"COG4778",5,6,1,1,0,1,5,0,0,0,1,0,1,9,5,4,2,2,4,1,0,1,1,3,5,16,0,5,1,5
"COG4779",4,2,0,1,0,1,7,0,0,0,1,0,1,5,6,0,0,0,0,0,4,2,0,0,2,16,0,1,1,7
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG4783",17,8,7,27,6,11,17,5,12,7,2,86,6,39,16,4,2,11,5,0,9,13,8,14,35,43,1,12,1,13
"COG4784",11,9,2,20,1,17,4,3,35,0,6,0,23,0,31,5,12,20,22,11,6,51,12,1,1,11,15,5,4,1
"COG4785",1,1,0,0,0,0,15,0,3,0,0,0,0,5,1,0,0,1,0,0,0,1,0,8,0,8,0,3,0,4
"COG4786",33,14,21,4,55,4,11,68,15,21,57,8,23,16,76,55,31,39,9,44,2,32,33,24,10,15,44,19,11,16
"COG4787",3,0,0,2,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,4,0,2,2,15,0,1,0,0
"COG4789",3,8,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,2,1,3,0,0,1,2,0,0
"COG4790",2,5,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,3,0,1,0,0,0,6,0,0,1,1,1
"COG4791",5,2,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,5,13,0,2,0,0
"COG4792",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1
"COG4794",2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4795",4,3,0,1,0,0,7,0,0,0,0,1,0,25,9,0,0,0,0,0,2,0,2,0,14,42,0,1,1,11
"COG4796",14,7,3,10,2,10,10,4,9,5,3,30,3,28,13,2,5,12,5,1,7,10,4,6,32,38,2,11,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4799",213,244,147,196,183,170,161,169,188,143,177,143,189,88,153,169,191,192,209,188,257,184,179,186,113,72,172,191,179,135
"COG4803",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG4804",177,164,267,174,165,161,127,213,148,367,126,28,191,377,109,150,166,115,157,227,381,117,193,190,36,83,127,189,103,103
"COG4805",24,15,32,3,25,5,13,21,7,9,20,16,16,20,46,39,42,42,14,58,4,45,41,20,23,12,41,28,31,46
"COG4806",79,77,37,79,75,63,67,32,35,10,53,3,51,33,58,32,56,50,68,56,43,52,79,66,23,38,75,42,56,39
"COG4807",3,2,0,0,0,0,6,0,0,1,0,0,1,3,1,0,0,0,0,1,3,1,0,2,2,2,1,1,0,2
"COG4808",0,2,0,1,0,0,0,0,0,0,0,1,1,12,3,0,0,0,2,0,0,2,0,0,4,15,0,1,2,3
"COG4809",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",1,9,2,5,2,2,20,2,2,2,2,3,3,6,10,2,2,3,4,4,3,8,5,1,8,3,6,6,14,6
"COG4811",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,9,1,2,0,2
"COG4812",1,2,4,1,1,0,6,0,2,2,1,0,0,2,2,2,1,0,0,1,1,3,1,1,1,7,0,2,2,1
"COG4813",0,0,2,0,3,0,1,2,0,0,0,0,0,1,0,1,5,0,0,1,0,6,2,1,8,0,0,1,1,8
"COG4814",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,90,3,0,0,0,0
"COG4816",4,8,1,4,2,1,15,0,2,7,7,1,2,6,8,7,0,2,2,8,5,12,12,4,13,6,3,7,12,9
"COG4819",3,10,3,3,7,2,16,2,0,2,0,2,1,22,6,0,1,0,4,3,4,10,3,1,1,11,2,5,7,10
"COG4820",6,4,1,3,1,3,11,1,1,2,1,1,2,16,4,1,2,2,2,5,3,12,1,2,9,21,3,4,2,5
"COG4821",4,1,2,2,2,2,1,6,0,1,3,0,4,1,0,1,7,19,1,1,1,5,5,0,3,4,11,3,3,17
"COG4822",99,90,23,71,47,32,64,58,28,32,70,60,84,21,60,56,61,63,35,86,26,57,145,30,80,14,74,91,72,37
"COG4823",45,46,65,56,39,60,36,116,48,78,35,2,29,107,33,35,82,120,15,38,99,33,21,122,29,24,61,90,34,39
"COG4824",11,7,17,5,3,3,5,5,13,3,11,15,4,4,4,17,1,6,4,8,3,7,7,1,6,4,9,10,13,35
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",20,16,56,4,15,43,5,67,28,28,12,9,17,35,14,33,17,34,2,12,30,15,17,61,33,15,28,21,17,42
"COG4828",7,23,1,8,6,2,4,5,7,0,8,0,6,0,1,2,15,13,20,11,6,16,7,2,3,3,1,13,5,8
"COG4829",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4832",3,3,12,3,20,4,7,15,2,10,18,10,6,6,12,22,12,4,0,11,0,11,10,1,44,25,14,19,11,17
"COG4833",47,130,50,100,37,94,61,19,140,12,67,1,71,2,106,35,104,93,293,41,29,166,26,10,8,35,50,85,98,27
"COG4834",0,0,1,0,5,0,1,1,4,2,1,0,4,0,1,3,0,0,0,1,2,8,13,9,1,2,1,4,0,4
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4839",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",1,0,6,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4843",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4845",44,43,28,49,57,54,93,30,53,11,38,25,54,73,36,19,43,57,42,20,39,33,21,34,13,20,24,40,23,28
"COG4849",4,0,0,0,0,10,0,21,0,0,0,0,0,34,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4850",1,0,0,0,0,3,0,0,0,1,0,40,0,10,0,0,0,0,0,0,0,2,1,0,10,14,0,0,1,0
"COG4851",0,1,1,0,0,0,2,1,0,1,0,0,0,8,0,1,0,0,0,1,0,0,1,0,39,2,1,0,0,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0
"COG4856",34,12,76,24,42,24,29,75,19,31,44,68,40,21,63,63,48,35,9,78,7,51,53,12,80,15,47,45,70,71
"COG4857",5,6,4,1,1,0,6,0,1,1,1,3,3,0,2,0,2,0,3,1,3,4,3,1,0,0,2,4,7,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0
"COG4859",2,0,2,1,5,1,3,4,3,4,4,4,3,2,3,1,5,7,2,5,4,9,4,0,0,1,7,6,1,4
"COG4861",5,0,0,0,0,4,2,28,0,0,0,0,0,39,10,3,1,6,0,1,0,0,0,0,0,0,4,0,0,0
"COG4862",10,8,27,2,24,4,7,20,11,24,19,11,7,7,23,16,13,10,8,31,1,11,24,6,64,7,22,15,14,25
"COG4864",64,56,16,73,30,78,49,39,52,11,69,43,53,12,31,24,19,40,38,26,20,19,32,20,21,12,25,34,34,15
"COG4865",13,6,3,0,0,2,6,1,1,1,2,0,2,0,0,0,0,0,4,0,6,3,0,0,1,0,1,6,3,7
"COG4866",91,98,46,62,86,63,83,52,65,20,74,56,79,14,58,55,59,74,80,78,32,58,53,25,47,28,68,67,80,69
"COG4868",39,15,121,9,55,43,27,65,72,126,42,33,52,67,57,72,50,38,10,84,113,27,40,80,25,30,72,47,58,66
"COG4869",8,15,12,4,10,14,19,21,2,13,8,8,13,3,7,21,6,13,8,8,4,23,10,8,10,9,12,13,34,24
"COG4870",22,10,23,1,50,19,16,85,8,21,63,25,18,12,78,56,24,22,17,37,3,76,78,13,1,12,47,19,70,55
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",3,12,1,4,3,4,3,5,2,1,3,1,5,0,1,1,7,1,4,11,9,1,4,7,1,0,2,3,3,3
"COG4877",1,0,4,1,6,1,2,5,2,4,7,1,1,1,3,6,4,2,0,3,0,4,2,3,0,1,2,4,0,1
"COG4878",4,0,7,4,14,0,5,8,0,8,4,58,4,13,18,5,9,7,4,8,0,14,16,6,33,15,4,5,10,1
