"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG4708",12,10,14,23,32,16,22,18,6,23,16,12,30,16,8,18,35,22,8,15,11,17,2,11,30,16,6,16,7,10
"COG4709",1,2,3,3,7,2,11,3,1,4,6,5,6,5,2,3,7,0,2,9,25,6,2,6,16,3,2,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,2,7,6,4,3,6,4,11,0,19,0,0,1,2,2,4,10,3,86,1,5,0,2,0,4,17,3,4,14
"COG4713",5,3,27,42,23,9,16,9,8,33,18,17,33,18,0,6,4,6,5,29,14,23,5,6,9,1,1,9,15,15
"COG4715",6,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG4716",25,28,67,57,89,52,51,69,30,104,54,46,38,59,18,56,51,36,31,32,101,40,4,31,158,65,11,35,38,28
"COG4717",9,7,32,18,18,21,27,44,14,66,15,29,20,9,3,35,29,13,16,14,62,47,21,18,50,18,6,20,25,19
"COG4718",0,0,0,0,2,0,6,0,0,0,0,0,0,23,0,1,0,0,2,1,0,0,0,4,4,0,0,2,0,1
"COG4720",10,12,15,16,32,16,12,19,16,27,23,13,16,20,1,25,32,7,14,36,37,18,9,7,63,20,2,23,20,12
"COG4721",0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,3,0,2,28,0,0,4,26,0,2,5,1,0
"COG4722",1,1,1,0,2,0,19,1,0,0,0,4,0,3,0,0,3,0,1,6,0,5,0,0,0,1,0,1,2,0
"COG4723",1,0,0,1,0,0,6,0,1,0,0,0,0,26,1,0,0,0,0,0,0,0,0,4,1,0,0,6,0,1
"COG4724",2,22,8,7,6,5,2,66,11,83,15,4,121,6,9,3,11,5,5,15,0,14,0,69,0,30,48,2,55,316
"COG4725",4,3,35,16,21,21,9,12,11,27,7,15,11,15,5,18,10,8,16,29,5,15,4,11,8,5,8,14,8,1
"COG4728",11,20,7,5,25,18,16,31,4,23,8,15,11,6,13,10,12,33,5,4,26,50,2,10,11,19,10,40,18,9
"COG4729",0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,2,0
"COG4732",5,10,4,11,12,10,24,9,5,15,10,9,7,9,1,11,9,6,11,6,29,20,6,21,32,13,2,13,12,12
"COG4733",5,0,0,2,0,2,60,0,21,1,0,2,2,90,8,9,0,0,1,5,60,3,1,12,5,0,4,41,3,9
"COG4734",9,9,8,3,5,22,13,3,24,20,27,6,20,17,30,27,13,9,14,15,13,16,17,9,7,13,37,8,6,5
"COG4735",18,3,5,0,1,8,15,3,9,3,1,1,0,11,4,0,0,12,3,5,0,0,2,0,1,1,8,25,19,0
"COG4737",1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4739",35,7,30,17,22,32,4,8,30,10,33,11,8,26,40,31,23,12,37,21,10,20,37,30,2,29,12,16,2,19
"COG4744",22,12,13,8,7,20,2,8,5,6,17,16,3,12,20,11,11,18,13,14,1,16,13,7,0,17,36,18,10,7
"COG4747",38,22,33,23,25,24,8,17,39,31,49,23,25,28,23,26,26,31,39,19,31,35,44,30,14,40,29,21,10,20
"COG4748",0,0,22,1,10,23,4,1,0,0,0,1,3,18,0,15,15,35,4,7,25,16,1,14,1,0,0,4,2,6
"COG4750",57,21,35,60,50,14,26,12,17,26,72,53,66,59,32,37,49,27,27,6,82,75,21,65,85,43,33,20,12,18
"COG4752",3,4,1,0,2,2,0,1,1,3,0,1,1,2,0,1,1,1,1,0,12,1,0,3,0,1,0,4,3,2
"COG4753",890,637,713,679,674,790,498,354,439,558,1021,435,473,626,551,762,738,588,568,716,441,683,846,651,645,836,935,504,260,606
"COG4757",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG4758",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,2,0,0,0,0,0,0,5,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,17,1
"COG4763",1,0,0,0,1,0,16,1,0,0,0,2,0,1,14,0,0,0,0,1,0,0,1,0,2,0,4,4,2,0
"COG4766",1,0,0,1,1,0,4,0,8,0,1,3,0,1,1,1,0,1,0,1,1,0,0,5,0,0,1,1,0,1
"COG4767",27,15,47,34,45,34,34,40,15,49,24,22,54,43,1,28,31,27,20,12,132,34,5,14,90,24,8,19,30,23
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG4769",9,8,20,24,29,23,23,32,10,31,25,23,16,16,9,22,34,24,17,10,18,22,3,20,27,17,5,17,12,18
"COG4770",0,9,0,3,8,0,0,0,0,0,11,1,0,6,0,6,0,0,0,6,50,1,1,7,42,4,0,7,1,0
"COG4771",369,316,256,271,120,291,133,162,298,196,338,157,275,300,376,323,236,237,382,287,30,265,381,402,31,332,460,233,113,347
"COG4772",20,7,2,1,0,1,23,0,34,0,4,1,1,9,0,1,0,0,0,1,0,1,0,14,0,0,25,5,0,1
"COG4773",2,0,0,0,0,0,28,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,1,0,4,0,4,3,0,0
"COG4774",2,1,0,0,0,0,30,0,18,0,0,2,0,5,4,0,0,0,0,2,0,2,2,5,0,2,1,6,2,0
"COG4775",111,207,112,106,98,111,81,134,151,65,135,172,136,101,182,116,87,187,109,99,35,71,142,132,11,110,153,131,193,146
"COG4776",1,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,53,0
"COG4778",1,1,1,1,0,1,21,0,7,4,7,2,3,6,3,1,0,2,3,2,0,2,1,8,1,4,1,4,1,0
"COG4779",0,0,0,0,0,0,25,0,7,0,0,0,0,2,1,0,0,0,0,2,0,0,1,4,4,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,3
"COG4783",15,0,2,12,1,4,24,5,17,5,4,6,6,8,18,12,0,1,12,3,44,6,6,17,1,2,17,20,38,13
"COG4784",19,9,8,13,9,4,7,2,1,5,8,3,3,15,15,2,24,3,5,2,0,9,14,17,1,7,28,10,2,12
"COG4785",0,0,0,0,0,0,4,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,22,0
"COG4786",21,19,34,31,53,10,46,18,8,77,26,48,51,25,4,28,44,20,13,6,11,19,4,30,33,28,15,14,43,35
"COG4787",0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,4,3,15,0
"COG4789",2,0,2,1,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,2,0,0,12
"COG4790",1,0,1,2,0,0,8,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,2
"COG4791",1,0,0,1,0,0,10,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4792",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,0,2
"COG4794",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4795",3,0,2,2,0,0,28,1,8,0,0,2,0,5,2,0,0,0,2,3,0,2,1,3,1,0,7,7,0,0
"COG4796",5,0,0,9,2,5,38,4,11,4,0,5,6,2,16,6,2,1,8,3,17,5,1,5,0,0,5,18,4,9
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4799",174,116,186,196,162,204,76,145,150,153,178,177,164,210,188,135,145,169,227,177,129,164,198,226,108,209,195,146,91,192
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4804",170,443,130,140,154,160,85,233,124,95,229,478,168,180,180,168,130,291,173,116,44,182,118,192,55,165,93,224,321,144
"COG4805",25,18,28,44,61,15,44,40,14,62,54,52,36,45,5,24,32,19,19,27,34,36,15,18,50,22,3,13,12,11
"COG4806",50,78,66,58,44,45,40,37,73,31,98,46,60,51,53,74,74,74,64,61,19,51,99,67,30,57,79,35,33,58
"COG4807",0,1,0,0,0,0,6,0,9,0,1,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,5,1,1,0
"COG4808",2,0,0,0,0,0,16,0,0,0,0,3,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4810",8,4,0,2,4,2,14,5,14,1,2,0,1,3,1,8,4,1,2,16,5,6,2,1,20,4,3,9,3,10
"COG4811",0,1,1,0,0,0,12,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0
"COG4812",2,0,0,0,0,0,6,2,3,3,0,2,2,4,2,3,0,0,2,1,0,0,1,1,2,1,2,1,0,0
"COG4813",1,0,0,0,2,1,2,5,2,3,0,0,0,3,0,1,1,0,1,1,8,0,0,1,4,1,0,5,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,60,0,0,0,0,3
"COG4816",9,6,7,3,3,2,21,3,16,2,3,3,1,4,1,6,2,3,9,7,0,5,5,9,21,2,6,14,0,3
"COG4819",4,1,1,3,2,2,18,5,11,1,2,1,4,7,2,2,1,0,1,11,0,5,2,1,2,3,1,3,0,1
"COG4820",8,8,2,1,1,2,27,1,8,3,3,3,1,3,3,4,0,5,1,3,5,5,3,5,8,1,8,13,0,9
"COG4821",2,0,6,6,2,3,0,1,0,6,4,5,1,7,1,6,15,0,5,8,8,5,3,3,1,5,9,4,0,2
"COG4822",75,68,70,58,50,46,39,34,63,74,118,38,35,82,61,114,83,45,81,57,70,71,53,111,66,54,50,51,22,59
"COG4823",109,70,51,40,41,29,24,91,32,49,62,49,144,59,61,9,64,52,28,27,10,70,71,51,72,19,44,69,216,91
"COG4824",2,2,10,10,24,3,7,16,5,8,13,8,6,10,9,11,14,5,4,12,3,8,0,7,4,7,1,13,3,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4826",13,77,11,13,17,15,4,54,5,23,11,86,70,9,3,16,29,28,21,34,57,27,12,24,20,27,28,13,63,42
"COG4828",44,7,5,9,2,12,4,0,6,3,12,4,12,1,9,4,4,10,7,2,3,11,21,9,1,9,22,6,0,9
"COG4829",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",3,4,20,18,24,11,12,10,8,25,5,12,2,5,1,9,19,9,8,8,28,21,0,6,35,11,1,4,6,8
"COG4833",213,16,70,85,40,228,35,52,63,75,96,39,59,75,84,21,71,43,110,96,0,115,170,39,19,109,259,33,9,66
"COG4834",1,0,0,6,8,3,1,0,0,0,1,1,0,0,0,10,5,0,1,0,0,0,0,1,0,0,1,4,3,15
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,9,3,0,1,6,0,1,0,0,6,0,0,0,0,2,1,0,0,14,1,0,0,0,0,0,2,1
"COG4843",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",43,28,31,32,37,43,30,29,88,33,43,27,22,49,41,44,43,146,63,41,7,35,42,62,19,45,52,79,31,35
"COG4849",0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,4,0,0,0,6,8,0
"COG4850",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,29,0,0,0,10,0,0,0,0,0
"COG4851",1,0,0,0,0,0,3,3,1,0,0,2,0,1,0,0,3,0,0,2,2,1,1,0,15,1,0,2,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4856",22,13,39,58,71,38,46,65,16,66,38,42,52,45,24,58,38,22,38,62,77,53,12,25,99,39,7,54,26,37
"COG4857",6,3,1,4,2,5,4,1,5,1,3,0,1,6,2,1,7,3,8,17,1,2,0,6,2,3,16,3,1,7
"COG4858",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,2
"COG4859",0,1,4,4,2,1,2,0,1,6,7,2,3,11,1,1,13,1,1,2,2,0,1,4,3,4,0,2,6,1
"COG4861",0,0,0,1,2,0,0,0,0,0,1,0,16,0,0,0,6,0,6,2,0,3,0,4,0,2,0,8,6,0
"COG4862",9,6,8,13,13,10,9,18,1,20,8,9,14,14,1,14,21,6,11,11,12,25,3,16,44,16,6,6,4,16
"COG4864",62,45,59,62,35,58,21,12,39,32,53,39,42,74,51,39,49,41,57,48,23,43,67,55,9,59,59,62,10,50
"COG4865",0,6,0,0,0,2,0,3,2,1,0,3,0,0,0,1,1,3,0,0,0,0,1,3,0,1,12,2,1,0
"COG4866",79,57,68,57,49,73,31,51,70,54,87,48,41,68,88,65,75,48,89,87,54,60,95,49,35,93,56,76,25,55
"COG4868",16,72,61,50,75,34,45,115,25,90,30,75,97,42,18,44,71,85,36,50,15,54,4,42,66,34,19,49,97,48
"COG4869",11,7,9,26,13,11,16,11,17,12,8,5,14,10,5,11,7,12,14,20,8,12,6,4,27,12,8,21,2,8
"COG4870",18,22,47,71,60,32,45,24,12,59,38,41,40,47,2,73,39,32,19,80,64,44,18,29,42,45,7,6,22,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4874",13,7,8,7,5,3,2,1,6,1,3,0,3,1,10,7,2,3,10,1,3,13,22,9,1,5,8,7,0,2
"COG4877",1,2,7,3,7,5,1,4,2,6,3,1,2,3,2,4,3,0,3,4,0,4,0,0,6,0,0,2,1,3
"COG4878",0,10,6,6,9,6,7,11,2,3,14,1,4,7,4,15,6,2,7,19,127,11,5,0,33,8,0,7,3,3
"COG4880",5,10,11,11,21,12,19,11,5,11,16,14,3,7,0,11,8,8,15,15,25,32,4,13,18,17,0,13,14,5
"COG4884",2,0,0,1,0,0,9,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,4
"COG4886",79,67,93,72,71,100,33,98,47,76,30,59,101,53,96,96,141,190,103,133,12,88,119,72,82,139,68,143,157,97
"COG4887",9,13,11,9,12,11,15,4,20,4,5,16,8,6,20,14,10,7,12,10,14,14,26,24,6,18,10,12,2,21
"COG4889",0,13,10,70,36,9,17,3,27,3,5,171,0,3,26,5,11,2,14,5,0,52,30,41,2,10,8,12,52,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4894",5,9,13,15,21,18,16,18,8,12,24,17,14,6,2,18,23,8,11,16,11,11,4,5,12,16,0,4,8,10
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,0,0,1,1,1,1,2,0,1,0,0,7,0,0,0,4,1,0,2,1,0,0,1,0,0
"COG4903",0,0,0,0,0,4,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",41,36,66,73,73,64,66,113,31,112,63,73,68,83,18,64,101,55,58,79,141,90,24,33,230,66,16,57,41,38
"COG4907",0,6,0,0,0,0,0,3,4,0,0,0,0,2,0,4,0,9,1,4,9,5,0,8,22,0,11,1,0,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG4909",6,17,0,5,1,4,13,0,57,2,0,3,1,3,3,5,0,0,6,10,4,7,2,7,6,0,3,2,2,7
"COG4910",1,4,0,1,0,0,1,0,12,0,0,0,1,1,1,0,0,0,4,2,0,0,0,3,2,2,1,0,4,0
"COG4912",61,72,50,48,72,52,35,45,46,46,67,67,54,51,60,57,57,56,48,51,30,53,78,68,38,54,57,40,55,61
"COG4913",47,25,45,100,31,15,53,21,17,50,58,19,31,41,36,47,33,8,43,63,21,67,4,38,134,16,0,26,19,93
"COG4916",0,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG4917",7,10,0,6,6,3,22,1,23,4,6,3,1,4,3,3,3,3,7,6,1,3,3,5,13,4,0,4,2,2
"COG4922",0,2,5,0,3,0,0,2,0,0,0,0,0,3,1,1,0,0,2,0,4,8,0,0,0,0,0,3,1,1
"COG4924",21,4,6,20,1,1,0,0,0,21,7,0,3,10,0,0,2,0,10,7,3,5,2,3,29,0,0,5,37,34
"COG4925",5,3,4,17,4,18,6,2,19,4,4,2,6,5,9,6,1,1,6,5,0,6,13,10,2,12,10,9,15,10
"COG4926",13,2,1,3,1,14,71,7,2,4,0,3,1,1,0,0,12,1,2,3,9,9,2,2,0,8,7,0,2,6
"COG4927",4,0,1,2,1,3,1,1,1,0,6,6,2,2,1,0,1,1,2,5,1,2,0,0,17,3,2,0,1,9
"COG4928",111,13,44,3,15,14,29,25,22,68,8,21,45,10,23,3,26,23,8,32,59,1,4,35,16,5,10,24,179,10
"COG4929",11,1,5,5,0,9,0,1,2,1,4,1,0,0,8,3,1,5,4,7,0,3,5,1,1,6,11,2,0,3
"COG4930",30,123,13,12,25,18,4,22,16,6,15,62,40,7,19,10,7,8,3,9,36,16,6,23,12,23,15,9,13,0
"COG4932",58,95,232,277,210,126,117,111,59,224,87,112,140,112,22,87,104,24,120,193,208,154,36,70,186,137,21,117,53,68
"COG4933",7,46,11,2,5,0,1,5,1,14,1,1,0,0,3,1,1,2,0,10,0,0,2,3,2,1,0,5,19,0
"COG4936",12,6,27,16,19,8,15,12,18,36,8,17,23,10,0,15,8,7,5,12,0,4,2,4,13,10,9,18,15,7
"COG4937",15,45,18,16,12,5,11,27,16,2,13,46,37,8,13,7,4,26,11,5,5,16,19,12,1,5,2,20,27,5
"COG4938",53,14,6,16,43,18,4,1,27,25,51,8,13,24,50,75,10,14,32,2,17,20,5,9,2,11,21,39,3,45
"COG4939",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4940",0,1,2,0,7,1,2,2,3,2,1,1,4,4,3,2,7,5,5,2,4,0,0,8,2,7,0,6,0,1
"COG4942",32,23,33,30,21,42,22,22,40,24,29,10,55,42,46,28,30,28,24,26,0,20,32,52,5,35,61,19,11,69
"COG4943",3,3,2,2,1,0,65,1,26,0,0,10,0,4,4,1,1,0,5,7,0,1,3,1,12,0,25,12,5,1
"COG4946",178,198,123,109,93,119,57,62,117,28,124,121,43,107,155,145,167,168,195,91,53,223,364,236,17,223,266,116,134,175
"COG4947",2,3,19,22,27,13,26,20,6,26,13,15,11,10,22,17,15,5,8,15,16,14,0,12,30,8,0,7,4,9
"COG4948",125,104,83,59,97,111,169,72,148,70,101,103,83,112,147,128,71,101,96,112,121,74,87,107,34,84,145,97,90,118
"COG4950",0,0,0,0,0,0,13,0,16,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,3,0,3,4,1,1
"COG4951",32,20,6,3,8,44,5,57,39,10,33,12,54,13,9,112,11,14,19,17,3,5,87,4,27,25,59,31,19,35
"COG4952",1,0,1,0,2,0,0,1,1,0,3,9,2,0,10,0,0,0,4,0,0,1,0,2,0,4,1,0,1,2
"COG4953",44,17,24,33,5,37,29,3,30,7,10,3,6,37,26,12,15,22,22,35,0,19,21,59,5,17,83,30,31,31
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4956",1,6,13,2,4,5,1,6,3,4,4,5,2,10,12,5,2,6,4,2,29,8,1,4,8,1,0,19,5,8
"COG4957",0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4962",19,25,30,29,66,36,45,56,15,92,44,65,41,36,8,80,77,60,62,76,126,78,29,39,95,54,18,63,54,39
"COG4963",0,0,0,0,1,1,1,0,0,1,0,8,1,1,0,0,3,1,0,0,0,4,0,0,0,1,0,1,11,1
"COG4964",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,1
"COG4965",13,19,21,16,21,10,16,12,9,41,21,5,14,15,1,12,40,15,15,20,16,22,7,15,44,14,2,10,16,1
"COG4967",0,0,0,0,0,0,7,0,5,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1
"COG4969",1,0,0,1,0,0,11,1,9,0,0,2,0,0,2,1,1,0,0,2,0,0,0,1,1,2,1,4,1,0
"COG4972",8,5,28,34,37,16,17,40,3,39,5,12,53,22,2,15,23,19,7,10,10,14,3,9,12,17,3,7,14,3
"COG4973",85,75,45,63,27,52,43,42,98,10,68,64,30,93,22,29,36,43,56,30,17,51,52,44,11,43,66,59,35,33
"COG4974",444,431,405,431,385,422,184,479,329,473,545,359,758,466,488,372,430,958,421,409,184,348,543,474,195,406,369,535,712,483
"COG4975",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,3
"COG4977",152,63,124,202,76,224,61,84,77,117,86,34,106,101,120,70,134,252,122,171,12,66,210,68,33,130,337,82,22,183
"COG4978",34,16,27,23,15,21,10,10,22,25,23,26,20,31,5,4,14,8,21,4,13,12,8,12,15,10,29,18,10,24
"COG4981",0,0,0,0,0,0,0,0,4,1,0,0,1,11,0,14,0,0,0,21,230,0,3,0,115,0,0,13,2,0
"COG4982",0,0,0,0,0,1,1,1,4,0,0,0,0,11,0,9,0,0,1,19,273,0,1,0,121,0,0,12,0,0
"COG4983",2,0,13,7,3,9,4,10,3,5,19,3,0,1,0,4,3,0,4,0,23,6,8,2,5,3,0,0,1,0
"COG4984",12,0,4,2,0,21,1,0,6,3,7,1,1,8,8,0,5,6,9,13,2,10,21,2,1,7,27,6,0,6
"COG4985",6,6,10,15,13,5,3,0,1,8,5,14,12,11,0,4,17,3,8,5,2,6,1,8,3,12,1,8,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,5,0,0,0,0,0
"COG4987",4,0,0,0,2,1,19,1,13,0,0,5,0,7,14,0,0,0,3,1,4,1,6,6,36,0,3,12,1,16
"COG4988",5,6,4,12,16,11,48,15,28,17,15,6,2,14,18,21,31,8,23,45,125,35,7,28,131,14,11,37,23,18
"COG4989",3,1,1,1,5,1,20,5,14,3,7,3,4,14,4,7,5,6,10,16,19,19,5,6,47,3,7,6,21,10
"COG4990",16,1,22,23,15,5,14,7,8,15,6,6,25,28,2,18,28,9,10,3,6,18,3,2,45,5,2,3,7,0
"COG4992",81,101,116,161,143,93,174,124,165,149,125,102,128,137,183,184,125,112,137,150,164,158,138,143,113,123,86,133,97,89
"COG4993",0,3,0,0,0,0,38,0,43,0,0,2,0,2,5,2,0,0,2,1,0,0,0,4,6,0,25,5,2,1
"COG4995",11,4,104,13,28,19,3,34,4,35,36,23,48,1,24,21,91,9,11,15,0,46,18,36,0,9,16,4,24,38
"COG4997",0,0,0,2,0,8,0,7,1,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,7,2,0
"COG4999",454,233,633,616,554,730,366,0,237,621,372,296,449,331,435,222,479,0,490,476,108,528,455,442,159,691,592,353,282,397
"COG5000",199,143,121,120,82,152,59,53,108,42,120,102,101,144,150,104,99,167,129,113,30,153,246,168,11,128,187,104,110,147
"COG5001",150,106,241,258,280,121,203,202,118,378,221,220,246,202,29,171,231,113,87,119,121,198,26,163,112,169,112,108,192,120
"COG5002",1252,653,893,951,553,1145,352,464,796,541,691,549,934,549,1072,608,1074,1053,891,594,220,1013,1148,678,180,1009,1253,593,595,754
"COG5004",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,2,0,1,17,1,9,0,0,4,0,2,1,0,1,1,1,5,19,0,0,3,9,0,4,5,1,1
"COG5007",2,0,0,0,0,0,4,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,3,5,2,0
"COG5009",114,274,108,81,134,112,109,182,163,113,95,209,136,105,148,106,119,187,131,88,53,110,134,166,44,129,100,150,274,225
"COG5011",11,17,31,19,32,24,14,47,18,32,27,12,29,12,12,26,28,17,21,23,45,27,3,8,25,26,9,17,22,17
"COG5012",42,11,19,35,14,41,19,16,19,18,21,5,20,20,48,21,16,14,33,28,11,37,59,26,13,32,46,26,7,10
"COG5013",12,1,6,6,2,6,94,1,55,1,2,14,3,9,14,9,1,1,3,2,4,2,7,10,2,0,20,14,8,13
"COG5015",3,3,21,5,10,5,16,17,8,20,5,6,9,5,2,22,14,8,4,13,40,21,7,11,34,19,5,11,8,13
"COG5016",191,181,208,185,183,197,65,135,150,141,174,167,167,182,171,125,104,132,120,121,55,150,167,146,55,138,102,94,93,109
"COG5017",7,3,11,2,8,16,7,15,5,25,10,6,12,2,20,3,7,7,6,2,7,7,12,0,2,2,4,3,15,3
"COG5018",12,9,15,31,49,15,38,26,12,39,25,34,27,37,12,18,23,19,19,15,26,31,3,19,34,34,8,31,20,5
"COG5026",37,3,6,5,3,9,6,2,3,5,9,6,8,13,43,2,1,5,8,9,44,7,22,19,0,7,30,28,1,15
"COG5029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG5039",46,2,3,8,3,6,4,6,2,1,5,9,11,10,1,0,10,8,1,14,10,5,9,11,1,16,14,6,2,0
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",0,19,2,0,12,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0
"COG5108",0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,59,0,0,0,6,1
