"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG4256",0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4258",5,0,0,1,0,0,1,0,1,0,2,4,1,0,0,0,0,0,34,1,36,1,1,2,5,2,0,10,0,0
"COG4260",75,17,18,16,4,3,43,28,28,8,42,3,17,39,44,12,28,69,74,3,54,10,45,73,35,57,30,53,31,4
"COG4261",1,13,21,9,24,0,2,3,16,7,11,26,17,8,12,37,11,9,8,18,19,12,6,2,5,9,9,27,0,17
"COG4262",0,0,0,0,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4264",1,2,0,0,0,242,0,6,0,2,1,4,0,0,0,0,0,0,5,2,0,5,48,2,0,0,104,0,0,12
"COG4267",10,0,2,2,1,0,7,28,11,11,26,1,1,14,2,2,5,7,11,1,2,7,6,49,12,18,4,13,17,2
"COG4268",36,23,5,10,9,7,11,16,25,2,14,23,13,10,29,5,9,14,2,6,173,5,31,26,7,15,21,7,45,5
"COG4269",0,0,0,0,0,56,0,10,0,0,2,1,0,1,1,1,3,0,3,2,0,2,29,0,4,0,35,0,20,3
"COG4271",3,21,0,4,0,9,2,5,2,5,1,12,1,3,1,3,3,19,0,0,7,0,2,13,4,0,2,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",45,48,96,96,63,21,86,32,71,29,85,55,44,97,53,53,35,85,77,28,25,63,44,45,106,92,24,73,7,66
"COG4279",2,0,0,3,0,0,2,0,1,48,0,0,0,0,0,0,3,0,39,11,3,3,2,0,14,1,8,10,3,0
"COG4282",0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",14,5,4,7,1,0,24,3,20,1,15,9,3,11,7,0,8,14,64,0,2,1,14,17,9,14,34,4,2,0
"COG4284",18,25,19,6,4,0,30,96,34,12,3,2,16,32,82,1,44,44,42,0,19,16,11,17,15,42,27,22,24,0
"COG4286",2,0,4,8,4,0,7,0,22,13,33,7,5,15,25,4,12,25,8,0,17,11,29,27,9,11,1,29,6,1
"COG4287",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,1,1,1,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4289",45,98,88,72,172,17,38,13,59,60,97,126,103,59,30,79,22,29,2,27,16,94,27,4,44,87,12,56,2,69
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",3,0,4,1,0,0,0,1,8,3,2,1,1,3,3,20,0,0,0,0,0,20,2,1,0,0,1,1,0,5
"COG4294",0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,2,5,0,0,0,0,0,3,2,0,0,0,0,0
"COG4295",3,9,8,8,0,3,12,0,25,45,3,11,18,1,11,0,8,7,50,1,10,0,4,28,7,4,2,5,5,1
"COG4296",5,2,5,9,10,20,2,0,16,2,43,1,3,3,9,3,17,24,3,0,2,3,4,6,9,9,0,11,2,3
"COG4299",33,78,130,98,114,1,41,12,38,102,59,59,47,68,68,131,69,61,7,67,35,125,32,5,95,57,48,80,15,101
"COG4300",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4302",16,6,7,3,5,24,1,4,0,3,3,5,1,2,11,0,3,3,3,3,0,1,20,2,3,4,12,0,10,3
"COG4303",20,4,5,5,6,36,0,6,2,0,5,8,0,2,22,5,5,2,1,5,3,7,24,2,1,8,33,4,10,3
"COG4310",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,1,16,2,1,0,0,1,2,2,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,2,0
"COG4325",0,0,1,3,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,3,18,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,15,7,1,4,8,0,0,2,0,4,2,5,1,2,10,0,3,0,0,0,13,1,0,0,2,1,0,0,4
"COG4333",7,9,0,9,4,0,5,1,5,0,31,3,1,5,9,13,7,4,0,0,2,0,8,9,4,4,0,9,1,8
"COG4335",3,14,5,2,4,11,0,0,3,2,4,2,1,2,6,13,3,1,0,0,0,13,1,1,0,3,1,4,0,8
"COG4336",9,2,1,3,3,5,9,31,5,1,3,3,1,0,8,1,0,4,0,0,1,0,1,0,4,1,1,5,1,2
"COG4354",6,193,118,97,118,5,3,14,23,28,25,17,26,114,15,57,52,48,4,9,4,34,18,1,67,19,3,44,0,46
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",7,1,5,3,0,0,12,1,4,4,2,12,2,0,8,0,2,5,13,1,3,3,1,0,2,1,0,1,16,13
"COG4373",1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",5,37,7,4,5,2,17,5,16,4,3,3,12,14,3,0,12,21,31,3,7,6,5,7,15,12,0,12,1,1
"COG4379",2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,18,2,0,0,9,0,1,0,0,4,0,1
"COG4380",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,1,0,4
"COG4382",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,47,46,4,21,2,7,0,3,9,2,4,21,15,7,17,0,9,0,9,3,56,7,0,4,13,1,6,0,11
"COG4384",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,3,4,0,0,0,0,0,0,1
"COG4385",62,0,4,5,2,7,1,3,7,1,36,2,3,7,2,1,0,2,2,2,2,8,7,0,6,10,46,2,17,3
"COG4386",3,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,1,0,37,2,1,1,5,0,1,0,0,5,0,3
"COG4387",1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,2,0,0
"COG4388",3,1,1,0,0,4,0,4,0,0,1,0,1,5,1,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,17,0,0,0,1,1,1,0,0,1,0,0
"COG4393",2,2,2,0,0,1,12,89,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,23,5,1,22,0,12,0
"COG4394",0,1,3,0,0,0,1,0,1,2,2,0,4,0,1,2,0,2,10,5,27,1,1,0,4,3,0,6,0,0
"COG4395",0,0,0,3,1,0,1,0,2,1,1,1,0,0,2,5,0,0,18,0,0,1,0,2,1,8,0,2,0,0
"COG4396",2,0,0,2,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,0,1,0,2,0,1,0,0,0,0,2,1,1,3,0,2,0,0,0,3,2,0,0,1,0,3,0,0
"COG4399",0,0,1,1,7,0,0,0,0,3,1,3,0,0,1,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,2,0,2,0,2,5,0,1,6,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0
"COG4403",3,5,2,1,0,37,1,16,4,0,12,3,2,9,41,3,2,2,0,0,0,2,13,12,1,2,1,0,49,1
"COG4405",1,2,2,1,0,0,2,12,2,0,0,0,0,0,1,1,0,0,1,0,2,1,4,8,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",16,128,63,88,152,19,26,31,87,77,41,66,75,67,44,145,112,39,32,56,61,123,30,13,67,31,58,67,34,100
"COG4412",13,4,1,5,23,1,126,2,40,200,1,61,184,15,31,7,67,48,0,62,81,0,3,0,1,4,3,14,53,0
"COG4413",5,16,35,38,27,0,5,5,14,21,6,7,6,17,14,30,1,15,1,0,1,48,7,0,7,10,4,11,0,46
"COG4420",20,0,2,0,1,0,0,0,1,0,1,2,0,0,7,0,1,5,0,0,0,0,1,1,1,4,1,1,0,0
"COG4421",13,0,0,0,0,4,2,0,0,0,0,6,0,0,2,3,0,0,0,0,0,5,0,0,0,1,0,2,0,1
"COG4422",67,107,121,91,114,33,48,16,63,88,88,72,69,114,96,52,33,63,17,33,29,92,43,38,45,47,13,62,25,81
"COG4430",4,12,15,17,36,3,13,0,9,0,5,34,13,18,3,16,9,14,8,3,4,15,0,2,11,19,18,6,2,16
"COG4443",9,0,2,5,5,1,7,6,7,10,6,2,7,9,5,1,5,4,26,0,2,3,7,6,4,5,1,7,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4448",7,0,1,4,0,0,9,0,30,0,0,22,0,0,5,0,1,0,0,3,0,0,0,0,1,0,1,7,15,1
"COG4452",4,30,6,11,7,46,0,7,5,6,9,13,15,4,6,20,10,5,3,6,1,28,38,0,7,5,29,12,25,11
"COG4453",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,1,0,0,13,0,0,2
"COG4456",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4
"COG4457",4,2,2,5,3,0,0,0,0,2,3,4,95,0,4,1,3,2,3,3,82,0,1,4,0,4,3,2,0,0
"COG4458",2,1,4,7,0,0,0,0,0,0,2,0,2,0,4,3,0,0,1,1,41,0,2,1,1,4,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4463",9,5,4,5,1,0,8,0,10,4,5,8,1,7,23,2,7,7,36,1,5,7,1,4,8,5,2,5,3,1
"COG4464",69,38,49,42,49,40,38,22,67,39,50,32,30,35,51,22,56,39,87,24,40,25,41,64,65,28,31,42,34,89
"COG4465",5,15,33,12,5,11,21,22,37,21,9,21,18,30,17,1,16,19,46,3,9,11,23,43,29,25,6,25,10,11
"COG4466",1,0,0,2,0,0,1,6,2,1,0,0,0,0,15,0,1,3,10,0,1,0,1,3,2,2,1,2,0,1
"COG4467",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0
"COG4468",92,59,38,41,38,21,65,77,88,28,76,41,44,58,62,20,42,75,106,10,44,18,47,108,41,60,16,59,35,15
"COG4469",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,23,1,0,2,0,1,0
"COG4470",2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,14,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0
"COG4472",23,7,8,6,9,7,26,12,15,6,22,7,8,25,22,4,12,24,26,1,15,8,14,23,15,11,4,18,11,3
"COG4473",0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,18,0,0,1,0,1,0
"COG4474",50,15,16,20,12,0,10,10,13,5,11,11,6,9,5,21,10,21,7,3,11,21,4,6,21,6,5,38,0,20
"COG4475",36,3,11,21,6,6,8,3,23,2,34,7,7,13,13,3,10,18,26,4,5,4,12,19,14,9,4,20,3,8
"COG4476",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,0,0,0,3,11,0,2,0,0,4,3,6,0,2,7,65,3,2,1,2,26,0,0,0,0,9,0
"COG4478",2,1,1,1,0,0,0,8,0,0,1,0,0,1,0,2,1,3,31,0,1,1,2,21,5,1,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0
"COG4481",14,8,2,6,4,4,7,4,10,4,1,3,4,9,13,4,7,10,17,2,10,4,10,20,4,11,3,5,5,5
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0
"COG4485",160,50,92,61,27,35,141,67,197,31,53,23,58,142,127,25,115,125,531,4,83,32,117,150,130,170,32,97,34,26
"COG4487",5,0,1,0,0,0,16,3,1,0,0,10,0,0,2,0,2,8,0,1,1,0,2,1,0,0,8,3,52,0
"COG4492",24,16,20,13,15,1,29,5,21,12,40,18,13,25,13,4,11,18,25,8,8,7,14,31,33,21,5,21,10,5
"COG4495",0,0,0,0,0,5,3,2,4,3,2,0,1,2,13,2,0,4,12,0,2,0,0,1,0,0,1,4,0,0
"COG4496",33,14,17,14,10,11,26,11,21,5,36,18,8,18,22,4,16,29,17,4,7,13,30,37,15,29,10,14,7,5
"COG4499",0,5,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0,1,0,1
"COG4502",2,0,0,3,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4506",44,30,10,24,7,14,23,14,31,3,30,16,13,27,28,8,29,25,38,3,21,6,19,32,26,32,5,28,9,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4509",196,89,51,81,20,81,85,53,117,26,53,27,42,72,98,33,54,124,109,5,36,17,42,113,65,96,43,64,41,25
"COG4512",0,2,0,1,0,11,8,6,7,0,4,0,0,0,14,0,2,7,1,0,5,0,0,0,6,2,3,1,0,0
"COG4521",3,1,2,0,1,27,1,4,0,3,0,5,2,0,0,2,2,0,1,7,2,2,22,2,7,8,19,2,8,5
"COG4525",0,0,0,0,1,11,0,0,1,0,1,3,0,0,0,1,2,1,4,1,2,2,7,1,1,0,12,0,5,3
"COG4529",0,2,1,0,1,49,0,8,0,0,0,3,0,0,1,1,3,0,0,1,0,1,33,2,3,0,35,0,23,5
"COG4531",1,0,0,0,1,19,0,3,0,1,1,7,0,0,0,0,0,0,0,4,1,0,20,3,3,0,27,0,8,0
"COG4533",0,0,1,2,2,86,0,12,0,0,1,7,0,1,0,0,4,0,1,2,4,3,47,9,4,0,59,0,29,3
"COG4535",2,2,1,4,2,42,0,8,0,3,4,4,1,1,2,6,3,0,20,12,12,0,24,5,4,1,21,5,17,7
"COG4536",3,9,7,11,20,32,38,5,33,81,10,53,41,17,25,35,64,21,4,66,74,13,34,11,9,23,18,21,53,24
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4540",1,0,1,1,0,1,0,5,2,1,2,3,3,1,3,0,0,1,2,2,1,8,2,0,4,1,45,1,9,8
"COG4541",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,1,0,2,0,0,4,2,6,0,0,20,0,0,4,0,1,1,11,3,8,0,2,6,0,1,1,1,6,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",55,2,5,15,4,55,4,21,16,3,12,4,3,13,14,4,5,11,32,1,4,3,35,34,12,10,3,12,0,15
"COG4550",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",33,40,27,27,25,18,18,16,26,11,26,22,12,23,21,38,25,44,71,6,10,54,20,53,79,38,20,20,10,29
"COG4555",0,3,1,0,1,8,0,3,0,1,1,0,0,0,1,0,4,14,2,0,4,0,0,18,1,5,2,1,0,2
"COG4558",0,0,0,0,0,1,0,7,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG4559",0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,3,0,0,2,0,0,2,2,0,0,0,0,0,0,2
"COG4564",5,0,0,12,0,0,36,0,9,5,0,55,1,22,6,1,7,0,0,3,3,0,1,0,0,32,8,4,0,1
"COG4565",11,5,3,5,4,84,1,11,3,1,4,10,1,4,4,4,11,6,9,4,3,3,28,4,8,5,36,0,19,7
"COG4566",12,1,3,8,11,0,5,1,17,1,5,14,10,1,7,40,16,2,107,14,12,9,4,4,15,46,4,23,0,16
"COG4568",1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,8,1,0,0,9,0,4,0
"COG4569",0,1,1,0,1,32,0,3,0,0,1,1,0,0,0,0,2,0,0,4,2,3,23,1,7,0,24,0,38,0
"COG4570",7,1,9,1,2,15,3,4,6,2,7,1,2,5,16,3,3,4,1,1,4,8,12,1,3,4,59,6,3,4
"COG4571",0,1,2,0,0,3,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,11
"COG4572",0,0,1,0,1,22,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,4,0,3,1
"COG4573",5,0,2,4,20,52,8,14,3,4,40,20,3,3,2,2,5,7,3,6,2,5,37,13,8,1,26,0,23,11
"COG4574",0,0,0,0,0,23,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,12,0,2,0,11,0,6,0
"COG4575",1,1,2,0,1,43,0,10,1,0,1,3,1,0,0,4,1,1,2,2,2,1,23,1,4,1,28,1,21,5
"COG4576",5,3,4,4,3,7,0,10,4,4,7,1,2,1,3,0,0,1,6,0,1,5,12,1,3,1,5,2,2,4
"COG4577",9,13,8,18,7,44,4,27,3,24,27,9,5,3,5,1,6,5,8,7,5,6,23,19,7,3,17,1,7,8
"COG4578",0,0,0,0,1,14,1,0,2,1,0,11,0,0,0,0,1,0,0,0,0,0,7,0,0,0,7,1,15,2
"COG4579",0,1,0,0,2,74,0,7,0,2,1,3,0,1,0,1,0,0,1,3,0,2,33,3,7,0,45,0,22,6
"COG4580",2,8,1,6,1,158,0,22,1,7,2,16,1,0,3,6,11,0,2,10,116,2,69,8,8,1,63,0,39,17
"COG4581",17,0,2,0,0,0,34,302,1,0,0,0,0,0,2,2,0,1,0,0,0,5,0,63,5,1,42,0,35,0
"COG4582",0,0,0,0,1,36,0,4,2,1,1,2,0,0,1,3,3,0,2,3,23,0,16,0,7,2,20,0,10,1
"COG4584",113,88,44,107,280,340,160,232,212,450,87,133,229,329,133,371,229,130,77,133,18,109,106,110,385,161,234,141,102,410
"COG4585",15,36,55,40,29,31,173,309,45,40,31,99,20,52,72,14,89,50,96,18,71,42,26,88,55,101,64,36,106,58
"COG4586",3,2,1,1,1,4,6,9,0,1,1,1,0,2,1,1,2,8,4,0,3,1,1,2,2,3,9,1,9,1
"COG4587",5,2,2,1,2,4,7,1,1,0,4,1,1,0,5,0,2,3,1,1,1,0,1,0,3,6,2,1,2,0
"COG4589",2,23,4,3,8,13,2,3,4,0,1,8,10,0,3,21,4,0,15,4,2,18,4,0,9,14,17,10,11,9
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4591",42,66,78,103,114,52,101,23,94,204,61,106,87,87,98,157,166,51,23,99,162,111,81,33,104,96,66,83,102,121
"COG4592",0,2,0,0,1,21,0,2,0,0,1,5,0,0,0,1,0,0,4,3,0,2,17,0,2,0,19,0,8,1
"COG4594",0,1,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0
"COG4597",1,1,3,2,3,39,1,1,0,0,3,4,1,0,0,0,5,0,27,5,2,1,12,2,10,3,23,3,14,4
"COG4598",0,0,1,1,0,23,0,5,0,0,0,4,0,0,0,2,2,0,0,5,2,0,14,2,2,0,13,0,9,3
"COG4603",166,48,37,41,34,95,43,60,47,15,106,12,32,58,41,17,34,50,63,16,22,23,30,59,55,46,20,52,6,15
"COG4604",1,2,3,1,0,8,7,3,1,0,1,2,2,3,0,2,3,3,23,3,0,0,4,7,5,3,18,0,0,1
"COG4605",3,3,3,5,1,8,8,8,6,4,2,2,7,13,0,1,1,6,30,3,0,1,2,5,1,1,11,0,1,1
"COG4606",3,9,5,3,0,8,8,11,4,1,3,0,2,6,0,1,1,4,29,6,1,1,0,13,4,2,9,1,0,3
"COG4607",0,0,7,0,2,11,14,3,5,3,1,1,4,6,0,1,1,6,26,1,1,0,1,6,2,1,19,0,0,2
"COG4608",242,46,57,63,79,200,76,111,87,50,120,75,44,80,77,19,41,60,157,28,35,48,131,195,94,66,107,82,77,34
"COG4615",1,3,4,3,3,44,0,5,0,0,0,8,1,0,0,2,4,0,0,1,1,1,27,3,2,0,30,1,20,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4619",0,3,2,0,0,27,0,52,0,1,1,6,0,0,1,1,1,0,34,0,1,3,13,24,2,0,21,0,21,3
"COG4623",6,55,84,59,45,34,33,9,16,43,33,59,26,45,45,73,22,14,7,20,11,90,44,11,73,23,33,34,19,82
"COG4624",307,208,177,197,160,150,172,91,185,111,216,123,144,203,202,154,116,178,199,96,77,168,155,143,218,220,73,251,59,158
"COG4625",15,2,7,2,3,30,7,6,5,0,3,11,11,1,5,8,6,1,5,14,3,0,25,0,15,9,49,5,0,1
"COG4626",111,31,46,80,17,68,49,38,10,30,27,25,42,53,54,8,54,66,85,10,23,28,32,12,37,16,125,40,16,32
"COG4627",7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",163,54,65,47,71,3,41,18,71,13,62,57,48,55,48,81,36,57,51,10,26,75,22,12,37,54,8,67,12,46
"COG4633",1,0,1,1,0,0,6,37,0,1,4,1,0,0,2,9,0,1,0,0,0,0,2,48,4,5,13,0,17,2
"COG4635",3,2,0,2,0,29,1,0,3,0,3,6,1,1,2,0,2,1,10,2,2,1,19,2,1,2,11,4,4,4
"COG4636",3,8,11,5,1,19,12,21,8,9,10,5,12,11,4,5,11,31,43,2,9,15,10,24,19,16,7,12,2,6
"COG4637",5,14,8,47,42,0,11,0,23,12,11,44,26,32,6,3,33,4,2,37,11,2,11,15,41,37,2,52,5,3
"COG4638",2,0,4,2,2,31,1,2,0,2,0,3,0,0,0,0,5,3,4,5,2,3,27,2,2,0,32,0,17,1
"COG4639",2,0,0,2,0,7,7,12,24,0,0,13,2,8,41,3,0,7,1,0,6,0,8,17,0,2,0,1,2,3
"COG4640",0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,18,2,0,1,0,0,0
"COG4641",7,13,35,12,1,0,88,0,52,39,1,15,29,94,17,7,28,74,214,0,31,24,41,31,56,56,1,26,11,2
"COG4642",21,31,45,41,43,0,55,1,36,57,17,29,66,37,26,62,13,25,3,83,70,48,11,13,36,23,9,28,61,45
"COG4643",4,0,0,7,2,0,1,5,2,0,3,12,1,3,0,5,2,3,19,7,0,1,27,2,9,2,32,9,28,2
"COG4644",2,8,4,9,0,12,0,8,0,3,3,77,0,5,1,0,4,1,2,14,6,4,49,17,11,0,2,0,28,9
"COG4646",613,220,349,352,352,126,310,312,405,200,813,264,229,416,341,291,217,452,98,108,177,332,293,358,273,475,135,485,226,279
"COG4648",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,3,0,0,0,2,0,0
"COG4650",1,2,3,3,2,36,1,6,0,0,4,3,0,0,2,5,3,1,0,4,0,1,28,0,2,3,30,1,15,2
"COG4651",10,3,3,2,4,59,1,5,1,0,2,8,6,0,2,19,3,0,28,7,2,0,23,2,5,11,60,10,20,6
"COG4652",8,0,0,0,0,0,0,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",21,5,4,9,2,30,10,10,6,12,5,5,12,17,29,11,4,5,2,6,7,11,14,3,5,10,34,18,7,13
"COG4656",128,106,115,121,87,95,116,71,95,88,132,92,112,97,114,57,93,85,63,88,105,71,108,107,103,100,73,114,94,105
"COG4657",70,59,60,53,66,21,66,22,57,56,73,42,50,62,48,52,61,45,45,61,48,49,51,53,64,72,30,55,35,43
"COG4658",119,50,93,91,92,48,116,24,81,78,137,54,96,76,89,67,84,108,32,66,80,73,83,63,76,99,51,105,50,90
"COG4659",51,38,67,56,63,33,63,23,56,49,71,36,81,56,59,69,53,29,25,75,53,55,44,29,42,60,28,71,31,45
"COG4660",58,34,43,55,48,14,41,22,38,49,60,30,43,47,43,57,66,77,43,61,68,74,73,48,58,83,23,94,42,58
"COG4662",5,0,2,2,0,0,0,0,3,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",3,1,3,2,1,0,0,0,2,1,2,2,6,2,1,0,0,1,0,0,0,0,2,1,1,1,2,7,0,0
"COG4664",3,0,0,4,0,0,0,3,2,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,6,0,0
"COG4665",3,0,2,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG4666",41,16,17,42,23,52,26,2,31,12,34,12,21,48,22,10,16,30,8,9,33,16,11,26,15,15,9,39,8,20
"COG4667",40,48,47,56,55,30,69,59,47,63,51,41,60,58,42,83,90,81,98,85,71,86,61,68,79,72,56,83,77,49
"COG4668",8,2,11,16,3,104,13,33,14,4,5,55,2,14,11,7,22,6,4,20,12,4,79,40,18,0,76,12,73,8
