"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG3955",7,1,11,2,2,1,2,7,10,1,7,21,0,2,3,0,4,2,4,18,0,0,2,27,3,3,4,2,0,10
"COG3956",51,36,33,28,31,35,28,15,21,17,43,47,30,46,30,35,27,19,66,21,27,22,48,19,8,54,34,28,40,35
"COG3957",28,13,18,7,33,19,28,101,6,70,40,34,13,8,19,7,24,19,5,62,15,9,18,21,28,27,5,19,9,23
"COG3958",82,29,71,80,48,49,103,62,36,87,60,74,134,30,37,66,69,63,34,64,33,88,86,88,45,102,59,68,119,51
"COG3959",77,29,65,95,54,46,79,55,67,130,49,84,149,30,47,46,68,89,23,71,63,74,79,79,26,86,96,84,112,52
"COG3960",0,0,0,0,0,0,14,3,2,0,6,0,0,1,0,1,2,8,3,0,0,0,1,0,19,0,1,5,0,0
"COG3961",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG3962",9,1,3,4,4,5,11,0,1,14,8,4,2,8,8,1,8,4,11,3,18,6,9,2,3,18,6,9,5,9
"COG3963",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3964",13,5,4,7,6,3,2,0,3,4,5,0,8,7,23,14,11,2,20,11,15,9,6,7,7,10,9,5,2,4
"COG3965",3,0,2,0,3,4,9,20,1,5,3,12,3,1,3,1,8,0,1,5,2,5,2,5,1,3,0,4,9,0
"COG3966",2,0,1,0,0,1,0,43,0,29,6,0,0,0,1,0,3,0,2,0,2,1,0,3,2,4,0,1,3,0
"COG3967",3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3968",265,291,312,251,284,245,236,103,155,137,222,262,241,258,229,271,278,219,207,253,229,252,209,247,154,214,249,243,235,251
"COG3969",36,36,84,73,46,15,100,21,142,10,57,63,87,42,54,66,57,42,39,21,88,73,32,58,64,39,74,35,33,60
"COG3971",0,0,0,0,0,1,0,9,1,6,9,0,1,2,1,1,7,6,7,0,0,0,4,5,23,1,0,13,0,0
"COG3972",5,1,2,14,16,6,2,3,3,2,8,3,1,13,7,2,4,32,27,1,0,39,2,2,2,4,0,0,1,1
"COG3973",80,26,38,36,56,4,57,137,72,179,25,27,53,9,47,62,57,55,58,63,70,141,58,59,52,26,50,65,50,44
"COG3975",0,2,1,2,2,1,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,9,0,2,0,0,1,0,1,0
"COG3976",13,5,7,9,22,2,10,33,4,38,4,5,6,2,24,7,9,7,0,15,3,14,20,13,0,7,10,35,14,12
"COG3977",0,4,5,0,0,3,3,8,3,3,6,0,4,3,1,2,1,5,4,0,1,0,1,2,59,0,2,26,0,1
"COG3978",0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,4,0,1,3,0,0
"COG3979",0,3,0,12,0,9,0,2,0,7,0,0,6,0,9,1,1,0,0,2,0,4,4,5,0,3,0,0,22,8
"COG3980",20,6,33,29,13,31,17,13,12,1,5,38,51,9,6,18,14,10,6,10,22,35,6,40,13,7,13,22,15,15
"COG3981",6,1,3,8,20,5,37,11,6,15,5,10,0,6,4,5,9,3,1,11,8,23,28,1,2,18,12,6,18,8
"COG4001",155,0,134,63,86,53,114,56,208,48,0,144,92,170,98,166,182,122,100,103,209,96,79,112,89,115,72,125,97,141
"COG4012",0,0,0,0,0,0,8,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4021",1,0,2,0,0,5,19,0,0,2,1,6,0,2,0,2,0,6,2,2,0,0,0,0,0,1,0,1,1,1
"COG4032",3,7,6,6,12,0,3,7,4,1,5,6,4,9,22,2,6,8,0,0,3,6,1,2,10,26,17,2,0,7
"COG4034",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0
"COG4043",1,1,0,1,6,0,26,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,8,0,1,4,0
"COG4085",1,0,0,4,3,0,1,0,0,0,5,0,6,1,9,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG4086",7,3,7,4,10,4,12,38,3,46,12,21,0,6,5,2,14,24,2,6,9,9,7,6,4,6,0,12,3,10
"COG4087",1,0,0,0,0,0,10,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4091",1,0,3,3,0,0,0,1,10,0,1,0,3,2,3,0,0,2,3,0,11,1,0,0,1,2,2,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,53,74,125,150,148,82,43,109,296,121,66,17,68,211,81,108,72,140,200,178,65,151,79,33,164,114,138,75,147
"COG4097",0,0,0,0,0,0,0,45,4,0,10,0,0,0,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
"COG4098",0,0,1,1,0,1,2,43,0,18,3,4,1,0,6,0,1,4,1,0,0,1,1,0,2,0,0,0,0,0
"COG4099",25,33,21,22,11,22,15,18,15,13,28,24,42,34,32,30,19,27,20,22,7,16,9,39,7,14,26,9,13,23
"COG4100",25,13,21,28,36,18,56,76,11,61,16,35,12,17,28,12,45,34,24,101,26,22,67,33,14,79,19,52,101,47
"COG4104",0,0,3,1,1,1,2,6,3,0,8,1,6,0,0,0,3,1,3,0,2,1,1,2,4,1,1,0,0,1
"COG4105",4,4,0,3,4,24,2,8,3,2,5,3,0,8,6,0,3,2,6,1,1,3,2,6,20,3,3,8,2,0
"COG4106",0,1,4,0,1,2,1,2,2,4,3,0,0,1,2,0,1,1,1,1,1,1,4,2,15,1,0,4,2,0
"COG4107",3,2,0,1,0,0,12,1,0,0,3,0,1,0,0,2,2,2,2,7,0,2,3,6,56,1,3,2,0,4
"COG4108",136,131,98,96,120,141,102,126,62,124,119,89,73,143,114,93,99,107,115,118,78,97,113,100,68,90,100,121,129,119
"COG4109",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0
"COG4110",0,26,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4112",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG4114",0,0,0,0,0,0,6,5,0,0,1,0,1,1,0,1,0,7,5,1,1,0,0,2,17,0,0,4,0,0
"COG4115",24,34,33,38,35,8,28,13,43,13,85,19,20,2,21,16,50,13,17,9,19,19,27,30,10,52,85,22,29,61
"COG4116",2,0,1,0,1,0,1,27,0,13,2,4,1,0,0,1,2,4,1,0,1,0,3,0,2,0,0,0,0,0
"COG4117",0,0,1,0,0,0,1,8,1,0,4,0,1,0,1,1,0,0,3,0,0,0,2,1,18,0,0,10,0,0
"COG4120",68,38,37,59,59,34,64,65,20,76,42,90,40,34,41,49,73,45,19,81,16,48,107,44,14,61,38,75,73,80
"COG4121",8,20,24,30,21,2,20,12,24,3,46,20,15,30,22,30,13,38,35,12,25,31,15,19,48,25,29,17,9,31
"COG4122",46,32,53,48,60,42,61,45,63,41,63,61,81,30,51,58,43,58,80,56,50,73,30,46,33,57,65,28,37,46
"COG4123",75,45,56,54,61,65,78,68,48,83,38,88,40,54,65,45,61,52,50,79,71,49,58,51,45,73,40,52,67,63
"COG4124",63,83,15,13,22,51,19,50,24,8,80,47,97,78,47,73,29,49,61,35,47,13,25,37,13,34,13,57,58,56
"COG4125",0,0,0,0,0,0,0,8,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4126",1,4,1,1,5,2,1,0,0,2,0,3,2,1,2,1,0,1,0,2,0,1,2,1,4,0,2,5,1,1
"COG4127",3,1,0,0,0,2,1,0,0,0,0,4,2,0,1,1,0,0,0,0,0,1,0,0,9,6,0,5,3,2
"COG4128",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",25,6,7,4,30,1,10,9,4,16,3,11,27,3,2,1,4,7,2,4,2,7,1,5,5,1,0,12,17,2
"COG4130",0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4132",0,1,0,7,0,0,0,12,2,14,0,0,1,0,1,2,0,2,1,0,0,1,0,8,12,0,0,1,5,0
"COG4133",1,0,1,1,3,0,2,0,1,2,6,2,1,3,8,0,0,0,3,0,4,1,3,2,20,1,2,6,1,0
"COG4134",2,1,6,4,0,1,8,4,2,4,6,1,2,5,2,2,3,1,8,0,1,1,2,0,17,0,1,8,1,0
"COG4135",0,0,0,0,0,0,3,2,1,1,6,0,2,1,0,0,0,5,3,0,0,0,0,1,19,0,0,12,0,0
"COG4136",0,0,0,0,0,1,8,1,0,1,0,1,1,1,0,0,0,1,2,0,0,0,1,2,9,1,0,4,0,0
"COG4137",1,0,4,1,3,2,7,5,2,3,5,1,1,4,9,2,0,3,1,0,1,2,2,8,10,5,1,10,0,1
"COG4138",0,0,1,0,0,0,2,2,1,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,16,0,0,5,0,0
"COG4139",0,0,0,0,0,0,5,4,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1
"COG4143",0,1,2,2,0,0,8,5,2,1,3,0,0,2,0,2,0,3,3,0,1,1,0,5,13,0,1,7,0,0
"COG4145",10,6,7,23,12,4,10,2,7,6,14,20,10,3,22,18,23,21,22,13,14,7,13,15,39,12,5,27,14,7
"COG4146",60,132,85,104,69,116,33,32,97,7,42,48,91,120,71,147,98,86,70,28,194,61,45,94,44,45,92,78,30,65
"COG4147",0,0,0,1,0,2,9,7,2,1,13,0,2,4,0,1,1,3,7,0,1,0,0,4,33,1,1,16,0,0
"COG4148",5,1,4,5,7,2,3,4,4,1,4,0,1,0,8,1,2,2,3,1,4,1,8,7,20,3,4,13,0,0
"COG4149",10,4,9,11,11,3,9,15,5,19,9,10,3,9,23,17,19,15,15,16,9,18,33,15,19,17,11,10,24,13
"COG4150",0,0,0,0,1,1,3,5,4,0,4,0,0,1,1,1,0,3,5,0,0,0,0,2,13,0,0,8,0,0
"COG4152",18,10,5,27,26,19,54,32,7,7,5,8,5,13,5,2,12,12,27,41,3,4,15,19,15,36,5,21,34,21
"COG4154",2,6,5,11,2,6,13,6,6,18,6,10,8,9,4,6,8,9,2,6,4,3,7,6,12,11,6,13,15,4
"COG4158",9,8,9,0,16,16,7,1,11,7,7,16,29,15,3,4,7,27,1,15,6,10,6,3,2,6,5,13,11,5
"COG4160",0,1,2,0,0,0,6,5,1,1,5,0,2,2,0,0,0,4,6,0,0,0,0,3,29,0,0,13,0,0
"COG4161",0,0,2,0,1,0,6,5,3,1,3,1,0,0,0,0,1,5,1,0,1,0,2,4,14,0,2,3,0,1
"COG4166",79,48,34,42,96,49,105,243,27,354,81,82,40,58,54,50,75,71,35,63,23,67,177,48,198,72,80,109,79,73
"COG4167",0,0,0,0,2,1,5,9,3,3,1,0,3,1,0,1,0,4,3,0,1,0,0,1,17,0,1,9,0,0
"COG4168",0,0,2,0,1,2,2,2,1,2,6,0,0,1,0,0,0,3,2,0,1,0,0,3,20,0,0,6,0,0
"COG4170",0,0,1,0,0,1,1,3,2,1,3,0,1,0,0,0,0,1,2,0,2,1,1,4,23,0,0,9,0,0
"COG4171",0,0,1,0,0,1,5,1,1,1,4,0,1,1,0,2,1,2,1,0,0,1,0,1,11,0,1,9,0,0
"COG4172",6,5,3,9,11,2,8,41,3,34,5,10,2,11,14,3,2,10,7,4,6,6,4,7,31,1,4,15,4,5
"COG4174",2,0,0,0,0,1,9,4,0,2,4,1,0,3,0,1,0,2,4,0,0,0,2,3,36,1,0,19,0,0
"COG4175",21,36,50,31,17,6,18,22,65,8,14,8,46,19,26,39,40,45,30,21,77,73,33,42,26,37,34,34,6,28
"COG4176",12,33,42,17,15,2,14,23,55,3,27,12,36,23,17,36,32,34,15,9,58,33,18,43,19,29,36,23,3,27
"COG4177",35,30,16,31,32,72,97,33,25,62,32,46,25,44,33,24,41,36,28,42,34,32,98,26,49,51,53,68,78,35
"COG4178",7,4,9,8,9,36,3,4,6,1,8,2,6,15,15,7,2,5,19,6,19,7,4,6,18,13,9,10,0,4
"COG4181",0,0,1,0,0,1,5,5,0,6,4,0,0,0,0,0,1,9,2,0,1,0,1,3,20,1,0,4,1,0
"COG4185",16,12,12,13,17,3,15,5,42,4,5,16,21,44,23,14,33,11,18,11,30,32,14,28,10,7,41,8,12,14
"COG4186",11,17,1,15,6,13,17,27,22,13,15,26,6,7,11,6,21,16,40,6,7,8,3,13,15,11,23,12,7,3
"COG4187",6,2,5,2,5,22,1,0,3,1,2,15,0,17,6,2,2,7,1,2,4,2,2,1,5,9,3,1,0,0
"COG4188",0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,2,0,1,1,1,0,0,2,0,1,1,0,1,0,0
"COG4189",5,3,3,6,4,1,8,1,9,10,12,15,7,1,8,4,12,23,7,7,15,8,3,9,3,1,2,4,5,0
"COG4191",5,3,37,17,18,0,17,0,0,0,20,10,15,3,15,12,15,5,7,10,5,39,11,8,1,20,13,20,16,12
"COG4192",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",44,17,17,15,26,18,68,8,0,16,7,23,32,4,9,3,10,15,3,81,8,20,8,1,9,19,1,53,37,9
"COG4194",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",81,81,86,91,78,72,44,19,50,15,56,96,59,67,73,75,53,58,75,72,64,60,56,52,45,68,63,62,66,91
"COG4199",0,1,6,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",6,3,1,9,2,0,2,1,2,7,10,3,1,3,3,0,4,3,1,9,1,18,20,8,0,6,1,4,12,9
"COG4206",315,483,446,377,297,318,184,135,458,37,332,252,445,573,434,568,370,321,422,242,378,328,217,412,203,330,489,223,225,392
"COG4208",7,12,12,8,17,6,12,6,4,18,15,7,8,3,1,2,11,13,4,23,5,1,2,4,13,4,3,4,6,10
"COG4209",238,62,79,69,128,30,217,186,37,274,69,127,213,36,29,22,59,82,27,96,41,129,92,48,42,55,41,157,187,84
"COG4211",37,16,13,27,40,28,44,31,17,37,25,39,25,11,18,18,37,32,18,44,12,36,44,36,26,27,29,44,72,28
"COG4213",12,9,16,8,10,80,7,7,18,35,21,21,32,37,15,6,5,23,10,10,3,12,14,16,34,12,10,23,39,9
"COG4214",4,5,4,3,7,34,8,6,7,28,12,23,29,16,6,4,7,10,8,4,3,5,8,9,42,5,5,16,22,2
"COG4215",0,0,1,0,0,1,5,7,2,1,4,1,1,3,1,0,0,6,8,0,0,1,1,7,31,0,2,15,0,0
"COG4219",142,50,57,24,104,38,112,33,27,117,66,106,239,33,39,14,51,53,35,83,33,95,44,23,52,58,12,124,166,71
"COG4220",0,0,2,0,0,0,5,1,0,0,3,0,1,1,1,0,1,2,1,3,0,1,1,0,64,0,0,1,0,0
"COG4221",28,31,47,39,12,70,20,26,58,10,46,31,32,51,52,46,32,41,24,29,54,33,19,35,34,31,55,30,18,51
"COG4222",14,31,1,8,0,18,0,0,0,1,0,1,1,26,12,1,2,0,2,0,0,0,6,2,0,3,3,1,0,0
"COG4224",11,7,7,6,9,7,8,28,5,25,4,12,13,3,1,1,11,6,5,15,4,8,13,3,5,6,8,8,9,12
"COG4225",133,239,295,247,272,73,124,44,316,54,260,195,383,281,227,404,264,238,292,162,471,308,204,346,72,154,383,232,146,244
"COG4226",8,8,3,2,2,0,5,5,7,5,1,4,16,15,2,4,2,6,6,7,2,7,11,14,6,1,9,4,9,1
"COG4227",34,90,6,78,31,446,33,18,223,8,111,31,66,237,47,9,76,41,135,9,13,20,73,31,40,60,50,21,36,100
"COG4228",0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",0,0,4,0,1,1,7,4,3,3,3,0,0,7,1,1,2,11,1,1,0,0,0,2,42,1,2,23,0,1
"COG4231",72,60,78,84,112,53,75,12,87,27,33,74,67,52,61,74,60,40,30,66,62,40,35,58,19,56,65,57,60,60
"COG4232",60,104,34,57,57,122,47,20,71,3,72,49,37,92,128,75,51,44,87,45,62,51,32,76,79,49,64,65,40,52
"COG4233",4,4,0,5,9,3,0,0,3,0,0,2,0,3,11,0,0,0,2,3,2,2,1,2,0,6,3,3,0,0
"COG4235",5,1,2,2,5,2,10,5,6,1,8,0,0,4,20,4,1,3,4,1,4,12,7,12,37,2,5,11,0,0
"COG4237",1,1,1,5,2,0,1,1,0,0,1,2,1,1,0,3,4,0,1,0,3,1,5,1,6,5,2,0,2,2
"COG4238",0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,4,0,0
"COG4239",2,0,0,0,0,0,4,8,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,22,0,0,12,0,2
"COG4241",3,3,2,4,2,9,3,0,2,0,1,1,4,1,3,1,4,0,3,1,2,3,10,2,1,9,1,0,1,2
"COG4242",0,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG4245",2,119,0,0,0,1,3,2,4,0,1,4,0,0,12,18,1,1,1,0,0,1,0,5,19,1,0,5,16,1
"COG4248",1,4,0,3,1,3,12,7,2,0,9,7,2,2,9,0,2,5,2,6,1,0,0,3,32,0,1,17,0,8
"COG4249",7,4,12,3,1,76,8,2,2,2,33,13,42,3,61,0,5,16,5,17,9,43,3,37,2,1,4,19,5,3
"COG4251",0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,10,5,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,9,0
"COG4253",0,0,0,0,0,7,1,0,1,0,2,0,0,2,1,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4258",0,1,0,0,3,52,2,0,2,2,1,0,0,2,7,1,1,2,2,0,0,5,0,8,0,2,0,1,3,0
"COG4260",30,8,17,6,23,43,54,24,4,50,16,33,27,6,2,18,43,30,14,68,9,26,48,13,34,59,9,48,66,56
"COG4261",2,14,14,10,7,15,8,2,29,3,8,5,21,13,17,18,20,15,27,4,48,24,18,22,4,7,16,9,6,14
"COG4262",0,0,0,1,0,0,0,6,4,0,0,0,0,0,3,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG4263",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,14,0,2,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,89,1,0,0,0,1
"COG4267",15,4,0,3,18,3,1,23,4,53,9,9,2,2,1,8,6,22,2,8,4,13,56,9,2,4,3,4,5,10
"COG4268",46,20,5,14,20,173,7,34,13,23,4,25,25,41,10,4,18,15,25,8,10,37,8,7,25,18,18,13,11,4
"COG4269",1,0,1,0,0,2,1,5,1,0,6,0,1,1,0,0,0,3,2,0,0,0,0,3,55,2,0,10,0,0
"COG4271",0,3,0,3,4,8,23,1,0,19,0,0,21,66,32,0,1,1,12,19,4,5,1,1,2,1,2,3,9,0
"COG4277",40,51,85,66,84,27,41,22,66,62,66,84,46,35,35,61,71,49,44,73,83,86,86,54,24,52,80,53,62,66
"COG4279",2,3,0,2,2,6,4,0,4,0,2,0,0,0,13,0,1,0,0,0,0,5,1,7,10,1,1,11,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,8,5,11,10,8,18,1,4,25,6,17,0,1,3,4,19,17,5,17,3,7,15,7,24,5,2,3,13,1
"COG4284",27,11,16,6,50,17,72,22,11,33,8,20,31,10,7,5,12,3,5,58,11,26,2,6,32,69,4,31,43,15
"COG4286",9,3,2,5,15,20,2,18,1,26,5,12,1,16,8,4,27,1,7,23,12,18,43,6,1,18,6,13,20,15
"COG4288",0,0,0,0,0,1,1,1,5,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4289",78,90,82,88,163,42,68,18,85,17,108,128,105,94,44,173,95,84,124,50,142,57,115,91,13,31,149,100,85,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,0,3,1,1,30,7,0,7,3,0,1,1,7,1,1,1,1,2,4,6,10,2,4,0,0,0,3
"COG4294",1,1,0,0,0,1,1,3,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0
"COG4295",25,23,6,7,1,11,1,40,8,25,5,5,15,3,5,2,2,3,12,7,21,9,2,3,7,9,3,10,13,6
"COG4296",2,1,6,6,14,1,4,1,1,6,2,2,2,1,7,8,11,7,3,14,0,21,49,4,3,7,12,9,1,5
"COG4299",35,55,159,85,54,62,43,35,105,2,58,64,85,51,61,108,74,89,43,51,192,128,59,110,49,65,136,51,58,100
"COG4300",0,1,0,0,1,0,0,4,1,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",4,0,9,1,1,0,5,0,0,0,8,8,3,4,1,5,2,8,8,3,1,2,3,3,12,6,3,10,6,2
"COG4303",10,0,5,1,7,3,15,6,5,1,12,15,8,4,6,3,2,12,4,3,1,2,3,2,28,19,4,21,14,2
"COG4310",0,0,0,6,0,0,1,0,0,0,0,17,0,15,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4314",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4325",0,3,0,2,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",2,6,2,3,1,0,4,3,14,1,4,3,14,1,5,11,1,7,2,3,2,1,2,3,0,2,2,2,1,0
"COG4333",7,6,1,6,3,3,5,0,3,8,0,12,11,4,0,3,8,0,3,2,11,11,24,1,0,5,2,9,7,6
"COG4335",1,1,3,2,4,0,0,1,19,0,4,2,11,2,6,20,6,12,0,2,6,2,2,7,3,0,4,2,1,0
"COG4336",8,2,0,0,1,1,0,0,0,0,4,13,1,0,0,3,1,0,1,2,1,1,3,3,7,6,0,3,5,3
"COG4354",54,13,132,105,26,4,28,13,25,3,10,61,187,6,28,69,30,41,21,41,7,105,28,65,8,9,94,37,38,62
"COG4357",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4372",2,2,2,1,3,4,0,17,4,1,0,1,0,2,7,8,1,0,14,3,7,1,1,1,0,7,0,0,2,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,10,9,8,13,6,10,7,8,12,6,3,30,2,5,1,10,6,0,29,3,7,5,6,2,0,8,8,25,14
"COG4379",0,0,0,2,0,0,2,2,3,2,0,0,1,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,17,45,8,22,0,7,3,0,1,4,9,41,122,5,24,3,2,0,9,2,24,1,7,2,4,15,4,7,3
"COG4384",0,0,0,1,0,0,0,1,1,0,0,0,0,12,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4385",1,2,0,3,5,5,18,1,0,0,1,2,2,0,5,1,0,2,2,1,0,7,40,1,50,6,3,5,2,12
"COG4386",1,0,1,0,0,1,0,1,3,0,2,0,0,18,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,4,0,0,0,0,2,0,1,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,3,0,1,0,0,18,0,29,0,0,2,0,1,0,0,4,0,0,0,0,1,0,16,0,0,0,0,0
"COG4394",1,1,2,8,1,40,0,0,2,0,0,0,0,7,7,4,0,0,3,0,3,6,0,5,0,2,0,0,1,0
"COG4395",7,2,0,3,4,0,1,0,2,0,1,4,1,2,8,0,0,0,0,0,1,1,1,3,0,2,1,0,0,0
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1
"COG4397",2,1,1,7,1,0,2,0,1,0,2,3,0,1,5,0,2,0,2,0,2,0,0,1,0,1,0,1,1,0
"COG4399",0,1,1,2,3,0,4,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,1,0
"COG4401",0,0,1,0,1,0,0,0,0,3,1,3,0,0,3,0,0,1,6,1,3,0,2,0,1,3,0,0,0,0
"COG4403",1,0,2,0,2,2,5,3,0,3,2,4,8,0,1,2,4,27,6,0,6,6,17,12,2,58,0,3,4,1
