"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG4672",0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0
"COG4674",0,0,0,0,0,1,35,0,0,0,2,7,0,0,0,0,0,0,0,11,0,1,2,2,3,0,7,2,1,0
"COG4675",0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,67,0,1,1,0,0,4,0,0,0,0
"COG4676",0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG4677",82,164,203,169,71,89,73,179,122,154,171,109,121,82,146,115,204,127,135,101,98,173,174,91,77,113,100,210,130,169
"COG4678",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",8,6,3,2,1,4,4,0,5,2,5,1,1,1,5,2,1,1,2,6,0,5,0,4,1,6,0,3,1,2
"COG4680",2,6,0,2,0,11,11,9,20,2,19,22,8,1,7,11,24,3,5,4,9,6,8,3,17,2,14,5,8,1
"COG4681",1,0,0,0,3,2,1,2,1,1,1,10,0,0,2,1,0,2,1,0,8,0,1,0,0,3,5,0,0,0
"COG4682",0,0,0,0,0,1,4,0,3,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,1,0
"COG4683",0,0,0,0,0,5,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4684",13,4,5,9,10,11,5,11,40,12,1,2,4,25,5,9,7,6,13,9,35,5,3,1,4,10,8,6,3,14
"COG4685",2,4,0,0,3,2,0,1,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4687",3,1,1,0,1,2,1,0,0,0,0,5,2,9,0,5,0,1,3,2,16,2,0,1,0,0,0,0,0,1
"COG4688",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4690",68,55,96,95,99,140,85,92,59,95,124,95,83,66,95,88,82,50,80,47,126,102,104,97,97,78,88,134,93,52
"COG4692",22,48,80,95,47,39,28,78,28,75,91,25,85,12,52,66,76,71,78,25,3,89,39,35,6,36,30,97,79,88
"COG4693",0,1,3,0,1,14,0,2,2,15,0,8,0,4,0,5,0,0,1,5,3,1,6,2,0,1,0,2,2,3
"COG4694",1,33,2,14,10,25,51,0,12,4,2,20,0,6,22,2,9,0,5,0,2,28,3,10,5,7,17,0,2,11
"COG4695",13,10,53,20,18,24,8,5,39,43,18,1,13,14,33,25,7,9,17,42,16,16,12,24,26,5,10,8,14,7
"COG4696",0,0,1,2,6,1,2,3,0,3,3,0,0,0,0,1,0,0,2,2,0,0,1,1,0,5,0,0,5,0
"COG4698",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",7,7,1,1,1,0,1,0,6,2,2,1,1,9,1,2,0,14,5,3,2,6,0,3,0,1,0,1,8,6
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0
"COG4704",0,2,2,4,0,0,0,0,0,5,0,1,7,0,2,11,0,0,1,0,0,0,1,2,0,2,6,0,3,1
"COG4706",0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,2
"COG4708",16,11,11,9,18,6,3,9,15,14,7,5,13,22,14,30,10,17,23,25,45,15,9,29,12,14,4,14,14,21
"COG4709",9,2,3,2,3,8,1,9,1,6,4,8,1,27,3,2,1,6,3,0,8,5,6,0,1,1,0,4,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,14,3,5,7,8,6,1,3,5,2,18,2,2,2,1,16,0,5,1,1,2,6,7,3,0,19,7,2,3
"COG4713",36,6,3,20,20,9,9,8,20,9,10,7,8,17,34,17,2,3,12,5,63,12,6,14,12,14,3,3,10,23
"COG4715",1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4716",99,50,65,67,58,40,36,40,48,50,35,31,57,87,62,59,18,46,40,82,125,74,64,87,62,72,3,47,42,42
"COG4717",53,14,18,36,54,13,27,19,80,17,9,10,16,35,23,28,12,43,32,85,37,30,19,25,29,18,7,15,20,33
"COG4718",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG4720",48,7,27,19,32,11,15,5,29,15,11,11,13,40,30,35,12,14,21,31,78,21,29,21,27,18,3,9,16,17
"COG4721",2,1,0,0,1,20,0,0,0,0,0,4,0,0,10,0,0,0,0,0,4,10,0,0,1,0,0,2,0,1
"COG4722",11,0,3,0,2,2,1,0,1,1,0,0,0,2,6,9,0,4,5,0,91,7,2,0,2,2,0,0,1,0
"COG4723",1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4724",2,6,20,10,11,19,55,3,19,5,2,9,7,8,14,24,1,0,9,5,11,23,167,21,390,4,41,5,19,15
"COG4725",30,14,16,33,21,14,10,4,35,20,10,12,10,13,6,37,7,19,13,26,3,24,21,25,29,16,4,9,29,27
"COG4728",21,11,14,8,15,9,13,5,29,22,19,1,13,31,9,19,4,20,26,12,6,4,3,11,7,12,7,26,1,16
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4732",19,9,15,6,16,7,10,17,33,16,12,8,12,51,13,17,4,15,20,20,7,18,9,15,8,9,4,15,19,12
"COG4733",1,9,1,1,6,9,2,2,1,3,3,19,1,2,0,0,1,1,3,1,6,0,0,0,2,28,2,0,6,0
"COG4734",25,32,20,9,23,8,8,14,35,33,18,36,22,2,20,13,15,23,16,6,17,5,18,7,13,59,39,7,12,9
"COG4735",3,2,1,2,7,25,23,2,2,3,2,3,9,0,0,0,22,0,0,17,0,1,2,0,3,8,7,1,10,3
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4739",12,22,29,35,9,21,3,25,8,23,21,32,30,3,28,23,35,19,17,14,3,18,36,14,16,14,21,5,23,27
"COG4744",3,17,10,7,10,12,15,7,10,14,16,6,20,5,16,5,17,15,28,14,2,1,11,9,3,5,18,22,11,26
"COG4747",24,40,27,34,24,41,11,36,20,30,43,43,34,20,31,34,34,39,31,25,9,19,53,22,16,26,26,8,28,29
"COG4748",4,25,23,23,8,8,2,3,1,9,14,0,12,1,0,6,0,0,20,26,6,7,4,7,4,2,0,1,7,8
"COG4750",75,42,57,17,23,34,24,27,115,28,32,19,14,55,33,42,59,24,85,24,248,37,31,47,33,28,37,20,21,33
"COG4752",1,2,0,0,6,2,1,3,1,0,0,5,2,1,0,0,5,0,0,6,3,2,2,1,3,1,6,2,0,2
"COG4753",603,689,782,678,343,488,254,707,680,719,321,397,816,631,766,709,919,606,661,489,327,410,650,685,500,495,917,290,745,647
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,4,0,5
"COG4763",2,0,1,1,3,0,2,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,1,2,0,2,3,1,0,0
"COG4766",1,1,2,0,2,2,1,0,0,1,1,11,1,1,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0
"COG4767",68,22,23,33,37,28,22,12,52,37,17,21,23,56,49,15,16,21,28,22,49,17,12,24,47,16,6,12,24,21
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG4769",32,14,25,23,24,15,15,19,33,21,19,15,10,31,18,31,6,28,26,27,23,16,18,26,23,30,6,13,16,20
"COG4770",2,1,0,0,2,11,2,0,0,2,2,2,1,0,16,3,0,2,3,1,0,13,1,5,0,0,0,8,1,4
"COG4771",122,475,257,208,128,256,116,288,104,235,186,342,272,55,277,120,347,297,242,238,107,153,327,138,283,195,439,130,332,391
"COG4772",0,6,0,0,0,2,0,2,1,1,1,38,3,0,3,0,23,6,1,0,1,0,0,0,0,0,19,0,1,3
"COG4773",0,2,0,0,0,2,0,0,2,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,10,8,0,0,0
"COG4774",1,5,1,0,0,2,2,3,1,1,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0
"COG4775",34,131,96,90,94,131,224,128,81,103,166,149,124,55,104,91,114,107,99,113,44,113,108,98,110,104,165,233,113,149
"COG4776",0,0,0,0,1,0,43,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4778",0,1,0,0,0,0,2,1,0,4,1,8,0,0,0,3,0,0,0,2,0,0,3,1,1,2,1,0,4,3
"COG4779",0,2,0,0,1,1,1,1,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,9,4,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4783",5,6,0,6,17,10,48,13,4,2,4,14,5,0,5,1,4,15,0,10,32,15,0,1,2,12,7,15,7,13
"COG4784",1,6,15,13,2,4,2,2,11,9,10,1,6,1,31,3,18,6,10,3,1,27,10,4,3,8,29,0,27,5
"COG4785",3,0,0,0,0,0,24,2,0,0,0,17,0,3,0,0,0,0,0,0,1,0,0,0,2,6,11,0,0,0
"COG4786",32,27,35,42,22,5,39,9,68,26,15,10,24,43,21,37,17,29,13,5,79,12,22,36,25,24,11,16,19,25
"COG4787",0,0,0,0,1,0,15,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,4,0,0,0
"COG4789",0,0,1,1,1,3,1,0,0,0,0,2,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG4790",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG4791",2,1,1,0,0,1,0,1,2,1,0,0,0,0,0,2,4,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG4792",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4794",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",2,0,0,0,1,0,0,0,1,0,1,14,0,0,0,0,2,1,0,0,0,0,0,0,0,16,6,0,1,0
"COG4796",8,4,4,4,13,12,9,10,6,2,5,17,5,0,2,1,8,8,6,23,15,5,3,4,4,11,10,8,12,16
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4799",126,202,168,183,159,219,82,196,150,178,189,158,187,134,170,122,174,213,199,145,70,179,219,161,141,141,182,131,208,202
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",121,164,103,127,142,115,314,169,307,164,193,118,180,82,224,101,186,117,175,163,76,102,119,154,316,112,85,368,100,213
"COG4805",109,30,41,37,23,18,20,30,46,29,30,20,19,125,27,32,26,58,37,17,66,59,16,45,29,35,4,22,37,26
"COG4806",30,51,67,52,45,101,26,68,36,67,65,91,45,17,88,38,63,67,51,36,57,63,40,38,47,48,70,53,48,65
"COG4807",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,3,9,0,0,0
"COG4808",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,0
"COG4810",3,8,1,0,3,4,1,6,8,3,2,15,0,18,4,7,8,4,5,1,2,1,5,1,3,9,5,5,4,2
"COG4811",0,0,0,0,1,1,1,0,0,0,0,10,1,0,0,0,2,0,0,0,1,0,0,0,0,4,3,0,0,0
"COG4812",0,1,0,0,2,1,0,0,0,1,1,6,0,0,0,2,0,1,3,1,1,3,0,0,0,6,1,2,2,0
"COG4813",5,1,1,0,2,0,0,0,0,0,0,0,2,4,3,1,0,0,0,2,13,2,1,6,0,0,0,1,3,0
"COG4814",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,1,0,0
"COG4816",11,8,4,4,4,1,0,5,4,2,2,18,4,17,5,5,13,4,9,2,10,0,3,6,0,12,8,5,1,2
"COG4819",0,3,2,0,1,1,2,0,5,5,0,8,4,1,9,8,6,0,2,15,0,2,5,2,0,9,0,0,2,3
"COG4820",4,4,1,2,2,0,0,4,2,0,1,13,1,7,3,2,4,0,6,1,3,4,1,1,0,4,2,1,3,1
"COG4821",4,4,7,3,0,7,1,2,0,4,5,2,9,5,12,7,1,5,6,0,1,11,4,3,4,4,7,1,17,15
"COG4822",82,92,69,74,53,45,18,121,66,87,52,54,55,72,83,60,70,79,78,63,42,46,90,55,46,58,65,38,85,71
"COG4823",56,27,71,45,60,34,201,98,100,43,58,28,23,97,43,112,88,51,86,48,124,54,42,33,209,24,42,147,116,52
"COG4824",5,1,13,9,13,3,1,4,9,20,5,3,9,9,14,14,0,7,4,11,17,10,11,15,7,4,2,3,4,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",42,14,20,8,26,18,59,6,5,6,44,5,20,21,18,21,9,18,27,14,13,15,35,25,63,12,23,54,31,22
"COG4828",3,7,1,9,3,7,1,11,4,6,4,6,13,2,5,1,39,18,6,5,2,0,6,3,0,9,17,0,9,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,15,12,21,11,10,9,2,14,12,10,6,13,30,18,20,3,11,8,6,21,27,1,23,13,26,0,6,11,9
"COG4833",37,105,76,80,27,72,9,25,65,45,51,51,211,4,107,40,209,121,101,40,7,92,91,37,13,27,259,10,85,87
"COG4834",3,0,5,1,2,1,2,1,6,0,4,0,3,0,6,1,1,0,0,9,0,0,5,8,6,7,0,0,0,0
"COG4839",2,0,0,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",2,0,0,0,1,0,1,1,1,1,1,0,2,1,0,8,3,0,16,8,5,2,0,3,0,1,0,1,0,23
"COG4843",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",22,79,44,32,54,55,29,42,39,41,47,91,42,39,69,52,44,24,42,50,12,44,55,41,20,30,53,13,72,44
"COG4849",1,0,2,0,0,0,12,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,52,0,0,1,2,0
"COG4850",3,0,0,0,1,6,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4851",0,1,2,0,0,0,0,0,0,2,0,2,1,15,0,0,0,0,1,0,49,1,0,0,0,0,0,1,3,1
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG4856",84,26,49,35,52,45,29,32,45,46,52,18,31,68,66,50,24,65,48,68,110,55,52,51,56,55,13,42,33,41
"COG4857",4,1,5,1,5,1,0,1,0,1,2,4,3,3,1,0,2,0,2,0,3,1,1,0,0,0,13,2,1,1
"COG4858",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4859",7,3,12,4,3,3,3,4,3,2,1,1,3,3,3,3,0,3,4,6,0,2,6,1,3,2,1,0,4,1
"COG4861",3,0,3,0,0,0,8,0,0,1,1,7,0,0,0,1,0,5,0,0,0,0,3,3,47,0,0,0,10,2
"COG4862",32,13,21,22,20,5,8,13,42,18,13,10,4,55,20,22,18,27,29,38,62,26,12,16,20,18,5,14,11,21
"COG4864",31,57,52,65,47,46,8,42,21,65,43,47,50,11,56,50,52,42,54,48,55,35,45,38,23,31,59,9,43,46
"COG4865",0,2,1,1,7,1,2,0,1,0,1,1,0,0,0,3,0,2,1,1,3,1,0,0,1,1,17,0,0,0
"COG4866",58,79,67,61,73,76,27,82,56,77,43,62,73,47,89,69,79,122,61,70,31,94,74,55,62,56,59,18,74,61
"COG4868",57,39,51,48,97,37,92,42,48,40,83,31,43,95,44,54,22,43,42,54,60,46,37,78,82,55,13,131,29,15
"COG4869",14,17,16,7,24,12,5,11,16,12,12,21,18,28,9,12,7,8,7,12,6,4,7,9,10,5,2,2,4,4
"COG4870",126,23,43,60,20,12,20,18,48,63,34,15,24,57,73,16,12,39,33,44,47,27,21,35,40,14,3,7,16,31
"COG4874",6,12,2,8,3,3,0,8,1,9,4,4,2,1,8,0,10,10,10,5,2,0,6,4,2,10,10,2,5,8
"COG4877",3,1,2,1,1,1,1,5,2,2,4,1,2,4,1,10,0,7,4,3,7,2,2,7,1,3,1,3,2,0
"COG4878",42,1,11,8,4,24,0,5,5,6,9,1,7,35,10,5,1,7,15,2,33,10,2,8,26,12,5,8,12,3
"COG4880",17,7,16,19,6,9,14,6,25,4,9,7,13,21,12,12,3,10,24,12,17,9,11,14,8,10,0,7,11,22
"COG4884",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4886",85,95,140,128,167,101,162,62,69,180,126,56,148,73,75,99,79,39,68,85,56,71,71,76,52,47,59,55,55,30
"COG4887",8,22,15,4,10,19,2,19,17,10,8,25,4,11,9,9,14,25,17,25,2,15,9,5,7,12,8,12,4,41
"COG4889",7,21,21,10,15,43,33,14,4,57,86,22,11,22,41,22,0,4,63,22,1,3,85,23,26,1,11,3,21,60
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4894",22,6,20,19,16,12,4,3,7,12,11,12,14,19,21,25,4,24,8,8,6,9,13,14,17,11,3,4,8,10
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,4,0,8,3,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,4
"COG4903",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4905",153,55,83,90,76,59,31,71,90,61,47,28,50,131,85,75,49,63,87,104,141,82,52,74,84,82,10,41,58,42
"COG4907",2,3,1,0,0,13,1,0,0,1,0,6,1,0,0,0,1,1,2,1,157,9,1,0,0,0,15,2,0,2
"COG4908",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,5,1,2,3,0,2,7,1,0,1,60,4,4,2,2,2,4,2,1,10,0,2,1,1,11,1,3,0,0
"COG4910",2,2,2,0,0,1,0,3,1,0,0,15,0,3,1,0,0,0,3,1,3,0,0,0,0,3,1,0,0,3
"COG4912",53,53,59,42,41,36,60,66,63,62,59,40,54,38,48,68,46,68,56,74,29,52,55,43,90,44,55,49,48,65
"COG4913",67,1,31,47,34,29,7,152,22,40,34,16,17,46,16,14,50,29,60,71,0,53,27,20,26,25,0,27,35,29
"COG4916",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,11,0,0,0,2,4,0
"COG4917",2,5,3,2,7,3,2,7,6,2,2,16,1,19,3,5,5,2,7,4,3,2,3,8,2,7,2,9,1,0
"COG4922",3,0,0,6,0,1,1,1,1,1,1,0,0,1,0,1,0,0,11,1,27,8,1,7,1,1,1,0,0,1
"COG4924",3,0,4,7,3,5,27,11,2,0,4,1,0,5,2,0,22,0,6,2,0,3,0,2,4,0,0,0,8,1
"COG4925",0,10,0,7,6,7,18,3,6,3,9,17,19,1,11,6,4,7,3,10,11,0,18,6,2,6,13,6,20,19
"COG4926",1,0,14,2,11,0,0,0,2,1,2,2,10,2,1,16,6,2,4,0,7,3,1,2,7,1,6,0,2,0
"COG4927",7,3,0,2,1,0,4,3,27,6,1,0,4,6,3,2,2,0,3,3,1,0,2,1,31,2,2,0,1,2
"COG4928",35,2,35,44,33,11,162,3,24,15,2,10,14,34,21,8,94,8,2,37,5,15,5,14,230,10,10,2,13,27
"COG4929",0,6,2,1,0,1,0,0,3,1,1,2,7,0,1,1,7,0,4,0,1,0,2,0,0,0,12,0,5,3
"COG4930",29,11,11,20,65,33,17,75,16,22,9,16,25,48,93,19,15,21,22,16,0,31,46,26,42,23,16,27,25,35
"COG4932",160,74,89,240,216,179,44,119,268,190,87,59,127,235,190,172,47,106,151,191,141,163,162,218,138,132,32,94,160,107
"COG4933",4,0,0,3,2,1,36,0,5,1,2,1,2,8,6,3,12,0,2,1,0,5,2,1,1,10,1,34,1,0
"COG4936",9,13,7,33,24,8,18,3,10,21,5,20,6,19,4,14,18,20,5,1,4,14,22,26,18,18,3,6,10,8
"COG4937",9,7,13,17,24,28,47,22,25,13,29,12,6,18,16,3,19,13,13,18,3,29,14,6,10,9,9,63,8,11
"COG4938",10,38,12,6,11,4,2,6,22,14,9,23,21,7,5,49,57,17,26,5,0,7,1,46,8,37,19,94,4,20
"COG4939",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4940",2,2,2,3,1,0,1,0,0,2,0,2,5,0,1,2,0,1,3,2,1,4,4,4,1,3,0,2,6,2
"COG4942",10,33,22,28,16,22,16,38,7,43,8,28,45,2,24,38,37,22,28,19,20,31,26,17,54,30,73,3,27,15
"COG4943",0,1,1,0,5,6,2,0,5,2,0,49,1,1,0,0,3,0,1,1,4,0,0,0,2,23,22,1,0,0
"COG4946",73,205,164,211,121,204,107,292,106,241,143,177,185,65,119,121,296,173,206,105,26,129,140,148,83,65,280,167,175,185
"COG4947",24,2,15,17,17,8,8,40,3,15,24,11,16,29,7,10,2,22,20,15,4,15,8,21,6,16,0,26,12,8
"COG4948",75,120,94,82,91,112,75,126,45,80,109,167,98,71,84,70,117,61,77,103,33,78,86,94,62,94,160,103,87,72
"COG4950",0,2,1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,0
"COG4951",70,26,9,11,11,77,25,6,53,12,24,43,38,21,33,14,26,17,4,39,46,20,33,4,17,12,54,89,16,18
"COG4952",8,2,0,2,0,0,0,0,0,0,1,3,0,0,1,1,4,3,5,2,0,0,0,1,1,1,1,0,0,0
"COG4953",4,23,12,20,12,39,47,19,10,12,6,29,33,2,13,4,50,21,18,15,9,8,12,11,4,25,91,2,43,13
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4956",6,2,7,16,15,7,6,4,1,0,5,1,4,4,5,1,6,9,1,7,45,9,0,2,2,4,0,6,6,14
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4962",113,55,72,49,86,53,60,50,83,65,39,23,33,106,52,78,42,64,91,81,65,77,77,91,99,71,15,51,60,50
"COG4963",3,0,5,1,9,0,7,3,0,1,0,0,2,1,0,2,0,3,4,4,0,2,2,4,6,2,0,2,6,0
"COG4964",0,0,1,0,3,0,2,1,0,0,20,0,1,1,0,0,0,0,0,1,0,0,6,0,0,20,0,7,0,0
"COG4965",32,16,36,17,11,16,10,18,22,10,5,6,11,43,10,22,11,21,16,18,59,24,7,11,19,11,3,6,13,11
"COG4967",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1
"COG4969",1,1,0,1,0,2,0,3,1,0,0,7,2,2,2,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0
"COG4972",13,19,24,43,20,9,17,9,36,15,30,2,16,14,14,29,11,1,13,2,45,12,21,36,14,24,2,6,14,14
"COG4973",35,29,42,53,39,64,51,62,40,67,82,109,43,22,82,46,92,32,41,32,9,55,51,37,40,57,63,51,60,55
"COG4974",334,591,382,427,397,317,736,420,635,563,544,366,400,240,392,473,400,354,391,329,281,361,320,419,630,288,353,272,538,482
"COG4975",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,0
"COG4977",84,100,158,103,48,153,30,51,62,125,33,91,230,68,93,116,195,96,96,95,17,75,131,74,76,129,309,9,376,114
"COG4978",22,18,20,21,17,16,12,16,24,23,11,15,18,26,21,10,35,16,19,11,29,14,16,17,14,12,41,10,25,18
"COG4981",5,0,0,0,0,39,1,0,0,0,0,6,0,0,49,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0
"COG4982",1,0,0,0,0,13,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,30,0,0,1,1,0,0,0,1
"COG4983",9,16,2,9,1,2,0,0,6,2,5,2,12,7,2,4,3,16,9,12,1,7,5,2,0,5,0,1,10,2
"COG4984",1,14,5,4,1,10,1,1,5,2,1,3,22,1,4,3,14,3,5,3,2,2,4,0,1,0,22,2,7,8
"COG4985",11,8,14,14,11,5,7,1,2,7,13,1,5,9,4,7,11,3,3,2,34,8,9,17,12,14,5,2,13,7
"COG4986",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",16,6,0,1,4,1,0,5,1,0,1,14,0,1,0,1,2,9,0,8,91,6,0,0,3,16,7,4,0,16
"COG4988",35,16,29,8,23,21,21,22,17,20,17,36,15,68,36,44,8,73,32,28,14,45,19,34,23,39,8,17,22,34
"COG4989",11,4,4,0,1,5,12,1,14,4,4,13,2,11,2,9,2,5,13,5,26,15,4,6,9,13,10,4,6,13
