"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG4585",64,19,83,57,37,93,82,35,59,12,53,41,34,62,204,115,41,83,57,59,36,30,38,96,32,55,21,28,46,76
"COG4586",11,2,3,0,1,1,3,2,4,21,0,0,0,1,1,9,0,7,6,0,2,1,2,4,0,3,4,6,3,6
"COG4587",7,3,0,0,2,0,0,7,7,24,0,1,0,0,0,2,0,0,1,0,3,0,4,3,0,4,1,1,1,4
"COG4589",2,27,9,5,5,4,8,4,4,0,9,1,11,10,1,24,12,7,3,1,2,6,5,2,3,14,2,22,1,0
"COG4590",0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4591",58,162,110,103,92,35,110,58,110,69,113,264,92,123,24,111,76,34,79,128,203,89,114,88,65,138,49,62,101,78
"COG4592",0,1,6,0,0,2,0,11,0,4,2,4,0,3,0,3,1,4,0,0,0,0,5,0,0,0,1,24,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0
"COG4597",0,1,2,3,2,1,1,2,1,4,3,5,3,4,0,6,0,7,0,4,1,0,7,1,0,3,0,43,0,2
"COG4598",0,1,21,0,0,0,1,13,0,3,4,1,0,2,0,6,0,7,0,0,5,0,4,0,0,1,0,14,0,0
"COG4603",40,24,11,36,40,27,31,56,87,100,17,12,54,29,57,33,30,40,79,8,13,75,37,48,43,61,77,69,66,38
"COG4604",5,2,5,1,6,0,4,8,1,0,1,1,1,9,2,6,0,11,6,0,0,2,2,7,2,0,4,12,6,5
"COG4605",4,6,6,1,9,1,1,10,0,4,0,0,1,1,1,5,0,4,3,0,2,4,3,11,1,1,4,5,5,1
"COG4606",9,1,5,1,1,2,6,12,0,2,0,0,2,3,1,8,0,6,1,0,4,2,3,5,4,0,3,14,7,2
"COG4607",4,0,4,0,5,3,4,6,0,2,0,0,0,11,0,8,0,7,4,0,2,1,4,5,2,1,3,6,6,3
"COG4608",71,37,99,69,92,97,96,121,101,165,31,28,78,69,122,76,91,171,72,29,46,53,76,76,70,50,94,181,82,90
"COG4615",0,1,14,0,0,0,0,18,1,4,6,5,0,0,0,3,0,5,0,0,0,2,3,1,0,0,1,36,0,0
"COG4618",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,3,4,0,0,10,0,8,0,1,1,0,0,2,25,7,0,57,0,0,1,0,2,2,0,1,0,28,0,1
"COG4623",17,81,74,69,53,8,58,37,40,16,81,12,30,42,4,64,59,19,23,41,37,69,72,72,29,67,24,32,33,36
"COG4624",188,189,155,144,154,163,198,139,168,268,120,46,242,191,233,137,154,128,195,120,125,131,204,172,167,182,218,137,149,192
"COG4625",2,6,5,5,0,2,13,15,2,1,2,5,4,17,0,7,0,5,11,1,0,0,13,1,3,6,17,44,4,0
"COG4626",70,42,4,41,36,119,7,14,45,111,61,9,53,28,82,37,11,27,31,9,29,10,25,250,39,41,47,68,43,84
"COG4627",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",65,158,38,15,73,25,60,42,33,56,95,7,58,51,45,28,60,17,58,26,14,39,25,45,155,29,59,2,30,52
"COG4633",0,0,2,0,0,21,3,0,1,0,0,4,0,1,99,1,0,65,1,0,0,0,1,13,0,2,12,0,2,0
"COG4635",2,4,10,0,2,1,2,7,2,1,5,6,4,1,0,3,7,4,2,1,1,1,1,0,1,3,1,19,1,2
"COG4636",15,7,13,16,14,16,5,7,12,9,6,1,9,8,6,11,1,11,3,3,9,4,14,9,5,1,7,18,10,11
"COG4637",3,21,24,39,3,35,18,12,9,10,23,9,45,15,0,8,46,6,15,5,18,6,32,21,45,8,8,0,28,30
"COG4638",0,2,36,1,0,0,1,13,0,0,5,3,0,4,0,4,0,7,0,0,1,4,4,1,0,0,1,37,0,0
"COG4639",5,0,0,1,0,15,17,2,9,15,4,0,1,0,0,1,0,57,5,0,0,1,0,0,4,1,1,15,5,3
"COG4640",0,0,0,0,1,24,0,0,0,0,0,2,0,0,6,3,0,23,0,0,1,0,3,0,0,0,0,0,0,1
"COG4641",56,20,15,52,52,44,8,18,32,4,4,0,39,40,0,57,42,5,12,12,49,23,54,17,8,6,37,0,73,9
"COG4642",25,83,26,35,35,29,22,16,36,7,51,85,35,39,8,41,64,4,41,88,46,33,37,36,22,34,26,0,50,43
"COG4643",2,2,4,1,1,1,5,162,1,13,0,1,4,4,0,1,0,20,5,2,0,0,12,2,2,3,4,0,0,0
"COG4644",0,0,70,1,3,5,1,2,0,56,1,1,0,7,3,4,0,53,0,306,5,3,6,2,0,26,2,8,1,1
"COG4646",459,207,331,260,224,220,503,395,395,558,279,140,466,297,144,193,434,158,482,299,176,867,285,307,370,399,571,94,465,390
"COG4648",0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1
"COG4650",0,6,3,0,0,2,1,4,0,9,2,7,1,13,0,4,0,3,1,0,0,1,1,2,4,1,2,39,0,1
"COG4651",0,1,9,3,0,0,2,17,1,2,3,4,3,11,0,10,0,10,5,5,0,1,6,0,3,2,7,48,5,1
"COG4652",0,0,6,0,0,0,0,1,3,4,0,0,0,0,0,2,0,1,0,0,1,4,0,2,0,2,0,0,0,0
"COG4653",5,3,4,10,10,21,10,11,11,38,13,4,17,9,30,10,5,3,10,1,17,2,10,14,14,25,17,30,10,27
"COG4656",109,70,109,79,101,99,124,109,130,113,63,122,138,107,92,97,87,45,131,92,106,110,100,94,73,123,111,88,82,90
"COG4657",59,62,62,56,71,32,61,49,84,53,42,38,55,58,32,48,60,22,71,72,62,51,58,57,48,69,67,24,59,73
"COG4658",83,57,75,76,73,84,144,76,100,80,85,75,102,87,44,82,91,31,90,87,79,92,78,78,54,104,87,47,85,102
"COG4659",51,49,41,57,73,66,65,47,70,44,57,60,65,78,33,49,55,25,71,62,56,73,53,61,34,54,46,36,71,66
"COG4660",78,57,60,69,57,62,87,63,88,45,59,59,81,54,42,69,66,14,92,71,68,66,77,82,40,80,77,40,61,68
"COG4662",0,1,1,0,0,0,1,2,6,4,1,0,1,3,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0
"COG4663",3,0,1,0,2,0,1,0,1,3,1,0,5,0,0,1,0,0,2,3,0,4,0,2,0,1,3,0,0,0
"COG4664",3,0,0,0,1,0,1,1,4,3,0,1,5,0,0,0,3,0,1,1,0,1,1,1,1,2,1,0,2,1
"COG4665",1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,1
"COG4666",24,9,29,23,13,29,79,14,33,28,8,10,33,34,18,18,43,6,38,13,8,25,19,19,34,35,60,30,12,17
"COG4667",89,63,76,87,67,101,62,57,81,37,69,73,60,71,81,79,62,84,84,75,111,87,89,88,53,64,80,48,94,72
"COG4668",9,8,31,6,2,8,3,31,5,17,6,14,5,9,13,30,10,35,10,15,2,5,14,3,6,15,13,104,6,21
"COG4669",0,5,0,1,2,0,2,0,0,0,5,2,0,1,0,0,0,2,0,1,2,1,1,0,1,0,1,30,0,1
"COG4670",9,10,5,5,3,91,8,15,11,20,4,8,16,19,148,14,10,13,7,3,5,3,13,4,10,14,16,82,2,15
"COG4672",3,0,0,0,0,1,0,3,0,5,3,3,0,5,9,0,0,0,2,0,0,6,28,0,0,0,0,28,0,0
"COG4674",3,0,11,0,0,0,0,3,0,2,0,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4675",2,0,0,6,0,0,0,10,0,9,0,0,0,0,0,2,1,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG4676",0,2,1,0,0,1,0,3,0,1,0,0,0,2,1,2,0,7,0,0,2,0,5,0,0,1,0,26,0,0
"COG4677",76,183,71,151,163,72,181,97,100,32,205,303,89,152,86,107,161,27,127,200,253,173,182,154,91,102,78,53,111,91
"COG4678",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,1,6,3,1,5,1,3,1,8,0,0,1,7,15,4,1,4,11,0,2,4,0,1,1,1,2,6,7,4
"COG4680",3,11,20,19,3,10,4,1,8,3,17,1,2,11,0,8,15,0,2,24,1,5,13,4,2,2,0,13,8,11
"COG4681",1,2,8,0,0,0,0,10,2,3,2,2,0,1,0,5,0,6,0,1,0,0,4,0,0,0,3,28,1,0
"COG4682",0,8,7,0,0,0,0,8,0,3,2,0,0,2,0,3,1,6,0,0,1,0,3,0,0,0,0,35,1,0
"COG4683",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",4,4,11,7,3,21,8,5,13,20,6,1,7,4,21,8,1,26,5,2,9,9,7,1,5,5,3,17,7,11
"COG4685",1,1,0,0,1,0,1,10,0,5,3,2,0,1,0,6,0,3,0,0,1,0,1,0,0,2,2,46,0,0
"COG4687",0,0,2,0,0,4,1,1,0,0,0,1,1,0,4,4,0,22,0,1,0,0,0,0,0,1,0,0,0,3
"COG4688",0,0,0,0,0,0,0,5,0,0,0,9,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG4690",61,71,108,72,92,264,103,77,93,41,82,168,89,115,119,84,92,320,100,127,93,80,90,102,69,150,88,20,73,92
"COG4692",17,85,46,45,88,44,70,43,74,8,80,9,72,50,13,141,74,10,38,84,51,49,18,62,32,84,84,3,32,50
"COG4693",1,1,13,0,0,0,2,0,4,0,1,6,0,2,0,0,1,2,2,0,1,0,1,1,6,3,0,1,1,0
"COG4694",1,1,12,24,24,16,0,1,4,6,1,0,2,7,0,5,7,8,25,6,0,0,8,36,1,2,7,0,4,9
"COG4695",12,6,5,26,17,34,3,1,19,40,34,3,18,20,25,8,2,5,14,2,21,7,31,32,11,9,27,30,26,39
"COG4696",1,0,0,0,2,0,3,2,0,0,0,3,0,0,0,0,0,2,5,2,1,0,0,0,3,2,4,0,3,0
"COG4698",0,1,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,1,4,2,0,5,0,1,2,2,1,0,3,2,3,5,2,7,1,1,2,0,1,1,3,0,4,1,4,4
"COG4703",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4704",1,7,0,0,4,0,0,2,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1
"COG4706",0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4708",31,2,10,20,13,19,19,15,30,21,5,3,23,12,5,16,10,4,20,4,5,11,17,6,11,13,32,13,22,23
"COG4709",2,1,1,5,2,17,8,4,16,2,1,4,0,6,27,3,3,20,3,0,3,5,4,3,7,0,2,6,2,3
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",2,7,6,9,7,0,0,0,0,3,1,0,2,3,0,3,7,6,1,0,1,1,0,2,2,11,6,0,1,12
"COG4713",36,6,10,12,34,2,2,15,11,34,5,3,5,6,14,6,26,19,1,0,1,4,14,14,4,8,12,11,8,10
"COG4715",0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,4,1,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",106,20,23,54,56,123,62,81,58,41,23,13,68,27,107,30,49,138,98,10,24,41,46,53,101,32,59,39,70,66
"COG4717",68,16,14,12,38,79,21,16,18,41,10,5,21,13,56,17,23,78,11,9,5,7,13,24,76,16,52,37,16,41
"COG4718",0,2,0,0,0,0,0,7,0,5,6,3,0,2,0,0,0,0,0,0,0,0,28,0,0,1,0,33,0,0
"COG4720",17,5,7,15,19,37,9,18,36,23,10,2,23,5,27,9,15,80,12,5,8,30,17,23,15,16,37,10,16,23
"COG4721",0,0,3,0,0,15,0,0,0,0,0,0,1,4,29,1,0,29,0,1,3,1,5,12,1,6,1,0,0,0
"COG4722",0,0,0,0,1,3,0,0,10,11,0,0,5,0,5,0,1,4,2,0,1,1,4,6,1,1,1,1,0,5
"COG4723",0,2,0,0,0,0,1,8,0,11,5,0,0,1,0,0,0,2,0,0,0,1,26,0,0,1,0,44,1,0
"COG4724",89,9,3,27,11,8,0,0,20,14,7,588,8,78,0,3,40,40,16,1,22,15,8,25,24,45,15,1,231,3
"COG4725",21,3,8,8,29,7,1,16,29,40,5,7,13,6,7,7,15,2,14,0,1,5,6,6,6,11,7,4,7,15
"COG4728",27,3,3,10,12,27,5,9,25,19,4,11,21,13,18,25,6,11,16,17,19,9,13,9,36,11,16,2,20,22
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",21,8,6,13,6,21,29,11,25,10,9,4,13,16,26,3,11,17,13,6,12,11,16,10,14,9,8,14,10,23
"COG4733",3,14,8,1,1,1,3,19,0,58,21,11,1,15,49,1,0,3,7,2,1,2,76,0,0,0,0,122,1,0
"COG4734",18,5,35,24,8,5,18,69,15,11,8,3,19,8,7,13,9,22,18,10,11,27,14,19,9,15,19,6,17,20
"COG4735",1,3,4,1,7,2,1,15,2,8,3,1,0,1,0,8,1,5,5,4,4,1,8,0,7,3,5,22,0,0
"COG4737",0,1,2,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4739",16,27,27,32,32,3,20,15,20,7,40,11,18,17,6,31,18,10,9,10,14,20,31,45,19,24,15,0,14,17
"COG4744",8,6,7,23,12,14,6,12,7,11,25,2,11,14,2,16,13,1,6,17,16,6,15,14,6,11,14,0,5,5
"COG4747",26,35,39,45,43,10,43,21,44,16,56,22,35,34,39,14,38,15,23,25,16,37,33,45,26,26,21,6,35,33
"COG4748",0,1,2,0,19,0,0,2,7,6,0,59,1,13,52,3,11,11,10,2,0,0,15,2,1,4,5,0,2,4
"COG4750",24,20,29,89,30,44,21,37,42,15,31,4,26,52,80,42,60,31,76,9,20,15,52,39,29,16,30,21,19,13
"COG4752",1,4,6,0,2,13,2,0,0,0,1,1,1,9,15,1,0,14,0,0,4,1,1,3,4,3,9,0,0,0
"COG4753",389,685,274,669,502,145,477,330,580,377,665,218,435,495,332,653,928,415,693,371,591,657,584,750,549,669,352,532,614,426
"COG4757",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5
"COG4763",0,5,0,0,1,1,1,1,2,7,0,0,2,1,0,2,1,23,3,2,1,1,4,0,0,6,5,14,2,4
"COG4766",0,5,10,1,0,0,0,6,1,8,2,0,2,3,5,5,1,2,0,0,1,2,2,0,3,2,0,19,0,0
"COG4767",39,14,14,22,45,43,13,24,24,46,7,3,20,12,105,27,31,96,34,11,25,17,37,50,135,5,33,26,41,51
"COG4768",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",34,7,12,22,23,30,18,18,27,22,7,4,28,26,36,4,13,13,25,7,5,21,15,13,8,8,10,7,22,25
"COG4770",0,0,1,15,0,9,0,0,4,5,0,5,2,4,59,0,1,20,3,2,3,5,2,17,0,7,0,0,2,0
"COG4771",199,413,326,322,235,96,296,213,151,160,507,394,218,385,35,262,339,209,136,256,321,277,344,323,215,264,165,65,213,119
"COG4772",0,9,37,1,2,1,4,0,1,0,3,1,1,14,0,14,0,0,0,0,9,1,12,2,0,1,0,0,0,0
"COG4773",1,7,0,1,1,0,0,14,1,6,2,1,3,5,0,6,1,2,0,0,1,0,7,1,0,2,0,50,0,0
"COG4774",1,2,13,0,1,0,0,18,0,7,3,7,0,5,0,11,0,11,0,1,1,0,3,0,0,0,2,69,0,1
"COG4775",74,131,179,126,116,88,116,99,83,50,131,272,95,130,51,179,112,48,111,224,200,116,93,122,72,167,123,96,121,92
"COG4776",0,0,12,0,0,0,4,4,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,8,0,0
"COG4778",4,3,12,3,1,0,1,8,3,6,4,1,0,6,0,5,0,0,3,3,0,1,5,0,0,4,0,15,2,1
"COG4779",0,2,8,0,0,0,0,9,1,7,2,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,36,0,0
"COG4781",0,0,0,0,0,39,0,0,0,0,0,1,0,0,5,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",7,9,14,2,5,21,10,10,0,7,9,7,5,18,27,15,7,31,14,11,0,4,16,5,7,12,17,46,7,7
"COG4784",7,23,1,5,4,0,2,7,6,2,15,0,10,14,0,91,22,1,9,43,10,15,16,32,11,20,5,0,2,18
"COG4785",0,1,12,0,0,0,4,3,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,13,0,0
"COG4786",82,6,9,26,45,21,15,42,58,21,16,3,31,23,7,25,29,12,32,12,19,19,38,15,9,7,27,52,75,19
"COG4787",0,1,0,0,1,0,1,2,0,0,2,1,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0,29,0,0
"COG4789",1,2,2,1,0,0,2,1,0,1,10,2,1,2,0,3,0,0,1,6,0,0,1,0,1,0,2,90,0,0
"COG4790",0,1,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,10,0,0,0,0,5,1,0,0,0,31,1,0
"COG4791",0,5,0,0,0,0,0,0,1,1,2,5,1,2,0,0,0,3,0,1,0,0,2,0,0,0,0,29,0,0
"COG4792",0,2,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,1,1,0,0,0,2,0,1,11,1,0
"COG4795",0,3,12,0,0,0,2,9,0,8,0,3,0,4,1,8,0,12,0,1,0,1,5,0,0,0,1,40,1,0
"COG4796",8,5,18,1,2,7,6,8,1,2,7,3,5,4,13,12,0,37,4,7,2,5,5,7,3,10,20,60,3,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0
"COG4799",130,200,155,166,196,140,200,148,111,108,185,129,192,197,140,191,204,104,129,190,117,193,193,167,153,199,147,57,175,156
"COG4803",1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4804",72,158,122,199,127,177,170,126,82,104,213,371,153,161,47,153,156,35,210,172,558,163,167,191,147,155,123,61,247,175
"COG4805",51,16,19,43,31,37,22,39,35,29,13,6,37,36,50,35,49,25,36,14,19,29,36,27,24,7,23,46,35,34
"COG4806",25,71,80,82,68,19,77,61,45,37,77,102,62,72,21,57,55,26,38,45,65,38,66,99,44,80,53,47,43,50
"COG4807",0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4808",0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,19,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4810",1,3,16,5,2,9,4,3,5,7,4,1,2,4,6,7,0,7,3,2,2,2,10,4,1,3,8,14,5,2
"COG4811",1,4,6,0,0,0,0,5,0,2,1,5,0,2,0,3,0,5,0,0,1,0,2,0,0,1,0,15,0,0
"COG4812",0,0,2,1,0,0,0,2,2,2,1,0,3,1,0,0,2,1,4,0,1,0,3,3,3,1,0,12,0,0
"COG4813",0,0,0,1,0,1,0,3,3,6,1,0,3,0,7,0,2,12,1,0,0,1,3,5,0,1,4,0,2,4
"COG4814",0,0,0,0,0,78,0,0,0,0,0,0,0,0,13,0,0,119,0,0,0,0,1,0,0,0,0,0,0,1
"COG4816",3,4,17,2,1,7,2,13,3,11,1,8,3,6,2,11,2,9,8,4,6,7,6,2,4,2,5,16,1,7
"COG4819",0,4,7,0,0,0,1,4,7,7,8,2,0,9,0,6,1,2,12,1,0,0,2,5,4,2,2,40,1,3
"COG4820",3,2,10,3,0,1,2,8,3,5,3,4,2,4,2,9,2,8,1,2,4,1,3,4,0,4,3,19,1,2
"COG4821",3,3,1,4,2,1,0,2,9,10,6,0,3,0,4,0,4,0,2,0,2,2,3,11,3,1,2,1,1,2
"COG4822",71,35,50,108,71,53,112,58,91,40,96,22,54,107,78,38,69,92,54,22,57,72,106,87,56,49,36,21,61,26
"COG4823",46,12,19,46,48,101,91,16,105,29,88,79,54,51,15,16,22,38,58,43,63,23,57,40,71,45,43,12,115,79
"COG4824",6,2,5,14,4,11,5,4,7,38,4,0,8,10,8,2,4,12,9,4,2,1,7,13,9,4,14,5,9,39
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",37,2,7,25,12,25,4,15,20,39,5,86,20,22,62,12,19,38,27,30,72,28,9,24,12,32,30,20,63,26
"COG4828",5,23,12,14,6,1,8,8,3,2,18,0,8,6,3,9,10,6,2,1,1,8,7,6,6,3,1,0,9,1
"COG4829",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",27,5,3,11,17,28,0,18,20,25,0,0,11,1,37,10,18,46,23,7,5,5,2,30,6,9,16,11,17,27
"COG4833",87,314,50,80,80,6,20,38,32,39,234,5,79,38,0,121,143,7,38,139,24,63,72,115,40,113,22,0,16,75
"COG4834",3,0,0,2,1,0,2,4,1,1,5,4,2,1,0,0,0,0,3,4,0,2,3,8,1,1,0,0,3,3
"COG4835",0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,1,1,0,7,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,7
"COG4843",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5
"COG4845",22,54,106,42,35,21,39,39,43,30,46,13,33,57,6,88,51,19,73,53,29,42,50,67,72,35,51,16,36,42
"COG4849",0,0,0,0,0,0,0,0,0,0,0,78,0,6,0,0,12,0,0,0,0,0,0,0,0,11,0,0,11,0
"COG4850",0,0,1,0,0,12,0,1,0,0,0,1,0,0,44,0,0,20,0,0,0,0,0,9,0,5,1,0,0,0
"COG4851",0,0,1,0,0,32,0,0,4,0,0,0,0,0,3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",69,7,22,30,43,70,49,35,59,62,24,7,48,34,58,19,25,45,35,18,12,27,32,28,59,21,40,11,43,56
"COG4857",0,7,14,1,2,0,1,2,1,2,3,2,2,6,0,3,1,1,21,3,1,1,3,3,1,0,3,14,2,2
"COG4858",0,0,0,0,0,25,0,0,1,0,0,1,0,0,5,4,0,39,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",9,1,0,1,7,13,3,3,2,1,6,0,4,0,3,1,6,2,4,2,1,5,5,5,22,1,5,0,1,7
"COG4861",0,0,2,0,0,0,0,0,1,0,4,92,0,6,0,0,10,0,1,0,0,0,0,0,6,13,0,0,16,0
"COG4862",35,4,14,20,21,46,9,13,26,18,6,4,19,19,19,23,6,59,11,3,16,10,24,7,25,1,8,18,29,24
"COG4864",35,49,47,58,50,36,62,35,42,25,59,11,39,52,40,39,44,33,26,46,39,53,71,60,34,63,38,1,23,30
"COG4865",1,1,2,0,0,0,2,0,0,10,7,4,0,9,0,0,0,0,0,0,1,0,2,0,1,4,4,0,1,2
"COG4866",65,87,70,79,60,38,86,41,85,65,95,20,78,75,45,90,67,43,46,62,53,83,72,90,58,62,72,29,39,50
"COG4868",74,13,34,37,51,64,40,47,57,56,13,130,51,43,20,28,47,25,111,63,63,55,47,25,36,58,97,30,51,39
"COG4869",7,11,17,6,7,4,7,17,17,21,8,10,3,7,8,10,5,7,13,3,11,20,8,14,8,16,26,23,10,18
"COG4870",65,8,13,43,33,29,24,32,40,62,13,2,61,31,74,55,35,6,74,5,17,30,47,56,12,9,28,14,83,92
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,4,6,7,8,0,14,11,2,0,6,3,8,10,2,5,10,3,1,5,10,14,3,3,6,0,4,0,6,0
"COG4877",6,0,4,2,11,6,10,3,10,5,1,0,1,0,0,1,4,0,3,0,1,3,11,1,2,1,4,0,6,3
"COG4878",4,4,3,17,11,7,2,8,7,4,2,4,6,2,106,2,30,32,2,1,11,0,11,3,8,2,7,0,9,15
"COG4880",17,1,5,19,11,19,7,12,14,34,4,0,17,18,24,17,13,3,8,4,7,49,8,12,16,7,17,16,10,25
"COG4884",0,2,4,1,0,0,0,2,1,0,2,0,0,1,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4886",95,153,67,47,124,72,52,57,174,155,202,221,138,57,13,63,90,13,102,103,53,96,61,71,66,135,102,54,32,109
"COG4887",6,19,20,8,14,2,21,8,2,2,17,4,18,21,15,9,5,4,4,12,8,20,5,13,5,6,4,1,15,23
"COG4889",6,80,24,4,8,0,17,0,20,9,28,0,9,28,1,123,3,10,24,138,11,0,0,42,14,47,10,0,33,24
"COG4890",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",14,2,8,19,8,5,3,10,27,19,7,2,8,6,11,7,5,6,24,1,7,8,6,21,10,12,17,2,15,12
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,2,5,2,0,0,2,2,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0
