"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG4607",3,5,0,0,0,13,0,4,1,11,2,0,1,4,10,10,1,2,1,5,1,5,2,2,1,4,2,2,0,4
"COG4608",80,68,89,97,239,76,134,75,159,74,106,96,58,69,159,112,76,65,42,97,58,56,72,99,85,84,67,158,79,164
"COG4615",0,4,0,0,0,2,29,0,3,0,2,0,0,1,4,4,0,0,0,0,0,0,0,3,1,0,0,1,0,6
"COG4618",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,2,1,22,0,5,1,11,1,0,0,27,5,0,1,2,0,0,0,0,5,0,1,0,3,0,3
"COG4623",57,72,42,28,14,55,54,44,5,61,6,46,20,64,13,62,31,34,47,35,27,55,23,30,52,32,56,23,10,27
"COG4624",169,214,205,237,308,160,137,221,217,243,163,167,87,189,178,130,86,120,147,111,84,136,94,124,91,163,120,119,51,178
"COG4625",3,7,8,0,6,4,26,0,11,7,4,1,0,15,6,18,1,0,5,3,12,21,19,5,1,3,2,3,2,3
"COG4626",52,49,69,42,125,41,37,56,52,34,119,51,23,46,7,56,43,19,27,40,33,63,28,39,47,54,30,50,17,108
"COG4627",0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",22,71,48,60,161,33,19,29,39,98,28,39,54,31,28,54,26,73,70,44,45,29,27,99,69,33,38,47,18,68
"COG4633",0,1,7,1,2,11,1,0,9,0,14,0,0,1,35,5,5,0,0,5,1,0,0,5,1,0,3,5,2,0
"COG4635",6,4,1,0,1,2,15,1,2,3,1,0,0,4,3,3,0,2,0,1,1,0,0,2,0,2,1,0,0,2
"COG4636",7,7,14,8,2,19,18,18,65,11,21,7,5,19,25,25,12,26,12,17,12,5,1,10,11,24,2,26,18,7
"COG4637",6,14,11,8,8,11,13,27,5,36,35,2,69,25,19,29,8,15,16,28,27,33,43,0,2,39,11,21,4,9
"COG4638",1,2,0,0,0,0,31,1,10,2,1,0,0,3,5,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4639",3,1,2,4,2,0,13,3,0,1,24,7,0,0,12,3,12,0,0,8,0,1,0,4,0,1,1,5,2,12
"COG4640",0,0,0,0,0,0,0,0,2,0,16,1,0,3,27,2,2,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG4641",40,3,36,6,8,74,46,85,0,21,45,27,14,56,33,7,30,97,10,75,19,29,16,48,57,37,5,25,24,4
"COG4642",30,23,30,16,17,34,10,41,3,39,33,44,29,30,9,26,55,13,29,30,34,39,23,21,25,21,41,4,45,5
"COG4643",1,3,0,0,6,6,43,2,2,18,0,4,0,14,5,1,2,2,0,1,2,0,1,2,0,1,4,2,2,8
"COG4644",1,6,0,0,1,2,70,2,8,12,3,2,0,7,22,2,0,0,18,0,1,6,1,16,0,0,26,4,0,61
"COG4646",300,220,516,545,616,479,248,382,384,235,220,434,229,299,348,173,235,127,178,294,147,271,267,255,158,274,228,288,161,368
"COG4648",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,3,0,1,0
"COG4650",4,0,1,0,1,0,31,2,3,8,3,2,0,6,1,6,0,1,2,0,0,0,0,3,0,0,1,0,0,9
"COG4651",5,9,0,1,4,9,34,2,1,2,1,2,2,7,3,4,2,2,1,1,8,6,15,4,3,1,7,2,0,6
"COG4652",1,0,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,5
"COG4653",4,8,20,5,43,13,7,30,64,8,10,8,0,14,2,7,17,7,3,14,13,6,5,2,11,4,18,1,2,25
"COG4656",135,91,125,146,126,94,112,108,180,94,121,142,93,124,100,121,60,75,102,90,128,130,98,97,90,102,125,86,91,135
"COG4657",51,60,45,61,66,64,42,57,29,38,64,73,58,45,50,39,25,48,69,65,72,58,57,63,63,57,46,53,56,52
"COG4658",94,83,90,97,121,87,82,95,41,65,94,101,67,91,61,68,70,62,44,82,87,100,81,70,81,93,98,80,69,71
"COG4659",65,30,66,61,60,46,50,54,30,55,54,63,63,54,48,62,45,54,35,62,69,85,56,44,53,71,58,48,64,38
"COG4660",58,40,60,45,51,40,29,45,16,37,40,63,42,42,39,48,45,65,62,62,66,70,70,75,63,108,66,61,62,57
"COG4662",0,0,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3
"COG4663",3,0,0,0,4,0,2,3,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,1,0,2,0,1,0
"COG4664",1,0,0,1,1,1,2,3,0,0,0,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG4665",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,2
"COG4666",29,39,18,51,39,13,5,50,60,32,20,25,10,17,22,27,17,22,18,17,26,17,14,22,12,9,31,12,34,38
"COG4667",63,48,44,45,36,64,47,73,52,44,59,54,58,54,52,66,124,50,72,89,89,52,74,85,66,97,51,81,101,48
"COG4668",17,14,3,5,8,10,63,7,26,6,16,7,43,16,35,18,5,33,2,7,1,3,14,10,6,8,12,13,29,16
"COG4669",0,2,0,0,0,0,6,0,4,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4670",5,4,4,10,32,19,65,9,11,12,78,15,2,13,43,23,3,6,8,0,12,17,7,13,2,9,9,7,2,24
"COG4672",1,4,0,0,3,1,13,0,0,1,0,0,0,29,2,1,0,0,1,0,1,0,0,1,0,1,2,2,0,13
"COG4674",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,1,1,0,3
"COG4675",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,15,0,3,0,0,0,0,0,0,9
"COG4676",0,2,0,0,0,0,20,0,3,0,0,0,0,3,0,1,0,0,0,0,7,0,0,1,0,3,0,0,0,3
"COG4677",167,101,84,55,54,150,117,208,23,153,72,95,139,189,42,101,68,145,102,92,166,153,202,39,163,130,158,66,184,27
"COG4678",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",5,0,7,9,2,3,8,3,1,0,4,0,3,0,0,0,6,1,0,4,7,0,10,5,0,2,1,19,1,2
"COG4680",1,11,3,1,1,3,5,1,1,4,13,11,0,1,0,1,23,6,9,5,6,7,18,17,10,19,3,2,6,4
"COG4681",2,0,0,0,0,2,18,0,0,0,3,0,0,5,5,4,0,0,1,0,0,1,0,3,0,1,0,0,1,7
"COG4682",0,1,0,0,0,2,29,0,0,0,0,0,0,3,1,4,1,0,0,0,1,0,1,3,1,1,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",19,7,6,7,17,20,12,6,4,9,19,7,5,1,22,12,6,5,4,10,2,1,2,18,5,32,4,21,3,14
"COG4685",0,1,0,0,0,1,21,0,5,9,0,0,0,2,0,5,0,0,1,0,0,0,0,2,0,1,1,0,0,11
"COG4687",0,3,0,3,1,2,1,2,4,0,10,2,0,1,7,5,0,0,0,0,0,0,0,0,1,1,1,4,4,0
"COG4688",0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",95,75,92,103,63,82,54,88,8,43,267,98,74,100,198,77,83,50,70,83,106,119,103,76,80,59,148,80,113,60
"COG4692",26,67,44,47,44,50,19,60,10,126,56,70,38,20,12,52,9,56,71,38,197,85,88,21,84,43,89,27,106,9
"COG4693",0,2,3,4,3,3,11,1,0,2,0,3,14,1,0,4,1,0,1,1,0,0,0,1,0,2,1,0,0,1
"COG4694",0,13,25,8,1,8,16,2,10,0,19,3,29,13,0,5,13,0,35,2,5,4,1,48,19,13,1,0,0,4
"COG4695",16,28,28,12,20,14,24,49,54,10,29,21,13,18,13,22,28,13,29,17,17,4,27,11,19,31,18,14,4,46
"COG4696",0,0,0,1,1,0,1,0,3,1,0,0,0,3,0,1,1,1,0,1,0,1,4,1,2,0,2,6,2,1
"COG4698",0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,4,2,2,2,6,1,13,2,10,6,2,5,7,2,0,11,3,3,1,3,1,0,1,3,1,7,3,0
"COG4703",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,7,1,3,1,0,2,0,6,0,13,0,0,0,0,0,0,0,0,4,4,0,0,5,0,5,0,0,0
"COG4706",1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4708",33,14,27,30,47,19,21,21,31,10,14,37,15,18,29,14,17,11,7,13,4,7,10,12,9,19,6,15,6,18
"COG4709",7,6,2,1,5,10,10,6,29,5,8,13,1,3,16,24,1,6,5,3,1,1,1,1,2,1,3,14,2,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,13,6,3,1,1,8,4,1,4,0,4,0,1,1,2,0,5,1,3,10,1,2,2,12,2,5,4,1,6
"COG4713",8,4,7,5,5,9,12,6,21,8,4,8,3,12,12,21,17,3,0,5,6,11,8,6,33,30,8,26,3,33
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1
"COG4716",54,35,80,120,118,53,64,58,48,20,131,68,18,45,156,35,61,64,48,65,27,37,44,40,70,52,38,115,34,32
"COG4717",27,6,22,28,36,27,27,16,6,8,86,24,4,6,54,27,42,47,6,15,9,13,12,20,37,85,16,41,18,27
"COG4718",0,1,0,0,0,0,9,0,0,0,0,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4720",17,16,29,25,32,26,11,29,44,4,40,36,4,12,74,18,19,14,1,27,15,7,15,21,23,26,8,44,9,29
"COG4721",1,3,0,0,1,0,0,0,4,2,20,0,0,1,29,3,0,1,1,0,2,4,0,3,0,0,6,0,0,1
"COG4722",0,1,2,0,11,4,15,4,2,0,12,6,0,1,0,6,2,3,3,0,1,0,0,2,0,1,0,5,1,10
"COG4723",0,0,0,0,2,2,21,0,4,4,0,0,0,23,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,11
"COG4724",2,30,9,27,13,19,4,18,31,2,4,19,0,5,0,3,394,2,1,204,3,16,7,11,20,19,43,2,3,13
"COG4725",13,4,26,42,99,14,10,14,5,2,4,22,12,10,6,18,23,16,12,15,6,15,5,9,23,40,14,29,8,43
"COG4728",25,14,29,15,18,22,5,19,15,3,27,16,37,13,7,13,23,22,14,16,49,11,30,13,4,32,12,18,34,24
"COG4729",1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",21,7,22,4,5,18,30,9,14,10,17,22,4,14,21,9,15,10,4,22,5,10,14,18,4,34,9,15,16,15
"COG4733",3,7,0,4,12,0,52,1,11,19,2,0,0,102,7,9,2,1,7,0,3,0,1,5,3,2,5,1,0,59
"COG4734",17,21,13,18,8,4,20,13,32,11,6,27,6,16,8,38,11,25,19,22,15,14,22,12,8,33,21,36,5,10
"COG4735",1,4,1,7,1,2,16,0,0,3,0,3,1,13,2,2,1,0,4,0,9,16,2,16,3,4,1,2,0,9
"COG4737",0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4739",32,33,20,12,5,17,7,23,1,37,1,23,9,22,0,20,7,20,23,17,16,26,27,34,27,6,22,8,2,10
"COG4744",8,29,4,6,6,4,1,11,1,9,16,9,21,22,0,12,2,18,15,9,11,2,25,39,10,6,11,1,16,5
"COG4747",38,34,20,31,30,31,27,39,37,50,7,27,21,24,12,46,20,38,35,32,25,28,44,21,48,18,19,23,7,25
"COG4748",19,0,12,2,2,0,1,25,0,1,0,7,6,17,0,1,4,0,14,2,43,18,11,6,23,3,5,0,2,6
"COG4750",37,11,43,48,56,41,29,55,13,42,58,43,14,65,87,24,27,36,46,34,38,31,35,53,30,89,9,87,18,13
"COG4752",0,4,1,1,3,0,0,1,1,2,7,1,0,3,1,1,1,1,4,1,2,5,0,2,1,1,3,0,1,1
"COG4753",757,640,647,658,432,585,475,769,1211,866,217,767,307,641,639,965,489,580,1239,680,508,552,286,722,740,687,610,644,268,560
"COG4758",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",2,1,0,2,1,0,0,1,17,0,0,0,8,0,0,0,10,22,0,1,0,0,1,0,0,0,1,0,2,0
"COG4763",0,4,1,2,1,2,12,0,1,2,1,0,0,2,2,2,0,0,1,3,0,6,6,2,1,0,4,2,0,8
"COG4766",0,4,0,0,12,0,15,0,3,4,0,0,0,6,1,4,0,0,4,0,1,0,0,4,0,0,0,1,1,5
"COG4767",27,17,38,42,32,64,33,35,96,6,43,24,16,29,75,41,64,40,33,40,28,30,15,29,43,87,16,70,32,40
"COG4768",0,0,0,0,0,0,0,0,0,0,12,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",25,13,41,24,34,27,19,30,17,7,13,35,17,27,31,12,21,20,1,27,27,17,11,26,21,36,13,35,16,22
"COG4770",7,0,7,1,5,4,0,0,9,0,18,5,0,3,34,4,0,0,0,1,0,0,1,0,0,0,6,5,3,4
"COG4771",316,333,136,100,55,179,139,241,29,417,99,132,279,313,27,212,280,298,277,229,219,275,213,329,225,100,287,107,131,157
"COG4772",0,6,0,0,3,0,17,0,5,13,1,0,0,4,0,4,0,9,5,1,0,1,0,29,2,1,4,0,0,0
"COG4773",2,1,0,0,2,2,30,0,6,2,0,0,0,8,3,9,0,0,0,0,1,1,1,1,0,1,2,1,0,8
"COG4774",0,5,0,0,1,1,36,2,14,6,0,0,0,5,0,14,1,0,0,1,0,0,0,4,0,3,2,0,0,10
"COG4775",101,138,96,75,38,100,91,103,17,124,103,70,237,105,19,110,111,106,101,122,171,166,146,87,99,68,165,51,219,61
"COG4776",0,1,0,0,0,8,6,0,2,1,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4778",3,8,1,3,3,0,14,0,3,2,0,2,0,7,3,3,3,1,3,1,2,2,0,0,1,0,2,0,0,6
"COG4779",0,3,0,0,0,0,12,0,5,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,40,0,0,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4783",5,4,6,2,10,12,22,1,7,0,11,2,23,4,4,7,1,16,4,7,5,6,2,9,4,1,10,7,13,1
"COG4784",3,16,11,22,3,14,10,12,0,19,1,3,2,11,5,10,0,7,8,0,4,11,11,32,6,14,10,0,0,1
"COG4785",1,3,0,0,0,5,3,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG4786",32,7,58,19,5,68,45,37,3,8,27,49,8,33,14,18,31,53,49,68,22,32,12,32,56,60,6,28,11,14
"COG4787",0,2,0,0,1,1,10,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,1
"COG4789",2,0,1,1,1,1,1,1,3,5,0,4,1,2,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1
"COG4790",1,1,0,0,1,1,9,0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,1,0,0
"COG4791",1,2,0,0,2,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG4792",0,1,0,1,4,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",1,1,0,0,0,2,28,0,6,1,0,0,0,1,7,3,0,0,2,0,1,0,0,2,1,0,0,1,0,10
"COG4796",2,12,6,3,9,11,27,6,5,5,18,1,9,8,4,7,4,12,2,2,3,4,9,7,5,6,15,11,11,10
"COG4797",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4799",147,210,166,156,129,175,89,157,79,239,135,132,131,192,102,203,130,219,202,171,165,177,187,169,171,147,209,127,118,131
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",187,167,156,114,89,182,79,124,112,192,191,98,713,164,65,115,381,125,169,238,303,185,214,89,133,309,168,120,381,85
"COG4805",31,18,47,46,31,48,54,39,92,16,38,41,7,44,114,36,29,45,40,16,13,16,9,20,15,30,3,69,16,26
"COG4806",67,72,34,38,43,54,37,85,11,77,9,46,68,59,26,43,31,76,43,33,64,55,84,56,57,30,58,39,45,38
"COG4807",1,1,0,0,0,0,6,0,0,1,0,0,1,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4809",1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4810",5,9,2,4,1,4,16,3,29,11,3,2,1,6,14,24,3,3,6,3,2,3,2,15,0,11,2,6,4,4
"COG4811",0,1,0,0,0,0,11,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4812",3,3,1,6,14,0,5,1,0,2,0,1,1,4,1,5,0,0,3,0,1,1,0,5,3,1,1,1,0,10
"COG4813",0,0,2,4,15,0,4,1,1,0,1,3,0,1,6,0,2,0,0,5,0,0,3,4,0,0,2,8,2,7
"COG4814",0,0,0,0,1,0,0,0,2,0,80,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4816",9,12,7,14,15,5,16,1,30,9,7,11,2,2,23,20,3,2,6,0,0,2,1,11,3,8,0,7,6,15
"COG4819",2,4,1,6,14,2,18,2,3,3,0,11,0,5,3,5,0,0,1,2,1,1,1,6,0,3,2,1,0,8
"COG4820",6,13,0,2,1,1,16,1,29,9,1,2,1,1,6,11,0,1,6,3,0,1,3,12,0,3,6,5,3,6
"COG4821",3,9,1,3,3,0,1,7,19,1,0,13,0,4,0,0,1,5,4,1,2,4,10,1,7,0,1,4,1,7
"COG4822",135,72,60,46,45,53,32,82,35,52,62,73,52,105,74,61,47,99,69,64,52,56,42,71,68,67,34,82,36,30
"COG4823",18,23,44,41,16,39,26,62,79,28,64,107,143,52,59,44,181,56,25,131,58,38,56,31,40,89,41,46,144,26
"COG4824",8,8,14,10,10,9,9,13,23,6,23,12,9,8,5,20,3,5,1,8,3,5,8,1,5,7,5,6,6,30
"COG4825",0,0,0,0,0,4,3,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",17,14,24,17,71,32,9,27,78,3,22,24,53,8,16,19,87,15,7,77,23,14,32,10,14,9,41,47,59,42
"COG4828",5,13,4,2,0,9,2,3,5,11,1,6,8,5,0,14,1,15,13,3,8,7,5,13,9,4,2,4,0,6
"COG4832",12,5,27,13,6,8,17,19,16,6,22,17,3,3,36,5,16,12,10,17,8,5,17,11,11,28,10,21,9,22
"COG4833",23,196,29,80,42,79,30,68,0,180,12,40,6,67,17,121,9,127,265,16,50,61,35,161,74,87,98,32,5,39
"COG4834",8,1,5,1,4,0,2,2,0,0,0,1,0,2,0,0,5,1,1,1,0,2,1,2,1,2,0,1,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,2,1,3,4,4,0,0,0,1,6,0,0,0,0,1,0,0,3,1,1,2,2,1,0,0,5,2,6
"COG4843",0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4845",50,63,26,48,42,24,30,53,0,53,19,41,20,54,19,48,17,28,40,23,189,58,55,52,40,49,54,33,14,55
"COG4849",0,1,1,2,4,0,1,2,0,0,0,0,0,0,0,0,74,3,1,21,1,0,3,0,0,0,14,1,0,0
"COG4850",3,0,0,0,2,0,0,0,3,0,8,0,0,1,24,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4851",0,0,1,1,0,1,6,0,10,0,31,2,0,1,17,1,0,1,1,0,0,0,0,1,1,0,1,5,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",60,30,45,63,89,56,45,43,41,4,80,53,26,38,66,28,48,82,8,65,25,19,43,51,31,44,33,86,42,79
"COG4857",2,1,2,3,4,1,3,1,2,11,0,4,1,6,4,8,1,2,2,1,5,6,1,1,0,1,1,6,3,7
"COG4858",0,0,0,0,0,0,1,0,1,0,28,0,0,1,17,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4859",4,4,3,1,7,5,3,9,6,1,9,3,1,9,0,0,6,1,1,2,1,3,0,7,5,1,1,2,1,0
"COG4861",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,42,2,4,21,0,3,1,1,0,0,12,2,0,0
"COG4862",23,6,25,16,4,38,29,25,39,12,35,22,7,22,65,17,19,29,16,22,12,13,5,9,21,44,1,40,14,29
"COG4864",46,56,24,27,35,36,19,48,2,74,27,54,32,69,6,40,20,48,30,36,35,61,46,47,46,21,59,19,10,28
"COG4865",0,7,0,0,4,0,0,0,7,5,0,1,1,1,1,0,0,0,1,0,3,6,1,3,0,1,2,0,0,7
"COG4866",43,55,37,50,62,59,21,42,51,50,37,44,38,49,29,97,56,91,66,54,39,77,56,75,73,50,51,51,30,56
"COG4868",42,24,74,82,76,54,37,61,44,14,86,63,51,52,63,45,83,47,30,61,85,42,87,26,31,73,35,65,146,67
"COG4869",14,24,8,19,46,6,18,14,61,9,9,20,5,12,20,27,10,7,10,21,12,3,19,24,12,15,10,14,6,20
"COG4870",60,11,50,25,33,89,48,54,149,8,28,32,11,53,42,34,62,59,6,66,19,26,32,67,46,50,25,99,22,46
"COG4871",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,8,6,4,0,3,5,1,2,36,0,3,10,2,2,9,1,7,12,8,3,3,6,1,7,2,2,6,1,0
"COG4877",2,0,4,2,12,2,6,8,0,0,7,4,0,3,3,1,1,2,0,1,2,2,4,4,8,0,1,8,0,3
"COG4878",16,6,12,4,5,19,5,9,86,5,7,4,8,5,31,33,24,12,3,13,1,2,6,17,4,9,1,33,7,3
"COG4880",10,2,13,26,33,16,13,18,2,1,22,19,1,7,27,9,15,6,1,12,8,2,4,15,20,48,11,15,8,39
"COG4884",0,8,0,1,0,0,6,1,1,8,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,1,0,0,0,0
"COG4886",115,74,101,132,193,102,72,126,91,58,77,167,20,76,76,55,39,40,50,43,125,115,86,54,82,30,147,45,50,107
"COG4887",12,14,5,11,4,19,12,11,4,27,6,7,28,11,4,25,10,21,6,17,9,19,5,2,7,10,8,15,8,6
"COG4889",10,16,32,2,22,25,18,11,48,21,0,22,272,2,4,1,23,5,4,38,4,18,77,58,9,4,52,4,1,7
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",15,11,27,19,23,9,24,17,26,4,3,23,4,5,8,13,24,12,10,16,5,6,6,12,8,10,3,20,6,17
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4898",2,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,1,1,3,0,1,0,1
"COG4903",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG4905",68,29,90,140,102,82,58,71,68,16,127,66,26,58,217,53,93,81,72,101,42,43,69,50,81,75,43,152,52,136
"COG4907",8,6,0,11,7,0,0,0,4,5,2,0,0,1,31,3,1,0,2,2,6,8,0,0,1,0,1,1,1,15
"COG4908",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4909",3,22,1,2,0,1,10,0,9,18,0,0,0,4,4,11,1,5,8,1,2,0,1,8,0,1,2,3,2,2
"COG4910",0,6,4,0,1,0,3,0,3,4,0,1,0,0,1,1,1,1,3,0,0,2,1,1,0,1,0,2,0,1
"COG4912",61,54,62,50,54,44,32,54,47,48,50,63,54,59,31,41,94,74,31,66,42,60,60,40,45,62,38,47,57,39
"COG4913",47,18,28,49,24,23,54,21,5,102,75,26,47,45,122,32,16,21,9,23,13,33,36,10,43,24,12,52,21,20
"COG4916",0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4917",6,7,5,5,1,5,22,3,21,7,3,3,3,10,5,18,1,3,3,2,2,2,2,9,1,10,4,10,6,7
"COG4922",0,0,0,0,3,1,2,0,0,0,5,2,1,1,3,1,0,0,15,0,0,0,5,1,4,1,3,1,1,2
"COG4924",1,9,3,3,4,6,2,2,0,32,6,1,7,4,14,2,1,1,2,1,0,3,4,1,0,5,4,2,1,3
"COG4925",5,17,2,1,1,0,9,2,1,11,2,7,1,7,2,13,1,6,9,10,1,8,6,10,9,7,12,2,5,7
"COG4926",0,11,1,5,11,6,77,10,9,0,24,19,1,1,1,22,6,5,5,0,0,1,0,9,1,4,1,1,2,50
"COG4927",3,15,1,7,1,2,0,0,6,1,1,2,0,0,13,10,18,0,4,17,1,1,0,9,4,35,3,7,0,2
