"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG4545",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0
"COG4548",28,5,12,6,1,3,17,13,16,5,5,17,4,14,6,2,8,28,1,5,29,15,8,16,34,14,4,13,14,7
"COG4550",0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",58,38,20,33,34,31,47,37,60,59,38,64,32,33,53,12,45,25,12,40,42,30,23,30,45,25,37,59,42,45
"COG4555",2,3,1,1,0,2,11,2,1,2,1,0,1,0,3,0,0,1,1,10,6,20,6,6,0,0,1,1,0,1
"COG4558",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4564",16,3,9,0,0,4,18,3,0,0,1,0,14,38,3,0,36,1,6,58,0,1,3,8,8,19,0,25,7,29
"COG4565",4,1,0,2,6,1,0,1,0,16,3,7,2,0,2,0,2,29,4,3,0,6,2,17,1,2,2,0,2,3
"COG4566",13,1,2,4,12,27,7,4,1,8,37,12,8,4,4,6,2,2,17,34,1,2,13,2,1,24,7,0,7,12
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,5,0,1,4,0,2,0,0,20,2,0,0,0,0,5,1,0,0,0,0,0
"COG4570",0,2,2,1,2,1,4,2,5,3,7,1,0,0,0,1,3,18,0,5,2,11,2,0,10,22,8,6,6,0
"COG4571",0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,4,1,0,1,0,0,0
"COG4573",0,6,3,3,20,0,3,6,0,9,5,1,16,3,4,0,7,43,9,6,4,1,4,9,16,2,2,6,6,10
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,13,0,0,0,0,0,0
"COG4575",0,1,0,1,2,1,0,0,0,2,1,2,4,0,1,0,0,30,3,3,0,0,0,6,0,0,0,0,0,1
"COG4576",1,2,3,6,4,3,2,1,2,9,0,2,1,4,6,3,3,9,1,1,5,1,2,3,4,3,4,1,0,2
"COG4577",14,2,12,8,7,6,8,6,17,23,7,12,5,2,15,8,4,42,7,3,17,7,6,20,9,2,14,11,15,13
"COG4578",0,0,6,0,0,0,5,0,0,0,1,1,13,0,0,0,0,5,1,0,6,0,0,5,1,0,2,1,3,1
"COG4579",0,1,0,1,1,1,0,0,0,7,1,2,3,0,0,1,1,36,5,0,0,0,0,13,1,0,0,1,0,1
"COG4580",4,2,0,13,2,1,0,3,0,13,0,13,4,0,0,1,2,76,8,0,0,0,0,34,2,0,1,0,0,4
"COG4581",1,0,0,0,0,0,1,3,167,0,0,0,0,43,1,2,0,0,0,0,5,0,1,0,5,0,1,0,0,13
"COG4582",1,0,2,1,1,1,1,1,0,3,3,2,1,0,0,0,1,24,5,0,1,0,0,9,0,0,1,0,0,0
"COG4584",95,218,233,88,249,228,74,203,596,78,205,201,97,147,272,13,269,92,165,169,127,119,241,133,73,317,36,318,216,185
"COG4585",28,44,25,35,39,57,48,41,232,35,42,56,41,146,39,5,46,36,15,134,93,49,80,32,51,35,55,72,58,57
"COG4586",2,1,1,3,2,0,3,7,1,8,2,5,2,13,1,1,7,3,1,2,3,6,12,2,2,0,1,3,2,4
"COG4587",3,0,1,1,1,3,1,4,0,9,0,3,1,6,0,0,2,1,0,5,2,3,11,9,4,1,2,1,2,5
"COG4589",4,0,1,25,18,9,1,2,0,31,7,35,19,5,6,2,2,8,6,7,5,2,2,7,0,1,4,0,2,10
"COG4590",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4591",91,105,58,73,127,74,70,144,22,110,150,90,124,96,62,92,130,92,114,79,48,55,97,71,44,66,76,92,75,134
"COG4592",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,19,3,0,0,0,0,7,0,0,2,0,0,1
"COG4594",1,1,0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,3,0,3,2,0,0,1,2,5,8,3,2,2,0,22,7,1,0,2,1,4,1,2,2,1,0,2
"COG4598",0,0,0,0,0,0,0,1,0,3,0,4,2,0,1,0,1,15,0,0,0,0,0,9,0,0,0,0,0,1
"COG4603",51,42,36,53,42,52,54,42,46,27,41,22,23,34,44,21,33,32,21,66,72,45,53,60,52,43,40,55,62,50
"COG4604",1,5,10,3,1,8,0,2,1,1,1,1,2,18,7,1,1,0,6,3,8,8,3,3,0,5,4,5,5,0
"COG4605",2,4,10,4,3,6,0,1,0,5,4,1,1,3,1,4,3,1,2,2,9,7,1,10,1,3,5,12,3,2
"COG4606",5,4,11,7,1,13,1,0,2,4,2,2,1,10,6,2,1,0,5,3,7,4,2,7,0,1,14,7,8,0
"COG4607",3,2,5,2,0,16,0,1,1,1,3,2,0,4,8,1,1,1,8,1,6,6,1,9,0,0,1,3,4,2
"COG4608",67,69,68,64,60,85,81,58,123,135,76,69,65,85,94,31,89,139,35,75,136,84,63,127,186,69,55,88,71,50
"COG4615",1,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,28,4,0,0,0,0,10,1,0,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,1,0,0,1,1,0,1,23,6,0,0,3,1,0,0,0,22,2,0,1,0,0,5,2,0,1,2,0,0
"COG4623",69,33,41,48,60,50,19,27,6,47,29,29,82,23,25,7,42,51,21,28,14,21,23,42,16,31,56,37,17,62
"COG4624",203,157,157,207,177,183,165,110,222,206,199,173,131,169,219,45,199,133,88,197,287,174,132,160,169,149,172,202,172,170
"COG4625",0,7,13,4,4,12,2,2,0,20,2,4,3,4,2,4,0,28,14,8,1,1,4,29,1,4,11,0,3,4
"COG4626",59,40,33,19,41,49,49,54,79,22,70,32,35,40,28,10,63,26,5,20,36,64,56,17,43,46,54,49,12,34
"COG4627",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",46,36,44,79,68,37,86,26,32,103,35,111,74,43,73,15,43,25,17,48,51,69,53,48,49,150,39,30,67,41
"COG4633",0,5,0,0,0,13,0,2,98,0,3,0,0,2,1,1,1,1,1,3,2,2,4,0,3,1,0,0,1,4
"COG4635",1,1,0,6,0,5,0,0,0,21,12,17,3,0,1,2,0,10,3,3,0,2,0,5,3,0,3,1,4,3
"COG4636",8,13,3,3,2,22,14,7,7,9,6,10,4,11,13,8,12,16,0,22,36,26,9,10,19,1,12,15,11,1
"COG4637",28,14,23,7,30,6,9,14,0,0,4,10,13,10,27,10,18,14,41,41,8,6,21,11,19,41,10,25,25,13
"COG4638",3,1,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,34,2,0,1,0,0,22,0,0,2,0,0,0
"COG4639",4,6,0,0,0,2,8,8,0,0,4,0,32,8,6,4,1,14,0,1,0,5,1,1,0,2,0,6,15,5
"COG4640",0,0,0,0,0,0,0,0,4,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",14,54,21,7,0,78,56,28,0,19,9,27,0,73,28,28,15,29,0,53,137,72,11,20,23,15,50,94,40,2
"COG4642",34,58,41,44,41,28,24,65,7,36,60,53,38,46,27,90,31,10,91,23,20,32,40,13,16,28,46,37,35,35
"COG4643",4,1,2,0,8,4,1,1,0,0,1,5,3,2,0,0,3,39,2,1,1,0,3,170,2,1,0,1,0,2
"COG4644",2,1,0,5,1,0,1,1,0,10,3,1,6,0,1,2,0,57,15,0,6,0,9,0,2,0,7,1,1,19
"COG4646",352,473,404,245,330,460,293,365,138,242,247,238,687,279,500,486,519,299,87,468,454,423,208,355,371,379,323,385,381,408
"COG4648",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,1,2,1,0,3,1,1,6,1,2,1,0,36,7,7,2,0,1,6,3,2,2,1,0,1
"COG4651",5,5,15,0,8,6,4,2,0,3,7,1,13,0,4,0,0,30,6,4,2,2,2,24,1,2,4,0,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2
"COG4653",13,14,7,8,16,15,22,16,23,4,8,6,5,11,9,3,20,14,10,10,7,15,25,4,6,5,5,28,7,31
"COG4656",114,95,86,93,109,113,132,80,92,66,55,57,74,108,122,57,129,112,94,107,123,102,129,109,109,82,124,100,112,128
"COG4657",55,56,64,51,50,53,67,34,36,32,30,43,37,55,53,52,52,59,64,64,56,58,61,43,44,35,44,65,53,50
"COG4658",108,93,79,66,91,73,93,68,53,59,66,41,86,79,84,65,102,66,79,83,84,116,119,82,69,54,92,88,93,85
"COG4659",54,54,68,33,60,69,66,37,38,42,39,60,46,57,52,52,63,48,88,55,62,42,59,61,50,35,74,64,56,76
"COG4660",73,98,71,58,73,71,61,38,47,43,38,51,52,60,74,68,82,48,63,81,54,77,71,67,61,44,63,85,72,59
"COG4662",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,2,0,0,0,0,0,1
"COG4663",5,1,0,0,2,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,7,1,1,1,3,1,2,1,0
"COG4664",0,1,0,1,1,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,1,1,0,1,2,3,1
"COG4665",2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,1,0
"COG4666",38,14,14,10,34,11,32,13,17,45,18,9,30,14,34,6,24,12,23,19,19,19,44,25,17,37,21,42,26,33
"COG4667",71,80,77,65,80,94,75,114,77,57,61,67,49,118,69,90,74,63,86,72,86,83,109,52,79,60,75,91,74,54
"COG4668",14,3,9,8,5,14,18,5,23,15,16,3,40,9,9,3,5,70,9,4,20,6,6,37,12,8,9,9,20,17
"COG4669",2,1,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0
"COG4670",9,3,8,12,7,12,8,2,146,35,11,8,10,17,9,2,6,48,15,9,8,0,7,28,10,12,8,6,13,13
"COG4672",1,3,1,0,0,1,7,0,16,9,1,0,2,0,1,1,0,5,0,0,0,0,0,5,1,0,1,0,0,0
"COG4674",0,1,2,0,0,0,8,0,4,0,0,0,0,0,0,0,0,2,0,0,5,1,0,3,2,0,0,0,0,1
"COG4675",0,2,4,0,0,0,1,0,0,0,0,0,18,3,0,0,0,0,0,0,1,2,0,7,0,4,0,0,1,0
"COG4676",0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,19,1,0,0,0,0,4,0,0,0,0,1,0
"COG4677",91,95,196,98,117,179,89,73,69,226,129,210,159,202,115,266,165,110,307,82,132,80,144,96,75,89,151,236,116,137
"COG4678",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,2,3,0,1,0,0,4,7,0,3,1,0,9,3,3,1,6,0,3,1,2,3,7,13,2,3,4,2,1
"COG4680",4,3,14,9,14,0,1,19,0,20,10,14,0,2,3,5,3,9,8,13,0,0,14,0,0,3,6,2,15,3
"COG4681",1,1,0,1,0,0,0,0,0,0,7,2,3,0,0,0,0,13,4,0,0,0,0,2,0,1,0,0,3,2
"COG4682",0,1,0,0,0,3,0,1,0,9,0,1,3,0,0,0,0,23,2,0,0,0,0,8,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,3,1,3,3,9,5,4,37,9,4,14,1,9,10,2,3,14,1,3,18,2,7,8,15,4,3,6,11,2
"COG4685",0,0,0,0,1,0,0,0,0,5,0,3,4,0,0,0,0,23,5,0,0,0,0,10,3,0,1,0,0,1
"COG4687",1,0,0,0,0,1,1,0,8,1,4,0,0,3,5,0,1,1,0,0,0,0,0,0,4,2,0,1,1,2
"COG4688",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,7,0,0,1,0,0,4,0,0,0,0,0,0
"COG4690",108,79,116,67,105,74,77,76,144,42,91,64,90,125,74,108,62,26,89,85,47,42,55,56,48,48,45,57,54,90
"COG4692",33,35,99,76,46,47,62,11,16,80,53,68,85,125,65,6,83,21,173,36,27,21,18,36,36,43,54,78,60,99
"COG4693",1,1,1,3,1,0,0,0,0,7,4,0,1,0,1,0,17,6,1,0,0,6,0,1,1,0,0,3,0,2
"COG4694",1,6,4,37,2,8,7,21,0,39,3,14,38,23,5,0,2,11,0,0,8,1,24,1,1,1,38,1,9,2
"COG4695",12,27,20,22,9,14,22,30,24,21,18,13,9,13,8,7,33,20,4,17,16,5,16,8,18,19,7,35,9,23
"COG4696",0,3,1,0,0,0,3,1,1,1,3,0,2,0,2,0,5,0,1,0,0,3,1,3,1,4,0,0,1,1
"COG4698",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,4,0,0,4,2,0,7,1,0,1,1,8,4,2,1,9,2,0,12,3,3,1,9,5,7,2,1,0
"COG4703",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4704",1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,3,0,1,4,5,0,5
"COG4706",0,0,0,1,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4708",15,22,18,15,10,18,6,19,12,9,12,12,14,13,19,11,28,11,1,14,27,20,27,23,36,8,8,31,20,8
"COG4709",3,2,5,8,2,7,3,1,26,3,2,0,2,7,4,3,12,15,0,4,14,5,4,3,13,4,2,1,1,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,1,0,0,0,1,1,21,14,7,6,4,4,1,1,7,5,3,0,2,1,4,2,0,21,3,10,8
"COG4713",6,5,7,1,5,10,28,13,19,9,13,7,2,14,15,8,8,22,2,21,11,46,15,8,37,10,5,4,22,4
"COG4715",0,0,0,1,9,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",30,82,46,47,37,65,44,76,101,26,25,20,9,65,41,24,53,56,3,79,111,103,72,71,103,94,38,63,71,29
"COG4717",14,23,15,6,6,29,47,26,61,15,24,8,2,31,33,13,17,24,6,24,57,58,39,22,47,75,19,31,31,22
"COG4718",1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,9,2,0,0,0,0,7,0,0,1,0,0,0
"COG4720",14,22,15,5,5,29,25,29,36,3,10,12,2,25,24,10,19,14,1,21,22,18,23,20,35,11,13,33,19,15
"COG4721",1,3,0,1,0,0,0,0,29,5,0,0,0,9,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,4
"COG4722",0,1,0,2,0,2,2,0,4,3,5,0,0,5,3,1,0,19,0,0,1,0,4,0,8,1,0,1,0,0
"COG4723",1,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,6,5,0,0,0,0,3,1,0,0,0,0,1
"COG4724",2,220,7,1,3,13,11,385,0,5,350,3,10,14,10,126,8,0,1,7,62,81,55,3,1,18,2,21,80,42
"COG4725",21,28,6,15,13,18,37,27,6,5,7,6,5,20,20,2,22,8,1,11,26,23,12,17,32,12,2,14,17,6
"COG4728",8,22,28,15,4,25,23,19,18,1,11,3,19,23,37,15,17,10,9,26,27,25,33,14,19,24,7,17,31,12
"COG4729",0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,20,8,2,6,17,12,10,21,7,15,6,8,17,20,8,15,22,5,14,26,21,10,16,18,6,5,7,17,10
"COG4733",3,2,3,7,5,3,27,1,47,43,4,2,9,0,4,0,5,66,8,0,1,2,1,30,1,0,4,0,1,4
"COG4734",11,20,11,24,35,9,29,19,2,20,8,16,37,6,16,13,45,16,8,8,5,21,5,55,32,7,21,15,15,14
"COG4735",4,1,2,1,1,4,6,2,0,3,0,19,4,1,1,1,3,22,5,1,0,3,3,13,1,4,0,0,3,4
"COG4737",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",45,14,21,31,35,16,6,9,7,17,15,29,30,16,19,4,30,1,15,17,4,10,4,21,8,20,36,33,11,28
"COG4744",22,8,11,23,23,4,9,5,3,15,5,29,19,1,24,18,7,1,19,5,16,9,13,11,5,10,13,13,12,10
"COG4747",37,33,21,25,68,33,34,24,36,25,31,33,19,17,35,4,28,28,23,33,18,18,13,33,19,32,47,24,17,20
"COG4748",8,1,11,22,10,0,4,6,46,30,7,0,2,8,24,0,9,2,0,7,12,2,1,3,1,2,28,19,10,5
"COG4750",34,28,36,33,29,40,58,30,69,29,26,59,33,38,78,78,23,13,5,26,47,14,6,31,61,25,36,46,42,6
"COG4752",3,1,2,2,1,1,3,1,13,10,2,0,2,4,1,0,1,1,3,0,0,0,2,1,1,4,3,2,1,9
"COG4753",579,636,305,1191,774,616,452,470,446,1104,678,877,541,418,736,178,691,497,371,724,748,576,318,468,681,520,668,759,560,608
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4760",0,3,1,0,0,0,7,6,0,0,4,0,4,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,7,1
"COG4763",0,2,7,0,0,0,14,2,0,4,0,1,7,0,0,0,2,7,2,0,0,0,0,2,0,0,0,2,1,2
"COG4766",1,1,1,3,2,1,1,1,2,1,1,1,2,1,2,0,2,12,2,1,0,0,1,3,0,0,3,0,0,2
"COG4767",13,39,7,19,7,39,29,36,85,6,11,17,1,31,20,13,46,38,9,53,64,34,38,23,86,111,14,27,49,15
"COG4768",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",23,23,18,17,12,19,40,20,34,10,13,6,9,24,24,6,18,9,0,22,33,39,21,21,38,15,17,25,36,18
"COG4770",0,0,0,0,1,7,0,0,40,0,0,0,0,12,1,4,0,0,0,2,0,1,0,0,2,0,0,0,0,6
"COG4771",387,233,190,358,508,188,190,250,54,343,341,382,439,154,253,174,260,150,258,163,107,188,142,205,99,201,442,277,209,267
"COG4772",0,0,0,4,2,0,1,1,0,3,7,15,0,0,2,0,1,13,1,0,1,0,0,0,1,0,8,0,0,4
"COG4773",2,0,0,2,2,0,0,0,0,2,1,0,6,0,1,0,0,36,7,1,0,1,0,9,3,0,2,0,2,2
"COG4774",0,0,0,1,3,1,0,1,0,8,0,2,7,0,2,0,0,41,4,0,0,0,0,15,2,0,2,0,0,1
"COG4775",114,108,157,92,168,91,93,110,47,123,180,117,173,127,79,170,68,65,177,61,27,35,95,80,27,46,84,68,62,100
"COG4776",0,0,0,0,1,8,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,0,1,9,0,0,2,0,0,1
"COG4778",3,4,0,2,2,0,2,2,0,5,5,2,2,0,2,0,4,16,0,0,2,2,0,10,1,0,1,0,5,6
"COG4779",0,1,0,2,0,1,0,0,0,2,0,2,3,0,1,0,0,13,3,0,0,0,0,6,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,6,4,4,5,6,18,2,12,10,9,9,21,16,1,1,2,30,13,6,19,4,3,13,9,5,6,1,13,8
"COG4784",4,3,27,17,12,15,1,0,0,3,12,13,13,25,11,4,7,12,4,1,1,8,2,10,1,6,8,10,4,11
"COG4785",0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0
"COG4786",13,68,14,62,9,69,34,46,8,26,24,21,3,23,20,13,35,49,8,56,87,59,21,43,28,13,35,49,37,4
"COG4787",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,2,0,1,0,0,6,1,0,0,0,0,0
"COG4789",2,0,2,1,0,0,1,0,0,14,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,4,3,0,0,0
"COG4790",1,0,0,0,4,0,0,0,0,3,5,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,3,0,0,0
"COG4791",0,1,1,0,2,0,1,0,0,5,3,1,4,0,0,0,0,6,2,0,0,0,3,0,1,2,1,0,1,0
"COG4792",2,2,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4794",0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,2,1,5,0,1,0,8,0,4,5,0,0,1,1,31,0,1,0,0,0,11,2,0,2,1,0,2
"COG4796",19,4,4,5,7,9,9,2,27,13,11,6,15,9,6,6,1,40,7,0,6,5,3,7,9,4,1,4,8,4
"COG4797",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4799",220,162,178,198,214,166,182,143,131,178,188,186,215,171,245,125,190,94,242,150,187,151,151,148,124,121,209,162,149,216
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",164,252,194,163,195,193,227,350,50,196,128,204,181,96,177,338,164,87,353,164,116,58,223,136,122,135,201,137,200,171
"COG4805",26,39,27,75,9,78,40,31,59,14,16,22,1,46,50,25,38,51,3,52,100,56,42,38,83,23,37,45,44,7
"COG4806",78,37,78,36,53,51,39,31,23,59,55,47,78,73,51,14,50,37,36,74,72,31,34,42,34,29,65,75,41,56
"COG4807",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,0,1,1,0,3,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,13,1,0,0,0,0,5,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",6,2,4,4,2,3,5,9,3,9,5,4,4,2,2,3,4,16,6,3,12,1,2,4,14,1,3,6,6,4
"COG4811",0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,9,0,0,0,0,0,4,0,0,0,1,0,1
"COG4812",4,1,0,3,2,1,1,0,0,0,0,0,1,0,1,0,2,6,1,1,1,0,1,5,0,1,5,0,0,0
"COG4813",3,3,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,2,1,2,8,7,0,2,0,2,1
"COG4814",0,0,1,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4816",3,1,1,8,5,3,9,5,2,11,5,14,3,4,4,1,0,26,3,2,11,0,2,14,11,4,5,0,5,0
"COG4819",5,1,0,5,4,4,0,0,0,1,5,6,2,1,5,0,2,15,5,6,2,0,4,5,1,3,1,0,4,1
"COG4820",3,1,2,4,2,2,1,1,2,11,11,6,6,1,3,3,1,26,1,1,9,1,3,6,6,2,3,1,2,3
"COG4821",2,0,6,5,9,1,2,2,2,2,1,0,4,7,3,0,6,0,1,1,0,14,2,4,5,5,10,7,5,4
"COG4822",100,67,61,75,89,61,59,35,54,39,64,67,68,42,78,25,84,52,41,54,112,77,22,43,76,61,99,77,49,55
"COG4823",25,120,68,31,37,51,112,179,9,27,101,94,61,59,60,242,33,34,85,35,14,46,76,30,39,80,19,64,69,55
"COG4824",4,6,6,1,9,3,11,5,5,18,8,2,8,5,8,0,15,11,2,2,14,9,11,2,11,5,2,7,7,6
"COG4825",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",13,72,44,8,6,30,15,94,71,11,61,15,7,23,25,47,11,14,42,15,33,25,53,17,35,9,11,23,40,32
"COG4828",6,11,4,6,11,7,5,3,3,13,5,41,10,2,17,2,6,4,8,1,8,4,5,7,3,6,14,3,10,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,11,6,9,9,9,14,14,33,9,4,2,3,18,12,3,8,11,1,29,8,21,11,18,25,7,14,19,15,6
"COG4833",95,15,33,268,76,69,36,11,0,385,74,198,109,87,107,6,44,23,29,44,43,78,40,28,24,42,132,74,64,103
"COG4834",3,2,8,0,1,0,1,2,0,0,11,0,0,1,1,0,0,1,3,3,0,3,2,3,0,2,0,2,4,0
"COG4835",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4839",1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,1,1,0,0,6,0,1,0,2,0,4,0,5,15,0,4,5,0,0,0,0,6,0,0,0,2,0,2,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4845",75,30,56,41,39,37,57,26,7,58,32,46,46,42,37,9,51,32,62,50,13,32,20,33,34,65,83,45,36,50
"COG4849",0,17,1,0,0,0,0,58,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,4,0,10
"COG4850",0,0,0,0,0,0,0,0,36,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,4
"COG4851",0,0,0,0,0,0,1,1,4,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1
