"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG3788",0,1,0,1,2,4,0,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1
"COG3789",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,2
"COG3790",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,1,0,0
"COG3791",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",4,0,1,0,0,10,0,0,2,1,17,0,3,1,1,0,2,2,0,1,0,2,1,0,0,4,0,0,3,1
"COG3799",0,1,0,0,4,8,0,1,6,2,3,3,1,0,0,13,2,0,1,0,0,0,7,0,3,1,1,0,2,1
"COG3804",8,2,7,4,4,40,5,6,38,10,6,3,22,2,3,5,0,11,2,5,2,6,34,0,25,5,25,11,29,6
"COG3808",55,128,95,66,121,111,124,99,26,84,19,155,92,103,154,138,135,44,76,93,151,19,67,120,64,26,74,88,87,97
"COG3811",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,5,2,4,0,0,1,0,1,1
"COG3817",14,1,10,2,7,1,1,5,12,2,4,2,3,1,3,12,0,13,0,5,2,9,2,4,0,42,3,5,1,17
"COG3819",8,3,5,0,6,0,0,3,1,0,4,0,0,0,3,17,1,9,1,2,2,6,3,2,0,16,5,4,1,8
"COG3822",4,4,3,13,3,29,6,8,5,5,6,11,24,6,5,8,8,0,7,9,6,0,12,6,33,17,11,2,3,2
"COG3823",0,3,1,2,0,3,1,0,0,0,0,11,2,1,2,7,0,0,3,0,2,0,7,0,1,0,7,0,0,0
"COG3824",0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3825",0,3,1,4,0,5,7,4,0,0,0,12,5,3,5,2,0,0,0,2,5,1,8,1,6,0,3,1,1,0
"COG3828",0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3829",39,118,31,28,137,85,30,134,19,125,29,89,22,42,101,86,29,74,34,75,35,182,65,40,41,43,50,21,68,37
"COG3830",41,68,38,41,78,52,51,58,33,71,29,68,51,70,34,61,65,23,69,52,77,42,45,72,51,44,51,49,62,19
"COG3831",0,11,1,4,33,14,5,22,26,28,1,11,2,7,10,6,32,1,0,7,2,0,3,3,2,6,2,2,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3833",41,4,38,54,1,16,43,41,85,10,56,15,97,18,17,32,18,77,43,37,15,74,43,16,40,69,10,50,14,69
"COG3835",15,13,10,14,12,9,8,20,9,12,15,11,13,7,13,10,4,33,12,5,6,61,7,8,27,9,5,4,11,54
"COG3836",7,12,5,6,14,7,2,8,7,4,8,6,4,3,8,17,2,16,5,8,1,15,28,7,14,5,12,1,4,2
"COG3837",0,0,0,3,0,0,1,0,0,2,2,0,0,0,2,0,3,3,0,0,0,0,3,0,0,1,0,1,0,1
"COG3839",121,47,78,116,47,136,85,88,169,61,134,74,207,66,53,104,20,251,121,86,43,128,124,53,210,215,51,119,94,167
"COG3840",0,0,0,0,2,3,0,1,3,1,6,0,0,0,0,0,1,1,0,0,1,0,4,0,0,3,0,2,0,0
"COG3842",134,140,114,113,119,131,72,133,97,136,132,104,136,107,100,136,99,155,135,138,140,145,135,106,152,124,99,106,121,166
"COG3843",98,28,109,123,24,196,64,128,73,25,90,86,194,83,52,145,40,187,227,192,81,175,221,182,457,57,157,167,142,60
"COG3845",101,25,76,95,37,153,59,56,60,45,130,77,134,41,65,55,29,101,108,67,39,62,167,64,224,42,66,70,85,83
"COG3846",0,0,1,0,0,4,2,2,0,1,0,4,0,0,5,3,0,0,0,0,1,26,0,0,0,0,3,0,0,0
"COG3848",30,5,21,19,1,17,34,11,21,1,18,15,47,30,16,25,14,44,32,18,8,29,16,24,13,57,15,27,25,52
"COG3850",3,9,4,3,6,16,2,8,11,18,5,2,1,3,6,3,4,6,0,5,3,0,3,6,1,11,4,0,3,28
"COG3851",0,0,3,0,0,13,0,4,4,2,3,2,6,9,3,0,4,1,0,1,3,0,3,1,0,4,1,2,1,1
"COG3852",0,14,0,2,12,4,0,28,14,9,5,3,1,7,7,3,5,5,0,2,0,1,4,1,5,10,0,1,2,31
"COG3853",65,8,32,23,13,40,23,17,53,10,63,33,44,29,15,11,2,86,33,28,4,33,31,16,48,20,36,35,38,17
"COG3854",61,5,26,40,8,52,42,33,23,5,20,27,75,22,14,28,18,36,63,27,11,25,63,30,56,17,57,43,50,47
"COG3855",126,146,132,121,162,124,160,134,30,122,96,160,116,123,165,171,110,114,145,122,161,104,90,131,81,31,135,152,120,76
"COG3856",0,0,0,0,0,15,0,1,25,0,2,0,11,0,4,0,0,8,0,0,2,13,4,0,0,18,15,3,15,5
"COG3857",164,30,137,130,39,197,137,91,100,39,258,71,223,74,73,69,22,235,147,105,49,175,227,98,244,172,197,138,193,318
"COG3858",96,21,50,42,25,74,37,51,53,32,81,33,91,54,42,29,20,51,71,79,16,44,64,23,24,54,56,73,71,86
"COG3859",26,4,13,20,4,36,13,24,10,7,41,15,23,21,8,13,6,26,26,17,2,9,25,16,36,20,13,16,15,25
"COG3860",0,0,0,0,0,2,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3862",21,4,10,21,9,15,10,14,7,7,12,13,17,10,10,14,12,22,16,13,10,17,21,11,26,3,24,7,10,7
"COG3863",1,0,2,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG3864",1,1,3,16,0,9,1,7,2,3,16,5,1,6,5,1,4,9,1,1,2,43,11,2,7,17,20,11,4,21
"COG3866",12,8,171,66,1,0,109,24,1,6,4,2,8,6,7,12,1,8,18,2,5,44,7,12,13,0,3,13,36,33
"COG3867",87,53,80,68,26,29,48,103,4,23,16,44,96,77,53,55,55,20,112,27,46,128,50,29,17,25,44,98,30,20
"COG3868",0,0,0,15,0,2,2,5,0,0,0,1,5,2,3,0,4,0,7,2,0,2,3,1,0,0,2,5,0,0
"COG3869",9,2,7,8,8,34,15,20,4,5,5,6,8,2,11,15,1,10,16,11,10,33,40,4,21,19,37,10,27,52
"COG3870",2,0,1,4,4,12,11,6,8,1,4,9,9,3,5,3,3,14,2,6,1,7,6,2,15,29,13,5,8,20
"COG3871",3,55,3,11,56,12,18,30,4,32,2,21,5,17,16,21,37,2,8,36,13,7,5,24,5,8,15,4,6,5
"COG3872",64,16,41,47,18,58,34,58,26,15,44,33,77,34,24,34,13,56,66,47,17,54,70,42,73,34,55,41,54,68
"COG3874",7,1,6,9,0,26,6,4,2,0,3,11,19,7,4,5,1,9,14,12,3,10,23,6,55,8,20,9,20,8
"COG3875",22,17,16,25,19,45,25,16,5,30,7,22,22,24,35,38,15,4,13,29,15,84,30,9,68,9,28,5,14,37
"COG3876",4,101,7,31,76,31,23,88,2,48,0,63,55,94,40,88,88,2,55,41,112,6,18,92,38,14,40,38,34,4
"COG3877",0,11,1,1,0,4,1,8,0,5,0,2,1,0,3,1,2,0,3,1,12,0,8,3,2,6,2,0,2,0
"COG3878",1,1,1,8,0,2,3,1,0,4,0,6,9,0,0,11,1,0,9,0,0,0,2,2,27,0,2,4,8,0
"COG3879",2,2,8,1,0,48,2,5,157,2,11,4,24,5,7,5,2,45,0,1,3,121,31,0,4,63,55,8,17,5
"COG3880",6,4,4,9,3,29,8,16,7,2,6,3,6,2,3,3,0,7,13,7,3,18,21,7,14,13,28,3,15,33
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",3,10,9,21,8,10,37,66,3,0,1,5,30,21,15,4,26,0,38,16,9,0,24,10,15,11,15,29,36,0
"COG3883",5,0,5,9,2,58,3,1,7,1,47,6,22,10,3,10,0,26,4,5,4,18,70,4,19,16,35,12,40,40
"COG3884",77,55,51,62,52,53,82,54,23,96,78,66,79,61,68,54,47,77,74,65,73,29,60,60,34,63,71,79,74,77
"COG3885",1,6,3,1,2,0,1,1,0,2,0,0,0,1,7,1,0,5,0,1,0,11,6,0,13,3,3,1,0,2
"COG3886",89,19,98,58,8,29,156,44,215,35,106,29,22,23,42,64,1,110,31,38,14,98,48,36,29,106,34,35,47,44
"COG3887",184,30,93,106,21,134,85,67,88,28,223,69,140,81,39,29,21,106,85,64,26,78,81,36,114,93,111,79,74,101
"COG3892",0,0,1,0,1,4,0,0,0,0,9,3,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1
"COG3893",0,13,1,14,3,21,5,0,1,11,0,14,12,4,2,15,8,0,53,7,11,0,10,13,3,13,13,6,1,1
"COG3894",87,7,26,49,9,33,18,23,28,3,87,23,72,28,8,14,2,24,15,16,6,32,28,7,52,18,12,17,13,13
"COG3895",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,1,1,0,15,4,2,0,8,3,2,0,1,1,0,2,12,1,0,0,5,1,0,5
"COG3901",2,0,4,7,0,9,1,0,0,0,0,1,1,1,0,3,5,4,3,0,2,7,17,5,15,5,9,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,0,2,1,0,2,3,0,1,0,33,0,0,0,2,0,0,4,0,1,0,7,0,0,3,10,1,0,0,12
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,4,0,0
"COG3910",16,7,10,29,4,46,19,15,12,13,9,14,25,30,36,8,14,40,22,14,4,14,23,10,31,16,14,37,24,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3919",11,24,71,17,36,23,2,44,17,18,34,13,25,4,14,3,13,35,2,18,18,9,17,8,14,51,39,6,6,0
"COG3920",1,6,0,2,4,5,1,14,107,3,13,1,3,0,13,8,1,20,0,0,7,80,9,2,8,44,7,2,6,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,4,0,0,2,0,2,0,0,0,0,0,2,2,0,0,3,0,3,0,0,1,0,0,0,0
"COG3924",0,1,0,0,1,2,0,0,3,3,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,5,1,0,0,1
"COG3925",0,0,2,0,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG3926",1,15,6,7,2,5,15,6,0,0,6,0,7,135,8,4,36,0,7,2,5,0,2,23,5,2,31,11,1,3
"COG3933",77,9,32,11,14,11,25,7,25,20,50,11,7,8,35,17,1,62,5,17,47,51,16,9,16,32,43,10,82,87
"COG3934",0,0,0,0,0,2,38,2,7,0,1,0,0,1,0,0,3,0,10,0,0,30,1,15,2,0,7,13,25,0
"COG3935",74,17,43,50,17,70,39,18,24,24,110,37,45,36,13,20,12,84,44,26,17,56,72,19,33,55,60,42,94,65
"COG3936",4,0,10,2,0,10,0,0,0,2,1,3,9,1,3,0,1,1,7,0,2,0,33,8,0,10,7,12,3,1
"COG3937",8,3,3,1,1,4,2,1,21,1,10,2,2,1,2,0,1,6,2,6,0,15,1,0,0,9,1,0,6,3
"COG3938",3,4,1,1,5,8,0,4,3,4,7,5,0,6,2,0,0,0,1,1,2,11,0,2,1,0,11,0,2,1
"COG3940",25,61,13,28,81,26,35,173,177,110,45,32,27,72,45,56,103,47,25,78,59,31,34,29,27,34,30,32,34,25
"COG3941",10,5,0,1,5,2,1,2,0,0,0,7,3,2,12,9,7,0,0,0,0,0,9,1,4,0,2,0,2,0
"COG3942",3,1,10,0,0,2,1,7,136,0,285,0,2,0,8,0,0,42,2,1,0,62,3,1,2,25,1,3,4,1
"COG3943",109,112,160,109,143,126,242,100,27,107,25,160,144,118,171,110,110,55,159,161,184,21,116,188,106,55,130,136,138,86
"COG3944",89,10,42,51,11,49,30,56,133,9,72,26,78,40,13,26,9,97,47,50,12,102,59,37,108,114,69,30,60,90
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,11,0,0,0,1,5,0,1,0
"COG3947",15,3,7,8,0,12,1,5,1,4,9,4,4,2,6,10,4,4,10,3,2,0,3,3,4,0,10,2,9,1
"COG3948",2,7,2,4,9,16,8,8,8,13,4,5,6,16,15,9,3,0,10,4,9,0,7,8,0,0,6,10,6,3
"COG3949",11,6,9,12,1,27,3,39,0,9,21,9,11,4,26,4,4,34,10,5,10,41,37,5,15,11,40,7,24,10
"COG3950",60,87,170,37,127,14,185,88,24,94,19,55,43,128,44,43,90,82,26,101,69,44,37,77,19,25,34,39,55,48
"COG3951",0,4,0,6,2,10,1,4,8,3,4,0,1,1,2,2,5,1,1,0,1,0,1,2,2,8,1,1,2,2
"COG3952",4,9,0,3,5,0,0,22,2,1,0,4,2,2,4,1,1,0,2,0,18,0,1,2,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,2,0
"COG3954",0,0,0,0,3,6,0,1,3,5,4,0,0,0,2,0,2,2,1,1,0,0,1,0,0,3,2,0,0,1
"COG3955",7,1,7,6,0,7,1,4,0,0,11,2,3,0,6,6,1,4,8,11,0,4,2,12,0,6,3,6,2,0
"COG3956",20,33,35,37,18,26,36,26,2,16,8,42,30,26,17,27,30,31,19,26,31,43,38,35,66,19,59,16,43,10
"COG3957",37,2,35,16,0,24,8,30,181,11,127,14,15,5,12,17,2,51,40,26,11,132,35,32,46,85,33,60,26,77
"COG3958",96,48,60,61,23,103,60,51,49,29,82,94,120,63,40,73,44,85,79,74,36,94,118,36,108,58,93,71,60,39
"COG3959",95,55,66,88,48,86,60,61,38,47,64,71,102,79,49,74,54,91,71,72,41,111,117,49,106,56,94,54,60,36
"COG3960",0,1,0,0,0,9,0,0,3,4,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,5,0,0,1,2
"COG3961",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3962",12,0,4,14,0,14,0,0,3,4,16,1,3,3,17,7,1,13,6,4,17,9,24,5,3,0,21,3,10,1
"COG3963",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,21,5,11,16,1,45,2,1,19,5,5,2,9,19,9,25,9,4,15,17,5,5,10,8,0,18,0,10,4
"COG3965",5,0,2,3,0,9,0,3,11,2,9,5,7,5,1,0,1,5,4,9,0,1,4,4,0,21,0,1,8,15
"COG3966",3,0,6,2,0,1,0,3,16,0,52,3,5,5,4,3,0,30,0,0,0,7,12,0,0,52,1,0,0,50
"COG3967",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1
"COG3968",233,312,347,259,285,228,290,182,67,264,124,248,240,253,220,280,264,140,262,232,269,82,169,270,254,82,197,238,200,159
"COG3969",4,143,2,32,116,105,43,88,20,104,3,91,29,119,51,74,111,10,37,71,84,18,36,96,13,25,59,42,43,8
"COG3971",1,0,0,0,5,2,0,6,7,3,3,1,0,0,1,0,3,3,0,2,0,0,6,0,1,10,0,0,0,0
"COG3972",8,0,4,6,9,2,22,4,1,5,10,26,0,65,11,12,0,3,3,3,0,0,8,6,25,3,5,3,29,0
"COG3973",49,81,44,86,83,75,36,52,216,84,147,46,37,121,55,47,61,148,47,59,62,117,40,47,25,164,27,57,37,191
"COG3975",1,0,1,0,0,0,1,0,0,4,1,1,0,4,4,1,0,0,0,0,0,0,2,0,2,0,0,0,2,17
"COG3976",29,24,11,9,10,10,6,9,3,12,15,9,12,14,31,12,4,27,10,6,4,13,3,9,15,33,14,21,15,76
"COG3977",2,1,0,0,5,10,0,1,5,3,3,1,0,1,0,0,2,5,0,0,1,0,2,0,1,13,0,0,0,1
"COG3978",0,0,0,0,3,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3979",5,3,15,0,0,0,0,0,0,4,22,1,17,1,10,16,0,4,3,0,0,11,10,7,55,0,0,2,2,1
"COG3980",7,12,15,13,13,20,9,25,2,8,0,27,19,29,8,30,12,1,11,9,16,0,17,22,5,12,8,25,8,1
"COG3981",5,2,7,3,6,33,10,8,12,8,26,6,13,20,8,5,7,22,6,9,1,10,25,5,20,21,20,4,11,1
"COG4001",118,90,60,126,146,116,184,107,36,102,38,71,118,99,94,72,128,52,115,186,123,177,129,138,85,53,97,125,127,117
"COG4012",0,0,0,0,2,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",7,0,1,0,0,18,0,0,0,3,3,2,1,0,0,0,1,0,5,0,1,7,0,0,0,0,1,0,0,0
"COG4032",18,0,5,5,0,7,3,16,3,5,23,7,3,6,19,4,34,2,2,5,3,0,1,22,7,13,20,4,1,0
"COG4034",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10,2,0,0,9,0,0,0
"COG4043",1,0,0,2,0,10,3,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,11,3,1,0,6,1,3,3
"COG4085",0,0,0,0,0,2,1,0,0,7,0,0,1,0,19,4,4,1,0,6,0,0,5,1,0,0,2,0,0,0
"COG4086",37,2,10,3,2,16,5,19,22,1,55,3,11,8,5,9,4,56,6,15,6,10,8,7,14,27,7,12,11,9
"COG4087",5,0,2,2,2,9,0,0,4,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,0,1,7
"COG4091",0,1,1,1,1,0,0,2,2,2,5,5,1,1,3,1,2,0,2,1,0,0,0,1,2,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4096",35,79,36,31,107,80,88,21,45,78,21,58,69,48,125,137,61,300,100,146,81,5,78,107,80,56,157,183,174,31
"COG4097",0,0,3,0,1,0,0,2,4,6,14,3,1,3,12,1,0,2,0,0,0,0,1,0,0,26,0,0,1,25
"COG4098",4,0,9,0,0,1,2,2,10,0,52,0,2,0,1,0,0,13,0,2,0,5,1,0,1,53,0,0,2,34
"COG4099",15,19,47,31,33,9,26,26,8,13,15,34,27,21,24,19,45,23,12,26,16,46,13,24,21,20,11,21,29,21
"COG4100",40,5,42,49,4,53,25,31,29,8,34,20,52,16,19,38,15,90,59,52,16,67,87,27,84,106,73,63,76,73
"COG4104",0,2,0,0,2,1,0,19,1,3,1,3,0,0,0,2,3,0,1,0,3,0,2,0,0,11,1,0,0,0
"COG4105",3,2,3,1,3,7,0,4,3,7,5,4,0,3,4,1,1,2,0,0,3,0,1,0,0,5,1,2,1,9
"COG4106",0,2,0,0,1,3,0,2,18,1,0,0,3,0,2,0,2,5,0,1,3,21,6,1,4,3,3,0,0,0
"COG4107",0,5,1,2,1,17,1,2,1,4,3,4,1,0,1,1,9,1,0,2,3,0,2,4,1,0,0,1,0,0
"COG4108",113,65,123,126,60,90,117,110,57,62,140,95,145,95,106,103,114,142,156,79,116,92,97,105,105,141,86,118,106,176
"COG4109",1,0,5,0,0,1,0,0,0,0,36,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4110",0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,17,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,2,4,0,1,1,4,3,0,0,0,1,0,6,1,0,0,1,0,6,0,0,3,1,2,0,1
"COG4115",19,0,6,27,0,27,10,11,32,7,9,64,23,19,15,42,61,10,26,41,9,25,23,191,11,8,47,27,68,1
"COG4116",3,0,4,2,0,0,0,0,5,1,15,0,0,1,1,0,0,12,1,1,0,2,0,1,0,25,0,2,1,0
"COG4117",0,0,0,0,4,2,0,1,5,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4120",85,26,48,77,14,70,27,44,42,36,149,41,93,50,41,66,22,70,66,62,33,54,99,51,102,45,81,71,53,47
"COG4121",5,46,2,13,23,15,8,24,9,26,9,26,22,42,24,19,34,8,8,19,54,2,16,38,4,16,30,16,32,2
"COG4122",58,73,66,35,57,51,47,58,74,63,59,68,41,66,77,56,58,47,55,45,84,61,54,47,27,46,54,65,71,19
"COG4123",73,59,63,71,46,77,69,36,41,46,86,71,69,65,59,63,55,79,81,70,63,50,87,78,72,86,102,80,82,65
"COG4124",30,25,156,63,33,17,76,60,1,43,13,45,63,16,46,6,18,9,59,17,16,9,20,45,29,32,19,32,72,1
"COG4125",0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,5
"COG4126",2,0,1,4,0,10,2,0,0,1,1,4,3,1,2,1,3,1,1,0,0,0,6,1,5,0,0,2,2,0
"COG4127",0,0,0,3,0,4,0,1,0,0,2,1,7,1,1,1,0,0,1,0,0,28,2,0,9,0,6,4,2,31
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,7,10,13,8,3,1,6,4,2,49,6,27,5,4,2,0,22,11,2,2,2,8,2,27,4,2,9,7,1
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,2,0,0,0,1,0,33,5,7,2,0,1,2,9,0,18,0,0,0,30,0,0,3,9,0,1,1,10
"COG4133",0,2,1,1,1,6,0,2,3,2,2,1,0,1,6,1,0,2,0,1,0,0,2,0,2,3,2,0,0,10
"COG4134",3,3,4,1,2,12,0,1,4,3,4,1,0,1,1,2,4,10,1,3,2,0,5,0,3,3,0,0,1,3
"COG4135",0,1,0,0,0,4,0,3,4,3,2,0,0,0,0,0,3,2,0,1,1,0,0,0,0,7,1,0,0,0
"COG4136",0,0,0,0,1,4,0,0,3,1,4,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,2
"COG4137",6,1,1,2,1,5,1,4,2,7,4,1,0,7,9,3,3,3,0,0,1,0,6,0,0,4,1,0,0,21
"COG4138",0,0,0,0,1,3,0,0,1,3,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4139",0,0,0,0,1,4,0,0,1,2,3,1,0,0,0,0,1,1,0,1,0,0,2,0,1,3,0,0,0,2
"COG4143",0,3,0,0,3,4,0,3,1,4,5,0,0,0,0,3,2,1,0,1,4,1,1,0,0,4,1,0,0,0
"COG4145",22,8,16,15,7,12,6,4,5,10,13,10,13,3,18,28,11,7,10,18,7,4,17,15,4,10,16,6,9,4
"COG4146",57,157,68,72,138,33,38,54,18,182,11,54,31,64,63,113,109,9,43,102,95,24,38,109,26,32,37,49,45,15
"COG4147",0,0,0,0,2,3,0,2,7,4,8,1,0,0,0,0,4,8,0,0,1,0,4,0,0,4,1,0,0,1
"COG4148",0,7,1,2,4,4,0,4,5,3,6,4,0,4,12,2,5,1,0,1,1,0,1,2,1,5,2,0,4,24
"COG4149",43,12,17,8,11,16,12,18,15,11,26,8,14,28,22,8,12,26,12,20,3,29,6,10,2,18,9,4,12,19
"COG4150",0,0,0,0,1,4,0,1,0,2,6,1,0,0,1,0,2,2,0,1,0,0,4,0,0,5,0,0,0,0
"COG4152",11,8,4,18,2,30,34,4,8,7,33,17,28,11,5,36,3,8,40,10,30,1,33,13,22,34,38,24,36,51
"COG4154",14,9,7,2,5,18,3,3,10,3,11,2,6,4,3,11,0,10,5,3,7,15,16,0,16,11,7,1,8,1
"COG4158",17,4,13,20,1,0,3,17,3,3,27,5,19,10,3,1,2,6,20,3,4,12,17,13,4,3,3,25,1,0
"COG4160",0,2,1,0,1,3,1,5,5,5,9,1,0,0,0,1,2,5,0,0,2,0,6,0,0,8,0,0,0,4
"COG4161",1,1,1,0,0,1,0,0,4,2,2,0,0,1,0,0,1,3,0,0,0,0,2,1,0,6,0,0,0,1
"COG4166",98,28,98,106,29,127,59,95,476,40,466,63,94,85,65,40,34,340,123,116,29,204,106,82,193,209,109,109,76,416
"COG4167",1,0,1,0,2,5,0,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,1,6,0,1,0,2
"COG4168",0,1,2,0,3,5,0,1,4,3,2,0,0,0,1,0,3,2,0,1,2,0,2,0,0,2,0,0,0,1
"COG4170",2,2,3,0,1,3,0,0,0,2,2,1,0,0,0,0,0,6,0,1,1,0,2,1,0,2,0,0,0,0
"COG4171",1,0,2,0,1,3,0,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,2
"COG4172",5,10,6,7,7,9,2,5,49,4,6,4,7,5,10,13,8,30,8,2,4,62,17,2,6,30,6,8,4,7
"COG4174",0,2,1,1,2,7,0,1,2,3,2,0,0,0,0,0,1,4,2,0,1,0,4,1,1,9,0,2,0,1
"COG4175",6,70,1,17,70,24,16,59,12,73,4,39,8,45,23,26,56,8,14,58,78,10,4,53,8,10,24,22,12,6
"COG4176",4,56,0,10,48,13,17,49,6,48,3,27,4,36,20,20,53,1,10,27,45,7,4,35,1,18,27,10,2,8
"COG4177",67,23,40,50,18,73,44,46,94,25,86,45,59,32,45,22,14,51,32,11,14,47,51,16,97,31,42,12,40,37
"COG4178",6,8,7,4,1,2,10,2,7,5,5,8,0,11,10,4,6,1,3,6,11,6,4,5,0,6,11,5,4,1
"COG4181",1,2,0,0,3,5,0,6,43,2,2,0,1,0,0,0,2,16,0,0,2,0,2,1,2,2,0,0,0,0
"COG4185",19,35,49,18,34,13,16,3,3,31,26,23,17,32,25,26,9,2,24,24,25,15,15,18,23,5,13,24,12,7
"COG4186",8,35,3,16,10,24,12,3,42,18,20,22,6,9,14,11,8,10,22,17,41,33,6,24,31,30,14,7,6,34
"COG4187",3,2,3,6,4,3,0,1,0,0,17,3,1,2,2,1,3,1,4,4,2,40,5,6,7,0,10,0,0,49
"COG4188",0,1,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
