"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG3858",59,36,84,80,61,20,53,36,72,38,32,34,10,18,8,113,72,38,60,50,26,19,87,41,41,37,50,17,23,17
"COG3859",21,25,6,13,25,23,30,4,27,19,23,5,11,6,12,10,35,27,23,11,15,8,31,6,24,8,15,17,21,18
"COG3860",0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",9,13,8,5,20,12,3,11,19,9,10,14,3,7,6,17,17,14,14,7,6,10,20,15,4,6,11,16,10,8
"COG3863",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3864",3,5,0,26,0,1,22,0,1,4,3,0,2,7,1,4,6,2,5,0,38,1,2,9,0,2,0,1,2,0
"COG3866",15,9,8,10,60,11,0,22,13,23,19,10,0,3,10,29,8,10,15,24,63,8,9,19,18,9,13,2,15,34
"COG3867",46,55,69,34,62,20,23,46,36,25,64,43,84,23,23,254,57,65,109,71,81,47,87,42,25,20,27,23,54,39
"COG3868",2,7,21,2,1,1,0,0,1,3,3,1,4,0,0,1,7,7,8,3,2,1,12,0,0,0,1,1,1,1
"COG3869",9,17,1,44,20,5,30,5,7,12,17,9,12,3,4,12,38,6,10,17,9,12,23,25,13,7,18,8,9,15
"COG3870",3,1,0,4,6,1,30,6,3,1,9,8,2,2,2,3,6,2,6,4,1,7,5,8,1,4,6,3,4,8
"COG3871",33,11,42,18,16,27,16,61,26,26,20,21,1,11,26,22,9,10,11,44,3,13,18,17,26,38,12,21,22,2
"COG3872",40,46,41,27,61,29,33,20,57,48,45,27,25,18,17,31,58,55,51,34,27,21,60,36,27,11,49,29,32,38
"COG3874",3,9,2,9,11,9,9,1,5,8,9,0,5,3,6,3,26,7,3,7,3,0,1,2,6,0,8,5,3,3
"COG3875",18,26,16,29,14,13,9,54,16,20,22,30,12,16,29,23,42,30,7,9,28,30,14,60,25,27,40,28,15,24
"COG3876",52,44,46,34,82,56,9,49,36,49,68,90,9,47,85,15,21,73,28,36,11,104,48,42,57,51,66,87,71,18
"COG3877",8,1,1,4,3,0,4,2,1,3,1,4,0,0,4,3,5,1,5,7,1,7,4,3,7,2,4,3,5,1
"COG3878",1,6,2,43,3,1,0,0,10,4,7,3,0,1,0,3,3,0,4,1,2,0,17,1,1,9,2,2,7,1
"COG3879",1,2,2,81,0,23,47,5,2,0,23,5,1,2,3,3,45,8,6,6,10,4,9,19,2,0,25,3,11,0
"COG3880",4,7,0,12,13,3,22,5,4,8,12,3,8,0,1,10,30,10,3,4,7,6,6,9,6,4,16,4,6,9
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",44,8,55,18,76,19,14,9,17,26,44,32,2,5,13,5,21,11,32,29,4,19,39,18,2,5,8,8,5,37
"COG3883",9,13,13,46,12,8,8,6,10,1,3,1,1,6,2,4,61,3,13,3,3,1,24,16,0,2,16,7,14,10
"COG3884",68,60,80,72,58,67,60,41,68,60,48,53,52,53,79,84,65,52,63,56,45,42,61,54,55,80,69,33,62,77
"COG3885",0,3,1,7,0,3,3,7,0,1,2,0,0,0,2,2,3,2,0,0,3,0,0,1,3,0,1,0,0,6
"COG3886",38,42,14,15,44,61,124,37,37,31,59,11,147,29,14,71,40,23,36,49,91,15,23,94,77,35,17,23,36,139
"COG3887",63,108,71,134,112,61,160,22,152,82,62,53,35,42,36,104,153,84,94,84,82,52,143,74,91,31,107,73,63,50
"COG3892",0,4,0,0,0,1,0,0,0,0,0,0,0,19,0,0,3,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG3893",3,0,4,8,1,10,4,2,1,10,3,1,8,1,2,4,12,1,0,2,2,17,8,35,10,16,11,7,5,10
"COG3894",14,40,23,24,19,26,25,1,17,27,14,13,6,17,4,27,38,23,37,24,15,4,27,32,10,3,37,10,10,13
"COG3895",0,0,2,0,0,0,3,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3899",0,1,2,5,1,7,0,25,1,1,0,3,0,1,1,3,8,3,1,1,0,0,1,7,0,0,0,1,0,2
"COG3901",0,2,0,1,2,3,10,0,0,0,5,0,0,2,0,1,15,1,0,0,1,0,3,1,5,0,0,0,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3906",0,1,0,1,0,1,19,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1
"COG3907",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0
"COG3910",24,24,26,23,18,18,16,4,40,13,9,4,22,9,18,67,13,23,34,11,14,3,24,13,17,8,2,14,13,4
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",10,5,21,21,44,32,55,9,0,14,26,4,2,8,16,4,10,10,8,4,1,12,11,16,14,17,20,14,61,28
"COG3920",1,2,8,11,4,26,41,21,4,1,17,14,3,8,4,4,3,11,3,11,9,5,2,14,3,4,4,3,0,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,1,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3925",0,2,1,0,0,0,1,2,0,0,0,0,0,6,2,0,2,0,0,0,1,0,0,2,2,2,0,0,0,0
"COG3926",3,2,27,8,7,4,0,2,0,6,18,100,0,3,6,8,2,6,8,9,0,9,19,3,1,2,5,4,19,2
"COG3933",14,11,40,14,8,6,24,19,11,0,11,17,6,33,3,13,23,13,6,61,41,35,30,46,8,13,12,13,6,12
"COG3934",0,3,1,1,0,1,0,0,0,14,18,0,0,1,2,0,3,5,7,0,0,0,5,3,0,0,7,2,0,1
"COG3935",36,71,44,79,42,25,61,5,46,41,34,23,22,21,5,44,66,37,52,35,16,19,68,22,14,11,63,29,19,22
"COG3936",13,0,1,17,18,15,12,0,3,0,3,0,2,4,3,3,24,2,10,0,2,0,7,7,16,7,5,1,4,5
"COG3937",1,1,4,2,1,4,7,3,3,2,3,1,1,1,1,5,1,0,3,2,2,0,1,4,4,0,3,0,0,1
"COG3938",1,2,3,2,2,7,2,1,0,1,2,0,0,11,1,0,3,3,0,0,3,2,1,4,0,3,3,2,2,1
"COG3940",55,46,60,38,60,65,34,67,39,37,38,32,10,28,41,34,32,34,25,60,16,44,23,45,31,97,27,52,117,5
"COG3941",1,0,0,0,0,13,0,0,0,0,0,0,0,1,5,1,6,8,2,2,0,0,1,3,0,0,2,2,0,0
"COG3942",0,2,0,0,6,18,32,0,1,2,10,0,0,1,0,0,2,5,0,1,1,0,0,5,0,0,0,2,1,2
"COG3943",168,85,201,152,127,129,43,94,90,134,95,96,318,173,171,105,113,107,161,192,123,178,119,154,112,119,230,103,87,155
"COG3944",38,45,30,99,32,40,100,35,50,42,57,19,30,21,7,77,69,64,35,33,29,18,56,47,26,7,46,18,27,23
"COG3945",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,8,0,0,0,0,0,0
"COG3947",11,9,0,13,5,7,2,5,1,10,4,1,1,7,5,5,7,6,5,1,1,1,3,11,0,5,9,4,8,3
"COG3948",12,0,0,4,15,4,0,2,2,18,0,6,2,14,8,16,12,3,13,7,3,7,11,41,1,10,7,12,1,1
"COG3949",8,8,1,25,13,6,10,19,5,2,4,11,0,7,8,6,29,28,4,2,6,8,12,4,13,10,28,6,16,4
"COG3950",62,51,126,61,47,48,22,55,135,37,74,69,155,114,93,59,41,128,43,111,143,54,41,108,162,91,55,70,55,18
"COG3951",1,1,2,2,1,3,9,6,2,2,1,1,0,3,6,1,0,3,1,1,3,1,5,10,2,0,3,4,6,24
"COG3952",6,3,2,0,1,2,0,11,4,5,1,6,1,3,5,4,0,2,0,1,0,24,2,3,0,7,11,2,2,2
"COG3953",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3954",1,1,2,0,0,2,5,4,3,0,0,0,0,14,5,0,3,0,0,0,0,0,0,4,1,3,0,0,0,3
"COG3955",0,4,0,1,8,7,7,0,0,4,2,5,4,1,8,0,2,0,7,1,2,1,6,14,0,0,1,1,6,3
"COG3956",25,24,24,31,41,29,14,27,29,22,36,36,54,33,48,17,39,31,20,23,54,32,35,42,28,11,23,53,46,30
"COG3957",25,52,11,92,14,47,94,1,31,25,31,14,9,10,3,16,36,43,55,24,24,9,33,19,26,6,22,13,24,17
"COG3958",72,48,106,81,73,55,65,46,64,57,40,40,27,47,55,93,139,79,64,74,72,35,77,67,108,15,81,56,60,54
"COG3959",65,67,154,78,70,42,49,52,57,74,39,54,26,60,75,68,118,72,67,65,74,33,72,61,82,40,89,48,84,47
"COG3960",0,0,0,0,1,1,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3962",4,11,4,3,9,1,0,0,0,2,5,0,2,31,2,4,30,4,0,16,18,11,7,5,6,1,6,1,9,8
"COG3963",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",8,9,16,11,3,5,0,37,2,7,1,12,1,12,4,1,5,3,1,2,8,4,3,2,2,18,2,1,8,0
"COG3965",3,4,1,2,4,1,25,2,1,2,5,3,0,3,0,4,5,0,0,1,4,1,9,2,0,4,5,3,1,6
"COG3966",0,5,0,0,0,1,51,2,0,2,0,0,0,2,0,1,20,0,1,0,4,0,0,3,1,1,0,2,4,1
"COG3967",1,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3968",204,202,285,161,263,236,82,177,244,261,190,293,337,175,250,202,194,291,262,248,291,289,262,210,232,223,238,297,234,252
"COG3969",64,54,63,45,66,68,31,101,64,70,88,112,8,104,125,31,29,71,65,89,3,95,40,65,84,101,59,101,79,6
"COG3971",0,0,1,0,0,1,13,3,1,1,0,1,0,21,3,0,2,1,1,1,0,3,0,6,1,0,0,0,0,1
"COG3972",9,7,1,3,1,39,2,0,8,10,2,5,1,3,3,21,4,3,3,17,18,3,0,3,17,3,2,3,2,13
"COG3973",78,64,56,198,59,43,161,39,41,54,84,41,18,36,42,55,55,107,53,51,16,55,74,31,54,76,80,37,48,10
"COG3975",0,4,0,1,0,3,0,0,0,2,0,5,4,2,0,1,0,3,0,3,1,0,1,0,1,5,0,2,1,3
"COG3976",10,15,3,10,9,9,23,23,6,7,12,14,3,13,6,4,5,17,23,6,4,5,9,8,14,8,4,8,7,4
"COG3977",0,2,0,0,1,2,5,9,0,2,0,1,0,14,4,1,6,1,0,0,1,4,0,3,0,4,2,2,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,1,1,1,0,3,1,2,0,1,1,0
"COG3979",5,10,6,1,0,1,2,0,1,0,2,6,0,1,1,0,2,3,4,0,5,2,46,1,19,2,0,2,1,5
"COG3980",14,6,52,23,13,8,12,19,3,22,17,6,0,3,13,5,19,3,30,13,0,11,31,9,8,17,24,9,14,34
"COG3981",10,10,1,44,1,9,12,9,27,4,9,9,3,3,10,14,26,3,4,3,14,0,12,12,17,2,7,7,7,8
"COG4001",118,126,86,104,96,70,52,50,129,129,62,114,261,60,81,206,121,125,120,196,101,112,106,160,119,109,96,116,94,55
"COG4012",1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",3,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1
"COG4032",7,9,3,8,10,7,8,5,23,1,2,3,1,3,5,5,0,2,3,7,3,3,16,4,2,6,2,17,12,4
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG4043",0,0,0,15,0,2,0,0,1,1,0,0,0,0,0,1,18,2,3,1,0,0,0,0,0,0,1,0,2,0
"COG4085",0,0,3,0,0,1,0,0,0,0,1,1,7,0,6,1,0,0,1,5,0,0,1,0,0,9,4,0,0,0
"COG4086",4,13,1,11,8,1,36,0,12,6,7,2,10,5,2,17,7,16,12,14,10,5,15,5,9,1,6,1,10,6
"COG4087",0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4091",1,2,1,0,1,1,0,3,2,1,3,2,0,2,0,4,1,0,0,11,0,0,0,4,0,1,0,2,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",107,81,13,57,43,65,45,90,88,63,48,70,71,55,111,133,103,184,166,112,69,96,99,121,147,145,112,107,93,140
"COG4097",0,9,0,0,0,0,36,1,0,2,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0
"COG4098",2,0,0,0,0,1,36,3,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4099",19,26,40,8,20,16,17,13,7,19,21,20,74,18,16,39,21,8,18,22,36,19,8,28,9,11,11,10,30,11
"COG4100",43,43,34,101,44,32,80,11,65,56,48,37,16,22,27,41,56,31,29,30,23,11,54,33,28,12,46,26,20,21
"COG4104",0,0,1,0,2,1,3,1,0,4,2,0,9,1,1,0,1,0,0,1,0,2,2,0,1,6,0,0,0,0
"COG4105",1,6,1,0,0,3,8,3,0,5,3,3,1,11,2,3,1,3,2,1,0,4,0,3,3,6,1,2,0,12
"COG4106",0,0,0,0,3,2,0,3,0,0,1,1,0,6,0,0,4,2,0,2,0,1,1,0,0,2,0,0,1,2
"COG4107",1,2,2,0,0,2,0,2,0,3,0,2,1,3,4,0,2,2,1,0,0,0,1,0,0,2,3,1,0,0
"COG4108",128,118,74,62,88,116,130,70,128,120,90,96,151,94,109,120,97,138,115,116,163,108,113,117,101,66,120,106,85,145
"COG4109",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4110",0,0,0,1,2,0,0,0,0,0,1,0,0,22,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4114",0,0,0,0,1,0,1,2,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0,4,0,6,0,0,0,0
"COG4115",24,22,22,29,34,52,6,4,5,4,20,12,11,28,22,42,15,4,19,3,9,6,17,21,32,6,45,69,14,9
"COG4116",0,2,2,1,4,0,31,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,1,1,0,0,1,7,4,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,2,1,3,0,0,0,0
"COG4120",58,65,55,34,56,42,68,26,83,61,41,35,30,34,44,103,78,62,68,57,37,38,72,41,83,33,42,37,58,31
"COG4121",12,25,11,9,34,33,16,21,21,28,29,38,3,21,44,12,9,31,12,17,2,54,19,15,34,27,28,36,16,4
"COG4122",49,56,72,84,47,73,56,35,63,62,60,66,33,51,51,53,44,52,55,41,34,66,63,45,61,67,50,44,58,52
"COG4123",59,66,44,63,80,43,76,55,77,49,65,75,53,58,45,66,76,52,76,49,62,70,64,47,57,48,64,56,52,56
"COG4124",31,24,103,15,29,90,48,28,11,48,66,11,150,22,26,34,40,60,58,32,118,28,65,39,15,37,31,12,48,50
"COG4125",0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,2,0,1,0,0,0,0,1,4,2,1,9,1,0,10,1,0,0,0,2,3,5,1,0,3,2,2,1
"COG4127",1,3,3,2,2,0,0,2,1,0,3,1,1,1,0,7,1,4,7,7,0,0,3,2,2,0,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",11,8,34,4,8,5,6,15,18,2,2,3,1,6,3,2,10,4,8,1,2,2,32,10,3,3,3,0,3,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,7,0,1,2,8,10,0,1,2,8,4,0,3,0,0,0,2,1,6,1,0,0,1,0,1,0,0,0,0
"COG4133",0,4,0,0,0,1,4,5,0,4,1,2,0,12,1,1,4,4,1,1,0,3,0,1,3,1,0,2,1,1
"COG4134",2,6,0,0,2,3,5,3,0,0,1,0,0,22,1,0,7,0,1,1,0,3,0,1,2,0,1,1,1,2
"COG4135",0,1,2,0,0,0,6,5,2,0,0,0,1,12,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4137",2,5,1,1,0,2,2,4,2,3,1,0,1,9,5,0,3,1,1,1,0,1,0,6,3,4,0,2,0,3
"COG4138",0,1,0,0,0,0,2,2,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG4139",0,0,0,0,0,2,0,1,0,1,0,1,0,6,2,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG4143",0,3,2,0,0,0,10,17,0,0,0,1,0,13,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,2
"COG4145",5,9,3,5,18,6,7,23,7,11,6,6,1,23,5,0,15,5,3,11,7,9,0,12,4,3,6,4,6,4
"COG4146",101,58,85,75,76,92,35,146,55,87,56,103,76,82,112,128,34,54,50,121,84,88,32,63,105,184,53,47,115,123
"COG4147",0,1,1,0,0,1,7,4,1,1,0,0,0,10,6,2,2,0,0,0,0,1,0,10,1,9,0,0,0,0
"COG4148",1,15,1,4,0,8,3,6,1,6,1,2,2,14,2,0,2,1,0,6,0,2,2,7,7,4,0,5,2,1
"COG4149",21,23,5,6,13,10,22,19,24,16,14,21,11,20,19,15,6,24,13,20,22,3,11,12,27,9,6,20,12,6
"COG4150",0,0,1,0,0,1,4,0,0,1,0,1,0,15,2,0,1,2,0,0,0,1,0,5,0,1,0,0,1,0
"COG4152",14,16,2,21,17,41,40,0,15,23,9,10,8,28,18,14,23,8,31,12,8,29,21,27,7,9,33,17,17,24
"COG4154",2,3,3,2,2,4,7,5,2,2,9,2,0,9,3,11,15,3,0,4,4,5,5,6,6,5,8,4,5,7
"COG4158",9,15,22,6,12,6,4,7,5,8,7,4,5,6,1,4,14,2,13,5,3,5,10,3,2,2,2,2,4,9
"COG4160",0,2,0,0,0,1,6,5,0,0,0,0,0,12,5,0,5,0,0,0,1,2,0,6,3,2,0,0,0,3
"COG4161",0,1,1,0,0,0,2,2,2,0,0,0,1,1,4,0,3,0,0,1,0,2,0,4,1,3,0,0,0,0
"COG4166",95,76,48,50,67,92,243,91,227,96,103,18,38,119,138,81,131,118,96,50,90,31,81,109,187,57,65,124,89,41
"COG4167",0,3,0,0,0,0,6,2,0,0,0,0,0,6,2,0,1,1,3,0,0,0,0,7,2,4,0,0,0,2
"COG4168",1,6,2,0,0,1,8,0,0,0,0,0,0,6,2,0,1,0,1,0,0,3,0,4,1,3,0,0,0,0
"COG4170",0,3,0,0,0,1,5,2,1,2,0,0,1,9,0,1,5,0,1,0,0,0,0,2,4,3,0,1,0,3
"COG4171",0,4,0,0,0,0,4,2,2,0,0,0,1,12,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0
"COG4172",8,12,1,2,7,16,34,15,7,0,16,7,2,15,3,9,8,7,7,0,2,7,9,7,8,7,4,4,7,3
"COG4174",0,0,0,0,0,0,4,1,1,0,0,1,0,13,2,1,7,0,4,0,0,1,0,2,1,2,3,0,0,2
"COG4175",41,19,49,23,28,17,17,75,21,42,24,73,1,30,73,12,6,16,6,34,0,52,9,20,33,48,27,29,27,2
"COG4176",28,12,20,12,10,15,17,44,22,37,23,52,3,19,49,16,2,12,11,38,0,49,13,17,47,50,19,34,24,0
"COG4177",24,27,30,33,30,45,41,53,39,40,52,38,19,68,28,28,85,46,40,32,34,26,50,51,25,19,58,46,28,75
"COG4178",6,16,4,0,4,4,3,10,0,9,1,7,2,7,5,0,5,1,1,23,9,9,4,15,7,2,6,7,4,34
"COG4181",0,0,1,0,0,6,1,2,2,0,2,1,0,7,3,0,3,2,2,0,0,0,1,2,1,1,1,1,0,1
"COG4185",27,7,31,30,26,11,9,15,14,12,35,22,113,19,23,50,13,4,27,14,55,27,19,34,30,27,28,15,10,7
"COG4186",12,15,7,19,12,37,31,9,2,10,14,19,3,5,35,11,9,20,10,3,2,43,37,25,7,13,29,5,11,19
"COG4187",3,2,2,6,4,7,0,15,2,4,3,11,2,0,2,1,5,4,1,2,2,1,2,13,4,1,0,1,4,31
"COG4188",1,0,1,0,0,2,0,0,0,0,0,0,0,15,0,0,1,3,0,0,0,1,0,0,0,0,2,0,3,0
"COG4189",10,19,7,1,9,2,0,10,5,5,2,2,6,2,3,25,3,17,10,21,15,5,7,0,5,1,2,4,0,1
"COG4191",3,6,10,10,7,7,0,0,2,2,17,34,0,32,12,5,5,38,5,10,1,19,15,3,9,2,14,41,10,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",15,36,30,147,17,4,10,0,20,26,10,6,11,4,0,43,76,18,20,16,14,4,25,5,1,2,33,16,17,15
"COG4194",0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",84,53,75,54,84,83,26,49,55,61,67,103,93,52,67,49,57,73,85,46,87,94,84,70,65,45,89,89,70,72
"COG4199",1,0,0,0,0,0,3,2,0,1,0,1,4,0,0,0,3,2,3,0,0,0,0,6,3,2,0,0,2,0
"COG4200",8,7,2,1,2,2,3,0,5,2,3,1,3,1,12,9,4,6,2,6,1,0,5,3,0,0,2,6,3,0
"COG4206",392,194,442,275,269,468,152,472,164,296,346,377,452,415,457,198,177,346,240,373,445,448,253,387,323,410,369,525,441,267
"COG4208",5,16,4,2,14,8,5,1,20,18,10,1,9,16,6,22,10,18,10,8,5,2,7,6,9,4,5,1,9,8
"COG4209",137,139,208,62,82,92,176,10,123,85,84,47,56,39,65,151,122,100,169,74,72,22,203,80,68,27,47,71,59,36
"COG4211",36,36,17,17,38,14,26,30,46,26,19,14,9,29,21,73,33,31,34,22,20,14,36,21,31,13,29,18,38,21
"COG4213",8,3,24,5,6,14,10,22,8,11,9,13,1,15,9,5,10,10,18,3,10,5,12,10,8,12,10,7,3,47
"COG4214",2,2,17,4,1,3,9,10,8,3,5,10,1,12,3,4,4,0,3,5,7,7,16,12,8,13,4,2,1,24
"COG4215",0,4,2,1,1,4,8,5,0,2,0,0,0,13,6,0,6,0,0,0,1,4,0,3,4,2,0,0,2,0
"COG4219",85,71,243,63,70,35,33,25,59,74,51,42,27,23,19,179,175,84,80,31,44,29,163,74,29,17,98,31,48,39
"COG4220",0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,5,0,2,1,0,1,1
"COG4221",38,34,34,33,30,42,20,45,37,23,42,43,34,39,49,26,31,37,34,43,54,49,14,38,21,51,33,28,51,46
"COG4222",3,0,0,2,0,2,1,0,0,0,0,1,42,0,3,5,5,0,0,20,32,0,2,5,0,0,0,1,1,14
"COG4224",16,10,12,11,13,10,27,5,22,16,8,5,3,0,9,15,11,9,6,8,6,3,9,4,20,7,8,6,13,11
"COG4225",318,231,373,187,206,260,56,369,264,280,266,375,45,281,362,100,48,128,107,189,79,206,109,115,234,292,121,193,183,51
"COG4226",4,3,14,7,4,3,3,5,0,10,2,1,20,7,17,1,8,1,4,2,7,1,12,8,0,1,4,2,15,5
"COG4227",53,47,72,71,22,19,19,36,34,66,64,31,1,67,52,26,31,3,33,46,23,70,17,110,94,2,41,62,20,397
"COG4228",0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,8,0,0,0,0,7,4,1,0,0,0,2,24,3,1,7,2,2,1,1,4,0,8,1,4,0,1,0,5
"COG4231",73,54,63,86,65,116,14,90,75,116,88,94,10,78,54,35,66,70,60,70,26,94,86,74,69,75,108,122,90,68
"COG4232",41,61,63,36,63,83,23,74,27,65,42,58,94,90,75,50,42,43,87,21,83,86,34,49,42,77,56,62,85,112
"COG4233",3,1,0,1,0,3,0,1,2,9,0,2,0,14,0,0,1,1,4,5,1,2,1,1,5,2,0,4,0,3
"COG4235",5,8,1,1,0,10,9,8,2,9,3,6,3,6,4,1,1,7,4,6,1,1,4,11,9,17,0,8,0,1
"COG4237",0,1,1,2,2,1,3,2,0,1,2,2,0,3,5,0,1,0,3,2,1,1,1,3,3,3,4,1,2,0
"COG4238",0,1,2,0,0,1,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4239",0,1,0,0,0,0,4,3,0,0,0,1,0,8,1,1,3,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG4241",1,0,1,6,0,6,0,8,0,2,3,3,0,2,5,1,4,0,4,2,7,4,4,17,5,1,1,2,2,3
"COG4242",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,7,13,0,1,0,10,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",1,2,1,0,0,2,3,5,2,7,3,4,21,45,0,2,17,7,49,0,0,2,3,3,1,28,10,1,1,0
"COG4248",0,0,3,1,0,0,7,4,5,0,3,1,0,0,4,1,0,1,5,0,0,0,3,4,0,19,6,2,2,5
"COG4249",3,5,58,7,8,12,7,0,2,7,30,16,21,1,4,6,7,0,49,3,6,5,19,8,0,1,3,4,19,64
"COG4251",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,9,0,1,0,1,0,0,1
