"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3915",0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3919",10,23,1,15,34,50,5,13,22,2,9,15,0,7,53,36,13,1,7,51,51,9,28,3,5,16,33,6,22,18
"COG3920",2,3,17,2,26,3,5,4,9,2,1,15,1,2,1,1,4,11,3,9,3,8,11,15,3,1,6,2,1,11
"COG3921",0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,0,0,1,1,4,1,14,1,1,0,0,1,1,1,1,2,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0,1,2,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3925",2,0,0,0,1,3,0,1,0,1,7,1,29,4,0,0,1,1,4,5,0,2,0,0,0,0,0,0,0,1
"COG3926",4,12,0,2,0,8,2,5,5,1,8,6,0,5,19,12,3,0,16,16,2,7,7,1,24,34,56,83,8,25
"COG3933",3,13,35,8,64,17,17,11,15,13,14,109,23,12,26,4,24,13,24,6,18,11,69,126,10,5,5,27,5,9
"COG3934",4,10,1,0,0,0,4,3,2,0,4,0,0,1,0,1,0,0,0,5,2,0,0,0,19,5,0,0,1,0
"COG3935",13,36,24,39,68,8,60,64,20,50,34,14,32,54,13,23,13,27,33,13,38,19,36,68,21,18,8,42,58,15
"COG3936",3,0,1,2,3,0,10,2,17,2,6,0,0,3,3,10,2,2,3,5,2,1,17,3,11,5,5,21,1,0
"COG3937",1,0,0,1,7,2,1,3,0,2,2,2,2,1,0,0,1,1,1,0,3,0,1,0,1,2,2,2,1,0
"COG3938",1,0,2,1,0,6,3,2,7,2,3,5,3,3,1,2,4,1,2,0,1,0,2,1,4,0,7,0,2,3
"COG3940",95,36,25,32,61,89,40,20,47,49,25,84,5,22,63,81,144,137,60,216,20,123,39,23,20,25,99,67,27,40
"COG3941",5,8,0,6,0,4,3,1,1,1,1,0,0,0,0,1,0,12,0,0,3,0,1,3,1,2,1,0,1,7
"COG3942",0,0,4,1,46,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0
"COG3943",117,114,135,160,68,127,118,105,165,99,110,119,18,98,149,206,142,161,80,79,176,226,141,84,154,236,142,155,110,103
"COG3944",18,24,42,32,118,4,68,60,32,45,26,10,36,55,16,27,16,24,33,15,40,11,56,90,34,27,21,95,50,13
"COG3945",0,0,2,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,2,1,8,0,1,0,0,0,0,1
"COG3947",4,3,2,4,8,1,6,13,4,3,7,2,7,9,1,9,1,1,4,2,5,1,9,0,2,6,10,0,3,3
"COG3948",5,5,3,9,1,11,11,32,3,0,16,3,19,1,4,7,4,0,2,7,3,11,14,3,9,4,8,1,1,4
"COG3949",1,11,6,8,32,1,9,10,6,7,5,3,28,12,2,2,0,22,8,12,11,0,8,6,16,5,5,12,7,6
"COG3950",86,66,126,61,103,122,41,101,53,149,32,85,0,58,128,73,71,121,73,49,110,112,91,66,65,44,55,115,37,82
"COG3951",1,6,5,0,0,3,0,0,6,0,9,10,27,0,3,2,1,0,2,1,21,8,4,1,1,0,5,2,7,2
"COG3952",6,0,1,3,0,9,0,0,1,5,0,0,0,4,5,2,9,10,4,11,1,6,3,0,2,1,4,2,2,4
"COG3954",0,0,0,0,1,2,1,1,0,0,9,2,55,0,2,0,0,0,1,1,2,2,0,3,0,0,1,0,0,0
"COG3955",5,2,0,3,2,0,17,2,12,0,2,3,0,2,12,0,3,6,13,3,0,0,0,0,6,6,12,8,5,2
"COG3956",30,31,58,37,24,22,27,45,29,23,25,76,1,28,23,25,27,19,32,34,51,25,30,10,32,28,21,15,26,19
"COG3957",3,36,25,13,61,0,70,14,23,42,19,2,1,39,7,25,3,3,12,0,10,9,36,71,36,10,13,16,20,8
"COG3958",65,52,54,105,81,18,97,75,49,81,86,42,70,65,30,57,26,29,81,58,66,34,59,20,42,38,70,114,74,50
"COG3959",75,63,53,78,97,51,72,75,47,57,69,39,71,55,43,48,41,61,65,48,60,30,64,37,35,37,80,129,80,54
"COG3960",1,0,0,0,0,1,0,2,3,2,8,1,36,0,2,1,1,3,1,1,2,1,0,3,0,0,3,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,9,7,10,3,4,9,1,2,10,6,0,9,2,6,4,1,5,0,0,1,10,0,1,3,0,1,8,1
"COG3963",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3964",10,6,7,5,3,17,14,3,11,2,13,20,20,4,7,6,16,5,3,15,1,9,10,2,12,5,7,4,11,6
"COG3965",1,9,7,7,5,2,10,4,2,0,7,2,1,5,0,2,3,1,2,0,6,2,7,23,1,0,2,4,2,1
"COG3966",0,7,0,5,30,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,1,46,0,0,2,10,1,1
"COG3967",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3968",254,283,272,261,134,288,244,234,221,238,258,224,72,267,199,218,212,173,300,213,261,257,218,139,241,276,238,252,265,313
"COG3969",97,78,6,77,6,106,29,60,62,57,55,42,67,52,128,90,134,111,70,68,39,74,32,11,98,36,90,85,24,139
"COG3971",1,0,0,0,2,2,1,3,2,1,9,2,30,0,3,1,0,1,0,3,6,4,0,2,0,1,5,0,1,2
"COG3972",1,5,11,20,1,3,3,4,9,9,3,36,0,10,76,0,70,4,0,0,8,1,2,0,4,2,5,4,2,1
"COG3973",56,59,18,49,159,81,68,56,31,40,59,41,52,67,76,41,56,86,53,32,38,48,51,182,57,37,39,143,88,77
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,12,1,1,0,0,0,0
"COG3976",5,6,5,12,34,12,7,21,6,7,32,4,0,8,20,5,2,2,10,6,10,6,10,89,4,8,17,10,16,31
"COG3977",0,1,0,1,1,4,0,1,3,0,19,3,33,1,1,0,0,2,1,8,5,2,1,0,0,4,3,0,0,2
"COG3978",0,0,0,0,0,1,0,0,0,0,5,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3979",0,0,8,1,5,0,2,5,1,1,1,0,0,12,0,0,0,0,0,24,1,1,2,1,4,4,4,0,1,1
"COG3980",22,21,2,31,2,5,13,3,21,5,29,9,0,16,9,5,21,10,23,12,15,10,2,2,10,6,19,10,7,10
"COG3981",11,7,5,6,15,3,13,30,7,25,11,1,11,8,0,11,1,7,2,5,9,7,6,2,7,4,6,7,6,3
"COG4001",78,78,99,89,69,166,113,102,95,109,119,115,10,105,164,104,0,174,135,40,59,128,187,104,128,0,102,139,148,103
"COG4012",0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,3,2,1,1,0,4,0,0,3,0,0,0,2,1,0,0,29,0,0,2,0,1,2,0
"COG4032",17,1,3,6,2,0,2,5,1,18,1,2,10,5,0,7,9,1,7,13,1,12,2,0,20,5,4,0,5,2
"COG4034",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4043",0,5,1,0,1,0,10,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,3,2,6,1,2,0,3,0
"COG4085",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,19,0,0,0,0,0,0,0,4
"COG4086",0,7,4,8,39,3,7,7,9,17,12,2,0,12,6,7,2,1,8,1,2,11,3,8,7,3,3,18,4,4
"COG4087",1,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,3,0,1,2,1,0
"COG4091",1,1,1,0,0,0,0,2,2,2,0,3,6,1,1,4,1,2,4,7,0,0,0,0,1,0,1,0,2,2
"COG4096",59,52,43,72,209,122,146,141,62,109,91,85,2,92,45,106,244,117,87,92,119,96,96,42,130,42,81,90,61,118
"COG4097",0,0,0,2,0,1,0,0,0,0,0,1,1,11,0,0,0,1,1,0,0,0,0,23,0,0,3,0,0,0
"COG4098",0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,28,2,0,1,3,1,0
"COG4099",20,16,30,33,14,21,19,10,22,7,13,28,0,16,16,22,34,8,28,35,11,22,23,18,24,44,34,19,26,27
"COG4100",19,50,38,43,69,6,92,60,46,48,50,35,23,50,8,32,9,18,37,4,51,16,63,72,42,24,22,46,61,12
"COG4104",1,0,0,0,0,0,2,2,1,1,0,1,0,0,2,2,37,1,4,9,0,5,0,0,1,0,3,0,0,7
"COG4105",1,1,0,1,4,1,0,3,0,0,2,3,28,11,3,1,2,4,1,4,2,1,1,13,1,0,2,0,2,2
"COG4106",3,0,0,2,8,0,1,3,2,0,8,2,11,0,0,0,1,2,0,4,4,1,0,1,1,1,0,16,0,2
"COG4107",5,1,0,3,2,1,3,3,5,0,3,4,20,0,0,1,0,0,1,3,4,6,2,0,3,0,8,0,0,1
"COG4108",105,135,150,117,124,55,122,130,105,101,93,114,88,114,87,102,86,74,105,73,152,103,112,160,105,117,97,113,139,74
"COG4109",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG4110",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3
"COG4112",0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,1,0,4,2,18,0,1,0,0,1,0,5,3,0,0,0,0,0,2,0,0,0
"COG4115",88,40,6,42,11,1,6,23,28,10,9,20,11,22,41,18,71,42,42,8,17,20,14,1,190,44,37,11,22,3
"COG4116",0,2,2,1,13,0,0,1,0,2,0,2,0,3,0,0,0,0,1,0,2,1,1,0,0,0,0,15,2,0
"COG4117",0,0,0,0,0,2,0,0,0,0,6,2,17,0,0,0,1,1,0,1,2,1,1,1,0,0,1,0,0,2
"COG4120",45,63,47,47,86,23,84,116,34,83,59,26,23,78,18,70,16,14,29,15,57,20,54,57,41,38,33,68,64,29
"COG4121",27,31,3,24,1,18,9,18,24,25,25,37,42,24,42,20,23,16,24,27,13,43,11,6,42,10,32,8,11,34
"COG4122",68,55,31,58,33,72,66,28,44,47,42,62,11,61,63,54,55,53,53,52,67,48,50,27,57,55,52,58,34,61
"COG4123",47,74,50,74,79,49,77,55,46,61,50,48,40,63,49,46,41,63,53,48,54,52,72,75,56,57,53,57,66,47
"COG4124",15,74,125,47,8,29,40,21,49,8,66,57,27,29,43,23,46,19,23,64,49,61,79,0,53,93,43,86,57,32
"COG4125",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4126",2,1,0,6,1,0,3,2,7,1,14,0,3,1,0,1,0,1,0,0,2,0,8,0,2,0,1,0,1,1
"COG4127",0,1,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,8,2,43,0,0,0,2,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,8,4,4,19,8,4,2,15,17,9,1,15,11,1,1,3,2,11,5,7,1,5,2,4,2,7,4,21,6
"COG4130",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,23,0,0,0,0,0,1,0,4,4,1,1,0,0,1,6,1,2,0,10,0,0,4,0,0,1
"COG4133",2,0,1,0,1,0,0,1,8,2,6,0,21,8,3,1,1,5,1,0,10,1,1,16,0,1,3,0,2,4
"COG4134",0,0,0,2,4,2,0,0,1,1,15,8,65,4,0,1,4,1,2,4,3,1,2,1,2,0,0,0,3,1
"COG4135",3,0,0,0,0,6,0,0,4,0,7,1,30,0,0,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,2,0,1,0,0,5,2,17,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,0,0,4,0,2,2,0,10,3,35,2,1,0,0,3,1,7,9,2,1,18,1,0,5,0,2,5
"COG4138",0,0,0,0,1,1,0,1,1,0,8,0,21,1,1,0,0,0,1,5,5,1,0,0,0,1,1,0,0,0
"COG4139",1,0,0,0,1,1,0,1,0,0,7,0,12,0,1,0,0,2,1,5,0,1,0,0,1,0,1,0,0,0
"COG4143",2,0,0,1,5,7,0,1,0,0,7,3,25,4,0,0,0,1,1,12,3,0,1,1,0,2,6,0,0,4
"COG4145",3,10,12,13,10,8,15,9,18,6,25,18,50,18,4,8,1,7,14,22,12,5,27,5,8,13,12,15,18,10
"COG4146",76,94,80,60,10,157,30,40,93,61,81,53,56,66,170,121,116,80,96,97,86,99,62,13,69,94,84,116,73,142
"COG4147",0,0,0,0,2,3,0,1,2,1,14,12,47,2,1,1,1,1,1,5,2,2,0,1,0,2,0,0,0,2
"COG4148",2,0,0,1,3,5,0,4,3,0,9,6,32,11,4,0,1,3,1,3,5,1,2,19,1,1,7,0,1,10
"COG4149",18,9,17,8,33,10,14,41,13,23,18,13,32,35,11,17,2,10,7,3,7,12,16,21,12,5,7,14,16,10
"COG4150",2,0,0,1,1,3,0,0,2,1,6,4,18,0,0,0,1,1,0,6,3,1,1,0,0,2,0,0,0,0
"COG4152",9,11,4,22,10,4,53,8,30,20,19,22,1,20,19,14,3,12,6,5,20,5,22,62,17,9,17,7,21,7
"COG4154",4,5,7,2,15,2,6,2,5,9,12,6,19,6,0,2,4,5,7,12,1,0,9,4,2,7,5,5,9,1
"COG4158",3,26,7,3,6,4,11,6,4,8,16,2,21,10,6,7,4,7,8,5,14,3,8,0,6,9,7,8,13,3
"COG4160",1,0,0,1,2,2,0,0,1,2,12,5,34,3,1,0,1,2,2,5,4,2,0,3,0,1,4,0,0,2
"COG4161",1,0,0,0,0,1,0,0,1,0,4,4,33,1,0,0,2,2,1,8,2,1,0,0,0,0,1,0,0,0
"COG4166",124,74,105,56,347,26,93,268,93,206,188,54,245,96,15,120,27,29,21,53,62,30,94,458,91,43,74,75,107,38
"COG4167",0,1,0,1,2,1,0,1,0,0,9,2,27,3,1,0,0,0,0,4,4,0,0,1,0,0,1,0,0,1
"COG4168",1,0,0,0,1,1,0,0,1,1,3,1,16,3,0,1,0,1,2,7,1,1,1,0,0,0,1,0,0,2
"COG4170",3,0,0,1,1,2,0,0,1,0,4,1,20,4,0,0,1,2,1,5,3,1,0,0,0,1,2,0,0,0
"COG4171",1,0,0,0,1,2,0,0,1,1,4,1,22,6,0,0,0,0,1,1,1,0,0,4,0,0,2,0,0,2
"COG4172",6,5,3,4,27,3,6,7,2,12,23,12,46,27,1,5,1,3,10,14,8,7,3,12,0,10,5,4,8,3
"COG4174",2,0,0,0,0,0,0,0,1,1,14,1,30,2,0,0,2,1,0,5,3,0,0,1,0,1,2,0,1,1
"COG4175",41,25,2,28,7,48,17,30,39,35,42,31,12,26,63,36,63,56,38,70,11,81,20,8,65,34,39,42,14,81
"COG4176",31,18,0,29,5,62,14,20,33,24,23,13,15,26,43,24,51,57,48,44,10,53,22,6,44,30,47,27,19,51
"COG4177",53,22,37,35,73,27,39,93,52,42,51,27,101,29,10,23,22,33,29,34,21,27,38,43,30,29,26,16,40,24
"COG4178",3,2,11,5,0,0,8,10,11,2,9,22,40,15,4,3,7,10,6,1,7,4,15,5,6,4,3,0,8,2
"COG4181",0,1,0,4,12,3,1,1,1,0,6,4,29,0,0,2,0,1,3,7,5,0,0,2,0,0,0,0,0,3
"COG4185",43,25,64,21,4,34,16,11,47,9,7,32,1,5,37,22,23,58,7,13,42,15,23,5,19,13,23,35,25,21
"COG4186",23,11,1,20,16,18,3,4,13,5,7,44,7,14,35,13,32,33,6,3,6,14,33,27,36,15,20,26,13,25
"COG4187",3,5,1,1,0,3,6,1,11,1,0,3,9,1,9,0,1,7,4,4,10,0,2,47,6,1,2,0,3,3
"COG4188",0,0,0,1,0,4,2,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG4189",2,8,11,2,11,5,4,3,4,10,7,7,20,16,5,3,2,0,1,3,1,0,7,0,1,2,2,12,1,1
"COG4191",8,9,2,15,1,13,5,9,6,2,20,4,3,11,21,7,8,0,30,7,4,31,2,0,11,3,7,2,3,19
"COG4192",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",3,26,12,13,16,0,87,5,4,25,58,2,1,23,5,16,3,2,21,0,55,12,36,2,9,21,0,40,58,2
"COG4194",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",56,95,95,81,15,58,63,50,75,44,68,52,21,54,84,79,82,55,83,48,79,89,86,24,84,86,73,55,85,74
"COG4199",0,0,0,0,1,28,0,0,0,1,0,0,0,0,0,1,14,0,11,31,1,0,1,74,0,0,1,0,0,14
"COG4200",2,2,0,0,3,0,12,24,1,3,3,1,0,11,0,2,1,0,4,0,5,4,3,0,1,0,9,6,4,1
"COG4206",541,342,450,568,29,449,234,231,434,179,227,412,65,218,480,379,517,453,428,381,383,502,329,76,367,449,456,284,305,548
"COG4208",4,14,5,5,15,1,39,7,11,17,15,7,11,17,6,4,0,5,11,5,17,5,20,9,9,6,6,45,6,2
"COG4209",54,85,79,69,280,13,122,108,27,132,144,33,57,156,11,76,101,42,59,23,82,34,120,189,47,63,41,83,224,9
"COG4211",21,24,43,28,37,9,48,52,14,50,53,15,55,37,3,20,11,12,16,33,36,8,42,35,8,19,29,28,42,13
"COG4213",4,15,8,13,35,13,8,11,13,10,19,21,67,3,4,3,7,17,10,26,21,5,3,2,4,11,12,16,27,9
"COG4214",5,3,2,2,25,7,4,9,8,3,22,7,68,3,0,1,5,11,6,9,14,2,7,2,3,6,7,2,5,5
"COG4215",0,0,0,2,0,1,0,1,1,0,14,13,55,3,1,2,0,1,2,8,3,0,0,1,0,0,4,0,0,0
"COG4219",11,60,44,39,125,21,73,51,52,68,106,34,58,63,13,30,22,25,40,9,46,34,78,50,27,30,19,57,94,14
"COG4220",0,0,1,0,1,2,1,0,2,1,6,3,34,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG4221",42,40,52,43,8,54,24,25,27,19,31,43,29,28,59,25,44,49,40,52,44,31,21,6,38,30,37,35,28,53
"COG4222",2,0,54,0,3,4,0,2,5,1,5,5,1,0,0,0,4,2,0,4,11,2,7,0,1,33,6,0,20,0
"COG4224",6,15,6,4,29,0,14,12,9,17,18,2,2,12,0,19,0,11,5,4,6,1,21,17,6,6,5,14,14,3
"COG4225",359,236,98,250,50,418,180,202,171,242,217,298,48,221,542,420,388,294,290,295,119,365,195,107,311,223,351,256,143,358
"COG4226",5,1,6,4,3,0,7,12,6,1,4,2,0,4,0,19,1,7,8,16,3,3,10,5,2,14,14,0,14,3
"COG4227",47,65,23,75,11,67,14,88,106,25,17,117,3,37,96,49,204,209,7,26,16,47,156,5,71,77,29,31,48,22
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,30,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4230",4,0,0,1,4,3,0,0,3,1,22,8,70,6,2,0,0,5,3,8,6,1,0,3,0,0,4,0,0,1
"COG4231",88,73,21,107,25,151,108,58,90,87,71,66,20,80,81,88,92,81,110,59,83,83,79,61,79,51,79,64,77,100
"COG4232",62,73,95,80,8,63,51,42,59,41,69,67,61,66,82,52,100,80,56,67,85,69,49,32,84,97,60,44,56,77
"COG4233",1,0,0,1,3,0,1,2,4,1,2,1,0,5,4,0,0,2,0,1,0,0,1,18,3,0,4,0,1,2
"COG4235",3,1,1,1,1,5,0,2,3,1,14,5,57,10,7,0,3,9,1,0,5,4,2,52,5,3,10,0,2,6
"COG4237",2,0,0,6,1,2,1,4,6,1,4,1,10,4,0,6,1,1,0,0,0,2,4,1,3,1,2,0,5,2
"COG4238",1,0,0,0,0,0,0,0,0,0,3,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,2,1,0,0,5,1,10,3,31,0,0,1,0,2,0,2,4,3,0,0,0,1,1,0,2,0
"COG4241",4,1,3,2,0,1,3,1,11,2,1,3,0,0,0,0,3,0,2,0,0,3,6,1,3,1,2,0,4,3
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4245",0,8,0,0,0,16,0,0,16,0,4,2,12,0,0,6,0,1,2,1,3,1,1,1,31,105,3,0,2,0
"COG4248",3,3,0,0,0,7,2,1,3,1,16,2,42,2,1,7,0,3,1,4,3,2,2,0,2,3,1,0,3,1
"COG4249",2,27,12,20,5,2,21,2,3,7,14,2,0,6,5,35,4,0,12,8,18,8,6,0,3,3,30,0,1,5
"COG4251",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,1,0,1,0,1,0,0,0,1,0,0,6,0,0,2,0,2,0,3,0,11,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,2,0,0,0,1,0,0,10,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,4,4,5,4,0,0,4,0,0,2,0,5,0,1,0,2,0,7,0,0,2,33,0,0,5,0,1,0
"COG4260",10,35,35,23,62,6,39,40,31,46,41,16,14,30,14,20,8,15,21,28,28,7,47,65,41,28,17,36,55,4
"COG4261",18,9,2,16,0,52,8,18,20,24,11,26,0,6,47,14,36,25,21,5,4,14,6,21,11,20,21,33,3,30
"COG4262",1,0,0,0,0,2,0,0,1,0,0,0,17,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3
"COG4264",0,0,0,0,6,0,0,0,12,2,0,6,254,0,1,0,0,2,0,12,0,7,0,3,0,0,0,0,0,1
"COG4267",2,8,8,5,44,10,5,47,7,7,6,2,0,13,6,15,0,8,0,0,4,3,2,19,11,8,11,6,9,0
"COG4268",18,20,23,7,21,13,13,11,12,24,22,16,10,36,4,39,13,16,0,1,10,10,22,4,16,24,2,27,38,5
"COG4269",0,0,0,1,0,3,0,0,3,2,9,4,47,0,0,0,3,3,2,0,6,2,0,2,0,0,3,0,0,2
"COG4271",1,11,0,5,18,0,13,0,8,1,2,18,3,2,2,0,0,1,0,26,3,0,2,0,32,5,1,5,4,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",63,76,30,90,56,71,85,75,62,84,61,64,22,78,55,57,74,61,81,40,53,64,59,77,70,49,54,62,46,68
"COG4279",1,0,0,2,0,0,0,1,2,0,5,0,0,13,1,0,0,4,0,0,2,1,0,49,0,1,10,4,2,0
"COG4282",1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4283",2,4,15,5,28,1,18,11,6,9,4,12,2,14,1,9,4,8,9,4,7,4,19,57,1,6,3,20,18,2
"COG4284",2,29,10,12,22,0,44,3,17,31,29,0,0,27,2,19,0,8,18,1,46,12,28,38,7,19,6,26,27,1
"COG4286",4,14,12,9,31,1,28,34,3,35,13,4,0,18,2,14,2,3,3,2,10,13,18,3,7,5,5,10,9,2
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG4289",158,94,27,66,14,133,50,105,55,80,100,137,6,76,126,124,105,91,102,138,44,116,46,1,137,102,100,64,60,115
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,1,2,2,1,1,0,2,0,0,19,0,46,13,3,2,2,11,8,2,1,7,6,14,1,6
"COG4294",0,0,0,0,3,0,5,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0
"COG4295",4,9,44,3,42,6,8,3,4,13,13,15,4,16,1,7,1,13,8,4,4,0,18,57,2,28,0,9,10,0
"COG4296",14,2,2,8,2,1,21,48,20,12,14,2,28,9,2,0,1,2,6,0,23,8,10,6,3,2,11,2,6,5
"COG4299",127,80,15,93,3,114,65,56,60,43,63,48,0,103,146,133,157,105,133,165,80,137,55,8,79,40,145,88,27,127
"COG4300",1,0,1,0,8,1,0,0,0,0,0,0,3,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG4302",3,4,1,3,1,5,2,7,4,2,11,3,21,2,0,2,2,1,5,0,2,1,3,2,1,2,3,2,5,7
"COG4303",9,0,0,3,3,4,3,8,8,6,14,9,31,3,3,2,3,2,4,2,3,6,3,2,3,0,7,2,13,14
"COG4310",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,16,1,0,3,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,3,0,0,0,2
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0
"COG4332",1,5,0,0,0,11,3,3,0,1,2,4,4,1,9,13,20,15,2,12,3,10,6,3,2,4,3,8,2,8
"COG4333",5,4,7,4,7,0,7,21,1,15,8,2,0,5,5,7,7,1,0,2,7,4,7,0,10,2,2,1,9,5
